Unnamed: 0,player_id,player_name,tournament_id,tournament_name,year,average_distance_of_birdie_putts_made_tot_birdie_putts_made,average_distance_of_birdie_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_longest_made_ft,average_distance_of_eagle_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_tot_eagles_putts_made,birdie_or_better_percentage_fairway_total_birdies,birdie_or_better_percentage_fairway_total_holes,birdie_or_better_percentage_left_rough_total_birdies,birdie_or_better_percentage_left_rough_total_holes,birdie_or_better_percentage_right_rough_total_birdies,birdie_or_better_percentage_right_rough_total_holes,birdie_or_better_percentage_rough_total_birdies,birdie_or_better_percentage_rough_total_holes,birdie_to_bogey_ratio_total_birdies_and_better,birdie_to_bogey_ratio_total_bogeys_and_worse,birdie_to_bogey_ratio_value,bogey_average_average_bogeys_per_round,bogey_average_rounds_played,bogey_average_total_bogeys,bogey_avoidance_bogeys,bogey_avoidance_holes_played,bonus_putting_attempts_le_5ft,bonus_putting_tot_made_ge_20ft,bonus_putting_tot_made_le_5ft,bonus_putting_value,putting_from_15_25_attempts,putting_from_15_25_putts_made,putting_from_3_5_attempts,putting_from_3_5_putts_made,putting_from_5_15_attempts,putting_from_5_15_putts_made,putting_from_gt_20_attempts,putting_from_gt_20_putts_made,reverse_bounce_back_total_under_then_over_par,reverse_bounce_back_under_par,stroke_differential_field_average_field_average_score,stroke_differential_field_average_players_score,stroke_differential_field_average_stroke_differential,strokes_gained_approach_the_green_avg,strokes_gained_approach_the_green_measured_rounds,strokes_gained_approach_the_green_total_app,strokes_gained_around_the_green_avg,strokes_gained_around_the_green_measured_rounds,strokes_gained_around_the_green_total_arg,strokes_gained_off_the_tee_avg,strokes_gained_off_the_tee_measured_rounds,strokes_gained_off_the_tee_total_ott,strokes_gained_putting_avg,strokes_gained_putting_measured_rounds,strokes_gained_putting_total_putting,strokes_gained_tee_to_green_apr,strokes_gained_tee_to_green_arg,strokes_gained_tee_to_green_avg,strokes_gained_tee_to_green_measured_rounds,strokes_gained_tee_to_green_ott,strokes_gained_total_avg,strokes_gained_total_measured_rounds,strokes_gained_total_total_p,strokes_gained_total_total_t,strokes_gained_total_total_t2g,total_putting_total,strokes_gained_total_avg_tz,strokes_gained_tee_to_green_avg_tz,strokes_gained_putting_avg_tz,strokes_gained_off_the_tee_avg_tz,strokes_gained_around_the_green_avg_tz,strokes_gained_approach_the_green_avg_tz,birdie_to_bogey_ratio_value_tz,strokes_gained_total_avg_tz_roll3,strokes_gained_total_avg_tz_vol3,strokes_gained_total_avg_tz_roll5,strokes_gained_total_avg_tz_vol5,strokes_gained_total_avg_tz_roll10,strokes_gained_total_avg_tz_vol10,strokes_gained_tee_to_green_avg_tz_roll3,strokes_gained_tee_to_green_avg_tz_vol3,strokes_gained_tee_to_green_avg_tz_roll5,strokes_gained_tee_to_green_avg_tz_vol5,strokes_gained_tee_to_green_avg_tz_roll10,strokes_gained_tee_to_green_avg_tz_vol10,strokes_gained_putting_avg_tz_roll3,strokes_gained_putting_avg_tz_vol3,strokes_gained_putting_avg_tz_roll5,strokes_gained_putting_avg_tz_vol5,strokes_gained_putting_avg_tz_roll10,strokes_gained_putting_avg_tz_vol10,strokes_gained_off_the_tee_avg_tz_roll3,strokes_gained_off_the_tee_avg_tz_vol3,strokes_gained_off_the_tee_avg_tz_roll5,strokes_gained_off_the_tee_avg_tz_vol5,strokes_gained_off_the_tee_avg_tz_roll10,strokes_gained_off_the_tee_avg_tz_vol10,strokes_gained_approach_the_green_avg_tz_roll3,strokes_gained_approach_the_green_avg_tz_vol3,strokes_gained_approach_the_green_avg_tz_roll5,strokes_gained_approach_the_green_avg_tz_vol5,strokes_gained_approach_the_green_avg_tz_roll10,strokes_gained_approach_the_green_avg_tz_vol10,strokes_gained_around_the_green_avg_tz_roll3,strokes_gained_around_the_green_avg_tz_vol3,strokes_gained_around_the_green_avg_tz_roll5,strokes_gained_around_the_green_avg_tz_vol5,strokes_gained_around_the_green_avg_tz_roll10,strokes_gained_around_the_green_avg_tz_vol10,birdie_to_bogey_ratio_value_tz_roll3,birdie_to_bogey_ratio_value_tz_vol3,birdie_to_bogey_ratio_value_tz_roll5,birdie_to_bogey_ratio_value_tz_vol5,birdie_to_bogey_ratio_value_tz_roll10,birdie_to_bogey_ratio_value_tz_vol10,finish_position,total_score,earnings,made_cut,status,strokes_gained_total_avg_tz_missing,strokes_gained_tee_to_green_avg_tz_missing,strokes_gained_putting_avg_tz_missing,strokes_gained_off_the_tee_avg_tz_missing,strokes_gained_around_the_green_avg_tz_missing,strokes_gained_approach_the_green_avg_tz_missing,birdie_to_bogey_ratio_value_tz_missing,finish_percentile,log_earnings,withdrawn,cut,finish_position_num,strokes_gained_total_avg_r5,strokes_gained_tee_to_green_avg_r5,strokes_gained_putting_avg_r5,strokes_gained_off_the_tee_avg_r5,strokes_gained_approach_the_green_avg_r5,birdie_to_bogey_ratio_value_r5,finish_percentile_r5,made_cut_int,cut_rate_r5,field_strength,tournament_name_normalized,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,made_cut_rate_at_course,course_experience,has_course_history
1263,39997,Corey Conners,R2025028,BMW Championship,2025,12.0,124.583,,,,11.0,54.0,1.0,8.0,1.0,3.0,2.0,11.0,13.0,16.0,0.81,3.0,4.0,12.0,16.0,72.0,60.0,2.0,58.0,100.0,14.0,2.0,11.0,9.0,29.0,9.0,25.0,2.0,2.0,11.0,70.43,71.75,-1.32,-0.042,4.0,-0.167,-0.263,4.0,-1.053,-0.17,4.0,-0.681,-0.848,4.0,-3.391,-0.042,-0.263,-0.475,4.0,-0.17,-1.323,4.0,-3.391,-5.292,-1.9,70.8,-0.658058490230801,-0.3041392291527787,-0.9159224730510548,-0.2975312532019676,-0.44916963733964,-0.0350473438251551,-0.545553340370757,-0.4208281859849745,0.3654331413207308,-0.0587107890776395,0.783290255113307,0.1645263221589305,1.0527107843390595,-0.3695966625696076,0.313760265631284,-0.317471470324928,0.2765835838564083,0.0501336900904304,0.7309682912672104,-0.2254851089544161,1.3493302210139926,0.3933403885426899,1.6569775744724515,0.1372484807426904,1.2662988223080347,-0.1103422000421589,1.1788283890988165,-0.1286581012681937,0.963206175357987,0.3613870768749938,0.8992975663656703,-0.018728275221241,1.5132350941220758,0.085194018681524,1.2529111458526565,-0.0811168443804271,0.984749979641728,-0.792571839966694,0.6384267877601006,-0.8600654619143269,0.5384676389851362,-0.2670612855831145,0.7851684814279576,-0.3718303558555146,0.431742607809009,-0.0165493205510156,0.6273093524975335,0.2914201737889814,1.1704458519503222,39.0,287,104000.0,True,complete,0,0,0,0,0,0,0,0.2083333333333333,11.552155793461898,False,False,39.0,0.1515,-0.18625,0.3375,0.008,0.24375,2.132,0.5724349923680994,1,0.0,0.005125,bmw champ,4.0,31.0,31.0,1.0,1.0,Rookie,True
1264,39997,Corey Conners,R2025032,RBC Canadian Open,2025,18.0,146.583,,,,16.0,65.0,,,2.0,5.0,2.0,5.0,18.0,8.0,2.25,2.0,4.0,8.0,8.0,72.0,57.0,2.0,55.0,100.0,15.0,4.0,16.0,14.0,36.0,13.0,21.0,2.0,1.0,17.0,68.5,67.5,1.0,0.602,4.0,2.406,-0.05,4.0,-0.201,0.857,4.0,3.429,-0.411,4.0,-1.644,0.602,-0.05,1.409,4.0,0.857,0.998,4.0,-1.644,3.99,5.634,85.8,0.0993791742365947,0.8321166200545645,-0.9283142549365978,1.1684003770046825,-0.3430735014587507,0.2362086767272115,-0.1918586967477565,-0.3877017945727763,0.4226760128256518,-0.0270927964147926,0.682023610380712,0.3051142595111175,0.9301809350464578,0.1447496106939685,0.6045024538539789,-0.0875538522490295,0.5671722971484193,0.1928728683837473,0.7458189614815115,-0.978038803761486,0.0970550143784513,0.1290094598468323,1.5519456211654226,0.1848100598378022,1.2099728861879109,-0.1045023856735664,1.188206466982763,0.1307535943863815,1.0160200497026282,0.4043898185440332,0.9305996589710362,0.5679205629905982,0.8207403327876142,0.1153969502906615,1.087152629551294,0.0620933612592875,0.9171990014221156,-0.7738150808919587,0.6563316717814374,-0.7566670698232116,0.520496576464063,-0.2796847762049054,0.7854016757626696,-0.4756873871900029,0.2561445196255887,-0.2295509729943392,0.3828801525291716,0.3839644875029158,1.079758599714561,27.0,270,64353.33,True,complete,0,0,0,0,0,0,0,0.5588235294117647,11.072159499027808,False,False,27.0,-0.0212499999999999,-0.3369999999999999,0.3155,-0.06625,0.1515,1.9680000000000004,0.552990547923655,1,0.0,0.8984852941176471,rbc canadian open,20.0,50.0,80.0,0.0,0.5,,False
1265,39997,Corey Conners,R2025033,PGA Championship,2025,13.0,116.417,3.0,2.75,1.0,12.0,58.0,1.0,4.0,0.0,2.0,1.0,6.0,14.0,12.0,1.17,2.75,4.0,11.0,12.0,72.0,57.0,1.0,56.0,100.0,18.0,4.0,12.0,12.0,25.0,12.0,17.0,1.0,2.0,14.0,72.46,70.5,1.96,0.944,4.0,3.777,-0.614,4.0,-2.456,0.903,4.0,3.614,0.726,4.0,2.903,0.944,-0.614,1.234,4.0,0.903,1.96,4.0,2.903,7.838,4.935,40.6,0.6439849241230367,0.3401737752971903,0.5132170969399066,1.1046080732225227,-1.4033770004757669,0.7458599900001974,0.4229753117303884,0.0284352027096101,0.6539144045955604,-0.1038240919190584,0.5406171104314271,0.3633859689770234,0.9335234060195164,0.2893837220663254,0.5698280976267057,0.0127000815285864,0.594564103764812,0.2834058537710563,0.7028822885018494,-0.4436732103492486,0.8287144768872609,-0.218310496971988,1.0817551100911225,0.1580238987216488,1.198403024627131,0.6584923990084125,0.8285549361356279,0.3883963700201456,1.0778286830950898,0.480239675356912,0.9595795896211712,0.3156737743007513,0.3964720574073707,0.1851767682127371,1.120431014304242,0.2664211129241675,0.8282038033519782,-0.7318733797580524,0.5839537070607257,-0.82483320436692,0.5884524723629887,-0.4719178955791199,0.8289466469956205,-0.1048122417960416,0.490096675641614,-0.1768748905167823,0.4601279818639893,0.3906266947317224,1.0797748384760486,19.0,282,193442.22,True,complete,0,0,0,0,0,0,0,0.7027027027027027,12.172739311698496,False,False,19.0,0.1826,0.0121999999999999,0.1702,0.1183999999999999,0.2416,2.1180000000000003,0.496830725504121,1,0.0,1.2097972972972977,pga champ,17.0,50.0,80.0,0.0,0.0,Rookie,False
1266,39997,Corey Conners,R2025041,Valero Texas Open,2025,11.0,100.667,,,,10.0,49.0,0.0,8.0,1.0,8.0,1.0,16.0,13.0,11.0,1.18,2.5,4.0,10.0,11.0,72.0,60.0,1.0,57.0,96.67,12.0,2.0,10.0,7.0,21.0,10.0,26.0,1.0,1.0,13.0,72.98,71.5,1.48,0.23,4.0,0.919,0.557,4.0,2.228,0.929,4.0,3.718,-0.235,4.0,-0.941,0.23,0.557,1.717,4.0,0.929,1.481,4.0,-0.941,5.925,6.866,85.3,0.6283361838746094,1.157792869891359,-0.5740937398887195,1.24845746591217,0.6652234895626113,-0.0636142514697672,0.3644193456904969,0.4572334274114136,0.3100096299380414,0.0218431448558634,0.6354890628010692,0.2223058043652317,0.7506311079434969,0.7766944217477046,0.4116174935666852,0.386443095454091,0.6130283394080663,0.2637105707032603,0.6715144562737103,-0.3297302992951369,0.7511912392558747,-0.5989986108466543,0.649518627217751,0.0206897554332087,1.204247894417028,1.1738219720464584,0.0720777858559277,0.4079116764227987,1.095818965774416,0.5774433146646314,0.9912176102168944,0.3061514717525472,0.4092445880311796,0.477201485500445,0.6588964816618237,0.1741681856037732,0.8115925084278567,-0.3604090041239687,1.034409196878221,-0.6119197507178064,0.8941018195585759,-0.510919148594169,0.7551508667520498,0.1985119868910429,0.3393363423996673,-0.1279335008298246,0.509884832961679,0.1444388533718152,0.6629338893081189,18.0,286,113050.0,True,complete,0,0,0,0,0,0,0,0.6893939393939394,11.635594323310514,False,False,18.0,0.2255999999999999,0.2806,-0.055,0.315,0.3578,1.2720000000000002,0.4546126453550064,1,0.0,0.8067575757575758,valero texas open,32.0,15.333333333333334,7.0,3.0,0.75,Experienced,True
1267,39997,Corey Conners,R2025060,TOUR Championship,2025,21.0,251.667,8.0,7.5,1.0,18.0,61.0,2.0,5.0,0.0,4.0,2.0,9.0,22.0,9.0,2.44,2.25,4.0,9.0,9.0,72.0,50.0,6.0,49.0,110.0,13.0,3.0,10.0,9.0,28.0,15.0,29.0,6.0,2.0,20.0,67.82,66.5,1.32,0.728,4.0,2.912,-0.584,4.0,-2.336,0.535,4.0,2.139,0.638,4.0,2.551,0.728,-0.584,0.679,4.0,0.535,1.317,4.0,2.551,5.267,2.716,35.1,0.940943043912973,0.7710894444815554,0.7770657483848822,1.1148180403321435,-1.3956622534810943,0.9029114719167368,0.1199063159287088,0.7377547173035396,0.1761401226881517,0.3309169671832825,0.6305322662917325,0.1704099230996217,0.6702511120813871,0.756352029890035,0.4090087279055036,0.5594066961143782,0.5636978224533835,0.2160916611042395,0.6091467345022884,0.2387297018120231,0.7161811839548805,-0.2256095245103167,0.8128637082705489,0.0424999928114333,1.2173656736946716,1.155961193155612,0.0802666257699095,0.8677505406539101,0.6539024365800036,0.4844046576826758,0.8789981757776473,0.5283857368157223,0.5186658669997085,0.3572637086698447,0.4456565637909315,0.2868052384266393,0.8370426076624793,-0.7112719214647498,1.1920862350370611,-0.5852117806385281,0.861241991521917,-0.7199962009898669,0.7033370507745149,0.302433657783198,0.1607618523875165,0.0339777872462161,0.4045840008648381,0.014821568250316,0.4911277754198392,4.0,266,2616666.67,True,complete,0,0,0,0,0,0,0,0.8666666666666667,14.7774121845299,False,False,4.0,0.4478,0.7534,-0.3054,0.3534,0.6354,1.3080000000000005,0.4854738893741451,1,0.0,0.0003333333333333,tour champ,29.0,8.0,8.0,1.0,1.0,Rookie,True
1268,39997,Corey Conners,R2025100,The Open Championship,2025,,,,,,,,,,,,,,17.0,8.0,2.13,2.0,4.0,8.0,8.0,72.0,,,,,,,,,,,,,2.0,16.0,71.08,68.75,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8674964287476089,0.7846396138937912,0.2210464305785615,0.5781608315368034,0.3500919813090595,0.2597250212295819,0.6567816531808998,0.9644411571864574,0.2734406144153354,0.7752931774311673,0.3360959604278998,0.2289108535531196,0.6499061548952861,0.1014860042480813,0.9554140366228102,-0.0530312873751321,0.8261002106765725,0.1701545505837788,1.2353451841071343,1.181637753122157,0.0944973440615131,1.1590709891178796,0.0658318879067394,0.5152064439248429,0.9344817006228232,0.4196486102234847,0.6834368931978291,0.4553414717935946,0.4479784738178813,0.2702677452375593,0.8932629936929266,-0.3652193819592413,1.4572662841568806,-0.6192223164632501,0.9905918670002052,-0.7396438891887885,0.7492538933618348,0.4506073634556049,0.3811745335156233,0.3165877410698893,0.3918889903006434,0.1500192102594368,0.5234317075652922,10.0,275,304650.0,True,complete,1,1,1,1,1,1,0,0.85,12.62692213812653,False,False,10.0,0.8865999999999999,0.9128,-0.026,0.6108,0.4923999999999999,1.57,0.6051840343016814,1,0.0,,open champ,,50.0,80.0,0.0,0.5,,False
1269,39997,Corey Conners,R2025475,Valspar Championship,2025,13.0,129.167,,,,13.0,54.0,1.0,12.0,0.0,5.0,1.0,17.0,14.0,8.0,1.75,2.0,4.0,8.0,8.0,72.0,58.0,3.0,55.0,100.0,11.0,1.0,10.0,7.0,23.0,13.0,32.0,3.0,1.0,14.0,71.65,69.5,2.15,0.99,4.0,3.961,0.149,4.0,0.595,0.682,4.0,2.726,0.334,4.0,1.336,0.99,0.149,1.821,4.0,0.682,2.155,4.0,1.336,8.619,7.283,96.6,1.2010859500927047,1.296556590756624,0.0725898667317974,1.1045707336593418,-0.0107035229802486,0.7920037157937004,1.417053290290879,1.0710144970028388,0.1839488130372649,0.853587525500831,0.272676584436362,0.3643206799921512,0.6898580571019219,1.0338230176190897,0.3715613824218421,0.8914031701066822,0.4295121281529995,0.3475381576868424,0.704437857070261,0.4248278075583398,0.4981396730992697,0.1971947430419666,0.5906304005333026,0.1593140301557809,1.1560171540067874,1.1096943869957427,0.0072459400372606,1.1431135782815445,0.0703945947745082,0.5806913650064539,0.8959316473373633,0.8474575938552187,0.0784236264407717,0.5942902315602168,0.4435272980367898,0.3282384086326861,0.8534777731398945,-0.7031828882306714,0.9793137100006596,-0.5361298218436247,1.0344461069006972,-0.6586505151656175,0.7417870731207507,0.8014853449890657,0.6510880629058303,0.6383701384776164,0.5121266960823538,0.2044095827416386,0.6252734064667451,8.0,278,245775.0,True,complete,0,0,0,0,0,0,0,0.8910256410256411,12.412175830988929,False,False,8.0,1.439,1.25975,0.1795,0.806,0.6259999999999999,1.8340000000000003,0.7335173676350146,1,0.0,0.812051282051282,valspar champ,33.0,7.0,7.0,1.0,1.0,Rookie,True
1270,39997,Corey Conners,R2025480,Truist Championship,2025,18.0,149.25,,,,17.0,58.0,1.0,4.0,0.0,6.0,1.0,10.0,19.0,9.0,2.11,2.0,4.0,8.0,9.0,72.0,55.0,1.0,55.0,101.82,13.0,2.0,8.0,8.0,36.0,13.0,22.0,1.0,2.0,18.0,69.01,67.75,1.26,1.325,4.0,5.299,-0.15,4.0,-0.598,0.22,4.0,0.881,-0.133,4.0,-0.532,1.325,-0.15,1.396,4.0,0.22,1.263,4.0,-0.532,5.05,5.583,68.3,0.9619294296833109,1.3941662836110351,-0.2014430135778193,0.3691994709821119,-0.3622247143378381,1.6979394943344994,0.9001421551128278,1.0815076898880078,0.1691091973464623,0.9330736518908996,0.2349397792649545,0.3570193497742562,0.6822660006107559,1.3453614371838296,0.0690204757268735,1.1549012971851431,0.2736383595153043,0.5203450662648339,0.753145349747957,-0.0644265734230109,0.1937705079350171,0.0185297154125351,0.5709319791798748,-0.1130481803566443,0.8502439498829217,0.7368851023207268,0.5199860065287837,0.9592614277214416,0.3987982428143043,0.642114173442944,0.8549979487021678,1.2449716050641,0.6405933323257119,0.8323101076437924,0.7207874976294439,0.4727915857376505,0.9689357672305884,-0.1864641186590432,0.2485630181397214,-0.2758417503091424,0.859721280626199,-0.5808370025634633,0.7307724028441057,1.0615639580504386,0.3082952073338866,0.7338035071541043,0.5063810396776314,0.278464308318661,0.662142643923493,11.0,271,440000.0,True,complete,0,0,0,0,0,0,0,0.8333333333333334,12.994532278619134,False,False,11.0,1.72825,1.36275,0.36575,0.76225,0.723,1.7340000000000004,0.7999577899577901,1,0.0,0.1031739130434782,truist champ,,50.0,80.0,0.0,0.5,,False
1271,39997,Corey Conners,R2025541,Genesis Scottish Open,2025,11.0,141.667,52.0,54.5,2.0,1.0,20.0,,,,,,,13.0,13.0,1.0,3.25,4.0,13.0,13.0,72.0,56.0,4.0,53.0,101.79,19.0,4.0,8.0,6.0,24.0,13.0,29.0,4.0,3.0,13.0,70.09,69.5,0.59,-0.507,4.0,-2.029,-0.328,4.0,-1.313,0.486,4.0,1.943,0.94,4.0,3.761,-0.507,-0.328,-0.35,4.0,0.486,0.591,4.0,3.761,2.362,-1.4,93.3,-0.2145469198142202,-0.8689356315026588,0.6935422166823996,0.576244835942772,-0.780037068617362,-0.8691884156224344,-0.7515543262675487,0.6494894866539317,0.7577718285146132,0.7223528759686921,0.6356480079965574,0.3331808031282317,0.6998219293485907,0.6072624142883334,1.2793562505544112,0.6482191718366389,1.047796784294189,0.5027880182907789,0.7865375762032503,0.1882296899454592,0.4585619556075825,0.3354387045553149,0.4763066456426833,-0.1836931373346678,0.7338670272231632,0.6833383468614086,0.3792024374309008,0.7912082702290923,0.3773680879968841,0.5782657181144848,0.8334399696533867,0.5402515981685885,1.3019488365778853,0.6309165666056256,1.0783912685343366,0.5455192993249696,0.8122398714206471,-0.3843217686451495,0.3851424878761593,-0.6371568898541358,0.5954764630489965,-0.6231362570006194,0.7299712555758846,0.521880373045386,1.1327074778946389,0.5106087727624952,0.8435713983780782,0.1913376359663352,0.7382954524589994,47.0,278,34860.0,True,complete,0,0,0,0,0,0,0,0.4050632911392405,10.459124004835836,False,False,47.0,1.5539999999999998,1.40325,0.151,0.5915,0.8182499999999999,1.922,0.8260839160839162,1,0.0,0.8534050632911392,genesis scottish open,11.0,50.0,80.0,0.0,0.5,,False
1272,40006,Erik van Rooyen,R2025005,AT&T Pebble Beach Pro-Am,2025,21.0,220.75,12.0,11.667,1.0,17.0,52.0,2.0,8.0,2.0,8.0,4.0,16.0,22.0,12.0,1.83,2.25,4.0,9.0,12.0,72.0,50.0,4.0,49.0,106.0,13.0,2.0,9.0,8.0,37.0,19.0,16.0,4.0,5.0,22.0,69.9,70.0,-0.1,0.241,4.0,0.964,-0.748,4.0,-2.992,-0.581,4.0,-2.326,0.991,4.0,3.965,0.241,-0.748,-1.088,4.0,-0.581,-0.097,4.0,3.965,-0.389,-4.353,92.5,-0.1066833620218312,-0.8465082615747483,1.2559126703724752,-0.9666225948036352,-1.400902504194598,0.2468504777619634,-0.3173330262551914,-0.1066833620218312,,-0.1066833620218312,,-0.1066833620218312,,-0.8465082615747483,,-0.8465082615747483,,-0.8465082615747483,,1.2559126703724752,,1.2559126703724752,,1.2559126703724752,,-0.9666225948036352,,-0.9666225948036352,,-0.9666225948036352,,0.2468504777619634,,0.2468504777619634,,0.2468504777619634,,-1.400902504194598,,-1.400902504194598,,-1.400902504194598,,-0.3173330262551914,,-0.3173330262551914,,-0.3173330262551914,,40.0,280,66375.0,True,complete,0,0,0,0,0,0,0,0.4551282051282051,11.103090824344122,False,False,40.0,,,,,,,,1,,0.0540769230769231,at&t pebble beach pro-am,2.0,41.0,25.0,2.0,0.6666666666666666,Familiar,True
1273,40006,Erik van Rooyen,R2025006,Sony Open in Hawaii,2025,18.0,179.25,,,,14.0,51.0,1.0,6.0,3.0,9.0,4.0,15.0,19.0,9.0,2.11,2.0,4.0,8.0,9.0,72.0,57.0,2.0,55.0,100.0,21.0,5.0,18.0,16.0,24.0,11.0,20.0,2.0,1.0,16.0,68.68,67.75,0.93,0.089,4.0,0.356,0.03,4.0,0.119,0.73,4.0,2.92,0.077,4.0,0.307,0.089,0.03,0.849,4.0,0.73,0.925,4.0,0.307,3.701,3.394,88.5,0.2347935945501119,0.5756383315757054,-0.2521010723228104,1.2168655052685111,-0.0419993357915303,-0.28979249425247,-0.0675487307387394,0.0640551162641403,0.2414606716109652,0.0640551162641403,0.2414606716109652,0.0640551162641403,0.2414606716109652,-0.1354349649995214,1.005609499858032,-0.1354349649995214,1.005609499858032,-0.1354349649995214,1.005609499858032,0.5019057990248323,1.066326743582342,0.5019057990248323,1.066326743582342,0.5019057990248323,1.066326743582342,0.1251214552324379,1.5439592422011457,0.1251214552324379,1.5439592422011457,0.1251214552324379,1.5439592422011457,-0.0214710082452533,0.3794638845875085,-0.0214710082452533,0.3794638845875085,-0.0214710082452533,0.3794638845875085,-0.7214509199930642,0.960889645353694,-0.7214509199930642,0.960889645353694,-0.7214509199930642,0.960889645353694,-0.1924408784969654,0.1766241691935877,-0.1924408784969654,0.1766241691935877,-0.1924408784969654,0.1766241691935877,30.0,271,52137.86,True,complete,0,0,0,0,0,0,0,0.5789473684210527,10.861665823036727,False,False,30.0,,,,,,,,1,,0.6947368421052632,sony open in hawaii,27.0,20.5,8.0,2.0,1.0,Familiar,True
1274,40006,Erik van Rooyen,R2025010,Cognizant Classic in The Palm Beaches,2025,20.0,206.417,,,,15.0,53.0,2.0,4.0,4.0,12.0,6.0,16.0,22.0,9.0,2.44,2.25,4.0,9.0,9.0,72.0,53.0,2.0,53.0,103.77,11.0,2.0,14.0,14.0,29.0,13.0,21.0,2.0,3.0,20.0,69.38,67.5,1.88,0.351,4.0,1.403,0.072,4.0,0.287,1.002,4.0,4.007,0.455,4.0,1.819,0.351,0.072,1.424,4.0,1.002,1.879,4.0,1.819,7.516,5.697,46.3,1.034589689018385,0.8943101815638691,0.1771809658040128,1.6581111997944762,-0.0025068366448896,0.0544568779414524,-0.0667190338912063,0.3875666405155553,0.5857736311390523,0.3875666405155553,0.5857736311390523,0.3875666405155553,0.5857736311390523,0.2078134171882754,0.9268676220075768,0.2078134171882754,0.9268676220075768,0.2078134171882754,0.9268676220075768,0.3936641879512259,0.7769653152766155,0.3936641879512259,0.7769653152766155,0.3936641879512259,0.7769653152766155,0.6361180367531173,1.4054385755936218,0.6361180367531173,1.4054385755936218,0.6361180367531173,1.4054385755936218,0.0038382871503152,0.2718788354274408,0.0038382871503152,0.2718788354274408,0.0038382871503152,0.2718788354274408,-0.4818028922103393,0.7962085071979719,-0.4818028922103393,0.7962085071979719,-0.4818028922103393,0.7962085071979719,-0.1505335969617124,0.1444531387983225,-0.1505335969617124,0.1444531387983225,-0.1505335969617124,0.1444531387983225,9.0,270,259900.0,True,complete,0,0,0,0,0,0,0,0.875,12.468056068255883,False,False,9.0,0.414,-0.1195,0.534,0.0745,0.1649999999999999,1.97,0.5170377867746289,1,0.0,0.7797352941176471,cognizant classic in palm beaches,7.0,5.0,5.0,1.0,1.0,Rookie,True
1275,40006,Erik van Rooyen,R2025019,THE CJ CUP Byron Nelson,2025,25.0,202.167,9.0,13.917,2.0,23.0,53.0,0.0,4.0,2.0,10.0,2.0,14.0,28.0,8.0,3.5,2.0,4.0,8.0,8.0,72.0,57.0,1.0,54.0,96.49,12.0,3.0,22.0,19.0,23.0,13.0,22.0,1.0,3.0,26.0,69.03,65.25,3.78,1.954,4.0,7.814,0.403,4.0,1.614,0.826,4.0,3.304,0.593,4.0,2.371,1.954,0.403,3.184,4.0,0.826,3.776,4.0,2.371,15.104,12.734,57.5,2.0370080564672812,2.3572395924845666,0.3258242782750427,0.9595663604275928,0.6131489488898357,1.9679102608698968,0.6657397151690276,1.1021304466785928,0.9030036307484228,0.7999269945034868,0.953371951263564,0.7999269945034868,0.953371951263564,1.2757293685413804,0.9500716869604896,0.7451699610123482,1.3144316692952118,0.7451699610123482,1.3144316692952118,0.0836347239187483,0.3001043189360246,0.37670421053218,0.635295703404967,0.37670421053218,0.635295703404967,1.2781810218301934,0.3532858864714888,0.7169801176717363,1.1588757904537093,0.7169801176717363,1.1588757904537093,0.5775248815196263,1.216349265177245,0.4948562805802106,1.0068134949383314,0.4948562805802106,1.0068134949383314,0.1895475921511386,0.3673805880083494,-0.2080649319352955,0.8499187460409265,-0.2080649319352955,0.8499187460409265,0.1771573168463606,0.4231249721562905,0.0535347310709726,0.4248372271392269,0.0535347310709726,0.4248372271392269,2.0,261,1079100.0,True,complete,0,0,0,0,0,0,0,0.9857142857142858,13.89163884504957,False,False,2.0,0.9023333333333332,0.3949999999999999,0.5076666666666667,0.3836666666666666,0.2269999999999999,2.1266666666666665,0.6363585245164193,1,0.0,0.8867142857142857,cj cup byron nelson,6.0,43.0,43.0,1.0,1.0,Rookie,True
