player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,48.0,188.0,143.5,-0.6026000000000002,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443964285714286,0.02910892857142858,0.3206785714285714,-0.0020424107142857145,0.4221847321428571,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5905214285714284,0.5829261904761904,-0.1627880952380952,-0.8415095238095238,-0.1694309523809523,0.7525214285714285,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5905214285714284,0.3868528072345416,True,True,rookie,-0.5655214285714284,0.03821642088482958,0.112481347741445,0.14453920987191116,0.15983469256480584,0.22025637130388387,0.014905144430203672,0.10268666435600929,0.12866304081455318,0.27305816848161263,0.014905144430203672,0.146695234794299,0.25732608162910636,0.0,0.0,0.014905144430203672,0.10268666435600929,0.12866304081455318,0.11188428479536408,0.0,0.9990223973962025,LOW,0.0009776026037975338,174561.8256764243
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,633.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7266,0.06540000000000001,-1.50175,0.0713,-2.09165,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031457588196308712,0.016646007795369375,0.0353843940880382,0.014629008744969509,0.12281715038146893,0.0014586080720506121,0.0051050095463223925,0.00943410009116199,0.015552007812234321,0.0014586080720506121,0.008508349243870655,0.01347728584451713,0.0,0.0,0.0014586080720506121,0.0051050095463223925,0.00943410009116199,0.011703206995975608,0.0,1.0,LOW,0.0,77652.37118310711
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,286.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04900000000000001,0.031,0.09067857142857141,-0.016757142857142856,0.05592142857142854,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.776,0.348,-0.241,-1.881,0.0,0.0,-1.112304761904762,-1.5101,0.3540999999999999,-0.0480380952380952,-2.2691761904761902,0.660304761904762,315.0,42.86,68.06,1.755,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.112304761904762,0.3868528072345416,True,True,rookie,-1.8123047619047619,0.003186755904923556,0.01619574268387074,0.05210074297034285,0.06829468271804753,0.14024082973266166,0.0014586080720506121,0.004604309266210347,0.03355447901704543,0.07699865241692055,0.0014586080720506121,0.007673848777017246,0.047934970024350626,0.0,0.0,0.0014586080720506121,0.004604309266210347,0.03355447901704543,0.05463574617443803,0.012229245781064076,0.9997953175827058,LOW,0.00020468241729421077,81873.26081797642
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,47.0,188.0,143.5,2.1239999999999988,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.2220875,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.5019021164021165,-0.423494708994709,0.4247724867724867,-0.0588439153439154,-0.5007037037037038,-0.1600978835978836,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.5019021164021165,0.3868528072345416,True,True,rookie,-0.7019021164021164,0.02373563461062104,0.05678446336699093,0.11431667818906528,0.159655811843351,0.19327762629541495,0.010202877384758934,0.04597486943712895,0.0976480250763208,0.17755794977400982,0.010202877384758934,0.07073056836481377,0.16274670846053466,0.0,0.0,0.010202877384758934,0.04597486943712895,0.0976480250763208,0.1117590682903457,0.0,0.9949014143134197,LOW,0.0050985856865802814,132588.23995127043
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,139.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010672727272727275,-0.0006000000000000011,0.0844090909090909,-0.008195454545454546,0.08628636363636363,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.8180000000000001,0.2896666666666667,0.0023333333333333,0.9456666666666668,1.1093333333333333,0.5519999999999998,0.0,0.5068121212121213,0.178579797979798,0.0425999999999999,0.8924060606060606,0.7272424242424242,0.3111878787878787,304.3333333333333,62.5,73.14666666666666,1.6076666666666668,67.5,85.18666666666667,27.5,68.94533333333332,51.48,3.063333333333333,False,,2.0,0.5068121212121213,0.6131471927654585,True,True,familiar,3.369312121212121,0.0034142485286657144,0.031256221010431254,0.08586644526078525,0.12107597603024242,0.16961082176930994,0.0014586080720506121,0.01885042506560662,0.06531658459498653,0.1311656406994293,0.0014586080720506121,0.03141737510934437,0.10886097432497756,0.08,0.6131471927654585,0.0014586080720506121,0.01885042506560662,0.06531658459498653,0.08475318322116969,0.0,0.9999921153301057,LOW,7.88466989432024e-06,95242.34978316432
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,254.0,188.0,143.5,-0.40240000000000004,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,-0.0374,-0.13674999999999998,0.034749999999999996,-0.2055,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00198495708990675,0.02301291708550754,0.06227729670261799,0.08742801407592249,0.15167932324190386,0.0007670451398237797,0.012323180652357707,0.04646174129943261,0.08496337794545095,0.0007670451398237797,0.02053863442059618,0.06637391614204659,0.0,0.0,0.0007670451398237797,0.012323180652357707,0.04646174129943261,0.069942411260738,-0.0795512994438826,1.0,LOW,0.0,85645.71454650999
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,209.0,188.0,143.5,1.6179999999999994,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035774230769230767,-0.032824769230769234,0.036457692307692316,0.038477211538461537,0.07788436538461538,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.443,-0.951,0.364,-0.485,0.0,0.0,0.984553846153846,-0.3145384615384615,-0.6249384615384614,-1.059307692307692,0.0440153846153845,-0.0745538461538461,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.984553846153846,0.3868528072345416,True,True,rookie,0.5845538461538461,0.0021565118963222745,0.02245475530627801,0.07322396893899506,0.10882763047800424,0.15923357276952793,0.0007670451398237797,0.011019604254339866,0.05547779799236913,0.10662370962713627,0.0007670451398237797,0.018366007090566443,0.0792539971319559,0.0,0.0,0.0007670451398237797,0.011019604254339866,0.05547779799236913,0.07617934133460297,-0.0,1.0,LOW,0.0,87965.95628197188
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,141.0,188.0,143.5,-0.03530000000000013,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043472500000000004,-0.0099775,-0.00029166666666665016,0.020531249999999997,0.05373458333333335,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1300777777777778,0.751211111111111,0.8559888888888889,-1.4762222222222223,1.4755222222222222,-0.1779222222222221,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1300777777777778,0.3868528072345416,True,True,rookie,-0.10507777777777777,0.0022269162693930723,0.036220001087599936,0.08617237511041405,0.11905436445774786,0.16815405345353518,0.0006842397691427148,0.024437600076205337,0.06744522024963376,0.13889675853403916,0.0006842397691427148,0.04072933346034223,0.11240870041605626,0.0,0.0,0.0006842397691427148,0.024437600076205337,0.06744522024963376,0.0833380551204235,0.03263172270515959,0.9999332671395965,LOW,6.673286040348447e-05,95494.76583561578
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,443.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056400000000000006,0.06188,-0.08115,0.00528,0.042409999999999996,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.7112444444444445,0.3626666666666667,-0.7204888888888888,0.0721555555555555,-1.0692000000000002,-0.8147555555555556,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.7112444444444445,0.3868528072345416,True,True,rookie,-1.3862444444444444,0.0021565116672183616,0.015422049587614669,0.0341917100015766,0.018044520159444577,0.12175247717070116,0.0006842397691427148,0.003858748329971445,0.010306826434277414,0.01974030913537176,0.0006842397691427148,0.006431247216619075,0.014724037763253449,0.0,0.0,0.0006842397691427148,0.003858748329971445,0.010306826434277414,0.014435616127555662,0.0,0.9988136810746517,LOW,0.001186318925348262,75875.62094102686
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,217.0,188.0,143.5,1.5239999999999996,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016655,0.072975,0.014650000000000019,0.027553499999999998,0.09852350000000001,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002970430024428126,0.01866460124170241,0.06970775527107852,0.1090910359832416,0.15787941265059047,0.0014586080720506121,0.007472547408016231,0.05366276948766413,0.10759652650163837,0.0014586080720506121,0.012454245680027051,0.07666109926809161,0.0,0.0,0.0014586080720506121,0.007472547408016231,0.05366276948766413,0.07636372518826912,-0.05569926274532864,0.9997953175827058,LOW,0.00020468241729421077,86948.85127640373
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,90.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061700000000000005,0.11022000000000001,0.03182499999999999,0.022735,0.22648000000000001,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0075259747845504805,0.04758341940572437,0.09508245305733225,0.12747338736168434,0.1761078120419306,0.003457362672800075,0.03660616373605596,0.07790944720225068,0.14175678601543032,0.003457362672800075,0.056317174978547636,0.1298490786704178,0.0,0.0,0.003457362672800075,0.03660616373605596,0.07790944720225068,0.08923137115317903,0.0,0.9996184469159762,LOW,0.00038155308402376686,107258.2233235106
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,261.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048799999999999996,-0.08159999999999999,0.0885,0.0151,0.0708,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021565114650348677,0.018355430182128138,0.06087401850846251,0.08595412849376223,0.15261349822275447,0.0006842397691427148,0.006845581086659224,0.0428040117262515,0.08458501227643038,0.0006842397691427148,0.011409301811098707,0.06114858818035929,0.0,0.0,0.0006842397691427148,0.006845581086659224,0.0428040117262515,0.06876330279500979,0.0,0.9973237202430673,LOW,0.0026762797569327423,84194.09297964806
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,115.0,188.0,143.5,2.0059999999999993,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005538411764705876,0.045466764705882345,-0.015058823529411755,0.019693823529411764,0.05564017647058823,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.0526882352941176,0.4147078431372549,-0.4472735294117647,0.4311960784313725,-0.0843686274509804,-0.1163117647058823,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.0526882352941176,0.3868528072345416,True,True,rookie,0.14731176470588236,0.0032351970869786894,0.04758341940572437,0.08841222874559453,0.11241410473144339,0.17015350342397315,0.0014980392918705631,0.03660616373605596,0.07106431873395934,0.13509199110184897,0.0014980392918705631,0.056317174978547636,0.11844053122326557,0.0,0.0,0.0014980392918705631,0.03660616373605596,0.07106431873395934,0.07868987331201037,0.0,0.9996115711631284,LOW,0.00038842883687162377,101007.93053872991
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,371.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084,0.087,-0.10316666666666668,0.06918333333333333,-0.055383333333333354,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003145728738352524,0.016154268014472877,0.03490521905768218,0.01601329041900912,0.1223894052443619,0.0014586080720506121,0.004604309266210347,0.00979020979020979,0.017248489789448058,0.0014586080720506121,0.007673848777017246,0.013986013986013986,0.0,0.0,0.0014586080720506121,0.004604309266210347,0.00979020979020979,0.012810632335207295,0.0,0.9996333732003633,LOW,0.00036662679963672673,77369.65287598137
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,-0.005,-0.007750000000000001,0.011850000000000001,0.0063,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002156511286608561,0.017873637877747345,0.045334475919759504,0.05145938193403206,0.13169928915688373,0.0006842397691427148,0.006355009546322394,0.02685699699528133,0.057358148599734385,0.0006842397691427148,0.01059168257720399,0.03836713856468762,0.0,0.0,0.0006842397691427148,0.006355009546322394,0.02685699699528133,0.04116750554722565,0.0,0.9990360874205975,LOW,0.0009639125794025372,79379.05795956997
31323,"Woodland, Gary",0.29135666666666665,0.0017283333333333317,-0.492885,0.168665,-0.20007833333333339,0.32604500000000003,0.2507975,-0.42824249999999997,0.2765325,0.14852749999999998,-0.013000000000000012,0.42386666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,142.0,188.0,143.5,0.6469999999999999,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050159499999999996,-0.08564849999999999,0.10596666666666668,0.013826625000000002,0.0843042916666667,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021565111291478975,0.026220040812441635,0.08279716592688208,0.12584024248227546,0.16986422569448573,0.0006842397691427148,0.01485350092261606,0.06530201981337033,0.12286954229775225,0.0006842397691427148,0.02475583487102677,0.0932885997333862,0.0,0.0,0.0006842397691427148,0.01485350092261606,0.06530201981337033,0.08808816973759281,0.0,0.9973237202430673,LOW,0.0026762797569327423,91819.10223148082
54783,"Wu, Dylan",-0.51925,0.1425,-0.34815,0.210625,-0.5838375,-0.37763125,0.07148749999999998,-0.178825,0.2260625,-0.48479375,-0.16000000000000003,-0.26812500000000006,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,350.0,188.0,143.5,0.7959999999999999,0.5404616225340138,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014297499999999996,-0.035765000000000005,-0.06703125000000001,0.011303125,-0.07719562500000002,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00215651099018935,0.019452019412233307,0.042330212152487806,0.0427481214904115,0.12901747325324092,0.0007670451398237797,0.00796215240346525,0.023773956533895368,0.04703507543967825,0.0007670451398237797,0.013270254005775417,0.03396279504842196,0.0,0.0,0.0007670451398237797,0.00796215240346525,0.023773956533895368,0.0341984971923292,0.0,0.9986136984600626,LOW,0.0013863015399373513,79199.80259503654
60386,"Yellamaraju, Sudarshan",0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.3483333333333333,0.3483333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,226.0,188.0,143.5,0.4164999999999999,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025933333333333336,-0.112,0.08708333333333332,0.021716666666666662,0.022733333333333314,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002043269429650239,0.02345190504395673,0.07734549939275198,0.12059552643719311,0.16500414346837716,0.0007670451398237797,0.012528332433890987,0.06164978425357377,0.11808985995041492,0.0007670451398237797,0.02088055405648498,0.08807112036224825,0.0,0.0,0.0007670451398237797,0.012528332433890987,0.06164978425357377,0.08441686850603518,-0.05251120185699846,0.9987118373234963,LOW,0.001288162676503668,89446.92227834511
