player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,160.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019258823529411766,0.015682352941176467,0.0,0.00016470588235294198,-0.009503974562798091,-0.0019809220985691585,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8404019607843137,-0.2323039215686274,-0.2534411764705881,1.598470588235294,-1.3260588235294115,0.4764019607843137,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8404019607843137,0.3868528072345416,True,True,rookie,-0.6404019607843138,0.001555081390107086,0.03161098841213324,0.058786072282603255,0.05568954485309088,0.14237205906752787,0.0006186489739580128,0.020877681638720696,0.03670125582707078,0.0588731526003963,0.0006186489739580128,0.034796136064534494,0.05243036546724398,0.0,0.0,0.0006186489739580128,0.020877681638720696,0.03670125582707078,0.04455163588247271,0.0,0.9986457661145549,LOW,0.0013542338854450886,86462.5373802886
58168,"Thompson, Davis",0.5510588235294118,0.12152941176470589,0.24817647058823528,0.0,-0.1738235294117647,0.921,0.5510588235294118,0.12152941176470587,0.2481764705882353,-0.1738235294117647,0.921,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,116.0,194.29268292682926,151.0,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024305882352941177,0.04963529411764706,0.0,-0.008691176470588237,0.078302066772655,0.019888553259141496,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.6785751633986928,-0.194204248366013,1.0472004357298474,-0.0694106753812635,0.1750833333333334,0.3865751633986928,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.6785751633986928,0.3868528072345416,True,True,rookie,-0.8535751633986929,0.03006018520381649,0.05466054596576136,0.098886222323518,0.11858903104114164,0.17823592042092778,0.015162026107692588,0.04432730770517582,0.07808263649425119,0.1329041810650877,0.015162026107692588,0.0681958580079628,0.13013772749041866,0.0,0.0,0.015162026107692588,0.04432730770517582,0.07808263649425119,0.08301232172879915,0.0,0.9984745571892414,LOW,0.0015254428107586149,134864.049287976
57364,"Thorbjornsen, Michael",0.8946299999999999,0.229565,-0.16496499999999997,0.5654,0.21839499999999998,0.8201428571428571,0.7617142857142857,0.25457142857142856,-0.19628571428571426,0.00592857142857143,0.8201428571428571,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,48.0,194.29268292682926,151.0,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05091428571428572,-0.03925714285714285,0.0,0.0002964285714285715,0.030474903474903482,0.005950772200772202,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5905214285714284,0.5829261904761904,-0.1627880952380952,-0.8415095238095238,-0.1694309523809523,0.7525214285714285,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5905214285714284,0.3868528072345416,True,True,rookie,-0.5655214285714284,0.019019530849389763,0.056902899737203874,0.10655844627093822,0.13326968846791062,0.18509762980709635,0.011523688657055317,0.04660858175248419,0.08599999389585984,0.14903635401548493,0.011523688657055317,0.07170551038843721,0.1433333231597664,0.0,0.0,0.011523688657055317,0.04660858175248419,0.08599999389585984,0.09328878192753744,0.0,0.9988116398510624,LOW,0.0011883601489376394,125490.56573738162
30927,"Todd, Brendon",-2.374,-3.633,0.327,0.0,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,633.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7266,0.06540000000000001,0.0,0.0713,-0.8586486486486484,-0.2064162162162162,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550813120678302,0.01316612814274017,0.03597962802777824,0.0005294653493097891,0.12197494948353516,5.983366241847664e-05,0.002112676056338028,0.0013930348258706466,0.0001222058720482094,5.983366241847664e-05,0.0035211267605633804,0.001990049751243781,0.0,0.0,5.983366241847664e-05,0.002112676056338028,0.0013930348258706466,0.0004235722794478313,0.0,1.0,LOW,0.0,74697.94527521286
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,-0.4704,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,286.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04900000000000001,0.031,0.0,-0.016757142857142856,-0.09191505791505791,-0.01023088803088803,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.776,0.348,-0.241,-1.881,0.0,0.0,-1.112304761904762,-1.5101,0.3540999999999999,-0.0480380952380952,-2.2691761904761902,0.660304761904762,315.0,42.86,68.06,1.755,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.112304761904762,0.3868528072345416,True,True,rookie,-1.8123047619047619,0.0015647254055692341,0.015016106576495382,0.03777232830916049,0.01707360725441983,0.12357826404156286,0.0006186489739580128,0.00397629763947803,0.009929620191724303,0.018603825973170545,0.0006186489739580128,0.006627162732463383,0.014185171702463292,0.0,0.0,0.0006186489739580128,0.00397629763947803,0.009929620191724303,0.013658885803535865,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,75769.90795604687
52666,"Valimaki, Sami",-0.1885714285714286,0.7044285714285714,-0.19042857142857142,0.0,0.7891428571428571,0.32549999999999996,-0.1885714285714286,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.32549999999999996,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,47.0,194.29268292682926,151.0,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14088571428571428,-0.038085714285714285,0.0,0.03945714285714286,0.30496525096525096,0.04179768339768339,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.5019021164021165,-0.423494708994709,0.4247724867724867,-0.0588439153439154,-0.5007037037037038,-0.1600978835978836,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.5019021164021165,0.3868528072345416,True,True,rookie,-0.7019021164021164,0.005148889504525513,0.05824167178498882,0.09817463024588212,0.11260156985091377,0.17759950286172982,0.003309945624936871,0.04797059071234111,0.07734830850260141,0.1365345617745746,0.003309945624936871,0.07380090878821709,0.12891384750433568,0.0,0.0,0.003309945624936871,0.04797059071234111,0.07734830850260141,0.07882109889563964,0.0,0.9941674226718379,LOW,0.005832577328162114,108893.77449741091
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,0.0,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,139.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010672727272727275,-0.0006000000000000011,0.0,-0.008195454545454546,-0.010083538083538079,0.0019702702702702702,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.8180000000000001,0.2896666666666667,0.0023333333333333,0.9456666666666668,1.1093333333333333,0.5519999999999998,0.0,0.5068121212121213,0.178579797979798,0.0425999999999999,0.8924060606060606,0.7272424242424242,0.3111878787878787,304.3333333333333,62.5,73.14666666666666,1.6076666666666668,67.5,85.18666666666667,27.5,68.94533333333332,51.48,3.063333333333333,False,,2.0,0.5068121212121213,0.6131471927654585,True,True,familiar,3.369312121212121,0.017804655547935155,0.03284227795974716,0.06840294091704505,0.07282451083034494,0.15097297559795422,0.010056827803652893,0.020877681638720696,0.04448987672582263,0.07845597086011522,0.010056827803652893,0.034796136064534494,0.06355696675117518,0.08,0.6131471927654585,0.010056827803652893,0.020877681638720696,0.04448987672582263,0.05825960866427596,0.0,0.9999921153301057,LOW,7.88466989432024e-06,106813.58679446598
55573,"VanDerLaan, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,254.0,194.29268292682926,151.0,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015983985293619508,0.03223773482488404,0.060190583274940035,0.060166739840696114,0.14362819370660274,0.0010982552615877393,0.022602151402760885,0.03967696432909508,0.06359578235445022,0.0010982552615877393,0.037670252337934806,0.056681377612992974,0.0,0.0,0.0010982552615877393,0.022602151402760885,0.03967696432909508,0.04813339187255689,-0.0641145447735178,0.17997032878055488,HIGH,0.8200296712194451,87060.0270335917
35658,"Ventura, Kris",0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.0,0.4547692307692308,0.4084615384615385,0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,209.0,194.29268292682926,151.0,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06536923076923078,-0.017230769230769234,0.0,0.022738461538461537,0.15646569646569644,0.020231185031185032,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.443,-0.951,0.364,-0.485,0.0,0.0,0.984553846153846,-0.3145384615384615,-0.6249384615384614,-1.059307692307692,0.0440153846153845,-0.0745538461538461,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.984553846153846,0.3868528072345416,True,True,rookie,0.5845538461538461,0.0015550812431984289,0.02735651993616081,0.08067921555248021,0.11058734147432599,0.16195235126144397,5.983366241847664e-05,0.016549368843954228,0.059293901857759575,0.10727746770553513,5.983366241847664e-05,0.027582281406590383,0.08470557408251368,0.0,0.0,5.983366241847664e-05,0.016549368843954228,0.059293901857759575,0.07741113903202819,-0.0,0.9991422060734061,LOW,0.0008577939265939083,90250.72179434806
54304,"Vilips, Karl",-0.33455555555555555,0.24522222222222223,0.07077777777777777,0.0,-0.008444444444444421,-0.01855555555555551,-0.33455555555555555,0.2452222222222222,0.07077777777777777,-0.008444444444444421,-0.01855555555555551,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,141.0,194.29268292682926,151.0,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904444444444444,0.014155555555555555,0.0,-0.0004222222222222211,0.09729129129129128,0.019663663663663664,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1300777777777778,0.751211111111111,0.8559888888888889,-1.4762222222222223,1.4755222222222222,-0.1779222222222221,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1300777777777778,0.3868528072345416,True,True,rookie,-0.10507777777777777,0.0015798120729024281,0.05185627201651336,0.08742794289197171,0.0952083976227883,0.16798812472783925,0.0006186489739580128,0.040985883424408016,0.06563248078730814,0.11549032826203541,0.0006186489739580128,0.06305520526832002,0.10938746797884691,0.0,0.0,0.0006186489739580128,0.040985883424408016,0.06563248078730814,0.07616671809823064,0.0158908980720487,0.9989904187672823,LOW,0.00100958123271766,100266.5303972052
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.0,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000014,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,443.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056400000000000006,0.06188,0.0,0.00528,0.19220540540540537,0.03587243243243243,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.7112444444444445,0.3626666666666667,-0.7204888888888888,0.0721555555555555,-1.0692000000000002,-0.8147555555555556,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.7112444444444445,0.3868528072345416,True,True,rookie,-1.3862444444444444,0.0015550811824213953,0.014997954919723083,0.037754738655351824,0.0,0.12356253260652321,5.983366241847664e-05,0.00397629763947803,0.0013930348258706466,0.0,5.983366241847664e-05,0.006627162732463383,0.001990049751243781,0.0,0.0,5.983366241847664e-05,0.00397629763947803,0.0013930348258706466,0.0,0.0,0.9988136810746517,LOW,0.001186318925348262,75749.03064751884
54607,"Walker, Danny",0.3519999999999999,0.08428571428571428,0.36,0.0,0.5181428571428571,0.7964285714285715,0.3519999999999999,0.08428571428571428,0.36,0.5181428571428571,0.7964285714285715,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,217.0,194.29268292682926,151.0,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016857142857142855,0.072,0.0,0.025907142857142858,0.2086563706563706,0.029127799227799227,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004214133638546793,0.030955297626709476,0.07921052204069345,0.10539336612060624,0.16063881451847378,0.002830339337307144,0.020877681638720696,0.059293901857759575,0.10121782979286209,0.002830339337307144,0.034796136064534494,0.08470557408251368,0.0,0.0,0.002830339337307144,0.020877681638720696,0.059293901857759575,0.07377535628442436,-0.04260189078641368,1.0,LOW,0.0,94013.50958144947
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.3496,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,90.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061700000000000005,0.11022000000000001,0.0,0.022735,0.3227351351351351,0.05348675675675676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004401722278331844,0.05466054596576136,0.08913323961766886,0.09644691543622157,0.16951326927902943,0.002830339337307144,0.04432730770517582,0.06801803849201479,0.11729511140281587,0.002830339337307144,0.0681958580079628,0.11336339748669132,0.0,0.0,0.002830339337307144,0.04432730770517582,0.06801803849201479,0.07715753234897726,0.0,0.9996184469159762,LOW,0.00038155308402376686,104694.45109503204
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,0.2487,-0.45082999999999995,-0.054,0.11,0.244,-0.408,0.302,-0.054,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,261.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048799999999999996,-0.08159999999999999,0.0,0.0151,0.017837837837837843,-0.0037783783783783774,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550811287858514,0.02636853590202292,0.06633354560553804,0.07922464501498844,0.1491221968237716,5.983366241847664e-05,0.015544236484851112,0.04448987672582263,0.07611579771801821,5.983366241847664e-05,0.025907060808085188,0.06355696675117518,0.0,0.0,5.983366241847664e-05,0.015544236484851112,0.04448987672582263,0.06337971601199076,0.0,0.9969859102179853,LOW,0.003014089782014673,86478.07715004138
51894,"Whaley, Vince",-0.014235294117647047,0.1661764705882353,0.2724705882352941,0.0,0.25141176470588233,0.4247058823529412,-0.014235294117647047,0.1661764705882353,0.2724705882352941,0.25141176470588233,0.4247058823529412,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,115.0,194.29268292682926,151.0,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03323529411764706,0.05449411764705882,0.0,0.012570588235294116,0.16830524642289343,0.027545627980922097,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.0526882352941176,0.4147078431372549,-0.4472735294117647,0.4311960784313725,-0.0843686274509804,-0.1163117647058823,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.0526882352941176,0.3868528072345416,True,True,rookie,0.14731176470588236,0.010615798527418108,0.05102446992646323,0.08154802167360888,0.08366528254947014,0.1627293743458801,0.00681390383707292,0.0406281207133059,0.060190467002471465,0.10198483238453272,0.00681390383707292,0.06250480109739369,0.10031744500411911,0.0,0.0,0.00681390383707292,0.0406281207133059,0.060190467002471465,0.06693222603957612,0.0,0.9973804072601031,LOW,0.00261959273989687,108376.57729959316
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,0.0,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,371.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084,0.087,0.0,0.06918333333333333,0.16616216216216217,-0.0004243243243243267,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550810814526502,0.025649599529638974,0.05642766699743902,0.05761310895524503,0.14026280211771705,0.0006186489739580128,0.014812821616745596,0.03426749767969989,0.06245776529359534,0.0006186489739580128,0.024688036027909328,0.04895356811385698,0.0,0.0,0.0006186489739580128,0.014812821616745596,0.03426749767969989,0.04609048716419603,0.0,0.9996333732003633,LOW,0.00036662679963672673,83860.46571697464
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.0,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,-0.005,0.0,0.011850000000000001,0.04335135135135134,0.0029054054054054052,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550810396812466,0.02544927093129789,0.05338960124459768,0.050960380332656104,0.13754568587672433,0.0006186489739580128,0.014609015938021143,0.031132363390127944,0.054901231022916434,0.0006186489739580128,0.024348359896701907,0.04447480484303992,0.0,0.0,0.0006186489739580128,0.014609015938021143,0.031132363390127944,0.040768304266124884,0.0,0.9986982773955155,LOW,0.0013017226044844676,83064.55337682157
31323,"Woodland, Gary",0.36073333333333335,0.4998666666666667,-0.3636,0.0,0.3844,0.4971333333333333,0.36073333333333335,0.4998666666666667,-0.3636,0.3844,0.4971333333333333,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,142.0,194.29268292682926,151.0,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09997333333333333,-0.07271999999999999,0.0,0.01922,0.1261837837837838,0.015886486486486485,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007355164100489477,0.03933389012552015,0.08913323961766886,0.11515813004240394,0.16951326927902943,0.004726114109223671,0.028734628866690492,0.06801803849201479,0.13435115171613793,0.004726114109223671,0.04789104811115082,0.11336339748669132,0.0,0.0,0.004726114109223671,0.028734628866690492,0.06801803849201479,0.08061069102968275,0.0,0.9949904671945958,LOW,0.005009532805404171,102660.30688374779
