player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,287.0,196.8861788617886,153.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0025565641741649207,0.013097082182405437,0.046088372957974806,0.06468360521677825,0.12858300077330026,0.0036203121033705266,0.014498092362852322,0.037309689114636835,0.07061027056480891,0.0036203121033705266,0.024163487271420536,0.05329955587805263,0.0,0.0,0.0036203121033705266,0.014498092362852322,0.037309689114636835,0.0517468841734226,-0.036658745921586466,0.14725150160193645,HIGH,0.8527484983980635,77858.94515823643,,,,,0.0025565641741649207,0.0022450826874647303,,False,False,OK,
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.14555877134369533,-0.08039999999999996,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,97.0,196.8861788617886,153.0,0.10475800254615841,0.15631342602527015,0.084727068859835,0.05720150256873644,0.3130214332578079,0.212835709599335,0.20149259571204348,0.20822169000224222,0.17803069873654787,0.08654072983488069,0.5677966101694916,52,0.6186440677966102,46,0.6779661016949152,39,0.6610169491525424,41,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221428571428571,0.028385714285714285,0.13146428571428573,0.020485714285714288,0.31738223938223936,0.05990598455598455,0.14552627211579275,0.1718559672664466,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01621978255179757,0.05677177588985202,0.11324417576159208,0.15727956378890268,0.18479317169736637,0.021737190398757305,0.060628253161591504,0.10456066708309658,0.17644901942080374,0.021737190398757305,0.0932742356332177,0.17426777847182764,0.0,0.0,0.021737190398757305,0.060628253161591504,0.10456066708309658,0.11009569465223186,0.0,0.9987880212357204,LOW,0.0012119787642795865,123176.95712689511,,,,,0.01621978255179757,0.014243629543693263,,False,False,OK,
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17630999999999997,0.57127,0.04515999999999999,-0.18856999999999996,0.43998999999999994,0.4592,0.2052,-0.14121462938651558,0.021833333333333343,0.3305953257687725,-0.04171190011139554,0.27100735109482765,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,84.0,196.8861788617886,153.0,0.4149565739747298,0.15631342602527015,-0.01204150256873645,0.05720150256873644,-0.007635709599335017,0.212835709599335,-0.3967916900022422,0.20822169000224222,-0.26285072983488067,0.08654072983488069,0.8389830508474576,20,0.4915254237288136,61,0.5,60,0.1440677966101695,102,292.4,79.17,1.789,60.0,4.0,22.22,304.5138297872341,78,0.18085106382978725,69.57765957446809,6,0.9414893617021277,61.268617021276604,52,0.4521276595744681,1.760904255319149,60,0.3723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114254,0.009031999999999998,0.0513,-0.0094285,0.2168167567567567,0.05044586486486486,0.14552627211579275,0.07129048464096396,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029579293617817675,0.03266958642606524,0.06845291916934751,0.12151584709099475,0.15934704897528498,0.004035121192472593,0.05443836599332712,0.08492813012863058,0.13708600428124368,0.004035121192472593,0.08375133229742633,0.14154688354771763,0.0,0.0,0.004035121192472593,0.05443836599332712,0.08492813012863058,0.08506109296369632,0.0,0.9952614575673809,LOW,0.004738542432619064,91764.28177960296,,,,,0.0029579293617817675,0.0025975471564483625,,False,False,OK,
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.06523066666666669,-0.4454973333333333,-0.20965466666666663,0.42642333333333343,-0.7205706666666667,-0.7953333333333333,-0.6387733333333334,-0.06356659989412031,-0.45933333333333337,-0.5479832573021419,-0.08352096522590183,0.4831166107721761,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,273.0,196.8861788617886,153.0,-0.6018107593586035,0.15631342602527015,-0.26685616923540306,0.05720150256873644,-0.8516090429326684,0.212835709599335,0.2182016433310912,0.20822169000224222,-0.15177139650154736,0.08654072983488069,0.0847457627118644,109,0.15254237288135594,101,0.09322033898305085,108,0.6949152542372882,37,310.8,58.33,1.762,63.33,4.25,23.61,304.5138297872341,28,0.7127659574468085,69.57765957446809,92,0.031914893617021274,61.268617021276604,44,0.5425531914893617,1.760904255319149,46,0.5212765957446809,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08909946666666667,-0.04193093333333332,-0.15969333333333335,0.02132116666666667,-0.2873766126126125,-0.07561664684684685,0.14552627211579275,-0.4329028847284052,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.23235555555555548,0.0015096728947889839,0.014123591377644485,0.039877476263474265,0.07802905227679915,0.13884887330731377,0.0020642397901566175,0.015349844929743221,0.043840393723859554,0.0749590832908505,0.0020642397901566175,0.02558307488290537,0.06262913389122794,-0.0023170947645742815,0.6131471927654585,0.0020642397901566175,0.015349844929743221,0.043840393723859554,0.062423241821439324,0.0,0.9996621899749181,LOW,0.0003378100250819305,77682.85001007364,,,,,0.0015096728947889839,0.0013257404269668331,,False,False,OK,
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.37718375000000004,-0.05541875000000004,0.10682958333333331,0.6322220833333334,-0.32557583333333345,-0.8276666666666667,-0.6100916666666667,-0.29161997817073215,-0.5104000000000001,-0.15445829581739828,0.17850253555903547,0.9263831699941297,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,160.0,196.8861788617886,153.0,-0.2117321760252702,0.15631342602527015,0.04962808076459687,0.05720150256873644,-0.8229273762660017,0.212835709599335,0.4240003933310912,0.20822169000224222,-0.46372447983488074,0.08654072983488069,0.2627118644067797,88,0.5508474576271186,54,0.11016949152542373,106,0.8220338983050848,22,302.4,66.67,1.708,62.5,4.75,26.39,304.5138297872341,52,0.4574468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,46,0.5159574468085106,1.760904255319149,26,0.7287234042553191,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011083750000000009,0.02136591666666666,-0.15252291666666667,0.031611104166666674,-0.03497896396396398,-0.029794201576576577,0.14552627211579275,-0.18050523607975671,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0019725784825747926,0.021786633599612092,0.04901103271294046,0.10116666543960383,0.1462779542326545,0.002713003256972384,0.03894669632529036,0.06722850046816012,0.12222203595046649,0.002713003256972384,0.059917994346600556,0.11204750078026686,0.0,0.0,0.002713003256972384,0.03894669632529036,0.06722850046816012,0.07081666580772268,-0.008132500805732783,0.9994266514827816,LOW,0.0005733485172183528,82892.9309305999,,,,,0.0019725784825747926,0.0017322474615137245,,False,False,OK,
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.06145410256410262,0.049902692307692294,0.2777230769230769,0.5288042307692309,0.2662555128205128,-0.5776666666666667,-0.26599743589743596,-0.0029940889908058876,-0.6294666666666667,0.18841412003224106,0.11625705638711663,0.6598918780428455,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,151.0,196.8861788617886,153.0,-0.10641073371757787,0.15631342602527015,0.22052157435434047,0.05720150256873644,-0.478833145496771,0.212835709599335,0.32058254076698867,0.20822169000224222,-0.1479948323989833,0.08654072983488069,0.3474576271186441,78,0.8050847457627118,24,0.19491525423728814,96,0.7627118644067796,29,308.4,76.39,1.764,47.06,4.25,25.0,304.5138297872341,35,0.6329787234042553,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009980538461538457,0.05554461538461539,-0.06649935897435899,0.026440211538461544,0.11229490644490643,0.006361071725571722,0.14552627211579275,-0.03323136567088632,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008541137158650163,0.045205847375785355,0.08737714744424988,0.11391877719302021,0.1614381831129455,0.011638271155300396,0.04869264568058307,0.0783408872771454,0.13814906343950945,0.011638271155300396,0.07491176258551241,0.130568145461909,0.0,0.0,0.011638271155300396,0.04869264568058307,0.0783408872771454,0.07974314403511414,0.0,0.9996120670575794,LOW,0.00038793294242056575,104671.44624251156,,,,,0.008541137158650163,0.007500519392364054,,False,False,OK,
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.4383313636363636,0.3427586363636364,0.3705725,0.5865781818181819,0.2757188636363636,0.515,0.0018545454545454143,-0.48779190125683114,0.18966666666666682,0.045950853052138876,0.5661810929706975,0.6642022859720638,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,115.0,196.8861788617886,153.0,0.18644521033836625,0.15631342602527015,0.31337099743126356,0.05720150256873644,-0.2109811641447896,0.212835709599335,0.37835649181593967,0.20822169000224222,-0.5248720934712443,0.08654072983488069,0.6779661016949152,39,0.8813559322033898,15,0.3474576271186441,78,0.7966101694915254,25,288.8,83.33,1.567,66.67,6.75,38.89,304.5138297872341,87,0.0851063829787234,69.57765957446809,2,0.9893617021276596,61.268617021276604,27,0.7180851063829787,1.760904255319149,1,1.0,23.063404255319146,1,1.0,4.013297872340425,1,1.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06855172727272728,0.07411450000000001,0.0004636363636363536,0.029328909090909093,0.30689158476658474,0.04713275429975429,0.14552627211579275,0.161365312650792,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0.0018943775872187825,0.02092292436353692,0.047468056540305864,0.13304167710388026,0.16663160975096214,0.002584260590988651,0.049827233457177746,0.08765198056931525,0.1491112068749214,0.002584260590988651,0.07665728224181191,0.1460866342821921,0.0,0.0,0.002584260590988651,0.049827233457177746,0.08765198056931525,0.09312917397271618,0.0,0.9903455387680172,LOW,0.00965446123198277,85022.73121602018,,,,,0.0018943775872187825,0.001663574248424768,,False,False,OK,
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.21008410714285713,0.66606875,0.01325892857142856,0.030956249999999998,0.8872598214285714,0.248,0.7747321428571429,0.1793510026996422,-0.09999999999999998,0.6846608523194438,0.02630338898857764,0.18421974067627372,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,32.0,196.8861788617886,153.0,0.5097553239747299,0.15631342602527015,-0.04394257399730788,0.05720150256873644,0.5618964332578078,0.212835709599335,-0.17726544000224223,0.20822169000224222,0.12354337730797645,0.08654072983488069,0.9067796610169492,12,0.4576271186440678,65,0.7796610169491526,27,0.3220338983050847,81,280.6,66.67,1.688,54.17,4.5,26.39,304.5138297872341,92,0.031914893617021274,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,17,0.824468085106383,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321375,0.002651785714285712,0.19368303571428575,0.0015478125,0.413074083011583,0.09128424469111969,0.14552627211579275,0.2675478108957903,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01825544857367583,0.08765239798528839,0.1266017832201784,0.1467185321904297,0.19685357407073467,0.02387746314414879,0.09425201827775853,0.11810043369260907,0.25064691383992566,0.02387746314414879,0.1346457403967979,0.23620086738521814,0.0,0.0,0.02387746314414879,0.09425201827775853,0.11810043369260907,0.1027029725333008,0.0,0.9971396748495752,LOW,0.0028603251504247806,139152.5073393794,,,,,0.01825544857367583,0.016031278212701117,,False,False,OK,
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.08863272727272727,-0.33665090909090917,-0.1621036363636364,0.5341245454545455,-0.4100772727272728,-0.9032500000000001,-0.630218181818182,0.08922158482477482,-0.41919999999999996,-0.43199647372360017,-0.18998572329112673,0.4880697610466511,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,156.0,196.8861788617886,153.0,-0.4929643351161793,0.15631342602527015,-0.21930513893237283,0.05720150256873644,-0.843053891417517,0.212835709599335,0.32590285545230324,0.20822169000224222,0.0020919974378465767,0.08654072983488069,0.11016949152542373,106,0.2288135593220339,92,0.1016949152542373,107,0.7711864406779662,28,306.5,62.5,1.756,66.67,3.0,18.06,304.5138297872341,41,0.5691489361702128,69.57765957446809,85,0.10638297872340426,61.268617021276604,27,0.7180851063829787,1.760904255319149,44,0.5425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733018181818183,-0.03242072727272728,-0.1575545454545455,0.026706227272727274,-0.21967739557739563,-0.06459251351351354,0.14552627211579275,-0.36520366769318835,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.0019699016658775684,0.02124763180373431,0.048958216637580654,0.12098583510537486,0.15901207053843758,0.0026872883715499513,0.0230809357182328,0.06758316271238829,0.1163696479617283,0.0026872883715499513,0.038468226197054665,0.09654737530341184,0.0,0.0,0.0026872883715499513,0.0230809357182328,0.06758316271238829,0.0846900845737624,0.0,0.9996621899749181,LOW,0.0003378100250819305,84386.44496180219,,,,,0.0019699016658775684,0.0017298967773864945,,False,False,OK,
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.73042125,0.46726249999999997,0.061861250000000007,0.10294125000000003,1.2595450000000001,-0.2273,0.8539749999999999,0.5899951409135082,0.0,-0.07514188532555882,0.12192225461613218,0.24628474246841595,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,46.0,196.8861788617886,153.0,0.3109490739747298,0.15631342602527015,0.004659747431263565,0.05720150256873644,0.641139290400665,0.212835709599335,-0.1052804400022422,0.20822169000224222,0.6438805201651193,0.08654072983488069,0.7796610169491526,27,0.5,60,0.8220338983050848,22,0.3728813559322034,75,312.3,63.89,1.696,69.23,3.25,20.83,304.5138297872341,23,0.7659574468085106,69.57765957446809,78,0.18085106382978725,61.268617021276604,19,0.8085106382978723,1.760904255319149,22,0.7712765957446809,23.063404255319146,64,0.324468085106383,4.013297872340425,78,0.18085106382978725,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934525,0.012372250000000001,0.21349375,0.0051470625000000015,0.3926806756756756,0.08641834121621621,0.14552627211579275,0.24715440355988286,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.024113938082877772,0.1138014583993953,0.14023022892863637,0.14341556640847075,0.20915851262183377,0.03015236520299684,0.12233070333135151,0.13191473200276935,0.2595005305709077,0.03015236520299684,0.17475814761621647,0.2638294640055387,0.0,0.0,0.03015236520299684,0.12233070333135151,0.13191473200276935,0.10039089648592953,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,157723.15469823152,,,,,0.024113938082877772,0.021175992945355646,,False,False,OK,
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3984621590909091,-0.4498217045454546,0.25702806818181817,0.9255728409090911,-0.5909602272727273,-1.6505,-1.0884295454545456,-0.5913281834628515,-0.19646666666666657,-0.2953140014632797,0.19017520582105082,0.9874415975414812,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,98.0,196.8861788617886,153.0,-0.6061351305707248,0.15631342602527015,0.19982656561308174,0.05720150256873644,-1.3012652550538806,0.212835709599335,0.7173511509068489,0.20822169000224222,-0.4850028889257898,0.08654072983488069,0.07627118644067797,110,0.788135593220339,26,0.025423728813559324,116,0.9576271186440678,6,278.4,63.89,1.696,73.08,6.0,33.33,304.5138297872341,94,0.010638297872340425,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,22,0.7712765957446809,23.063404255319146,5,0.9574468085106383,4.013297872340425,4,0.9627659574468085,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08996434090909092,0.05140561363636363,-0.2721073863636364,0.04627864204545456,-0.19108131449631455,-0.07396785350122852,0.14552627211579275,-0.3366075866121073,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.004582840437067111,0.03167766799524262,0.0778300932650864,0.1125145357411223,0.15281827754691946,0.006524764464811365,0.03536479600300667,0.07043285952033196,0.13507547485727414,0.006524764464811365,0.05440737846616411,0.11738809920055326,-0.0418654175130521,0.6131471927654585,0.006524764464811365,0.03536479600300667,0.07043285952033196,0.0787601750187856,0.0,0.9987959059056147,LOW,0.0012040940943852663,93457.31861094528,,,,,0.004582840437067111,0.0040244856079286314,,False,False,OK,
