player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
28723,"Parry, John",-0.1758874999999999,0.4828375,0.7519049999999999,-0.0289625,0.918,-0.1764156249999999,0.593378125,0.0530249999999999,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,196.8861788617886,153.0,0.2743401269703488,0.1404723730296511,-0.059099966122037,0.048599966122037,0.0198989105423835,0.2191635894576164,-0.1235753401151856,0.2173878401151856,-0.2541180497173633,0.0785555497173633,0.7542372881355932,30,0.4406779661016949,67,0.5084745762711864,59,0.3728813559322034,75,292.4,66.07,79.17,1.789,68.0,50.0,30.5,68.783,60.0,3.0,3.92,4.0,12.5,11.11,2.0,64.0,22.22,33.33,304.5138297872341,78,0.1808510638297872,69.57765957446809,6,0.9414893617021276,61.26861702127661,52,0.4521276595744681,1.760904255319149,60,0.3723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.4468252206151503,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24328503125,0.0286335,0.045421875,-0.009138875,0.2278788851351351,0.0962086216216216,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0072481649294869,0.0506133096789132,0.1019321337829309,0.1653203974504815,0.1815367943150537,0.0094878043814363,0.0595402159157541,0.1076221166133575,0.1850511188295971,0.0094878043814363,0.0916003321780833,0.1793701943555959,0.0,0.0,0.0094878043814363,0.0595402159157541,0.1076221166133575,0.1157242782153371,0.0,0.9952614575673812,LOW,0.0047385424326188,109540.11944461448,6300.0,+6300,0.015625,-0.0083768350705131,False,2026-02-24 09:00
48153,"Pavon, Matthieu",-0.1303866666666666,-0.4820533333333333,-0.0719066666666666,0.5560333333333334,-0.6845866666666667,-0.0543713333333333,-0.4394046666666666,-0.2326126666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,2,35.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,273.0,196.8861788617886,153.0,-0.6225257063629845,0.1404723730296511,-0.1205066327887037,0.048599966122037,-0.8318435894576165,0.2191635894576164,0.3386454932181477,0.2173878401151856,-0.20894221638403,0.0785555497173633,0.1016949152542373,107,0.3474576271186441,78,0.0932203389830508,108,0.7372881355932204,32,310.8,53.57,58.33,1.762,69.25,40.0,27.75,70.033,63.33,3.19,3.96,4.25,23.08,18.06,3.0,67.0,23.61,45.83,304.5138297872341,28,0.7127659574468085,69.57765957446809,92,0.0319148936170212,61.26861702127661,44,0.5425531914893617,1.760904255319149,46,0.5212765957446809,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1801559133333333,-0.12561084,-0.1164091999999999,0.0161928666666666,-0.2887614234234234,-0.1180677016216216,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.2323555555555554,0.0030987552044387,0.0213170862345667,0.0603838364515475,0.1124387645089929,0.147762754968213,0.0040687991067357,0.025111048508177,0.0648054648721842,0.1074165548073575,0.0040687991067357,0.0418517475136283,0.0925792355316917,-0.0023170947645742,0.6131471927654585,0.0040687991067357,0.025111048508177,0.0648054648721842,0.078707135156295,0.0,1.0,LOW,0.0,85526.49567266871,20000.0,+20000,0.004975124378109453,-0.0018763691736707528,False,2026-02-24 09:00
57900,"Phillips, Chandler",-0.4365125,-0.1375625,0.0792208333333333,0.7729958333333334,-0.4946083333333333,-0.367295625,-0.041728125,0.1114310416666666,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,160.0,196.8861788617886,153.0,-0.2780348730296512,0.1404723730296511,0.0306208672112962,0.048599966122037,-0.7929927561242832,0.2191635894576164,0.5556079932181478,0.2173878401151856,-0.5150680497173633,0.0785555497173633,0.2542372881355932,89,0.559322033898305,53,0.1186440677966101,105,0.8559322033898306,18,302.4,51.79,66.67,1.708,68.0,58.33,28.25,68.783,62.5,3.06,3.88,4.75,40.0,13.89,2.25,66.0,26.39,41.67,304.5138297872341,52,0.4574468085106383,69.57765957446809,63,0.3404255319148936,61.26861702127661,46,0.5159574468085106,1.760904255319149,26,0.7287234042553191,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01710853125,0.0601727624999999,-0.1090275416666666,0.0243503916666666,-0.0242792117117117,-0.0118573047297297,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004064747773411,0.0319560048302139,0.0723092856017915,0.1242372584166729,0.1550986255205205,0.0053683375898185,0.0379288855829898,0.0771599641437548,0.138383251843028,0.0053683375898185,0.0583521316661381,0.1285999402395914,0.0,0.0,0.0053683375898185,0.0379288855829898,0.0771599641437548,0.086966080891671,-0.0081325008057327,0.9994266514827816,LOW,0.0005733485172183,92624.71969072144,16500.0,+16500,0.006024096385542169,-0.001959348612131169,False,2026-02-24 09:00
28252,"Power, Seamus",-0.1502641025641026,-0.0638423076923077,0.3329230769230769,0.7328192307692308,0.1188705128205128,-0.0466524358974359,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.2908196794871794,-0.5776666666666667,-0.2140525641025641,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,151.0,196.8861788617886,153.0,-0.2043146807219588,0.1404723730296511,0.2843231108010398,0.048599966122037,-0.4332161535601806,0.2191635894576164,0.5154313906540452,0.2173878401151856,-0.2288196522814659,0.0785555497173633,0.2966101694915254,84,0.8559322033898306,18,0.211864406779661,94,0.8389830508474576,20,308.4,66.07,76.39,1.764,68.5,40.0,30.5,69.283,47.06,3.0,3.96,4.25,18.18,16.67,2.75,64.0,25.0,36.11,304.5138297872341,35,0.6329787234042553,69.57765957446809,13,0.8723404255319149,61.26861702127661,88,0.0691489361702127,1.760904255319149,47,0.5053191489361702,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282326788461538,0.1450024615384615,-0.0406699871794871,0.0197920692307692,0.1230781185031184,0.0416632241164241,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0063742165259835,0.0440037339286166,0.0861527079892842,0.1377172377186197,0.1639464161154546,0.0083468042123054,0.0517499359886321,0.0908259822295356,0.1543686677940345,0.0083468042123054,0.0796152861363572,0.151376637049226,0.0,0.0,0.0083468042123054,0.0517499359886321,0.0908259822295356,0.0964020664030338,0.0,1.0,LOW,0.0,102094.11896019027,6800.0,+6800,0.014492753623188406,-0.008118537097204906,False,2026-02-24 09:00
34256,"Putnam, Andrew",-0.101790909090909,0.3396090909090909,-0.00165,0.1711454545454545,0.237040909090909,-0.4642190909090908,0.3430009090909091,0.399205,0.6185345454545454,0.2786940909090908,0.515,-0.0376181818181818,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,115.0,196.8861788617886,153.0,0.2017458087885306,0.1404723730296511,0.2581000338779629,0.048599966122037,-0.2567817712757983,0.2191635894576164,0.2979030689757235,0.2173878401151856,-0.4591373678991814,0.0785555497173633,0.652542372881356,42,0.8135593220338984,23,0.3050847457627119,83,0.7288135593220338,33,288.8,78.57,83.33,1.567,66.25,0.0,27.5,69.044,66.67,3.06,3.7,6.75,33.33,8.33,1.5,60.0,38.89,50.0,304.5138297872341,87,0.0851063829787234,69.57765957446809,2,0.9893617021276596,61.26861702127661,27,0.7180851063829787,1.760904255319149,1,1.0,23.063404255319146,1,1.0,4.013297872340425,1,1.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406303727272727,0.2155706999999999,-0.0071474545454545,0.0247413818181818,0.310289312039312,0.1061457479115479,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840823,0.0018723885401335,0.0468618242258756,0.0998439605283466,0.1652326819067288,0.1814808967437762,0.0024528362068558,0.0561230979132029,0.1057183633648056,0.1846143818569432,0.0024528362068558,0.0863432275587738,0.176197272274676,0.0,0.0,0.0024528362068558,0.0561230979132029,0.1057183633648056,0.1156628773347101,0.0,0.996173546191342,LOW,0.0038264538086578,102166.37880189638,16500.0,+16500,0.006024096385542169,-0.004151707845408669,False,2026-02-24 09:00
46414,"Rai, Aaron",-0.134525,0.667125,-0.07275,0.076375,0.458875,0.2365924999999999,0.6659875,0.0595714285714285,0.0274625,0.9202125,0.248,0.8152499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,32.0,196.8861788617886,153.0,0.5257776269703487,0.1404723730296511,-0.0500999661220371,0.048599966122037,0.5960864105423834,0.2191635894576164,-0.1786378401151856,0.2173878401151856,0.0723944502826366,0.0785555497173633,0.8728813559322034,16,0.4576271186440678,65,0.8050847457627118,24,0.3389830508474576,79,280.6,60.71,66.67,1.688,69.5,60.0,28.25,70.845,54.17,2.88,4.11,4.5,50.0,19.44,3.5,66.0,26.39,41.67,304.5138297872341,92,0.0319148936170212,69.57765957446809,63,0.3404255319148936,61.26861702127661,72,0.2393617021276596,1.760904255319149,17,0.824468085106383,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273054875,0.0321685714285714,0.1548975,0.0010985,0.4348537644787644,0.1351084517374517,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0229045635472065,0.0825562435946101,0.1280782173798303,0.1790730757960305,0.1973783350882507,0.0241467821931893,0.0948358049273381,0.1331254735040164,0.2962234924795649,0.0241467821931893,0.1354797213247687,0.2662509470080329,0.0,0.0,0.0241467821931893,0.0948358049273381,0.1331254735040164,0.1253511530572213,0.0,0.997686034611516,LOW,0.002313965388484,142702.31535365933,4100.0,+4100,0.023809523809523808,-0.0009049602623173066,False,2026-02-24 09:00
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.0972068181818181,-0.3008772727272727,-0.1477903409090909,0.5226394886363637,-0.3513963068181818,-0.90325,-0.5619602272727274,0.75,0.25,4,2,35.0,35.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,156.0,196.8861788617886,153.0,-0.7302905548478329,0.1404723730296511,-0.3119976933947644,0.048599966122037,-0.7811238167303439,0.2191635894576164,0.3980155689757234,0.2173878401151856,-0.0506010042628178,0.0785555497173633,0.0762711864406779,110,0.135593220338983,103,0.1271186440677966,104,0.7796610169491526,27,306.5,62.5,62.5,1.756,70.25,63.64,29.0,71.033,66.67,3.19,4.04,3.0,27.27,15.28,2.25,65.0,18.06,44.44,304.5138297872341,41,0.5691489361702128,69.57765957446809,85,0.1063829787234042,61.26861702127661,27,0.7180851063829787,1.760904255319149,44,0.5425531914893617,23.063404255319146,84,0.1117021276595744,4.013297872340425,85,0.1063829787234042,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1233596818181818,-0.0798067840909091,-0.1067724431818182,0.0209055795454545,-0.1894658323095823,-0.0841595279484029,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.0031059583479838,0.0302573809607675,0.076608501017978,0.1368289702945003,0.1633803591826822,0.0040687991067357,0.035846621012004,0.0817476888676841,0.151816046586909,0.0040687991067357,0.0551486477107753,0.1362461481128069,0.0,0.0,0.0040687991067357,0.035846621012004,0.0817476888676841,0.0957802792061502,0.0,1.0,LOW,0.0,92621.30040070107,10000.0,+10000,0.009900990099009901,-0.006795031751026101,False,2026-02-24 09:00
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.0920375,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46.0,196.8861788617886,153.0,0.1180276269703488,0.1404723730296511,0.0291500338779629,0.048599966122037,0.7240864105423835,0.2191635894576164,-0.0666378401151856,0.2173878401151856,0.6061944502826366,0.0785555497173633,0.5677966101694916,52,0.5423728813559322,55,0.8559322033898306,18,0.4152542372881356,70,312.3,42.86,63.89,1.696,70.0,62.5,26.5,71.029,69.23,3.06,4.0,3.25,12.5,11.11,1.75,66.0,20.83,47.22,304.5138297872341,23,0.7659574468085106,69.57765957446809,78,0.1808510638297872,61.26861702127661,19,0.8085106382978723,1.760904255319149,22,0.7712765957446809,23.063404255319146,64,0.324468085106383,4.013297872340425,78,0.1808510638297872,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109875,0.03144825,0.1792175,0.0036815,0.4270905405405405,0.1211544324324324,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0189318233340375,0.1004985942715334,0.1809798598805124,0.2770397443483922,0.2490671517680835,0.0225229060413676,0.1172894736842105,0.1899032330770204,0.3466709298099664,0.0225229060413676,0.1675563909774436,0.3165053884617007,0.0,0.0,0.0225229060413676,0.1172894736842105,0.1899032330770204,0.1800758338264549,0.0,0.999568609373745,LOW,0.0004313906262549,157771.38164838564,4600.0,+4600,0.02127659574468085,-0.002344772410643351,False,2026-02-24 09:00
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.0965386363636363,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.4167056818181818,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.025977272727273,0.5,0.5,2,2,55.0,48.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,98.0,196.8861788617886,153.0,-0.7354951003023784,0.1404723730296511,0.130240942968872,0.048599966122037,-1.2451408621848892,0.2191635894576164,0.97431670533936,0.2173878401151856,-0.5098510042628178,0.0785555497173633,0.0677966101694915,111,0.6864406779661016,38,0.0338983050847457,115,0.9745762711864406,4,278.4,55.36,63.89,1.696,67.25,75.0,27.5,68.033,73.08,3.25,3.83,6.0,18.18,15.28,2.25,64.0,33.33,50.0,304.5138297872341,94,0.0106382978723404,69.57765957446809,78,0.1808510638297872,61.26861702127661,7,0.9308510638297872,1.760904255319149,22,0.7712765957446809,23.063404255319146,5,0.9574468085106383,4.013297872340425,4,0.9627659574468084,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1708493295454545,0.1484245227272727,-0.1949356818181818,0.0345950454545454,-0.1701730958230957,-0.0571026375921375,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.0049125205856541,0.0305429304820035,0.0756750989207567,0.1376912480877413,0.1622767862153993,0.0067161938173069,0.036980207220921,0.0827579530694757,0.1528635394838119,0.0067161938173069,0.0568926264937246,0.1379299217824595,-0.0418654175130521,0.6131471927654585,0.0067161938173069,0.036980207220921,0.0827579530694757,0.0963838736614189,0.0,0.9991502707487604,LOW,0.0008497292512396,94419.54285611796,16000.0,+16000,0.006211180124223602,-0.0012986595385695021,False,2026-02-24 09:00
39335,"Roy, Kevin",0.2420038461538461,-0.1988423076923076,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.0102326923076923,0.2848596153846153,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.1753076923076923,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,134.0,196.8861788617886,153.0,-0.2428185268758049,0.1404723730296511,0.3705923415702705,0.048599966122037,-0.0438558971499241,0.2191635894576164,0.564304467577122,0.2173878401151856,0.1990213733595597,0.0785555497173633,0.2711864406779661,87,0.8983050847457628,13,0.4745762711864407,63,0.864406779661017,17,304.3,55.36,61.11,1.75,67.75,75.0,27.25,68.533,71.43,2.94,3.94,4.25,0.0,11.11,2.0,62.0,23.61,43.06,304.5138297872341,47,0.5106382978723404,69.57765957446809,87,0.0797872340425532,61.26861702127661,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041954038461538,0.1538241923076923,0.0333084615384615,0.0260133846153846,0.2284098752598752,0.0552552224532224,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0169774075930561,0.0616642627738665,0.1097373078181607,0.168227557761363,0.1833334080547379,0.0212541879613302,0.0709327254838162,0.1151576492463375,0.2104520291516868,0.0212541879613302,0.1013324649768803,0.1919294154105625,0.0,0.0,0.0212541879613302,0.0709327254838162,0.1151576492463375,0.1177592904329541,-0.0013059614466916,1.0,LOW,0.0,125053.30485532036,8600.0,+8600,0.011494252873563218,0.0054831547194928824,True,2026-02-24 09:00
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,471.0,196.8861788617886,153.0,-0.9854723730296512,0.1404723730296511,0.6604000338779629,0.048599966122037,-1.0511635894576163,0.2191635894576164,-2.5123878401151853,0.2173878401151856,-0.0655555497173633,0.0785555497173633,0.0423728813559322,114,0.9915254237288136,2,0.0677966101694915,111,0.0084745762711864,118,300.3,62.5,65.28,1.894,72.0,28.57,29.75,73.029,64.0,3.13,4.08,3.0,23.08,18.06,3.0,66.0,18.06,33.33,304.5138297872341,58,0.3936170212765957,69.57765957446809,70,0.2606382978723404,61.26861702127661,41,0.574468085106383,1.760904255319149,90,0.0531914893617021,23.063404255319146,84,0.1117021276595744,4.013297872340425,85,0.1063829787234042,0.0,0.0721687836487032,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34645,0.38286,-0.15808,-0.0918,-0.656972972972973,-0.0622248648648648,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0035721379257278,0.0049509769377087,0.0156263891911691,0.0321569302078179,0.0988585757171754,0.0050843607078169,0.005567324242023,0.0176535087719298,0.0354782461250438,0.0050843607078169,0.009278873736705,0.025219298245614,0.0,0.0,0.0050843607078169,0.005567324242023,0.0176535087719298,0.0257255441662543,-0.0796330397767833,0.9909639885017936,LOW,0.0090360114982065,68554.05324763615,82500.0,+82500,0.0012106537530266344,0.0023614841727011655,True,2026-02-24 09:00
