player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,151.0,196.8861788617886,153.0,-0.06274730996826303,0.13160750227595533,0.21554490060232812,0.052978176320748804,-0.37927535367005744,0.1652227895674933,0.31135670382923136,0.18344502693999942,-0.12276544258095093,0.07611300668351499,0.3728813559322034,75,0.7966101694915254,25,0.2457627118644068,90,0.7627118644067796,29,308.4,66.07,76.39,1.764,68.5,40.0,30.5,69.283,47.06,3.0,3.96,4.25,18.18,16.67,2.75,64.0,25.0,36.11,304.5138297872341,35,0.6329787234042553,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377203846153846,0.053704615384615385,-0.05351314102564103,0.02474008653846154,0.12307811850311848,0.009976563929313927,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.009438736588113986,0.04803405679407448,0.09268850735875508,0.1449550075667207,0.1701986585000262,0.012352855064788441,0.053979699452788875,0.09533211223184879,0.16243256147589297,0.012352855064788441,0.08304569146582903,0.15888685371974798,0.0,0.0,0.012352855064788441,0.053979699452788875,0.09533211223184879,0.10146850529670448,0.0,0.9996120670575794,LOW,0.00038793294242056575,108414.78082892744,0.0098883052901788,6000.0,6000.0,34.0,0.009616082160267393,0.009986198812798648,-0.0004495687020648134,False,False,OK
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,115.0,196.8861788617886,153.0,0.21139340681495375,0.13160750227595533,0.34622682367925117,0.052978176320748804,-0.20284097138567517,0.1652227895674933,0.435089518514546,0.18344502693999942,-0.5403320975926058,0.07611300668351499,0.711864406779661,35,0.9067796610169492,12,0.3389830508474576,79,0.847457627118644,19,288.8,78.57,83.33,1.567,66.25,0.0,27.5,69.044,66.67,3.06,3.7,6.75,33.33,8.33,1.5,60.0,38.89,50.0,304.5138297872341,87,0.0851063829787234,69.57765957446809,2,0.9893617021276596,61.268617021276604,27,0.7180851063829787,1.760904255319149,1,1.0,23.063404255319146,1,1.0,4.013297872340425,1,1.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860018181818182,0.079841,-0.009404545454545464,0.030926727272727272,0.310289312039312,0.046554909090909084,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0.001865906248359927,0.048880464333757374,0.09409195856933827,0.1455430731302563,0.17057250707322208,0.0024528362068558327,0.05612309791320298,0.09676854119368176,0.163283972349098,0.0024528362068558327,0.08634322755877381,0.16128090198946962,0.0,0.0,0.0024528362068558327,0.05612309791320298,0.09676854119368176,0.10188015119117941,0.0,0.9885389147883162,LOW,0.011461085211683764,100708.33163453339,0.0059721447792169,10000.0,10000.0,74.0,0.0029731725237597292,0.0030876079709149826,-0.004106238530856973,False,False,OK
46414,"Rai, Aaron",-0.1314916666666667,0.3627083333333333,0.544685,-0.2783083333333334,0.1863083333333333,0.053005416666666624,0.46868541666666663,-0.007847500000000014,-0.1786254166666667,0.5123754166666666,-0.21533333333333338,0.23045833333333324,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,32.0,196.8861788617886,153.0,0.33707791439071133,0.13160750227595533,-0.06082567632074882,0.052978176320748804,0.06523554376583993,0.1652227895674933,-0.3620704436066661,0.18344502693999942,-0.023107590016848367,0.07611300668351499,0.8050847457627118,24,0.4406779661016949,67,0.5169491525423728,58,0.1864406779661017,97,280.6,60.71,66.67,1.688,69.5,60.0,28.25,70.845,54.17,2.88,4.11,4.5,50.0,19.44,3.5,66.0,26.39,41.67,304.5138297872341,92,0.031914893617021274,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,17,0.824468085106383,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09373708333333333,-0.001569500000000003,0.05761458333333331,-0.008931270833333336,0.17697628378378372,0.04254307094594594,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013582184353363651,0.056700736001046304,0.107695025048976,0.16755888189184587,0.18456852929188303,0.01754616964738959,0.06334318639892769,0.11071395707752686,0.18785644068939247,0.01754616964738959,0.09745105599835029,0.1845232617958781,0.0,0.0,0.01754616964738959,0.06334318639892769,0.11071395707752686,0.1172912173242921,0.0,0.9939866733225746,LOW,0.006013326677425379,119590.42611275928,0.0167551839639142,3500.0,3500.0,17.0,0.014773263065426805,0.01534187620554034,-0.003172999610550547,False,False,OK
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,156.0,196.8861788617886,153.0,-0.432484775003228,0.13160750227595533,-0.20076851722983977,0.052978176320748804,-0.7271830168402207,0.1652227895674933,0.33919446169636425,0.18344502693999942,0.02109381149830318,0.07611300668351499,0.1440677966101695,102,0.2627118644067797,88,0.13559322033898305,103,0.788135593220339,26,306.5,62.5,62.5,1.756,70.25,63.64,29.0,71.033,66.67,3.19,4.04,3.0,27.27,15.28,2.25,65.0,18.06,44.44,304.5138297872341,41,0.5691489361702128,69.57765957446809,85,0.10638297872340426,61.268617021276604,27,0.7180851063829787,1.760904255319149,44,0.5425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060175454545454546,-0.029558068181818192,-0.14049005681818186,0.026131974431818184,-0.1894658323095823,-0.05744067030098281,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.0038719964764812455,0.03190817664665191,0.07252400936881238,0.12137014001292792,0.1552051447989548,0.005089906060046134,0.036227174595564536,0.07492852251254789,0.13510703580689504,0.005089906060046134,0.05573411476240697,0.12488087085424648,0.0,0.0,0.005089906060046134,0.036227174595564536,0.07492852251254789,0.08495909800904954,0.0,0.9996621899749181,LOW,0.0003378100250819305,92439.36198466367,0.0059721447792169,10000.0,10000.0,75.0,0.0046053209968046,0.004782576760925673,-0.0021001483027356543,False,False,OK
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,46.0,196.8861788617886,153.0,0.38326749772404467,0.13160750227595533,0.005259323679251193,0.052978176320748804,0.7780272104325068,0.1652227895674933,-0.09140752693999941,0.18344502693999942,0.664724493316485,0.07611300668351499,0.8305084745762712,21,0.5338983050847458,56,0.8983050847457628,13,0.3644067796610169,76,312.3,42.86,63.89,1.696,70.0,62.5,26.5,71.029,69.23,3.06,4.0,3.25,12.5,11.11,1.75,66.0,20.83,47.22,304.5138297872341,23,0.7659574468085106,69.57765957446809,78,0.18085106382978725,61.268617021276604,19,0.8085106382978723,1.760904255319149,22,0.7712765957446809,23.063404255319146,64,0.324468085106383,4.013297872340425,78,0.18085106382978725,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102975,0.0116475,0.2358125,0.004601875,0.4270905405405405,0.09465131756756755,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01984066530561922,0.1045362196183468,0.18513186032835197,0.27668674062696746,0.2505133105963598,0.02339997964997965,0.11758364345206451,0.1899032330770204,0.3463179260885416,0.02339997964997965,0.1679766335029493,0.3165053884617007,0.0,0.0,0.02339997964997965,0.11758364345206451,0.1899032330770204,0.17984638140752887,0.0,0.999568609373745,LOW,0.00043139062625496827,160831.00535342513,0.0131127526674111,4500.0,4500.0,25.0,0.016817460666891142,0.01746475362283368,0.006727912638208121,False,False,OK
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,98.0,196.8861788617886,153.0,-0.5483131840941372,0.13160750227595533,0.2218820509519785,0.052978176320748804,-1.191200062294766,0.1652227895674933,0.6814311094236372,0.18344502693999942,-0.4670868703198786,0.07611300668351499,0.09322033898305085,108,0.8050847457627118,24,0.03389830508474576,115,0.9491525423728814,7,278.4,55.36,63.89,1.696,67.25,75.0,27.5,68.033,73.08,3.25,3.83,6.0,18.18,15.28,2.25,64.0,33.33,50.0,304.5138297872341,94,0.010638297872340425,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,22,0.7712765957446809,23.063404255319146,5,0.9574468085106383,4.013297872340425,4,0.9627659574468085,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08334113636363638,0.05497204545454547,-0.25649431818181817,0.043243806818181824,-0.17017309582309578,-0.06755024877149876,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.008134618327165203,0.03336341815365632,0.08057464209297192,0.14199009922447792,0.16661321340344687,0.011137278204128813,0.03845746509242274,0.085517753334266,0.1576683540024267,0.011137278204128813,0.059165330911419595,0.14252958889044334,-0.0418654175130521,0.6131471927654585,0.011137278204128813,0.03845746509242274,0.085517753334266,0.09939306945713454,0.0,0.9974968793287899,LOW,0.0025031206712100573,100045.94296875692,0.0059721447792169,10000.0,10000.0,76.0,0.007189352931530544,0.007466066378497376,0.002162473547948303,False,False,OK
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,134.0,196.8861788617886,153.0,-0.12137480996826298,0.13160750227595533,0.23188143906386655,0.052978176320748804,0.01008490274019902,0.1652227895674933,0.4668895884446159,0.18344502693999942,0.24296583947033118,0.07611300668351499,0.288135593220339,85,0.8220338983050848,22,0.4915254237288136,61,0.8559322033898306,18,304.3,55.36,61.11,1.75,67.75,75.0,27.25,68.533,71.43,2.94,3.94,4.25,0.0,11.11,2.0,62.0,23.61,43.06,304.5138297872341,47,0.5106382978723404,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020465384615384694,0.056971923076923066,0.04382692307692309,0.03251673076923077,0.22840987525987524,0.03199514553014553,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016881436517088115,0.06347839387940588,0.11193070349380677,0.16822755776136303,0.18477166371713832,0.021290231790626706,0.07093272548381627,0.11515764924633752,0.2104520291516868,0.021290231790626706,0.10133246497688038,0.19192941541056255,0.0,0.0,0.021290231790626706,0.07093272548381627,0.11515764924633752,0.1177592904329541,-0.005188574156111473,0.9978494177915834,LOW,0.0021505822084165738,126025.04612982032,0.0079366660881699,7500.0,7500.0,45.0,0.012492858789929794,0.012973700675305896,0.008944770428918215,False,False,OK
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,471.0,196.8861788617886,153.0,-0.9766075022759553,0.13160750227595533,0.6560218236792512,0.052978176320748804,-0.9972227895674932,0.1652227895674933,-2.4784450269399994,0.18344502693999942,-0.063113006683515,0.07611300668351499,0.0423728813559322,114,0.9915254237288136,2,0.07627118644067797,110,0.00847457627118644,118,300.3,62.5,65.28,1.894,72.0,28.57,29.75,73.029,64.0,3.13,4.08,3.0,23.08,18.06,3.0,66.0,18.06,33.33,304.5138297872341,58,0.39361702127659576,69.57765957446809,70,0.26063829787234044,61.268617021276604,41,0.574468085106383,1.760904255319149,90,0.05319148936170213,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16899999999999998,0.1418,-0.208,-0.11474999999999999,-0.656972972972973,-0.08568918918918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015320715877038457,0.0021193052413233343,0.009431577133833621,0.01997507080612803,0.0920953496397321,0.0021891231266870565,0.002350818187875763,0.010361842105263157,0.022291322478346146,0.0021891231266870565,0.003918030313126272,0.014802631578947368,0.0,0.0,0.0021891231266870565,0.002350818187875763,0.010361842105263157,0.015980056644902426,-0.08,0.9909639885017935,LOW,0.009036011498206542,63727.920507996016,0.0010036383073226,60000.0,60000.0,118.0,0.0012936301009872963,0.0013434210693475097,0.0005284332803812458,False,False,OK
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,213.0,196.8861788617886,153.0,0.46944470360639756,0.13160750227595533,-0.3179671469089841,0.052978176320748804,0.26480662219721257,0.1652227895674933,0.7214652671776476,0.18344502693999942,-0.38802771256586793,0.07611300668351499,0.8728813559322034,16,0.1016949152542373,107,0.6694915254237288,40,0.9661016949152542,5,303.4,46.43,63.89,1.63,71.25,63.64,28.0,72.149,50.0,3.13,4.08,4.0,14.29,19.44,3.25,68.0,23.61,44.44,304.5138297872341,48,0.5,69.57765957446809,78,0.18085106382978725,61.268617021276604,85,0.10106382978723404,1.760904255319149,6,0.9468085106382979,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12021044117647056,-0.05299779411764706,0.10750735294117647,0.04524551470588235,0.3746611685214626,0.058150989666136715,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5993333333333334,0.2108888888888888,-0.0594444444444444,1.144888888888889,-0.4478888888888888,0.0929999999999999,0.0,-0.3577400738073007,-0.4607982837579475,0.1456711351207149,0.4038361433462275,-0.6735504379529589,-0.2415932595260326,290.22222222222223,68.6511111111111,73.61,1.6625555555555556,68.91666666666667,69.83888888888889,28.27777777777778,70.30344444444444,57.89,3.19,False,,2.0,-0.3577400738073007,0.6131471927654585,True,True,familiar,-0.22024007380730076,0.0017113838993114343,0.024411658083883965,0.0673223405707824,0.12361001346041496,0.15488409083075627,0.0023664877574372223,0.02898125478666496,0.07199432691109678,0.13391084791544955,0.0023664877574372223,0.04830209131110827,0.11999054485182797,-0.049346826492100836,0.6131471927654585,0.0023664877574372223,0.02898125478666496,0.07199432691109678,0.08652700942229047,0.0,0.9966374932401894,LOW,0.003362506759810646,86861.79218942166,0.0059721447792169,10000.0,10000.0,78.0,0.002823057545081476,0.002931715165833294,-0.004260760879905465,False,False,OK
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,85.0,196.8861788617886,153.0,-0.08710750227595533,0.13160750227595533,0.039521823679251195,0.052978176320748804,-0.1192227895674933,0.1652227895674933,-0.5424450269399994,0.18344502693999942,-0.07461300668351505,0.07611300668351499,0.3305084745762712,80,0.5677966101694916,52,0.423728813559322,69,0.11864406779661017,105,315.0,71.43,70.83,1.804,70.5,28.57,30.75,71.327,52.38,3.31,3.98,3.25,18.18,15.28,2.25,68.0,19.44,30.56,304.5138297872341,17,0.824468085106383,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,68,0.2872340425531915,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.018500000000000003,0.011500000000000003,-0.01795,-0.007594594594594585,0.007772972972972974,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010007720432465003,0.03516679709357502,0.07761588415787446,0.12943255296230732,0.1603306303987574,0.013081070642723834,0.03904257474360887,0.0801289284793809,0.1441228565168605,0.013081070642723834,0.06006549960555211,0.1335482141323015,0.0,0.0,0.013081070642723834,0.03904257474360887,0.0801289284793809,0.09060278707361512,0.0,0.9965492324660624,LOW,0.003450767533937582,101503.99896280211,0.0059721447792169,10000.0,10000.0,79.0,0.008142615998640421,0.008456019911589147,0.004035575653248103,False,False,OK
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,229.0,196.8861788617886,153.0,0.17838340681495377,0.13160750227595533,-0.18020953995711242,0.052978176320748804,0.859722664977961,0.1652227895674933,-0.22202320875818127,0.18344502693999942,0.5333833569528488,0.07611300668351499,0.6949152542372882,37,0.2966101694915254,84,0.9322033898305084,9,0.2711864406779661,87,322.4,57.14,70.83,1.745,70.0,50.0,29.5,71.029,52.38,3.13,3.95,4.5,30.0,15.28,2.5,69.0,26.39,37.5,304.5138297872341,7,0.9361702127659575,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,38,0.601063829787234,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199818181818182,-0.025446272727272724,0.2562363636363636,-0.0019289090909090916,0.30920587223587215,0.07524511547911547,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.4859999999999999,0.91,0.065,-0.8320000000000001,1.461,0.0,0.0,-0.0430215311004785,0.5024066985645932,0.0777583732057416,-1.2141866028708137,0.5369066985645934,0.5290215311004784,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.0430215311004785,0.3868528072345416,True,True,rookie,-0.01802153110047848,0.00470381290095277,0.04507757522793841,0.09286347294848447,0.14846350495798633,0.17266694194213295,0.006144272073621694,0.05105595162673417,0.09533211223184879,0.1659410588671586,0.006144272073621694,0.07854761788728333,0.15888685371974798,0.0,0.0,0.006144272073621694,0.05105595162673417,0.09533211223184879,0.10392445347059043,0.0062999332656785536,1.0,LOW,0.0,102616.09050119625,0.0059721447792169,10000.0,10000.0,67.0,0.0051753279542382374,0.005374522909756465,-0.00126833187826413,False,False,OK
