player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,287.0,196.8861788617886,153.0,,0.1316075022759553,,0.0529781763207488,,0.1652227895674933,,0.1834450269399994,,0.0761130066835149,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0035309681892034,0.0106918657450631,0.0345580821523252,0.0664113155619718,0.1255653474291255,0.0048247101851489,0.0121405297371102,0.036809068748411,0.0731236681309141,0.0048247101851489,0.0202342162285171,0.0525843839263014,0.0,0.0,0.0048247101851489,0.0121405297371102,0.036809068748411,0.0531290524495775,-0.037946888150761,0.1472515016019364,HIGH,0.8527484983980635,76299.48917323648,0.0016638935108153079,60000.0,60000.0,114.0,0.0021356733352304,0.0022178739916476,0.0018670746783880923,True,False,OK,2026-02-25 07:24
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.2645714285714285,0.2610714285714285,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,97.0,196.8861788617886,153.0,0.1294639262954732,0.1316075022759553,0.0889503951078226,0.0529781763207488,0.3606343532896496,0.1652227895674933,0.2262692587742862,0.1834450269399994,0.1884584218879135,0.0761130066835149,0.6440677966101694,43,0.6440677966101694,43,0.711864406779661,35,0.711864406779661,35,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522142857142857,0.0283857142857142,0.1314642857142857,0.0204857142857142,0.3173822393822393,0.0599059845559845,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0141448801393986,0.0513163306635995,0.1115894006291805,0.1848956783911911,0.1955899817233094,0.0180706220409422,0.0570426249589594,0.1151576492463375,0.2218546767083802,0.0180706220409422,0.0877578845522453,0.1919294154105625,0.0,0.0,0.0180706220409422,0.0570426249589594,0.1151576492463375,0.1294269748738337,0.0,0.9987880212357204,LOW,0.0012119787642795,120291.84982162114,0.024390243902439025,4000.0,4000.0,20.0,0.0143690440981378,0.0149220991171195,-0.010245363763040425,False,False,OK,2026-02-25 07:24
28723,"Parry, John",-0.1758874999999999,0.4828375,0.7519049999999999,-0.0289625,0.918,-0.1764156249999999,0.593378125,0.0530249999999999,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,84.0,196.8861788617886,153.0,0.4617706227240447,0.1316075022759553,4.682367925119141e-05,0.0529781763207488,0.0738397104325067,0.1652227895674933,-0.4119169019399994,0.1834450269399994,-0.2525286316835149,0.0761130066835149,0.847457627118644,19,0.5254237288135594,57,0.5423728813559322,55,0.1694915254237288,99,292.4,66.07,79.17,1.789,68.0,50.0,30.5,68.783,60.0,3.0,3.92,4.0,12.5,11.11,2.0,64.0,22.22,33.33,304.5138297872341,78,0.1808510638297872,69.57765957446809,6,0.9414893617021276,61.26861702127661,52,0.4521276595744681,1.760904255319149,60,0.3723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.4468252206151503,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186756249999999,0.010605,0.059765625,-0.0114235937499999,0.2278788851351351,0.0540407179054054,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0066459055324665,0.0524795093662876,0.1027427126204834,0.1611321403036674,0.1804828825170677,0.0087304644957105,0.0595402159157541,0.1057183633648056,0.1805138402538818,0.0087304644957105,0.0916003321780833,0.176197272274676,0.0,0.0,0.0087304644957105,0.0595402159157541,0.1057183633648056,0.1127924982125671,0.0,0.9952614575673808,LOW,0.004738542432619,109483.00623707694,0.017857142857142856,5500.0,5500.0,32.0,0.0080638148406486,0.0083741857490612,-0.011211237324676356,False,False,OK,2026-02-25 07:24
48153,"Pavon, Matthieu",-0.1303866666666666,-0.4820533333333333,-0.0719066666666666,0.5560333333333334,-0.6845866666666667,-0.0543713333333333,-0.4394046666666666,-0.2326126666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,273.0,196.8861788617886,153.0,-0.571012168942622,0.1316075022759553,-0.2855908429874154,0.0529781763207488,-0.7779027895674933,0.1652227895674933,0.2213766397266672,0.1834450269399994,-0.1304843400168483,0.0761130066835149,0.0847457627118644,109,0.1271186440677966,104,0.1016949152542373,107,0.7033898305084746,36,310.8,53.57,58.33,1.762,69.25,40.0,27.75,70.033,63.33,3.19,3.96,4.25,23.08,18.06,3.0,67.0,23.61,45.83,304.5138297872341,28,0.7127659574468085,69.57765957446809,92,0.0319148936170212,61.26861702127661,44,0.5425531914893617,1.760904255319149,46,0.5212765957446809,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0878809333333333,-0.0465225333333333,-0.15317,0.0202410833333333,-0.2887614234234234,-0.0750508117117117,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.2323555555555554,0.0030880241297912,0.0221334461635734,0.0623353600506023,0.1124387645089929,0.14945270517552,0.0040687991067357,0.025111048508177,0.0648054648721842,0.1074165548073575,0.0040687991067357,0.0418517475136283,0.0925792355316917,-0.0023170947645742,0.6131471927654585,0.0040687991067357,0.025111048508177,0.0648054648721842,0.078707135156295,0.0,0.999662189974918,LOW,0.0003378100250819,86253.7946702341,0.006622516556291391,15000.0,15000.0,92.0,0.0034230275758246,0.0035547776468797,-0.003534492426500191,False,False,OK,2026-02-25 07:24
57900,"Phillips, Chandler",-0.4365125,-0.1375625,0.0792208333333333,0.7729958333333334,-0.4946083333333333,-0.367295625,-0.041728125,0.1114310416666666,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,160.0,196.8861788617886,153.0,-0.1733356272759553,0.1316075022759553,0.0584528653459178,0.0529781763207488,-0.73905195623416,0.1652227895674933,0.4253147647266674,0.1834450269399994,-0.443408631683515,0.0761130066835149,0.2711864406779661,87,0.5847457627118644,50,0.1271186440677966,104,0.8389830508474576,20,302.4,51.79,66.67,1.708,68.0,58.33,28.25,68.783,62.5,3.06,3.88,4.75,40.0,13.89,2.25,66.0,26.39,41.67,304.5138297872341,52,0.4574468085106383,69.57765957446809,63,0.3404255319148936,61.26861702127661,46,0.5159574468085106,1.760904255319149,26,0.7287234042553191,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008345625,0.0222862083333333,-0.1434572916666666,0.0304379895833333,-0.0242792117117117,-0.0266425163288288,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0030179292923861,0.0319704691714241,0.073543111755867,0.1252010630861549,0.1568457988061971,0.0040687991067357,0.0371257150250881,0.0771599641437548,0.13934705651251,0.0040687991067357,0.0571164846539817,0.1285999402395914,0.0,0.0,0.0040687991067357,0.0371257150250881,0.0771599641437548,0.0876407441603084,-0.0249631787140915,0.9994266514827816,LOW,0.0005733485172183,91874.78346424107,0.007936507936507936,12500.0,12500.0,86.0,0.0036299427490684,0.0037696568485087,-0.004918578644121836,False,False,OK,2026-02-25 07:24
28252,"Power, Seamus",-0.1502641025641026,-0.0638423076923077,0.3329230769230769,0.7328192307692308,0.1188705128205128,-0.0466524358974359,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.2908196794871794,-0.5776666666666667,-0.2140525641025641,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,151.0,196.8861788617886,153.0,-0.062747309968263,0.1316075022759553,0.2155449006023281,0.0529781763207488,-0.3792753536700574,0.1652227895674933,0.3113567038292313,0.1834450269399994,-0.1227654425809509,0.0761130066835149,0.3728813559322034,75,0.7966101694915254,25,0.2457627118644068,90,0.7627118644067796,29,308.4,66.07,76.39,1.764,68.5,40.0,30.5,69.283,47.06,3.0,3.96,4.25,18.18,16.67,2.75,64.0,25.0,36.11,304.5138297872341,35,0.6329787234042553,69.57765957446809,13,0.8723404255319149,61.26861702127661,88,0.0691489361702127,1.760904255319149,47,0.5053191489361702,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137720384615384,0.0537046153846153,-0.053513141025641,0.0247400865384615,0.1230781185031184,0.0099765639293139,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0094387365881139,0.0480340567940744,0.092688507358755,0.1449550075667207,0.1701986585000262,0.0123528550647884,0.0539796994527888,0.0953321122318487,0.1624325614758929,0.0123528550647884,0.083045691465829,0.1588868537197479,0.0,0.0,0.0123528550647884,0.0539796994527888,0.0953321122318487,0.1014685052967044,0.0,0.9996120670575794,LOW,0.0003879329424205,108414.78082892744,0.01639344262295082,6000.0,6000.0,34.0,0.0096160821602673,0.0099861988127986,-0.006954706034836921,False,False,OK,2026-02-25 07:24
34256,"Putnam, Andrew",-0.101790909090909,0.3396090909090909,-0.00165,0.1711454545454545,0.237040909090909,-0.4642190909090908,0.3430009090909091,0.399205,0.6185345454545454,0.2786940909090908,0.515,-0.0376181818181818,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,115.0,196.8861788617886,153.0,0.2113934068149537,0.1316075022759553,0.3462268236792511,0.0529781763207488,-0.2028409713856751,0.1652227895674933,0.435089518514546,0.1834450269399994,-0.5403320975926058,0.0761130066835149,0.711864406779661,35,0.9067796610169492,12,0.3389830508474576,79,0.847457627118644,19,288.8,78.57,83.33,1.567,66.25,0.0,27.5,69.044,66.67,3.06,3.7,6.75,33.33,8.33,1.5,60.0,38.89,50.0,304.5138297872341,87,0.0851063829787234,69.57765957446809,2,0.9893617021276596,61.26861702127661,27,0.7180851063829787,1.760904255319149,1,1.0,23.063404255319146,1,1.0,4.013297872340425,1,1.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686001818181818,0.079841,-0.0094045454545454,0.0309267272727272,0.310289312039312,0.046554909090909,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840823,0.0018659062483599,0.0488804643337573,0.0940919585693382,0.1455430731302563,0.170572507073222,0.0024528362068558,0.0561230979132029,0.0967685411936817,0.163283972349098,0.0024528362068558,0.0863432275587738,0.1612809019894696,0.0,0.0,0.0024528362068558,0.0561230979132029,0.0967685411936817,0.1018801511911794,0.0,0.9885389147883162,LOW,0.0114610852116837,100708.3316345334,0.009900990099009901,10000.0,10000.0,74.0,0.0029731725237597,0.0030876079709149,-0.00803508385065,False,False,OK,2026-02-25 07:24
46414,"Rai, Aaron",-0.1314916666666667,0.3627083333333333,0.544685,-0.2783083333333334,0.1863083333333333,0.0530054166666666,0.4686854166666666,-0.0078475,-0.1786254166666667,0.5123754166666666,-0.2153333333333333,0.2304583333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,32.0,196.8861788617886,153.0,0.3370779143907113,0.1316075022759553,-0.0608256763207488,0.0529781763207488,0.0652355437658399,0.1652227895674933,-0.3620704436066661,0.1834450269399994,-0.0231075900168483,0.0761130066835149,0.8050847457627118,24,0.4406779661016949,67,0.5169491525423728,58,0.1864406779661017,97,280.6,60.71,66.67,1.688,69.5,60.0,28.25,70.845,54.17,2.88,4.11,4.5,50.0,19.44,3.5,66.0,26.39,41.67,304.5138297872341,92,0.0319148936170212,69.57765957446809,63,0.3404255319148936,61.26861702127661,72,0.2393617021276596,1.760904255319149,17,0.824468085106383,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937370833333333,-0.0015695,0.0576145833333333,-0.0089312708333333,0.1769762837837837,0.0425430709459459,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0135821843533636,0.0567007360010463,0.107695025048976,0.1675588818918458,0.184568529291883,0.0175461696473895,0.0633431863989276,0.1107139570775268,0.1878564406893924,0.0175461696473895,0.0974510559983502,0.1845232617958781,0.0,0.0,0.0175461696473895,0.0633431863989276,0.1107139570775268,0.1172912173242921,0.0,0.9939866733225746,LOW,0.0060133266774253,119590.42611275928,0.027777777777777776,3500.0,3500.0,17.0,0.0147732630654268,0.0153418762055403,-0.014195593424414177,False,False,OK,2026-02-25 07:24
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.0972068181818181,-0.3008772727272727,-0.1477903409090909,0.5226394886363637,-0.3513963068181818,-0.90325,-0.5619602272727274,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,156.0,196.8861788617886,153.0,-0.432484775003228,0.1316075022759553,-0.2007685172298397,0.0529781763207488,-0.7271830168402207,0.1652227895674933,0.3391944616963642,0.1834450269399994,0.0210938114983031,0.0761130066835149,0.1440677966101695,102,0.2627118644067797,88,0.135593220338983,103,0.788135593220339,26,306.5,62.5,62.5,1.756,70.25,63.64,29.0,71.033,66.67,3.19,4.04,3.0,27.27,15.28,2.25,65.0,18.06,44.44,304.5138297872341,41,0.5691489361702128,69.57765957446809,85,0.1063829787234042,61.26861702127661,27,0.7180851063829787,1.760904255319149,44,0.5425531914893617,23.063404255319146,84,0.1117021276595744,4.013297872340425,85,0.1063829787234042,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0601754545454545,-0.0295580681818181,-0.1404900568181818,0.0261319744318181,-0.1894658323095823,-0.0574406703009828,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.0038719964764812,0.0319081766466519,0.0725240093688123,0.1213701400129279,0.1552051447989548,0.0050899060600461,0.0362271745955645,0.0749285225125478,0.135107035806895,0.0050899060600461,0.0557341147624069,0.1248808708542464,0.0,0.0,0.0050899060600461,0.0362271745955645,0.0749285225125478,0.0849590980090495,0.0,0.999662189974918,LOW,0.0003378100250819,92439.36198466369,0.009900990099009901,10000.0,10000.0,75.0,0.0046053209968046,0.0047825767609256,-0.006028993622528701,False,False,OK,2026-02-25 07:24
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.0920375,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,46.0,196.8861788617886,153.0,0.3832674977240446,0.1316075022759553,0.0052593236792511,0.0529781763207488,0.7780272104325068,0.1652227895674933,-0.0914075269399994,0.1834450269399994,0.664724493316485,0.0761130066835149,0.8305084745762712,21,0.5338983050847458,56,0.8983050847457628,13,0.3644067796610169,76,312.3,42.86,63.89,1.696,70.0,62.5,26.5,71.029,69.23,3.06,4.0,3.25,12.5,11.11,1.75,66.0,20.83,47.22,304.5138297872341,23,0.7659574468085106,69.57765957446809,78,0.1808510638297872,61.26861702127661,19,0.8085106382978723,1.760904255319149,22,0.7712765957446809,23.063404255319146,64,0.324468085106383,4.013297872340425,78,0.1808510638297872,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102975,0.0116475,0.2358125,0.004601875,0.4270905405405405,0.0946513175675675,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0198406653056192,0.1045362196183468,0.1851318603283519,0.2766867406269674,0.2505133105963598,0.0233999796499796,0.1175836434520645,0.1899032330770204,0.3463179260885416,0.0233999796499796,0.1679766335029493,0.3165053884617007,0.0,0.0,0.0233999796499796,0.1175836434520645,0.1899032330770204,0.1798463814075288,0.0,0.999568609373745,LOW,0.0004313906262549,160831.0053534251,0.021739130434782608,4500.0,4500.0,25.0,0.0168174606668911,0.0174647536228336,-0.0018984651291634076,False,False,OK,2026-02-25 07:24
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.0965386363636363,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.4167056818181818,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.025977272727273,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,98.0,196.8861788617886,153.0,-0.5483131840941372,0.1316075022759553,0.2218820509519785,0.0529781763207488,-1.191200062294766,0.1652227895674933,0.6814311094236372,0.1834450269399994,-0.4670868703198786,0.0761130066835149,0.0932203389830508,108,0.8050847457627118,24,0.0338983050847457,115,0.9491525423728814,7,278.4,55.36,63.89,1.696,67.25,75.0,27.5,68.033,73.08,3.25,3.83,6.0,18.18,15.28,2.25,64.0,33.33,50.0,304.5138297872341,94,0.0106382978723404,69.57765957446809,78,0.1808510638297872,61.26861702127661,7,0.9308510638297872,1.760904255319149,22,0.7712765957446809,23.063404255319146,5,0.9574468085106383,4.013297872340425,4,0.9627659574468084,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833411363636363,0.0549720454545454,-0.2564943181818181,0.0432438068181818,-0.1701730958230957,-0.0675502487714987,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.0081346183271652,0.0333634181536563,0.0805746420929719,0.1419900992244779,0.1666132134034468,0.0111372782041288,0.0384574650924227,0.085517753334266,0.1576683540024267,0.0111372782041288,0.0591653309114195,0.1425295888904433,-0.0418654175130521,0.6131471927654585,0.0111372782041288,0.0384574650924227,0.085517753334266,0.0993930694571345,0.0,0.99749687932879,LOW,0.00250312067121,100045.94296875692,0.009900990099009901,10000.0,10000.0,76.0,0.0071893529315305,0.0074660663784973,-0.001766371771844702,False,False,OK,2026-02-25 07:24
