player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,160.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03948058823529412,0.04234235294117646,0.08629352941176471,0.00013176470588235358,0.10097138314785374,0.0196510492845787,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.006485008810920842,0.045160150669760236,0.10206452520995288,0.15611618382274947,0.18384195421791594,0.00681390383707292,0.04660858175248419,0.09638476451169568,0.17378672398322703,0.00681390383707292,0.07170551038843721,0.16064127418615948,0.0,0.0,0.00681390383707292,0.04660858175248419,0.09638476451169568,0.10928132867592462,0.0,0.9905877041294627,LOW,0.009412295870537268,107169.97771516959
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,2,47.0,47.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,116.0,194.29268292682926,151.0,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925263970588237,0.09019707352941177,0.14709073529411762,-0.02035173529411765,0.2373689189189189,0.09228942209856916,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.01496281798007203,0.0610953492998661,0.11376895990731227,0.1626342765465248,0.18794534198905774,0.015162026107692588,0.06282306868437959,0.10819179953080922,0.18246943979383984,0.015162026107692588,0.09665087489904552,0.18031966588468204,0.0,0.0,0.015162026107692588,0.06282306868437959,0.10819179953080922,0.11384399358256735,0.0,0.999169443522907,LOW,0.0008305564770929585,123772.10381860324
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,48.0,194.29268292682926,151.0,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15260126785714287,0.07859410714285717,0.24371571428571423,-0.0016339285714285718,0.4654368725868725,0.12975119305019303,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.02198360497146564,0.09351031121326023,0.14427194107230146,0.19028988132045607,0.21531041704608003,0.02121188686221075,0.09618907332210049,0.13896216786680757,0.3125765890432467,0.02121188686221075,0.137412961888715,0.27792433573361514,0.0,0.0,0.02121188686221075,0.09618907332210049,0.13896216786680757,0.13320291692431924,0.0,1.0,LOW,0.0,149781.35667566
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,633.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48953,0.17658000000000001,-1.14133,0.05704,-2.31981081081081,-0.7037375675675676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514617425814328,0.0017010342273780581,0.00823140244551691,0.0009897486630249324,0.09296369774877296,5.983366241847664e-05,0.0017291066282420751,0.0013930348258706466,0.0007359169570017345,5.983366241847664e-05,0.0028818443804034585,0.001990049751243781,0.0,0.0,5.983366241847664e-05,0.0017291066282420751,0.0013930348258706466,0.000791798930419946,0.0,1.0,LOW,0.0,62924.992273468226
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,2,68.0,68.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,286.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045000000000001,0.08370000000000001,0.06891571428571427,-0.013405714285714286,-0.003687258687258714,0.004632625482625481,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.002709706007934931,0.014050840938383142,0.04062122775687512,0.058115732901764375,0.12747708282658182,0.002830339337307144,0.014408663545354194,0.03427551325281337,0.06312457164879262,0.002830339337307144,0.02401443924225699,0.048965018932590525,0.0,0.0,0.002830339337307144,0.014408663545354194,0.03427551325281337,0.046492586321411504,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,77543.2121188468
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,0.3,0.7,1,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,47.0,194.29268292682926,151.0,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552823999999999,-0.08414819999999998,0.0707275,0.028530400000000004,0.3660321621621621,0.08188207297297294,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.007637141357102944,0.05619008220659907,0.10433567574389037,0.14747667372650852,0.17939412993608556,0.008019730444919269,0.058008448870663275,0.09867582380513838,0.16556724142411722,0.008019730444919269,0.08924376749332812,0.1644597063418973,0.0,0.0,0.008019730444919269,0.058008448870663275,0.09867582380513838,0.10323367160855595,0.0,0.9957334642685036,LOW,0.004266535731496379,111874.87111102615
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,2,5.5,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,139.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02187909090909091,-0.0016200000000000027,0.06415090909090909,-0.006556363636363635,0.07204422604422606,0.021199164619164622,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.017898489189744148,0.0504449136600719,0.10206350583019272,0.14384493083827568,0.17937674398213876,0.016286085947348757,0.04873944983535857,0.09196921392759362,0.16070595339166785,0.016286085947348757,0.07498376897747472,0.15328202321265605,0.08,0.6131471927654585,0.016286085947348757,0.04873944983535857,0.09196921392759362,0.10069145158679298,0.0,1.0,LOW,0.0,120765.7674734745
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,194.29268292682926,151.0,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13550500000000001,-0.10097999999999999,-0.10392999999999998,0.0278,-0.17808108108108106,-0.09201162162162162,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009286277739456137,0.019189854216341277,0.048923994978228115,0.07282451083034494,0.1366123546569069,0.0006186489739580128,0.020877681638720696,0.04448987672582263,0.07845597086011522,0.0006186489739580128,0.034796136064534494,0.06355696675117518,0.0,0.0,0.0006186489739580128,0.020877681638720696,0.04448987672582263,0.05825960866427596,-0.0641145447735178,0.9996621899749181,LOW,0.0003378100250819305,79581.9511636665
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,209.0,194.29268292682926,151.0,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333717307692308,-0.08862687692307693,0.02770784615384616,0.030781769230769227,0.17391777546777545,0.01156320374220374,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0009514617136210594,0.03168014280136836,0.08319349146889031,0.13076911558515572,0.16788500879720147,0.0006186489739580128,0.032830969267139486,0.07734830850260141,0.14494963881063264,0.0006186489739580128,0.050509183487906895,0.12891384750433568,0.0,0.0,0.0006186489739580128,0.032830969267139486,0.07734830850260141,0.091538380909609,-0.0,1.0,LOW,0.0,92163.641964262
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,141.0,194.29268292682926,151.0,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089118625,-0.02693925,-0.00022166666666665412,0.016425,0.12331689189189188,0.02423205405405406,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.000966581947687586,0.03904523682144234,0.08056381504892254,0.11478466300765389,0.1582815056462113,0.0006186489739580128,0.03999466537817072,0.07399011884611761,0.13822255798555305,0.0006186489739580128,0.061530254427954956,0.12331686474352936,0.0,0.0,0.0006186489739580128,0.03999466537817072,0.07399011884611761,0.08034926410535771,0.0158908980720487,1.0,LOW,0.0,93106.7811692754
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,2,67.0,67.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,443.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562000000000001,0.167076,-0.061674,0.004224,0.11324864864864861,0.06833724324324322,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0009514616880636196,0.00492675929101932,0.012137821243579415,0.006382724629758727,0.09647689704192966,5.983366241847664e-05,0.00507563901930099,0.005669768842236325,0.006134396372455463,5.983366241847664e-05,0.008459398365501651,0.008099669774623322,0.0,0.0,5.983366241847664e-05,0.00507563901930099,0.005669768842236325,0.005106179703806982,0.0,0.9988136810746517,LOW,0.001186318925348262,64965.36507224839
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,217.0,194.29268292682926,151.0,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03414275,0.1970325,0.011134000000000014,0.022042799999999998,0.1752235135135135,0.04846148108108109,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003015222580835857,0.026921208489629984,0.07251815349345021,0.11583537731341004,0.1572409920375944,0.003309945624936871,0.028734628866690492,0.06832587816065393,0.1351412735323117,0.003309945624936871,0.04789104811115082,0.11387646360108988,0.0,0.0,0.003309945624936871,0.028734628866690492,0.06832587816065393,0.08108476411938702,-0.04260189078641368,0.9997953175827058,LOW,0.00020468241729421077,90074.58814081491
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,90.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12648500000000001,0.297594,0.024186999999999993,0.018188,0.35369999999999996,0.1302857027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002692985076848042,0.0463590804158094,0.08872560007643421,0.12485029015138611,0.165355362042528,0.002830339337307144,0.047994428774219715,0.08292891121838626,0.14005392387475693,0.002830339337307144,0.0738375827295688,0.13821485203064376,0.0,0.0,0.002830339337307144,0.047994428774219715,0.08292891121838626,0.08739520310597028,0.0,1.0,LOW,0.0,99403.55648291137
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,261.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004,-0.22032,0.06725999999999999,0.01208,0.10394594594594594,-0.00878108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002161270491177936,0.02112442620155793,0.0632186839958057,0.09963494360895683,0.15724543160685892,0.0022715240257676077,0.021834619437763755,0.057198403151942426,0.09526801972140407,0.0022715240257676077,0.03639103239627293,0.0817120045027749,0.0,0.0,0.0022715240257676077,0.021834619437763755,0.057198403151942426,0.07970795488716548,0.0,0.9973237202430673,LOW,0.0026762797569327423,86042.83692288358
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,115.0,194.29268292682926,151.0,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011353744117647047,0.12276026470588233,-0.011444705882352933,0.015755058823529414,0.119642813990461,0.036631772337042914,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.09048953611747726,0.00774855876665577,0.04725970921457857,0.08321634826746123,0.11172966465484643,0.1604006706585151,0.008135782378317429,0.04873944983535857,0.07737136566239851,0.13560013925907738,0.008135782378317429,0.07498376897747472,0.1289522761039975,0.0,0.0,0.008135782378317429,0.04873944983535857,0.07737136566239851,0.0782107652583925,0.0,1.0,LOW,0.0,103872.84510651472
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,371.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22221999999999997,0.2349,-0.07840666666666665,0.05534666666666667,0.06578378378378377,-0.018681621621621607,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.000951461665509258,0.015017448188546844,0.03842168752005226,0.05215179937811173,0.12308263291637528,5.983366241847664e-05,0.015544236484851112,0.032184037799969575,0.05604908809273316,5.983366241847664e-05,0.025907060808085188,0.045977196857099396,0.0,0.0,5.983366241847664e-05,0.015544236484851112,0.032184037799969575,0.04172143950248938,0.0,0.9996333732003633,LOW,0.00036662679963672673,75117.98323884912
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014759999999999999,-0.013500000000000002,-0.00589,0.009479999999999999,0.035810810810810806,0.001242972972972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026929820010333904,0.015080315774861821,0.050612645717329506,0.07920701075413877,0.14254810334255824,0.002830339337307144,0.015544236484851112,0.04448186115270914,0.07609816345716855,0.002830339337307144,0.025907060808085188,0.06354551593244163,0.0,0.0,0.002830339337307144,0.015544236484851112,0.04448186115270914,0.06336560860331102,0.0,0.9986982773955155,LOW,0.0013017226044844676,81082.07395072808
31323,"Woodland, Gary",0.29135666666666665,0.0017283333333333317,-0.492885,0.168665,-0.20007833333333339,0.32604500000000003,0.2507975,-0.42824249999999997,0.2765325,0.14852749999999998,-0.013000000000000012,0.42386666666666667,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,142.0,194.29268292682926,151.0,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102826975,-0.23125094999999998,0.08053466666666667,0.011061300000000001,0.11354432432432432,-0.007767729729729721,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011026905249113504,0.043147084682959747,0.0908432732978577,0.1339232958753,0.16987068549421203,0.011523688657055317,0.04435002445353541,0.08506514782706477,0.14951857297692858,0.011523688657055317,0.06823080685159294,0.1417752463784413,0.0,0.0,0.011523688657055317,0.04435002445353541,0.08506514782706477,0.09374630711271,0.0,0.9973237202430673,LOW,0.0026762797569327423,108200.80522786872
