player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Malnati, Peter",R2026557,-0.00026335406129093954,-0.02124550570723326,-0.006777146297063028,-0.0032151582696203318,-0.0044849516343254,-0.00737368290684953,-0.0010062913272284254,-0.00903314097333942,-0.00019988180191710838,-0.0019182956398864318,-0.0037846642327861225,0.009669163663766954,-0.0006150447100338424,-0.0022905945437683537,0.0023868200274162156,0.000755995962853588,-0.001045180382656909,-0.0007010338190714871,0.0002173704961195381,-0.0011943139760808965,1.329451359428937e-05,-0.0014226247328857032,0.0012401412898421127,0.0006036321673315558,-0.00011508263346445681,0.0001382107730765236,-0.002452991482114814,-0.0010124066907485217,0.0007096181610127873,3.605918599656724e-05,-0.10912184915221934,0.023954335397312992,-0.0002848545692300595,-0.007894767771020675,0.0007407674721581333,0.0026683301307300557,0.0007717046477447669,-0.0005512350598276785,-0.014025603917934495,-0.0030822648124253977,-0.015711050440772537,-0.000788605637779116,-0.0008260206763593819,0.012141151166187933,-0.003623909575096925,-0.0011782564116186002,0.0005421362455651123,0.00028731886801195154,-0.010565950728363091,0.017677686416125868,-0.030014854054366307,0.020065031393524987,-0.0007126477261243344,-0.00020095978763486847,-0.0017701291936321752,-0.0027948586746325966,0.010410238061763352,-0.0003442333143806194
"Sargent, Gordon",R2026557,-0.00013986807398979717,-0.019465211333434138,-0.007832595582501033,-0.003072539722852027,-0.006501296870144822,-0.00709332905049445,-0.004704361307532041,0.00024735537566987703,-0.00040192757475188975,-0.00010876579842201029,-0.0035143527591351372,0.011639053811917396,-0.0006713781592913463,-0.002419182613940482,0.0026139528444901806,0.0018989826410782406,-0.0006979384713774658,-0.0005455822249035843,-0.0010677146708447118,-0.0014935099423467526,0.00026366154669433883,-0.0013036248369344705,0.001582888393625223,0.00029619400260437137,-0.00012399186322856903,-0.0006999501647578938,-0.002113720034721056,-0.0013745508195526963,0.00015821419105411835,0.0015798556255275005,-0.10549457784775672,0.022579255516013055,-0.0003170771245430244,-0.007846394239481634,0.00038044818447460267,0.002067612016418132,0.0006383020494103113,-0.0006040105879432553,0.01587683668567665,-0.0029301814038828334,-0.015657733390901655,-0.0009316381516479505,-0.0003153532716515485,0.012988493790701392,-0.003098945072485001,-0.001202478447618256,0.0009271740716906236,-9.512192180732414e-05,-0.011531023823701409,0.017633130447366224,-0.029586848462740862,0.016414615678356833,-0.001506330243993217,-0.00014308015100525641,-0.001818658856553506,-0.0027181465287561203,0.010541563341223232,-0.0003527965888571549
"Wise, Aaron",R2026557,-0.00023659679774524662,-0.02349861891298999,-0.008003162802499601,-0.0035415892537706307,-0.006316848171976264,-0.006664151940399259,-0.004858006352999204,-0.007764368224522895,-3.881580411921624e-06,-0.001212067875324736,-0.0036021781489648,0.011526819813446594,-0.000664471246935887,-0.002211168920655267,0.0022395295934653737,0.0009342823623189472,-0.00048617819167558895,-0.0005378244181889587,8.489449953382609e-05,-0.0010495922099557188,-0.00031940302060469417,-0.0013106451199952202,0.0017336897287967294,0.0002672408662271073,-0.0007479220723675571,-0.0019006439539179002,-0.0022605265652301068,-0.0015002121302912915,0.0005900109433840751,0.0005706431197809222,-0.10384033308732353,0.022194145146770216,-0.0003239418427400935,-0.007955248677962143,0.0001677656617718621,0.002574280594446084,-0.002097221222180969,-0.0005994292822308474,0.01622943391128001,-0.002930600815487435,-0.01571456834981207,-0.0007158930238654439,0.0013355210286533348,0.013643756054754291,-0.0033974734391811513,-0.0013130750070525293,0.0006202747432240764,0.000313075030028384,-0.011775072020459717,0.016173297052666544,-0.02755796228283167,0.016570769169190838,-0.001256035260381763,-0.00014872696787564146,-0.0013527472792619003,-0.0028111956570655993,0.009343199147939246,-0.00035380981497074975
"Schenk, Adam",R2026557,-0.00027234681910008217,-0.022621945124302666,-0.007220076170485946,-0.0026283788419961263,-0.004479677590483574,-0.006589578468963024,-0.0037662069417275664,-0.008353709077178863,8.694593984497131e-05,-0.0019676667561019817,-0.003806396056671464,0.010371261792461438,-0.0006218572633587888,-0.0024032510470253054,0.0023439139743114696,0.0009796516169321503,-0.0010088900168915267,-0.0005888506870525233,0.00022882520439666744,-0.0013323395132237585,-0.0006134239412791992,-0.001296466801023052,0.0012735935620308467,0.0009762704784100403,-0.0004215711671892116,-3.3690917311103193e-05,-0.0026142574522003375,-0.0013705013870436253,0.00016026054004400245,0.0017092103592514808,-0.10409587601930383,0.02439320171290324,-0.0003001693733063243,-0.007681405772611424,0.0008257449913706127,0.0034688727405774097,-0.0031323782813193605,-0.0005680878493844482,-0.01366393264976036,-0.0030445731756327146,-0.015166899690946908,-0.0010826945071549148,-0.0006883677296266783,0.011756315679471996,-0.003824716148031808,-0.0012152895264781942,0.0005449059799365463,0.0002806884787857329,-0.010348006087316754,0.018139966858686463,-0.028723326037254387,0.020485636935548755,7.54883528948059e-05,0.0002752475221234881,-0.0017258672444425327,-0.002792553458523153,0.009749356985775996,-0.00034268653279150685
"Dunlap, Nick",R2026557,-0.0002449473519491687,-0.016708961534644864,-0.0068846915594726445,-0.003045592809028132,-0.00456511867245616,-0.007406861747472219,-0.004080329356743531,-0.008558067495629366,-0.0002813775868306842,-0.0019700322310896913,-0.003685409227990021,0.010395569361825842,-0.0006290727339508486,-0.0022697897620000394,0.0024271285026480948,0.0010278244449955815,-0.0010439751121022304,-0.0004499487540157582,3.703663847796792e-05,-0.001595094842586197,-9.76744354258947e-05,-0.001878303535903355,0.0012727156503681396,0.0005088923553418562,-0.0004111009609305293,0.0004040747480049437,-0.0022491955242897547,-0.001445305144004947,0.0005278155105012046,0.001293065714199417,-0.10483627396583454,0.02386359354972312,-0.0002331503518744935,-0.0074204404951628165,0.0010126344229460119,0.003423889482783646,0.000752127412535467,-0.0004666304721153943,-0.014005880087435965,-0.002933704261811578,-0.015855066393180666,-0.0007990013180008024,-0.0004789760325382079,0.012092233353651956,-0.0033368899809193566,-0.000906580789935782,0.0005562950224700922,0.00019343507835140004,-0.010843271611090942,0.017953061336010292,-0.03034694667022576,0.019304325208420185,-0.0007218135326317563,-0.00018984067033422122,-0.0017330155961389258,-0.0028496013388074615,0.010688807686553073,-0.0003631027916667279
"Walker, Danny",R2026557,-5.617536436490091e-05,-0.01983627311949801,-0.0076173770161584685,-0.003306981977708507,-0.006003407195889755,-0.006743405404758575,-0.0011596312302050314,-0.0075278385994127705,-0.00017825420664156877,-0.0013641711859318732,-0.0037587902573471507,0.011075553004857097,-0.0006713781592913463,-0.002210686802124017,0.0023488419717324683,0.000743258639150075,-0.00104333736417562,-0.0004420945574361861,0.0003711616319217556,-0.0010132488227523938,-0.0006732519252692141,-0.0012744658667709372,0.0015684014959735724,0.00030141417202141947,5.1316240819930865e-05,0.0005288602548338715,-0.001996178616646848,-0.0014447959595186041,0.0002568666414011637,0.001581065985786427,-0.10456656311518837,0.024220195562106847,-0.0003488379355814705,-0.0074110104021408,3.874673114295516e-05,0.0021764104447281668,0.0013987772551564796,-0.0005821598588508976,0.017236133553645786,-0.0030264926908354427,-0.01594826113236867,-0.0006694155790759245,-0.00045576633335670614,0.01375414182152819,-0.0030921490425934064,-0.001209099673237488,0.00062744542819074,0.0002043890403851526,-0.01144021142731276,0.016988089090767086,-0.02954794990106528,0.016732446843704934,-0.0014880555768393595,-0.00017301047499810503,-0.002089283928301608,-0.00279628198449209,0.009797981251999101,-0.0003553565965598623
"Champ, Cameron",R2026557,-0.00018517316399220475,-0.022431091353767047,-0.00789088929483997,-0.00287612201059812,-0.005756870840114391,-0.006946193619000863,-0.006588136933571344,-0.00013284656898253583,-0.00043039116121961824,-0.0016762160496882825,-0.0033380955634516097,0.0112956580157711,-0.0006484531894803992,-0.0024484841051977766,0.0025341784992727484,0.001860810082730205,-0.0005370977763062068,-0.0007228252262804633,-0.0010909748513576183,-0.001036174446842727,0.0002559797389459538,-0.00122893047976144,0.0014862616241285724,0.00028038874920638846,-0.00037320364142067716,-0.000750183919759045,-0.002588083069956331,-0.0013509583158421278,-2.539557078656928e-05,0.0015619521664564197,-0.10594101400275306,0.022534873682315038,-0.00040086436912692425,-0.007805274648206323,0.0005169842109165847,0.0018338775997603154,0.00046455565076260907,-0.000682886928392053,0.01539066630182103,-0.0029716924546804115,-0.015294562908589169,-0.0009514384116263674,-0.0008018680232030846,0.01255019877248516,-0.00380355775312527,-0.0012057876400248314,0.0009565796125489025,0.00017006817671070897,-0.01149276940246044,0.016870135327998453,-0.029250281965061447,0.01637382768431468,-0.0013034116896164134,-0.00014961317351067492,-0.0018206670912478868,-0.002806042384870687,0.010096259614591699,-0.0003364871192737538
"Campos, Rafael",R2026557,-0.00016596168854833906,-0.022006215516577842,-0.0076906397878619805,-0.0029952149717421155,-0.00597464819735215,-0.00640343253140047,-0.004011982811072922,-0.006511209650560249,-0.00027586075222357223,-0.001405645691959929,-0.0034713145086284042,0.011745392093020163,-0.0006671157028376087,-0.0022615849220741133,0.0021763744672970604,0.0009304208738695361,-0.0005759870339227533,-0.0006078681880808537,0.0007864373839494059,-0.001050313455760193,-0.0001437667198175888,-0.0015096493570234948,0.0014843472878225449,0.0002542902003634713,0.00021729221263615392,0.0011356017515476854,-0.0022887443800793006,-0.0013079167313956187,0.00020697831587624389,-0.0004894109866501257,-0.10317533005182374,0.02525059205834172,-0.0003478989049840817,-0.006748571404228673,0.0006590471930177088,0.002490369168497954,0.001502642005561579,-0.0007195200546455371,0.016833369838655868,-0.0030425062808155704,-0.016536046757955853,-0.0009743428604685919,0.00014123963401166184,0.013634797311280622,-0.00316739085021058,-0.0010948410474213735,0.0006289926605641802,0.00020897952204786778,-0.01075096488618582,0.0172569929697776,-0.029139709880593796,0.017067262501628693,-0.0014022848969885444,-0.0001493269869314251,-0.0018208162543830522,-0.0027825992561553736,0.009672883564456829,-0.0003364871192737538
"Brehm, Ryan",R2026557,-0.00021439584907252492,-0.018767358661171858,-0.0076668468280318884,-0.0022070764026535937,-0.005580687717451953,-0.006427061306819149,-0.005684677860433388,-0.00708640185267708,-0.0002573847497000845,-0.0013687404629504976,-0.0034728712265856953,0.011743915379535196,-0.0006671157028376087,-0.002265532753479796,0.002326615730728203,0.0009709846954330482,-0.0005870581701873286,-0.0004232761353766292,0.0007714062229108833,-0.001050313455760193,8.067540181193452e-06,-0.0016817191749874377,0.0015377218561957483,0.00026046309283148436,0.00022881050979380656,0.0011315705143197829,-0.0021962884082502624,-0.001310766337775645,0.00025864976537069077,-3.661550015788766e-05,-0.10169368287169069,0.025091341827285955,-0.00041083138119661503,-0.006735781357095898,0.0006619211787279311,0.002503661099340564,0.0014177891336660262,-0.0007330414683454746,0.017303308327953976,-0.0030043302166484257,-0.016483922198359806,-0.0009714828617174177,-0.0005988500979013694,0.01399285610117038,-0.0031692915790359506,-0.0010956972965462644,0.0006334163843654321,0.00020445726451557447,-0.010751033787584614,0.01703621517275454,-0.02900954007804953,0.01692357953970826,-0.001560143519862437,0.00032950865361157817,-0.0018206670912478868,-0.002815520671602345,0.00971792360521713,-0.0003364871192737538
"Davis, Cam",R2026557,-8.943182973839075e-05,-0.019937431867976915,-0.006745961546338251,-0.0031300621520142778,-0.0034722594677013877,-0.006621635339222809,-0.003650866206766424,-0.007942716096731873,-0.0002763541556422801,-0.0019038682350604869,-0.0037178477302296227,0.01010951255420338,-0.0006290727339508486,-0.0023259760638988927,0.0024294122080487034,0.0009783888575110322,-0.0009599910327909361,-0.00043959904557502714,0.0003984940449845141,-0.0014077728816668316,-0.00022346289608877576,-0.0012733671881608492,0.001371734880922811,0.0005785639899899105,-0.0001750210080358848,-0.0003494317800168509,-0.002160718419101726,-0.0014241871417873125,0.00041184924647472924,0.0015766466656629162,-0.10504543615089094,0.024009490608821998,-0.0002947185152889878,-0.007320293511236414,0.0009846716241965912,0.0031564517614799514,0.001664807951420725,-0.0005683522006230695,-0.014283622083379662,-0.0030929976405478076,-0.015218098031547571,-0.00106449619694489,-0.0007581149872425563,0.012216758918365461,-0.0033070594293600295,-0.0010745751647184146,0.0005460281446857438,0.0002020969781657215,-0.010531653541105664,0.017610514620989847,-0.029465980129399036,0.019954579040289275,-0.0007126477261243344,-0.00018984067033422122,-0.0017310965674837808,-0.002813454922307621,0.010489779823156598,-0.0003631027916667279
"Deneen, Morgan",R2026557,-0.00040772391122801207,-0.013139798654994041,-0.002872309879918707,-0.0019342661638060024,4.326537547123929e-05,-0.006322526967617605,-0.005084780469546495,-0.007703018686289973,-0.0004357320372954528,-0.0013587349892980477,-0.003478835498192606,0.01156563032906467,-0.0005878465670988395,-0.0023488929416400042,0.0021497322144575907,0.0009394394550459846,-0.0008811217478729799,-0.0008532234967865321,-0.0011028167030219908,-0.0010434494950161688,-0.0002059857079538774,-0.001795243803125391,0.0016003497457861057,3.514224960182642e-05,-0.0006763381941738122,0.0009718834226820533,-0.0019940192629483064,-0.0013573030281484831,-0.0001389698067421117,-0.00032576912296077633,-0.10222959124733451,0.025315694995200023,-0.0002816105878272061,-0.0071065995617542186,0.0006376494502148308,0.0024126105204868107,0.000676888956658503,-0.0008428097499362928,0.018942231180524776,-0.0029413521400631776,-0.017322383521255185,-0.0011235056805559624,-0.0006575341949515388,0.014108567204796599,-0.003107445105987139,-0.0011598632874443007,0.0005164833607328086,-7.345868947988557e-05,-0.01157333280290928,0.01747276117528004,-0.030785192056588525,0.01671667492835839,-0.0012169729638904616,0.00012371582772773633,-0.0013887247337818918,-0.0033869712025087428,0.009454135631799176,-0.0003364871192737538
"Duncan, Austin",R2026557,-0.00017122413593020824,-0.02037127195373772,-0.007782970793585926,-0.002879344230812611,-0.004942794051986825,-0.006362159554039804,-0.006044820494667931,-0.007723196675124421,-0.0004181902191951706,-0.0014136226490543146,-0.003796126040631608,0.011288714924728006,-0.0006713781592913463,-0.002186386620664943,0.0022569708542744564,0.000968672647750262,-0.0005749165118090193,-0.0004293832828561039,0.0001378545312366403,-0.0009762204487441057,0.00021857931719572132,-0.001282590840719623,0.0015333232424341603,0.0002741729867779801,-0.00018536084746510742,0.001140694737311782,-0.0022230647999536093,-0.001342590781743614,0.00019372787590826786,-7.522895080229152e-05,-0.10380584671464188,0.024688203624699142,-0.0003937814057105465,-0.0076045077747580875,0.0005226509116179554,0.002303267390922093,0.00030085489139886225,-0.000709470990310615,0.01781880114498116,-0.0030509084634143652,-0.01616106638615946,-0.0006826461870284283,-0.0005294512528314132,0.01382507048341558,-0.0031196173288931543,-0.0013761902602536834,0.00062744542819074,0.0003007884679591708,-0.01099265030453688,0.01698482647056372,-0.02914196497141679,0.017198217143819004,-0.0015648654745504889,-0.00014474089213619635,-0.0018206670912478868,-0.002820862049065669,0.009684099442588804,-0.0003364871192737538
"Harper, Keller",R2026557,-0.00040772391122801207,-0.013139798654994041,-0.002872309879918707,-0.0019342661638060024,4.326537547123929e-05,-0.006322526967617605,-0.005084780469546495,-0.007703018686289973,-0.0004357320372954528,-0.0013587349892980477,-0.003478835498192606,0.01156563032906467,-0.0005878465670988395,-0.0023488929416400042,0.0021497322144575907,0.0009394394550459846,-0.0008811217478729799,-0.0008532234967865321,-0.0011028167030219908,-0.0010434494950161688,-0.0002059857079538774,-0.001795243803125391,0.0016003497457861057,3.514224960182642e-05,-0.0006763381941738122,0.0009718834226820533,-0.0019940192629483064,-0.0013573030281484831,-0.0001389698067421117,-0.00032576912296077633,-0.10222959124733451,0.025315694995200023,-0.0002816105878272061,-0.0071065995617542186,0.0006376494502148308,0.0024126105204868107,0.000676888956658503,-0.0008428097499362928,0.018942231180524776,-0.0029413521400631776,-0.017322383521255185,-0.0011235056805559624,-0.0006575341949515388,0.014108567204796599,-0.003107445105987139,-0.0011598632874443007,0.0005164833607328086,-7.345868947988557e-05,-0.01157333280290928,0.01747276117528004,-0.030785192056588525,0.01671667492835839,-0.0012169729638904616,0.00012371582772773633,-0.0013887247337818918,-0.0033869712025087428,0.009454135631799176,-0.0003364871192737538
"Hirata, Kensei",R2026557,-0.00046679633696439135,-0.020980624448174195,-0.006735678588373737,-0.002445650800223857,-0.004629043838123683,-0.006639424114190641,-0.003661758123034029,-0.008634404491835028,0.000138664844317442,-0.002087349081059006,-0.003787941875721229,0.010654694831976211,-0.0006261197198125265,-0.002628537606632257,0.00230301429145894,0.0017529525586085562,-0.0010029975204308961,-0.0005968844112682184,0.00022727732396211157,-0.001145573225779991,-0.00018239767958030148,-0.001224087989430781,0.001336541820964792,0.0009739802543749103,-0.0001273239783601717,-0.000255957415064916,-0.002376951279539835,-0.0013505387668776665,0.00013099736625695976,-0.00023042460643224038,-0.10508085647377656,0.02407313302193834,-0.0002766327499047159,-0.00827330943504079,0.0007896916151593224,0.0031558410488777915,-0.00311569679492864,-0.0006782425239914165,-0.014175304915152842,-0.003093295058079324,-0.015623977632348636,-0.0008101167077445959,-0.0008165420485204234,0.012213470084466792,-0.003778475774839906,-0.0012455340474100346,0.0008169140944501281,0.0002950953251972496,-0.009735767874829654,0.01813709736601113,-0.029414094138856456,0.02050453065044366,-0.0005783721994560499,0.0002515640340568081,-0.001723659878692267,-0.0027755353103541248,0.009876745498084287,-0.00034268653279150685
"Jones, Tyler",R2026557,-0.00040772391122801207,-0.013139798654994041,-0.002872309879918707,-0.0019342661638060024,4.326537547123929e-05,-0.006322526967617605,-0.005084780469546495,-0.007703018686289973,-0.0004357320372954528,-0.0013587349892980477,-0.003478835498192606,0.01156563032906467,-0.0005878465670988395,-0.0023488929416400042,0.0021497322144575907,0.0009394394550459846,-0.0008811217478729799,-0.0008532234967865321,-0.0011028167030219908,-0.0010434494950161688,-0.0002059857079538774,-0.001795243803125391,0.0016003497457861057,3.514224960182642e-05,-0.0006763381941738122,0.0009718834226820533,-0.0019940192629483064,-0.0013573030281484831,-0.0001389698067421117,-0.00032576912296077633,-0.10222959124733451,0.025315694995200023,-0.0002816105878272061,-0.0071065995617542186,0.0006376494502148308,0.0024126105204868107,0.000676888956658503,-0.0008428097499362928,0.018942231180524776,-0.0029413521400631776,-0.017322383521255185,-0.0011235056805559624,-0.0006575341949515388,0.014108567204796599,-0.003107445105987139,-0.0011598632874443007,0.0005164833607328086,-7.345868947988557e-05,-0.01157333280290928,0.01747276117528004,-0.030785192056588525,0.01671667492835839,-0.0012169729638904616,0.00012371582772773633,-0.0013887247337818918,-0.0033869712025087428,0.009454135631799176,-0.0003364871192737538
"Kisner, Kevin",R2026557,-7.209674277858865e-05,-0.006668184840523163,-0.0087812453537445,-0.002238182610344291,-0.00635714042464755,-0.006616522255519993,-0.005917418020182998,-0.006831123122921352,-0.000586218395426057,-0.0015309428604575956,-0.0037808779390277047,0.01036244327113163,-0.0007938759396555268,-0.002015593450050498,0.0022599046716232007,0.0013879228098165601,-0.0007528467853507261,-0.0007397740962270856,-2.0183477018424984e-05,-0.0011361867873581372,0.00033264991694975725,-0.001718448180533132,0.0016384495738562222,-5.171676802553124e-05,-0.0009650388323542069,0.0010875945498468721,-0.001196421789587451,-0.00018475898994967476,-9.545169006110647e-05,-0.00023608061980464026,-0.10470945796193222,0.023331810633183913,-0.00026964606712513885,-0.007722716666822814,0.0007400955705815456,0.0015717779493770168,0.0005712483867603985,-0.0006413250230703755,0.01729140549201932,-0.0027315051284066507,-0.017842589932316893,-0.0014043582804823956,-0.0008039011818249492,0.014275498598556249,-0.0031336176433291716,-0.0015113335122258706,0.0006402581001612522,-6.589720622135584e-05,-0.011670544889367926,0.014392516360637755,-0.030789741250598746,0.01618408780921035,-0.0015185585154485984,0.0002164324007304173,-0.0022106500984804905,-0.003499456351506912,0.009083242857940625,-0.0003969867248807797
"Kizzire, Patton",R2026557,-0.00021540173470970805,-0.024982848336683697,-0.0082599609811851,-0.0030833143834379344,-0.006821860905740885,-0.0068610815588039,-0.006475298092052326,-0.0077854638794769455,-3.58533940925162e-06,-0.0014519560021429472,-0.0038119973799621344,0.011386377893585336,-0.000664471246935887,-0.0022350988724354794,0.002306819828583892,0.0009485904845006795,-0.0004833246018530743,-0.0005489794221255947,0.00016375260365986266,-0.0010347070803327825,-0.0006805537778644738,-0.0013412237604534213,0.0014872977246686793,0.0002764476485498521,-0.0006046806195150388,-0.0010578463412637422,-0.0022667174988959438,-0.0013362612814122562,0.0005883937582222893,0.00047923637836783556,-0.10245318691559076,0.023229665685727693,-0.00040419771166553734,-0.008002913153178678,1.3065658539520119e-05,0.002679170681690329,-0.002222755876595765,-0.0005861064601758919,0.016214984321991675,-0.002988385005989365,-0.015628421447866667,-0.0006913005856872975,-0.000681127898479239,0.013958737387330807,-0.0032062758047147507,-0.001356668864560814,0.000622794707979898,0.000311589836220907,-0.012323372939157416,0.016568288491964886,-0.028753500555417647,0.01646717964058371,-0.0013195369697618989,-0.0001427831281256142,-0.0018206670912478868,-0.0028504999166776342,0.009513460523083342,-0.00035380981497074975
"Lamprecht, Christo",R2026557,-1.83368811041412e-07,-0.020033316739165915,-0.007676127852335413,-0.0030021724539162045,-0.00588326281447771,-0.0064735551484857426,-0.004275854654107832,-0.007269446537372347,-0.0004148653884081842,-0.0013741134043654356,-0.00375174078592911,0.011725068062135432,-0.0006713781592913463,-0.0022329191634943785,0.002230288529211585,0.0009287461559322379,-0.0005700387388768347,-0.0006109145776602363,-0.0003418291244342267,-0.0011105635797301076,0.0002262079918246611,-0.001237932491695767,0.0014506347023243388,0.0002741729867779801,8.611620104147858e-05,0.001139704776090989,-0.002167063380305914,-0.0013160519015268733,0.00020913570957739394,-0.0004789418355268078,-0.10479529651987468,0.024432947760049614,-0.00034550900115707213,-0.007319201833425576,0.0006808852385366349,0.001890124687704251,0.0014856543093964914,-0.0007332944594264495,0.01759845868616331,-0.00302938199921828,-0.01647094571618654,-0.0006787862510160064,-0.00046951422761891116,0.013453122885979973,-0.003121263431794937,-0.0012300755899327688,0.0006265732448619742,0.00021937864952129276,-0.01042061081168866,0.017173343339648126,-0.029176557562815102,0.017090080016709485,-0.0014936525534550947,-0.00014474089213619635,-0.0018206670912478868,-0.002783887431689591,0.00968020643663594,-0.0003364871192737538
"List, Luke",R2026557,-0.0002551617247925073,-0.02089401932214668,-0.00695280275388293,-0.0034939922184899484,-0.003050320159106815,-0.006539505086885891,-0.003772007558462789,-0.007720388239111764,-0.00011964033337618339,-0.0016670229352358744,-0.0037197839219574023,0.009859085957166313,-0.0006107822535801046,-0.002399178612138051,0.002229421145698019,0.0009406793605519203,-0.0009884061984627582,-0.0005971232566351784,0.00042526197030622574,-0.0014153031929543868,-2.294814684834772e-05,-0.0013113799775733967,0.0013364774988835657,0.0005794781575444548,-0.0001437822886280721,0.00014716715067156861,-0.0026144460499482754,-0.0014035034686241644,0.00026166026571784046,0.0016228694710704592,-0.10631548263503428,0.024894907425510707,-0.00026639640822576966,-0.007403595661437268,0.001280783222865506,0.0026860638949330953,0.0013902204492301376,-0.0005403177789436195,-0.013716209575535933,-0.00302041370693124,-0.015084272195116525,-0.0010448648052703683,0.001487748487268287,0.011493048114161498,-0.0036995294189465285,-0.0010565624731918271,0.0005589809627979852,0.00019107516242709618,-0.009992333848399673,0.017761314667588384,-0.027725650749479306,0.020095193234277508,-6.197701464323124e-05,-0.00020690362738489572,-0.001263176755497794,-0.0028114414535716334,0.010128612529846969,-0.0003442333143806194
"Oxendine, Spencer",R2026557,-0.00040772391122801207,-0.013139798654994041,-0.002872309879918707,-0.0019342661638060024,4.326537547123929e-05,-0.006322526967617605,-0.005084780469546495,-0.007703018686289973,-0.0004357320372954528,-0.0013587349892980477,-0.003478835498192606,0.01156563032906467,-0.0005878465670988395,-0.0023488929416400042,0.0021497322144575907,0.0009394394550459846,-0.0008811217478729799,-0.0008532234967865321,-0.0011028167030219908,-0.0010434494950161688,-0.0002059857079538774,-0.001795243803125391,0.0016003497457861057,3.514224960182642e-05,-0.0006763381941738122,0.0009718834226820533,-0.0019940192629483064,-0.0013573030281484831,-0.0001389698067421117,-0.00032576912296077633,-0.10222959124733451,0.025315694995200023,-0.0002816105878272061,-0.0071065995617542186,0.0006376494502148308,0.0024126105204868107,0.000676888956658503,-0.0008428097499362928,0.018942231180524776,-0.0029413521400631776,-0.017322383521255185,-0.0011235056805559624,-0.0006575341949515388,0.014108567204796599,-0.003107445105987139,-0.0011598632874443007,0.0005164833607328086,-7.345868947988557e-05,-0.01157333280290928,0.01747276117528004,-0.030785192056588525,0.01671667492835839,-0.0012169729638904616,0.00012371582772773633,-0.0013887247337818918,-0.0033869712025087428,0.009454135631799176,-0.0003364871192737538
"Paul, Jeremy",R2026557,-0.00019292117347177902,-0.02300130876102036,-0.008022075572117834,-0.0029621579059871087,-0.005609254013962951,-0.00634446419944703,-0.006437801589169966,-0.007497441142570938,-0.00042013847247734807,-0.0014209931705983336,-0.0038196368246346097,0.011042410820157935,-0.0006484531894803992,-0.00231393224855338,0.0022459132855071743,0.0008951786001713992,-0.0005135049996446047,-0.0006112109876846757,0.00016374953664512225,-0.0010990745851943617,0.00021201739638426385,-0.0013090007734246605,0.0014560846925451036,0.00028367595523463737,-0.0003954283928119051,-0.00018470387236476293,-0.002465191666052006,-0.0015133847926836032,0.0001041671343571446,0.0016534491417334535,-0.10538089695488721,0.02314568492641012,-0.00040458906673307324,-0.007810490861426815,0.00039390410675257053,0.0019269940768726725,0.0005557380994088748,-0.0006478898626832292,0.01612923278986884,-0.002991154575933915,-0.015441885056383116,-0.0009455758006066773,-0.0003391729772889516,0.012990512859274864,-0.0038033361301428883,-0.0013484883676618605,0.000649873763867559,0.0002021258324345917,-0.011330618008300123,0.016573976896109986,-0.02859183270527596,0.01687470451211977,-0.0013004213746587274,-0.0001558600094368436,-0.0018206670912478868,-0.0028198900470314207,0.009244104441200598,-0.0003364871192737538
