player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Pavon, Matthieu",R2026021,0.003674055187804818,0.013193193753249169,0.0015001723573603643,0.002792250037519483,-0.0027547672317300644,0.01876652591501223,0.0018724725032882635,0.001602359694267336,0.00037515921600437055,0.0069476665941878325,0.00207333241289669,1.7407864518524576e-05,-0.01653889977364098,-0.009423102735961504,0.028105312136635554,-0.0002813853231883512,0.003305983095174495,0.00727462555962153,-1.5906310570007574e-05,0.0011650452021097163,-0.0009642127317490163,-0.0026020186386945814,-2.0267592985996926e-05,-2.311073229547576e-05,-0.00033464371751408263,-0.0007066964611872397,0.0,0.001177416254651598,-0.00024522519615934404,0.00024198671157670538,-0.0007914424561621093,0.00020089478037650733,-0.0037556493208921442,-0.0016643696081433065,0.0016399291186288117,0.0003529813312229399,-0.001604807047201082,-0.001988353809797789,-0.005409427718675559,0.00040205146627199373,-0.00027513225465418314,-0.001097450102082529,0.005398430534665184,0.034128726632613876,-0.008949159171358334,0.0024439494119999888,0.0066089571424576875,0.0003782127810850516,0.00496832592594056,9.388172242734633e-05,-0.00031175036688952,0.009656282067045214,0.006968046484448792,-0.009426845794755322,4.969446379211656e-05,-0.0035406924235249757,0.008135631127252449,-1.351947632895461e-06,-0.001727658668445717,-0.0007912620359031519,-0.0024541570884123744,-0.019412877400518908,-0.01213231816554656,-0.01938356307097945,-0.012659638915816729
"Ewart, A.J.",R2026021,0.006266808453762458,0.007581932614464673,0.0007298219489108719,0.00888699056057026,-0.003115163483031451,0.0007421711151668918,0.009851859283056307,0.0022795365040040945,0.007996738874186065,0.002960200477411759,9.5084345081345e-05,-0.0034392662075335284,0.017836726896991974,-0.00956680328671998,0.028035480004649265,-0.00020930205598484065,0.002731231151863958,0.00602231449413928,-5.5487306614836994e-05,0.0012468191313916481,-0.001034973567783768,-0.0022980125661695885,-3.477870395926385e-05,-2.6895481240833068e-05,-0.0001465728560858625,-0.0003383670182981094,0.0,0.0005814933799581635,-0.0003074050034482529,0.0002398574088618656,-0.0003901646185614733,0.00038307288246969707,-0.0033450279731958225,-0.0011876793814277256,0.0010081886085874594,0.0005261449859643592,-0.002423893073666928,-0.0021660575470438055,-0.006438027679073511,-9.333702868963208e-05,-0.0007127274264622706,-0.0012233168585244335,0.005640535116653244,0.03307962182744296,-0.011026306431580838,0.002972910697895218,0.004623626324523191,-0.00012685557969074085,0.004793491247260578,-3.98725340997689e-05,-0.0004200749045487077,0.011461668167766836,0.00929852975084299,-0.010242827048587427,0.0004924733000976454,-0.0038920966666227547,0.00704804381981336,-0.00026110125226722834,-0.001764638067565539,-0.0014185545189679797,-0.0016824964896146445,-0.021618716170594854,-0.015771927892513738,-0.020626318989186977,-0.013478352290439866
"Higgo, Garrick",R2026021,0.007215487319925632,0.01315827383617109,0.0006838952096499465,0.007017825256910824,-0.001526068260753549,0.003297635218931165,0.0021296037862268105,0.006366231370062041,0.008066052167508983,0.005795492750800137,0.00011633362469386926,-0.004310323326415277,-0.018748707499613916,0.013787172101879136,-0.016552026372976335,-0.0001454276451199084,0.002739355218248913,0.004050775379799158,-2.4179374501781352e-05,-0.00039304233504066505,-0.0007697832601589366,-0.0020765014697301624,-8.795319050912055e-07,-2.0914676539984892e-05,-0.00016195990920466488,-0.000545402860430287,0.0,0.000580956589001928,0.0006380077090395885,0.0002854154754164365,-0.0004036746511370279,-0.0018195939310344646,-0.0017022738915853704,-0.001112937183358669,0.002759424195879673,-1.4779339932719408e-05,-0.003453230324248878,-0.003036220379359846,-0.005891456520412478,-5.059780383571064e-05,-1.6367279947173672e-05,-0.0012732865736333916,0.0005132868659021909,0.030528661256426576,-0.009487487738163896,0.003617455400757454,0.006304502704602415,0.0020321428059991765,0.002952665007259169,-0.0012175234772657674,-0.0003143632931019669,0.010624300705007299,0.009924500726065091,-0.011266897058179225,-0.00123177134660124,-0.0027275180648647737,0.0063597428897202634,0.0005170559584699517,-0.001024078111916066,-0.0015153972720503164,-0.0026377795661121587,0.021057748199997076,-0.012804626898630897,-0.018812045588274724,-0.013638411832875083
"Griffin, Lanto",R2026021,0.012098029920157636,0.0070226613259485515,0.019283598294055734,0.011619402779886703,0.013439759184668271,-0.002413375110829893,0.015678315086363217,0.001999858132672611,0.0020684016455941767,-0.001200113258362056,0.007143706616734558,0.0020329758281039953,0.018763139618338965,-0.008194847600860162,-0.01764383392865949,-0.00014881561710483325,0.004551758376273949,0.007657643758351547,-4.706199272091651e-05,0.001046716662670169,-0.0007903422294697295,-0.0015923644786093362,-3.5132813564143105e-05,-5.514425616155217e-05,-9.985271544990795e-05,-0.0004129830050449435,0.0,0.001088152715952934,0.0007559126323580783,0.0003798480063350862,-0.0005634682316873037,-7.172453065271268e-05,0.00046939810690404545,-0.0015171355493888057,0.0022881926924117613,0.0004538398842680036,-0.0015240279090260982,-0.0014066127346413209,-0.005118565530364621,-0.00040463127639114816,-0.0020641100646082234,-0.001173419462924378,0.0049388915601421895,0.03034639056641932,-0.010425962618937678,0.004848968834250634,0.007810319811473433,0.0022696962832699937,0.004960674278587652,-0.0007085918490174723,-0.0007245200090785078,0.012074404245864432,0.009569897079228297,-0.014361767537072896,-0.001364262914957539,-0.001969798609870198,0.004375292166750946,0.0006597335784838347,-0.002723572774194815,0.0004169394276229285,-0.0019645979619861685,0.02704910014409365,-0.017110676212119105,-0.02141498266257555,-0.014039854607445066
"Grillo, Emiliano",R2026021,0.009268962365201661,0.0058344453057519565,0.004289723794851054,0.0077029909176028095,-0.007226854986151096,-0.0007148082092047796,0.018485723083740965,0.0026805509863944894,0.010903590690438822,0.004269866048504154,0.007154590997286135,0.00011867561343496495,0.019089388182341634,-0.01345739777821218,-0.02366352578937422,-8.801903037682394e-05,0.004013724400775533,0.005475067169585569,-2.3217641676857528e-05,-0.00026159168944583596,-0.0005905498097715585,-0.0011221462175291129,5.4396819402815394e-05,0.0004246967643584498,-0.0002442672642594596,-0.00029741654714696136,0.0,0.0014820978597585473,0.0005184103801955062,0.0003163189744000145,-0.0006548553642942794,-0.00020656966324273483,-0.0020091900194366056,-0.000817017909451541,0.0026840766096623697,-0.0001876524447639701,-0.002973790601248718,-0.0013685540982169935,-0.005343432835215643,-0.0010081108823421876,-0.0011520522321156893,-0.0014421976998178823,-0.0014314327945778088,0.02929967508625828,-0.009921712163529566,0.0035744046427208204,0.007965258141786878,0.002591503873140525,0.00537374979804398,9.057489688134826e-05,-0.0005511410502944932,0.00845495908188413,0.007098826662309015,0.008278059237502324,-9.661377558317287e-06,-0.0015825001214600052,0.003547038783921534,-6.794113424368041e-06,-0.0029195448326600894,-0.0006665029203052727,-0.002075568294232021,0.02547836414924157,0.00655067721323132,0.010310881194913102,0.008702358808397327
"Springer, Hayden",R2026021,0.008660639819153878,0.0119439801209069,0.0019066581211203927,0.006728380069138146,-0.0036911890174514367,0.0010199788314363882,0.01396086601400994,0.005390889720775313,0.009910216786597537,0.004677785301013794,-0.0004977974599211945,-0.007116875820944707,0.016998251715773627,-0.011210147532040297,-0.017848584682122113,-0.00015100110003721834,0.003842227324268957,0.0050257736707329526,-5.684907528574177e-05,0.0011835881395230196,-0.0008130685993836839,-0.0015688001140644668,3.5490925611160554e-05,-2.4259868968576958e-05,-0.0001486310410805802,-0.00031899451915662423,0.0,0.0010262819784122507,0.0007323969581626892,0.00035452852750963445,-0.0002837623672211462,-0.00020813954456079615,-0.0027168907868631055,-0.0012109008159819367,0.001339215143969079,0.00011888465276264238,-0.0031657680363172424,-0.0024916560382290606,-0.006252683749996171,-0.0005078573986316595,-0.0004294164912044909,-0.0012925082906866173,0.005187460494263294,0.03053953271795583,-0.010305177031647924,0.002961881383477418,0.005450321134942014,0.0013059072190728285,0.004087418378843926,-6.454509398960592e-05,-0.0003039147184254097,0.011153224631848034,0.008659544056613648,-0.012414184682035881,-3.486328456559148e-05,-0.0023365785090597923,0.006029476964830882,-0.0001819182458515563,-0.001366327296420382,-0.0007451788567592795,-0.0016866569230567137,0.020036133000825185,-0.013807157679400208,-0.021302739031194614,0.007682596694605067
"Crowe, Trace",R2026021,0.006277051045498004,0.00563647448392787,0.01464172891190336,0.006251963463264574,0.008112817874948788,0.01563934837770181,0.010189538387317648,-8.35125574365194e-05,-0.005349938706713058,0.0024045622096912083,0.0053088185193351555,-0.0011897494480273216,0.01713497362814557,0.011896538309428143,0.027339734910347236,-0.00022614746151412423,0.005343674221347176,0.008162400046210052,0.00015354843793344273,0.0022667794541417307,-0.0010885844692403166,-0.0012230535906772126,-4.0649724875172856e-05,-7.136514207774462e-05,-0.0001124287876198007,-0.00033008866842413714,0.0,0.0017449419617152518,0.0008536738145999969,0.00010787558068231702,-0.0003840022383813586,-0.0014270983771957466,-0.0019298834462672743,-0.001464733835138267,0.0016106392474131382,0.0007218035995303066,-0.0014080537267644466,-0.002283137021067102,-0.0048616291881516055,-2.6127234046850758e-06,-0.002134186339083077,-0.0008028218670893455,0.00652500567545363,0.03469880520469498,-0.011657605517713726,0.002210602075235613,0.005202089604641985,0.0009123875689777951,0.0035777409760790117,-0.00031085388237733265,-0.0007795813403240727,0.01202258607175654,0.009756583510629049,-0.01561776406991453,-8.712209539304993e-05,-0.0022125182293801036,0.004763307642811996,8.537706448271206e-05,-0.0035260562518751124,-7.696062235053472e-05,-0.0012643031767030648,-0.026776620676162738,-0.016908734187988217,-0.023480655438994715,-0.013462960171345397
"Kohles, Ben",R2026021,0.01150440467776142,0.00873358567790615,0.018383521403580558,0.008210183304388404,0.009856571620491921,0.00017611105678907676,0.015647362153359646,0.002683128365259293,0.008523476783247266,0.0029946592170737394,0.006517664471383455,0.0062480992724690395,0.017814259926267104,-0.005817595796291221,-0.02171551958281748,-0.00013553241756771392,0.0048308728841667875,0.00649071373230826,-2.0695066935527177e-05,-0.0002096441632485738,-0.0009107708369695879,-0.0013581363325631066,-2.887034404305236e-05,-4.7565246756659325e-05,-0.0001011237990930632,-0.0003919788500347859,0.0,0.0011478280234268284,0.0008451009584523149,9.023348069604742e-05,-0.0008106304760216497,-0.0004689476116640611,-0.0011749562382313578,-0.0011731131424142325,0.0036191952554957482,0.00022447559147511717,-0.0019229995726852492,-0.001397223133192016,-0.006295649165269149,-0.0004162456431559777,-0.0019773136481411107,-0.0011617129965482578,0.004791380234898098,0.029028254931154993,-0.012141028912069043,0.0031005088924524874,0.006854572494130434,0.0019165262316900367,0.004195484512210432,-0.0017707436829500986,-0.0007769307641384914,0.011582127918551954,0.010500544850827817,-0.01672111410948601,1.9669788272270477e-05,-0.00225192906955732,0.004607366848914916,0.0005988843329451423,-0.00226390728902483,-0.00045285717270215,-0.0018417129303292944,0.026249979356097086,-0.020328543583910782,-0.022668146030447766,-0.015112585975436603
"Svensson, Adam",R2026021,0.008466434383577887,0.006194359172844318,0.0009852500041836719,0.004401392372838072,-0.005117163019538371,-7.340937802803218e-06,0.015370927051014503,0.004788859486187371,0.008131112648548886,0.002216731231314491,0.0007334287968067529,-0.004815648615265747,0.017658118821759133,0.016075161147952113,-0.02261978271467727,-9.270526327812933e-05,0.004125740539642196,0.006757783586583463,-2.332747589100156e-05,-0.00047846705306672826,0.002690904869041751,-0.001088797103712095,3.4892722059196e-05,-3.6870017803007764e-05,-0.00022835008699340466,-0.000316852943805682,0.0,0.0012077193722715126,0.00040430741215543973,0.00040614704056015,-0.00042168609764793363,-0.001387751425299734,-0.0020145143155063778,-0.0008734088178391198,0.002154875088937288,-0.00025893228661874173,-0.002666080416470149,-0.003382431146308585,-0.005656220903413801,-0.0009749865878566042,-0.001467232314463436,-0.0012066516523573975,0.005288143427155264,0.030324181819653937,-0.011082384481133517,0.0017987131925591155,0.006773670678443369,0.0023371633988661087,0.003628760589427363,-0.0020116246361978926,-0.0006689468944787374,0.013184289846150702,0.00998909839944671,-0.014249484992107321,-0.00017779574553813537,-0.002040975391634047,0.004087055691425335,-0.00042907602666805993,-0.0020948337318124665,-0.00043974920744374346,-0.0019518439177677368,0.021207976365320107,-0.014851232290668356,-0.02113695978958509,0.006021759295902905
"Peterson, Paul",R2026021,0.006669519252561931,0.005730751115937123,0.013820625501303507,0.005538881197117758,0.006279372864782439,0.016062699189420035,0.010692295972190855,-0.0001039149533521544,-0.005857844182101478,0.002668042349156547,0.0050689182648867535,-0.001162029735683954,0.017323932211355725,0.011474506398309553,0.022127084610451753,-0.00022614746151412423,0.005479057848962164,0.007891958600211193,-4.646484157705002e-05,0.002034380510617499,-0.0010912241920641912,-0.0019163070705123493,-4.0649724875172856e-05,-7.639364183514888e-05,-0.0001124287876198007,-0.00033008866842413714,0.0,0.0017525846329566163,0.0008361470571442458,-0.0007449753024534144,-0.00038231207819144913,-0.0013649560506778565,-0.0019314822688344467,-0.0016946263764861917,0.0015681282200610983,0.0007465474132944135,-0.0014179158914229353,-0.0023692287684129007,-0.004596917731331858,0.00014279532205733529,-0.002173604017988636,-0.0009148755414175803,0.006532330023673292,0.0349643595152508,-0.011066281832638407,0.002277539315901939,0.004945257602476498,0.0007419831604742218,0.003743377155553429,-0.0005967884673057992,-0.0007940044629405762,0.012150128326459822,0.010123758417861005,-0.014784180567078637,7.171532589830877e-05,-0.002274970480817866,0.0050077335045849705,8.414821926781335e-05,-0.0034690854181530714,-2.9812400976365747e-05,-0.0012621250384015547,-0.026241440168039042,-0.01686721744979638,-0.022865704868996764,-0.013585329783390396
"Nakajima, Keita",R2026021,0.011016877987298957,0.006035976240618814,0.018837740273879973,0.009795582490609099,0.013383601137544407,-0.003652625816426964,0.012977959353460912,0.0025542745849617874,0.0025070655558035154,0.002825049261292237,0.007787566675658078,-0.00020886920449543923,0.017304415239645588,-0.013598148638323959,-0.022529749792075726,-0.00012818339665920283,0.005729181702741656,0.009454403360030103,-1.2943242182309796e-05,-0.0002972699722535976,-0.000730413920545487,-0.0017773521548656208,-4.9750469931461254e-05,-7.322312242211024e-05,-9.911947626236595e-05,-0.00035001531909103475,0.0,0.000626726209163859,0.00016129775840469711,0.00041622171200071174,-0.0006067624391658237,-0.00011398720626496315,-0.0018746463079583316,-0.0012362395439265994,0.002186353594356001,0.0004769913247940781,-0.0010761585679986156,-0.001263577914735948,-0.0052710615237611435,1.324770237397522e-05,-0.0020225555124997762,-0.001620242857644583,-0.0015939004940582384,0.031124163760955354,-0.011315564642172461,0.005648828885931126,0.0072697524962884105,0.0022055111760225514,0.00556921805900365,0.00024298892517882708,-0.0006628383554447537,0.009675841715910008,0.008460977426216766,-0.013256917192599511,-0.0010899734982255768,-0.002143520906421617,0.004465767888162495,-0.0001355890345121456,-0.0032675300585107924,4.999283774562805e-05,-0.0015733296735267101,-0.029763019862686323,-0.01482551072559759,-0.022129278879735762,-0.014753126675430618
"Van Rooyen, Erik",R2026021,0.009836146823041939,0.006681830298830904,0.0019419835419223171,0.005913713781931756,-0.003607079915831389,-0.0014448389576814944,0.016572865089219294,0.006636002468256411,0.009250903884116103,0.007565073759360697,0.00015560184346206314,-0.004988626486635944,-0.022539202904987194,-0.00542843977651546,-0.021258683861213695,-9.499954149219738e-05,0.004057805196885652,0.004522742984246196,-2.0128049748974943e-05,-0.0002280874056771432,-0.0008464360454602756,-0.0010297890501075463,-1.2521661901993336e-05,-3.291759013714133e-05,-0.00024167895511748936,-0.0006444598365422957,0.0,0.001311230142474659,0.0005126972526066679,0.0008702562191770513,-0.0007416132715633582,-0.0010359237034086484,0.0006484194646769982,-0.0008507688842767768,0.0028271594837822912,-2.6496643437964532e-05,-0.003082374383955875,-0.0020143864706354646,-0.0050121536390309715,-0.0005179804760734118,-0.0005802379152553642,-0.0013508556044364978,-0.0030324396463996713,0.027945606671956568,-0.011557772312697551,0.0034076806826002777,0.0061630640904951,0.001949637212717564,0.0035668022506516878,0.00015092807984733706,-0.0004729018081944718,0.009103200136028678,0.009266893858795375,-0.012734066450711535,-0.000859672004844346,-0.001558678793444447,0.0038556578147860635,-0.0005274277243177566,-0.002476229933566821,-0.0008629061416355971,-0.0021438072043796184,0.022143941156377977,-0.01387520740350062,-0.017326365440145267,0.007019589522983959
"Saddier, Adrien",R2026021,0.008493917030518423,0.01577926660502491,0.00173102524585243,0.008752680050227814,0.0028658461622457394,0.0018925161223543217,0.0031612189605898836,0.006008725485591704,0.012760271796789251,0.009092095951012668,0.000936330446381634,-0.0006031586443280087,-0.019097916603668965,-0.004212721213442791,-0.01643823229846239,-0.0001251697164728537,0.002710742818904433,0.004909470908324402,-2.0296018724315948e-05,-0.00021060091330062355,-0.0008386064619452413,0.0015067155676412054,2.0218611495945884e-06,-2.3550288812241002e-05,-0.00016056961400034013,-0.0005652564951075831,0.0,0.0003032907687167603,-0.0002643410752867618,0.0007298986177522428,-0.00040116304163982083,-0.00013721282054822165,-0.0028929409423490387,-0.0011066768480250645,0.0031342032571634875,0.00033510941703705023,-0.0033748949340536606,-0.0023930638099142927,-0.005249942072373625,0.0002185637434849549,-0.00010269725175049856,-0.0017265899443166602,-0.0027260011188960393,0.028311436532327816,-0.010253284281529357,0.003901721890795543,0.006620343785679738,0.0018909399464290145,0.003588167994382198,-0.001149497761697481,-0.0002947011384003528,0.008462974475667925,0.00814594655496629,-0.008886032507244427,-0.00024386091065862852,-0.0035271164613239155,0.006982203297024093,0.00044350487256865405,-0.001256202207707467,-0.0026425598588864837,-0.002038901602247138,-0.020427884267546728,-0.012557594852096237,-0.017769476512929736,-0.012232594710682547
