player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,341.0,196.8861788617886,153.0,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019825899999999997,0.09930919999999999,0.03912250000000002,-0.015062324999999998,0.15556608108108105,0.04034409054054054,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0039370290234886,0.01707114298685089,0.03149296236440616,0.0335352935530712,0.11403369244077563,0.0044697880136253905,0.016442491175993713,0.024211946801938024,0.03456776607756853,0.0044697880136253905,0.027404151959989523,0.03458849543134004,0.0,0.0,0.0044697880136253905,0.016442491175993713,0.024211946801938024,0.02682823484245696,0.0,0.999782095811145,LOW,0.0002179041888550337,77021.69521401913
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,165.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019258823529411766,0.015682352941176467,0.11354411764705884,0.00016470588235294198,0.10097138314785374,0.0256379173290938,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.00874952714858701,0.052647493458794145,0.09157854869389781,0.12432909432441014,0.16806006616162628,0.009899686766902609,0.052054177589567784,0.08490641246904158,0.13989526994373444,0.009899686766902609,0.08008335013779659,0.14151068744840264,0.0,0.0,0.009899686766902609,0.052054177589567784,0.08490641246904158,0.0870303660270871,0.0,0.9974416720201696,LOW,0.002558327979830355,108826.23323037081
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,114.0,196.8861788617886,153.0,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532939705882353,0.033406323529411766,0.1935404411764706,-0.025439669117647057,0.2373689189189189,0.06926531995230524,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.020359374822132004,0.07195658286164099,0.11524055082685075,0.15371909275643805,0.18933592029423418,0.021221363063640097,0.07138244559974877,0.10880819430733481,0.1797857570499041,0.021221363063640097,0.10197492228535539,0.1813469905122247,0.0,0.0,0.021221363063640097,0.07138244559974877,0.10880819430733481,0.10760336492950663,0.0,0.9992893443265458,LOW,0.0007106556734541858,133700.4513144392
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,50.0,196.8861788617886,153.0,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443964285714286,0.02910892857142858,0.3206785714285714,-0.0020424107142857145,0.4654368725868725,0.10968155888030888,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.029611179320279235,0.09994267413890588,0.12566700770193354,0.14327307706382908,0.19871094166173092,0.02484823436220318,0.09939633385097894,0.1193403080386381,0.24829254813783058,0.02484823436220318,0.14199476264425565,0.2386806160772762,0.0,0.0,0.02484823436220318,0.09939633385097894,0.1193403080386381,0.10029115394468036,0.0,0.9990223973962022,LOW,0.0009776026037977559,155804.52244332334
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,672.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7266,0.06540000000000001,-1.50175,0.0713,-2.31981081081081,-0.5717067567567566,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0020872785548915087,0.004824481079913644,0.02486286585672568,0.03351186233011129,0.10982251550017105,0.0023698300127854067,0.0041836653645363235,0.01751466398525222,0.03734300486537604,0.0023698300127854067,0.00697277560756054,0.025020948550360318,0.0,0.0,0.0023698300127854067,0.0041836653645363235,0.01751466398525222,0.026809489864089032,0.0,0.9987959059056147,LOW,0.0012040940943852663,69469.79353770979
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,285.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04900000000000001,0.031,0.09067857142857141,-0.016757142857142856,-0.003687258687258714,0.011826061776061771,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.007025339731310286,0.019643338312524856,0.041726351112669605,0.05301133217874797,0.12394343324421914,0.007923557811220854,0.01892932976249918,0.034421149042612266,0.05625767568714073,0.007923557811220854,0.031548882937498635,0.04917307006087467,0.0,0.0,0.007923557811220854,0.01892932976249918,0.034421149042612266,0.04240906574299838,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,83801.64130899656
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,47.0,196.8861788617886,153.0,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.3660321621621621,0.06038422972972972,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.006078807396674569,0.05672939050444168,0.10248685426127181,0.14366741225174992,0.17786834513909083,0.006900643352506707,0.05614012894865204,0.09592525772278744,0.16125370950092763,0.006900643352506707,0.08636942915177237,0.15987542953797906,0.0,0.0,0.006900643352506707,0.05614012894865204,0.09592525772278744,0.10056718857622494,0.0,0.9928286750303436,LOW,0.007171324969656445,109942.93501818075
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,140.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010672727272727275,-0.0006000000000000011,0.0844090909090909,-0.008195454545454546,0.07204422604422606,0.022502211302211302,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.018037576512402842,0.05247410317622867,0.09120836994689743,0.11872091284568341,0.16772721736126198,0.018282127151582398,0.04894397649850248,0.08066076574722109,0.13350871989934063,0.018282127151582398,0.0752984253823115,0.13443460957870182,0.08,0.6131471927654585,0.018282127151582398,0.04894397649850248,0.08066076574722109,0.08310463899197838,0.0,0.9999921153301057,LOW,7.88466989432024e-06,118753.77868695924
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,254.0,196.8861788617886,153.0,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,-0.0374,-0.13674999999999998,0.034749999999999996,-0.17808108108108106,-0.05917432432432431,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336571251696502,0.018721756738670336,0.058748912340183895,0.09558081669502767,0.15270705629330494,0.0010576958055949653,0.01900879979670855,0.05381426202321724,0.09177905673568597,0.0010576958055949653,0.03168133299451425,0.07687751717602463,0.0,0.0,0.0010576958055949653,0.01900879979670855,0.05381426202321724,0.07646465335602215,-0.0641145447735178,0.9984580958805328,LOW,0.0015419041194671967,82748.07808679769
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,212.0,196.8861788617886,153.0,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035774230769230767,-0.032824769230769234,0.036457692307692316,0.038477211538461537,0.17391777546777545,0.017838529106029104,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0020872783036173554,0.025401684940483962,0.08605679431137457,0.14478557818742943,0.17684604904504034,0.0023698300127854067,0.024781307377556145,0.07932870320022582,0.1568510430363819,0.0023698300127854067,0.041302178962593576,0.1322145053337097,0.0,0.0,0.0023698300127854067,0.024781307377556145,0.07932870320022582,0.10134990473120059,-0.0,0.9987959059056147,LOW,0.0012040940943852663,92783.55376641473
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,142.0,196.8861788617886,153.0,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043472500000000004,-0.0099775,-0.00029166666666665016,0.020531249999999997,0.12331689189189188,0.014661013513513517,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.002291763055370679,0.04139566791434933,0.07716649698902155,0.104931710975183,0.15510136942490668,0.002561286227145168,0.040310745789895755,0.06968391178320814,0.12676148670995868,0.002561286227145168,0.062016531984455,0.11613985297201357,0.0,0.0,0.002561286227145168,0.040310745789895755,0.06968391178320814,0.07345219768262809,0.0158908980720487,0.9995954571145146,LOW,0.00040454288548541495,94515.37692607782
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,445.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056400000000000006,0.06188,-0.08115,0.00528,0.11324864864864861,0.016133243243243243,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.000933657107932993,0.009274375976201035,0.01728415591661555,0.011324564742652213,0.10125774509350335,7.730364873222017e-05,0.008637980085348506,0.009859154929577464,0.010967964257808587,7.730364873222017e-05,0.014396633475580844,0.014084507042253521,0.0,0.0,7.730364873222017e-05,0.008637980085348506,0.009859154929577464,0.00905965179412177,0.0,0.9976095869802666,LOW,0.0023904130197334172,67687.75953397331
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,220.0,196.8861788617886,153.0,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016655,0.072975,0.014650000000000019,0.027553499999999998,0.1752235135135135,0.022353,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005575730130998721,0.036873488386495845,0.0656700970043878,0.08765377311628977,0.1476937296803822,0.006611423604030412,0.037461451608359175,0.060276143202873084,0.10629704547554598,0.006611423604030412,0.05763300247439873,0.10046023867145515,0.0,0.0,0.006611423604030412,0.037461451608359175,0.060276143202873084,0.07012301849303182,-0.04260189078641368,0.9985912234883206,LOW,0.001408776511679366,94160.35567878402
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,91.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061700000000000005,0.11022000000000001,0.03182499999999999,0.022735,0.35369999999999996,0.06122797297297297,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00515396760687564,0.05022017536741865,0.0979882722071825,0.14148905779559617,0.17477118654501145,0.005851118089373744,0.049624448582815686,0.09138108913407954,0.15824225747017742,0.005851118089373744,0.07634530551202413,0.1523018152234659,0.0,0.0,0.005851118089373744,0.049624448582815686,0.09138108913407954,0.09904234045691732,0.0,0.9981964486327359,LOW,0.0018035513672640668,105760.6193931716
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,268.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048799999999999996,-0.08159999999999999,0.0885,0.0151,0.10394594594594594,0.01774864864864865,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002255910299059817,0.019634905170124513,0.06705151723241534,0.10947727833960713,0.1546226563199367,0.002561286227145168,0.01900879979670855,0.060130835498026086,0.10567551838026544,0.002561286227145168,0.03168133299451425,0.0859011935686087,0.0,0.0,0.002561286227145168,0.01900879979670855,0.060130835498026086,0.07663409483772499,0.0,0.9957818161236002,LOW,0.004218183876399828,85752.59771706002
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,117.0,196.8861788617886,153.0,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005538411764705876,0.045466764705882345,-0.015058823529411755,0.019693823529411764,0.119642813990461,0.013615192368839424,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.09048953611747726,0.008712023352709918,0.04571275468656765,0.0847267120650789,0.11743225241584146,0.16189918950224202,0.009864778387795382,0.0451125509403885,0.07798514252013984,0.13172952854453376,0.009864778387795382,0.06940392452367461,0.1299752375335664,0.0,0.0,0.009864778387795382,0.0451125509403885,0.07798514252013984,0.08220257669108902,0.0,0.9955120659784682,LOW,0.004487934021531803,104770.54169135004
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,375.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084,0.087,-0.10316666666666668,0.06918333333333333,0.06578378378378377,-0.025518918918918925,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336570927216963,0.012317039153149679,0.045883677847034246,0.07122628196175002,0.13695146211322998,0.0010576958055949653,0.011683665364536324,0.03874849109054255,0.0787309130158203,0.0010576958055949653,0.01947277560756054,0.05535498727220364,0.0,0.0,0.0010576958055949653,0.011683665364536324,0.03874849109054255,0.05698102556940002,0.0,0.9984292791059781,LOW,0.001570720894021882,76915.7218883029
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,-0.005,-0.007750000000000001,0.011850000000000001,0.035810810810810806,0.00102027027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336570792977742,0.01405716529678797,0.04186131098197447,0.06019717570377803,0.12901794390495108,0.0004613282263051848,0.013425519875334994,0.03468536343371819,0.06572808197566975,0.0004613282263051848,0.02237586645889166,0.04955051919102599,0.0,0.0,0.0004613282263051848,0.013425519875334994,0.03468536343371819,0.048157740563022425,0.0,0.9974941833011305,LOW,0.002505816698869512,75972.84939636003
