player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,48.0,188.0,143.5,-0.6026000000000002,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15260126785714287,0.07859410714285717,0.24371571428571423,-0.0016339285714285718,0.47327716071428566,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5905214285714284,0.5829261904761904,-0.1627880952380952,-0.8415095238095238,-0.1694309523809523,0.7525214285714285,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5905214285714284,0.3868528072345416,True,True,rookie,-0.5655214285714284,0.04009356392984725,0.11197412654838815,0.14316999801717273,0.15983469256480584,0.21868484167789654,0.014905144430203672,0.10268666435600929,0.12866304081455318,0.27305816848161263,0.014905144430203672,0.146695234794299,0.25732608162910636,0.0,0.0,0.014905144430203672,0.10268666435600929,0.12866304081455318,0.11188428479536408,0.0,1.0,LOW,0.0,176050.9864259204
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,633.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48953,0.17658000000000001,-1.14133,0.05704,-2.3972399999999996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031576862619989115,0.01727714157717969,0.034384733506776094,0.025645593482684727,0.12152175254071315,0.0014586080720506121,0.006355009546322394,0.015123456790123455,0.027856676083908863,0.0014586080720506121,0.01059168257720399,0.021604938271604937,0.0,0.0,0.0014586080720506121,0.006355009546322394,0.015123456790123455,0.020516474786147782,0.0,1.0,LOW,0.0,77588.47310400667
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,2,68.0,68.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,286.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045000000000001,0.08370000000000001,0.06891571428571427,-0.013405714285714286,0.03875999999999999,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.776,0.348,-0.241,-1.881,0.0,0.0,-1.112304761904762,-1.5101,0.3540999999999999,-0.0480380952380952,-2.2691761904761902,0.660304761904762,315.0,42.86,68.06,1.755,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.112304761904762,0.3868528072345416,True,True,rookie,-1.8123047619047619,0.0031980218567942364,0.014357604179185515,0.05052248728191752,0.06979468271804753,0.1409249775810652,0.0014586080720506121,0.003354309266210348,0.03355447901704543,0.07899865241692056,0.0014586080720506121,0.005590515443683913,0.047934970024350626,0.0,0.0,0.0014586080720506121,0.003354309266210348,0.03355447901704543,0.05583574617443803,0.012229245781064076,0.9997953175827058,LOW,0.00020468241729421077,81157.01000608908
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,0.3,0.7,1,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,47.0,188.0,143.5,2.1239999999999988,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552823999999999,-0.08414819999999998,0.0707275,0.028530400000000004,0.2703920999999999,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.5019021164021165,-0.423494708994709,0.4247724867724867,-0.0588439153439154,-0.5007037037037038,-0.1600978835978836,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.5019021164021165,0.3868528072345416,True,True,rookie,-0.7019021164021164,0.015591450573673884,0.06282168462847995,0.1128791199618861,0.1516027581174918,0.19163011788074027,0.006973537780490586,0.052685747542011635,0.0976480250763208,0.16950489604815058,0.006973537780490586,0.08105499621847943,0.16274670846053466,0.0,0.0,0.006973537780490586,0.052685747542011635,0.0976480250763208,0.10612193068224425,0.0,0.9957334642685035,LOW,0.00426653573149649,125424.56088838098
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,2,5.5,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,139.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02187909090909091,-0.0016200000000000027,0.06415090909090909,-0.006556363636363635,0.07785363636363636,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.8180000000000001,0.2896666666666667,0.0023333333333333,0.9456666666666668,1.1093333333333333,0.5519999999999998,0.0,0.5068121212121213,0.178579797979798,0.0425999999999999,0.8924060606060606,0.7272424242424242,0.3111878787878787,304.3333333333333,62.5,73.14666666666666,1.6076666666666668,67.5,85.18666666666667,27.5,68.94533333333332,51.48,3.063333333333333,False,,2.0,0.5068121212121213,0.6131471927654585,True,True,familiar,3.369312121212121,0.0035143916397288593,0.03244281917453648,0.09212758857031654,0.1357231193976588,0.17872147328548305,0.0014980392918705631,0.020549508254110647,0.07290114968299617,0.14703337934746372,0.0014980392918705631,0.034249180423517746,0.12150191613832696,0.08,0.6131471927654585,0.0014980392918705631,0.020549508254110647,0.07290114968299617,0.09500618357836116,0.0,1.0,LOW,0.0,97720.84382619374
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,188.0,143.5,-0.40240000000000004,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13550500000000001,-0.10097999999999999,-0.10392999999999998,0.0278,-0.312615,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0019925191106643244,0.020163512986771152,0.06072205465642648,0.09035896187502444,0.15332037671663667,0.0007670451398237797,0.00988072415310608,0.04646174129943261,0.08838281704440322,0.0007670451398237797,0.016467873588510134,0.06637391614204659,0.0,0.0,0.0007670451398237797,0.00988072415310608,0.04646174129943261,0.07228716950001955,-0.0795512994438826,1.0,LOW,0.0,84709.39016826893
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,209.0,188.0,143.5,1.6179999999999994,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333717307692308,-0.08862687692307693,0.02770784615384616,0.030781769230769227,0.04319991153846155,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.443,-0.951,0.364,-0.485,0.0,0.0,0.984553846153846,-0.3145384615384615,-0.6249384615384614,-1.059307692307692,0.0440153846153845,-0.0745538461538461,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.984553846153846,0.3868528072345416,True,True,rookie,0.5845538461538461,0.002164727050422311,0.0218625819065769,0.06992083083794359,0.10483456776765325,0.15635467230465122,0.0007670451398237797,0.011019604254339866,0.05366276948766413,0.10263064691678526,0.0007670451398237797,0.018366007090566443,0.07666109926809161,0.0,0.0,0.0007670451398237797,0.011019604254339866,0.05366276948766413,0.07338419743735727,-0.0,1.0,LOW,0.0,86991.54258176769
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,141.0,188.0,143.5,-0.03530000000000013,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089118625,-0.02693925,-0.00022166666666665412,0.016425,0.07838270833333336,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1300777777777778,0.751211111111111,0.8559888888888889,-1.4762222222222223,1.4755222222222222,-0.1779222222222221,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1300777777777778,0.3868528072345416,True,True,rookie,-0.10507777777777777,0.0022353774282495606,0.032885756828956864,0.08255153039950704,0.11765416551598515,0.16532981960215948,0.0006842397691427148,0.02170193382748768,0.06531658459498653,0.13726319310198268,0.0006842397691427148,0.03616988971247947,0.10886097432497756,0.0,0.0,0.0006842397691427148,0.02170193382748768,0.06531658459498653,0.0823579158611896,0.03263172270515959,1.0,LOW,0.0,93552.3013060479
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,2,67.0,67.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,443.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562000000000001,0.167076,-0.061674,0.004224,0.225246,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.7112444444444445,0.3626666666666667,-0.7204888888888888,0.0721555555555555,-1.0692000000000002,-0.8147555555555556,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.7112444444444445,0.3868528072345416,True,True,rookie,-1.3862444444444444,0.0021647268713162597,0.014385874479326837,0.031560971628804065,0.018578418464529324,0.11899966990124541,0.0006842397691427148,0.003413833075734157,0.010306826434277414,0.02045217354215142,0.0006842397691427148,0.005689721792890262,0.014724037763253449,0.0,0.0,0.0006842397691427148,0.003413833075734157,0.010306826434277414,0.01486273477162346,0.0,0.9988136810746516,LOW,0.001186318925348373,74847.50356879574
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,217.0,188.0,143.5,1.5239999999999996,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03414275,0.1970325,0.011134000000000014,0.022042799999999998,0.19606655,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029816860017973113,0.019163629329780496,0.06816931674399834,0.10769636285975492,0.15664374156874983,0.0014586080720506121,0.008634775010921799,0.05366276948766413,0.10596940785757056,0.0014586080720506121,0.014391291684869667,0.07666109926809161,0.0,0.0,0.0014586080720506121,0.008634775010921799,0.05366276948766413,0.07538745400182845,-0.05569926274532864,0.9997953175827058,LOW,0.00020468241729421077,86781.81837087753
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,90.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12648500000000001,0.297594,0.024186999999999993,0.018188,0.46645400000000004,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007660433404595901,0.04701495828266872,0.09432357010345695,0.12910014792506463,0.17505696752808658,0.0035014310669477925,0.03660616373605596,0.078648883821969,0.14351910995909228,0.0035014310669477925,0.056317174978547636,0.131081473036615,0.0,0.0,0.0035014310669477925,0.03660616373605596,0.078648883821969,0.09037010354754524,0.0,1.0,LOW,0.0,106978.79639782556
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,261.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004,-0.22032,0.06725999999999999,0.01208,-0.04094,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002164726713255724,0.019480380837594614,0.05931560303606362,0.08385328815762777,0.15072633918198197,0.0006842397691427148,0.00859628136677127,0.0428040117262515,0.08213403188427351,0.0006842397691427148,0.01432713561128545,0.06114858818035929,0.0,0.0,0.0006842397691427148,0.00859628136677127,0.0428040117262515,0.06708263052610222,0.0,0.9973237202430673,LOW,0.0026762797569327423,84148.95125166737
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,115.0,188.0,143.5,2.0059999999999993,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011353744117647047,0.12276026470588233,-0.011444705882352933,0.015755058823529414,0.13842436176470585,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.0526882352941176,0.4147078431372549,-0.4472735294117647,0.4311960784313725,-0.0843686274509804,-0.1163117647058823,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.0526882352941176,0.3868528072345416,True,True,rookie,0.14731176470588236,0.0031576627454255345,0.04701495828266872,0.0861939169448429,0.1107873441680631,0.16779585346029563,0.0014586080720506121,0.03660616373605596,0.07032488211424102,0.13319410377790528,0.0014586080720506121,0.056317174978547636,0.11720813685706838,0.0,0.0,0.0014586080720506121,0.03660616373605596,0.07032488211424102,0.07755114091764416,0.0,1.0,LOW,0.0,100148.87554899065
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,371.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22221999999999997,0.2349,-0.07840666666666665,0.05534666666666667,-0.010379999999999959,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031576419921223696,0.01662003541857677,0.03445778376584353,0.031350391589443624,0.12158699840710148,0.0014586080720506121,0.00568656034846143,0.017351938185271518,0.03452923373685868,0.0014586080720506121,0.00947760058076905,0.024788483121816456,0.0,0.0,0.0014586080720506121,0.00568656034846143,0.017351938185271518,0.0250803132715549,0.0,0.9996333732003633,LOW,0.00036662679963672673,77381.33241099637
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014759999999999999,-0.013500000000000002,-0.00589,0.009479999999999999,0.004849999999999996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002164726573767791,0.017714506981388784,0.04374091873995928,0.05092548362894731,0.1298783609829245,0.0006842397691427148,0.006799924800559681,0.02685699699528133,0.05664628419295473,0.0006842397691427148,0.011333208000932802,0.03836713856468762,0.0,0.0,0.0006842397691427148,0.006799924800559681,0.02685699699528133,0.04074038690315785,0.0,0.9990360874205975,LOW,0.0009639125794025372,78899.59208698604
31323,"Woodland, Gary",0.29135666666666665,0.0017283333333333317,-0.492885,0.168665,-0.20007833333333339,0.32604500000000003,0.2507975,-0.42824249999999997,0.2765325,0.14852749999999998,-0.013000000000000012,0.42386666666666667,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,142.0,188.0,143.5,0.6469999999999999,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102826975,-0.23125094999999998,0.08053466666666667,0.011061300000000001,-0.036828008333333294,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029782641760452665,0.025631420466385474,0.071036945282292,0.10274804389385411,0.1550501466022552,0.0013758027013695475,0.01485350092261606,0.05480556590954245,0.09977734370933089,0.0013758027013695475,0.02475583487102677,0.07829366558506065,0.0,0.0,0.0013758027013695475,0.01485350092261606,0.05480556590954245,0.07192363072569788,0.0,0.9973237202430673,LOW,0.0026762797569327423,89124.2875599786
54783,"Wu, Dylan",-0.51925,0.1425,-0.34815,0.210625,-0.5838375,-0.37763125,0.07148749999999998,-0.178825,0.2260625,-0.48479375,-0.16000000000000003,-0.26812500000000006,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,350.0,188.0,143.5,0.7959999999999999,0.5404616225340138,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029309874999999992,-0.0965655,-0.05094375000000001,0.0090425,-0.10915687500000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021647264506701224,0.01912032435206088,0.0407298610173531,0.04242669291898293,0.12718899242537662,0.0007670451398237797,0.008230009546322392,0.023773956533895368,0.046606504011106824,0.0007670451398237797,0.013716682577203987,0.03396279504842196,0.0,0.0,0.0007670451398237797,0.008230009546322392,0.023773956533895368,0.03394135433518635,0.0,0.999704680103997,LOW,0.0002953198960029546,78659.5390094202
60386,"Yellamaraju, Sudarshan",0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.3483333333333333,0.3483333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,226.0,188.0,143.5,0.4164999999999999,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05316333333333334,-0.30239999999999995,0.06618333333333332,0.01737333333333333,-0.16567999999999997,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002991761782935655,0.024789204685642066,0.07582433314814717,0.118144822211841,0.16312492617959723,0.0014586080720506121,0.014570585955017748,0.06164978425357377,0.11523070502083743,0.0014586080720506121,0.02428430992502958,0.08807112036224825,0.0,0.0,0.0014586080720506121,0.014570585955017748,0.06164978425357377,0.0827013755482887,-0.05251120185699846,0.9987118373234963,LOW,0.001288162676503668,90499.92333336655
