player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Pavon, Matthieu",R2026021,0.002877835899741251,-0.003568653494779288,0.001797177676947742,-0.00048430328084964606,-0.00023147273734453337,0.00198361224358414,-0.0036772050982129463,-0.016464955118674733,-0.0029397389700892384,-0.0003147573808998455,-0.01152101881774701,6.817215670072592e-05,-0.014528346888962831,-0.01598291949648789,0.010930096634839763,-0.002348295400550072,0.005289662614236683,0.0088093272740928,-1.7399739395082918e-05,0.006217060953850125,-0.0003300002993950886,-0.00575073243645683,-0.0005271758798731975,-4.923140474791568e-05,-0.0013809555664225871,-0.0012358804772993157,0.0,-0.0008148449627954027,-0.0015986252185700616,-0.0013465112492819728,-0.004150002021805069,-0.003888161806364888,-0.005574741734814999,-0.003933652723195767,-0.0019906475528418933,-0.0001495847016186894,-0.005238235607037701,-0.007657268552501158,-0.0035319069589090407,-0.006340536617648429,-0.004317407636328002,-0.0029087170422313104,0.004170876559267481,0.04409536866734617,-0.007984274584162667,0.004967783325847864,0.00024048118208536604,-0.0012161426045111565,0.002484814788671847,-0.005349099582589577,-0.0009396129100502588,0.003785384429229783,0.002506375822914547,-0.022135274056223415,-0.0009611534260745676,-0.009720589518166815,0.010081181112784636,-0.004055972518829894,-0.0018043680456927003,-0.006469188725498291,-0.0016395820034679047,-0.0075672949596474436,-0.007951849025170248,-0.005403358253857993,-0.003642009799732285
"Ewart, A.J.",R2026021,-0.003078228588967457,-0.005390160625687825,0.004563591479982239,0.002895202752925786,-0.0035888336481538397,-0.0034206325570007566,0.00573829395969015,-0.011729671269519978,-0.0004208937404427011,-0.007216458703941528,-0.003346771893807514,-0.0010002717314575142,0.00435607263592289,-0.0183722037111419,0.006652903537635275,-0.0012580202303863685,0.004205733606987548,0.005587881820249457,-4.462974945812167e-05,0.008586231146280146,-0.0008285995568183888,-0.005771987523648059,-0.0005414935009869026,-5.410798725143096e-05,-0.0014518621157115028,-0.0005261957356172083,0.0,-0.0010157710166218909,-0.001119505442633876,-0.0022130923182047428,-0.004113881008223357,-0.00592052563011523,-0.006463345376201445,-0.005941502832216162,-0.0028704292240831816,-0.0009916717156533766,-0.006999514945431262,-0.0067183505936202715,-0.00548835344223712,-0.005192932569346234,-0.007108251858166934,-0.0027602313101666724,0.005284332813997514,0.039664758805406104,-0.009062097118682626,0.001517675075090319,-0.0003702699739645576,0.0011786764067819994,-0.0005200469243091182,-0.004204305460813205,-0.0009549841939339799,0.004359418176567982,0.001979572169120939,-0.02569016437916063,-2.3117139554898144e-05,-0.005965726784307805,0.005255775996570424,-0.006020787011266043,-0.005116691748804125,-0.0030005976505221373,-0.003030090499908647,-0.010976227717692084,-0.008967306307854667,-0.0063812033512074305,-0.0037571214062778677
"Higgo, Garrick",R2026021,-0.0026925328040649454,-0.002563347759339127,0.0006078257023496392,-0.001506595207103504,-0.005144720429637383,-0.004736833475254419,0.003934593438319802,-0.008428121372612042,0.007351428873416974,-0.00485463071228364,-0.010247974243170968,-0.0011743243777088176,-0.013424789843673119,-0.0025626384090861533,-0.029225863644850247,-0.0015528667387317743,0.0031998461479137573,0.0037113733818943426,7.132087620682024e-05,-0.0022633172584445803,-0.0004545374391535461,-0.00647220916652987,6.745766393979019e-05,-8.252950939135327e-05,-0.001359620049499327,-0.0010049640646775362,0.0,-0.0009851746948484948,-0.0010142301741135017,-0.0025529510724508118,-0.003935834376911972,-0.008439211267830985,-0.005334278884232453,-0.003637213838617013,-0.0022189638995962885,-0.0009972746244813061,-0.005170827092468775,-0.008021745930204672,-0.004909019708462759,-0.0056858678358834526,-0.005341508191331692,-0.0028599577720959286,-0.0013857502790918191,0.04298648109052609,-0.009985711476861892,0.004836163829827193,0.0011642062670598307,0.002115827224754421,-0.00032800209359168126,-0.009304796643722238,-0.0006237321595123796,0.00324623198003147,0.00014236645760497052,-0.024716843910040254,-0.006193033596608273,-0.007265245990139283,0.007893440819544672,-0.004885396268146883,-0.004378301176047047,-0.00515399000811432,-0.0011981233739963096,0.006416742443771384,-0.006484594149355538,-0.006756647497292707,-0.004586219749490281
"Griffin, Lanto",R2026021,-0.0040872574239104375,0.003934273219373525,-5.1571835305648724e-05,0.0035235698816352486,0.001548775488347376,-0.004663232062441448,0.008189859805767004,-0.005966128775111113,-0.009915934140925613,-0.006191065315837699,0.006866805439992713,0.0017307774840283942,0.002595302927722009,-0.022427173912774535,-0.030597915509666024,-0.0009717038907178817,0.0029716782561068915,0.006515884941154328,7.812461640012888e-05,0.007173555322373622,-0.0004455127132427119,-0.0067335839894309005,4.9906398822209144e-05,-5.183179918652177e-05,-0.0014459785759802816,-0.0005538798957199,0.0,-0.0006614693475099296,-0.0010804635770428328,-0.002926076236626484,-0.0024551685032322876,-0.009080187976952299,-0.0009660168473283595,-0.005557882400211577,0.00019358702541533157,-0.002131970904741777,-0.007583463859392542,-0.008980449454628583,-0.007504023099254071,-0.0046172431500465716,-0.007449234084612989,-0.003421260329437075,0.0012622192088163453,0.03996420444214714,-0.012220015546273758,-0.0012938109096387064,-0.0024473717080103477,0.003042147811033719,0.0010692437338795102,-0.008010293987305338,-0.0008634482230471836,0.006521731020892989,0.0013771514667933105,-0.02250979219951987,-0.009941393773372137,-0.008033518575067913,0.0049406235322808105,-0.0037141760857204594,-0.0061390323970032966,-0.0044443856341480755,-0.0001357841875270768,0.013125794758759595,-0.006710336217465693,-0.007466089771886199,-0.0035295023751551525
"Grillo, Emiliano",R2026021,-0.0064563165253177955,0.005579000221018239,0.002105731878850108,0.0028587444477959413,-0.009664041850142033,-0.004375048762338366,0.0036631380163795967,-0.007234293947632875,0.01058695074788723,-0.003500729366600196,0.005651008995867214,-0.0006829959571278134,0.009510586794859116,-0.028784461596363883,-0.038552846335806294,-0.0008758601024272672,0.0040122264051790845,0.007258949913724614,-2.963232570439418e-05,-0.003067584049507201,-0.001036264276177939,-0.006802090472152232,0.0001799580102382723,0.0016942399921120253,-0.000407343785684816,-0.0002308012023334756,0.0,0.0005624035057907798,-0.0004750449406164167,-0.001904653403122645,-0.004592866907117766,-0.00927889588219861,-0.005607076092887682,-0.007838880251548335,-0.001929170674134499,-0.0014213614974380225,-0.008663234805676595,-0.008673146283034188,-0.006854098475341329,-0.005281438410475774,-0.005166296232703384,-0.0021846697669133846,-0.0031712618533339156,0.038028463129990635,-0.013057182745954578,0.0022140933133391037,-0.00023187585474603143,0.004084724904212439,-0.0001523718881430686,-0.0014683509452828607,-0.00036322619899416676,0.006642202547585292,0.00159703291998661,0.005085659982690596,0.0002978262135316479,-0.00832109797176414,0.003145974238190406,-0.006721638022206085,-0.009678446259226233,-0.002576589211140902,-0.00244589670041072,0.009351866955484006,0.0032857168282478667,0.008382648264123693,0.006168456355457038
"Springer, Hayden",R2026021,-0.003503111479587292,-0.0031000616545306223,-6.066362544236559e-05,0.0048314922482909795,-0.006437834641588648,-0.004551405089448965,0.004090631683809256,-0.00940399708285742,0.00842535710758014,-0.005286877327242691,-0.008332380233012486,-0.002605698388733502,0.00298705517091644,-0.021484130369421064,-0.022071779572211934,-0.0013064275218113949,0.003805673063198232,0.0041809427913119404,9.351737964545594e-06,0.008189902054805728,-0.0005429609953432106,-0.005393164324001502,1.5092912163262116e-05,-5.410798725143096e-05,-0.0014518621157115028,-0.0007252426285780982,0.0,-0.0011208031045220402,-0.000690164517922988,-0.0019141564775605174,-0.004551639359441646,-0.008869780208842826,-0.00621837181815531,-0.004395848617842687,-0.004801499288476368,-0.0019290850997362718,-0.004661927732810012,-0.008056188812410407,-0.005543255700160611,-0.005542503067970585,-0.006461480643646558,-0.0022351111841268606,0.0027662110433609387,0.035683043208744394,-0.010882794406688406,-9.278811972432295e-05,0.0006075293529075081,0.0010895782835385736,-0.001150791261207891,-0.0019251689881309103,-0.0007891121105894451,0.005929067573180065,0.0009380676678599414,-0.02302537633938721,-0.0017665428309416723,-0.007600556814296323,0.002674393390139984,-0.006249403618819419,-0.006878832521906312,-0.003077048572695714,-0.0017007027994953529,0.004401127470068998,-0.008605294445458442,-0.007516991541300498,0.009637564482477764
"Crowe, Trace",R2026021,-0.0005937585556577426,0.002455924525277447,-0.004483153754708767,0.00019178230397372828,-0.002252883979509619,-0.0035840019047090783,0.0013519366378580353,-0.011261985467661077,-0.036630000821373104,-0.008126018147596217,0.003878922068841606,-0.007701091184273014,0.002756366279592054,-0.002969330613195712,0.017896405978277453,-0.0017312785583090962,0.0025364621849976884,0.010014538449913169,0.0009092302753732467,0.0056265871179746576,-0.00039379726873353264,-0.008245346097234141,6.504296259614638e-05,-7.921789754746877e-05,-0.00137035922985729,-0.0012472982553143376,0.0,-0.0008526784716687002,-0.0020343297458975534,-0.0030654549940658804,-0.0026550335391897413,-0.00822924950066798,-0.006871763939993583,-0.006434965407252211,-0.003590864871771212,-0.0023696433440993175,-0.010359400113615025,-0.008529741709898788,-0.0067242699189697065,-0.006098737357470088,-0.005139234301244097,-0.002791430307913725,0.0030977664266991535,0.04081627959042244,-0.012451386847283655,-0.0009586029785589595,-0.0024238019826394327,0.0014730579764733293,-0.0014722209785299704,-0.00827250613517979,-0.0007697940814806263,0.0051496242890506135,0.005672244654901938,-0.026494887394522177,-0.0027886753979667004,-0.008800790494804348,0.004893438108678926,-0.003976921051259438,-0.005938679751693404,-0.004679590701823028,0.0006480786838372402,-0.01679752301803338,-0.007184612952869957,-0.006732497095800999,-0.004006842321431436
"Kohles, Ben",R2026021,-0.006022176741702768,0.006909573906849614,0.0002834381383191407,0.003841725012367837,0.002427596328485843,-0.003842848103413577,0.007039841341631159,-0.007703230357510777,0.01091061190014758,-0.0035121214020398255,0.0073691156686121985,-0.0005834133976831442,0.0033823692748314468,-0.021202786872340507,-0.03462200395211928,-0.000525643187035797,0.0015492998494093626,0.006786108889278736,7.812461640012888e-05,-0.0025365033335457924,-0.0002774357190246306,-0.006929725104047612,5.156335311427659e-05,-5.71080618636797e-05,-0.0013864558064433053,-0.00046143066419625364,0.0,-0.0006881463525713272,-0.0008208165814686744,-0.004295768596677502,-0.002935089286562482,-0.008529580973612493,-0.0062258148351005535,-0.006599222490559921,0.0015827787600399363,-0.0013701052882057962,-0.010411127681335619,-0.00796833237563265,-0.009606394484690741,-0.004067739910430325,-0.006923519890727772,-0.0025639521763323385,0.0036362028368482797,0.03372175006385993,-0.010515321515094501,0.0009475227005511476,-0.0013868796067239685,0.003208886661793468,-0.0013399206082491796,-0.012891548987660118,-0.00014601309450789043,0.006230127101567229,0.0025616163290852222,-0.02593257729106189,-0.0019661087348952964,-0.009721841514591182,0.004532880513665489,-0.006079819275009428,-0.007813178806250784,-0.002293112357252601,0.0002725798984240683,0.011694168920710893,-0.007838514705106369,-0.009884247203789087,-0.0035138132015478715
"Svensson, Adam",R2026021,-0.00619891428054024,0.005061307541363607,0.0028043174417943344,0.004985778536558966,-0.009705223114573695,-0.0016356570769439204,0.004932005647551246,-0.007084558225890145,0.004798813066413642,-0.008024673544863978,-0.0027540061955352558,-0.0027231936880192883,-0.00533817755842541,0.015669116833949063,-0.03175393788526294,-0.0005666199981626773,0.003146295713127436,0.004043360678645562,7.404645891575125e-05,-0.0024973132993497487,0.0003028576906951797,-0.005118655234424573,5.857450229700864e-05,-0.00020172533077717156,-0.0013173676834264253,-0.0006552505564994026,0.0,6.358106391386114e-05,-0.00046932117725300435,-0.0021297102033716315,-0.004869209724345256,-0.012502934041871389,-0.006849634331011001,-0.005730152805994465,-0.003433377810197691,-0.0012555635973661792,-0.0070221754657044605,-0.008436711952500425,-0.00649077939300888,-0.005098384435507212,-0.005592997330094471,-0.002153191484906326,0.002689367794661211,0.0362319573442496,-0.011930163516601052,0.003846746420885982,0.00159438383615122,0.0027790798790873258,-0.00039049859926057153,-0.010385630904625716,-0.0007721839800502359,0.005619592596726526,0.0031508849815703893,-0.023783728568739088,-0.0020490591024287393,-0.00808180567137906,0.0047550300598611876,-0.004069107625284257,-0.00613970865414775,-0.005504704231405919,-0.0023363850640853267,0.007512915425334874,-0.006347905851076728,-0.006039476964998282,0.009269697772264955
"Peterson, Paul",R2026021,-0.002571428829282158,0.0029325102316821324,-0.003858645147835467,-0.0019200804209834625,-0.002445188308233126,-0.00209887306569445,0.0017210232223915038,-0.01140804219879047,-0.03448992012366043,-0.008682193966211999,0.0037991454192759628,-0.006081459909472939,0.002142582266359078,-0.0026636277517004202,0.0010018056173331828,-0.0017748427260564127,0.0022389876367522135,0.009421666204007416,-3.429172996334916e-05,0.005104427466864835,-0.0004188489388285009,-0.006560967986206967,6.299879665300785e-05,-7.921789754746877e-05,-0.0013708098256167874,-0.0012472982553143376,0.0,-0.0009541103785560891,-0.0013922892353822327,-0.002974502943763845,-0.0022589650499544784,-0.008210160504750872,-0.005961835625561661,-0.006120443908019371,-2.2289782150029195e-05,-0.0016082078842449283,-0.007880451766860676,-0.006185815960018459,-0.007263402452642276,-0.006377343514911625,-0.0052105117528415375,-0.002724256598384773,0.003472974900785769,0.04126547803157885,-0.01120219929007651,0.00095716644992048,-0.0005840226396590917,0.0009963438346828042,-0.0007838680891000953,-0.0078597954637192,-0.0007931216005245019,0.0046284107156542,0.005613419433932838,-0.024364246755199045,-0.0027369022507570755,-0.009032680594918865,0.005327158562588612,-0.004625467589395749,-0.006005733526288938,-0.005118092280371232,4.832057406451134e-05,-0.015877558221813238,-0.005419515000577198,-0.006808567845663304,-0.0038179792527385428
"Nakajima, Keita",R2026021,-0.003445876737411665,0.004906734250232296,-0.0025479494184290617,0.0033925128890293726,-0.002449894821178632,-0.008447293523457106,0.004529962256062485,-0.007280587477079402,-0.023377889266986807,-0.006858531184564685,0.005451940905623055,-0.002216204775160172,0.0077390182386829496,-0.030071249109954262,-0.02638300651628327,-0.0009050048001898106,0.002603981238328594,0.009162055311432148,-8.636545155172119e-06,-0.002127917766631838,-0.00037633897702715676,-0.0071300609857711,5.75012256458965e-05,-5.183179918652177e-05,-0.0005587018635267888,-0.000837515040306868,0.0,-3.1220011433234374e-05,-0.0013027503588242055,-0.002907945321499836,-0.0029127160633019254,-0.006962098163388349,-0.00644713631199017,-0.0062003441062288825,0.0008189637569284243,-0.0016048601472871732,-0.009557192823519531,-0.007124253985203339,-0.006356412290541197,-0.002596290649231825,-0.005196432614052817,-0.003616838149238473,-0.005919367851354127,0.039306321959864346,-0.014588700339731983,0.0030419890573035228,-0.003905566403988242,0.003148286291772649,0.0021132684494624596,-0.003480858168868558,-0.0005282049862410823,0.006553115230438856,0.0031642477927575365,-0.02106182742083493,-0.005705829675826313,-0.007104615313717428,0.0043688468005743985,-0.004694408461003812,-0.005273911667530284,-0.0015016908724850675,-0.0009451933277644384,-0.015420555336641635,-0.0056332755890994264,-0.007759561274551575,-0.003527441307592647
"Van Rooyen, Erik",R2026021,-0.006003386347145445,0.004641291107308122,0.003306645162086074,0.00452990701870516,-0.008801815366966705,-0.005006982378951409,0.00604712049766555,-0.006788312618234474,0.00010058985713798728,-0.0033405586531540118,-0.005319346286542625,-0.0014842997587621908,-0.020001262725405585,-0.018730974552410472,-0.03036173723487276,-0.0017305215579624857,0.0035002739919897303,0.0044356417284055994,-5.666377236132072e-05,-0.0025351607387886937,-0.00047203422920610296,-0.005650020240138929,-0.0004033684201938056,-0.00019651514282556116,-0.00042705467777980825,-0.0012579796419762755,0.0,0.00020766277776501968,-0.0007287785171703307,-0.0028300941253762354,-0.004269333705647654,-0.007969065975636921,-0.0011367803929744724,-0.005797832640048773,-0.0022223942588786233,1.8970472138515448e-05,-0.004388945708560207,-0.008484041262654259,-0.0045409253448958275,-0.005461458783910275,-0.006649370078213302,-0.003340945646653158,-0.01017355172973286,0.04108339591939531,-0.01408610371432594,0.003735199164996761,0.0012666602633379874,0.0037994611508674566,0.000557797568222773,-0.002040133434853797,-0.00057919867975242,0.006416783144839344,-0.0005743048856280921,-0.020128630677731116,-0.0048823287297044,-0.0064645209468288745,0.004497630528678434,-0.004824917149448744,-0.006267893729053067,-0.0033049494775129287,-0.0015116986475595072,0.008833533480955226,-0.005985859612254274,-0.005485248675290683,0.009295075034404708
"Saddier, Adrien",R2026021,-0.003042112511124151,-0.003767809456105283,0.003564681390924281,0.0006858813405173266,-0.0010022597826647545,-0.005741037925255946,0.005478180181287964,-0.008557919326787905,0.008399495155920603,-0.0025843817417770753,-0.009251325445469949,0.00027084117944902754,-0.013032577710491428,-0.013071093485440161,-0.028188535150141813,-0.0015202086387440521,0.003616518095856227,0.0039319276972299,-2.735951598729316e-05,-0.0022422180833515794,-0.00045547422103369025,0.0014602267956276137,4.011731962948777e-05,-5.514341103040628e-05,-0.0005718838975257126,-0.0005925988300134244,0.0,-0.0007760337508951129,-0.000739026214725004,-0.002208741672706433,-0.004536796975505898,-0.005324853142366147,-0.005753213664161317,-0.003715107292577832,-0.002008156232368331,-0.00019263765035183053,-0.004125365451133482,-0.007149959144931914,-0.003237701572221885,-0.004251059263997619,-0.005654649531925093,-0.0029759573668663255,-0.003652514157696492,0.04568925754390426,-0.009836387341337295,0.0067764138756398916,0.0007358932413268211,0.0020717133374244345,0.001202974343299996,-0.006874987084322441,-0.0005280285503258984,0.003353084748563264,0.00044574905038474374,-0.01982765122109378,-0.0016832147054569493,-0.0061569229644138105,0.008928026009477454,-0.005346431584170743,-0.0034438285476722946,-0.00396455589099833,-0.0027003994416262764,-0.010726864103993093,-0.005491705232479445,-0.006681903182890415,-0.0034038473197309273
