player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Walker, Danny",R2026557,-0.004937572406361032,-0.008268574444340345,-0.014943328582376408,-0.005099854979796248,-0.008709807344428203,-0.005248849881094353,-0.0063481398515716145,-0.011013853624197259,0.005523620807377401,-0.00347342298247441,-0.0033557016557979754,0.015226333154960275,-0.0015532183748010891,-0.012184714701507957,0.007070095875026377,0.004461987130993138,-0.007378725841758079,-0.002679638175921926,-0.0034159065989138077,-0.0038768635304121907,-0.0017438754186339244,-0.0026564639873482934,-0.000773533123902515,-0.004597237525269452,-0.002914486451096812,-0.0002505087761496205,0.0019632134083607464,-0.00576220763859179,-0.00034612260454065905,0.0008327513530593384,-0.0730641785381064,0.007597139015719077,-0.0048212279226780294,-0.01901016750824343,-0.00585441319011172,-0.0015205260344642556,-0.007843827648809037,-0.012480149851415365,0.009726808562937358,-0.0018585910058037506,-0.015422751556274558,-0.004585382980041761,-0.0023443266496141735,0.007253030287852839,-0.0016187616354111367,0.00015899970205839447,-0.004212984571663765,-0.0016838668502134311,-0.017561978672099552,0.008881853727212487,-0.011777096496072961,0.0038919229004455093,-0.001662483388092009,-0.0009255640553857025,-0.002020763467528539,-0.0032058830705231963,0.001770359911770032,-0.00046482992866393237
"Champ, Cameron",R2026557,-0.004847945534667899,-0.010290638734324368,-0.014067232071224386,-0.004018398291122379,-0.008263933542213288,-0.005933795784415344,-0.02334327180181482,-0.005606693846830743,0.005788575738049896,-0.004771455665682941,-0.0037943373501650303,0.01422754456313264,-0.0016723034093565632,-0.01163313386976427,0.006275296562650602,0.0042762864961863436,-0.007662362398023076,-0.0031329071938766425,-0.004110017580042321,-0.003736979697397589,0.0021707214335973586,-0.0027154678455340218,-0.000738582887661709,-0.003037201067510238,-0.0001959227201438985,-0.002648061165885916,0.0035538015597003057,-0.004529522504448137,0.00040993374694414723,-0.0008434468822770498,-0.06743352430928043,0.006324724252681207,-0.004897332911419164,-0.019991373540201644,-0.006005110997947478,-0.0017239740616902045,-0.0028924313320167435,-0.010613007217635124,0.009093159394983315,-0.0014640857200535972,-0.017093698698277846,-0.0038971049993498023,-0.0058211671452897545,0.005249322977555562,-0.002387324729045026,0.00017005774938670115,-0.0044547843599056095,-0.0011318842750551266,-0.017391788551517736,0.00605267603068721,-0.011920633667979385,0.004307034057881676,-0.0022208177495205007,-0.0009914576499214717,-0.0020489591578813217,-0.0021488649358145846,0.0008940195433115314,-0.00012038348186336539
"Campos, Rafael",R2026557,-0.004730088256493573,-0.00772969642320695,-0.013843201049020521,-0.004097321037178909,-0.008486367537779307,-0.005578698002160053,-0.014498246686107994,-0.010957331691873332,0.0056475100336376765,-0.003465107941842335,-0.0036629738130168274,0.013677411415469987,-0.0014696667723117299,-0.011426008525277302,0.007241451724014276,0.0040106951531477366,-0.006349493792539862,-0.0029354285267518,-0.00285803539763606,-0.002981318721276754,-0.003398349476396447,-0.002617988784895132,-0.0008474367781992689,-0.00434698199433284,-0.001750360220119873,-0.005027668994290988,0.0024019327492289314,-0.005377249904171789,-0.00029661093151471936,-0.001818125513747015,-0.06617556620679566,0.00659180972481863,-0.004827055521978377,-0.01883688558700799,-0.005913083484447745,-0.0016834074867804636,-0.0068584327633386686,-0.011624063498106971,0.009828926595893024,-0.0018799040982860067,-0.01466593439141714,-0.003338639906119444,0.002179500866223216,0.0058060324945005196,-0.0017261183199367934,-3.023778650691392e-05,-0.002843701907768611,0.0002773790391726695,-0.016545980013327504,0.009753547030192508,-0.011584273598991167,0.0037770568692541222,-0.002386861309327346,-0.0012102012561742133,-0.001977323257752711,-0.001893785179538244,0.0006870206920902977,-0.00012038348186336539
"Brehm, Ryan",R2026557,-0.004702239042460844,-0.007317708170442908,-0.014024466787168172,-0.0026367678549755937,-0.007905704735063598,-0.0054302128730098756,-0.02150049517105804,-0.011069992789871995,0.005318480710763028,-0.004178565374566007,-0.003529924540765221,0.013319333469205575,-0.0014300579432538687,-0.011285895641507879,0.006551230911603416,0.003949135229916476,-0.006999365116911006,-0.003103049295560292,-0.0028959062854426476,-0.0033095716926379772,-0.0005929049515809229,-0.002991389757045017,-0.0008541415263251098,-0.0030301260729892004,-0.0014816786972951356,-0.004975306556654909,0.0029331658709862442,-0.0052492647164920645,-0.0001670234952646111,-0.0013024589921331268,-0.064053906145846,0.007372958453033931,-0.004870573214658022,-0.018024034429115914,-0.005940131688992808,-0.001711935984160396,-0.007207813591951582,-0.010414043921128983,0.00942114013226155,-0.0014989173974424748,-0.01432303072619894,-0.003540125172730035,-0.0027177688705038693,0.006746895728632615,-0.0015389216399878459,3.863085679865788e-05,-0.0029360276184304166,-0.0003657749383075652,-0.01708569468797235,0.009147457830243233,-0.01137463108249842,0.0033604750116813307,-0.002550295225269455,-0.0011124594553808297,-0.001956540394580082,-0.00183982336818239,0.0006870206920902977,-0.00012038348186336539
"Davis, Cam",R2026557,-0.003230604244384363,-0.009640371333571826,-0.016313283209215327,-0.004858985805718631,-0.007413478890069727,-0.0044098405665769684,-0.014440743904049072,-0.00948403145871469,0.005206231012054662,-0.0032013384425321804,-0.0037171517553839365,0.011869707959649138,-0.0013582866470861481,-0.011011212235347054,0.00677836747740005,0.005251611618464803,-0.007568230116574264,-0.002978509999686265,-0.003985270333999938,-0.002712576167161527,-4.727912614630771e-05,-0.002624490469463015,-0.0008774403600786067,-0.0049162765392639215,-0.002799342505973124,-0.009178178984581606,0.0046119555265095,-0.004559430873087037,-4.1357871147482246e-05,-0.0004659936783228421,-0.0665442491109886,0.008670967729166425,-0.005642313600531201,-0.01712902470554554,-0.0046874928994010846,-0.001711531539599719,-0.006827791665612266,-0.01024065804406168,-0.013451476690781887,-0.0018973342963239887,-0.014102058216212824,-0.0044083897158359,-0.006165375424129887,0.008584498911361179,-0.0011981282367039012,0.00022715542023627554,-0.003663453797038968,2.2326451925501825e-05,-0.01752501423923103,0.008332771366755386,-0.011457739503036662,0.004035478060328986,-0.0024012556325869855,-0.000881417999573502,-0.0018719523473160323,-0.0033001423159943217,0.0007790074558516354,-6.966467454834619e-05
"Deneen, Morgan",R2026557,-0.005329897147032668,-0.00725496044732711,-0.009041129204311004,-0.0034094169744446775,-0.001552086682158487,-0.0061707726795620895,-0.02482149653279231,-0.011203345428826403,0.005466625896538999,-0.0035462952048081406,-0.0042049315781895235,0.01249860275989498,-0.0014323378300524889,-0.012196991728913273,0.006470894055861848,0.0039100785594703,-0.0065183234633392545,-0.003023775740119519,-0.0032178893078178695,-0.003396410629348076,-0.0034807783623525858,-0.002631506005480002,-0.0010769059233030692,-0.003069708945421004,0.0026491567681695117,-0.00540655120230869,0.0018957835132449054,-0.005890333190585573,0.0008540797610496424,-0.0019186597721845538,-0.06619472764494691,0.006198079055351611,-0.005011933800912065,-0.019618244340302335,-0.006968745355720539,-0.0016084080654134027,0.0008210702440602878,-0.013365532170522559,0.009849650952335197,-0.0015659094497678236,-0.014649346429474297,-0.0028692264768969138,-0.0017720407331491773,0.007361566984691742,-0.00146515268611658,0.0001516589242806383,-0.0036622755653739985,0.00045649671131250177,-0.017754878370190224,0.00747343198876282,-0.013342172130319482,0.003916120135459371,-0.00124419948588896,-0.0011902577350319573,-0.0014404729232409613,-0.0017641184083463865,0.0006791948440455563,-0.00012038348186336539
"Duncan, Austin",R2026557,-0.004553654194114347,-0.008794400927220357,-0.014266691232123818,-0.004452328334299195,-0.007630701511632205,-0.004736630355400202,-0.02204773584554345,-0.011718794559014386,0.0054440937260632075,-0.0033079152358472547,-0.0033785466072512155,0.011209275166771246,-0.0014278680481871235,-0.011436854801820223,0.006571642535456591,0.004651504259732739,-0.007704780843874093,-0.003247072539741816,-0.0032885209134254616,-0.0032680086308018003,0.0021515194929576215,-0.0028257399473028007,-0.0004633874061663503,-0.0030687694443671753,-0.004784105208174198,-0.005081959080461263,0.0019705511746520334,-0.0050882376632104985,-0.00010671156253238706,-0.0015892389130981812,-0.06773254803396285,0.006900542514974842,-0.004749403663198258,-0.018950112494945454,-0.005894094585751304,-0.0014764192930038086,-0.0010115661863211835,-0.011405007662432833,0.008805528694581713,-0.001315094932411055,-0.014651421682269494,-0.0046301088887528334,-0.0023024438635230403,0.0062506802267047615,-0.0016698616388046833,0.00019957378234582984,-0.004503282240350241,-0.0005254920849920589,-0.016942640297861203,0.007448489289080262,-0.012542387721978838,0.004080788559510122,-0.0026105101438609803,-0.0010147381989928325,-0.0020323940309705554,-0.0021550251571703385,0.0016192536115992046,-0.00046482992866393237
"Harper, Keller",R2026557,-0.005329897147032668,-0.00725496044732711,-0.009041129204311004,-0.0034094169744446775,-0.001552086682158487,-0.0061707726795620895,-0.02482149653279231,-0.011203345428826403,0.005466625896538999,-0.0035462952048081406,-0.0042049315781895235,0.01249860275989498,-0.0014323378300524889,-0.012196991728913273,0.006470894055861848,0.0039100785594703,-0.0065183234633392545,-0.003023775740119519,-0.0032178893078178695,-0.003396410629348076,-0.0034807783623525858,-0.002631506005480002,-0.0010769059233030692,-0.003069708945421004,0.0026491567681695117,-0.00540655120230869,0.0018957835132449054,-0.005890333190585573,0.0008540797610496424,-0.0019186597721845538,-0.06619472764494691,0.006198079055351611,-0.005011933800912065,-0.019618244340302335,-0.006968745355720539,-0.0016084080654134027,0.0008210702440602878,-0.013365532170522559,0.009849650952335197,-0.0015659094497678236,-0.014649346429474297,-0.0028692264768969138,-0.0017720407331491773,0.007361566984691742,-0.00146515268611658,0.0001516589242806383,-0.0036622755653739985,0.00045649671131250177,-0.017754878370190224,0.00747343198876282,-0.013342172130319482,0.003916120135459371,-0.00124419948588896,-0.0011902577350319573,-0.0014404729232409613,-0.0017641184083463865,0.0006791948440455563,-0.00012038348186336539
"Hirata, Kensei",R2026557,-0.0024016990500983167,-0.011796645757386997,-0.01656336042532629,-0.004507653269799877,-0.007614298657937693,-0.004034880981395721,-0.015466255814511533,-0.010258006239133578,0.005812511293246174,-0.003722159897308661,-0.0037716381487157605,0.01070113121907001,-0.0014445373725597845,-0.011047617555504034,0.00679181584649119,0.005044773761693279,-0.007352107344195983,-0.0028166521792125274,-0.0032800434165586923,-0.0023776977212245335,0.0018386224778022444,-0.002859322289101239,-0.0003348184246483473,-0.004321724093235773,-0.002152297367398115,-0.009319947723637692,0.005912076256278122,-0.0037646131999373093,0.00032087561254930667,-0.001940571598780281,-0.06839781693013978,0.009327555538979872,-0.005640361212051397,-0.017976404972123338,-0.00471978139654814,-0.00214640897320318,-0.004541396536218971,-0.01106679236625082,-0.012466582063840331,-0.0015406083337059064,-0.015177278825797705,-0.004434371379397059,-0.005291505386768005,0.007178246566447842,-0.0015598948949692183,0.0013099039168302494,-0.004971022558971317,6.064626925047492e-05,-0.01645831475870316,0.007720994298856623,-0.01144778593937388,0.005334062590093822,-0.002501417007738373,-0.00041208606275343514,-0.0018985220615009475,-0.0026165515179425738,0.0016890212203148685,-0.0001155483072012763
"Jones, Tyler",R2026557,-0.005329897147032668,-0.00725496044732711,-0.009041129204311004,-0.0034094169744446775,-0.001552086682158487,-0.0061707726795620895,-0.02482149653279231,-0.011203345428826403,0.005466625896538999,-0.0035462952048081406,-0.0042049315781895235,0.01249860275989498,-0.0014323378300524889,-0.012196991728913273,0.006470894055861848,0.0039100785594703,-0.0065183234633392545,-0.003023775740119519,-0.0032178893078178695,-0.003396410629348076,-0.0034807783623525858,-0.002631506005480002,-0.0010769059233030692,-0.003069708945421004,0.0026491567681695117,-0.00540655120230869,0.0018957835132449054,-0.005890333190585573,0.0008540797610496424,-0.0019186597721845538,-0.06619472764494691,0.006198079055351611,-0.005011933800912065,-0.019618244340302335,-0.006968745355720539,-0.0016084080654134027,0.0008210702440602878,-0.013365532170522559,0.009849650952335197,-0.0015659094497678236,-0.014649346429474297,-0.0028692264768969138,-0.0017720407331491773,0.007361566984691742,-0.00146515268611658,0.0001516589242806383,-0.0036622755653739985,0.00045649671131250177,-0.017754878370190224,0.00747343198876282,-0.013342172130319482,0.003916120135459371,-0.00124419948588896,-0.0011902577350319573,-0.0014404729232409613,-0.0017641184083463865,0.0006791948440455563,-0.00012038348186336539
"Kisner, Kevin",R2026557,-0.0036589758424132174,-0.007034061911824034,-0.016996663312871797,-0.0035629093250599347,-0.007847230757997134,-0.005907789810352786,-0.02270764800401698,-0.010589215444652684,0.00424898309660964,-0.002198686517268343,-0.0035854374628201294,0.011792563326155624,-0.0015529621041579025,-0.011106408971170002,0.005744052469132808,0.005392398658440355,-0.006477215166411217,-0.0036517436549430276,-0.0025278267794286674,-0.0032506773899517137,0.0029777193936877688,-0.0024002263252678587,-0.0008086472521578957,-0.0035649595803196855,-0.0065546933283655824,-0.005576179672325398,-0.007219415363611151,-0.0018728512984999173,-0.002933871007626926,-0.001355438623575184,-0.07177440669669723,0.00792550650605585,-0.0049243661592776496,-0.02048103170596115,-0.006696507659611933,-0.0013897004709815038,-0.0001729202909424687,-0.01026028964442355,0.011237717756072923,-0.001785979366948576,-0.017288182145016696,-0.004357385951670296,-0.002489925732213948,0.006190695463221049,-0.0014309532967617554,0.00037625564105177057,-0.004722774613643166,-0.0026481177397594323,-0.016838392598557902,0.007964246700854343,-0.012596660293661563,0.003487617513734243,-0.0008506692516166587,-0.0001470434084515522,-0.0020460504238691865,-0.00267883984806627,0.0017923026057473628,-0.00046482992866393237
"Kizzire, Patton",R2026557,-0.0031473880557886104,-0.011136407061327411,-0.014991789912102427,-0.003630954870893052,-0.007609751792783992,-0.005216480585379036,-0.022981071520511914,-0.011496173717186775,0.004679465847245381,-0.0034611053227894956,-0.003429339233340913,0.012682007008640995,-0.0015133728180732264,-0.012014290663102827,0.00658549810994324,0.00489971060130064,-0.007331429702611819,-0.0032416892067491988,-0.003336752353407775,-0.0035581622636261215,-0.0017630712603302877,-0.0029951752678143997,-0.00029821106303576193,-0.003146017307057797,-0.005071155296897921,-0.0024253870350311167,0.001567596192081738,-0.0045167632766724515,-0.0020449492292436834,0.0008024338695336181,-0.06835137686532824,0.006712397934492672,-0.00487092209418326,-0.01978698235409454,-0.005870039969275257,-0.0014087315179248763,-0.005690236106788554,-0.010072934243387706,0.008957781049041857,-0.0015687027932903797,-0.01570220481007812,-0.004485355003146237,-0.004684301999281622,0.007245799155370645,-0.001832034667351425,0.00026898980231006617,-0.0048411742079232925,-0.0021288901686477195,-0.016456263406589327,0.0075992960322740786,-0.012359164468866835,0.0032783348888772916,-0.0029222904507942918,-0.000914571031995217,-0.0021205043081757315,-0.0024346535133576105,0.0016064933532469762,-0.00046482992866393237
"Lamprecht, Christo",R2026557,-0.00480938248217181,-0.008577535672791558,-0.013903773101985767,-0.005713364915267423,-0.008067413212632935,-0.0050036205995253,-0.015495948245825564,-0.011699405502604739,0.005586312158727646,-0.003336862901773733,-0.003512969734792639,0.012512796663039262,-0.0014213171224647903,-0.011472893592586866,0.007106007353785775,0.004681766857095269,-0.007057234016556276,-0.0032329361394574734,-0.003660798289455921,-0.0036642394264098477,0.00219685541688094,-0.0026449910141092547,-0.0008579283273852907,-0.004486361800190419,-0.0031112642038502066,-0.005045190980002044,0.002306202871691431,-0.0053752193419308765,-0.0002940077077955751,-0.001604465290813667,-0.06895642003795295,0.006920624662838407,-0.004750533545677126,-0.018342638125281124,-0.0058490769066230006,-0.001510445972402791,-0.007271395742594836,-0.011831894096703576,0.008676911598998712,-0.0016621252533448791,-0.014494937518468707,-0.0044959172225277335,-0.002805654082947419,0.006358874127366315,-0.0018512516071601591,0.00026535081079018746,-0.0038980071781185856,-0.0005791020442969539,-0.01677168664302763,0.008038189597275328,-0.011888551221450716,0.00422644544619836,-0.002000472060616828,-0.0009776482771738967,-0.0020213476124635124,-0.00230421951888688,0.0017725682787305735,-0.00046482992866393237
"List, Luke",R2026557,-0.003225750280513641,-0.009512401678865759,-0.015248255383510469,-0.0044667291705550284,-0.0076776200858037,-0.004584758176117501,-0.013902653630922704,-0.00929082055725543,0.005959946711456843,-0.003719015328362303,-0.003877580772361609,0.01230764417606695,-0.0013223646504488204,-0.01119466994692224,0.006971461094057938,0.004431490867504362,-0.005834107127483056,-0.0029887763034479376,-0.0035114537488567118,-0.002111764534511875,0.0015582271826651525,-0.0026021384563043085,-0.0008959247155336179,-0.004615605667556552,-0.0011001310267357682,-0.007413195118032078,0.0063511858528914914,-0.004499187583901617,0.0005854747930829667,-0.0002940157944789929,-0.07144240481889914,0.00823538044547364,-0.005692307799006129,-0.01774231118899301,-0.004664182540440222,-0.0017791250377553055,-0.006558725668249856,-0.011125321234484906,-0.012254392623393942,-0.0014091952716862484,-0.015471323838207198,-0.003345451840097748,0.0024383622606915394,0.006773063668022803,-0.0024038887927362736,0.001104705626158214,-0.00535345282916107,0.0007731391883178105,-0.017688818114073555,0.008046479760995819,-0.011563918713990632,0.00550624777636547,-0.002407134004280683,-0.0009848788742525267,-0.0018836535095641822,-0.002623157463502113,0.0005864514853181107,-6.966467454834619e-05
"Oxendine, Spencer",R2026557,-0.005329897147032668,-0.00725496044732711,-0.009041129204311004,-0.0034094169744446775,-0.001552086682158487,-0.0061707726795620895,-0.02482149653279231,-0.011203345428826403,0.005466625896538999,-0.0035462952048081406,-0.0042049315781895235,0.01249860275989498,-0.0014323378300524889,-0.012196991728913273,0.006470894055861848,0.0039100785594703,-0.0065183234633392545,-0.003023775740119519,-0.0032178893078178695,-0.003396410629348076,-0.0034807783623525858,-0.002631506005480002,-0.0010769059233030692,-0.003069708945421004,0.0026491567681695117,-0.00540655120230869,0.0018957835132449054,-0.005890333190585573,0.0008540797610496424,-0.0019186597721845538,-0.06619472764494691,0.006198079055351611,-0.005011933800912065,-0.019618244340302335,-0.006968745355720539,-0.0016084080654134027,0.0008210702440602878,-0.013365532170522559,0.009849650952335197,-0.0015659094497678236,-0.014649346429474297,-0.0028692264768969138,-0.0017720407331491773,0.007361566984691742,-0.00146515268611658,0.0001516589242806383,-0.0036622755653739985,0.00045649671131250177,-0.017754878370190224,0.00747343198876282,-0.013342172130319482,0.003916120135459371,-0.00124419948588896,-0.0011902577350319573,-0.0014404729232409613,-0.0017641184083463865,0.0006791948440455563,-0.00012038348186336539
"Paul, Jeremy",R2026557,-0.004600851581521572,-0.009849628516789376,-0.01418677793816652,-0.00450520460424765,-0.008063944210429372,-0.006101995038432096,-0.022127211731057236,-0.011718119995789844,0.005808535630930257,-0.003261394932131361,-0.003846965583363447,0.013578968685949247,-0.001496819320509834,-0.011735086240104789,0.006642030134987614,0.00418620696751086,-0.006412754523713648,-0.0037302425968049335,-0.0034325400054032638,-0.0036208847032639445,0.0021474415751747524,-0.002755135661816472,-0.0007460134415824034,-0.0030324511011819897,-0.00022742977445744977,-0.0031826043702598374,0.0032745568970800943,-0.005292030138827882,0.00019297524117045257,-0.0005926976522389428,-0.06956064138522042,0.006572026155013026,-0.004874634871570406,-0.019759734425313705,-0.006052993778908715,-0.0015865511394219179,0.00037955856955101665,-0.009461931541247325,0.008482563374361832,-0.0015527671758418643,-0.016218678730713313,-0.002981349172689432,-0.004243149004165007,0.00581537777726936,-0.0026802699419821146,0.0001326340281507153,-0.004964622619195193,-0.0010840851969751999,-0.017046671365677005,0.005679672402856076,-0.012070267759192878,0.004346094714243426,-0.001987560714280705,-0.001039211701236791,-0.0020700288933399712,-0.0017416167540781652,0.0005836786423233019,-0.00012038348186336539
"Rozo, Marcelo",R2026557,-0.004735147016060831,-0.00705237661325344,-0.015529150489454059,-0.002970875662922252,-0.0033499725335576595,-0.005650768092460162,-0.023046134258213388,-0.008018001976790047,0.004993883329881489,-0.004440143802508145,-0.003637710396403704,0.012948066130854858,-0.0014528645713057658,-0.011240667951842497,0.006068841360773593,0.0042076772652390754,-0.007098933255544,-0.0030968250345316164,-0.0033798993639385616,-0.0034732207367894666,-0.00402224034666121,-0.0028568435552403294,-0.0008594150551627801,-0.0031726631795459975,-0.0004938314789486053,-0.006310233996513898,0.0023152784297208427,-0.0054126886249669486,0.000749715889338325,-0.0008571542153375765,-0.06275036732543483,0.006983902202264635,-0.004930601399678135,-0.01849047938885172,-0.0058438091800610825,-0.0014569587260775667,-0.005114934669199738,-0.01109726650719222,0.010272101084752265,-0.0014989173974424748,-0.013865630953853519,-0.004299502099661682,-0.0027245432940892107,0.00716836785312401,-0.0015930397569005562,1.3173931989077497e-05,-0.0036338843021884114,-0.00034198987859939317,-0.018363148554201812,0.0092566391219843,-0.011355917590409105,0.002633827702539107,-0.0024886318145883207,-0.0010409211180722395,-0.0019581877012672714,-0.002252954860794795,0.0006665586179696149,-0.00012038348186336539
"Streb, Robert",R2026557,-0.0025398459618703228,-0.010625123413225494,-0.016607263390383802,-0.003303575493958521,-0.00712133688331561,-0.004358315427973275,-0.021788426170247333,-0.010686886484394871,0.006091332300088261,-0.0025841740051942928,-0.0039087853299955965,0.011600850981887413,-0.0013386290227028613,-0.011734258693583202,0.00626764165370938,0.004614815438475973,-0.006372683915879453,-0.002877237246187185,-0.0035387742416216534,-0.0028141784761677295,-0.0020136356969928937,-0.0032031841833609046,-0.00010490167949412906,-0.0034103646853155117,-0.0018530943546015985,-0.0013616772946335924,0.003870498222231075,-0.004490814275122689,9.842813835301359e-05,-0.001957446040568528,-0.07128725606109539,0.00808715612045431,-0.005768172420326123,-0.01828318452955192,-0.004841307070217597,-0.0020131149930436225,-0.00415052132113826,-0.00944091946166143,-0.013511078402790406,-0.0015525747374353059,-0.014729470951765453,-0.004372530246944702,-0.0035108526635867815,0.008007754051376915,-0.001546551527548667,0.00036273433502070836,-0.005799786187050771,-0.000943126618746387,-0.016553401006995625,0.00867574609960026,-0.011568903964385396,0.004983700416097233,-0.0026844208317624053,-0.0008899473398737611,-0.0019030217063390356,-0.002685427280467518,0.0016430249926994989,-6.966467454834619e-05
"Thompson, Michael",R2026557,-0.003958643166690406,-0.008275923314998145,-0.00958783932780311,-0.0030230563112948615,-0.0017474607004504476,-0.005400038149947782,-0.023914935138644663,-0.009963624791933162,0.0063938936766367695,-0.0035211791675312776,-0.004329818557197524,0.013996754576091083,-0.0013665950626942272,-0.01207836121819765,0.006033791401145878,0.004038716430245716,-0.00602687547263002,-0.002528174830545094,-0.0038612549340227317,-0.0031463557422034536,-0.004286817775236742,-0.002535428253774901,-0.0013035632195751616,-0.003397545994240308,0.0016351403103827883,-0.0027835121425287177,0.003688587984653713,-0.005142909950590666,0.0012553868178561127,-0.002490810825477732,-0.0714770279523934,0.006495644363368035,-0.005969874059108215,-0.019277351864427316,-0.005799997055820477,-0.002045843246335565,0.0005329135555736215,-0.011368690545287616,-0.013830829525581222,-0.0015902209442117492,-0.01559689809022466,-0.0024722875494846783,-0.0023379174079862356,0.008696948212434628,-0.0013701281807202686,0.0003460403214058815,-0.00649758273388891,0.00031955239061665926,-0.01809083133479766,0.007293701893340773,-0.012193139257226948,0.005293373810892905,-0.0012203790166980908,-0.0010419432356433681,-0.0013257824430569565,-0.002478559988503262,0.0007029662251458504,-6.966467454834619e-05
"Todd, Brendon",R2026557,-0.0032932491803405947,-0.009803109889732252,-0.016227341773274343,-0.0040633598266558955,-0.007315391567054457,-0.0043038789674215,-0.021777340352343234,-0.010074793789596519,0.0047066135498899835,-0.002768685428000918,-0.003516628022800562,0.013350130561355667,-0.0013364900304128676,-0.011032011750753653,0.0060657530552814904,0.005699742055195886,-0.006085985231427844,-0.002781639946835122,-0.003954474843963136,-0.004946657113561764,0.0028679309951747723,-0.0027703340542706034,-0.0006046540751778537,-0.0033884299470955544,-0.003930335161967192,-0.003922172897107155,-0.006314650085657352,-0.002873335045706179,0.0003694531270355273,-0.002084935150585951,-0.07142038916431,0.007928721612073667,-0.00599272080342769,-0.017857291321261456,-0.004855633357612396,-0.0019472650677097136,-0.006435769684533264,-0.009003569879480023,-0.013244054284581905,-0.0012410641723835463,-0.015983634884338776,-0.004109914236820889,-0.002984870079646578,0.008045420392689934,-0.001495659379249879,0.0004266369134921924,-0.005364561564049828,-0.0005176064737565845,-0.01718799167935377,0.009792316333645886,-0.011416142969220026,0.005222391186419889,-0.0004519432313804675,-0.00015776214841313073,-0.0018780513281378662,-0.0029279941106379235,0.0017967909076314432,-0.0001155483072012763
"Tosti, Alejandro",R2026557,-0.004000332153275453,-0.008862097176763851,-0.014126056264515385,-0.005975361405918919,-0.009120262915729852,-0.004387098106738382,-0.006731903297639879,-0.00413304263348449,0.005800271073754113,-0.004017352903353887,-0.003630874899848119,0.009311401583955254,-0.0017771941203386706,-0.011080898435894807,0.0068248407979091845,0.0037160114212506676,-0.007258537241232637,-0.0037060654265616937,-0.003762070180359102,-0.003142937078015641,0.002263381805534492,-0.0027927829259781576,-0.0004488967371375084,-0.004487950777717153,0.00011893473823236494,-0.005670535722403163,0.0026034930337214142,-0.005065848879046626,0.00034509081377504837,-0.0008556790813115867,-0.07428677879138335,0.007016733896631946,-0.004745320111062646,-0.019835848052145694,-0.006118020370365257,-0.0014120250705734032,-0.004786176219381116,-0.013683365572100948,0.009381799461601462,-0.0018003672919833815,-0.017188571684547103,-0.003830366336574589,0.0018304435607427675,0.0061725457319895365,-0.0026680370183441837,0.0002060198843014808,-0.004329032215234444,0.0001192200747970595,-0.015970833871795986,0.0072766134594047524,-0.012210900077115255,0.004732452166916607,-0.0013141157287349834,-0.0011790520800888497,-0.0020419115593867886,-0.0024105855516914562,0.0004227030017084959,-0.00012038348186336539
"Valdes, Brendan",R2026557,-0.004169191786614822,-0.007230195624418328,-0.015576417722781621,-0.004249259415298189,-0.007668315547636206,-0.005842367665141565,-0.022999849059389465,-0.013040804104865465,0.005766904348121868,-0.002886879886723545,-0.00353283850218244,0.013761398785751548,-0.0016072789972400097,-0.01174972231875328,0.0062308341406942525,0.0041870756040334,-0.005845253152740396,-0.0032923223824364383,-0.0030425336266878904,-0.003683902989674368,-0.0011395940812681602,-0.0033672208395050785,-0.00028289981222380105,-0.0031523841058233664,-1.6582076412805853e-05,-0.00258030073775197,0.002863813983422397,-0.005243168175389521,0.00026046443785861646,-0.0010790030526231667,-0.06817247514082066,0.0058822677746347765,-0.004855207583335963,-0.01995537805777468,-0.005847562521492028,-0.0019004297355672498,-0.004229979630057398,-0.011359981221588223,0.008970174439526302,-0.001843330953793967,-0.01592959493185683,-0.0027164174193554883,-0.002812596784067924,0.00729794778393861,-0.0018995834544753565,-7.052234031019537e-05,-0.004908158007905922,-0.0006285916323152417,-0.017114811565653937,0.0067419677113467495,-0.012046096833914681,0.004406070402414939,-0.002085235391054545,-0.0009746651428632008,-0.002059375872008733,-0.0016390345615086349,0.0005819338912376046,-0.00012038348186336539
