player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Sargent, Gordon",R2026557,-0.0013282083329703993,-0.020999319294084235,-0.010676016160575957,-0.00144688168694367,-0.004848911722715629,-0.007597823593192575,-0.004574777415179122,-0.0009683954572027106,-0.0005768374150290704,-0.00024431976875434556,-0.0031944105289078485,0.010195853129529692,-0.00035675503040816253,-0.005267361229492433,0.0031869293282262567,0.0009623576492973125,-0.0007703852028816794,-0.0017960862484147685,0.00038313651626236815,-0.0010368518284111631,0.0014084558753440079,-0.0010129166168639564,0.0028394967245810652,-0.003744489804455737,-0.00150970318759597,-0.001069674701961732,-0.0007049623029938037,-0.0027862184962232505,-0.0018540356600799494,0.00011169023998212602,-0.0979168597286277,0.025466375688523862,-0.0005009714149704946,-0.011240822186783303,0.002937136691100075,0.0009478119688265779,-6.951431561399368e-05,-0.000126889505111301,0.012412634217806797,-0.0038334324164431798,-0.015691493979100857,-0.00040057422752528914,-0.0005840934402355446,0.01046939932509861,-0.004750795196628151,-0.00040096477366189065,-0.0007952856070496329,0.0009417594174302686,-0.012810760351691241,0.013575616453736403,-0.03222916135107575,0.015127001656012511,-6.680532095294882e-05,-0.0002252520528892205,-0.0012169058896623886,-0.0020133560874657356,0.0025675227288750324,-0.00017837472638365624
"Wise, Aaron",R2026557,-0.0018239008934391792,-0.022590841120852276,-0.01029720554092819,-0.001759915638090786,-0.004531076873388122,-0.006270333227610218,-0.003764689991657255,-0.006238964188276494,-0.0004610138408572262,-0.000709923981702888,-0.003523202432971509,0.010285160099681358,-0.00038283237635799967,-0.004204890116213844,0.0034099324231681126,0.0016568960414627201,-0.0014023415915521708,-0.0018142206745381348,0.00036208311592296114,-8.996758781081532e-05,0.00033631560340731636,-0.0007430675753761061,0.002136536921821356,-0.00413997882541603,-0.0032398126589569614,0.000792835911056734,-0.0007507609939336772,-0.0027791089965672404,-0.002506234880767523,0.00024211956436427694,-0.09535931995144002,0.025520043178791762,-0.0009735984762331874,-0.010756516942150332,0.0026813718566619134,0.0010043556920413792,-0.005837201713416138,-0.00020291850593240866,0.012103580814009954,-0.0036283281294101828,-0.015677139964741717,-0.0006384282010118789,0.0007996461082835871,0.011155374371013311,-0.0035078354330846094,-0.0003807778305478912,-0.0007153514069252886,-0.0005818720331353484,-0.013189390283659555,0.010079721781883664,-0.028670784266142297,0.015658274639484653,3.845752532087287e-05,-0.0003850191469329347,-0.0013976333881665526,-0.0011018531121159973,0.004388923760986676,-0.00018085473423569114
"Schenk, Adam",R2026557,-0.0009497546966272256,-0.024321958530347115,-0.01126470771563304,-0.0012417240764550223,-0.0038730113033554046,-0.006415050741750129,-0.0036823443046190285,-0.00638187140376587,-0.00021447427233844962,0.00014101932830388404,-0.0029291025068689685,0.009779015955382865,-0.00035197602933500317,-0.004508199402055837,0.004624149091038785,0.001317444725543282,-0.0011485334545871379,-0.0017632261909790688,0.0002050447170698726,0.00034262967621681817,-0.0003215885641712284,-0.0007602093609655274,0.002079025180734545,-0.0035745711492423966,-0.0010668042150300293,-0.0012041209675543536,-0.0005406188277832589,-0.0018420407636861107,-0.002430647580410235,-0.0002818130586982231,-0.0955079342689107,0.0287978165176786,-0.0008436313242737474,-0.010192257369963792,0.0024547370220824286,0.001000885864089988,-0.005152292662496547,-0.00027782664831981055,-0.011132403989849486,-0.0034305275849273917,-0.01639086068400449,-0.00026063548169914737,-0.0016253693770983983,0.009822627971542458,-0.004444870772444713,-3.504044585696315e-05,-0.0007622363252295419,0.0002847809153746713,-0.01161175574030318,0.011990423358892171,-0.030693013216793737,0.018216796667077307,-6.400344317524062e-05,-0.0002673363030472739,-0.0014016760685986026,-0.0009004954887023264,0.0038725337457444103,-0.0001926149392483744
"Dunlap, Nick",R2026557,-0.000908587426703148,-0.016074453122336237,-0.009814411336814351,-0.0014733488766631234,-0.0038790230428614805,-0.0064094677931644,-0.004424236536157149,-0.0064304622194798445,-0.000254210192512378,0.0003046749679237374,-0.002907168263166756,0.010194709093114622,-0.0003998972180031404,-0.004558516902693921,0.00439517407749427,0.0010003095431530276,-0.0007409975871954733,-0.0016497412714743204,0.0009710461735845823,-0.001008044433749115,-0.0010691488125575235,-0.0008965274744614232,0.0028039497259636555,-0.003028064242763742,-0.0007687785922086313,-0.0012546859482597088,-0.0005067765070392064,-0.0015983617171410286,-0.0013771810357599528,-0.00029893648074069316,-0.09539910310867467,0.02839763663227754,-0.0007180763918674234,-0.01053616938714752,0.002776491084314481,0.0003949869535299418,0.0011000494424087872,-0.0002540231464177082,-0.011720097443973293,-0.0036111296773919097,-0.01586355180869545,-0.00017344141826021627,-0.0011488494909901864,0.010922001903760215,-0.004576072921504141,-0.00035050527377353805,-0.0006867765777561742,0.0003217202010690555,-0.010931546025120255,0.012006057166896912,-0.03174358804286395,0.01787402501523743,-5.7550816590954106e-05,-0.00038680215764274505,-0.0012186249809478854,-0.001464963768156003,0.003214664253234386,-0.00019240153720709798
"Walker, Danny",R2026557,-0.0012732793910024917,-0.021196413072198952,-0.009186165887631161,-0.001822194348743772,-0.005360451553061058,-0.00743198439760412,-0.0007746891167372738,-0.006241927058146618,-0.0004453697341793702,-0.0002675373011997154,-0.003074075613002917,0.011526661129647996,-0.00033731370658162096,-0.004201755834837476,0.003235715692064461,0.0006627023146971098,-0.000967721932057402,-0.0018087975334939374,0.0011172194985808535,0.0001161979634339265,-0.000463129584187608,-0.0008512643766208559,0.0021647278229852403,-0.003723272127243529,-0.00012250280966899743,-0.0009119394859423165,-0.0007047991989493461,-0.0027103064407842108,-0.0017241653384888697,9.711900597574773e-05,-0.09626377462945389,0.025807324490421547,-0.0005702824712772089,-0.010403580208415012,0.0030825494077338727,0.0008438256514940603,-1.7075806987863762e-05,-0.0001611385937512869,0.01240991975798964,-0.0037526429202356672,-0.015567117024780253,-0.0008370195139370397,-0.00036030716004556055,0.011816421931154009,-0.004640441411372063,-0.00041267502993202755,-0.0008648211159228029,0.00029626820727228406,-0.013456364062226445,0.011855520018178167,-0.030064843086210293,0.01496446560176899,3.518816795934162e-05,-0.0004772488073221889,-0.0012217963824052902,-0.002233687940271093,0.003036344948278447,-0.00017837472638365624
"Champ, Cameron",R2026557,-0.0016156300536743619,-0.024547734727893938,-0.010982329590740051,-0.0012464062774573143,-0.004204154769778168,-0.007301645022997905,-0.008992423732572164,-0.0019478207173098474,-0.0007277248104651211,-0.001832391346220782,-0.00314084561568235,0.009194726441747942,-0.00025082307661507345,-0.004781760254707636,0.003061479449435176,0.0008611160296478772,-0.0006842161318963723,-0.002076871654939097,9.781245203060096e-05,0.0004035188601970516,0.001424153798026027,-0.0007611144526960193,0.002716412789346244,-0.003869851140149077,-0.0004795276604146403,-0.0013661544968802562,-0.0008101173037426643,-0.0027160201030126223,-0.0019823180560273115,0.00040685567277958494,-0.09678777343564625,0.024398051903890727,-0.0005749545847993261,-0.011575238031677829,0.0028423682480125403,0.0009370711998698836,0.0001283396307141969,-0.00022927624505908535,0.012587605796362556,-0.0038094597581893306,-0.015234512117310502,-0.000417748408524634,-0.0022607320013824533,0.011422192253152228,-0.004854816309490597,-0.00035661692753814306,-0.0008251232550267751,0.0009536895292078905,-0.012127598526676317,0.011730935075099841,-0.03112725744654025,0.01536633807051333,8.982229821938375e-05,-0.0003359061832202352,-0.0011991868601091973,-0.0011718367652084267,0.002866370644980161,-0.00017837472638365624
"Campos, Rafael",R2026557,-0.0013000309615246333,-0.022506776601663715,-0.00956244740422808,-0.0015153803020318748,-0.004407053138634113,-0.007151098252420392,-0.005005181544161619,-0.005995702310150509,-0.0004156610962350652,-0.0009132428582180862,-0.003061161162394089,0.009833404702618799,-0.0004069298342995282,-0.004794354725378457,0.003232939094784719,0.0005977284870037129,-0.0007732449559726792,-0.0019674571088560346,0.0009957535123590556,0.0001318665583040713,-0.001092061027318858,-0.0006546718706522393,0.0021589507977564483,-0.003910838808688071,-0.00010752777017327605,-0.0015309916477581446,-0.0007614302624197102,-0.002074277923927233,-0.0015073540204894678,-0.0002760299293338263,-0.09348178060828212,0.02583965756240074,-0.000596038493407214,-0.010588521844115904,0.0027396602867014283,0.0009829971121296077,2.2407999668671956e-06,-0.00026071306205423207,0.012366600398055616,-0.0037559442486280333,-0.015336486679866193,-0.0008948680329072851,-0.0001878958776222639,0.010996989914390938,-0.004621619506856287,-0.0004936872537010138,-0.0006616893551638197,0.0002953480380436572,-0.012514341136514921,0.011644766371738537,-0.029526594625106206,0.015077014047031835,-3.257949455613595e-05,-0.000858075836838329,-0.0012306941662638489,-0.0016492696740667253,0.0032136145063108453,-0.00017837472638365624
"Brehm, Ryan",R2026557,-0.0012935271007035603,-0.01933732334793057,-0.008864814947384241,-0.0021356929349732965,-0.004288272263210604,-0.006627262214068982,-0.010430599182626643,-0.005732039823599944,-0.0004541180709479115,-0.0012323193638023161,-0.0031233288367390343,0.009306569089885034,-0.00028853644972157193,-0.00512204864453097,0.0031519027394694087,0.0007331822349799347,-0.0008097922777105781,-0.001969879706641961,0.0009614627385851326,0.0004178404881191499,-0.0008089342631887697,-0.0008019875913838254,0.0021636318578821456,-0.0038432216169404666,-0.0015015088283476643,-0.0015045662822343096,-0.0008136017218119598,-0.0021330936773415136,-0.0011804243736641782,-0.0002617605172583459,-0.09370526412749702,0.024648230933017587,-0.0005503055787165412,-0.0101611494039487,0.0026616721605457624,0.0005466224053934263,0.00019606884592809817,-0.00018562527698498242,0.01247065740959607,-0.003678310926291026,-0.015976160463319414,-0.0007326298244459212,-0.0004480974322448672,0.01027965775979568,-0.0046518248197996775,-0.0005138391125132678,-0.0007413891312836323,0.00030839460834698523,-0.012152697634193488,0.011553776814036805,-0.02961046369811532,0.015458445105308215,0.00012848216218603678,-0.0009899446581467656,-0.0012385876224733823,-0.0015502192475849534,0.002540610438128907,-0.00017837472638365624
"Davis, Cam",R2026557,-0.0006067924554128123,-0.02164081262463662,-0.010113437254094401,-0.0016667376255128468,-0.0034102425069246164,-0.006566178418258879,-0.004521155363613086,-0.0062815608235962305,-0.00025154118970063745,0.0003255053013234899,-0.002696248663757943,0.009335013835933876,-0.00031947565893189066,-0.003718566227836975,0.0042451594009657615,0.0005942986765786893,-0.0005704599552813646,-0.0016548937419575607,0.0011099117814257983,0.00043726511177188113,0.000464112010915189,-0.000576740886324909,0.0021989437544776996,-0.0030510912795780414,-0.0005330591199808702,-0.0013707760572818266,-0.0004290702101310796,-0.0016256152576218435,-0.0018674164043620196,0.00010376372877082478,-0.09344580491914926,0.029088454696598116,-0.0005361574413591716,-0.00970491555944998,0.0027807345671184806,9.307687092313232e-05,0.0005673460515237073,-0.00021104863588275428,-0.011722480556895848,-0.0035616525159414135,-0.01636677497001526,-0.0005537693355906686,-0.002430220549610868,0.010783070047373907,-0.004545622489986723,-0.00038558663920956466,-0.0006632936823955955,0.0003476418322978922,-0.010839940229925175,0.012392348444356173,-0.030923380442479404,0.017044412857062582,-5.742208571981848e-05,-0.0009103666847196353,-0.0012331029254330442,-0.0016556340196167503,0.003012742897130946,-0.00019240153720709798
"Deneen, Morgan",R2026557,-0.0019687853926956054,-0.01127451529157551,-0.004131236936479137,-0.0007775823621512253,-0.00047841886228857516,-0.006333586344835496,-0.01070743553003481,-0.006083532660129229,-0.0005466836485129876,-0.00037823913281594313,-0.0034310814736001373,0.008844960329234446,-0.00033989404333875737,-0.004944507581811864,0.003166757511433025,0.000763017807682735,-0.0007431860142840769,-0.0021646694808321663,0.0003419763694373945,0.00046958165895170787,-0.0010234957251782164,-0.0007204024332192707,0.002753589122932332,-0.004333805250563914,-0.0006767602288907281,-0.001754291993820813,-0.0009172219907022898,-0.0018477300382236054,-0.001326105746978351,-0.0004324425100765042,-0.09596356165714541,0.02374952614198896,-0.0009794291190141126,-0.010221224993329557,0.002807121424320743,0.0015486227873198226,0.00040069729589429023,-0.0017917587526568362,0.012630487316426782,-0.0035392955193452196,-0.015908826691831787,-0.0008157523555532541,-0.00047831404292007356,0.011008715432468702,-0.004712365215042861,-0.00051263668900464,-0.0004113549845236523,0.0002966145330052317,-0.01199219341500167,0.012158843206225638,-0.03239739616012496,0.016447114492478796,6.903703413187201e-05,-0.0009622176080055812,-0.0012080630942249088,-0.0017233224350410475,0.0027476403561065717,-0.00017837472638365624
"Duncan, Austin",R2026557,-0.001335098170845249,-0.02075795592669144,-0.009237291460523099,-0.0018031122319147077,-0.0032524220186745736,-0.006776931146766867,-0.010430095674702987,-0.004991021733579594,-0.0007557974846764283,-0.0009593029026073548,-0.0035425975234886988,0.010201967088754336,-0.0002869130960874049,-0.004187164881726263,0.0031998498952393022,0.0005507492900718238,-0.0008109024358516206,-0.0019648577768123705,0.0004570037757384285,5.805709808204909e-06,0.0011720785519606927,-0.0006537591238302389,0.0021605847913823977,-0.0040148271599519435,-0.000920173635097611,-0.0014835178217312412,-0.000968408499921292,-0.0021855156418123297,-0.002167256242277075,-0.00026600302359283337,-0.09440186553381995,0.024814474799537186,-0.0008689989001012441,-0.010552818991239924,0.0026284859086522943,0.0005829502781866551,0.00018464805903658038,-0.00013685036346064772,0.012107138017488112,-0.0038552820691621654,-0.015169753856709342,-0.0010101845997400123,-0.0007714216311306982,0.011874821563051448,-0.004358153997750885,-0.000582783220664847,-0.0007110063087104563,0.0003016383062887983,-0.012212812625758318,0.011961996036605629,-0.030492959371714073,0.015428432701505504,0.00013092911090869673,-0.0009883531938832785,-0.0012030244135043564,-0.0018699352335369464,0.002363594972472891,-0.00017837472638365624
"Harper, Keller",R2026557,-0.0019687853926956054,-0.01127451529157551,-0.004131236936479137,-0.0007775823621512253,-0.00047841886228857516,-0.006333586344835496,-0.01070743553003481,-0.006083532660129229,-0.0005466836485129876,-0.00037823913281594313,-0.0034310814736001373,0.008844960329234446,-0.00033989404333875737,-0.004944507581811864,0.003166757511433025,0.000763017807682735,-0.0007431860142840769,-0.0021646694808321663,0.0003419763694373945,0.00046958165895170787,-0.0010234957251782164,-0.0007204024332192707,0.002753589122932332,-0.004333805250563914,-0.0006767602288907281,-0.001754291993820813,-0.0009172219907022898,-0.0018477300382236054,-0.001326105746978351,-0.0004324425100765042,-0.09596356165714541,0.02374952614198896,-0.0009794291190141126,-0.010221224993329557,0.002807121424320743,0.0015486227873198226,0.00040069729589429023,-0.0017917587526568362,0.012630487316426782,-0.0035392955193452196,-0.015908826691831787,-0.0008157523555532541,-0.00047831404292007356,0.011008715432468702,-0.004712365215042861,-0.00051263668900464,-0.0004113549845236523,0.0002966145330052317,-0.01199219341500167,0.012158843206225638,-0.03239739616012496,0.016447114492478796,6.903703413187201e-05,-0.0009622176080055812,-0.0012080630942249088,-0.0017233224350410475,0.0027476403561065717,-0.00017837472638365624
"Hirata, Kensei",R2026557,-0.0009499240160583169,-0.023247539528768246,-0.010644371982573113,-0.0009131964263710654,-0.0035184427413529813,-0.005941705276760596,-0.004535113144070402,-0.0064361804187717635,-0.0005521529772839486,-0.0024345524340753195,-0.002883757634778388,0.008966045181034261,-0.0003267100072146814,-0.0038360382156243625,0.004642025553888829,0.001217246571767865,-0.0009964689372849195,-0.001763149528271002,0.0005312942124239924,0.00047768742864563106,0.0017509246413315255,-0.001007665721928192,0.002113138803662123,-0.003560274145972455,-0.0004992745670698663,-0.001965750611459019,-0.0006437657529896961,-0.0015897120628379686,-0.0026667857347793963,1.5457018115206788e-05,-0.09444561720163784,0.02876101282406276,-0.0008690779582598134,-0.009665851030376654,0.002309071190538158,0.0009729761371843688,-0.005129259864808504,-0.00022321176194469447,-0.011235761633875815,-0.0033759507799582034,-0.01645989017288806,-0.00025557222492384265,-0.0020982406259871605,0.010602188660604792,-0.004324817100501176,-0.00022492901720343544,-0.0008016688760571034,0.0009420019135663436,-0.010794580949146265,0.012024678363281478,-0.03131392568702659,0.018302140962594124,-6.167443015238686e-05,-0.00035872889767178174,-0.001415319679865034,-0.0012176271959213527,0.00355120457791149,-0.0001926149392483744
"Jones, Tyler",R2026557,-0.0019687853926956054,-0.01127451529157551,-0.004131236936479137,-0.0007775823621512253,-0.00047841886228857516,-0.006333586344835496,-0.01070743553003481,-0.006083532660129229,-0.0005466836485129876,-0.00037823913281594313,-0.0034310814736001373,0.008844960329234446,-0.00033989404333875737,-0.004944507581811864,0.003166757511433025,0.000763017807682735,-0.0007431860142840769,-0.0021646694808321663,0.0003419763694373945,0.00046958165895170787,-0.0010234957251782164,-0.0007204024332192707,0.002753589122932332,-0.004333805250563914,-0.0006767602288907281,-0.001754291993820813,-0.0009172219907022898,-0.0018477300382236054,-0.001326105746978351,-0.0004324425100765042,-0.09596356165714541,0.02374952614198896,-0.0009794291190141126,-0.010221224993329557,0.002807121424320743,0.0015486227873198226,0.00040069729589429023,-0.0017917587526568362,0.012630487316426782,-0.0035392955193452196,-0.015908826691831787,-0.0008157523555532541,-0.00047831404292007356,0.011008715432468702,-0.004712365215042861,-0.00051263668900464,-0.0004113549845236523,0.0002966145330052317,-0.01199219341500167,0.012158843206225638,-0.03239739616012496,0.016447114492478796,6.903703413187201e-05,-0.0009622176080055812,-0.0012080630942249088,-0.0017233224350410475,0.0027476403561065717,-0.00017837472638365624
"Kisner, Kevin",R2026557,-0.002123971350633983,-0.007982122285229288,-0.00781232469541956,-0.0023827435116037902,-0.00496062790666048,-0.006161346250531257,-0.00979629827943398,-0.00642248290315967,-0.0007345589012894777,-0.000638867530410326,-0.003098386959058766,0.010222894237822154,-0.0004807437424167052,-0.005007778720229302,0.0032348826255259324,0.0002826069077462093,-0.0015152520992251471,-0.0020236654017673776,0.00043847863494953946,-0.0006582152958054013,0.0010363988738256974,-0.0007039681436114805,0.0029831190905728194,-0.0046220640413954074,-0.0037630110636868073,-0.0024501000475314776,-0.0011848085523495173,0.0015126751883960796,-0.0009541538891377592,-0.0004080387708976675,-0.09468489300770744,0.025667444723665504,-0.0006734051242404856,-0.010822629345890997,0.00276011829233048,0.0007368780778670569,0.0010293968571968828,-0.00015951463559918115,0.012553664185808147,-0.003694142029709144,-0.015946151217567525,-0.0010969865272009262,-0.0008123183583544597,0.01292670764289365,-0.004538975910724851,-0.0005590841058692304,-0.0005531939707218049,-3.3616616994282764e-05,-0.011995432875019023,0.009524682573534407,-0.03348742417314085,0.01575658376446542,0.0006864964362861078,-0.001378876839046417,-0.0012482250421233614,-0.0015784833703773263,0.0031648277587190085,-0.0003368410745641271
"Kizzire, Patton",R2026557,-0.0014496127807569462,-0.024229914506596745,-0.010399322642275274,-0.0018446005722231775,-0.0045135316465192135,-0.006121971654422847,-0.009110538322366328,-0.006031700740567425,-0.00044785699126342063,-0.0011734453292422127,-0.0035215364766913106,0.009775317008629013,-0.0002861910970122693,-0.004118767212474581,0.003605418987107324,0.0016334454825993518,-0.0014002595637380235,-0.0017861892359654675,0.00010818586644389327,0.0002843786305377507,-0.0003223699785315083,-0.0006165044802945275,0.0020833695648008015,-0.0039692977170913,-0.0028418181509591006,-0.0014926945986659973,-0.0008296716270587873,-0.0028837441809959545,-0.0023974967907905045,0.00033985490136829473,-0.09429508320944824,0.024977040732140143,-0.000988145079638655,-0.010949383835447047,0.002637298615631716,0.0010535671488133209,-0.004807171191675712,-0.00014449365119805296,0.012475723897297402,-0.0035629263504866923,-0.015477193291354469,-0.0004406123598570284,-0.0009554500407153023,0.011496726528341319,-0.004462659169482772,-0.00035668509505688346,-0.0007801393499103666,0.0002361661525703103,-0.01338832128905912,0.009927206464001494,-0.029998874220512173,0.015972802406181184,0.00019252316506047538,-0.0003855647457718951,-0.0013983244228634218,-0.0011895197129315586,0.0035708529624939194,-0.00018085473423569114
"Lamprecht, Christo",R2026557,-0.0011583934841041968,-0.02181323908962804,-0.00915273276782748,-0.0019352339348570103,-0.004538907652138558,-0.006846802929006209,-0.004968920621791857,-0.006164317919306387,-0.0007496104653935215,-0.00040384437335153804,-0.0030723406600192313,0.010403360315346917,-0.00035942107288738055,-0.004170767850451411,0.0031169605212545254,0.0005771219970051386,-0.0007967102424091122,-0.0019613677100388995,0.0006359373072108944,-4.7840949679820985e-05,0.0011762141830581813,-0.0008391755519856868,0.0021769815251982912,-0.0038153221254844396,-0.00027070676521391774,-0.0012144231325065063,-0.0008453941566826734,-0.0021414699036398223,-0.0014533053916710302,-0.00017746609375749142,-0.09381121969217522,0.02575822030529047,-0.0005963161167931726,-0.010256218266314433,0.0029940582944936035,0.0005888945332071627,-7.741180036284692e-07,-0.00018113475860299382,0.011652146135146882,-0.003701407411255912,-0.015398990659221302,-0.0011001847357124197,-0.0010906677651447104,0.011912164995139191,-0.004620216372204536,-0.0005968996518321525,-0.0006572473860289384,0.0002983029191913914,-0.012702711361948638,0.011747159593783175,-0.030303687389241312,0.01498146947036097,-3.257949455613595e-05,-0.0008586381914288266,-0.0012077901801834233,-0.001675145361265802,0.002418292334107555,-0.00017837472638365624
"List, Luke",R2026557,-0.0005821256415218514,-0.023276895161860756,-0.01027365100468187,-0.0011472947261960507,-0.0038058059715334516,-0.006989176032287589,-0.004094503707760982,-0.006071346581706099,-0.0005564596877780918,0.00026471679011665387,-0.002817014379027295,0.009476566809379139,-0.00039563974451989445,-0.00443896318030676,0.0043103056428585515,0.0008470263840919473,-0.0006937733446011691,-0.0017513031318700451,0.0010900921650115094,7.964930351374416e-06,0.002041862908554019,-0.0009790815389621136,0.0022926466485764757,-0.00311545856214329,-0.0009987596692458249,-0.0013110067413332576,-0.0002269657292764131,-0.0015065745515669444,-0.001686903496509488,0.0011152469224907458,-0.09568385132815187,0.029214835476319784,-0.0004788008257106769,-0.010264833172632536,0.002818390935362522,0.0003591430873685813,0.0007072438989387527,-0.00030897964899377037,-0.011502888846783627,-0.003567325586719046,-0.016395812057885945,-0.00046018073811104015,0.0012569685856893226,0.010001556053242376,-0.004580329509765319,-0.0002131155987152405,-0.0007224110838713582,0.00034899555298842063,-0.011280436163318015,0.012434362373186689,-0.029702545010007547,0.01715830523554829,-5.9977060317677406e-05,-0.0002718697566810759,-0.0011413406171928515,-0.0007745737105019607,0.003655617374180676,-0.00019240153720709798
"Oxendine, Spencer",R2026557,-0.0019687853926956054,-0.01127451529157551,-0.004131236936479137,-0.0007775823621512253,-0.00047841886228857516,-0.006333586344835496,-0.01070743553003481,-0.006083532660129229,-0.0005466836485129876,-0.00037823913281594313,-0.0034310814736001373,0.008844960329234446,-0.00033989404333875737,-0.004944507581811864,0.003166757511433025,0.000763017807682735,-0.0007431860142840769,-0.0021646694808321663,0.0003419763694373945,0.00046958165895170787,-0.0010234957251782164,-0.0007204024332192707,0.002753589122932332,-0.004333805250563914,-0.0006767602288907281,-0.001754291993820813,-0.0009172219907022898,-0.0018477300382236054,-0.001326105746978351,-0.0004324425100765042,-0.09596356165714541,0.02374952614198896,-0.0009794291190141126,-0.010221224993329557,0.002807121424320743,0.0015486227873198226,0.00040069729589429023,-0.0017917587526568362,0.012630487316426782,-0.0035392955193452196,-0.015908826691831787,-0.0008157523555532541,-0.00047831404292007356,0.011008715432468702,-0.004712365215042861,-0.00051263668900464,-0.0004113549845236523,0.0002966145330052317,-0.01199219341500167,0.012158843206225638,-0.03239739616012496,0.016447114492478796,6.903703413187201e-05,-0.0009622176080055812,-0.0012080630942249088,-0.0017233224350410475,0.0027476403561065717,-0.00017837472638365624
"Paul, Jeremy",R2026557,-0.0014595388484839721,-0.024201506674658774,-0.010194703643515393,-0.0014429048398575239,-0.0033697314885839636,-0.007320534577725811,-0.009558932542135455,-0.004745395634802329,-0.0007379164986206226,-0.0013292402830688145,-0.0035900332478473566,0.009792562991273755,-0.00027752002579891646,-0.004818901280504832,0.003064191871133408,0.0011215898561767418,-0.0009059388220051704,-0.0020943088694404814,0.0006153511257997198,-2.5162882199936093e-05,0.0014500541924257013,-0.0008190265432740247,0.0021363367335076344,-0.004071176344234939,-0.00041441115572314304,-0.001190101039471442,-0.0008143738058498166,-0.0027123012316066057,-0.0018100045139599838,0.0008771718396470479,-0.09539701431480234,0.025590320168103402,-0.0008828211660034778,-0.01155354890237753,0.002808774019613125,0.0009115775990894571,0.001410565934277249,-0.00020567807320287022,0.012558380688116771,-0.003742672284408845,-0.015127285594624326,-0.0008071399094987559,-0.0015631254893713686,0.011132202234535699,-0.004275205967956647,-0.00037131048129317444,-0.0008349093188665019,0.00031283392093645404,-0.012500138556180533,0.011616648583336055,-0.03009424702138992,0.015417466584550414,0.0001899681904626164,-0.00035247750608141643,-0.0011878961924844062,-0.001112872720777176,0.0029937773988328877,-0.00017837472638365624
"Rozo, Marcelo",R2026557,-0.0016507784239064309,-0.014283154509037393,-0.010154056954231494,-0.0020350935560069536,-0.00035714658981143686,-0.00618928474984507,-0.011211426158495753,-0.0027468573834280494,-0.0004578684258831881,-0.0008343007065575279,-0.003202275753258902,0.0093411766180608,-0.00023914106732342925,-0.005104792212636375,0.00311763853856295,0.0008156454938681784,-0.0007200140552123826,-0.0018125091496828984,0.0008047126698853971,0.0006015172177960349,-0.0006227282980062343,-0.0007549068590082831,0.0028676396552056254,-0.0037469982619447537,-0.001392434631477927,-0.0015897324553699476,-0.0009135607540941834,-0.00211382076411723,-0.0013166064071954695,-1.37348600806036e-05,-0.09489818912661278,0.02435893117658044,-0.0007648667542018288,-0.010698553104419058,0.002718454765043673,0.0006284151456565041,0.00011218340540894917,-0.0002463982067453105,0.012574498972247718,-0.0035074928425254137,-0.015082928096578853,-0.0007590749757899518,-0.00043786974178988995,0.010679184161143773,-0.004646440333607981,-0.00043252247720933023,-0.0006158599236320187,0.00028803985382838356,-0.012175071469070308,0.011596819981859957,-0.030177986522219785,0.01612290617724282,2.8901166153692343e-05,-0.0004461301468242824,-0.0012516450448440653,-0.0016771886403159056,0.002592048711381918,-0.00017837472638365624
