player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Ewart, A.J.",R2026021,0.0046781292159101305,0.004556590752848696,-0.0010413523106509463,0.006648983436201308,-0.00010359347764232723,0.0021309557497511283,0.013155106536206265,-0.0028564008247450134,0.00538470294892884,0.00575900931373594,-0.0001591767595051872,-0.003908911785032144,0.013358741500152352,-0.009907131323407063,0.028156808696577464,-0.0002950511662795224,0.0020610865314681435,0.008316655609755703,-1.6922053952344208e-05,0.0036899316577465244,-0.0008942087268060545,-0.0020526174348851046,-0.0003011327084073383,-2.7281546822454405e-05,-0.0014968688785598182,-0.00017538298723079694,0.0,0.0013976365350423091,-0.0002896079397407209,0.0013516133869438758,-0.001878738427609907,-0.00305326309465446,-0.0041369485383440764,-0.003519707462694562,-0.00040918546605427504,-0.0013390576571904692,-0.009228688893976716,-0.007268138891852291,-0.0061685237556787535,-0.0015617398440998557,-0.0003870700428354977,-0.0014765804517562515,0.004318663348696211,0.047547947676057196,-0.00985658535005014,0.003535220236831716,0.0010906602315371048,6.047064666052899e-05,0.002352967784975714,0.0008710965507441999,-0.0007960621842523193,0.011907012422877417,0.011791520230574185,-0.017363485860653283,3.824723469123759e-05,-0.0037655746067116838,0.006405816548846879,0.0009898738321476792,-0.005620869817084235,-0.0012962110606446415,-0.0023764919791809795,-0.021104572459764968,-0.014214278914524281,-0.021346552056444378,-0.014393203510878715
"Higgo, Garrick",R2026021,0.004570913677929766,0.010370366963641388,0.0018338126248989537,0.00286471444188466,-0.004162666596684367,-0.00035478038896791914,0.0013997568614795633,-0.0015885399027911788,0.005108136210026972,0.0016535622815617504,-0.00603045067322817,-0.0043456810068445975,-0.016023231477308678,0.014382653156443636,-0.020098076563069982,-0.00010387193093637915,0.0003119682844850686,0.006733759652311567,-4.0310432875252155e-05,-0.0008444784363060764,-0.0010093038235909073,-0.0037577843504409346,3.5562999286493094e-05,-4.834806812386496e-05,-0.0009533608271041328,-0.0006096035476814147,0.0,0.0013348652077188085,0.0005413073582638254,0.00010064265683291419,-0.00151220885397149,-0.004264365168268095,-0.005271700166222738,-0.0024407884196024285,0.00021642112660544125,-0.0005331257512548774,-0.007617184543491238,-0.0049898844414214775,-0.004070374626702413,-0.0012206631356698498,-0.0010109157516504082,-0.0020170528923128925,0.0006096636471820961,0.04472944153328475,-0.0071650455230726886,0.0034065423596540086,0.00278184272873089,0.0002601573007878167,0.000272674022471969,-0.0003494157733120834,-0.0006859892266348244,0.0119256148757631,0.009053296305861273,-0.014477768568951532,-0.00029640849865470744,-0.004477691380073168,0.0060784447249708105,0.001028099461173244,-0.0042102702226138955,-0.0009837188892712978,-0.0037553235882200123,0.02088340010369803,-0.012135064988906529,-0.023393949521308258,-0.014473058044309706
"Griffin, Lanto",R2026021,0.00808505377803498,0.005675773907282043,0.009194293041004305,0.0073681216419275155,0.009675213795261704,-0.0009014314836633643,0.013971972980949807,-0.00119714989686783,-0.0014597233958111404,-0.0018200108127917382,0.006145062955222482,0.0020044517635703003,0.008945800086821875,-0.01175386616376878,-0.028189389128011406,-0.0002599268049488225,0.002946653098620789,0.00751588661799841,-1.4445914321941585e-05,0.002394357918387636,-0.0012127545808421913,-0.0009549670000428789,-0.0001927616771906552,-2.128992758568928e-05,-0.0003597300151457015,-0.0001838724219393763,0.0,0.002536379401359711,9.260311982689317e-05,0.0009726359490098975,-0.001508469407397052,-0.004336314427225564,0.00020844850429444588,-0.0034525447835364437,0.0004032278218181631,-0.0006394704258058554,-0.006448062380740457,-0.007278773953865889,-0.00635300328309979,-0.003140124836200246,-0.001448412284774792,-0.002065857462476474,0.003518456993070254,0.04663901423385831,-0.009793112966075003,0.0029793689355633677,0.0027083569615458333,-8.588091944740637e-05,0.002587982052155396,-0.0005351689142273757,-0.0006423613034566498,0.01061046331408542,0.012017710608597236,-0.020641703837698134,-0.0008712982429920768,-0.00489944014136024,0.0054121224004068285,0.0014071622396534978,-0.0034454293256740132,-0.001968152423517347,-0.001678225014863956,0.028106217982732492,-0.013937090352875886,-0.02276482065066551,-0.01771977268066408
"Grillo, Emiliano",R2026021,0.004918183749872102,0.006450912969274024,-0.00026501920081942323,0.006163658208361317,-0.010352326187973892,0.0010337837133449516,0.01763951395685384,-0.0015643023249876577,0.01011805011162409,0.0060050347542415635,0.008133383685288266,0.0007303195284952563,0.015197249020287414,-0.01716582079687771,-0.031589880892936545,-0.000329859688961076,0.0031658424826183453,0.007851034608868537,-9.163872805904467e-06,-0.0005240948345519976,-0.0011582639994384555,-0.003058855260969279,0.00010139515444484514,0.00038823443457307555,-0.0008982036039076246,-9.827502518845221e-05,0.0,0.0011313530188696666,0.00011725235680416188,0.0008166694732764995,-0.0023844307419205093,-0.003432847062349626,-0.0029591947799025506,-0.0034232697295338275,-4.931644118605033e-05,-0.00035263408163543013,-0.00919142874886533,-0.00766334043045029,-0.007064668776370758,-0.0014272959100752674,0.0004415306172493029,-0.0012600349924471919,-0.0014688792238885875,0.043796297035239524,-0.010954060340151972,0.0010215901011180152,0.0026788419423969447,0.0014326015692313558,0.002939428013695338,0.0003802353309862747,-0.0007030543398874135,0.009948655590448904,0.007986218229232418,0.00706807349607541,-0.00019054748364974515,-0.005915995399292425,0.0036668694060155594,0.0003634918518698312,-0.003606358415198562,-0.0011972024927196854,-0.001981306415734095,0.023279553192245367,0.0038730686674513016,0.0069947591323819905,0.008289280900599327
"Springer, Hayden",R2026021,0.004695275584413102,0.009380583313949385,0.0017510481136696835,0.00621073573241945,-0.005729889445545561,0.002420100386605477,0.01622154265191964,-0.003510493086746058,0.008401064884834724,0.0041520798150123965,-0.002658687311916991,-0.006906612480775361,0.011518568372002214,-0.014720741007428267,-0.02031797342822612,-0.00025763539396324303,0.0018852350304383418,0.0077953939275158335,-1.338333207322345e-05,0.0029780068504484344,-0.00117065710333785,-0.002950382938744564,-0.00022554957028589933,-2.7281546822454405e-05,-0.0008260369546819244,-0.00017013397446357035,0.0,0.001535184424751876,-5.180233707439732e-05,0.001124376698626351,-0.0025916780384639027,-0.00349135390492563,-0.0038580138262825953,-0.0032444484067832443,0.0004589160464879851,7.029725253442525e-05,-0.00916387601263815,-0.007974459185727367,-0.0054608774823140145,-0.0017641738892049178,-0.00040822840625620756,-0.001692958416458025,0.004046632312327383,0.045458565663980675,-0.008375793122494006,0.0024722363987422424,0.0024019586853716514,3.397593465153018e-05,0.0023910807206288776,0.0002823919670671534,-0.0008054906238164623,0.012429892051933589,0.009344537906928444,-0.014672515556410769,-9.64289873166691e-05,-0.0046401349660115075,0.005544163625552685,0.0008447836402731438,-0.003937493454568155,-0.0015272580518309348,-0.0022095826094467056,0.020273038644308693,-0.012908778336435335,-0.020490072842690357,0.008481706842697974
"Crowe, Trace",R2026021,0.005336346661246809,-0.0007476613548734352,0.007964409031656955,0.003370201257029961,0.007821895461815664,0.010811811455020399,0.00948716595716119,-0.0034369988451909733,-0.008300501414388676,0.0025799315087054304,0.004868856018615523,-0.005129592592333656,0.007916734383289931,0.010654718560832284,0.03027872781302784,-0.00040073897616354186,0.003270945926059917,0.00817791762287795,0.0003612824912884786,0.003052890748975081,-0.0008969959368353855,-0.0008761715788358865,-0.00015591834200743217,-2.144468952573839e-05,-0.0004356876787002225,-0.00018912626143745956,0.0,0.0022963344248293056,-3.9044793522860235e-05,0.00039584872569569464,-0.0018551605875735313,-0.006188548302434126,-0.002995976185429751,-0.0035293627452783172,-0.0013258721875893701,-0.0007402554187046065,-0.006534476900090493,-0.00673556872582953,-0.006964305619523691,-0.0015094440659660143,-0.001420734387078091,-0.0018486143198272274,0.004091159745723364,0.05009582635926301,-0.01171288603622229,0.002671324233364986,0.001408738681650568,0.00027158686463255526,0.00012504334541905247,0.00018291616579331558,-0.0005745767532702754,0.012197352669624512,0.013252543430123,-0.022583912527145398,-0.00024107861478965122,-0.0024691868003770072,0.005575068395907588,0.0008899194961565568,-0.005388544498130607,-0.0011127123509972012,-0.0011480537285888783,-0.028183916664428207,-0.01796476515041369,-0.024746838284529154,-0.01749451701112496
"Kohles, Ben",R2026021,0.006864497525123587,0.010250886817162345,0.007656256285075986,0.00448717729636087,0.01129395738592908,0.0008273311064699596,0.013657841326737695,-0.0008935177012134383,0.012341272174201634,-0.00045600734513498946,0.00586757743668207,0.004828400650550955,0.013091802449295217,-0.009402817892893293,-0.03170915832670836,-0.00047621417931423943,0.0019665775844137498,0.006142806156222831,-1.4445914321941585e-05,-0.0005356004249029097,-0.0012423393007267353,-0.0019103018257850856,-0.00022426011257549897,-2.4383601903587942e-05,-0.0001745786566771235,-0.0006184660355246499,0.0,0.002445367259350315,9.553056282966592e-06,0.0010357105610211434,-0.0017031729720299448,-0.005096715961910861,-0.002898845523179835,-0.003189024304226901,0.000693066495428247,-0.0005287165045381306,-0.0075584406916606485,-0.00694588247923989,-0.007841464383783326,-0.0019803340067899465,-0.00031030033262245655,-0.0016690408709805014,0.003022758118982129,0.04603584572069632,-0.012657908854398131,0.0011316693442697708,0.0015582325420575398,-4.243413092601993e-05,0.0013329377861261424,-0.0006629713411205559,-0.000726581665050094,0.011563365278036088,0.0116555067640639,-0.022922400785507283,-0.00014395810485906115,-0.0038380787989113433,0.005510696907134638,0.0004644144008541584,-0.00461459304755442,-0.0014059791806361188,-0.002062603491775151,0.02842683582654491,-0.014158737089483493,-0.02366508074935561,-0.015920686893385567
"Svensson, Adam",R2026021,0.005889659759603359,0.007460777928254606,0.00035295920101764255,0.00406971760446278,-0.009539405153918564,0.004307136392605786,0.014003589073271252,-0.0018417084485337673,0.006612474640887755,0.0001917294012562185,0.0018523760426543965,-0.0037740799207239546,0.011549755354853397,0.013913358086327718,-0.02860727019561678,-0.00017579326267736948,0.0021993491830245653,0.005855046526051053,-2.8533664756741565e-05,-0.0007385572575960634,0.0033397062210882554,-0.0015713217792947577,-0.0002596404492053659,-2.426032091266558e-05,-0.0009257495621241035,0.00010463223625442012,0.0,0.001985255675582127,0.00023616747910634655,0.000712053229654036,-0.002633970423411262,-0.00373881069949973,-0.0035566454918663005,-0.0026482407036243715,0.0006575535182350331,-0.001445063991856731,-0.007452643640235054,-0.007298821204027033,-0.0059252173446796945,-0.0024669163439651693,0.0006274803242223714,-0.0012214738549334715,0.003754859643561667,0.04656412354963768,-0.008441271158195195,0.0017366020962491478,0.002478026979777875,0.001229838502405279,0.0008845376140471412,-0.0008278346690423662,-0.00066109092171665,0.011745524503596193,0.009899177610781226,-0.018104564754819207,-0.000254479046408722,-0.005431392262432697,0.004309426377215917,0.001373214486117092,-0.0041087244430711295,-0.0013137249867073736,-0.0017487535082492175,0.02256124079355809,-0.012890594196298394,-0.02095815587916809,0.008111344172035824
"Peterson, Paul",R2026021,0.004965972439154154,0.0006358951042206902,0.007162947738800875,0.0032489630282969265,0.005081035253800022,0.010552709052222935,0.009510703208347652,-0.0034375611395979218,-0.008565538863345002,0.0028488365900866913,0.0053482105470325165,-0.005613968362537642,0.008408782525878995,0.010620503783483731,0.025135768521006796,-0.00039980382190804055,0.0028820054568906143,0.008049736839083473,-1.5695950052516205e-05,0.0030347997769579692,-0.00092518446130421,-0.0008761715788358865,-0.00015618939753410765,-2.144468952573839e-05,-0.00084145016805208,-0.0001898431047183612,0.0,0.0023176576056505543,-6.903257601708795e-05,0.00015978051089967022,-0.0018556688469744459,-0.00622587914057321,-0.003144320646529917,-0.0035296153964631785,-0.0016174733723268917,-0.0008282418284652869,-0.006536071421883692,-0.006368499568848779,-0.00765330992906695,-0.001889276619900932,-0.0018113767611092635,-0.0018212214055377905,0.004092939619920875,0.05044680058431664,-0.011510497784931906,0.002838097648408037,0.0013539538925869405,0.00016033465262494493,0.00024253803805993502,-0.00024151885143358656,-0.0005745767532702754,0.011964575136268705,0.012472077774352969,-0.02132483734187363,-0.0001935340244385395,-0.002471160428525101,0.00532343621228332,0.0009350378798696816,-0.005218264117370552,-0.0010489447750885283,-0.0011746106829044758,-0.027120402892794798,-0.016586010494348158,-0.024734668501128505,-0.017764043356462884
"Nakajima, Keita",R2026021,0.007399931349541995,0.003891668537329388,0.008427697691953732,0.006776835129782263,0.010944379324385823,-0.0008350111783530524,0.014105287450072534,-0.0012135343293385853,-0.0006578952310020104,0.002831591989618185,0.006094634468076794,0.0011001747896354885,0.011666457517028246,-0.018451508469511674,-0.02689264627953317,-0.00021356700986386798,0.00373672862556323,0.007557431020617247,-1.1452558954450602e-05,-0.0007137073860921521,-0.0011151319959890403,-0.0009239294843275213,-0.0001822679202011031,-2.144468952573839e-05,-0.00018577807100110888,-0.0001921282347294031,0.0,0.0024865082345081075,-0.00033807135643227395,0.0012234397582548799,-0.001751676205928105,-0.0034683204901079442,-0.0018717986079941913,-0.0038098517877180674,0.001174758622824196,0.000690978078323879,-0.0054012618040210495,-0.005782247738638221,-0.006792473214065828,-0.0017762513854838677,-0.001740417557283098,-0.0022584515208339674,-0.0012731340371368478,0.04095330880161834,-0.010393009955307488,0.0033532993840436867,0.004091681929286298,9.081444966256309e-06,0.0020209511418787193,-0.00019993968705027775,-0.0005144682155339721,0.011999563490685183,0.011771709419241126,-0.019909057013132923,-0.000324564536095553,-0.0037192617563539276,0.004744892729579145,0.0013485617062383786,-0.0035661499377401084,-0.0012094858605038409,-0.0017780719752339225,-0.0286604314826296,-0.013737859931015782,-0.021969229400371253,-0.016759474120496814
"Van Rooyen, Erik",R2026021,0.006682990503839396,0.00415083940686452,0.0028085783407043375,0.0065786298592640825,-0.005174661179225716,0.0005306909439633691,0.0174871980463441,0.0006624418217512808,0.006643600546916027,0.004260408394654555,-0.000956807613345964,-0.0026656915559201155,-0.019921778633348503,-0.006877511597696849,-0.02742475511863827,-0.0003519922676601781,0.0012098522078833952,0.005704703354885122,-2.657853631907054e-05,-0.0006787790370405937,-0.0010232999850433154,-0.0029183817860463385,-4.3850103645343e-05,-6.006358981821889e-05,-0.0009024353636131191,-0.0008809312072477903,0.0,0.0017465442686484132,0.0003004782337410178,0.0010869298342016062,-0.0020848993413871736,-0.00314213395431992,0.00048741977099660944,-0.0017191853375831826,0.0007587322646558725,-0.0009704242778700291,-0.008433165787423919,-0.005409356087754628,-0.0038830791605715376,-0.0025954729768649736,0.00046688186395865954,-0.0013938739655177373,-0.004806488213588377,0.045244078017103194,-0.009261889263635293,0.0028381549860807156,0.0011406351019541937,0.0018118841416803189,0.0020575789118079065,-0.0002206039808350814,-0.0006470354934961247,0.009757794305857397,0.010240573270961223,-0.015035829123810249,-0.0007392007253562167,-0.005112518934143966,0.003490030176601561,0.00104290556227241,-0.0033531640083247377,-0.0010424709088178088,-0.0028040507051872395,0.022218022910219612,-0.011864185930510827,-0.020900406585755555,0.010159229110766761
"Saddier, Adrien",R2026021,0.005203484252963849,0.015485667617171767,0.0033540282670252914,0.0038389413807661515,0.001302055312244159,-0.0005751792775638187,0.002216104792844838,-0.0017501958244280928,0.007654774197877173,0.005635189147960025,-0.00476112880372618,-0.0026165834578343095,-0.016988691147323123,-0.005323830012002456,-0.019395393852115986,-0.00014298035559125484,0.0008061323289047053,0.005795325074297645,-2.7368546445839393e-05,-0.0008503035745074352,-0.000718509304535294,0.0005670029278234671,3.7469975377566214e-05,-4.81130886542368e-05,-0.0010762280715892508,-0.0008930541080605435,0.0,0.0006825918018329491,-7.84886921934762e-05,0.00040040924585822853,-0.0017758462648557614,-0.0028309404480807814,-0.005963720432643133,-0.0022004026941118576,0.0015662919855908633,-0.000700137231271168,-0.007774786858326037,-0.004674970639039555,-0.0034238460055162055,-0.0007302582246934052,-0.0012927328665815368,-0.0024005357017836924,-0.00162399270734256,0.04083291473211367,-0.008694288374317108,0.003198623604906262,0.003456849920252107,0.00014103927860030998,0.0008612973907403651,6.270212732633652e-06,-0.000581782856026003,0.010336915735261618,0.009231983133123291,-0.014935964886011698,-0.00010216204355956778,-0.0034647572686191566,0.0049014708575532175,0.0012961932462146435,-0.004330259234044055,-0.001055199151333693,-0.00413680843855985,-0.023602873378955405,-0.012253721437724463,-0.0218289784243299,-0.013098883850074036
"Lebioda, Hank",R2026021,0.00449185973876052,0.01640007195214742,0.005041092791652694,0.006694636714774494,0.0021089494198774958,-0.0005913134353412583,0.0025376609115428795,-0.0013113097389332645,0.00849657678085017,0.009754897914443993,-0.005603784364637987,-0.0005047938962224025,-0.016254532608119036,-0.01253036246550717,-0.02641951029267577,-9.58780478780548e-05,7.89519566623042e-05,0.006382020884704263,-1.2218213762321275e-05,-0.0008282064561909437,-0.0007192173452544083,-0.0019373571991632386,-0.0001512296672150242,-5.9246848240820155e-05,-0.0009733740430123883,-0.0008930541080605435,0.0,0.0008990498368130585,7.614866936791586e-06,0.0008573331529492086,-0.0013044284127564174,-0.002974188047255569,-0.00529021446142268,-0.002563772218362728,0.0011372747080721222,-0.0002444686676352311,-0.006941032297650721,-0.005422228287450418,-0.0035835136612056818,-0.0006748247063636759,-0.0009653955043164735,-0.001947878415024848,0.005058130103175047,0.043519841940307426,-0.008313381909162485,0.0023410384243659583,0.0031983748913928627,5.090278118864685e-05,0.0015973255219385093,0.0013427437064973309,-0.0005788010735186291,0.01097370839620884,0.010027367931438253,-0.01368912710360543,-0.001008210848538757,-0.0033961917495398323,0.005084248002532242,0.0015348647560892382,-0.0034352635263382256,-0.0010072108146036518,-0.004679067264383162,-0.02141721579180646,-0.012003064214668365,-0.01926650914750112,-0.01108269725173608
