player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,165.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03948058823529412,0.04234235294117646,0.08629352941176471,0.00013176470588235358,0.10097138314785374,0.0196510492845787,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.007458790046522672,0.05136577880832307,0.08963966589740792,0.12443970572589305,0.16508202895384488,0.008587552559712167,0.051962001421665356,0.08490641246904158,0.14000588134521735,0.008587552559712167,0.07994154064871593,0.14151068744840264,0.0,0.0,0.008587552559712167,0.051962001421665356,0.08490641246904158,0.08710779400812513,0.0,0.9905877041294627,LOW,0.009412295870537268,106358.94519075612
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,2,47.0,47.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,114.0,196.8861788617886,153.0,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925263970588237,0.09019707352941177,0.14709073529411762,-0.02035173529411765,0.2373689189189189,0.09228942209856916,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.019699766552241083,0.06136903799358505,0.11670297129236643,0.1724382889332747,0.19306670811809956,0.021221363063640097,0.061934874153509595,0.11216369905340283,0.19300163375973192,0.021221363063640097,0.09528442177463015,0.18693949842233806,0.0,0.0,0.021221363063640097,0.061934874153509595,0.11216369905340283,0.12070680225329228,0.0,0.9999921153301057,LOW,7.88466989432024e-06,130037.65807956923
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,50.0,196.8861788617886,153.0,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15260126785714287,0.07859410714285717,0.24371571428571423,-0.0016339285714285718,0.4654368725868725,0.12975119305019303,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.026799969283486293,0.09577767810384206,0.1263081847341568,0.15198586134447167,0.198112325770387,0.02484823436220318,0.0967143415138142,0.1218377596186585,0.2592030898088911,0.02484823436220318,0.13816334501973457,0.243675519237317,0.0,0.0,0.02484823436220318,0.0967143415138142,0.1218377596186585,0.10639010294113016,0.0,1.0,LOW,0.0,151329.74489099946
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,672.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48953,0.17658000000000001,-1.14133,0.05704,-2.31981081081081,-0.7037375675675676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302936961773379,0.0041400789873211686,0.019608850446074987,0.026601605919854884,0.10350611339216655,0.0004613282263051848,0.0041836653645363235,0.014373638344226579,0.02944556896794014,0.0004613282263051848,0.00697277560756054,0.02053376906318083,0.0,0.0,0.0004613282263051848,0.0041836653645363235,0.014373638344226579,0.021281284735883907,0.0,1.0,LOW,0.0,66508.47244847153
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,2,68.0,68.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,285.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045000000000001,0.08370000000000001,0.06891571428571427,-0.013405714285714286,-0.003687258687258714,0.004632625482625481,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.003903898820566771,0.01897565493931824,0.04421648404926506,0.0629179694134558,0.1297888825205744,0.0044697880136253905,0.019091652205142348,0.039012705481648466,0.06754244453991697,0.0044697880136253905,0.031819420341903916,0.05573243640235496,0.0,0.0,0.0044697880136253905,0.019091652205142348,0.039012705481648466,0.05033437553076464,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,81262.92633953702
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,0.3,0.7,1,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,47.0,196.8861788617886,153.0,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552823999999999,-0.08414819999999998,0.0707275,0.028530400000000004,0.3660321621621621,0.08188207297297294,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.009027223004491651,0.05550894348953108,0.10411874355565881,0.15150824270157687,0.17986933983206832,0.010354413150102168,0.05614012894865204,0.09948927156361788,0.16974794248824018,0.010354413150102168,0.08636942915177237,0.1658154526060298,0.0,0.0,0.010354413150102168,0.05614012894865204,0.09948927156361788,0.1060557698911038,0.0,0.9957334642685036,LOW,0.004266535731496379,113186.76140369958
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,2,5.5,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,140.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02187909090909091,-0.0016200000000000027,0.06415090909090909,-0.006556363636363635,0.07204422604422606,0.021199164619164622,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.023387081759117394,0.05270653751806639,0.10515173790962773,0.15091706945014913,0.18292234609088118,0.020549111938490416,0.05009874794998603,0.09592525772278744,0.16850336669932683,0.020549111938490416,0.07707499684613235,0.15987542953797906,0.08,0.6131471927654585,0.020549111938490416,0.05009874794998603,0.09592525772278744,0.10564194861510438,0.0,1.0,LOW,0.0,128335.99918213343
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,196.8861788617886,153.0,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13550500000000001,-0.10097999999999999,-0.10392999999999998,0.0278,-0.17808108108108106,-0.09201162162162162,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302936741247627,0.018022671407361746,0.056713354660129736,0.09537908232328529,0.15130615462792624,0.0010576958055949653,0.01917691177316054,0.05381426202321724,0.09154369996865318,0.0010576958055949653,0.031961519621934234,0.07687751717602463,0.0,0.0,0.0010576958055949653,0.01917691177316054,0.05381426202321724,0.07630326585862823,-0.0641145447735178,0.9984580958805328,LOW,0.0015419041194671967,82073.69750266746
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,212.0,196.8861788617886,153.0,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333717307692308,-0.08862687692307693,0.02770784615384616,0.030781769230769227,0.17391777546777545,0.01156320374220374,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0009302936546634336,0.024903530736577625,0.0894522568058647,0.1561039699089524,0.18276715973301122,0.0010576958055949653,0.02522906857158599,0.08471766008857072,0.16911263406803181,0.0010576958055949653,0.04204844761930999,0.14119610014761788,0.0,0.0,0.0010576958055949653,0.02522906857158599,0.08471766008857072,0.10927277893626668,-0.0,1.0,LOW,0.0,92553.35152577837
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,142.0,196.8861788617886,153.0,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089118625,-0.02693925,-0.00022166666666665412,0.016425,0.12331689189189188,0.02423205405405406,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.002258444263195647,0.037430317128091785,0.0787718922766376,0.11622314340268977,0.15808626254012748,0.002561286227145168,0.037461451608359175,0.07326222060578218,0.13962797747634598,0.002561286227145168,0.05763300247439873,0.12210370100963697,0.0,0.0,0.002561286227145168,0.037461451608359175,0.07326222060578218,0.08135620038188283,0.0158908980720487,1.0,LOW,0.0,93713.66166950946
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,2,67.0,67.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,445.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562000000000001,0.167076,-0.061674,0.004224,0.11324864864864861,0.06833724324324322,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0009302936374888709,0.011970570097596833,0.017371735461307596,0.008397685766266427,0.09998446656664123,7.730364873222017e-05,0.012120488428794115,0.010428305400372439,0.006826957806294407,7.730364873222017e-05,0.020200814047990193,0.0148975791433892,0.0,0.0,7.730364873222017e-05,0.012120488428794115,0.010428305400372439,0.006718148613013142,0.0,0.9988136810746516,LOW,0.001186318925348373,68447.47182665102
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,220.0,196.8861788617886,153.0,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03414275,0.1970325,0.011134000000000014,0.022042799999999998,0.1752235135135135,0.04846148108108109,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005494676151082382,0.03970374364790285,0.06935405668782729,0.09577385175355596,0.1521772349592969,0.006611423604030412,0.04149407045860721,0.06616669831994755,0.11620475258238323,0.006611423604030412,0.06383703147478031,0.11027783053324591,0.0,0.0,0.006611423604030412,0.04149407045860721,0.06616669831994755,0.07661908140284478,-0.04260189078641368,0.9985912234883206,LOW,0.001408776511679366,96079.28290216869
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,91.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12648500000000001,0.297594,0.024186999999999993,0.018188,0.35369999999999996,0.1302857027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005079044757834821,0.04902766070481208,0.09252961448673212,0.13364822734576917,0.16860776890023726,0.005851118089373744,0.049624448582815686,0.08781707529324909,0.1497480244828648,0.005851118089373744,0.07634530551202413,0.14636179215541514,0.0,0.0,0.005851118089373744,0.049624448582815686,0.08781707529324909,0.09355375914203841,0.0,1.0,LOW,0.0,103794.98046799435
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,268.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004,-0.22032,0.06725999999999999,0.01208,0.10394594594594594,-0.00878108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00222311348480143,0.01886803434021123,0.05734886898886605,0.09233229257617619,0.15087326448718283,0.002561286227145168,0.019094059364726735,0.052384165369931034,0.08851348070323084,0.002561286227145168,0.03182343227454456,0.07483452195704433,0.0,0.0,0.002561286227145168,0.019094059364726735,0.052384165369931034,0.07386583406094095,0.0,0.9973237202430673,LOW,0.0026762797569327423,83784.5821965784
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,117.0,196.8861788617886,153.0,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011353744117647047,0.12276026470588233,-0.011444705882352933,0.015755058823529414,0.119642813990461,0.036631772337042914,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.09048953611747726,0.008632479774737009,0.0483419598749166,0.08410165136030212,0.1158657267215228,0.16009349192704775,0.009924801087289008,0.048881183599145006,0.07932870320022582,0.13040932230823088,0.009924801087289008,0.07520182092176154,0.1322145053337097,0.0,0.0,0.009924801087289008,0.048881183599145006,0.07932870320022582,0.08110600870506596,0.0,0.9991773281928014,LOW,0.0008226718071986383,105267.98382552364
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,375.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22221999999999997,0.2349,-0.07840666666666665,0.05534666666666667,0.06578378378378377,-0.018681621621621607,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302936223323726,0.012827146836597293,0.04381023534141419,0.06966024422590096,0.134535228259811,0.0004613282263051848,0.012988696811077205,0.03874849109054255,0.0766428627013549,0.0004613282263051848,0.021647828018462007,0.05535498727220364,0.0,0.0,0.0004613282263051848,0.012988696811077205,0.03874849109054255,0.05572819538072077,0.0,0.9996333732003633,LOW,0.00036662679963672673,76515.50133113888
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014759999999999999,-0.013500000000000002,-0.00589,0.009479999999999999,0.035810810810810806,0.001242972972972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302936089568097,0.016250968853171996,0.039776023634573575,0.056556985566254894,0.12509269746724938,0.0004613282263051848,0.016459011656604274,0.03468536343371819,0.060874495125638896,0.0004613282263051848,0.02743168609434046,0.04955051919102599,0.0,0.0,0.0004613282263051848,0.016459011656604274,0.03468536343371819,0.045245588453003915,0.0,0.9974941833011303,LOW,0.002505816698869734,75946.70200155562
31323,"Woodland, Gary",0.29135666666666665,0.0017283333333333317,-0.492885,0.168665,-0.20007833333333339,0.32604500000000003,0.2507975,-0.42824249999999997,0.2765325,0.14852749999999998,-0.013000000000000012,0.42386666666666667,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,144.0,196.8861788617886,153.0,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102826975,-0.23125094999999998,0.08053466666666667,0.011061300000000001,0.11354432432432432,-0.007767729729729721,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.009971317446644624,0.04842184832143849,0.08784030406218903,0.12407436563535812,0.16346119840537793,0.011393545786605098,0.04894397649850248,0.08309415337889141,0.13930829375482154,0.011393545786605098,0.0752984253823115,0.13849025563148568,0.0,0.0,0.011393545786605098,0.04894397649850248,0.08309415337889141,0.08685205594475068,0.0,0.9973237202430673,LOW,0.0026762797569327423,107646.03879256174
