player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,287.0,196.8861788617886,153.0,,0.14047237302965115,,0.04859996612203709,,0.21916358945761646,,0.2173878401151856,,0.07855554971736332,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003547985185409613,0.012931330836423111,0.03369704256044323,0.06264019624220607,0.12113647412477643,0.0048247101851489884,0.015283129170248475,0.03680906874841102,0.068095509037893,0.0048247101851489884,0.025471881950414124,0.052584383926301465,0.0,0.0,0.0048247101851489884,0.015283129170248475,0.03680906874841102,0.05011215699376486,-0.036658745921586466,0.14725150160193645,HIGH,0.8527484983980635,76392.4203159499
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,97.0,196.8861788617886,153.0,0.12059905554177741,0.14047237302965115,0.09332860530653433,0.04859996612203709,0.3066935533995264,0.21916358945761646,0.19232644559910014,0.2173878401151856,0.18601587885406523,0.07855554971736332,0.576271186440678,51,0.6610169491525424,41,0.6779661016949152,39,0.6440677966101694,43,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10703928571428571,0.07664142857142857,0.09991285714285715,0.01638857142857143,0.31738223938223936,0.08239007722007721,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014009558499742345,0.05285009894879911,0.10215538512294874,0.16375394201882695,0.18053855557197912,0.01794757540626773,0.06084559544213302,0.10762211661335754,0.1834846633979425,0.01794757540626773,0.09360860837251234,0.1793701943555959,0.0,0.0,0.01794757540626773,0.06084559544213302,0.10762211661335754,0.11462775941317886,0.0,0.9999921153301057,LOW,7.88466989432024e-06,117534.08210390975
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,196.8861788617886,153.0,0.2743401269703488,0.14047237302965115,-0.05909996612203709,0.04859996612203709,0.019898910542383547,0.21916358945761646,-0.12357534011518564,0.2173878401151856,-0.2541180497173633,0.07855554971736332,0.7542372881355932,30,0.4406779661016949,67,0.5084745762711864,59,0.3728813559322034,75,292.4,66.07,79.17,1.789,68.0,50.0,30.5,68.783,60.0,3.0,3.92,4.0,12.5,11.11,2.0,64.0,22.22,33.33,304.5138297872341,78,0.18085106382978725,69.57765957446809,6,0.9414893617021277,61.268617021276604,52,0.4521276595744681,1.760904255319149,60,0.3723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24328503125,0.0286335,0.045421875,-0.009138875,0.2278788851351351,0.09620862162162161,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007248164929486956,0.05061330967891327,0.1019321337829309,0.16532039745048158,0.1815367943150537,0.00948780438143633,0.05954021591575416,0.10762211661335754,0.18505111882959713,0.00948780438143633,0.09160033217808332,0.1793701943555959,0.0,0.0,0.00948780438143633,0.05954021591575416,0.10762211661335754,0.1157242782153371,0.0,0.9952614575673812,LOW,0.004738542432618842,109540.11944461448
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,2,35.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,273.0,196.8861788617886,153.0,-0.6225257063629845,0.14047237302965115,-0.12050663278870374,0.04859996612203709,-0.8318435894576165,0.21916358945761646,0.33864549321814774,0.2173878401151856,-0.20894221638403,0.07855554971736332,0.1016949152542373,107,0.3474576271186441,78,0.09322033898305085,108,0.7372881355932204,32,310.8,53.57,58.33,1.762,69.25,40.0,27.75,70.033,63.33,3.19,3.96,4.25,23.08,18.06,3.0,67.0,23.61,45.83,304.5138297872341,28,0.7127659574468085,69.57765957446809,92,0.031914893617021274,61.268617021276604,44,0.5425531914893617,1.760904255319149,46,0.5212765957446809,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18015591333333333,-0.12561084,-0.11640919999999999,0.016192866666666667,-0.2887614234234234,-0.11806770162162161,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.23235555555555548,0.0030987552044387493,0.021317086234566702,0.060383836451547504,0.11243876450899293,0.147762754968213,0.004068799106735791,0.025111048508177008,0.06480546487218425,0.10741655480735753,0.004068799106735791,0.04185174751362835,0.09257923553169178,-0.0023170947645742815,0.6131471927654585,0.004068799106735791,0.025111048508177008,0.06480546487218425,0.07870713515629504,0.0,1.0,LOW,0.0,85526.49567266871
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,160.0,196.8861788617886,153.0,-0.2780348730296512,0.14047237302965115,0.030620867211296234,0.04859996612203709,-0.7929927561242832,0.21916358945761646,0.5556079932181478,0.2173878401151856,-0.5150680497173633,0.07855554971736332,0.2542372881355932,89,0.559322033898305,53,0.11864406779661017,105,0.8559322033898306,18,302.4,51.79,66.67,1.708,68.0,58.33,28.25,68.783,62.5,3.06,3.88,4.75,40.0,13.89,2.25,66.0,26.39,41.67,304.5138297872341,52,0.4574468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,46,0.5159574468085106,1.760904255319149,26,0.7287234042553191,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01710853125000001,0.06017276249999999,-0.10902754166666667,0.024350391666666672,-0.024279211711711726,-0.011857304729729736,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004064747773411026,0.031956004830213915,0.07230928560179153,0.12423725841667295,0.15509862552052056,0.005368337589818577,0.0379288855829898,0.07715996414375487,0.13838325184302802,0.005368337589818577,0.05835213166613815,0.12859994023959145,0.0,0.0,0.005368337589818577,0.0379288855829898,0.07715996414375487,0.08696608089167106,-0.008132500805732783,0.9994266514827816,LOW,0.0005733485172183528,92624.71969072145
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,151.0,196.8861788617886,153.0,-0.20431468072195885,0.14047237302965115,0.28432311080103984,0.04859996612203709,-0.4332161535601806,0.21916358945761646,0.5154313906540452,0.2173878401151856,-0.22881965228146595,0.07855554971736332,0.2966101694915254,84,0.8559322033898306,18,0.211864406779661,94,0.8389830508474576,20,308.4,66.07,76.39,1.764,68.5,40.0,30.5,69.283,47.06,3.0,3.96,4.25,18.18,16.67,2.75,64.0,25.0,36.11,304.5138297872341,35,0.6329787234042553,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028232678846153846,0.14500246153846155,-0.04066998717948718,0.019792069230769233,0.12307811850311848,0.04166322411642412,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006374216525983599,0.044003733928616645,0.08615270798928423,0.1377172377186197,0.16394641611545463,0.008346804212305414,0.05174993598863218,0.0908259822295356,0.15436866779403458,0.008346804212305414,0.0796152861363572,0.151376637049226,0.0,0.0,0.008346804212305414,0.05174993598863218,0.0908259822295356,0.0964020664030338,0.0,1.0,LOW,0.0,102094.11896019027
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,115.0,196.8861788617886,153.0,0.20174580878853066,0.14047237302965115,0.2581000338779629,0.04859996612203709,-0.2567817712757983,0.21916358945761646,0.2979030689757235,0.2173878401151856,-0.45913736789918147,0.07855554971736332,0.652542372881356,42,0.8135593220338984,23,0.3050847457627119,83,0.7288135593220338,33,288.8,78.57,83.33,1.567,66.25,0.0,27.5,69.044,66.67,3.06,3.7,6.75,33.33,8.33,1.5,60.0,38.89,50.0,304.5138297872341,87,0.0851063829787234,69.57765957446809,2,0.9893617021276596,61.268617021276604,27,0.7180851063829787,1.760904255319149,1,1.0,23.063404255319146,1,1.0,4.013297872340425,1,1.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14063037272727275,0.21557069999999998,-0.007147454545454552,0.02474138181818182,0.310289312039312,0.1061457479115479,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0.001872388540133513,0.046861824225875634,0.0998439605283466,0.16523268190672882,0.18148089674377627,0.0024528362068558327,0.05612309791320298,0.10571836336480564,0.18461438185694323,0.0024528362068558327,0.08634322755877381,0.17619727227467608,0.0,0.0,0.0024528362068558327,0.05612309791320298,0.10571836336480564,0.11566287733471017,0.0,0.9961735461913421,LOW,0.0038264538086578703,102166.37880189638
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.248,0.8152499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,32.0,196.8861788617886,153.0,0.5257776269703487,0.14047237302965115,-0.0500999661220371,0.04859996612203709,0.5960864105423834,0.21916358945761646,-0.1786378401151856,0.2173878401151856,0.07239445028263665,0.07855554971736332,0.8728813559322034,16,0.4576271186440678,65,0.8050847457627118,24,0.3389830508474576,79,280.6,60.71,66.67,1.688,69.5,60.0,28.25,70.845,54.17,2.88,4.11,4.5,50.0,19.44,3.5,66.0,26.39,41.67,304.5138297872341,92,0.031914893617021274,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,17,0.824468085106383,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273054875,0.03216857142857142,0.1548975,0.0010985,0.4348537644787644,0.13510845173745173,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02290456354720651,0.08255624359461017,0.12807821737983033,0.1790730757960305,0.1973783350882507,0.024146782193189376,0.0948358049273381,0.13312547350401646,0.2962234924795649,0.024146782193189376,0.13547972132476874,0.2662509470080329,0.0,0.0,0.024146782193189376,0.0948358049273381,0.13312547350401646,0.12535115305722133,0.0,0.997686034611516,LOW,0.0023139653884840516,142702.31535365933
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.75,0.25,4,2,35.0,35.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,156.0,196.8861788617886,153.0,-0.7302905548478329,0.14047237302965115,-0.3119976933947644,0.04859996612203709,-0.7811238167303439,0.21916358945761646,0.39801556897572343,0.2173878401151856,-0.05060100426281786,0.07855554971736332,0.07627118644067797,110,0.13559322033898305,103,0.1271186440677966,104,0.7796610169491526,27,306.5,62.5,62.5,1.756,70.25,63.64,29.0,71.033,66.67,3.19,4.04,3.0,27.27,15.28,2.25,65.0,18.06,44.44,304.5138297872341,41,0.5691489361702128,69.57765957446809,85,0.10638297872340426,61.268617021276604,27,0.7180851063829787,1.760904255319149,44,0.5425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12335968181818181,-0.07980678409090912,-0.1067724431818182,0.020905579545454547,-0.1894658323095823,-0.08415952794840295,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.0031059583479838026,0.0302573809607675,0.07660850101797803,0.1368289702945003,0.16338035918268223,0.004068799106735791,0.035846621012004,0.08174768886768413,0.15181604658690906,0.004068799106735791,0.05514864771077538,0.1362461481128069,0.0,0.0,0.004068799106735791,0.035846621012004,0.08174768886768413,0.0957802792061502,0.0,1.0,LOW,0.0,92621.30040070109
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46.0,196.8861788617886,153.0,0.11802762697034885,0.14047237302965115,0.02915003387796291,0.04859996612203709,0.7240864105423835,0.21916358945761646,-0.06663784011518561,0.2173878401151856,0.6061944502826366,0.07855554971736332,0.5677966101694916,52,0.5423728813559322,55,0.8559322033898306,18,0.4152542372881356,70,312.3,42.86,63.89,1.696,70.0,62.5,26.5,71.029,69.23,3.06,4.0,3.25,12.5,11.11,1.75,66.0,20.83,47.22,304.5138297872341,23,0.7659574468085106,69.57765957446809,78,0.18085106382978725,61.268617021276604,19,0.8085106382978723,1.760904255319149,22,0.7712765957446809,23.063404255319146,64,0.324468085106383,4.013297872340425,78,0.18085106382978725,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109875,0.03144825,0.1792175,0.0036815000000000003,0.4270905405405405,0.12115443243243244,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.018931823334037517,0.10049859427153342,0.18097985988051246,0.27703974434839224,0.2490671517680835,0.02252290604136761,0.11728947368421051,0.1899032330770204,0.3466709298099664,0.02252290604136761,0.1675563909774436,0.3165053884617007,0.0,0.0,0.02252290604136761,0.11728947368421051,0.1899032330770204,0.18007583382645495,0.0,0.999568609373745,LOW,0.00043139062625496827,157771.38164838564
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,0.5,0.5,2,2,55.0,48.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,98.0,196.8861788617886,153.0,-0.7354951003023784,0.14047237302965115,0.130240942968872,0.04859996612203709,-1.2451408621848892,0.21916358945761646,0.97431670533936,0.2173878401151856,-0.5098510042628178,0.07855554971736332,0.06779661016949153,111,0.6864406779661016,38,0.03389830508474576,115,0.9745762711864406,4,278.4,55.36,63.89,1.696,67.25,75.0,27.5,68.033,73.08,3.25,3.83,6.0,18.18,15.28,2.25,64.0,33.33,50.0,304.5138297872341,94,0.010638297872340425,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,22,0.7712765957446809,23.063404255319146,5,0.9574468085106383,4.013297872340425,4,0.9627659574468085,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17084932954545456,0.14842452272727275,-0.19493568181818183,0.03459504545454546,-0.17017309582309578,-0.057102637592137594,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.004912520585654138,0.030542930482003523,0.07567509892075677,0.13769124808774133,0.16227678621539934,0.0067161938173069015,0.036980207220921046,0.08275795306947573,0.1528635394838119,0.0067161938173069015,0.05689262649372468,0.13792992178245955,-0.0418654175130521,0.6131471927654585,0.0067161938173069015,0.036980207220921046,0.08275795306947573,0.09638387366141893,0.0,0.9991502707487604,LOW,0.000849729251239606,94419.54285611797
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,134.0,196.8861788617886,153.0,-0.24281852687580496,0.14047237302965115,0.37059234157027054,0.04859996612203709,-0.04385589714992413,0.21916358945761646,0.564304467577122,0.2173878401151856,0.19902137335955977,0.07855554971736332,0.2711864406779661,87,0.8983050847457628,13,0.4745762711864407,63,0.864406779661017,17,304.3,55.36,61.11,1.75,67.75,75.0,27.25,68.533,71.43,2.94,3.94,4.25,0.0,11.11,2.0,62.0,23.61,43.06,304.5138297872341,47,0.5106382978723404,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004195403846153862,0.1538241923076923,0.033308461538461544,0.026013384615384615,0.22840987525987524,0.055255222453222445,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016977407593056174,0.0616642627738665,0.10973730781816074,0.16822755776136303,0.18333340805473797,0.021254187961330284,0.07093272548381627,0.11515764924633752,0.2104520291516868,0.021254187961330284,0.10133246497688038,0.19192941541056255,0.0,0.0,0.021254187961330284,0.07093272548381627,0.11515764924633752,0.1177592904329541,-0.0013059614466916355,1.0,LOW,0.0,125053.30485532037
