player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Sargent, Gordon",R2026557,-0.0006893973796290747,-0.016683313456323737,-0.005641018736742706,-0.00333185594159076,-0.0017461116161895968,-0.0068094939968846935,-0.0008055375305502125,-6.84728585486892e-05,-0.00012707943420421153,-0.0005894022602633349,-0.002304836965695043,0.007115638017797324,-0.0003857849205758266,-0.0033429382853278574,0.005657056597492227,0.0014528313913548955,0.0025189071317315717,-0.0008722246844675912,-2.1369471932686474e-05,0.0007035840443585097,0.0019396906139041567,-0.0013371257930783556,0.0006849583297228976,-0.0008065153117066398,0.00012120190836133038,8.40636780135279e-05,-0.00044753916272430625,-0.0008840407234361898,-0.0011917124495844716,0.006637349938190935,-0.09024429330679422,0.03059816350301141,-0.00014510313575452898,-0.009517425765984326,0.002036529945835771,0.000684556848246808,-0.0007022158655825671,-0.00033744702141430956,0.019157090985340453,-0.003456224319172403,-0.014753566752095625,0.0001131728989090335,0.0007692541028877465,0.014281365185953887,3.597808160467799e-05,-0.00036720029327302764,-0.000677458030710939,0.0016106886473529862,-0.013618627725623741,0.016421323846225782,-0.0374083550556945,0.016189424823754083,-0.00024485521847842045,0.00024009575989248526,-0.0004197239916006494,-0.0006977062043672665,0.0169784835932489,-0.001119722041495369
"Wise, Aaron",R2026557,-0.0006306115003164001,-0.024183170018207786,-0.005717462926601125,-0.0031829277450957628,-0.0014782777259022973,-0.007029033442416424,-0.0005804548542157573,-0.004875637550126083,-9.667202491397628e-05,-0.001304617572189632,-0.0022405842157679364,0.007250166297540324,-0.0003410160949706101,-0.0032345288408519926,0.005619806219656378,0.0010937325687855627,0.0026773739628004277,-0.0008327199988030556,0.0008179219505328794,0.001811876766931013,0.000594339674178148,-0.00128654732449841,0.0004413956565342376,-0.0008858555501483214,6.700029380527936e-05,0.000484883143589367,-0.0004586377088360305,-0.0008631375612353128,-0.0010933859077938343,0.006019685330171265,-0.08876765746578841,0.03152433868976104,-0.0002060518974593767,-0.00939440803689484,0.0018847022327283514,0.0002688027090736369,-0.0002372335303676159,-0.0003231746615702271,0.01869040967835583,-0.003578727942688518,-0.014409894794027699,-7.138828038261668e-05,0.0006720945154036865,0.015108629320619724,-5.261348296937343e-07,-0.0002961983391483818,-0.0006556651775660132,0.0015663912493281192,-0.014421642729963213,0.015819917554268276,-0.03640308212298746,0.015335379069205088,-0.00019280171345051943,0.00025772228594397715,-0.00038763528152690454,-0.0006619409145636216,0.015305525474739496,-0.001119923300287924
"Schenk, Adam",R2026557,-0.00034727789327349017,-0.024870155354544014,-0.005938410479124911,-0.003484473572561124,-0.0019000182497969616,-0.006377048658024374,-0.0006381072188981326,-0.003627681532435639,4.3844109155323366e-05,-0.0014021399404696001,-0.002053725729334868,0.005367439528230121,-0.00031035860553569916,-0.0032460501978063354,0.005733649161948971,0.001011667603460471,0.002303586194487088,-0.0010025637869915001,0.0005335765847754785,0.0012695154207591436,-0.0004050358844061065,-0.0010912049800313147,0.0005886516396073697,-0.0005350208743363222,0.0002927196779490874,-0.00026717490205858876,-0.0001329445559450586,-0.0005630698165860759,-0.0009324682332460902,0.0005548691405951935,-0.09043520792068893,0.032794676169807,-0.0002159821394501004,-0.009068643039241717,0.0024097105003750524,-0.00010344589070917804,-0.00043994604671440977,-0.00029483723452700426,-0.012703268404048207,-0.0035816821492519416,-0.014050061627305885,4.00398591659512e-05,-0.0007485387742393081,0.014712566868654053,-0.00031910889067626546,-0.00021871130170007138,-0.0011770167054160304,0.001861539210202773,-0.013962345772680738,0.01602295167471529,-0.03605868359252915,0.016595100498828248,-0.00010330139309918708,0.00033085444928445274,-8.406549405948964e-05,-0.000821350153479135,0.01453394477900651,-0.0009575586427071663
"Dunlap, Nick",R2026557,-0.00044574962976403113,-0.015839898717382152,-0.005476783150555174,-0.003977299060781206,-0.0018167841526618284,-0.006716985150628533,-0.0006042850922227736,-0.003876266975458318,-0.00015285917989061597,-0.0014528178669743728,-0.0023004270780569596,0.006174874645307678,-0.00031035860553569916,-0.0031669646066953554,0.005606445153162856,0.0009890035168075028,0.0028021208778578866,-0.001145021066374546,0.0006195898862694374,0.0006986084100455361,-0.0011081160241779766,-0.0013605571298699328,0.0005588847457046865,-0.0005390211278857545,-0.00040918058826578605,-9.019631614754158e-05,-0.00048058719195079633,-0.0006161555121516397,-0.0009315876379067324,0.00610352680976654,-0.09168184121567084,0.03134053456920632,-0.00021681407053934323,-0.009612976540872434,0.0021472465776386624,-1.1636946471572033e-06,-0.0001678806821076554,-0.0002874130508250129,-0.012623366337901959,-0.0034652168435464884,-0.013751350590103774,-9.192842713296136e-05,-0.00015381747580153472,0.013963371488315023,-0.00013835464254152396,-0.0002646895773002211,-0.0008829381270998734,0.0019207360612739591,-0.013490617132904463,0.015151216165417892,-0.03694531130608846,0.016025226486750536,-9.526528278963127e-05,0.0003171088547113417,-8.022694127292129e-05,-0.0007406962312224431,0.01631377635032967,-0.0010686989224824447
"Walker, Danny",R2026557,-0.00070978600423911,-0.019145251970672586,-0.005872085605887639,-0.0033473049948729594,-0.0018394101234268706,-0.006805817106165871,-0.000319373620650092,-0.004751324157110277,-6.244537462592161e-05,-0.0013038716671172604,-0.0023495026105566407,0.007322583699862064,-0.00037969983215198913,-0.003551725281237842,0.005587834220791746,0.001079564291015236,0.002957369330280424,-0.0008322173163266234,0.0007878990228470502,0.0017942256558471138,-0.0004886114552293623,-0.001559332318418185,0.00033419468691046157,-0.0008642901906652012,0.00023273427149628155,-0.0003125707074543299,-0.00043736795367162016,-0.0008391599522413767,-0.0011456139464109756,0.006249420324541017,-0.09042008442390316,0.03103628072158866,-0.00017617651482949872,-0.009259281080916263,0.0015086162578203614,0.0003142858075150629,-0.0005611124615088358,-0.0002951393867166786,0.018565937282991968,-0.0034203349322342257,-0.014313308555092956,-2.966389885624914e-06,0.0007230771953341946,0.014624798851312943,3.9533598828011594e-05,-0.00035337076350066025,-0.0006485744040590441,0.0016023804022544288,-0.013757244281027108,0.015893762875721303,-0.0372598671582114,0.01547290021552091,-0.00024485521847842045,0.00023807669889486607,-0.0004263763692012649,-0.0006685362957958361,0.01638327475906896,-0.0010726275707799336
"Champ, Cameron",R2026557,-0.0006691594276727568,-0.02524538007125339,-0.00628283138780851,-0.0034683444722949553,-0.00183803447562222,-0.006380415037393111,-0.004102075352894066,-0.0011307859298655438,9.249584115132535e-05,-0.0011912808632033982,-0.0021047690276172937,0.006511736266550515,-0.00037969983215198913,-0.0035347106675639524,0.005648718625713558,0.001357256271170268,0.002595739086600522,-0.0006053671268255122,0.00012503638690056982,0.0016029687750032144,0.0019711369150594506,-0.0017519866830168764,0.0007643546303002049,-0.0007734412373643207,0.0002469516940327477,2.1957516214336922e-05,-0.00013211610508683902,-0.0008319504762324734,-0.0010932267582997725,0.0007597630631573019,-0.08909379136378844,0.0323254077822084,-0.00023578205019874655,-0.009697818861198595,0.0020644020481429986,0.00011776578665450298,-0.0004377910938972436,-0.0002993666819366324,0.0186280248382987,-0.0035527844534494275,-0.01511483852927807,0.0001290892304869254,-0.0010410447073760762,0.01445996156689163,-0.00014798939251440746,-0.00022372659183154852,-0.001061047801188018,0.0016259737789015875,-0.014250561951386279,0.016108118034854235,-0.036848297515119637,0.016410397904428053,-0.0002456229970241556,0.00017747356334672378,-0.00040409345949175623,-0.0006742696011522283,0.015269525325433186,-0.0010471478034051426
"Campos, Rafael",R2026557,-0.0006647971514155629,-0.024837575395405497,-0.005922750549201547,-0.0035632427526405383,-0.0017763777704437765,-0.006358856634671958,-0.0008405012717152466,-0.004357257592928859,-9.650106119943933e-05,-0.0013013727042944783,-0.0023517941809577335,0.006405297677108671,-0.0004146521819891683,-0.003512789011862954,0.005752440778710913,0.0011028954535771288,0.0028454475682978997,-0.0006678109873999882,0.0008739670213755721,0.0018803579983245281,-0.000985207875422047,-0.0017559385221489353,0.00031273436427501776,-0.000801155432438706,-0.0007922810515143746,-0.0011378781836297168,-0.0003571203115454637,-0.0008343911281273259,-0.0011286884029081282,-0.001553486137029763,-0.08937804847215801,0.03097075748738072,-0.00017090558235160545,-0.008967503849292858,0.0013791014639138698,0.00031941994141527027,-0.0007579293018212521,-0.0002704565131547251,0.0185964142458527,-0.003635674150852322,-0.01430046875873175,7.2932908781596e-05,0.0006002771704428794,0.014748299184400461,-0.00013833681470775384,-0.0002826765878269021,-0.0012067300383620165,0.0015892980369348138,-0.014270555103324534,0.016073210601502654,-0.036727103411794665,0.015577133635153409,-0.00018781069290167986,0.00019474541329982074,-0.000394541972099401,-0.0006891772575884515,0.01446412710329105,-0.0010771101394983814
"Brehm, Ryan",R2026557,-0.0006892634216770443,-0.01745052460407489,-0.0052003467720557585,-0.003331146415823587,-0.001857717596496755,-0.0061775209542894935,-0.004021428564586512,-0.004383514674766803,-0.00010040244974999849,-0.0012918991663955482,-0.002356189833355169,0.00631826572818268,-0.00037969983215198913,-0.0037393833742721473,0.0057878202167541805,0.0010011574045625513,0.0028904253326664116,-0.000727266153077927,0.0008817712985534583,0.001849974268760924,-0.000970145942815101,-0.0015421796518783708,0.0003049394386395977,-0.0008399625237354457,-0.0005721472282426889,-0.0014265896020585443,-0.00022580359950293057,-0.0009487833211484294,-0.0011304014116947333,-0.0013712128593306439,-0.08871330181959479,0.03156922036401142,-0.00023284547438519679,-0.009087709739065114,0.0015420343015171093,0.00032045185751203195,-0.0007910612848705244,-0.00027169506765013486,0.017791642250324233,-0.0035619880272185858,-0.014258381200435238,7.07113518500337e-05,-0.00022606513113727252,0.01405620138159247,-0.0001389764535497541,-0.00029056224547978744,-0.00124515824708443,0.0016882564385179303,-0.013634067209636912,0.01697331764458754,-0.03701342435207203,0.015616736172985929,-0.0002456229970241556,0.00017734314303023785,-0.0003944178468194373,-0.0006095925303277466,0.015778927555051194,-0.0010783116580109732
"Davis, Cam",R2026557,-0.00043364593447943424,-0.019526138424130313,-0.006005188706999496,-0.0038987464739781374,-0.0016238690108044832,-0.0065673675817353545,-0.0008657905927802915,-0.0037732475208598314,-0.0001937400429706791,-0.00140654137053183,-0.0021090478279784364,0.0062816185287341494,-0.00031035860553569916,-0.003393284422315321,0.005879852438849916,0.0009913591698747872,0.002647996824113177,-0.001041765020855189,0.000601859127127575,0.0014318399961690187,0.0007461642402408485,-0.0013839975848935898,8.174615864418222e-05,-0.000539445874676884,-6.34778184067106e-05,-0.0012872624330955088,-0.00020314518093622353,-0.0006042738046725689,-0.0009291418025832933,0.006448137165740307,-0.09233285192266598,0.031659846554263855,-0.00019501423078276898,-0.009493428128396266,0.0022101828263006184,-0.00019663193945339462,-0.0006056678938976066,-0.00031965880760547334,-0.012729409281498712,-0.003406665825186917,-0.01391812401681377,1.5341105126051948e-05,-0.001082531672340652,0.013982815351150231,-0.00013231068886599272,-0.00023122491670068022,-0.0008093015548415195,0.0020625914855243745,-0.013173295773932584,0.015323361751485536,-0.03702205012708709,0.01655172390230088,-9.526528278963127e-05,0.0003770764845524666,-7.93088763013543e-05,-0.0007308118626188741,0.015499948104169667,-0.0010268250160380785
"Deneen, Morgan",R2026557,-0.0007023423804186716,-0.013117305071479131,-0.003872613588104781,-0.0032718582369745688,-0.00010073257363582121,-0.00636614227883333,-0.004293025005650596,-0.0043320242170448026,-0.00014546773642841587,-0.0013432686350927986,-0.0020092820163234615,0.005920055064347929,-0.00032686583332038684,-0.003406833222991223,0.005781861635238673,0.000904491141451612,0.002762421234554719,-0.00097825257376947,-0.0009756126076260959,0.001655142850786635,-0.001096043034133631,-0.0015819536464377615,-5.461100901569244e-05,-0.0008315682562375815,-0.0008186063397785529,-0.0014244239725133892,-0.0004756977075472618,-0.0009176665022762789,-0.0013253795834223642,-0.0014762727255242473,-0.09012288644763579,0.03205418057702019,-0.00020198529140120556,-0.008808773485221908,0.0019606741572024385,0.00021032752510543814,-0.00033613467291254527,-0.0002705739496972602,0.017461705683618434,-0.0035796434404782146,-0.014334398800640559,0.00010747239153065297,-0.0002447193086543788,0.013734902636376634,-0.00014157453340996013,-0.0003040458632616882,-0.0011964638079769406,0.0014227313207597035,-0.01423515362767702,0.01683645086393989,-0.03722517599064004,0.01601675747886325,-0.0002385184094508473,2.482800002331428e-05,-0.0003944178468194373,-0.0006095925303277466,0.015245873922483041,-0.0010552836999692821
"Duncan, Austin",R2026557,-0.0006904001428748099,-0.019600605944244218,-0.006080260816045402,-0.003825158477079484,-0.0018050845909033193,-0.006420150613759192,-0.003993000887609772,-0.0050322697619821916,-0.0001111298362091524,-0.0013443995981826057,-0.00232008372049448,0.006345918269629652,-0.00037969983215198913,-0.00373499453828113,0.005573003196311828,0.0010083939030462168,0.002880413942025298,-0.0006445810225799237,0.0008284763732081951,0.0016486720628603204,0.0017504208617250894,-0.0015412650513832794,0.00017076256591579443,-0.000867602706316584,-0.000404014855734162,-0.001406742909767707,-0.0002621489780108444,-0.0008801878942688835,-0.0011385689998312596,-0.0013922067264108137,-0.08893249957475657,0.03163226685220311,-0.0002468537752442774,-0.009293888455743441,0.001683765555939759,0.00038500092419059415,-0.00030149343851283293,-0.0003242805150377208,0.018075720558811622,-0.0035046302803973784,-0.01406103978815163,-3.572640907800801e-05,-0.00013406037145444002,0.014030639713862847,-0.00011571285384982055,-0.00035757207346193837,-0.0012083357595966614,0.0016846029643689463,-0.01363891623111873,0.015526322594259878,-0.03780636483979193,0.01584687003997595,-0.00025289132878797627,0.00019510008939821566,-0.0003879448573818574,-0.0005968517279750944,0.015627726639946313,-0.0010788757197508845
"Harper, Keller",R2026557,-0.0007023423804186716,-0.013117305071479131,-0.003872613588104781,-0.0032718582369745688,-0.00010073257363582121,-0.00636614227883333,-0.004293025005650596,-0.0043320242170448026,-0.00014546773642841587,-0.0013432686350927986,-0.0020092820163234615,0.005920055064347929,-0.00032686583332038684,-0.003406833222991223,0.005781861635238673,0.000904491141451612,0.002762421234554719,-0.00097825257376947,-0.0009756126076260959,0.001655142850786635,-0.001096043034133631,-0.0015819536464377615,-5.461100901569244e-05,-0.0008315682562375815,-0.0008186063397785529,-0.0014244239725133892,-0.0004756977075472618,-0.0009176665022762789,-0.0013253795834223642,-0.0014762727255242473,-0.09012288644763579,0.03205418057702019,-0.00020198529140120556,-0.008808773485221908,0.0019606741572024385,0.00021032752510543814,-0.00033613467291254527,-0.0002705739496972602,0.017461705683618434,-0.0035796434404782146,-0.014334398800640559,0.00010747239153065297,-0.0002447193086543788,0.013734902636376634,-0.00014157453340996013,-0.0003040458632616882,-0.0011964638079769406,0.0014227313207597035,-0.01423515362767702,0.01683645086393989,-0.03722517599064004,0.01601675747886325,-0.0002385184094508473,2.482800002331428e-05,-0.0003944178468194373,-0.0006095925303277466,0.015245873922483041,-0.0010552836999692821
"Hirata, Kensei",R2026557,-0.000342451636979761,-0.02343379506101219,-0.005649967171082405,-0.003332276513146347,-0.001734954590516873,-0.006397753053354002,-0.0008745338534870106,-0.003707391125000663,-0.00018513191209447463,-0.0014190973662423355,-0.002007591304535476,0.0052604572990101,-0.00031035860553569916,-0.0035325442682426545,0.006099324751950134,0.00104567950327359,0.0023544470568955017,-0.0009302336684367651,0.0005214672116330045,0.001253303335835914,0.0011398912081256884,-0.0010372644367235722,0.0005679635589222414,-0.0005715375752473488,-5.077787566764332e-05,-0.0014105350818445891,-0.0001322538954639877,-0.0005836600308221986,-0.0009037527019391629,-0.0014351829628193754,-0.09124583763723182,0.03259972023640297,-0.0001864089374427251,-0.009321419447734815,0.002360008925830199,-0.00028713837107458945,-0.00044368773120122143,-0.00031665103255829275,-0.01274107814031756,-0.0035685350602209435,-0.013812353692280155,4.0262369910131316e-05,-0.001320913917378106,0.014262108692263721,-0.00034156899966880996,-0.0002284231236467025,-0.001392369573632234,0.0018914535817437892,-0.01383426583622027,0.015849906907898653,-0.03669916676156679,0.016761036304652865,-0.00010330139309918708,0.00033185655827628794,-8.402684793125284e-05,-0.000821350153479135,0.01368718606611341,-0.0009487822251955844
"Jones, Tyler",R2026557,-0.0007023423804186716,-0.013117305071479131,-0.003872613588104781,-0.0032718582369745688,-0.00010073257363582121,-0.00636614227883333,-0.004293025005650596,-0.0043320242170448026,-0.00014546773642841587,-0.0013432686350927986,-0.0020092820163234615,0.005920055064347929,-0.00032686583332038684,-0.003406833222991223,0.005781861635238673,0.000904491141451612,0.002762421234554719,-0.00097825257376947,-0.0009756126076260959,0.001655142850786635,-0.001096043034133631,-0.0015819536464377615,-5.461100901569244e-05,-0.0008315682562375815,-0.0008186063397785529,-0.0014244239725133892,-0.0004756977075472618,-0.0009176665022762789,-0.0013253795834223642,-0.0014762727255242473,-0.09012288644763579,0.03205418057702019,-0.00020198529140120556,-0.008808773485221908,0.0019606741572024385,0.00021032752510543814,-0.00033613467291254527,-0.0002705739496972602,0.017461705683618434,-0.0035796434404782146,-0.014334398800640559,0.00010747239153065297,-0.0002447193086543788,0.013734902636376634,-0.00014157453340996013,-0.0003040458632616882,-0.0011964638079769406,0.0014227313207597035,-0.01423515362767702,0.01683645086393989,-0.03722517599064004,0.01601675747886325,-0.0002385184094508473,2.482800002331428e-05,-0.0003944178468194373,-0.0006095925303277466,0.015245873922483041,-0.0010552836999692821
"Kisner, Kevin",R2026557,-0.0002962471431510794,-0.0025082232126669305,-0.004862679986487358,-0.0030161351665077083,-0.0014832355973502945,-0.006409306109761706,-0.003657854680214435,-0.004882755226343732,-0.00020756749012021698,-0.001365063696635023,-0.0023240077980299294,0.0052221201182932565,-0.0003868540147902694,-0.00327349974290895,0.005850054588650948,0.0010254723450016498,0.0026226520341721443,-0.0010201126346719915,0.0008061489307397567,0.0010898333416636714,0.0018066905281731427,-0.0012746329953385294,3.240720376665083e-05,-0.0007835658780256074,7.143915592265646e-05,-0.0006401332284998245,0.00013515109329374918,0.0015445845399155098,-0.000996357181582724,-0.0014098816645293627,-0.09030711333492425,0.03042099351128233,-0.00021226718146573052,-0.009388121235820559,0.002031216205445319,0.0001741916649832289,-9.539792764101445e-05,-0.00029711718274864945,0.017711773024379596,-0.0030311698883112707,-0.013946314164225536,3.49141211127667e-05,-0.00017419617480142645,0.014003636937230848,-0.00011528209312654457,-0.00033555293302255123,-0.0012550111427540053,0.0015260695107840172,-0.014185194047920633,0.01499005557893098,-0.03749600690950674,0.014805554437207602,-0.00017487280736128312,-8.301998117074988e-05,-0.0003771438760827343,-0.0005939163408846968,0.018443368827405087,-0.001262172408385329
"Kizzire, Patton",R2026557,-0.0006160289527023546,-0.024745012661143557,-0.006099969269808626,-0.0038923467814292213,-0.0017731816651738565,-0.0068438991269636285,-0.0038199457063324348,-0.005135357942848362,-0.00013775152014845908,-0.0012917132781840224,-0.002285593147528084,0.0073341897582302334,-0.00037969983215198913,-0.0032345288408519926,0.005677012062921487,0.0009538624756563431,0.0024695963223422455,-0.0008308058576874821,0.0008257262277107657,0.0018173531510532884,-0.0004921778700231013,-0.001314833655646534,0.00044201968558733987,-0.000887012110092731,-0.0005453807504891179,2.55885873067215e-05,-0.0003332874244183484,-0.0008484578602550302,-0.0010892548014135872,0.006368053196161096,-0.08906863220784078,0.031550162429293226,-0.0002630941113071918,-0.009569165081786388,0.0017363232721149145,9.114318105114936e-05,-0.0002372335303676159,-0.0002951393867166786,0.018296433616925966,-0.0035383577451527422,-0.014063699761546693,-6.593803189021848e-05,-0.0008679076525681791,0.014683244833354486,-5.261348296937343e-07,-0.00025852933416883065,-0.0006882707567427912,0.0016545109408110383,-0.014629614206091436,0.0160585489047763,-0.0363912071969681,0.015507999895514846,-0.0002516998864053914,0.00023931790668255907,-0.00038862761995717685,-0.0005875019451233964,0.015320114978757392,-0.0011084613363936111
"Lamprecht, Christo",R2026557,-0.0006699478914643052,-0.01970418496288597,-0.006177726695466159,-0.0036378822494174744,-0.0018050988753387789,-0.0066388264091171755,-0.000829482684097704,-0.0048703893786738095,-9.498392616251254e-05,-0.0012951824053541857,-0.0023936992639702116,0.006573612974184076,-0.00037969983215198913,-0.00373499453828113,0.005645569954902005,0.0010039564427976955,0.002833969297064025,-0.0006668215204884563,0.00016771466193700056,0.001648077078704884,0.001750871376533755,-0.0015425581448152142,0.00022724889549696542,-0.0008194433102932454,-0.00044122089897840987,-0.001406742909767707,-0.0003681400607053965,-0.0008091162967253388,-0.0011297020338657607,-0.0015591829684169292,-0.0895289735814766,0.030819898550114345,-0.0001703016639254558,-0.009174370335653314,0.0016513552273676865,0.00038831858121752947,-0.00078605887763992,-0.0003242805150377208,0.018730748017228155,-0.003492823838289789,-0.014301464801540513,-2.5931486037966255e-05,-0.00026413452893208174,0.014502765862484869,-0.00011326219847047874,-0.00038442494611530087,-0.0012394428540460458,0.0016713411515354361,-0.013410955097267802,0.01519214417899536,-0.03745789269717231,0.01584396559021502,-0.00024604666086100533,0.0001931583787003427,-0.0003945033259711642,-0.0006929162050715827,0.015796171840177595,-0.001074125492965621
"List, Luke",R2026557,-0.0004125826280782065,-0.024985786669766693,-0.005999600950618803,-0.003456158037435894,-0.001738099595593533,-0.006020379779178219,-0.0006340938265513023,-0.003787702842372932,8.060819917609159e-05,-0.00140201631709842,-0.0020037284057010853,0.005218221544121674,-0.0002716748683543201,-0.0033410411117740083,0.005705110909210269,0.0011621825890554968,0.0024863442103033625,-0.0009448949626773303,0.0005388663767924794,0.0015877494402474692,0.0015592202875966317,-0.0016047004607276556,0.0005995166868332681,-0.0004965886882321812,-0.0005720833889523953,0.00033904073211920996,-0.00017704450945609613,-0.0005877765633942861,-0.0009138747113500582,0.0007935916743370017,-0.09062948478923522,0.03263194072580503,-0.0002159821394501004,-0.00913569589714471,0.002251459791873874,-9.029807802923276e-05,-0.0007978681971614366,-0.000295108635071436,-0.012812273675201097,-0.0036280137751180295,-0.01442934683861581,1.6818173646836643e-05,0.0005714264177794656,0.014543626177826646,-0.0002729994883826036,-0.00026726776802904185,-0.0011799092245144596,0.001782580991124165,-0.013584880226657067,0.015149793664792867,-0.03676608823016627,0.01638313557769429,-8.994133223480371e-05,0.00033604921737659773,-8.999105189473544e-05,-0.0008242065872282183,0.014945732878640953,-0.0009752687299044941
"Oxendine, Spencer",R2026557,-0.0007023423804186716,-0.013117305071479131,-0.003872613588104781,-0.0032718582369745688,-0.00010073257363582121,-0.00636614227883333,-0.004293025005650596,-0.0043320242170448026,-0.00014546773642841587,-0.0013432686350927986,-0.0020092820163234615,0.005920055064347929,-0.00032686583332038684,-0.003406833222991223,0.005781861635238673,0.000904491141451612,0.002762421234554719,-0.00097825257376947,-0.0009756126076260959,0.001655142850786635,-0.001096043034133631,-0.0015819536464377615,-5.461100901569244e-05,-0.0008315682562375815,-0.0008186063397785529,-0.0014244239725133892,-0.0004756977075472618,-0.0009176665022762789,-0.0013253795834223642,-0.0014762727255242473,-0.09012288644763579,0.03205418057702019,-0.00020198529140120556,-0.008808773485221908,0.0019606741572024385,0.00021032752510543814,-0.00033613467291254527,-0.0002705739496972602,0.017461705683618434,-0.0035796434404782146,-0.014334398800640559,0.00010747239153065297,-0.0002447193086543788,0.013734902636376634,-0.00014157453340996013,-0.0003040458632616882,-0.0011964638079769406,0.0014227313207597035,-0.01423515362767702,0.01683645086393989,-0.03722517599064004,0.01601675747886325,-0.0002385184094508473,2.482800002331428e-05,-0.0003944178468194373,-0.0006095925303277466,0.015245873922483041,-0.0010552836999692821
"Paul, Jeremy",R2026557,-0.0006570834710254331,-0.025347440517535545,-0.006313962604903534,-0.0038363014778572597,-0.0018737451991634243,-0.006448105661641712,-0.003855082959233459,-0.005012174771740042,0.00012775832166941594,-0.0012845213440870124,-0.0022134692247957146,0.006512184650651474,-0.00037969983215198913,-0.003512789011862954,0.005630171174654281,0.0009785745639878292,0.0027961498641849284,-0.0006701754840989817,0.00046493493249805253,0.0016102972750775893,0.0017178305436642935,-0.0017544929337339552,0.0006440131251244171,-0.0007756540492347333,1.8398854909120213e-05,0.00010856772693652247,-0.00020051670331576365,-0.0007990766159810723,-0.001136397942945384,0.0007975154434751823,-0.08898361448006481,0.0321111431989319,-0.0002666422331827377,-0.009250489332663444,0.0017976575522890977,0.00017634286526871978,-0.0002732052910709938,-0.00029904626340180766,0.01850768340062986,-0.0035884276010782657,-0.014591008235480171,0.00013238885963878766,-0.0005414594621470369,0.014586871889926398,-0.00011419405522726396,-0.00030540296989770764,-0.0010710732616407263,0.0016242392153236003,-0.014181047028475113,0.01638309689322867,-0.037265610346684484,0.01573897283726694,-0.0002456229970241556,0.00017747356334672378,-0.000405135649743287,-0.0006168791800335305,0.015226494130810668,-0.001086031212134202
"Rozo, Marcelo",R2026557,-0.0006888934602788682,-0.014222514600350823,-0.005402690015634169,-0.0031366217300891033,-0.000368532831740597,-0.006544815856235251,-0.004206120496304487,-0.002940896429641076,-0.0001017759582814144,-0.00132679048894417,-0.0021387586517760135,0.006366257251884354,-0.0003772535182918761,-0.0033619102821456012,0.005802340173761182,0.0009279684063615711,0.002904847235304419,-0.0012919622722031966,0.0008814297361152201,0.0018753761150357522,-0.0009136181831616332,-0.0014784797819495299,0.00023994765607657245,-0.000823175438136613,-0.0003487436783574595,-0.0014353532546538782,-0.0005161242882887689,-0.0009002357529277259,-0.001176939205815438,0.006643771605210861,-0.09009964055440535,0.03145047357314532,-0.00024122374303634428,-0.009618349362984217,0.0017004380280774632,0.0002034459557255742,-0.00028563309212254243,-0.00026110106072466506,0.017876730853571825,-0.0034581439862594616,-0.014240454991371823,0.00011203392108303962,-0.00027145593959923266,0.013836604224072265,1.0972958947393739e-05,-0.0002895509635664232,-0.0006529196399042447,0.001541262058771113,-0.014018888595465089,0.016775379100173245,-0.037328667582988785,0.015918035581527785,-0.0002444315546415707,1.5373189945519982e-05,-0.0003944178468194373,-0.000670754089861363,0.01597900868974173,-0.001147441449806686
