dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
30892,"Riedel, Matthew",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
7900,"Haas, Bill",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.021,33.0,0.922,0.091,1.0,17.977,0.0,0.003,82.0,0.796,0.098,0.939,22.823,1.0,-0.04,112.0,0.581,0.054,0.92,35.277,1.0,0.012,57.0,0.48,0.053,0.947,42.468,1.0,0.009,54.0,0.648,0.056,0.963,41.052,0.0,-0.043,45.0,0.282,0.022,0.956,72.735,1.0,0.01355,32.299,87.0
27164,"Phillips, Chandler",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.006,176.0,0.829,0.108,0.909,18.177,0.0,0.003,574.0,0.775,0.075,0.941,21.98,0.0,-0.041,754.0,0.615,0.057,0.908,32.444,0.0,-0.011,383.0,0.42,0.063,0.963,44.964,0.0,0.015,276.0,0.543,0.083,0.946,39.694,0.0,-0.07,241.0,0.3,0.029,0.909,65.15,0.0,-0.01875,35.007,2404.0
17422,"Del Solar, Cristobal",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
6169,"Kuchar, Matt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.023,172.0,0.877,0.093,0.971,17.245,0.0,0.052,460.0,0.825,0.083,0.954,20.111,0.0,-0.043,658.0,0.64,0.058,0.941,34.177,0.0,0.018,278.0,0.471,0.04,0.971,46.609,0.0,0.035,194.0,0.572,0.052,0.974,35.97,0.0,0.024,169.0,0.377,0.047,0.97,61.765,0.0,0.00799,33.702,1931.0
20954,"Hirata, Kensei",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.036,41.0,0.799,0.073,0.951,18.597,0.0,-0.021,219.0,0.77,0.082,0.918,23.197,0.0,-0.043,328.0,0.631,0.034,0.951,32.642,0.0,0.027,135.0,0.515,0.03,0.963,43.429,0.0,0.008,68.0,0.517,0.029,0.941,37.756,0.0,-0.079,90.0,0.273,0.022,0.922,69.671,0.0,-0.02622,35.471,881.0
33755,"La Sasso, Michael",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.093,67.0,0.819,0.09,0.925,22.551,0.0,-0.026,182.0,0.753,0.093,0.901,24.178,0.0,-0.043,238.0,0.641,0.055,0.887,32.592,0.0,0.008,130.0,0.469,0.038,0.985,49.075,0.0,-0.077,126.0,0.5,0.04,0.905,43.57,0.0,-0.061,95.0,0.292,0.032,0.937,74.851,0.0,-0.04255,38.96,838.0
14140,"Higgs, Harry",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.024,107.0,0.866,0.112,0.963,18.179,0.0,-0.012,332.0,0.778,0.06,0.937,23.35,0.0,-0.044,449.0,0.631,0.071,0.913,34.816,0.0,0.027,244.0,0.486,0.053,0.947,44.177,0.0,-0.011,201.0,0.543,0.04,0.935,40.721,0.0,0.017,143.0,0.359,0.063,0.951,57.991,0.0,-0.00973,35.628,1476.0
24354,"Xiong, Norman",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.003,42.0,0.815,0.048,0.881,18.103,0.0,-0.018,109.0,0.794,0.083,0.908,21.434,1.0,-0.044,151.0,0.633,0.053,0.934,33.183,0.0,-0.006,66.0,0.541,0.045,0.955,45.494,1.0,0.044,64.0,0.624,0.062,0.953,37.197,0.0,0.019,65.0,0.344,0.077,1.0,66.122,0.0,-0.00766,38.663,322.0
8605,"Jones, Matt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.023,62.0,0.804,0.145,0.919,18.319,0.0,-0.029,221.0,0.752,0.063,0.905,23.9,0.0,-0.046,191.0,0.615,0.058,0.906,33.757,0.0,0.009,104.0,0.48,0.058,0.942,47.418,0.0,-0.018,109.0,0.586,0.037,0.917,38.671,0.0,0.018,85.0,0.328,0.071,0.965,60.144,0.0,-0.02088,35.135,772.0
11117,"Noh, S.Y.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.014,29.0,0.873,0.0,0.931,19.673,1.0,0.035,77.0,0.851,0.091,0.948,21.33,1.0,-0.046,118.0,0.696,0.042,0.915,32.422,1.0,0.039,61.0,0.553,0.098,0.934,45.773,1.0,-0.044,25.0,0.511,0.04,0.8,44.278,1.0,,,,,,,,,,
12426,"Waring, Paul",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.009,62.0,0.782,0.113,0.919,20.208,0.0,-0.016,140.0,0.778,0.064,0.871,24.395,0.0,-0.046,206.0,0.588,0.029,0.961,34.009,0.0,-0.011,109.0,0.441,0.064,0.982,45.571,0.0,-0.012,65.0,0.584,0.077,0.923,35.831,0.0,-0.025,92.0,0.372,0.022,0.957,54.95,0.0,-0.02456,35.646,674.0
27597,"Ogletree, Andy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.03,83.0,0.869,0.06,0.964,16.766,0.0,-0.064,226.0,0.75,0.04,0.925,23.012,0.0,-0.046,219.0,0.643,0.059,0.904,34.832,0.0,-0.076,110.0,0.423,0.045,0.927,56.115,0.0,-0.018,99.0,0.531,0.091,0.929,43.118,0.0,-0.065,68.0,0.221,0.029,0.971,72.516,0.0,-0.04548,36.761,805.0
27762,"Velo, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
18635,"Shelton, Robby",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,-0.046,111.0,0.673,0.009,0.946,32.016,1.0,,,,,,,,-0.108,51.0,0.363,0.02,0.941,39.782,0.0,-0.068,43.0,0.322,0.07,0.884,59.889,1.0,-0.108,39.782,51.0
14373,"Campbell, Ben",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.0,105.0,0.87,0.105,0.943,17.97,0.0,-0.036,320.0,0.761,0.066,0.9,23.788,0.0,-0.047,408.0,0.672,0.037,0.922,33.932,0.0,-0.046,220.0,0.412,0.041,0.936,53.671,0.0,0.001,127.0,0.596,0.047,0.953,36.352,0.0,0.002,121.0,0.414,0.033,0.959,56.74,0.0,-0.03109,35.844,1301.0
24562,"Knowles, Philip",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.076,65.0,0.866,0.123,0.985,15.442,0.0,-0.021,170.0,0.737,0.047,0.912,23.392,0.0,-0.047,227.0,0.621,0.035,0.912,33.168,0.0,-0.001,112.0,0.459,0.018,0.982,44.46,0.0,-0.041,71.0,0.524,0.028,0.901,40.208,0.0,-0.115,54.0,0.26,0.0,0.944,72.396,0.0,-0.02651,34.697,699.0
26850,"Svensson, Jesper",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.061,181.0,0.857,0.105,0.972,15.663,0.0,-0.022,402.0,0.773,0.057,0.935,23.353,0.0,-0.047,543.0,0.623,0.05,0.924,34.155,0.0,-0.032,280.0,0.421,0.039,0.939,47.934,0.0,0.046,257.0,0.571,0.097,0.946,37.372,0.0,-0.04,220.0,0.335,0.045,0.95,67.509,0.0,-0.01554,36.456,1883.0
21688,"Kim, S.H.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.074,59.0,0.736,0.068,0.864,20.998,0.0,-0.101,213.0,0.694,0.061,0.901,25.895,0.0,-0.048,326.0,0.646,0.061,0.908,34.425,0.0,-0.051,136.0,0.404,0.037,0.956,48.698,0.0,-0.001,95.0,0.553,0.053,0.968,40.164,0.0,-0.068,115.0,0.284,0.017,0.957,66.396,0.0,-0.05972,38.19,944.0
14424,"Burmester, Dean",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.048,139.0,0.898,0.101,0.978,17.036,0.0,-0.018,358.0,0.802,0.053,0.925,21.972,0.0,-0.049,402.0,0.639,0.05,0.905,33.137,0.0,0.014,221.0,0.46,0.081,0.928,47.963,0.0,0.023,233.0,0.581,0.073,0.948,36.22,0.0,-0.009,165.0,0.343,0.042,0.927,61.662,0.0,-0.00824,34.762,1518.0
12669,"Lahiri, Anirban",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.096,100.0,0.76,0.04,0.87,20.568,0.0,0.017,385.0,0.797,0.109,0.938,22.169,0.0,-0.05,412.0,0.637,0.041,0.927,34.762,0.0,0.023,220.0,0.461,0.045,0.945,44.559,0.0,0.021,192.0,0.553,0.062,0.938,36.048,0.0,-0.013,110.0,0.311,0.036,0.927,59.622,0.0,-0.01127,33.965,1419.0
9586,"Laird, Martin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.037,71.0,0.887,0.07,0.915,19.521,0.0,-0.045,184.0,0.777,0.038,0.929,23.549,0.0,-0.051,242.0,0.68,0.041,0.888,33.293,0.0,-0.037,122.0,0.428,0.041,0.959,45.942,0.0,0.079,104.0,0.652,0.058,0.981,34.625,0.0,-0.028,68.0,0.255,0.044,0.985,75.346,0.0,-0.02712,35.531,791.0
13497,"Lee, K.H.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.027,71.0,0.833,0.099,0.901,17.359,0.0,0.022,213.0,0.826,0.075,0.93,20.43,0.0,-0.051,295.0,0.648,0.031,0.936,32.912,0.0,-0.067,131.0,0.404,0.038,0.916,48.796,0.0,-0.007,103.0,0.477,0.068,0.922,39.815,0.0,-0.095,90.0,0.3,0.022,0.944,73.416,0.0,-0.02934,35.874,903.0
7489,"Moore, Ryan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,0.051,79.0,0.786,0.089,0.962,17.377,1.0,-0.051,97.0,0.67,0.031,0.928,30.632,1.0,,,,,,,,0.058,22.0,0.528,0.091,1.0,37.831,1.0,,,,,,,,,,
11357,"Uihlein, Peter",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.031,124.0,0.882,0.105,0.935,16.233,0.0,-0.013,325.0,0.808,0.071,0.92,23.306,0.0,-0.052,358.0,0.607,0.045,0.911,31.666,0.0,-0.0,203.0,0.429,0.069,0.941,48.708,0.0,0.014,321.0,0.528,0.065,0.95,37.16,0.0,0.021,227.0,0.404,0.057,0.934,54.694,0.0,-0.00625,35.401,1558.0
15856,"Smith, Cameron",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.008,119.0,0.854,0.109,0.95,17.357,0.0,-0.021,401.0,0.786,0.05,0.89,23.465,0.0,-0.052,487.0,0.637,0.051,0.901,32.337,0.0,-0.042,252.0,0.42,0.052,0.929,50.04,0.0,0.024,250.0,0.561,0.06,0.948,37.101,0.0,0.017,219.0,0.337,0.078,0.968,59.793,0.0,-0.01948,35.997,1728.0
27420,"Dickson, Taylor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.008,65.0,0.83,0.062,0.969,18.192,0.0,-0.02,191.0,0.764,0.073,0.916,22.158,0.0,-0.052,269.0,0.614,0.045,0.941,32.897,0.0,-0.014,142.0,0.427,0.07,0.937,46.354,0.0,-0.039,95.0,0.531,0.021,0.958,41.181,0.0,-0.082,111.0,0.3,0.027,0.937,70.264,0.0,-0.03794,37.294,873.0
11374,"Hahn, James",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.032,52.0,0.807,0.038,0.904,17.899,0.0,-0.05,136.0,0.771,0.022,0.949,24.907,0.0,-0.054,168.0,0.656,0.03,0.887,36.383,0.0,-0.074,88.0,0.428,0.023,0.909,50.737,0.0,0.015,73.0,0.593,0.096,0.945,36.616,0.0,-0.068,62.0,0.277,0.032,0.935,70.073,0.0,-0.04692,37.846,579.0
19729,"Kanaya, Takumi",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,147.0,0.888,0.109,0.966,16.889,0.0,-0.03,483.0,0.803,0.046,0.944,23.529,0.0,-0.055,697.0,0.6,0.042,0.934,35.178,0.0,-0.046,326.0,0.399,0.031,0.945,50.433,0.0,0.007,152.0,0.553,0.046,0.974,38.157,0.0,-0.01,172.0,0.305,0.023,0.977,59.397,0.0,-0.03211,35.824,1977.0
31212,"Chandler, Will",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
21944,"Moore, Taylor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.018,206.0,0.833,0.078,0.947,17.496,0.0,-0.036,509.0,0.745,0.065,0.914,23.8,0.0,-0.056,705.0,0.643,0.033,0.918,33.09,0.0,0.022,356.0,0.499,0.045,0.978,45.787,0.0,0.001,316.0,0.549,0.047,0.937,40.797,0.0,-0.006,276.0,0.325,0.036,0.964,60.355,0.0,-0.0201,35.852,2368.0
25919,"Wolff, Matthew",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.021,103.0,0.858,0.078,0.951,18.367,0.0,-0.075,305.0,0.73,0.072,0.902,26.448,0.0,-0.056,350.0,0.627,0.051,0.883,34.337,0.0,0.003,188.0,0.494,0.059,0.941,44.593,0.0,-0.009,162.0,0.52,0.056,0.926,39.167,0.0,-0.009,151.0,0.296,0.066,0.947,56.899,0.0,-0.03724,35.978,1259.0
19866,"Horsfield, Sam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.031,79.0,0.848,0.076,0.949,18.878,0.0,-0.023,359.0,0.786,0.067,0.919,24.01,0.0,-0.057,400.0,0.648,0.043,0.902,33.495,0.0,-0.04,211.0,0.441,0.052,0.929,47.376,0.0,-0.041,187.0,0.557,0.032,0.936,39.293,0.0,-0.043,160.0,0.292,0.056,0.894,61.134,0.0,-0.04047,36.271,1396.0
25263,"Onishi, Kaito",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.104,58.0,0.769,0.052,0.897,20.902,0.0,0.002,159.0,0.782,0.05,0.956,21.569,0.0,-0.057,253.0,0.603,0.043,0.909,32.935,0.0,0.018,123.0,0.485,0.098,0.959,43.12,0.0,-0.01,93.0,0.545,0.075,0.935,43.38,0.0,-0.043,88.0,0.296,0.045,0.932,56.282,0.0,-0.02924,35.226,774.0
21995,"Springer, Hayden",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.046,139.0,0.834,0.115,0.935,16.753,0.0,-0.031,357.0,0.771,0.05,0.902,24.058,0.0,-0.059,489.0,0.64,0.039,0.908,34.08,0.0,0.018,236.0,0.461,0.064,0.945,47.363,0.0,-0.023,216.0,0.525,0.046,0.935,41.002,0.0,0.024,173.0,0.412,0.075,0.948,57.522,0.0,-0.01869,35.756,1610.0
13127,"Tway, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.011,34.0,0.865,0.059,0.941,18.21,0.0,-0.092,85.0,0.773,0.024,0.859,28.256,1.0,-0.06,154.0,0.64,0.013,0.948,33.913,0.0,0.004,74.0,0.467,0.081,0.932,48.453,1.0,-0.037,64.0,0.537,0.047,0.922,41.342,0.0,0.009,56.0,0.351,0.036,1.0,60.021,0.0,-0.03727,38.47,308.0
12920,"Willett, Danny",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.028,72.0,0.813,0.111,0.944,16.79,0.0,-0.039,214.0,0.746,0.056,0.907,24.011,0.0,-0.062,330.0,0.648,0.048,0.915,35.151,0.0,-0.035,185.0,0.424,0.032,0.935,46.979,0.0,-0.001,108.0,0.524,0.074,0.963,37.635,0.0,-0.043,116.0,0.282,0.034,0.948,58.975,0.0,-0.03743,36.628,1025.0
21412,"Capan III, Frankie",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.022,64.0,0.852,0.094,0.906,18.974,0.0,-0.041,198.0,0.73,0.071,0.899,24.398,0.0,-0.062,289.0,0.591,0.028,0.927,34.466,0.0,-0.059,135.0,0.442,0.037,0.896,52.347,0.0,-0.025,181.0,0.504,0.044,0.956,39.289,0.0,-0.018,176.0,0.372,0.068,0.926,52.777,0.0,-0.03863,37.845,1043.0
17032,"Tosti, Alejandro",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.001,130.0,0.84,0.092,0.923,18.156,0.0,-0.031,410.0,0.718,0.056,0.932,23.163,0.0,-0.063,513.0,0.616,0.041,0.895,33.799,0.0,-0.02,251.0,0.429,0.084,0.928,45.954,0.0,0.038,210.0,0.558,0.052,0.957,34.515,0.0,-0.048,225.0,0.313,0.04,0.924,61.015,0.0,-0.03048,35.484,1739.0
22087,"Paul, Jeremy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.042,91.0,0.916,0.099,0.989,15.733,0.0,-0.035,285.0,0.793,0.046,0.916,24.566,0.0,-0.063,372.0,0.63,0.059,0.884,35.699,0.0,-0.007,190.0,0.502,0.042,0.958,44.335,0.0,0.056,161.0,0.601,0.075,0.963,36.344,0.0,-0.06,158.0,0.279,0.057,0.93,64.741,0.0,-0.02497,36.768,1257.0
17488,"Im, Sungjae",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,200.0,0.836,0.09,0.935,16.924,0.0,-0.056,631.0,0.734,0.051,0.919,23.501,0.0,-0.064,981.0,0.624,0.052,0.896,34.032,0.0,0.006,541.0,0.442,0.059,0.965,45.154,0.0,-0.019,245.0,0.512,0.065,0.939,41.646,0.0,-0.009,293.0,0.318,0.072,0.922,58.454,0.0,-0.03444,35.752,2891.0
21235,"Albertson, Anders",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.011,39.0,0.884,0.0,0.974,18.372,0.0,-0.053,104.0,0.727,0.067,0.885,24.401,1.0,-0.064,180.0,0.635,0.028,0.917,36.155,0.0,-0.04,78.0,0.478,0.064,0.91,51.061,0.0,-0.031,81.0,0.495,0.037,0.926,42.63,0.0,0.037,68.0,0.437,0.029,1.0,55.124,0.0,-0.03378,41.275,446.0
23540,"Andersen, Mason",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.052,57.0,0.84,0.035,0.947,19.954,0.0,-0.02,143.0,0.715,0.063,0.944,22.972,0.0,-0.064,236.0,0.582,0.034,0.89,34.66,0.0,-0.052,112.0,0.432,0.054,0.92,49.865,0.0,-0.054,117.0,0.544,0.017,0.923,39.099,0.0,-0.049,91.0,0.316,0.055,0.923,70.923,0.0,-0.04964,38.645,756.0
7960,"List, Luke",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.076,109.0,0.788,0.046,0.917,21.082,0.0,-0.041,376.0,0.784,0.064,0.923,25.961,0.0,-0.067,507.0,0.617,0.051,0.903,35.607,0.0,0.004,249.0,0.453,0.072,0.956,45.231,0.0,0.028,213.0,0.596,0.085,0.972,38.815,0.0,0.008,175.0,0.372,0.023,0.971,58.95,0.0,-0.03027,36.807,1629.0
21875,"Widing, Tim",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.141,53.0,0.755,0.057,0.868,22.628,0.0,0.016,116.0,0.818,0.078,0.931,21.59,0.0,-0.071,172.0,0.599,0.041,0.901,33.51,0.0,0.006,96.0,0.425,0.094,0.958,43.565,0.0,0.011,78.0,0.566,0.026,0.949,37.209,0.0,-0.001,74.0,0.356,0.041,0.946,53.188,0.0,-0.02796,34.784,589.0
19455,"Pereira, Mito",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.018,74.0,0.883,0.054,0.946,17.559,0.0,-0.047,184.0,0.744,0.071,0.897,24.605,0.0,-0.072,238.0,0.628,0.055,0.866,35.95,0.0,-0.043,116.0,0.433,0.078,0.948,50.405,0.0,0.004,147.0,0.56,0.061,0.939,38.436,0.0,-0.039,112.0,0.373,0.036,0.929,76.485,0.0,-0.0412,39.548,871.0
20519,"Tarren, Callum",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.03,22.0,0.868,0.045,0.955,16.436,1.0,,,,,,,,-0.072,98.0,0.627,0.01,0.888,33.748,1.0,,,,,,,,0.084,66.0,0.599,0.106,0.955,36.136,0.0,0.048,41.0,0.452,0.073,0.951,54.135,1.0,0.084,36.136,66.0
11328,"Kisner, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.036,57.0,0.833,0.07,0.947,18.837,0.0,-0.026,174.0,0.768,0.08,0.943,24.493,0.0,-0.076,294.0,0.645,0.024,0.925,36.608,0.0,-0.013,135.0,0.508,0.059,0.933,49.377,0.0,-0.018,91.0,0.515,0.044,0.956,41.346,0.0,-0.052,90.0,0.253,0.044,0.933,67.754,0.0,-0.04399,38.792,841.0
6931,"Byrd, Jonathan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.041,54.0,0.881,0.111,0.944,15.914,0.0,0.015,137.0,0.799,0.051,0.942,23.012,0.0,-0.08,182.0,0.624,0.027,0.885,36.789,0.0,-0.069,111.0,0.414,0.045,0.937,52.481,0.0,-0.008,47.0,0.529,0.106,0.936,41.209,0.0,0.013,63.0,0.414,0.0,0.952,62.55,0.0,-0.02947,37.728,594.0
25442,"Montgomery, Taylor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,92.0,0.877,0.065,0.935,17.943,0.0,-0.036,216.0,0.709,0.046,0.912,22.611,0.0,-0.081,329.0,0.599,0.055,0.906,35.866,0.0,-0.03,161.0,0.379,0.056,0.944,47.612,0.0,0.099,170.0,0.617,0.094,0.971,32.209,0.0,-0.008,172.0,0.319,0.058,0.953,59.301,0.0,-0.01983,36.557,1140.0
23502,"Thornberry, Braden",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.005,61.0,0.895,0.049,0.951,17.243,0.0,-0.025,160.0,0.816,0.075,0.931,24.769,0.0,-0.084,240.0,0.629,0.013,0.892,37.396,0.0,-0.107,109.0,0.361,0.009,0.936,58.856,0.0,-0.012,116.0,0.614,0.026,0.957,40.446,0.0,-0.074,92.0,0.273,0.022,0.935,70.942,0.0,-0.05698,40.647,778.0
20780,"Kim, Minkyu",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.019,55.0,0.814,0.091,0.945,15.081,0.0,-0.006,176.0,0.742,0.097,0.909,22.509,0.0,-0.087,216.0,0.553,0.042,0.894,35.627,0.0,-0.131,110.0,0.316,0.009,0.918,60.268,0.0,-0.039,87.0,0.46,0.069,0.943,42.79,0.0,-0.14,73.0,0.184,0.027,0.863,79.912,0.0,-0.06531,39.989,717.0
17266,"Yuan, Carl",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.015,31.0,0.858,0.032,0.968,15.812,0.0,-0.111,84.0,0.733,0.06,0.881,23.508,1.0,-0.087,129.0,0.546,0.054,0.868,33.055,1.0,-0.021,65.0,0.377,0.062,0.938,44.566,1.0,0.004,52.0,0.536,0.096,0.904,42.293,0.0,-0.116,51.0,0.194,0.02,0.941,64.918,1.0,0.00811,32.403,83.0
18579,"Cook, Austin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.015,44.0,0.803,0.091,0.886,17.539,0.0,-0.042,113.0,0.772,0.062,0.929,23.586,0.0,-0.091,167.0,0.623,0.042,0.88,37.452,0.0,-0.078,86.0,0.399,0.0,0.965,49.944,0.0,-0.022,51.0,0.55,0.02,0.941,44.058,0.0,0.053,48.0,0.478,0.125,0.938,63.676,1.0,-0.06168,35.214,461.0
7532,"Ormsby, Wade",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,23.0,0.904,0.0,0.957,15.77,1.0,0.0,105.0,0.82,0.067,0.943,22.643,1.0,-0.094,107.0,0.672,0.028,0.888,35.969,1.0,,,,,,,,0.077,39.0,0.723,0.077,0.923,30.522,0.0,,,,,,,,0.077,30.522,39.0
