dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
29197,"Brennan, Michael",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.133,47.0,0.817,0.191,0.979,13.546,0.0,-0.001,152.0,0.797,0.053,0.934,22.481,0.0,-0.037,210.0,0.605,0.052,0.91,32.081,0.0,0.089,99.0,0.504,0.111,0.96,37.436,0.0,-0.058,70.0,0.542,0.057,0.943,45.187,0.0,0.112,49.0,0.382,0.143,1.0,46.384,1.0,0.00533,30.554,578.0
11641,"Kim, Anthony",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.005,101.0,0.822,0.059,0.95,17.66,0.0,-0.024,338.0,0.771,0.077,0.911,23.678,0.0,-0.038,397.0,0.625,0.038,0.914,31.825,0.0,0.0,188.0,0.44,0.053,0.947,43.857,0.0,-0.014,207.0,0.558,0.053,0.899,38.544,0.0,-0.035,155.0,0.316,0.032,0.948,67.903,0.0,-0.02238,35.476,1386.0
19738,"Dougherty, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.123,46.0,0.753,0.022,0.87,22.593,0.0,-0.123,119.0,0.689,0.05,0.857,29.271,0.0,-0.038,144.0,0.691,0.035,0.944,33.129,0.0,-0.031,80.0,0.45,0.025,0.988,43.425,0.0,-0.028,74.0,0.517,0.081,0.878,45.778,0.0,-0.033,50.0,0.294,0.06,0.98,69.76,1.0,-0.06548,34.891,463.0
7900,"Haas, Bill",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.025,34.0,0.896,0.088,0.971,20.548,0.0,-0.034,114.0,0.76,0.096,0.912,24.448,0.0,-0.039,145.0,0.635,0.055,0.91,35.085,0.0,-0.012,75.0,0.452,0.053,0.973,44.023,1.0,0.034,79.0,0.67,0.051,0.962,38.625,0.0,-0.028,66.0,0.349,0.015,0.939,62.605,0.0,-0.02179,35.973,438.0
14373,"Campbell, Ben",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.014,86.0,0.858,0.105,0.942,18.281,0.0,-0.041,253.0,0.758,0.067,0.905,24.031,0.0,-0.04,332.0,0.694,0.036,0.934,33.101,0.0,-0.063,175.0,0.408,0.034,0.926,53.581,0.0,0.024,104.0,0.596,0.067,0.942,35.347,0.0,0.002,99.0,0.436,0.04,0.949,59.711,0.0,-0.03164,35.849,1049.0
17488,"Im, Sungjae",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.008,197.0,0.824,0.081,0.929,17.712,0.0,-0.047,597.0,0.75,0.05,0.921,23.345,0.0,-0.04,959.0,0.651,0.056,0.912,32.768,0.0,0.027,535.0,0.472,0.065,0.968,43.741,0.0,-0.01,237.0,0.529,0.076,0.932,40.542,0.0,-0.012,293.0,0.31,0.068,0.928,57.723,0.0,-0.02109,35.051,2818.0
20519,"Tarren, Callum",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.008,50.0,0.894,0.04,0.94,17.699,0.0,-0.031,144.0,0.784,0.069,0.896,25.078,0.0,-0.04,189.0,0.695,0.016,0.921,32.745,0.0,0.016,98.0,0.441,0.071,0.949,40.424,0.0,0.065,124.0,0.614,0.089,0.96,35.255,0.0,0.015,73.0,0.372,0.055,0.945,58.101,0.0,-0.00251,34.306,678.0
24354,"Xiong, Norman",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.003,42.0,0.815,0.048,0.881,18.103,0.0,-0.023,112.0,0.789,0.08,0.911,21.556,0.0,-0.04,155.0,0.634,0.052,0.935,32.935,0.0,-0.008,71.0,0.553,0.042,0.944,45.613,1.0,0.055,66.0,0.633,0.061,0.955,36.612,0.0,0.026,66.0,0.351,0.076,1.0,65.58,0.0,-0.00749,34.068,441.0
27819,"Castillo, Ricky",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.035,135.0,0.837,0.089,0.919,19.391,0.0,-0.007,347.0,0.768,0.069,0.925,23.375,0.0,-0.04,523.0,0.628,0.054,0.914,33.608,0.0,-0.003,238.0,0.487,0.042,0.958,46.019,0.0,0.074,188.0,0.661,0.059,0.963,32.866,0.0,0.017,194.0,0.359,0.072,0.959,59.872,0.0,-0.00712,35.109,1625.0
30892,"Riedel, Matthew",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
5665,"Cink, Stewart",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.031,47.0,0.83,0.085,0.936,16.834,0.0,-0.034,126.0,0.783,0.032,0.913,23.658,0.0,-0.04,175.0,0.621,0.046,0.909,33.726,0.0,0.031,83.0,0.508,0.084,0.952,41.512,0.0,0.075,50.0,0.653,0.04,0.96,37.606,0.0,-0.097,48.0,0.235,0.042,0.896,77.146,1.0,-0.01334,31.185,481.0
19208,"Endycott, Harrison",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.102,48.0,0.796,0.062,0.917,22.199,0.0,-0.039,142.0,0.746,0.035,0.958,22.954,0.0,-0.041,178.0,0.626,0.051,0.899,31.071,0.0,0.021,101.0,0.479,0.059,0.95,43.203,0.0,-0.049,66.0,0.471,0.076,0.864,46.224,0.0,0.017,59.0,0.422,0.017,0.949,61.939,0.0,-0.03004,35.226,594.0
21074,"Nakajima, Keita",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,-0.03,101.0,0.827,0.089,0.901,23.419,1.0,-0.041,145.0,0.674,0.048,0.931,32.743,0.0,0.008,86.0,0.502,0.047,0.953,45.045,0.0,0.03,47.0,0.618,0.064,1.0,35.572,0.0,0.118,57.0,0.459,0.123,0.965,51.109,0.0,0.00859,39.423,335.0
22465,"Penge, Marco",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.037,61.0,0.795,0.098,0.885,20.015,0.0,-0.06,131.0,0.749,0.046,0.885,25.42,0.0,-0.041,215.0,0.668,0.047,0.93,31.15,0.0,0.012,106.0,0.445,0.057,0.943,40.409,0.0,0.027,104.0,0.624,0.077,0.933,34.7,0.0,-0.005,79.0,0.391,0.025,1.0,55.231,0.0,-0.02191,33.77,696.0
25919,"Wolff, Matthew",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.018,99.0,0.877,0.061,0.97,17.573,0.0,-0.041,290.0,0.743,0.086,0.917,24.585,0.0,-0.041,330.0,0.626,0.055,0.909,33.158,0.0,-0.012,178.0,0.48,0.045,0.933,44.673,0.0,-0.001,143.0,0.53,0.056,0.93,37.658,0.0,0.038,139.0,0.344,0.094,0.957,55.855,0.0,-0.02053,34.701,1179.0
27164,"Phillips, Chandler",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.009,164.0,0.838,0.085,0.915,18.238,0.0,0.002,566.0,0.777,0.076,0.942,21.712,0.0,-0.041,759.0,0.61,0.057,0.914,32.378,0.0,0.015,373.0,0.429,0.072,0.96,43.654,0.0,0.028,289.0,0.548,0.09,0.948,38.013,0.0,-0.073,243.0,0.3,0.041,0.905,66.166,0.0,-0.01484,34.754,2394.0
13127,"Tway, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.046,61.0,0.848,0.066,0.951,18.402,0.0,-0.09,162.0,0.758,0.031,0.877,28.194,0.0,-0.041,274.0,0.643,0.04,0.92,33.64,0.0,-0.019,142.0,0.464,0.063,0.937,49.937,0.0,-0.01,123.0,0.584,0.073,0.919,43.195,0.0,0.033,99.0,0.368,0.04,1.0,54.8,0.0,-0.03401,38.022,861.0
11357,"Uihlein, Peter",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.053,111.0,0.915,0.09,0.982,14.599,0.0,-0.021,277.0,0.801,0.069,0.921,23.785,0.0,-0.042,299.0,0.631,0.05,0.91,31.832,0.0,0.027,173.0,0.45,0.081,0.931,44.698,0.0,0.019,284.0,0.541,0.077,0.944,37.67,0.0,0.046,199.0,0.412,0.075,0.95,54.759,0.0,0.00501,35.037,1343.0
17422,"Del Solar, Cristobal",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
19948,"Taylor, Ben",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.049,40.0,0.874,0.1,0.975,15.15,0.0,-0.069,140.0,0.819,0.014,0.929,25.981,0.0,-0.042,180.0,0.619,0.061,0.889,33.205,0.0,-0.046,88.0,0.316,0.034,0.932,46.356,0.0,-0.01,73.0,0.536,0.027,0.959,43.221,0.0,-0.014,73.0,0.324,0.068,0.959,58.881,0.0,-0.03545,36.621,594.0
8605,"Jones, Matt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.025,78.0,0.799,0.128,0.923,18.296,0.0,-0.031,265.0,0.756,0.057,0.917,23.8,0.0,-0.043,243.0,0.626,0.058,0.914,34.193,0.0,-0.036,134.0,0.452,0.052,0.896,53.444,0.0,-0.023,137.0,0.596,0.044,0.912,40.023,0.0,0.011,113.0,0.318,0.071,0.965,57.758,0.0,-0.02819,36.303,970.0
14140,"Higgs, Harry",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.005,87.0,0.859,0.115,0.966,18.53,0.0,-0.012,298.0,0.786,0.057,0.94,23.421,0.0,-0.043,382.0,0.628,0.073,0.919,34.765,0.0,0.035,197.0,0.521,0.071,0.944,44.68,0.0,-0.013,177.0,0.552,0.04,0.932,39.447,0.0,-0.008,136.0,0.348,0.066,0.941,60.111,0.0,-0.01258,35.89,1277.0
14799,"Barnes, Erik",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.006,36.0,0.786,0.139,0.917,18.636,0.0,-0.034,90.0,0.712,0.1,0.878,24.282,1.0,-0.043,129.0,0.642,0.07,0.891,34.125,1.0,-0.071,68.0,0.394,0.088,0.926,54.429,1.0,-0.138,74.0,0.499,0.027,0.838,45.513,0.0,-0.074,62.0,0.31,0.016,0.919,83.372,0.0,-0.0873,53.534,172.0
12426,"Waring, Paul",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.01,58.0,0.767,0.121,0.914,20.717,0.0,-0.019,133.0,0.755,0.06,0.872,24.023,0.0,-0.044,191.0,0.597,0.031,0.953,34.069,0.0,-0.017,98.0,0.446,0.061,0.98,45.215,0.0,-0.023,61.0,0.541,0.082,0.918,35.764,0.0,-0.015,83.0,0.385,0.024,0.952,53.62,0.0,-0.02536,35.203,624.0
16341,"Peterson, Paul",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.104,83.0,0.93,0.072,1.0,16.104,0.0,0.016,203.0,0.815,0.059,0.961,21.568,0.0,-0.044,339.0,0.61,0.053,0.932,34.363,0.0,-0.006,167.0,0.424,0.042,0.97,46.545,0.0,0.073,79.0,0.665,0.139,0.937,35.459,0.0,-0.125,64.0,0.212,0.016,0.953,68.462,0.0,-0.00671,34.567,935.0
26850,"Svensson, Jesper",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.049,160.0,0.872,0.1,0.969,15.852,0.0,-0.015,349.0,0.778,0.054,0.946,23.249,0.0,-0.044,484.0,0.618,0.05,0.921,34.028,0.0,-0.008,249.0,0.461,0.044,0.932,47.304,0.0,0.034,232.0,0.571,0.099,0.94,36.042,0.0,-0.029,206.0,0.328,0.049,0.966,67.256,0.0,-0.01117,36.378,1680.0
19396,"Knapp, Jake",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.024,158.0,0.873,0.101,0.937,17.458,0.0,0.006,519.0,0.783,0.079,0.936,22.243,0.0,-0.045,711.0,0.641,0.046,0.914,33.044,0.0,0.035,395.0,0.488,0.089,0.952,42.39,0.0,0.036,300.0,0.581,0.083,0.94,36.422,0.0,0.002,313.0,0.369,0.054,0.962,59.041,0.0,7e-05,35.036,2396.0
24562,"Knowles, Philip",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.075,66.0,0.868,0.121,0.985,15.407,0.0,-0.018,177.0,0.74,0.051,0.915,23.341,0.0,-0.045,238.0,0.621,0.038,0.916,33.027,0.0,-0.005,115.0,0.453,0.017,0.974,44.529,0.0,-0.036,79.0,0.539,0.025,0.899,39.165,0.0,-0.105,58.0,0.267,0.017,0.948,70.772,0.0,-0.02518,34.554,733.0
12669,"Lahiri, Anirban",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.11,100.0,0.756,0.04,0.88,20.073,0.0,0.008,360.0,0.792,0.103,0.939,21.751,0.0,-0.046,406.0,0.63,0.037,0.921,35.007,0.0,0.031,213.0,0.497,0.061,0.948,42.294,0.0,0.012,167.0,0.533,0.066,0.928,37.194,0.0,0.013,109.0,0.321,0.073,0.899,57.891,0.0,-0.01238,33.639,1355.0
19872,"Riley, Davis",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.009,174.0,0.803,0.057,0.931,16.484,0.0,0.004,515.0,0.789,0.078,0.936,21.519,0.0,-0.046,685.0,0.65,0.05,0.92,32.707,0.0,-0.08,344.0,0.392,0.032,0.91,51.567,0.0,-0.016,307.0,0.494,0.062,0.932,40.668,0.0,-0.008,294.0,0.344,0.071,0.935,65.609,0.0,-0.02702,37.028,2319.0
21688,"Kim, S.H.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.058,90.0,0.747,0.089,0.9,20.753,0.0,-0.088,327.0,0.7,0.058,0.896,25.746,0.0,-0.046,486.0,0.65,0.058,0.916,33.993,0.0,-0.041,233.0,0.403,0.039,0.961,47.704,0.0,-0.035,156.0,0.513,0.045,0.949,42.96,0.0,-0.028,183.0,0.288,0.033,0.962,64.315,0.0,-0.05186,38.233,1475.0
27762,"Velo, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
14424,"Burmester, Dean",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.021,136.0,0.881,0.096,0.963,17.452,0.0,-0.008,378.0,0.801,0.061,0.934,21.863,0.0,-0.047,454.0,0.631,0.037,0.916,32.722,0.0,0.015,255.0,0.443,0.075,0.933,46.609,0.0,0.047,240.0,0.612,0.075,0.958,35.143,0.0,0.02,176.0,0.368,0.051,0.943,57.145,0.0,-0.00176,34.088,1639.0
10423,"Brehm, Ryan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.16,51.0,0.743,0.039,0.941,22.736,0.0,-0.059,114.0,0.748,0.061,0.895,24.546,0.0,-0.05,140.0,0.63,0.057,0.9,35.957,0.0,0.012,82.0,0.485,0.0,0.951,43.718,0.0,-0.007,75.0,0.559,0.027,0.933,38.006,0.0,-0.019,59.0,0.448,0.051,0.898,62.245,0.0,-0.04328,36.659,521.0
17032,"Tosti, Alejandro",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.022,120.0,0.832,0.108,0.917,17.701,0.0,-0.03,365.0,0.731,0.058,0.934,22.966,0.0,-0.05,496.0,0.63,0.038,0.901,32.835,0.0,-0.032,230.0,0.434,0.087,0.926,45.801,0.0,0.014,223.0,0.541,0.058,0.964,35.882,0.0,-0.037,209.0,0.346,0.043,0.933,59.431,0.0,-0.02744,35.149,1643.0
7305,"Gutschewski, Scott",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.035,33.0,0.911,0.091,0.97,15.038,0.0,-0.008,123.0,0.815,0.089,0.902,22.56,0.0,-0.051,132.0,0.598,0.076,0.879,33.786,1.0,-0.084,69.0,0.466,0.043,0.913,51.116,1.0,0.028,44.0,0.549,0.114,0.955,39.552,0.0,-0.043,52.0,0.242,0.038,1.0,68.307,1.0,0.00702,25.057,200.0
19729,"Kanaya, Takumi",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.031,124.0,0.879,0.105,0.96,17.064,0.0,-0.028,386.0,0.806,0.044,0.943,23.547,0.0,-0.052,587.0,0.593,0.041,0.942,34.847,0.0,-0.044,281.0,0.387,0.039,0.95,50.925,0.0,0.007,121.0,0.565,0.05,0.975,36.965,0.0,-0.027,139.0,0.294,0.022,0.971,60.621,0.0,-0.03221,35.94,1638.0
21875,"Widing, Tim",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.147,58.0,0.759,0.052,0.862,23.123,0.0,0.012,134.0,0.816,0.082,0.933,22.45,0.0,-0.053,207.0,0.625,0.048,0.903,33.399,0.0,-0.023,120.0,0.418,0.083,0.942,46.043,0.0,0.005,87.0,0.556,0.023,0.954,37.085,0.0,-0.004,88.0,0.344,0.045,0.943,54.433,0.0,-0.02963,35.742,694.0
11117,"Noh, S.Y.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.012,34.0,0.803,0.029,0.941,18.653,0.0,0.002,82.0,0.788,0.073,0.963,23.408,1.0,-0.053,112.0,0.685,0.071,0.893,35.178,1.0,-0.016,60.0,0.527,0.05,0.933,46.449,1.0,0.16,44.0,0.63,0.159,0.909,32.021,0.0,0.021,47.0,0.424,0.064,0.979,67.054,1.0,0.08503,26.194,78.0
19455,"Pereira, Mito",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.026,89.0,0.864,0.056,0.933,17.794,0.0,-0.038,234.0,0.755,0.068,0.915,24.148,0.0,-0.054,292.0,0.651,0.065,0.88,35.246,0.0,-0.013,150.0,0.449,0.067,0.96,48.782,0.0,-0.013,178.0,0.53,0.051,0.944,38.459,0.0,-0.029,134.0,0.372,0.037,0.925,75.248,0.0,-0.03261,38.786,1077.0
13497,"Lee, K.H.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.027,97.0,0.865,0.082,0.928,16.752,0.0,0.022,251.0,0.833,0.072,0.944,20.231,0.0,-0.055,371.0,0.654,0.03,0.916,32.867,0.0,-0.082,170.0,0.403,0.018,0.929,50.717,0.0,0.011,134.0,0.494,0.075,0.94,39.278,0.0,-0.073,114.0,0.299,0.018,0.939,73.639,0.0,-0.02907,36.215,1137.0
31212,"Chandler, Will",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
18187,"Duncan, Tyler",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.133,55.0,0.781,0.018,0.891,21.348,0.0,-0.029,161.0,0.829,0.087,0.882,23.975,0.0,-0.055,200.0,0.649,0.045,0.925,33.758,0.0,-0.01,101.0,0.45,0.04,0.95,43.108,0.0,-0.028,76.0,0.491,0.039,0.974,42.859,0.0,-0.004,48.0,0.428,0.021,0.938,65.832,1.0,-0.04405,32.71,593.0
21995,"Springer, Hayden",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.042,148.0,0.819,0.108,0.939,16.687,0.0,-0.023,328.0,0.765,0.061,0.909,23.718,0.0,-0.057,474.0,0.631,0.032,0.916,33.602,0.0,-0.004,234.0,0.464,0.06,0.94,47.104,0.0,-0.023,231.0,0.546,0.035,0.922,40.91,0.0,0.033,156.0,0.419,0.083,0.949,60.087,0.0,-0.01874,35.661,1571.0
17508,"Gribble, Cody",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.028,34.0,0.753,0.088,0.853,19.987,0.0,-0.042,99.0,0.753,0.04,0.909,24.255,1.0,-0.057,115.0,0.632,0.07,0.887,36.729,1.0,-0.156,59.0,0.302,0.068,0.831,61.149,1.0,-0.041,55.0,0.509,0.036,0.909,43.587,0.0,,,,,,,,-0.03603,34.571,89.0
21235,"Albertson, Anders",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.004,52.0,0.903,0.019,0.981,17.44,0.0,-0.055,139.0,0.735,0.065,0.892,24.942,0.0,-0.058,216.0,0.633,0.032,0.921,35.55,0.0,-0.068,96.0,0.433,0.052,0.896,52.816,0.0,-0.032,99.0,0.497,0.04,0.929,42.787,0.0,0.035,86.0,0.405,0.047,0.988,52.912,0.0,-0.03874,37.659,688.0
27420,"Dickson, Taylor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.005,67.0,0.834,0.06,0.97,18.022,0.0,-0.017,207.0,0.766,0.072,0.923,22.093,0.0,-0.058,290.0,0.612,0.041,0.941,33.378,0.0,-0.014,149.0,0.426,0.067,0.94,46.337,0.0,-0.027,102.0,0.56,0.02,0.961,40.042,0.0,-0.056,126.0,0.323,0.048,0.944,67.392,0.0,-0.03461,37.131,941.0
14775,"Bjork, Alexander",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.138,22.0,0.801,0.0,0.909,23.878,1.0,,,,,,,,-0.058,112.0,0.64,0.018,0.92,34.889,1.0,0.039,70.0,0.355,0.086,1.0,41.034,1.0,0.11,26.0,0.584,0.115,1.0,33.801,1.0,,,,,,,,,,
7960,"List, Luke",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.09,107.0,0.775,0.037,0.907,21.621,0.0,-0.045,393.0,0.777,0.071,0.916,25.589,0.0,-0.059,502.0,0.617,0.06,0.906,35.327,0.0,0.004,255.0,0.47,0.067,0.953,45.521,0.0,0.021,208.0,0.609,0.072,0.971,38.633,0.0,-0.014,194.0,0.334,0.021,0.964,60.156,0.0,-0.03271,37.021,1659.0
13305,"Chappell, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.029,46.0,0.911,0.109,0.978,17.548,0.0,-0.024,137.0,0.786,0.044,0.942,23.014,0.0,-0.06,159.0,0.639,0.044,0.906,36.221,0.0,0.032,76.0,0.427,0.092,0.921,42.826,1.0,-0.011,66.0,0.621,0.045,0.939,37.503,0.0,-0.012,45.0,0.479,0.067,0.911,65.639,1.0,-0.02995,29.888,408.0
15856,"Smith, Cameron",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.006,128.0,0.856,0.086,0.945,17.389,0.0,-0.027,371.0,0.787,0.049,0.889,23.685,0.0,-0.061,484.0,0.617,0.048,0.897,32.86,0.0,-0.034,262.0,0.418,0.046,0.935,47.947,0.0,0.031,248.0,0.575,0.077,0.944,36.201,0.0,-0.013,196.0,0.307,0.046,0.954,62.984,0.0,-0.0261,35.999,1689.0
21944,"Moore, Taylor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.012,207.0,0.836,0.077,0.947,17.687,0.0,-0.043,498.0,0.749,0.052,0.91,24.03,0.0,-0.061,733.0,0.64,0.037,0.918,33.791,0.0,0.01,382.0,0.481,0.05,0.971,46.094,0.0,0.001,320.0,0.55,0.05,0.941,40.906,0.0,-0.014,286.0,0.315,0.038,0.955,59.446,0.0,-0.02618,36.313,2426.0
27597,"Ogletree, Andy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.017,118.0,0.86,0.059,0.949,17.082,0.0,-0.058,286.0,0.755,0.038,0.923,23.407,0.0,-0.061,308.0,0.626,0.045,0.903,34.779,0.0,-0.073,163.0,0.403,0.043,0.939,54.992,0.0,-0.055,140.0,0.508,0.071,0.921,43.137,0.0,-0.065,107.0,0.258,0.047,0.953,75.223,0.0,-0.05341,37.855,1122.0
22087,"Paul, Jeremy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.077,64.0,0.939,0.141,1.0,14.928,0.0,-0.018,209.0,0.801,0.062,0.933,24.203,0.0,-0.063,293.0,0.637,0.055,0.887,36.121,0.0,0.005,136.0,0.513,0.051,0.963,43.696,0.0,0.063,128.0,0.615,0.062,0.969,35.503,0.0,-0.044,113.0,0.304,0.044,0.938,61.396,0.0,-0.01434,36.079,943.0
11374,"Hahn, James",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.068,58.0,0.803,0.034,0.897,19.552,0.0,-0.049,178.0,0.766,0.034,0.944,24.815,0.0,-0.065,200.0,0.636,0.03,0.89,35.987,0.0,-0.03,110.0,0.471,0.055,0.936,48.619,0.0,-0.014,86.0,0.604,0.081,0.93,39.18,0.0,-0.103,76.0,0.292,0.0,0.921,68.734,0.0,-0.05367,37.698,708.0
