market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Greyserman, Max",23465,fanduel,+1900,0.05,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Greyserman, Max",23465,datagolf,+2462,0.039032,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hojgaard, Nicolai",23602,bet365,+850,0.105263,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hojgaard, Nicolai",23602,fanduel,+1100,0.083333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hojgaard, Nicolai",23602,draftkings,+960,0.09434,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hojgaard, Nicolai",23602,datagolf,+1356,0.068681,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McNealy, Maverick",18634,bet365,+1000,0.090909,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McNealy, Maverick",18634,fanduel,+1100,0.083333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McNealy, Maverick",18634,draftkings,+810,0.10989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McNealy, Maverick",18634,datagolf,+1599,0.058858,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Rodgers, Patrick",16283,bet365,+1600,0.058824,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Rodgers, Patrick",16283,fanduel,+1900,0.05,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Rodgers, Patrick",16283,datagolf,+2740,0.035211,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Castillo, Ricky",27819,bet365,+1100,0.083333,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Castillo, Ricky",27819,fanduel,+1400,0.066667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Castillo, Ricky",27819,datagolf,+2029,0.04697,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Campbell, Brian",18628,bet365,+1600,0.058824,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Campbell, Brian",18628,fanduel,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Campbell, Brian",18628,datagolf,+3912,0.024925,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Blanchet, Chandler",24956,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Blanchet, Chandler",24956,datagolf,+108184,0.000923,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Mitchell, Keith",17365,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Mitchell, Keith",17365,datagolf,+1942097,5.1e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lowry, Shane",13900,bet365,+2500,0.038462,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lowry, Shane",13900,datagolf,+4389,0.022277,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Wallace, Matt",20706,bet365,+1600,0.058824,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Wallace, Matt",20706,fanduel,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Wallace, Matt",20706,datagolf,+2866,0.033715,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Poston, J.T.",21554,bet365,+3300,0.029412,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Poston, J.T.",21554,datagolf,+7048,0.01399,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bridgeman, Jacob",29433,bet365,+7000,0.014085,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bridgeman, Jacob",29433,datagolf,+10205,0.009704,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Dahmen, Joel",14509,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Dahmen, Joel",14509,datagolf,+44522,0.002241,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"English, Harris",14577,bet365,+5500,0.017857,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"English, Harris",14577,datagolf,+10556,0.009384,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hisatsune, Ryo",22760,bet365,+7000,0.014085,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hisatsune, Ryo",22760,datagolf,+14864,0.006683,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Morikawa, Collin",22085,bet365,+1200,0.076923,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Morikawa, Collin",22085,fanduel,+1600,0.058824,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Morikawa, Collin",22085,datagolf,+2276,0.042088,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hovland, Viktor",18841,bet365,+4500,0.021739,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hovland, Viktor",18841,datagolf,+8243,0.011986,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Vegas, Jhonattan",13508,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Vegas, Jhonattan",13508,datagolf,+134046,0.000745,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Echavarria, Nico",22833,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Echavarria, Nico",22833,datagolf,+133029,0.000751,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Theegala, Sahith",23014,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Theegala, Sahith",23014,datagolf,+47437,0.002104,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Im, Sungjae",17488,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Im, Sungjae",17488,datagolf,+248298,0.000403,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lipsky, David",15980,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lipsky, David",15980,datagolf,+2947268,3.4e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Rose, Justin",6093,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Rose, Justin",6093,datagolf,+1207520,8.3e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Novak, Andrew",23475,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Novak, Andrew",23475,datagolf,+442646,0.000226,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smith, Jordan",18586,bet365,+7000,0.014085,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smith, Jordan",18586,datagolf,+12453,0.007966,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smotherman, Austin",22985,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smotherman, Austin",22985,datagolf,+13714186,7e-06,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
