market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Neergaard-Petersen, Rasmus",23841,draftkings,+500,0.166667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,datagolf,+679,0.12837,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,bovada,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,bet365,+1000,0.090909,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,caesars,+950,0.095238,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,fanduel,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,pointsbet,+850,0.105263,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,betmgm,+600,0.142857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,draftkings,+940,0.096154,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Vilips, Karl",24304,datagolf,+961,0.094251,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,bovada,+650,0.133333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,bet365,+900,0.1,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,caesars,+850,0.105263,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,fanduel,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,pointsbet,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,betmgm,+600,0.142857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,draftkings,+840,0.106383,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Yellamaraju, Sudarshan",29925,datagolf,+1244,0.074405,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,bovada,+600,0.142857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,bet365,+850,0.105263,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,caesars,+800,0.111111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,fanduel,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,pointsbet,+850,0.105263,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,betmgm,+600,0.142857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,draftkings,+950,0.095238,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Meissner, Mac",28159,datagolf,+1172,0.078616,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,bovada,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,bet365,+1400,0.066667,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,caesars,+1300,0.071429,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,fanduel,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,pointsbet,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,betmgm,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,draftkings,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Perez, Victor",20730,datagolf,+1659,0.05685,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+550,0.153846,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+800,0.111111,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+800,0.111111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+900,0.1,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+800,0.111111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,+600,0.142857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+930,0.097087,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+1106,0.082919,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,bovada,+650,0.133333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,bet365,+900,0.1,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,caesars,+850,0.105263,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,fanduel,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,pointsbet,+850,0.105263,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,betmgm,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,draftkings,+1075,0.085106,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hatton, Tyrrell",14796,datagolf,+1618,0.058207,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,bovada,+1800,0.052632,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,bet365,+2200,0.043478,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,caesars,+2100,0.045455,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,fanduel,+2200,0.043478,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,pointsbet,+1700,0.055556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,betmgm,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,draftkings,+2300,0.041667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Von Dellingshausen, Nicolai",22231,datagolf,+2498,0.038491,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,bovada,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,bet365,+1100,0.083333,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,caesars,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,fanduel,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,pointsbet,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,betmgm,+900,0.1,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,draftkings,+1350,0.068966,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Armitage, Marcus",17813,datagolf,+2046,0.046598,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,bovada,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,bet365,+1600,0.058824,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,caesars,+1500,0.0625,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,fanduel,+1700,0.055556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+1300,0.071429,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,betmgm,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,draftkings,+1425,0.065574,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gerard, Ryan",29767,datagolf,+2174,0.043975,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,bovada,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,bet365,+2500,0.038462,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,caesars,+2400,0.04,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,fanduel,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,pointsbet,+1700,0.055556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,betmgm,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,draftkings,+2700,0.035714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Nicolai",23602,datagolf,+2716,0.035511,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,bovada,+850,0.105263,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,bet365,+1200,0.076923,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,caesars,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,fanduel,+1300,0.071429,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,betmgm,+900,0.1,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,draftkings,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Si Woo",14609,datagolf,+2056,0.046382,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,bovada,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,bet365,+1100,0.083333,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,caesars,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,fanduel,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,pointsbet,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,betmgm,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,draftkings,+1250,0.074074,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Reed, Patrick",14838,datagolf,+2628,0.036657,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,bovada,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,bet365,+2200,0.043478,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,caesars,+2100,0.045455,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,fanduel,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,pointsbet,+1800,0.052632,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,betmgm,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,draftkings,+2200,0.043478,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Willett, Danny",12920,datagolf,+4578,0.021377,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,bovada,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,bet365,+2500,0.038462,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,caesars,+2400,0.04,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,fanduel,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,pointsbet,+1700,0.055556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,betmgm,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,draftkings,+2600,0.037037,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Del Rey, Alejandro",22259,datagolf,+3030,0.031949,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,bovada,+2800,0.034483,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,bet365,+4000,0.02439,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,caesars,+3500,0.027778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,fanduel,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,pointsbet,+2800,0.034483,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,betmgm,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,draftkings,+4300,0.022727,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Luiten, Joost",10158,datagolf,+8053,0.012265,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,bovada,+3000,0.032258,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,bet365,+5000,0.019608,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,caesars,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,fanduel,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,pointsbet,+3500,0.027778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,betmgm,+3300,0.029412,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,draftkings,+6500,0.015152,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindell, Oliver",20085,datagolf,+7270,0.013569,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,bovada,+3500,0.027778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,bet365,+5000,0.019608,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,caesars,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,fanduel,+5500,0.017857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,pointsbet,+4500,0.021739,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,betmgm,+3300,0.029412,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,draftkings,+6000,0.016393,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Schmid, Matti",20722,datagolf,+7185,0.013727,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,bovada,+3500,0.027778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,bet365,+5500,0.017857,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,caesars,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,fanduel,+6000,0.016393,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,pointsbet,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,betmgm,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,draftkings,+6300,0.015625,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jarvis, Casey",26947,datagolf,+8902,0.011109,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,bovada,+2800,0.034483,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,bet365,+4000,0.02439,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,caesars,+3500,0.027778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,fanduel,+4500,0.021739,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,pointsbet,+3000,0.032258,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,betmgm,+3300,0.029412,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,draftkings,+6500,0.015152,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thomas, Justin",14139,datagolf,+9068,0.010908,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Spaun, J.J.",17536,bovada,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Spaun, J.J.",17536,bet365,+7500,0.013158,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Spaun, J.J.",17536,caesars,+7500,0.013158,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Spaun, J.J.",17536,fanduel,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Spaun, J.J.",17536,draftkings,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Spaun, J.J.",17536,datagolf,+15359,0.006469,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Svensson, Jesper",26850,bovada,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Svensson, Jesper",26850,bet365,+15000,0.006623,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Svensson, Jesper",26850,caesars,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Svensson, Jesper",26850,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Svensson, Jesper",26850,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Svensson, Jesper",26850,draftkings,+14000,0.007092,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Svensson, Jesper",26850,datagolf,+19465,0.005111,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fox, Ryan",11889,bovada,+7000,0.014085,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fox, Ryan",11889,bet365,+10000,0.009901,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fox, Ryan",11889,caesars,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fox, Ryan",11889,pointsbet,+6600,0.014925,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fox, Ryan",11889,draftkings,+11500,0.008621,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fox, Ryan",11889,datagolf,+15874,0.00626,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Molinari, Francesco",7655,bovada,+6000,0.016393,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Molinari, Francesco",7655,bet365,+10000,0.009901,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Molinari, Francesco",7655,caesars,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Molinari, Francesco",7655,pointsbet,+6600,0.014925,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Molinari, Francesco",7655,draftkings,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Molinari, Francesco",7655,datagolf,+16378,0.006069,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindberg, Mikael",20084,bovada,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindberg, Mikael",20084,bet365,+12500,0.007937,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindberg, Mikael",20084,caesars,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindberg, Mikael",20084,fanduel,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindberg, Mikael",20084,pointsbet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindberg, Mikael",20084,draftkings,+16500,0.006024,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lindberg, Mikael",20084,datagolf,+20730,0.004801,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
