market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Lebioda, Hank",21943,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,pinnacle,+41931,0.002379,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,caesars,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,datagolf,+58724,0.0017,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,draftkings,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,fanduel,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,bet365,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,betmgm,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,caesars,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fishburn, Patrick",25094,datagolf,+63058,0.001583,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,draftkings,+52500,0.001901,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,bet365,+40000,0.002494,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,betmgm,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,unibet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Peterson, Paul",16341,datagolf,+64416,0.00155,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,draftkings,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,bet365,+27500,0.003623,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,betmgm,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,bovada,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,unibet,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,pinnacle,+40641,0.002455,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,caesars,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"VanDerLaan, John",25319,datagolf,+68082,0.001467,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,draftkings,+39000,0.002558,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,fanduel,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,bovada,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,unibet,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,pinnacle,+17364,0.005726,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dunlap, Nick",28270,datagolf,+73974,0.00135,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,draftkings,+32500,0.003067,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,bet365,+30000,0.003322,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,betcris,+30150,0.003306,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,bovada,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,caesars,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Skinns, David",10873,datagolf,+73974,0.00135,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,draftkings,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,fanduel,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,betmgm,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,betonline,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,unibet,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,pinnacle,+24926,0.003996,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Clanton, Luke",32330,datagolf,+73974,0.00135,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,draftkings,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,betmgm,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,caesars,+37500,0.00266,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Wu, Dylan",25002,datagolf,+74900,0.001333,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,draftkings,+39000,0.002558,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,pinnacle,+43291,0.002305,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,caesars,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nyholm, Pontus",25475,datagolf,+90809,0.0011,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,draftkings,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,caesars,+37500,0.00266,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Phillips, Chandler",27164,datagolf,+92208,0.001083,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,draftkings,+33000,0.003021,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,bet365,+45000,0.002217,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,bovada,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,unibet,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,caesars,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stanger, Jimmy",23048,datagolf,+92208,0.001083,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,draftkings,+57500,0.001736,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,betmgm,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,bovada,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,unibet,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,caesars,+47500,0.002101,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Streelman, Kevin",8480,datagolf,+92208,0.001083,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,draftkings,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,pointsbet,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,unibet,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Tosti, Alejandro",17032,datagolf,+99900,0.001,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,draftkings,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,bet365,+60000,0.001664,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,bovada,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,unibet,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,caesars,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Schenk, Adam",19477,datagolf,+105163,0.00095,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,draftkings,+55000,0.001815,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,betmgm,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,pointsbet,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,caesars,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hoffman, Charley",5768,datagolf,+107043,0.000933,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,draftkings,+43000,0.00232,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,fanduel,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,bet365,+30000,0.003322,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,betcris,+25097,0.003969,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,caesars,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Riley, Davis",19872,datagolf,+108991,0.000917,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,draftkings,+67500,0.001479,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,bet365,+60000,0.001664,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,betmgm,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,bovada,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,unibet,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,caesars,+47500,0.002101,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kang, Jeffrey",21889,datagolf,+111011,0.0009,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,draftkings,+97500,0.001025,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,pointsbet,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,bovada,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,caesars,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Davis, Cam",17786,datagolf,+117547,0.00085,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,draftkings,+65000,0.001536,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,betmgm,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,bovada,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,caesars,+37500,0.00266,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Garnett, Brice",11451,datagolf,+122349,0.000817,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,draftkings,+70000,0.001427,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,pointsbet,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,bovada,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,unibet,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,caesars,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Walker, Danny",25003,datagolf,+124900,0.0008,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
