market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Matsuyama, Hideki",13562,datagolf,+583,0.146413,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,draftkings,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,bovada,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,betcris,+624,0.138122,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,unibet,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,betonline,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,betmgm,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,bet365,+550,0.153846,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Gerard, Ryan",29767,datagolf,+648,0.13369,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,pointsbet,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,draftkings,+630,0.136986,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,bovada,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,betcris,+719,0.1221,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,betmgm,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Griffin, Ben",24968,datagolf,+668,0.130208,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,pointsbet,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,draftkings,+630,0.136986,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,bovada,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,betcris,+709,0.123609,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,betonline,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,betmgm,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thomas, Justin",14139,datagolf,+786,0.112867,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,draftkings,+720,0.121951,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,betcris,+769,0.115075,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,betmgm,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,fanduel,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,bet365,+750,0.117647,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Rai, Aaron",18554,datagolf,+747,0.118064,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,pointsbet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,draftkings,+960,0.09434,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,bovada,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,betcris,+905,0.099502,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,betonline,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,caesars,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Ghim, Doug",24550,datagolf,+848,0.105485,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,draftkings,+770,0.114943,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,betcris,+754,0.117096,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,unibet,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,betonline,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,betmgm,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kim, Tom",24766,datagolf,+883,0.101729,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,pointsbet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,draftkings,+840,0.106383,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,betcris,+910,0.09901,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,unibet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,betonline,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,caesars,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,bet365,+850,0.105263,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"English, Harris",14577,datagolf,+849,0.105374,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+840,0.106383,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,bovada,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,betcris,+910,0.09901,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,betonline,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,caesars,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+850,0.105263,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+956,0.094697,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,draftkings,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,bovada,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,betcris,+930,0.097087,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Im, Sungjae",17488,datagolf,+979,0.092678,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,draftkings,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,betcris,+1056,0.086505,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,caesars,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,bet365,+1100,0.083333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Bradley, Keegan",13872,datagolf,+1070,0.08547,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,draftkings,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,bovada,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,betcris,+955,0.094787,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,betmgm,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"McNealy, Maverick",18634,datagolf,+1078,0.08489,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,draftkings,+1125,0.081633,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,betcris,+1010,0.09009,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Meissner, Mac",28159,datagolf,+1039,0.087796,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,draftkings,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,bovada,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,betcris,+1156,0.079618,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Smith, Jordan",18586,datagolf,+1100,0.083333,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,draftkings,+1125,0.081633,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,betcris,+1256,0.073746,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,betonline,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,caesars,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Cauley, Bud",14502,datagolf,+1185,0.077821,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,pointsbet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,draftkings,+1050,0.086957,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,bovada,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,betcris,+1111,0.082576,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,betmgm,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,fanduel,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,bet365,+900,0.1,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Thompson, Davis",27364,datagolf,+1140,0.080645,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+1175,0.078431,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,betcris,+1156,0.079618,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,betonline,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+1100,0.083333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+1235,0.074906,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,draftkings,+1150,0.08,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,bovada,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,betcris,+1156,0.079618,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,betonline,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Kohles, Ben",16395,caesars,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
