market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Burns, Sam",19483,datagolf,-275,0.733333,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cole, Eric",21756,fanduel,-390,0.795918,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cole, Eric",21756,bet365,-556,0.847561,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cole, Eric",21756,pointsbet,-350,0.777778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cole, Eric",21756,bovada,-750,0.882353,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cole, Eric",21756,draftkings,-370,0.787234,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cole, Eric",21756,datagolf,-259,0.721448,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rose, Justin",6093,fanduel,-250,0.714286,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rose, Justin",6093,bet365,-333,0.769053,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rose, Justin",6093,pointsbet,-240,0.705882,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rose, Justin",6093,bovada,-500,0.833333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rose, Justin",6093,draftkings,-290,0.74359,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rose, Justin",6093,datagolf,-194,0.659864,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Thomas, Justin",14139,fanduel,-190,0.655172,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Thomas, Justin",14139,bet365,-200,0.666667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Thomas, Justin",14139,pointsbet,-170,0.62963,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Thomas, Justin",14139,bovada,-300,0.75,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Thomas, Justin",14139,draftkings,-186,0.65035,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Thomas, Justin",14139,datagolf,-159,0.6139,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Mitchell, Keith",17365,fanduel,-240,0.705882,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Mitchell, Keith",17365,bet365,-303,0.751861,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Mitchell, Keith",17365,pointsbet,-210,0.677419,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Mitchell, Keith",17365,bovada,-400,0.8,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Mitchell, Keith",17365,draftkings,-250,0.714286,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Mitchell, Keith",17365,datagolf,-189,0.653979,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Morikawa, Collin",22085,fanduel,-210,0.677419,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Morikawa, Collin",22085,bet365,-250,0.714286,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Morikawa, Collin",22085,pointsbet,-190,0.655172,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Morikawa, Collin",22085,bovada,-335,0.770115,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Morikawa, Collin",22085,draftkings,-186,0.65035,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Morikawa, Collin",22085,datagolf,-173,0.6337,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Harman, Brian",8825,fanduel,-155,0.607843,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Harman, Brian",8825,bet365,-175,0.636364,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Harman, Brian",8825,pointsbet,-140,0.583333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Harman, Brian",8825,bovada,-225,0.692308,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Harman, Brian",8825,draftkings,-142,0.586777,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Harman, Brian",8825,datagolf,-135,0.574468,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gotterup, Chris",27774,fanduel,-155,0.607843,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gotterup, Chris",27774,bet365,-161,0.616858,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gotterup, Chris",27774,pointsbet,-130,0.565217,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gotterup, Chris",27774,bovada,-225,0.692308,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gotterup, Chris",27774,draftkings,-154,0.606299,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gotterup, Chris",27774,datagolf,-113,0.530516,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Alex",25362,fanduel,-160,0.615385,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Alex",25362,bet365,-175,0.636364,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Alex",25362,pointsbet,-145,0.591837,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Alex",25362,bovada,-225,0.692308,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Alex",25362,draftkings,-146,0.593496,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Alex",25362,datagolf,-141,0.585062,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"MacIntyre, Robert",23323,fanduel,-135,0.574468,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"MacIntyre, Robert",23323,bet365,-149,0.598394,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"MacIntyre, Robert",23323,pointsbet,-120,0.545455,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"MacIntyre, Robert",23323,bovada,-200,0.666667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"MacIntyre, Robert",23323,draftkings,-136,0.576271,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"MacIntyre, Robert",23323,datagolf,-114,0.53271,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Spaun, J.J.",17536,fanduel,-160,0.615385,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Spaun, J.J.",17536,bet365,-189,0.653979,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Spaun, J.J.",17536,pointsbet,-145,0.591837,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Spaun, J.J.",17536,bovada,-250,0.714286,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Spaun, J.J.",17536,draftkings,-170,0.62963,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Spaun, J.J.",17536,datagolf,-131,0.5671,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Suber, Jackson",29279,fanduel,+105,0.487805,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Suber, Jackson",29279,bet365,+100,0.5,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Suber, Jackson",29279,pointsbet,+115,0.465116,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Suber, Jackson",29279,draftkings,+102,0.49505,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Suber, Jackson",29279,datagolf,+129,0.436681,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rai, Aaron",18554,fanduel,+115,0.465116,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rai, Aaron",18554,bet365,+105,0.487805,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rai, Aaron",18554,pointsbet,+120,0.454545,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rai, Aaron",18554,bovada,-125,0.555556,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rai, Aaron",18554,draftkings,+118,0.458716,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Rai, Aaron",18554,datagolf,+123,0.44843,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cauley, Bud",14502,fanduel,+130,0.434783,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cauley, Bud",14502,bet365,+120,0.454545,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cauley, Bud",14502,pointsbet,+140,0.416667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cauley, Bud",14502,bovada,-115,0.534884,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cauley, Bud",14502,draftkings,+128,0.438596,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cauley, Bud",14502,datagolf,+147,0.404858,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Conners, Corey",17576,fanduel,+155,0.392157,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Conners, Corey",17576,bet365,+140,0.416667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Conners, Corey",17576,pointsbet,+175,0.363636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Conners, Corey",17576,draftkings,+144,0.409836,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Conners, Corey",17576,datagolf,+171,0.369004,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Reitan, Kristoffer",21407,fanduel,+140,0.416667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Reitan, Kristoffer",21407,bet365,+130,0.434783,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Reitan, Kristoffer",21407,pointsbet,+150,0.4,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Reitan, Kristoffer",21407,draftkings,+132,0.431034,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Reitan, Kristoffer",21407,datagolf,+176,0.362319,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kitayama, Kurt",21891,fanduel,+220,0.3125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kitayama, Kurt",21891,bet365,+200,0.333333,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kitayama, Kurt",21891,pointsbet,+200,0.333333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kitayama, Kurt",21891,bovada,+150,0.4,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kitayama, Kurt",21891,draftkings,+194,0.340136,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kitayama, Kurt",21891,datagolf,+270,0.27027,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,+130,0.434783,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fleetwood, Tommy",12294,bet365,+120,0.454545,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fleetwood, Tommy",12294,pointsbet,+145,0.408163,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fleetwood, Tommy",12294,bovada,-110,0.52381,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,+140,0.416667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,+178,0.359712,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Henley, Russell",14578,fanduel,+175,0.363636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Henley, Russell",14578,bet365,+160,0.384615,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Henley, Russell",14578,pointsbet,+175,0.363636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Henley, Russell",14578,draftkings,+182,0.35461,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Henley, Russell",14578,datagolf,+192,0.342466,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Matsuyama, Hideki",13562,fanduel,+155,0.392157,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Matsuyama, Hideki",13562,bet365,+140,0.416667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Matsuyama, Hideki",13562,pointsbet,+160,0.384615,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Matsuyama, Hideki",13562,draftkings,+142,0.413223,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Matsuyama, Hideki",13562,datagolf,+173,0.3663,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Im, Sungjae",17488,fanduel,+155,0.392157,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Im, Sungjae",17488,bet365,+140,0.416667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Im, Sungjae",17488,pointsbet,+160,0.384615,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Im, Sungjae",17488,bovada,+105,0.487805,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Im, Sungjae",17488,draftkings,+152,0.396825,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Im, Sungjae",17488,datagolf,+205,0.327869,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fowler, Rickie",12965,fanduel,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fowler, Rickie",12965,bet365,+900,0.1,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fowler, Rickie",12965,pointsbet,+1200,0.076923,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fowler, Rickie",12965,bovada,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fowler, Rickie",12965,draftkings,+980,0.092593,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fowler, Rickie",12965,datagolf,+1525,0.061538,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hall, Harry",27194,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hall, Harry",27194,datagolf,+18732,0.00531,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Day, Jason",9771,pointsbet,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Day, Jason",9771,datagolf,+13364,0.007427,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Echavarria, Nico",22833,fanduel,+430,0.188679,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Echavarria, Nico",22833,bet365,+350,0.222222,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Echavarria, Nico",22833,pointsbet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Echavarria, Nico",22833,bovada,+260,0.277778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Echavarria, Nico",22833,draftkings,+375,0.210526,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Echavarria, Nico",22833,datagolf,+481,0.172117,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarthy, Denny",19870,fanduel,+380,0.208333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarthy, Denny",19870,bet365,+333,0.230947,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarthy, Denny",19870,pointsbet,+350,0.222222,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarthy, Denny",19870,draftkings,+335,0.229885,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarthy, Denny",19870,datagolf,+513,0.163132,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Berger, Daniel",17606,fanduel,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Berger, Daniel",17606,bet365,+550,0.153846,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Berger, Daniel",17606,pointsbet,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Berger, Daniel",17606,draftkings,+580,0.147059,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Berger, Daniel",17606,datagolf,+821,0.108578,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bradley, Keegan",13872,fanduel,+470,0.175439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bradley, Keegan",13872,bet365,+360,0.217391,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bradley, Keegan",13872,pointsbet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bradley, Keegan",13872,draftkings,+375,0.210526,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bradley, Keegan",13872,datagolf,+586,0.145773,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"English, Harris",14577,fanduel,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"English, Harris",14577,bet365,+400,0.2,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"English, Harris",14577,pointsbet,+475,0.173913,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"English, Harris",14577,draftkings,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"English, Harris",14577,datagolf,+552,0.153374,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hisatsune, Ryo",22760,fanduel,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hisatsune, Ryo",22760,bet365,+500,0.166667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hisatsune, Ryo",22760,pointsbet,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hisatsune, Ryo",22760,bovada,+360,0.217391,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hisatsune, Ryo",22760,draftkings,+520,0.16129,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hisatsune, Ryo",22760,datagolf,+720,0.121951,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarty, Matt",28635,fanduel,+850,0.105263,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarty, Matt",28635,bet365,+650,0.133333,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarty, Matt",28635,pointsbet,+750,0.117647,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarty, Matt",28635,bovada,+450,0.181818,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarty, Matt",28635,draftkings,+680,0.128205,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McCarty, Matt",28635,datagolf,+895,0.100503,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Michael",17543,fanduel,+1400,0.066667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Michael",17543,bet365,+1200,0.076923,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Michael",17543,pointsbet,+1200,0.076923,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Michael",17543,bovada,+850,0.105263,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Michael",17543,draftkings,+1150,0.08,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Michael",17543,datagolf,+1711,0.055218,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Campbell, Brian",18628,fanduel,+2000,0.047619,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Campbell, Brian",18628,bet365,+1600,0.058824,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Campbell, Brian",18628,pointsbet,+1300,0.071429,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Campbell, Brian",18628,datagolf,+5667,0.01734,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"James, Ben",29827,fanduel,+1300,0.071429,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"James, Ben",29827,bet365,+1000,0.090909,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"James, Ben",29827,pointsbet,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"James, Ben",29827,bovada,+700,0.125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"James, Ben",29827,draftkings,+1200,0.076923,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"James, Ben",29827,datagolf,+2038,0.046773,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Meissner, Mac",28159,fanduel,+1600,0.058824,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Meissner, Mac",28159,bet365,+1400,0.066667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Meissner, Mac",28159,pointsbet,+1400,0.066667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Meissner, Mac",28159,bovada,+900,0.1,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Meissner, Mac",28159,draftkings,+1325,0.070175,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Meissner, Mac",28159,datagolf,+2076,0.045956,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Taylor, Nick",13126,fanduel,+1400,0.066667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Taylor, Nick",13126,pointsbet,+1200,0.076923,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Taylor, Nick",13126,draftkings,+1225,0.075472,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Taylor, Nick",13126,datagolf,+1758,0.053821,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Finau, Tony",11676,pointsbet,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Finau, Tony",11676,datagolf,+4620,0.021186,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hojgaard, Nicolai",23602,fanduel,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hojgaard, Nicolai",23602,pointsbet,+1700,0.055556,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hojgaard, Nicolai",23602,datagolf,+4204,0.023234,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Schauffele, Xander",19895,fanduel,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Schauffele, Xander",19895,pointsbet,+850,0.105263,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Schauffele, Xander",19895,draftkings,+920,0.098039,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Schauffele, Xander",19895,datagolf,+1414,0.06605,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McNealy, Maverick",18634,fanduel,+430,0.188679,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McNealy, Maverick",18634,bet365,+350,0.222222,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McNealy, Maverick",18634,pointsbet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McNealy, Maverick",18634,bovada,+275,0.266667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McNealy, Maverick",18634,draftkings,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"McNealy, Maverick",18634,datagolf,+537,0.156986,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hoge, Tom",15575,fanduel,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hoge, Tom",15575,bet365,+900,0.1,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hoge, Tom",15575,pointsbet,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hoge, Tom",15575,bovada,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hoge, Tom",15575,draftkings,+880,0.102041,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hoge, Tom",15575,datagolf,+1316,0.070621,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bridgeman, Jacob",29433,pointsbet,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bridgeman, Jacob",29433,datagolf,+30745,0.003242,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Woodland, Gary",12577,pointsbet,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Knapp, Jake",19396,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Knapp, Jake",19396,datagolf,+10520,0.009416,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Smalley, Alex",18474,pointsbet,+2800,0.034483,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Smalley, Alex",18474,datagolf,+500944,0.0002,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Poston, J.T.",21554,pointsbet,+2800,0.034483,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Poston, J.T.",21554,datagolf,+8626,0.01146,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Aberg, Ludvig",23950,pointsbet,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Aberg, Ludvig",23950,datagolf,+10321,0.009596,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Snedeker, Brandt",8820,pointsbet,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Snedeker, Brandt",8820,datagolf,+9371,0.010559,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gerard, Ryan",29767,pointsbet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Gerard, Ryan",29767,datagolf,+26773,0.003721,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Novak, Andrew",23475,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Novak, Andrew",23475,datagolf,+36331,0.002745,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Pendrith, Taylor",17780,pointsbet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Pendrith, Taylor",17780,datagolf,+67538,0.001478,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Noren, Alex",10419,pointsbet,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Noren, Alex",10419,datagolf,+11092,0.008935,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Scott, Adam",6430,pointsbet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
