market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Gerard, Ryan",29767,draftkings,+172,0.367647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,betmgm,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,caesars,+155,0.392157,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,betonline,+125,0.444444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,unibet,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,bovada,+110,0.47619,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,bet365,+160,0.384615,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,datagolf,+178,0.359712,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+170,0.37037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+175,0.363636,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+172,0.367647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,betmgm,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,caesars,+165,0.377358,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,betonline,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,unibet,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,bovada,+125,0.444444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,bet365,+163,0.380228,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+225,0.307692,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,fanduel,+170,0.37037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,pointsbet,+175,0.363636,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,draftkings,+174,0.364964,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,betmgm,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,caesars,+155,0.392157,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,betonline,+175,0.363636,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,unibet,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,bovada,+115,0.465116,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,bet365,+170,0.37037,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"DeChambeau, Bryson",19841,datagolf,+283,0.261097,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,fanduel,+210,0.322581,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,pointsbet,+210,0.322581,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,draftkings,+210,0.322581,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,betmgm,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,caesars,+210,0.322581,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,betonline,+185,0.350877,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,unibet,+163,0.380228,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,bovada,+130,0.434783,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,bet365,+210,0.322581,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Herbert, Lucas",17064,datagolf,+263,0.275482,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+230,0.30303,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+255,0.28169,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,betonline,+200,0.333333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,unibet,+188,0.347222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+170,0.37037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+250,0.285714,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+288,0.257732,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,fanduel,+300,0.25,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,+300,0.25,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,draftkings,+260,0.277778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,betmgm,+187,0.348432,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,caesars,+280,0.263158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,betonline,+275,0.266667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,unibet,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,bovada,+210,0.322581,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,bet365,+320,0.238095,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Scheffler, Scottie",18417,datagolf,+400,0.2,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,fanduel,+380,0.208333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,pointsbet,+350,0.222222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,draftkings,+350,0.222222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,betmgm,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,caesars,+350,0.222222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,betonline,+335,0.229885,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,unibet,+350,0.222222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,bovada,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,bet365,+350,0.222222,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Suber, Jackson",29279,datagolf,+482,0.171821,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,fanduel,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,pointsbet,+475,0.173913,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,draftkings,+460,0.178571,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,betmgm,+315,0.240964,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,caesars,+420,0.192308,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,betonline,+450,0.181818,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,unibet,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,bovada,+325,0.235294,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,bet365,+450,0.181818,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Rahm, Jon",19195,datagolf,+673,0.129366,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,fanduel,+700,0.125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+650,0.133333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,draftkings,+540,0.15625,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,betmgm,+360,0.217391,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,caesars,+650,0.133333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,betonline,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,unibet,+450,0.181818,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,bovada,+425,0.190476,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,bet365,+650,0.133333,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Schauffele, Xander",19895,datagolf,+727,0.120919,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,fanduel,+750,0.117647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,pointsbet,+750,0.117647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,draftkings,+750,0.117647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,betmgm,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,caesars,+700,0.125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,betonline,+600,0.142857,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,unibet,+550,0.153846,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bovada,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bet365,+700,0.125,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,datagolf,+888,0.101215,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,fanduel,+850,0.105263,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,pointsbet,+850,0.105263,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,draftkings,+820,0.108696,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,betmgm,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,caesars,+750,0.117647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,betonline,+625,0.137931,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,unibet,+550,0.153846,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,bovada,+550,0.153846,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,bet365,+750,0.117647,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lowry, Shane",13900,datagolf,+913,0.098717,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+1000,0.090909,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+850,0.105263,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+910,0.09901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+600,0.142857,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+900,0.1,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+900,0.1,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+650,0.133333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+900,0.1,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+1282,0.072359,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,fanduel,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,pointsbet,+1200,0.076923,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+1325,0.070175,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,betmgm,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,caesars,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,betonline,+1000,0.090909,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,unibet,+900,0.1,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,bovada,+1000,0.090909,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,bet365,+1400,0.066667,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+1489,0.062933,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,fanduel,+1600,0.058824,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,pointsbet,+1500,0.0625,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,draftkings,+1600,0.058824,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,betmgm,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,caesars,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,betonline,+1100,0.083333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,unibet,+1100,0.083333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,bovada,+1000,0.090909,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,bet365,+1800,0.052632,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thomas, Justin",14139,datagolf,+1683,0.056085,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,fanduel,+1600,0.058824,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,pointsbet,+1500,0.0625,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,draftkings,+1325,0.070175,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,betmgm,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,caesars,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,betonline,+1000,0.090909,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,unibet,+900,0.1,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,bovada,+1000,0.090909,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,bet365,+1600,0.058824,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cole, Eric",21756,datagolf,+1601,0.058789,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,fanduel,+1600,0.058824,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+1200,0.076923,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,draftkings,+1225,0.075472,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,betmgm,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,caesars,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,betonline,+1200,0.076923,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,unibet,+900,0.1,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,bovada,+1000,0.090909,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,bet365,+1400,0.066667,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McIlroy, Rory",10091,datagolf,+1758,0.053821,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,fanduel,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,pointsbet,+1200,0.076923,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,draftkings,+1175,0.078431,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,betmgm,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,caesars,+1200,0.076923,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,betonline,+1100,0.083333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,unibet,+1100,0.083333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,bovada,+900,0.1,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,bet365,+1200,0.076923,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Young, Cameron",26651,datagolf,+1635,0.057637,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brown, Dan",20766,fanduel,+1600,0.058824,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brown, Dan",20766,pointsbet,+1200,0.076923,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brown, Dan",20766,draftkings,+1700,0.055556,False,False,The Open Championship,2026-07-19 01:43:29 UTC
