dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
12426,"Waring, Paul",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.009,62.0,0.782,0.113,0.919,20.165,0.0,-0.016,140.0,0.778,0.064,0.871,24.393,0.0,-0.046,206.0,0.588,0.029,0.961,34.042,0.0,-0.011,109.0,0.44,0.064,0.982,45.759,0.0,-0.012,65.0,0.586,0.077,0.923,35.731,0.0,-0.025,92.0,0.374,0.022,0.957,54.579,0.0,-0.02456,35.622,674.0
27762,"Velo, Kevin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
7452,"Na, Kevin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.03,49.0,0.886,0.082,0.959,16.569,0.0,-0.012,169.0,0.758,0.065,0.905,21.467,0.0,-0.046,199.0,0.638,0.03,0.859,33.852,0.0,-0.021,111.0,0.369,0.027,0.937,49.889,0.0,0.018,64.0,0.63,0.094,0.953,35.997,0.0,-0.028,64.0,0.355,0.047,0.953,63.83,0.0,-0.01933,35.218,656.0
9771,"Day, Jason",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.041,126.0,0.878,0.119,0.952,15.364,0.0,0.011,401.0,0.825,0.077,0.935,20.619,0.0,-0.047,615.0,0.681,0.049,0.915,33.309,0.0,-0.029,318.0,0.42,0.05,0.947,53.243,0.0,0.047,190.0,0.605,0.079,0.958,34.995,0.0,-0.018,221.0,0.365,0.05,0.959,63.02,0.0,-0.01261,36.449,1871.0
13497,"Lee, K.H.",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.024,54.0,0.806,0.13,0.889,17.943,0.0,0.029,169.0,0.798,0.083,0.911,20.175,0.0,-0.047,239.0,0.633,0.029,0.941,32.89,0.0,-0.07,109.0,0.412,0.037,0.908,49.622,0.0,-0.02,85.0,0.485,0.071,0.906,41.51,0.0,-0.061,74.0,0.322,0.027,0.959,71.708,0.0,-0.02586,36.278,730.0
11117,"Noh, S.Y.",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.016,27.0,0.865,0.0,0.926,19.86,1.0,,,,,,,,-0.048,112.0,0.691,0.027,0.92,32.734,1.0,0.06,56.0,0.532,0.107,0.946,47.606,1.0,-0.022,22.0,0.55,0.045,0.818,42.181,1.0,,,,,,,,,,
14424,"Burmester, Dean",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.059,137.0,0.908,0.109,0.978,16.708,0.0,-0.011,359.0,0.807,0.061,0.93,22.052,0.0,-0.048,394.0,0.633,0.056,0.904,33.325,0.0,0.029,231.0,0.465,0.082,0.935,47.716,0.0,0.026,223.0,0.585,0.076,0.942,35.634,0.0,0.004,169.0,0.346,0.041,0.935,60.864,0.0,-0.00106,34.759,1513.0
15856,"Smith, Cameron",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.029,117.0,0.851,0.137,0.949,16.781,0.0,-0.029,411.0,0.771,0.049,0.888,23.331,0.0,-0.048,481.0,0.63,0.052,0.902,32.301,0.0,-0.042,265.0,0.41,0.053,0.928,50.635,0.0,0.041,232.0,0.578,0.069,0.948,36.105,0.0,0.006,211.0,0.325,0.071,0.972,58.635,0.0,-0.01862,35.676,1717.0
14140,"Higgs, Harry",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.019,114.0,0.866,0.105,0.965,18.282,0.0,-0.011,344.0,0.778,0.061,0.936,23.227,0.0,-0.049,470.0,0.624,0.068,0.913,35.043,0.0,0.029,264.0,0.479,0.057,0.947,43.822,0.0,-0.012,203.0,0.545,0.039,0.936,40.873,0.0,0.018,150.0,0.354,0.06,0.953,57.753,0.0,-0.01083,35.646,1545.0
24562,"Knowles, Philip",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.084,58.0,0.852,0.138,0.983,15.853,0.0,-0.022,163.0,0.733,0.049,0.908,23.536,0.0,-0.049,220.0,0.614,0.036,0.909,33.201,0.0,0.005,110.0,0.459,0.018,0.991,44.124,0.0,-0.04,65.0,0.526,0.031,0.892,40.113,0.0,-0.125,51.0,0.261,0.0,0.941,74.467,1.0,-0.01874,31.69,616.0
25919,"Wolff, Matthew",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.022,102.0,0.854,0.098,0.941,18.048,0.0,-0.088,313.0,0.746,0.058,0.907,27.146,0.0,-0.05,348.0,0.62,0.057,0.882,34.793,0.0,-0.008,193.0,0.483,0.052,0.943,45.002,0.0,-0.012,153.0,0.52,0.059,0.928,39.802,0.0,-0.011,152.0,0.297,0.053,0.947,57.231,0.0,-0.04143,36.415,1261.0
26850,"Svensson, Jesper",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.053,193.0,0.848,0.104,0.969,15.854,0.0,-0.026,424.0,0.765,0.057,0.934,23.604,0.0,-0.05,568.0,0.625,0.048,0.926,34.218,0.0,-0.028,302.0,0.433,0.04,0.937,48.138,0.0,0.047,270.0,0.563,0.096,0.948,37.302,0.0,-0.037,234.0,0.331,0.047,0.949,67.391,0.0,-0.01689,36.606,1991.0
27420,"Dickson, Taylor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.008,65.0,0.83,0.062,0.969,18.192,0.0,-0.02,191.0,0.764,0.073,0.916,22.158,0.0,-0.052,269.0,0.614,0.045,0.941,32.897,0.0,-0.014,142.0,0.427,0.07,0.937,46.354,0.0,-0.039,95.0,0.531,0.021,0.958,41.181,0.0,-0.082,111.0,0.3,0.027,0.937,70.264,0.0,-0.03794,37.294,873.0
11374,"Hahn, James",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.016,40.0,0.802,0.025,0.925,17.499,0.0,-0.058,122.0,0.773,0.016,0.943,25.448,0.0,-0.053,148.0,0.653,0.034,0.892,36.867,0.0,-0.057,80.0,0.438,0.013,0.938,48.983,0.0,-0.016,64.0,0.572,0.078,0.938,37.546,0.0,-0.073,58.0,0.251,0.034,0.948,70.453,0.0,-0.04957,38.416,512.0
19729,"Kanaya, Takumi",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.028,151.0,0.89,0.106,0.967,17.077,0.0,-0.034,522.0,0.793,0.046,0.935,23.584,0.0,-0.053,744.0,0.606,0.042,0.934,35.066,0.0,-0.045,362.0,0.397,0.033,0.948,50.211,0.0,0.011,158.0,0.558,0.044,0.975,37.317,0.0,-0.015,176.0,0.302,0.023,0.972,59.122,0.0,-0.0332,35.711,2113.0
12669,"Lahiri, Anirban",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.097,93.0,0.764,0.032,0.86,20.944,0.0,0.016,391.0,0.799,0.11,0.939,22.249,0.0,-0.054,405.0,0.629,0.037,0.931,34.717,0.0,0.036,234.0,0.482,0.056,0.94,43.972,0.0,0.029,182.0,0.574,0.066,0.934,35.582,0.0,-0.022,108.0,0.296,0.037,0.926,60.13,0.0,-0.00942,33.947,1413.0
1547,"Mickelson, Phil",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.015,68.0,0.796,0.074,0.926,16.385,0.0,-0.028,157.0,0.79,0.064,0.936,22.785,0.0,-0.054,243.0,0.605,0.045,0.93,33.413,0.0,0.036,143.0,0.478,0.035,0.958,42.14,0.0,0.025,93.0,0.549,0.097,0.935,35.882,0.0,0.02,83.0,0.332,0.06,0.976,56.327,0.0,-0.00936,34.116,787.0
31212,"Chandler, Will",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
9586,"Laird, Martin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.007,60.0,0.953,0.083,0.967,17.667,0.0,-0.035,152.0,0.783,0.033,0.928,23.487,0.0,-0.056,201.0,0.684,0.04,0.886,33.672,0.0,0.004,100.0,0.465,0.05,0.97,45.623,0.0,0.105,73.0,0.706,0.068,0.986,32.008,0.0,-0.028,58.0,0.275,0.052,0.983,67.396,0.0,-0.01509,34.481,644.0
21944,"Moore, Taylor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.015,187.0,0.829,0.086,0.941,17.96,0.0,-0.048,469.0,0.744,0.062,0.908,24.197,0.0,-0.056,653.0,0.643,0.034,0.914,33.456,0.0,0.022,340.0,0.497,0.041,0.979,45.865,0.0,-0.007,290.0,0.542,0.048,0.934,40.787,0.0,-0.002,251.0,0.34,0.036,0.964,59.28,0.0,-0.02344,36.007,2190.0
25263,"Onishi, Kaito",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.104,58.0,0.769,0.052,0.897,20.886,0.0,0.002,159.0,0.782,0.05,0.956,21.565,0.0,-0.057,253.0,0.603,0.043,0.909,32.94,0.0,0.018,123.0,0.485,0.098,0.959,43.151,0.0,-0.01,93.0,0.545,0.075,0.935,43.364,0.0,-0.043,88.0,0.296,0.045,0.932,56.261,0.0,-0.02924,35.227,774.0
13127,"Tway, Kevin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,-0.058,99.0,0.646,0.01,0.939,33.423,1.0,,,,,,,,-0.055,32.0,0.488,0.062,0.875,40.256,0.0,-0.002,42.0,0.338,0.048,1.0,59.771,1.0,-0.055,40.256,32.0
20954,"Hirata, Kensei",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.051,49.0,0.81,0.061,0.959,18.462,0.0,-0.02,256.0,0.781,0.07,0.93,23.051,0.0,-0.059,371.0,0.623,0.032,0.941,33.979,0.0,0.028,168.0,0.509,0.036,0.958,44.374,0.0,0.013,78.0,0.509,0.038,0.949,37.264,0.0,-0.091,100.0,0.251,0.02,0.92,71.874,0.0,-0.03218,36.165,1022.0
17488,"Im, Sungjae",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.003,207.0,0.827,0.072,0.937,17.018,0.0,-0.057,619.0,0.733,0.053,0.921,24.003,0.0,-0.06,989.0,0.627,0.056,0.898,34.044,0.0,0.008,538.0,0.447,0.059,0.967,45.201,0.0,-0.022,248.0,0.514,0.065,0.944,41.127,0.0,-0.017,288.0,0.318,0.076,0.92,57.95,0.0,-0.03506,35.742,2889.0
12920,"Willett, Danny",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.025,70.0,0.81,0.114,0.943,16.936,0.0,-0.035,208.0,0.743,0.058,0.909,23.839,0.0,-0.061,322.0,0.649,0.047,0.916,35.153,0.0,-0.033,182.0,0.431,0.033,0.934,47.305,0.0,-0.0,96.0,0.52,0.083,0.969,37.882,0.0,-0.044,115.0,0.28,0.035,0.948,58.297,0.0,-0.03649,36.67,993.0
21995,"Springer, Hayden",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.052,143.0,0.832,0.112,0.944,16.468,0.0,-0.032,362.0,0.769,0.052,0.906,24.11,0.0,-0.061,504.0,0.635,0.036,0.907,34.33,0.0,0.013,254.0,0.468,0.067,0.941,47.443,0.0,-0.027,209.0,0.51,0.057,0.933,41.387,0.0,0.026,178.0,0.413,0.079,0.949,57.641,0.0,-0.01976,35.967,1650.0
21412,"Capan III, Frankie",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.022,64.0,0.852,0.094,0.906,19.002,0.0,-0.041,198.0,0.73,0.071,0.899,24.41,0.0,-0.062,289.0,0.591,0.028,0.927,34.47,0.0,-0.059,135.0,0.441,0.037,0.896,52.397,0.0,-0.025,181.0,0.504,0.044,0.956,39.275,0.0,-0.018,176.0,0.373,0.068,0.926,52.61,0.0,-0.03863,37.826,1043.0
22087,"Paul, Jeremy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.035,93.0,0.908,0.097,0.989,15.97,0.0,-0.037,303.0,0.785,0.043,0.914,24.414,0.0,-0.062,393.0,0.631,0.059,0.891,35.746,0.0,-0.01,212.0,0.496,0.042,0.958,45.304,0.0,0.057,165.0,0.604,0.073,0.964,35.777,0.0,-0.059,160.0,0.285,0.056,0.931,64.083,0.0,-0.026,36.721,1326.0
19455,"Pereira, Mito",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.011,64.0,0.881,0.047,0.953,17.272,0.0,-0.047,129.0,0.728,0.085,0.884,25.182,0.0,-0.062,178.0,0.626,0.051,0.882,36.372,0.0,-0.061,91.0,0.438,0.077,0.945,51.621,0.0,-0.024,106.0,0.531,0.038,0.943,39.124,0.0,-0.046,81.0,0.338,0.025,0.938,72.206,0.0,-0.04565,39.324,649.0
19866,"Horsfield, Sam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.04,74.0,0.847,0.081,0.932,18.845,0.0,-0.032,372.0,0.787,0.073,0.919,24.625,0.0,-0.064,414.0,0.627,0.041,0.896,33.708,0.0,-0.029,228.0,0.454,0.048,0.93,46.947,0.0,-0.055,190.0,0.542,0.032,0.932,40.132,0.0,-0.049,161.0,0.299,0.056,0.888,61.276,0.0,-0.04608,36.626,1439.0
23540,"Andersen, Mason",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.052,57.0,0.84,0.035,0.947,19.954,0.0,-0.02,143.0,0.715,0.063,0.944,22.972,0.0,-0.064,236.0,0.582,0.034,0.89,34.66,0.0,-0.052,112.0,0.432,0.054,0.92,49.865,0.0,-0.054,117.0,0.544,0.017,0.923,39.099,0.0,-0.049,91.0,0.316,0.055,0.923,70.923,0.0,-0.04964,38.645,756.0
27597,"Ogletree, Andy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.0,65.0,0.89,0.062,0.969,17.248,0.0,-0.066,181.0,0.726,0.039,0.917,22.82,0.0,-0.064,182.0,0.625,0.055,0.89,36.006,0.0,-0.091,93.0,0.409,0.032,0.914,57.825,0.0,-0.048,78.0,0.515,0.064,0.936,43.04,0.0,-0.065,54.0,0.225,0.037,0.963,74.441,0.0,-0.0602,37.61,653.0
17032,"Tosti, Alejandro",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.005,122.0,0.835,0.098,0.918,18.426,0.0,-0.025,400.0,0.728,0.052,0.93,23.089,0.0,-0.066,483.0,0.611,0.041,0.892,34.164,0.0,-0.012,246.0,0.44,0.085,0.931,46.552,0.0,0.033,195.0,0.542,0.067,0.949,34.94,0.0,-0.039,217.0,0.326,0.041,0.931,61.357,0.0,-0.02854,35.817,1663.0
21235,"Albertson, Anders",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.009,31.0,0.921,0.0,0.968,18.836,0.0,-0.059,91.0,0.721,0.055,0.879,24.677,1.0,-0.067,162.0,0.629,0.031,0.907,35.929,0.0,-0.049,70.0,0.498,0.057,0.9,51.629,1.0,-0.043,67.0,0.492,0.03,0.91,43.052,0.0,0.029,62.0,0.444,0.032,1.0,56.525,0.0,-0.03794,39.731,322.0
10423,"Brehm, Ryan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.093,58.0,0.774,0.069,0.966,22.076,0.0,-0.083,95.0,0.682,0.032,0.853,25.304,1.0,-0.07,138.0,0.624,0.043,0.906,36.575,0.0,0.004,75.0,0.471,0.027,0.96,44.898,1.0,0.001,70.0,0.605,0.029,0.929,43.256,0.0,0.052,50.0,0.476,0.06,0.94,55.172,1.0,-0.05633,35.172,266.0
21875,"Widing, Tim",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.141,53.0,0.755,0.057,0.868,22.628,0.0,0.016,116.0,0.818,0.078,0.931,21.59,0.0,-0.071,172.0,0.599,0.041,0.901,33.51,0.0,0.006,96.0,0.425,0.094,0.958,43.565,0.0,0.011,78.0,0.566,0.026,0.949,37.209,0.0,-0.001,74.0,0.356,0.041,0.946,53.188,0.0,-0.02796,34.784,589.0
6931,"Byrd, Jonathan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.041,54.0,0.881,0.111,0.944,15.834,0.0,0.017,156.0,0.804,0.058,0.942,22.747,0.0,-0.072,203.0,0.632,0.03,0.897,36.163,0.0,-0.07,134.0,0.386,0.037,0.933,53.155,0.0,-0.007,52.0,0.528,0.096,0.942,40.175,0.0,0.023,65.0,0.436,0.0,0.954,61.098,0.0,-0.02711,37.542,664.0
7960,"List, Luke",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.074,106.0,0.782,0.047,0.915,20.807,0.0,-0.05,382.0,0.773,0.063,0.908,26.334,0.0,-0.072,506.0,0.611,0.051,0.899,36.003,0.0,0.013,255.0,0.457,0.075,0.961,45.085,0.0,0.017,208.0,0.583,0.082,0.971,39.92,0.0,0.007,177.0,0.37,0.028,0.955,60.756,0.0,-0.03383,37.354,1634.0
25442,"Montgomery, Taylor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.013,92.0,0.878,0.065,0.935,17.927,0.0,-0.038,207.0,0.707,0.043,0.908,22.589,0.0,-0.075,323.0,0.604,0.053,0.91,35.788,0.0,-0.035,157.0,0.375,0.057,0.943,48.114,0.0,0.104,161.0,0.615,0.099,0.975,32.061,0.0,0.002,167.0,0.33,0.06,0.958,58.104,0.0,-0.01745,36.408,1107.0
11328,"Kisner, Kevin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.052,56.0,0.815,0.071,0.929,19.447,0.0,-0.027,150.0,0.783,0.093,0.947,24.755,0.0,-0.081,259.0,0.644,0.019,0.931,36.86,0.0,-0.016,121.0,0.497,0.041,0.934,49.27,0.0,-0.036,78.0,0.498,0.026,0.949,42.97,0.0,-0.054,76.0,0.273,0.053,0.921,68.271,0.0,-0.04971,38.988,740.0
23502,"Thornberry, Braden",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.005,61.0,0.895,0.049,0.951,17.243,0.0,-0.025,160.0,0.816,0.075,0.931,24.769,0.0,-0.084,240.0,0.629,0.013,0.892,37.396,0.0,-0.107,109.0,0.361,0.009,0.936,58.856,0.0,-0.012,116.0,0.614,0.026,0.957,40.446,0.0,-0.074,92.0,0.273,0.022,0.935,70.942,0.0,-0.05698,40.647,778.0
7532,"Ormsby, Wade",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,0.015,97.0,0.816,0.072,0.948,21.687,1.0,-0.094,99.0,0.658,0.03,0.879,36.164,1.0,,,,,,,,0.063,33.0,0.74,0.03,0.909,29.464,0.0,,,,,,,,0.063,29.464,33.0
20780,"Kim, Minkyu",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.014,63.0,0.758,0.079,0.921,17.073,0.0,-0.006,217.0,0.75,0.097,0.903,22.455,0.0,-0.096,251.0,0.554,0.036,0.888,35.65,0.0,-0.149,139.0,0.304,0.022,0.899,59.867,0.0,-0.026,94.0,0.485,0.064,0.947,40.869,0.0,-0.114,91.0,0.21,0.022,0.89,73.237,0.0,-0.06995,39.444,855.0
18579,"Cook, Austin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.096,35.0,0.758,0.086,0.857,19.81,0.0,-0.032,97.0,0.8,0.062,0.938,22.681,1.0,-0.104,148.0,0.62,0.034,0.885,37.695,0.0,-0.102,78.0,0.353,0.0,0.962,52.241,0.0,0.002,39.0,0.612,0.0,0.949,40.574,0.0,0.062,44.0,0.464,0.136,0.955,62.08,1.0,-0.08877,39.765,300.0
15274,"Tabuena, Miguel",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.012,37.0,0.88,0.081,0.919,15.856,0.0,-0.119,204.0,0.651,0.054,0.838,29.207,0.0,-0.115,253.0,0.552,0.04,0.862,38.45,0.0,-0.022,127.0,0.431,0.039,0.969,47.578,0.0,0.012,86.0,0.562,0.105,0.942,35.733,0.0,0.038,96.0,0.326,0.062,0.969,61.214,0.0,-0.06356,38.935,803.0
30814,"Sargent, Gordon",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.027,108.0,0.844,0.093,0.972,16.762,0.0,-0.057,256.0,0.784,0.051,0.922,26.301,0.0,-0.117,301.0,0.597,0.056,0.857,39.677,0.0,-0.067,190.0,0.38,0.047,0.926,51.057,0.0,-0.028,171.0,0.516,0.047,0.936,45.216,0.0,-0.098,99.0,0.238,0.03,0.98,80.314,0.0,-0.06588,40.773,1125.0
23048,"Stanger, Jimmy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.118,57.0,0.764,0.0,0.912,21.797,0.0,-0.055,165.0,0.715,0.055,0.885,25.001,0.0,-0.137,240.0,0.562,0.054,0.846,40.798,0.0,-0.079,110.0,0.43,0.055,0.918,48.335,0.0,0.072,94.0,0.65,0.074,0.957,33.783,0.0,-0.048,79.0,0.366,0.025,0.962,63.522,0.0,-0.07301,38.483,745.0
24343,"Lamprecht, Christo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.162,88.0,0.748,0.034,0.886,25.612,0.0,-0.085,167.0,0.693,0.042,0.874,25.303,0.0,-0.141,223.0,0.546,0.049,0.87,38.776,0.0,-0.149,117.0,0.342,0.034,0.889,60.613,0.0,-0.033,133.0,0.474,0.06,0.91,41.843,0.0,-0.017,109.0,0.351,0.064,0.945,67.115,0.0,-0.09984,41.934,837.0
7820,"Palmer, Ryan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.031,67.0,0.869,0.119,0.955,17.579,0.0,-0.094,212.0,0.708,0.028,0.887,24.987,0.0,-0.189,275.0,0.499,0.04,0.825,42.748,0.0,-0.111,124.0,0.36,0.032,0.863,51.187,0.0,-0.005,101.0,0.57,0.05,0.941,36.92,0.0,-0.057,91.0,0.292,0.033,0.934,64.28,0.0,-0.10262,39.26,870.0
12425,"Todd, Brendon",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.039,38.0,0.808,0.079,0.868,16.202,0.0,-0.051,143.0,0.734,0.035,0.909,24.234,0.0,-0.212,200.0,0.441,0.03,0.77,44.739,0.0,-0.196,87.0,0.277,0.011,0.839,60.47,0.0,-0.054,76.0,0.507,0.079,0.895,41.75,0.0,-0.067,79.0,0.284,0.025,0.962,68.083,0.0,-0.1246,43.084,623.0
4163,"Donald, Luke",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.037,23.0,0.913,0.0,0.957,13.043,1.0,,,,,,,,,,,,,,,,,,,,,,0.04,27.0,0.386,0.222,0.963,41.543,1.0,,,,,,,,,,
7293,"Walker, Jimmy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,27.0,0.519,0.037,0.963,32.377,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.094,29.0,0.889,0.172,1.0,17.833,1.0,,,,,,,,,,,,,,,,,,,,,,-0.075,31.0,0.484,0.097,0.871,49.366,0.0,,,,,,,,-0.075,49.366,31.0
11082,"Burgoon, Bronson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.068,29.0,0.688,0.034,0.897,20.938,1.0,,,,,,,,,,,,,,,,,,,,,,-0.008,53.0,0.544,0.057,0.943,37.617,0.0,-0.062,42.0,0.362,0.0,0.929,62.895,1.0,-0.008,37.617,53.0
11955,"Frittelli, Dylan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.17,26.0,0.932,0.192,1.0,10.904,1.0,,,,,,,,,,,,,,,,,,,,,,0.075,24.0,0.615,0.042,0.875,34.391,1.0,,,,,,,,,,
14852,"Streb, Robert",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.159,21.0,0.733,0.095,0.905,24.666,1.0,,,,,,,,,,,,,,,0.01,56.0,0.442,0.054,0.964,43.737,1.0,-0.047,27.0,0.509,0.037,0.889,45.101,1.0,,,,,,,,,,
15326,"Sullivan, Andy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,24.0,0.719,0.042,0.917,34.911,1.0,,,,,,,,,,
16652,"Langasque, Romain",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,-0.001,58.0,0.465,0.069,0.931,44.56,1.0,-0.0,21.0,0.53,0.048,0.952,40.774,1.0,,,,,,,,,,
17068,"Daffue, MJ",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,26.0,0.564,0.038,0.962,34.324,1.0,,,,,,,,,,
