dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
7452,"Na, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.034,57.0,0.892,0.088,0.965,16.887,0.0,-0.004,183.0,0.765,0.066,0.913,21.335,0.0,-0.044,211.0,0.629,0.033,0.867,33.688,0.0,-0.022,115.0,0.361,0.026,0.939,49.527,0.0,0.001,70.0,0.614,0.086,0.943,36.554,0.0,-0.029,69.0,0.372,0.043,0.957,64.233,0.0,-0.01779,34.981,705.0
8605,"Jones, Matt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.047,51.0,0.806,0.137,0.922,19.387,0.0,-0.026,196.0,0.751,0.066,0.898,23.719,0.0,-0.044,165.0,0.614,0.061,0.909,33.863,0.0,-0.013,92.0,0.452,0.043,0.935,48.816,0.0,0.005,97.0,0.603,0.041,0.938,36.372,0.0,0.022,74.0,0.348,0.054,0.973,60.095,0.0,-0.0205,35.098,675.0
14373,"Campbell, Ben",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.006,104.0,0.87,0.106,0.942,18.13,0.0,-0.043,316.0,0.758,0.063,0.902,23.85,0.0,-0.045,417.0,0.668,0.038,0.918,33.714,0.0,-0.055,222.0,0.397,0.036,0.932,54.627,0.0,0.017,126.0,0.612,0.048,0.968,35.732,0.0,0.013,120.0,0.421,0.042,0.958,56.315,0.0,-0.03083,35.914,1305.0
27164,"Phillips, Chandler",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.009,176.0,0.827,0.108,0.909,17.971,0.0,0.009,575.0,0.781,0.08,0.946,21.766,0.0,-0.045,757.0,0.617,0.055,0.908,32.81,0.0,-0.015,374.0,0.419,0.056,0.957,45.945,0.0,0.01,276.0,0.538,0.083,0.942,40.193,0.0,-0.067,241.0,0.302,0.029,0.913,63.55,0.0,-0.0193,35.06,2399.0
12426,"Waring, Paul",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.009,62.0,0.781,0.113,0.919,20.207,0.0,-0.016,140.0,0.778,0.064,0.871,24.383,0.0,-0.046,206.0,0.589,0.029,0.961,34.031,0.0,-0.011,109.0,0.44,0.064,0.982,45.726,0.0,-0.012,65.0,0.585,0.077,0.923,35.75,0.0,-0.025,92.0,0.374,0.022,0.957,54.648,0.0,-0.02456,35.627,674.0
27762,"Velo, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
24562,"Knowles, Philip",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.076,65.0,0.866,0.123,0.985,15.442,0.0,-0.021,170.0,0.737,0.047,0.912,23.392,0.0,-0.047,227.0,0.621,0.035,0.912,33.168,0.0,-0.001,112.0,0.459,0.018,0.982,44.46,0.0,-0.041,71.0,0.524,0.028,0.901,40.208,0.0,-0.115,54.0,0.26,0.0,0.944,72.396,0.0,-0.02651,34.697,699.0
11117,"Noh, S.Y.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.016,27.0,0.864,0.0,0.926,19.898,1.0,,,,,,,,-0.048,112.0,0.692,0.027,0.92,32.734,1.0,0.06,56.0,0.531,0.107,0.946,47.567,1.0,-0.022,22.0,0.55,0.045,0.818,42.189,1.0,,,,,,,,,,
12669,"Lahiri, Anirban",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.098,98.0,0.756,0.041,0.867,20.847,0.0,0.018,406.0,0.804,0.111,0.941,22.179,0.0,-0.048,420.0,0.635,0.04,0.933,34.483,0.0,0.036,240.0,0.48,0.054,0.942,43.937,0.0,0.026,187.0,0.573,0.064,0.936,35.826,0.0,-0.02,110.0,0.298,0.036,0.927,59.88,0.0,-0.00763,33.786,1461.0
26850,"Svensson, Jesper",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.056,191.0,0.856,0.105,0.969,15.81,0.0,-0.024,416.0,0.769,0.058,0.933,23.548,0.0,-0.048,560.0,0.628,0.048,0.927,34.182,0.0,-0.031,291.0,0.428,0.041,0.935,48.361,0.0,0.049,266.0,0.565,0.098,0.947,37.321,0.0,-0.036,231.0,0.333,0.048,0.948,67.363,0.0,-0.01559,36.583,1955.0
11357,"Uihlein, Peter",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.041,124.0,0.883,0.105,0.944,16.035,0.0,-0.011,337.0,0.808,0.068,0.923,22.919,0.0,-0.05,367.0,0.61,0.046,0.916,32.04,0.0,-0.003,217.0,0.423,0.065,0.935,49.262,0.0,0.013,323.0,0.535,0.065,0.944,37.299,0.0,0.018,231.0,0.401,0.065,0.931,56.269,0.0,-0.0058,35.776,1599.0
14424,"Burmester, Dean",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.049,145.0,0.901,0.103,0.979,17.034,0.0,-0.013,371.0,0.806,0.059,0.93,22.108,0.0,-0.05,406.0,0.627,0.054,0.904,33.303,0.0,0.028,235.0,0.467,0.081,0.932,47.692,0.0,0.029,233.0,0.589,0.077,0.944,35.197,0.0,-0.004,172.0,0.347,0.041,0.93,60.702,0.0,-0.00344,34.598,1562.0
25919,"Wolff, Matthew",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.022,109.0,0.857,0.092,0.945,18.22,0.0,-0.089,326.0,0.745,0.055,0.908,27.114,0.0,-0.051,357.0,0.623,0.059,0.882,34.657,0.0,-0.01,197.0,0.476,0.051,0.944,45.089,0.0,-0.012,160.0,0.525,0.056,0.931,39.46,0.0,-0.012,160.0,0.29,0.056,0.95,57.051,0.0,-0.04234,36.304,1309.0
27420,"Dickson, Taylor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.008,65.0,0.83,0.062,0.969,18.192,0.0,-0.02,191.0,0.764,0.073,0.916,22.158,0.0,-0.052,269.0,0.614,0.045,0.941,32.897,0.0,-0.014,142.0,0.427,0.07,0.937,46.354,0.0,-0.039,95.0,0.531,0.021,0.958,41.181,0.0,-0.082,111.0,0.3,0.027,0.937,70.264,0.0,-0.03794,37.294,873.0
9586,"Laird, Martin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.024,67.0,0.912,0.075,0.925,18.731,0.0,-0.027,169.0,0.786,0.041,0.935,23.3,0.0,-0.053,216.0,0.678,0.042,0.889,33.324,0.0,-0.006,108.0,0.449,0.046,0.972,45.924,0.0,0.074,93.0,0.663,0.054,0.978,34.569,0.0,-0.023,61.0,0.272,0.049,0.984,71.223,0.0,-0.01791,34.888,714.0
11374,"Hahn, James",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.021,46.0,0.806,0.043,0.913,17.635,0.0,-0.047,130.0,0.786,0.023,0.946,25.091,0.0,-0.053,156.0,0.657,0.032,0.885,36.573,0.0,-0.057,83.0,0.446,0.012,0.928,49.743,0.0,0.016,70.0,0.593,0.1,0.943,36.402,0.0,-0.073,61.0,0.266,0.033,0.934,70.547,0.0,-0.04287,38.019,546.0
20954,"Hirata, Kensei",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.047,46.0,0.815,0.065,0.957,18.403,0.0,-0.022,250.0,0.78,0.072,0.928,23.07,0.0,-0.053,359.0,0.627,0.033,0.944,33.761,0.0,0.025,158.0,0.495,0.038,0.956,44.203,0.0,-0.002,75.0,0.495,0.027,0.947,38.264,0.0,-0.091,99.0,0.25,0.02,0.919,71.735,0.0,-0.03232,36.16,987.0
15856,"Smith, Cameron",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.027,121.0,0.857,0.132,0.95,16.93,0.0,-0.028,424.0,0.769,0.052,0.887,23.382,0.0,-0.054,492.0,0.631,0.051,0.9,32.504,0.0,-0.041,268.0,0.41,0.052,0.929,50.418,0.0,0.031,244.0,0.57,0.07,0.947,36.524,0.0,0.009,216.0,0.326,0.074,0.972,58.448,0.0,-0.02077,35.696,1765.0
31212,"Chandler, Will",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
27597,"Ogletree, Andy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.001,72.0,0.868,0.056,0.958,17.871,0.0,-0.066,197.0,0.735,0.041,0.919,22.788,0.0,-0.055,195.0,0.629,0.062,0.897,35.711,0.0,-0.093,98.0,0.404,0.031,0.918,58.183,0.0,-0.046,87.0,0.514,0.069,0.931,43.891,0.0,-0.064,55.0,0.221,0.036,0.964,73.726,0.0,-0.05723,37.379,704.0
10423,"Brehm, Ryan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.117,56.0,0.76,0.071,0.946,23.027,0.0,-0.062,93.0,0.711,0.043,0.86,24.691,1.0,-0.056,133.0,0.629,0.045,0.917,36.082,1.0,0.017,70.0,0.462,0.029,0.957,43.274,1.0,0.023,75.0,0.651,0.04,0.933,40.266,0.0,0.04,54.0,0.454,0.074,0.944,52.317,0.0,-0.01442,38.565,185.0
19729,"Kanaya, Takumi",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.029,150.0,0.888,0.107,0.967,16.975,0.0,-0.032,506.0,0.798,0.045,0.939,23.597,0.0,-0.056,718.0,0.604,0.042,0.932,35.224,0.0,-0.039,338.0,0.403,0.036,0.947,50.143,0.0,0.012,156.0,0.562,0.045,0.974,37.531,0.0,-0.014,175.0,0.303,0.023,0.971,59.101,0.0,-0.03221,35.694,2043.0
13497,"Lee, K.H.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.02,62.0,0.813,0.113,0.887,18.034,0.0,0.025,176.0,0.805,0.08,0.915,20.365,0.0,-0.057,248.0,0.626,0.028,0.935,33.124,0.0,-0.075,112.0,0.401,0.036,0.911,49.49,0.0,-0.015,88.0,0.479,0.08,0.909,40.697,0.0,-0.062,77.0,0.318,0.026,0.961,71.243,0.0,-0.03013,36.077,763.0
17488,"Im, Sungjae",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.003,213.0,0.832,0.075,0.939,16.812,0.0,-0.055,655.0,0.731,0.053,0.919,23.643,0.0,-0.057,1031.0,0.632,0.053,0.9,33.818,0.0,0.007,567.0,0.439,0.056,0.968,44.984,0.0,-0.026,257.0,0.507,0.062,0.942,42.01,0.0,-0.007,300.0,0.323,0.077,0.923,57.228,0.0,-0.03274,35.529,3023.0
21944,"Moore, Taylor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.015,185.0,0.832,0.081,0.946,17.993,0.0,-0.046,463.0,0.742,0.063,0.909,24.171,0.0,-0.057,642.0,0.643,0.034,0.913,33.52,0.0,0.023,329.0,0.502,0.043,0.979,46.07,0.0,-0.006,286.0,0.543,0.049,0.934,40.75,0.0,-0.002,249.0,0.336,0.036,0.964,59.159,0.0,-0.0231,36.018,2154.0
25263,"Onishi, Kaito",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.104,58.0,0.769,0.052,0.897,20.897,0.0,0.002,159.0,0.782,0.05,0.956,21.566,0.0,-0.057,253.0,0.603,0.043,0.909,32.94,0.0,0.018,123.0,0.484,0.098,0.959,43.139,0.0,-0.01,93.0,0.545,0.075,0.935,43.367,0.0,-0.043,88.0,0.296,0.045,0.932,56.263,0.0,-0.02924,35.226,774.0
13127,"Tway, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.004,28.0,0.842,0.071,0.929,17.855,1.0,,,,,,,,-0.058,114.0,0.649,0.018,0.939,34.141,1.0,-0.022,55.0,0.474,0.055,0.964,51.416,1.0,-0.064,50.0,0.469,0.04,0.92,40.729,0.0,-0.01,48.0,0.343,0.042,1.0,59.751,1.0,-0.064,40.729,50.0
19866,"Horsfield, Sam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.037,80.0,0.838,0.075,0.938,19.135,0.0,-0.032,391.0,0.789,0.069,0.921,24.702,0.0,-0.059,427.0,0.632,0.04,0.899,33.514,0.0,-0.027,233.0,0.454,0.047,0.931,46.745,0.0,-0.058,194.0,0.542,0.031,0.933,40.351,0.0,-0.048,162.0,0.303,0.056,0.889,61.313,0.0,-0.04437,36.417,1487.0
12920,"Willett, Danny",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.028,72.0,0.813,0.111,0.944,16.796,0.0,-0.039,214.0,0.745,0.056,0.907,24.039,0.0,-0.062,330.0,0.648,0.048,0.915,35.214,0.0,-0.035,185.0,0.422,0.032,0.935,47.172,0.0,-0.001,108.0,0.525,0.074,0.963,37.554,0.0,-0.043,116.0,0.285,0.034,0.948,58.524,0.0,-0.03743,36.63,1025.0
21412,"Capan III, Frankie",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.022,64.0,0.852,0.094,0.906,19.008,0.0,-0.041,198.0,0.73,0.071,0.899,24.408,0.0,-0.062,289.0,0.591,0.028,0.927,34.468,0.0,-0.059,135.0,0.441,0.037,0.896,52.39,0.0,-0.025,181.0,0.504,0.044,0.956,39.278,0.0,-0.018,176.0,0.373,0.068,0.926,52.636,0.0,-0.03863,37.83,1043.0
22087,"Paul, Jeremy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.042,91.0,0.916,0.099,0.989,15.703,0.0,-0.035,285.0,0.793,0.046,0.916,24.552,0.0,-0.063,372.0,0.63,0.059,0.884,35.725,0.0,-0.007,190.0,0.499,0.042,0.958,44.547,0.0,0.056,161.0,0.603,0.075,0.963,36.234,0.0,-0.06,158.0,0.283,0.057,0.93,64.286,0.0,-0.02497,36.731,1257.0
21235,"Albertson, Anders",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.018,35.0,0.901,0.0,0.971,18.394,0.0,-0.056,100.0,0.717,0.07,0.88,24.601,1.0,-0.064,170.0,0.627,0.029,0.912,35.696,0.0,-0.051,72.0,0.482,0.056,0.903,51.242,1.0,-0.023,74.0,0.497,0.041,0.919,42.03,0.0,0.034,65.0,0.44,0.031,1.0,55.175,0.0,-0.03198,38.979,344.0
21995,"Springer, Hayden",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.052,141.0,0.835,0.113,0.936,16.56,0.0,-0.033,353.0,0.768,0.051,0.904,24.207,0.0,-0.064,490.0,0.635,0.035,0.906,34.213,0.0,0.007,238.0,0.459,0.063,0.933,47.718,0.0,-0.02,212.0,0.516,0.057,0.939,40.626,0.0,0.024,178.0,0.41,0.079,0.949,57.345,0.0,-0.02108,35.869,1612.0
23540,"Andersen, Mason",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.052,57.0,0.84,0.035,0.947,19.954,0.0,-0.02,143.0,0.715,0.063,0.944,22.972,0.0,-0.064,236.0,0.582,0.034,0.89,34.66,0.0,-0.052,112.0,0.432,0.054,0.92,49.865,0.0,-0.054,117.0,0.544,0.017,0.923,39.099,0.0,-0.049,91.0,0.316,0.055,0.923,70.923,0.0,-0.04964,38.645,756.0
17032,"Tosti, Alejandro",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.002,121.0,0.84,0.099,0.926,18.137,0.0,-0.027,395.0,0.725,0.053,0.932,23.13,0.0,-0.065,482.0,0.612,0.044,0.896,34.0,0.0,-0.014,243.0,0.443,0.086,0.93,46.461,0.0,0.028,202.0,0.54,0.059,0.95,34.82,0.0,-0.036,219.0,0.331,0.046,0.932,61.112,0.0,-0.02851,35.756,1662.0
19455,"Pereira, Mito",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.01,68.0,0.891,0.044,0.956,17.346,0.0,-0.054,144.0,0.725,0.076,0.896,25.285,0.0,-0.066,190.0,0.622,0.047,0.879,36.563,0.0,-0.066,94.0,0.439,0.074,0.936,52.554,0.0,-0.019,119.0,0.545,0.042,0.95,39.259,0.0,-0.041,88.0,0.356,0.034,0.932,72.107,0.0,-0.04704,39.438,703.0
21875,"Widing, Tim",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.141,53.0,0.755,0.057,0.868,22.628,0.0,0.016,116.0,0.818,0.078,0.931,21.59,0.0,-0.071,172.0,0.599,0.041,0.901,33.51,0.0,0.006,96.0,0.425,0.094,0.958,43.565,0.0,0.011,78.0,0.566,0.026,0.949,37.209,0.0,-0.001,74.0,0.356,0.041,0.946,53.188,0.0,-0.02796,34.784,589.0
7960,"List, Luke",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.072,105.0,0.789,0.048,0.914,20.754,0.0,-0.042,373.0,0.779,0.064,0.917,25.95,0.0,-0.073,496.0,0.61,0.052,0.899,36.039,0.0,0.01,244.0,0.456,0.074,0.959,44.929,0.0,0.017,206.0,0.587,0.083,0.971,39.97,0.0,0.001,174.0,0.369,0.023,0.954,61.376,0.0,-0.03337,37.303,1598.0
6931,"Byrd, Jonathan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.041,54.0,0.881,0.111,0.944,15.861,0.0,0.015,137.0,0.8,0.051,0.942,22.943,0.0,-0.08,182.0,0.625,0.027,0.885,36.816,0.0,-0.069,111.0,0.407,0.045,0.937,52.914,0.0,-0.008,47.0,0.532,0.106,0.936,41.072,0.0,0.013,63.0,0.416,0.0,0.952,62.256,0.0,-0.02947,37.754,594.0
25442,"Montgomery, Taylor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.013,92.0,0.877,0.065,0.935,17.932,0.0,-0.036,216.0,0.709,0.046,0.912,22.609,0.0,-0.081,329.0,0.599,0.055,0.906,35.87,0.0,-0.03,161.0,0.379,0.056,0.944,47.655,0.0,0.099,170.0,0.617,0.094,0.971,32.197,0.0,-0.008,172.0,0.319,0.058,0.953,59.248,0.0,-0.01983,36.554,1140.0
11328,"Kisner, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.043,54.0,0.825,0.074,0.944,19.103,0.0,-0.026,154.0,0.787,0.091,0.955,24.614,0.0,-0.083,252.0,0.64,0.02,0.933,36.803,0.0,-0.021,115.0,0.497,0.043,0.93,50.032,0.0,-0.034,82.0,0.504,0.024,0.951,42.488,0.0,-0.058,81.0,0.262,0.049,0.926,67.496,0.0,-0.05033,39.026,738.0
23502,"Thornberry, Braden",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.005,61.0,0.895,0.049,0.951,17.243,0.0,-0.025,160.0,0.816,0.075,0.931,24.769,0.0,-0.084,240.0,0.629,0.013,0.892,37.396,0.0,-0.107,109.0,0.361,0.009,0.936,58.856,0.0,-0.012,116.0,0.614,0.026,0.957,40.446,0.0,-0.074,92.0,0.273,0.022,0.935,70.942,0.0,-0.05698,40.647,778.0
7532,"Ormsby, Wade",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,0.015,97.0,0.816,0.072,0.948,21.663,1.0,-0.094,99.0,0.659,0.03,0.879,36.159,1.0,,,,,,,,0.063,33.0,0.739,0.03,0.909,29.497,0.0,,,,,,,,0.063,29.497,33.0
18579,"Cook, Austin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.028,42.0,0.794,0.095,0.881,17.879,0.0,-0.04,104.0,0.784,0.058,0.933,22.955,1.0,-0.096,156.0,0.624,0.038,0.885,37.42,0.0,-0.095,81.0,0.364,0.0,0.963,51.615,0.0,-0.045,47.0,0.524,0.0,0.936,45.58,0.0,0.05,46.0,0.463,0.13,0.935,63.1,1.0,-0.07964,39.606,326.0
20780,"Kim, Minkyu",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.014,63.0,0.756,0.079,0.921,17.135,0.0,-0.006,217.0,0.751,0.097,0.903,22.412,0.0,-0.096,251.0,0.555,0.036,0.888,35.634,0.0,-0.149,139.0,0.302,0.022,0.899,59.812,0.0,-0.026,94.0,0.484,0.064,0.947,40.923,0.0,-0.114,91.0,0.209,0.022,0.89,73.441,0.0,-0.06995,39.451,855.0
15274,"Tabuena, Miguel",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.012,37.0,0.878,0.081,0.919,15.944,0.0,-0.119,204.0,0.651,0.054,0.838,29.156,0.0,-0.115,253.0,0.553,0.04,0.862,38.433,0.0,-0.022,127.0,0.429,0.039,0.969,47.513,0.0,0.012,86.0,0.56,0.105,0.942,35.763,0.0,0.038,96.0,0.325,0.062,0.969,61.381,0.0,-0.06356,38.934,803.0
23048,"Stanger, Jimmy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.11,54.0,0.782,0.0,0.926,21.56,0.0,-0.049,158.0,0.714,0.057,0.886,24.485,0.0,-0.124,229.0,0.563,0.057,0.856,39.96,0.0,-0.088,101.0,0.43,0.05,0.911,47.339,0.0,0.072,92.0,0.647,0.076,0.957,34.188,0.0,-0.037,75.0,0.367,0.027,0.973,65.939,0.0,-0.06646,38.16,709.0
30814,"Sargent, Gordon",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.026,99.0,0.827,0.101,0.97,16.54,0.0,-0.065,238.0,0.771,0.05,0.92,26.65,0.0,-0.128,285.0,0.59,0.049,0.853,40.164,0.0,-0.081,168.0,0.357,0.03,0.929,52.369,0.0,-0.028,167.0,0.521,0.048,0.934,45.016,0.0,-0.108,96.0,0.222,0.021,0.979,81.392,0.0,-0.0741,41.364,1053.0
24343,"Lamprecht, Christo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.165,85.0,0.748,0.035,0.882,25.842,0.0,-0.09,158.0,0.686,0.044,0.873,25.652,0.0,-0.144,215.0,0.536,0.051,0.87,38.606,0.0,-0.135,106.0,0.349,0.019,0.887,60.911,0.0,-0.034,129.0,0.475,0.062,0.907,42.191,0.0,-0.009,106.0,0.355,0.066,0.953,65.57,0.0,-0.09869,41.802,799.0
7820,"Palmer, Ryan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.022,73.0,0.823,0.123,0.945,17.674,0.0,-0.089,224.0,0.704,0.031,0.888,24.869,0.0,-0.188,282.0,0.504,0.043,0.826,42.42,0.0,-0.11,126.0,0.36,0.032,0.865,51.087,0.0,-0.007,107.0,0.572,0.047,0.935,37.095,0.0,-0.058,92.0,0.29,0.033,0.935,65.02,0.0,-0.10099,38.951,904.0
12425,"Todd, Brendon",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.02,43.0,0.805,0.093,0.86,16.096,0.0,-0.057,155.0,0.723,0.039,0.884,24.378,0.0,-0.214,209.0,0.451,0.029,0.775,44.13,0.0,-0.199,86.0,0.268,0.012,0.826,60.858,0.0,-0.055,79.0,0.503,0.076,0.873,42.038,0.0,-0.082,83.0,0.261,0.024,0.964,69.706,0.0,-0.12624,42.8,655.0
4163,"Donald, Luke",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.037,23.0,0.912,0.0,0.957,13.071,1.0,,,,,,,,,,,,,,,,,,,,,,0.04,27.0,0.386,0.222,0.963,41.558,1.0,,,,,,,,,,
5665,"Cink, Stewart",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,24.0,0.464,0.042,0.958,46.256,1.0,,,,,,,,,,
7293,"Walker, Jimmy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,27.0,0.52,0.037,0.963,32.387,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.094,29.0,0.889,0.172,1.0,17.858,1.0,,,,,,,,,,,,,,,,,,,,,,-0.075,31.0,0.483,0.097,0.871,49.376,0.0,,,,,,,,-0.075,49.376,31.0
7955,"Watney, Nick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,41.0,0.554,0.049,0.927,38.808,0.0,-0.019,38.0,0.338,0.026,0.974,59.03,1.0,0.001,38.808,41.0
11082,"Burgoon, Bronson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.068,29.0,0.687,0.034,0.897,20.973,1.0,,,,,,,,,,,,,,,,,,,,,,-0.008,53.0,0.543,0.057,0.943,37.601,0.0,-0.062,42.0,0.361,0.0,0.929,62.901,1.0,-0.008,37.601,53.0
11955,"Frittelli, Dylan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.17,26.0,0.93,0.192,1.0,10.983,1.0,,,,,,,,,,,,,,,,,,,,,,0.075,24.0,0.614,0.042,0.875,34.406,1.0,,,,,,,,,,
