dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
11049,"Simpson, Webb",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.037,84.0,0.869,0.107,0.929,16.545,0.0,0.005,302.0,0.797,0.073,0.93,21.711,0.0,-0.035,412.0,0.635,0.051,0.949,30.823,0.0,0.024,166.0,0.461,0.048,0.958,40.934,0.0,0.014,164.0,0.541,0.073,0.957,38.544,0.0,0.021,146.0,0.34,0.048,0.966,60.607,0.0,-0.00036,33.446,1274.0
8605,"Jones, Matt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.03,81.0,0.793,0.123,0.926,18.359,0.0,-0.033,280.0,0.759,0.061,0.914,23.713,0.0,-0.036,251.0,0.636,0.06,0.916,33.779,0.0,-0.038,142.0,0.442,0.056,0.894,53.418,0.0,-0.019,142.0,0.6,0.042,0.915,39.665,0.0,0.008,123.0,0.322,0.073,0.967,59.209,0.0,-0.0273,36.414,1019.0
25319,"VanDerLaan, John",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.053,25.0,0.932,0.08,1.0,18.078,1.0,0.028,85.0,0.858,0.071,0.965,20.65,1.0,-0.036,114.0,0.629,0.053,0.921,33.894,1.0,,,,,,,,-0.035,32.0,0.533,0.094,0.969,43.517,0.0,,,,,,,,-0.035,43.517,32.0
6169,"Kuchar, Matt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.012,184.0,0.86,0.087,0.951,17.478,0.0,0.051,472.0,0.818,0.091,0.958,20.35,0.0,-0.037,686.0,0.665,0.054,0.952,34.044,0.0,0.021,319.0,0.463,0.038,0.981,46.042,0.0,0.062,191.0,0.596,0.058,0.969,33.14,0.0,-0.017,184.0,0.348,0.043,0.951,68.72,0.0,0.00801,34.301,2036.0
8820,"Snedeker, Brandt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.043,128.0,0.857,0.094,0.969,16.616,0.0,0.047,396.0,0.835,0.076,0.96,20.527,0.0,-0.037,585.0,0.662,0.05,0.92,32.647,0.0,-0.052,284.0,0.397,0.049,0.944,54.197,0.0,-0.004,179.0,0.505,0.05,0.955,39.867,0.0,-0.06,163.0,0.295,0.037,0.957,67.579,0.0,-0.01314,36.252,1735.0
11641,"Kim, Anthony",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.003,98.0,0.828,0.061,0.949,17.945,0.0,-0.029,334.0,0.773,0.078,0.907,23.858,0.0,-0.038,393.0,0.621,0.038,0.913,31.881,0.0,0.005,183.0,0.44,0.055,0.945,43.299,0.0,-0.019,195.0,0.55,0.046,0.903,38.445,0.0,-0.041,153.0,0.298,0.033,0.948,68.682,0.0,-0.02506,35.535,1356.0
24956,"Blanchet, Chandler",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,-0.038,126.0,0.658,0.016,0.968,33.774,1.0,0.051,56.0,0.517,0.071,0.946,42.726,1.0,-0.098,35.0,0.478,0.0,0.943,35.43,0.0,,,,,,,,-0.098,35.43,35.0
28473,"Ballester, Jose Luis",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.047,60.0,0.838,0.017,0.95,21.99,0.0,-0.059,175.0,0.77,0.046,0.891,25.022,0.0,-0.038,209.0,0.618,0.038,0.909,33.527,0.0,0.07,127.0,0.476,0.094,0.945,43.274,0.0,0.009,106.0,0.606,0.075,0.925,40.176,0.0,-0.032,88.0,0.305,0.068,0.943,63.611,0.0,-0.01838,36.677,765.0
19738,"Dougherty, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.123,46.0,0.753,0.022,0.87,22.593,0.0,-0.123,119.0,0.689,0.05,0.857,29.271,0.0,-0.038,144.0,0.691,0.035,0.944,33.129,0.0,-0.031,80.0,0.45,0.025,0.988,43.425,0.0,-0.028,74.0,0.517,0.081,0.878,45.778,0.0,-0.033,50.0,0.294,0.06,0.98,69.76,1.0,-0.06548,34.891,463.0
7900,"Haas, Bill",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.025,34.0,0.896,0.088,0.971,20.548,0.0,-0.034,114.0,0.76,0.096,0.912,24.448,0.0,-0.039,145.0,0.635,0.055,0.91,35.085,0.0,-0.012,75.0,0.452,0.053,0.973,44.023,1.0,0.034,79.0,0.67,0.051,0.962,38.625,0.0,-0.028,66.0,0.349,0.015,0.939,62.605,0.0,-0.02179,35.973,438.0
12669,"Lahiri, Anirban",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.12,97.0,0.75,0.041,0.876,20.729,0.0,0.01,366.0,0.799,0.098,0.934,21.337,0.0,-0.039,403.0,0.639,0.035,0.926,34.44,0.0,0.026,211.0,0.483,0.062,0.953,43.103,0.0,0.009,157.0,0.543,0.057,0.924,37.38,0.0,0.021,109.0,0.319,0.073,0.908,57.643,0.0,-0.0108,33.467,1343.0
27819,"Castillo, Ricky",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.038,127.0,0.835,0.087,0.921,19.429,0.0,-0.01,320.0,0.765,0.072,0.919,23.694,0.0,-0.039,479.0,0.634,0.05,0.921,33.78,0.0,-0.008,217.0,0.478,0.037,0.963,45.888,0.0,0.074,178.0,0.656,0.056,0.966,32.777,0.0,0.014,174.0,0.354,0.075,0.96,60.961,0.0,-0.00859,35.204,1495.0
11357,"Uihlein, Peter",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.066,109.0,0.924,0.101,0.982,14.007,0.0,-0.023,275.0,0.798,0.073,0.916,24.103,0.0,-0.04,298.0,0.635,0.05,0.913,31.697,0.0,0.029,172.0,0.449,0.087,0.93,45.183,0.0,0.022,280.0,0.56,0.075,0.95,37.27,0.0,0.055,199.0,0.419,0.075,0.955,53.321,0.0,0.00828,34.823,1333.0
20519,"Tarren, Callum",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.008,50.0,0.894,0.04,0.94,17.699,0.0,-0.031,144.0,0.784,0.069,0.896,25.078,0.0,-0.04,189.0,0.695,0.016,0.921,32.745,0.0,0.016,98.0,0.441,0.071,0.949,40.424,0.0,0.065,124.0,0.614,0.089,0.96,35.255,0.0,0.015,73.0,0.372,0.055,0.945,58.101,0.0,-0.00251,34.306,678.0
24354,"Xiong, Norman",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.003,42.0,0.815,0.048,0.881,18.103,0.0,-0.023,112.0,0.789,0.08,0.911,21.556,0.0,-0.04,155.0,0.634,0.052,0.935,32.935,0.0,-0.008,71.0,0.553,0.042,0.944,45.613,1.0,0.055,66.0,0.633,0.061,0.955,36.612,0.0,0.026,66.0,0.351,0.076,1.0,65.58,0.0,-0.00749,34.068,441.0
25919,"Wolff, Matthew",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.022,91.0,0.88,0.055,0.967,18.033,0.0,-0.033,286.0,0.745,0.084,0.923,23.55,0.0,-0.04,335.0,0.629,0.051,0.91,33.014,0.0,-0.012,175.0,0.482,0.046,0.931,45.219,0.0,-0.01,143.0,0.522,0.049,0.93,37.585,0.0,0.057,139.0,0.371,0.108,0.957,54.235,0.0,-0.01749,34.442,1169.0
30892,"Riedel, Matthew",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
5665,"Cink, Stewart",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.031,47.0,0.83,0.085,0.936,16.834,0.0,-0.034,126.0,0.783,0.032,0.913,23.658,0.0,-0.04,175.0,0.621,0.046,0.909,33.726,0.0,0.031,83.0,0.508,0.084,0.952,41.512,0.0,0.075,50.0,0.653,0.04,0.96,37.606,0.0,-0.097,48.0,0.235,0.042,0.896,77.146,1.0,-0.01334,31.185,481.0
17488,"Im, Sungjae",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.008,195.0,0.818,0.082,0.928,17.721,0.0,-0.043,595.0,0.754,0.05,0.921,23.1,0.0,-0.041,961.0,0.644,0.054,0.915,32.711,0.0,0.029,533.0,0.472,0.066,0.972,44.174,0.0,-0.007,226.0,0.529,0.071,0.938,40.422,0.0,-0.018,283.0,0.302,0.067,0.929,57.71,0.0,-0.02068,34.961,2793.0
19208,"Endycott, Harrison",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.102,48.0,0.796,0.062,0.917,22.199,0.0,-0.039,142.0,0.746,0.035,0.958,22.954,0.0,-0.041,178.0,0.626,0.051,0.899,31.071,0.0,0.021,101.0,0.479,0.059,0.95,43.203,0.0,-0.049,66.0,0.471,0.076,0.864,46.224,0.0,0.017,59.0,0.422,0.017,0.949,61.939,0.0,-0.03004,35.226,594.0
21074,"Nakajima, Keita",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,-0.03,101.0,0.827,0.089,0.901,23.382,1.0,-0.041,145.0,0.673,0.048,0.931,32.766,0.0,0.008,86.0,0.503,0.047,0.953,45.173,0.0,0.03,47.0,0.62,0.064,1.0,35.56,0.0,0.118,57.0,0.458,0.123,0.965,50.97,0.0,0.00859,39.44,335.0
27164,"Phillips, Chandler",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.003,170.0,0.834,0.1,0.918,18.094,0.0,0.005,587.0,0.778,0.078,0.942,21.579,0.0,-0.041,784.0,0.613,0.059,0.913,32.303,0.0,0.013,380.0,0.429,0.071,0.958,44.326,0.0,0.02,295.0,0.541,0.088,0.939,38.974,0.0,-0.073,250.0,0.296,0.04,0.908,66.161,0.0,-0.01506,34.854,2466.0
13127,"Tway, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.046,61.0,0.848,0.066,0.951,18.402,0.0,-0.09,162.0,0.758,0.031,0.877,28.194,0.0,-0.041,274.0,0.643,0.04,0.92,33.64,0.0,-0.019,142.0,0.464,0.063,0.937,49.937,0.0,-0.01,123.0,0.584,0.073,0.919,43.195,0.0,0.033,99.0,0.368,0.04,1.0,54.8,0.0,-0.03401,38.022,861.0
17422,"Del Solar, Cristobal",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
19948,"Taylor, Ben",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.049,40.0,0.874,0.1,0.975,15.15,0.0,-0.069,140.0,0.819,0.014,0.929,25.981,0.0,-0.042,180.0,0.619,0.061,0.889,33.205,0.0,-0.046,88.0,0.316,0.034,0.932,46.356,0.0,-0.01,73.0,0.536,0.027,0.959,43.221,0.0,-0.014,73.0,0.324,0.068,0.959,58.881,0.0,-0.03545,36.621,594.0
14140,"Higgs, Harry",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.005,87.0,0.859,0.115,0.966,18.526,0.0,-0.012,298.0,0.786,0.057,0.94,23.416,0.0,-0.043,382.0,0.628,0.073,0.919,34.762,0.0,0.035,197.0,0.521,0.071,0.944,44.698,0.0,-0.013,177.0,0.552,0.04,0.932,39.455,0.0,-0.008,136.0,0.348,0.066,0.941,60.097,0.0,-0.01258,35.89,1277.0
12426,"Waring, Paul",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.01,58.0,0.768,0.121,0.914,20.706,0.0,-0.019,133.0,0.755,0.06,0.872,24.013,0.0,-0.044,191.0,0.597,0.031,0.953,34.041,0.0,-0.017,98.0,0.447,0.061,0.98,45.319,0.0,-0.023,61.0,0.541,0.082,0.918,35.855,0.0,-0.015,83.0,0.386,0.024,0.952,53.559,0.0,-0.02536,35.209,624.0
16341,"Peterson, Paul",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.104,83.0,0.93,0.072,1.0,16.104,0.0,0.016,203.0,0.815,0.059,0.961,21.571,0.0,-0.044,339.0,0.61,0.053,0.932,34.366,0.0,-0.006,167.0,0.424,0.042,0.97,46.552,0.0,0.073,79.0,0.665,0.139,0.937,35.463,0.0,-0.125,64.0,0.212,0.016,0.953,68.455,0.0,-0.00671,34.57,935.0
26850,"Svensson, Jesper",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.049,160.0,0.873,0.1,0.969,15.841,0.0,-0.015,349.0,0.778,0.054,0.946,23.243,0.0,-0.044,484.0,0.618,0.05,0.921,34.018,0.0,-0.008,249.0,0.461,0.044,0.932,47.339,0.0,0.034,232.0,0.571,0.099,0.94,36.06,0.0,-0.029,206.0,0.328,0.049,0.966,67.237,0.0,-0.01117,36.378,1680.0
24562,"Knowles, Philip",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.075,66.0,0.868,0.121,0.985,15.407,0.0,-0.018,177.0,0.74,0.051,0.915,23.341,0.0,-0.045,238.0,0.621,0.038,0.916,33.027,0.0,-0.005,115.0,0.453,0.017,0.974,44.529,0.0,-0.036,79.0,0.539,0.025,0.899,39.165,0.0,-0.105,58.0,0.267,0.017,0.948,70.772,0.0,-0.02518,34.554,733.0
14799,"Barnes, Erik",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.026,40.0,0.812,0.15,0.925,17.803,0.0,-0.017,108.0,0.729,0.111,0.87,23.926,1.0,-0.045,153.0,0.638,0.065,0.889,34.416,0.0,-0.072,72.0,0.388,0.083,0.917,54.786,1.0,-0.129,83.0,0.494,0.024,0.843,44.964,0.0,-0.079,70.0,0.304,0.029,0.914,83.073,0.0,-0.06382,44.87,346.0
19872,"Riley, Davis",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,174.0,0.803,0.057,0.931,16.48,0.0,0.004,515.0,0.789,0.078,0.936,21.509,0.0,-0.046,685.0,0.65,0.05,0.92,32.7,0.0,-0.08,344.0,0.392,0.032,0.91,51.621,0.0,-0.016,307.0,0.494,0.062,0.932,40.683,0.0,-0.008,294.0,0.344,0.071,0.935,65.542,0.0,-0.02702,37.025,2319.0
21688,"Kim, S.H.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.058,90.0,0.747,0.089,0.9,20.737,0.0,-0.088,327.0,0.699,0.058,0.896,25.732,0.0,-0.046,486.0,0.65,0.058,0.916,33.993,0.0,-0.041,233.0,0.404,0.039,0.961,47.752,0.0,-0.035,156.0,0.513,0.045,0.949,42.987,0.0,-0.028,183.0,0.288,0.033,0.962,64.243,0.0,-0.05186,38.23,1475.0
27762,"Velo, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
29197,"Brennan, Michael",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.105,44.0,0.799,0.182,0.977,14.204,0.0,0.018,131.0,0.816,0.061,0.962,21.931,0.0,-0.047,186.0,0.585,0.038,0.914,32.862,0.0,0.093,91.0,0.5,0.121,0.956,36.651,0.0,-0.061,65.0,0.527,0.062,0.938,45.729,0.0,0.083,42.0,0.319,0.143,1.0,49.672,1.0,0.00529,30.789,517.0
10423,"Brehm, Ryan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.16,51.0,0.743,0.039,0.941,22.736,0.0,-0.059,114.0,0.748,0.061,0.895,24.546,0.0,-0.05,140.0,0.63,0.057,0.9,35.957,0.0,0.012,82.0,0.485,0.0,0.951,43.718,0.0,-0.007,75.0,0.559,0.027,0.933,38.006,0.0,-0.019,59.0,0.448,0.051,0.898,62.245,0.0,-0.04328,36.659,521.0
14424,"Burmester, Dean",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.023,137.0,0.881,0.095,0.964,17.254,0.0,-0.014,382.0,0.801,0.055,0.929,22.083,0.0,-0.05,453.0,0.63,0.038,0.914,33.071,0.0,0.017,255.0,0.447,0.071,0.937,46.416,0.0,0.051,233.0,0.623,0.082,0.957,35.533,0.0,0.014,171.0,0.361,0.047,0.942,57.058,0.0,-0.00382,34.122,1631.0
19396,"Knapp, Jake",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.023,164.0,0.874,0.098,0.939,17.238,0.0,0.007,536.0,0.785,0.08,0.938,22.165,0.0,-0.05,741.0,0.633,0.047,0.915,33.347,0.0,0.04,410.0,0.493,0.088,0.956,43.091,0.0,0.042,298.0,0.594,0.084,0.943,36.374,0.0,-0.002,320.0,0.36,0.053,0.959,59.672,0.0,-0.00051,35.245,2469.0
19455,"Pereira, Mito",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.002,93.0,0.869,0.075,0.935,17.417,0.0,-0.038,247.0,0.758,0.069,0.915,23.923,0.0,-0.051,302.0,0.656,0.063,0.881,35.072,0.0,-0.011,158.0,0.45,0.07,0.962,48.717,0.0,-0.026,187.0,0.521,0.048,0.936,39.365,0.0,-0.032,141.0,0.377,0.035,0.929,74.877,0.0,-0.03199,38.774,1128.0
7305,"Gutschewski, Scott",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.035,33.0,0.911,0.091,0.97,15.038,0.0,-0.008,123.0,0.815,0.089,0.902,22.56,0.0,-0.051,132.0,0.598,0.076,0.879,33.786,1.0,-0.084,69.0,0.466,0.043,0.913,51.116,1.0,0.028,44.0,0.549,0.114,0.955,39.552,0.0,-0.043,52.0,0.242,0.038,1.0,68.307,1.0,0.00702,25.057,200.0
19729,"Kanaya, Takumi",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.031,124.0,0.879,0.105,0.96,17.068,0.0,-0.028,386.0,0.806,0.044,0.943,23.529,0.0,-0.052,587.0,0.592,0.041,0.942,34.845,0.0,-0.044,281.0,0.388,0.039,0.95,50.986,0.0,0.007,121.0,0.565,0.05,0.975,36.984,0.0,-0.027,139.0,0.294,0.022,0.971,60.46,0.0,-0.03221,35.933,1638.0
17032,"Tosti, Alejandro",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.026,123.0,0.837,0.106,0.919,17.644,0.0,-0.031,379.0,0.734,0.058,0.937,23.051,0.0,-0.053,515.0,0.629,0.037,0.899,32.802,0.0,-0.031,239.0,0.431,0.084,0.929,46.319,0.0,0.015,233.0,0.537,0.06,0.966,35.655,0.0,-0.031,219.0,0.34,0.046,0.936,58.168,0.0,-0.02725,35.08,1708.0
21875,"Widing, Tim",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.147,58.0,0.759,0.052,0.862,23.123,0.0,0.012,134.0,0.816,0.082,0.933,22.45,0.0,-0.053,207.0,0.625,0.048,0.903,33.399,0.0,-0.023,120.0,0.418,0.083,0.942,46.043,0.0,0.005,87.0,0.556,0.023,0.954,37.085,0.0,-0.004,88.0,0.344,0.045,0.943,54.433,0.0,-0.02963,35.742,694.0
11117,"Noh, S.Y.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.012,34.0,0.803,0.029,0.941,18.653,0.0,0.002,82.0,0.788,0.073,0.963,23.408,1.0,-0.053,112.0,0.685,0.071,0.893,35.178,1.0,-0.016,60.0,0.527,0.05,0.933,46.449,1.0,0.16,44.0,0.63,0.159,0.909,32.021,0.0,0.021,47.0,0.424,0.064,0.979,67.054,1.0,0.08503,26.194,78.0
13497,"Lee, K.H.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.027,97.0,0.866,0.082,0.928,16.75,0.0,0.022,251.0,0.833,0.072,0.944,20.225,0.0,-0.055,371.0,0.653,0.03,0.916,32.855,0.0,-0.082,170.0,0.403,0.018,0.929,50.753,0.0,0.011,134.0,0.494,0.075,0.94,39.275,0.0,-0.073,114.0,0.299,0.018,0.939,73.624,0.0,-0.02907,36.213,1137.0
15856,"Smith, Cameron",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,130.0,0.87,0.092,0.946,16.806,0.0,-0.035,398.0,0.778,0.05,0.882,23.905,0.0,-0.055,502.0,0.628,0.048,0.904,32.467,0.0,-0.041,274.0,0.415,0.047,0.934,48.851,0.0,0.037,245.0,0.59,0.073,0.947,35.151,0.0,-0.001,199.0,0.325,0.05,0.96,61.871,0.0,-0.02445,35.645,1748.0
31212,"Chandler, Will",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
18187,"Duncan, Tyler",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.133,55.0,0.781,0.018,0.891,21.348,0.0,-0.029,161.0,0.829,0.087,0.882,23.975,0.0,-0.055,200.0,0.649,0.045,0.925,33.758,0.0,-0.01,101.0,0.45,0.04,0.95,43.108,0.0,-0.028,76.0,0.491,0.039,0.974,42.859,0.0,-0.004,48.0,0.428,0.021,0.938,65.832,1.0,-0.04405,32.71,593.0
12920,"Willett, Danny",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.018,60.0,0.793,0.1,0.95,17.492,0.0,-0.03,164.0,0.764,0.067,0.921,23.475,0.0,-0.057,268.0,0.649,0.049,0.922,34.324,0.0,-0.07,141.0,0.425,0.028,0.915,48.953,0.0,-0.017,93.0,0.526,0.075,0.957,36.405,0.0,-0.047,90.0,0.272,0.044,0.944,58.667,0.0,-0.04264,36.356,816.0
21995,"Springer, Hayden",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.042,148.0,0.819,0.108,0.939,16.687,0.0,-0.023,328.0,0.765,0.061,0.909,23.718,0.0,-0.057,474.0,0.631,0.032,0.916,33.602,0.0,-0.004,234.0,0.464,0.06,0.94,47.104,0.0,-0.023,231.0,0.546,0.035,0.922,40.91,0.0,0.033,156.0,0.419,0.083,0.949,60.087,0.0,-0.01874,35.661,1571.0
27597,"Ogletree, Andy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.016,122.0,0.856,0.057,0.951,17.055,0.0,-0.056,305.0,0.758,0.036,0.921,23.187,0.0,-0.057,319.0,0.631,0.05,0.903,34.738,0.0,-0.072,171.0,0.408,0.041,0.936,55.359,0.0,-0.047,148.0,0.518,0.081,0.919,42.594,0.0,-0.055,111.0,0.275,0.045,0.955,75.051,0.0,-0.0499,37.7,1176.0
17508,"Gribble, Cody",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.028,34.0,0.753,0.088,0.853,19.987,0.0,-0.042,99.0,0.753,0.04,0.909,24.255,1.0,-0.057,115.0,0.632,0.07,0.887,36.729,1.0,-0.156,59.0,0.302,0.068,0.831,61.149,1.0,-0.041,55.0,0.509,0.036,0.909,43.587,0.0,,,,,,,,-0.03603,34.571,89.0
7960,"List, Luke",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.111,115.0,0.742,0.035,0.887,22.362,0.0,-0.042,403.0,0.78,0.072,0.916,25.355,0.0,-0.058,528.0,0.619,0.059,0.902,35.226,0.0,0.016,266.0,0.483,0.075,0.955,44.968,0.0,0.02,212.0,0.61,0.071,0.972,38.82,0.0,-0.004,204.0,0.342,0.029,0.966,59.223,0.0,-0.03046,36.841,1728.0
21235,"Albertson, Anders",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.004,52.0,0.903,0.019,0.981,17.44,0.0,-0.055,139.0,0.735,0.065,0.892,24.942,0.0,-0.058,216.0,0.633,0.032,0.921,35.55,0.0,-0.068,96.0,0.433,0.052,0.896,52.816,0.0,-0.032,99.0,0.497,0.04,0.929,42.787,0.0,0.035,86.0,0.405,0.047,0.988,52.912,0.0,-0.03874,37.659,688.0
27420,"Dickson, Taylor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.005,67.0,0.834,0.06,0.97,18.022,0.0,-0.017,207.0,0.766,0.072,0.923,22.093,0.0,-0.058,290.0,0.612,0.041,0.941,33.378,0.0,-0.014,149.0,0.426,0.067,0.94,46.337,0.0,-0.027,102.0,0.56,0.02,0.961,40.042,0.0,-0.056,126.0,0.323,0.048,0.944,67.392,0.0,-0.03461,37.131,941.0
