dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
30892,"Riedel, Matthew",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
7900,"Haas, Bill",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.021,33.0,0.922,0.091,1.0,17.971,0.0,0.003,82.0,0.796,0.098,0.939,22.814,1.0,-0.04,112.0,0.581,0.054,0.92,35.255,1.0,0.012,57.0,0.48,0.053,0.947,42.517,1.0,0.009,54.0,0.648,0.056,0.963,41.038,0.0,-0.043,45.0,0.281,0.022,0.956,72.767,1.0,0.01355,32.288,87.0
17550,"Van Rooyen, Erik",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.004,167.0,0.839,0.084,0.97,18.435,0.0,0.017,442.0,0.801,0.084,0.932,22.402,0.0,-0.041,666.0,0.638,0.054,0.904,32.96,0.0,-0.004,328.0,0.456,0.055,0.951,46.08,0.0,0.002,246.0,0.596,0.057,0.951,39.729,0.0,-0.015,236.0,0.307,0.068,0.962,59.536,0.0,-0.0119,35.429,2085.0
27164,"Phillips, Chandler",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.001,171.0,0.831,0.099,0.906,18.306,0.0,0.002,555.0,0.773,0.076,0.942,21.981,0.0,-0.041,729.0,0.615,0.056,0.909,32.481,0.0,-0.017,373.0,0.416,0.059,0.962,45.185,0.0,0.015,270.0,0.545,0.081,0.948,39.167,0.0,-0.069,238.0,0.304,0.029,0.908,65.048,0.0,-0.02026,35.068,2336.0
17422,"Del Solar, Cristobal",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
25475,"Nyholm, Pontus",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.005,52.0,0.822,0.115,0.923,17.8,0.0,-0.022,140.0,0.784,0.043,0.929,23.963,0.0,-0.042,190.0,0.64,0.053,0.895,35.549,0.0,-0.026,100.0,0.426,0.02,0.96,43.444,0.0,-0.091,112.0,0.478,0.027,0.884,42.289,0.0,0.023,88.0,0.381,0.068,0.966,59.077,0.0,-0.03162,37.118,682.0
14140,"Higgs, Harry",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.026,106.0,0.865,0.113,0.962,18.102,0.0,-0.017,323.0,0.776,0.056,0.935,23.523,0.0,-0.043,437.0,0.632,0.071,0.913,34.736,0.0,0.025,240.0,0.49,0.05,0.946,44.366,0.0,-0.01,197.0,0.545,0.041,0.934,40.641,0.0,0.018,140.0,0.365,0.064,0.957,57.765,0.0,-0.01038,35.646,1443.0
24354,"Xiong, Norman",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.003,42.0,0.815,0.048,0.881,18.103,0.0,-0.018,109.0,0.794,0.083,0.908,21.434,1.0,-0.044,151.0,0.633,0.053,0.934,33.183,0.0,-0.006,66.0,0.541,0.045,0.955,45.494,1.0,0.044,64.0,0.624,0.062,0.953,37.197,0.0,0.019,65.0,0.344,0.077,1.0,66.122,0.0,-0.00766,38.663,322.0
8605,"Jones, Matt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.023,62.0,0.804,0.145,0.919,18.319,0.0,-0.029,221.0,0.752,0.063,0.905,23.9,0.0,-0.046,191.0,0.615,0.058,0.906,33.757,0.0,0.009,104.0,0.48,0.058,0.942,47.418,0.0,-0.018,109.0,0.586,0.037,0.917,38.671,0.0,0.018,85.0,0.328,0.071,0.965,60.144,0.0,-0.02088,35.135,772.0
11117,"Noh, S.Y.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.014,29.0,0.872,0.0,0.931,19.676,1.0,0.035,77.0,0.851,0.091,0.948,21.341,1.0,-0.046,118.0,0.697,0.042,0.915,32.358,1.0,0.039,61.0,0.552,0.098,0.934,45.83,1.0,-0.044,25.0,0.51,0.04,0.8,44.276,1.0,,,,,,,,,,
12426,"Waring, Paul",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.009,62.0,0.782,0.113,0.919,20.208,0.0,-0.016,140.0,0.778,0.064,0.871,24.396,0.0,-0.046,206.0,0.589,0.029,0.961,33.994,0.0,-0.011,109.0,0.441,0.064,0.982,45.561,0.0,-0.012,65.0,0.583,0.077,0.923,35.816,0.0,-0.025,92.0,0.372,0.022,0.957,54.974,0.0,-0.02456,35.642,674.0
26850,"Svensson, Jesper",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.057,176.0,0.861,0.097,0.972,15.809,0.0,-0.017,397.0,0.78,0.058,0.94,23.329,0.0,-0.046,532.0,0.616,0.049,0.925,33.901,0.0,-0.033,273.0,0.434,0.037,0.934,48.187,0.0,0.042,253.0,0.569,0.095,0.945,37.184,0.0,-0.042,224.0,0.334,0.045,0.951,67.685,0.0,-0.01562,36.552,1855.0
27762,"Velo, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
18635,"Shelton, Robby",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,-0.046,111.0,0.673,0.009,0.946,32.016,1.0,,,,,,,,-0.108,51.0,0.363,0.02,0.941,39.782,0.0,-0.068,43.0,0.322,0.07,0.884,59.889,1.0,-0.108,39.782,51.0
10423,"Brehm, Ryan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.101,62.0,0.782,0.081,0.952,22.487,0.0,-0.09,106.0,0.711,0.047,0.858,25.991,1.0,-0.047,145.0,0.646,0.048,0.924,35.398,0.0,0.01,77.0,0.459,0.013,0.961,43.548,1.0,0.065,73.0,0.696,0.041,0.959,37.556,0.0,0.029,57.0,0.444,0.053,0.912,57.721,0.0,-0.01982,37.266,337.0
14373,"Campbell, Ben",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.003,98.0,0.86,0.112,0.939,18.342,0.0,-0.04,304.0,0.756,0.066,0.901,24.133,0.0,-0.047,391.0,0.674,0.033,0.926,33.695,0.0,-0.044,209.0,0.412,0.043,0.933,53.074,0.0,0.004,114.0,0.593,0.053,0.947,36.459,0.0,0.005,114.0,0.43,0.035,0.956,57.671,0.0,-0.03171,35.88,1230.0
24562,"Knowles, Philip",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.076,65.0,0.866,0.123,0.985,15.442,0.0,-0.021,170.0,0.737,0.047,0.912,23.392,0.0,-0.047,227.0,0.621,0.035,0.912,33.168,0.0,-0.001,112.0,0.459,0.018,0.982,44.46,0.0,-0.041,71.0,0.524,0.028,0.901,40.208,0.0,-0.115,54.0,0.26,0.0,0.944,72.396,0.0,-0.02651,34.697,699.0
5665,"Cink, Stewart",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.026,27.0,0.952,0.037,0.963,16.637,1.0,,,,,,,,-0.048,113.0,0.614,0.044,0.938,33.28,1.0,,,,,,,,-0.014,37.0,0.493,0.027,0.946,44.88,0.0,,,,,,,,-0.014,44.88,37.0
14424,"Burmester, Dean",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.044,137.0,0.882,0.102,0.971,17.362,0.0,-0.011,352.0,0.811,0.06,0.929,22.095,0.0,-0.048,406.0,0.634,0.047,0.914,32.959,0.0,0.012,224.0,0.451,0.08,0.929,47.272,0.0,0.027,230.0,0.596,0.074,0.952,36.357,0.0,-0.003,167.0,0.364,0.042,0.934,59.448,0.0,-0.00589,34.575,1516.0
21688,"Kim, S.H.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.074,59.0,0.736,0.068,0.864,21.003,0.0,-0.101,213.0,0.695,0.061,0.901,25.891,0.0,-0.048,326.0,0.646,0.061,0.908,34.403,0.0,-0.051,136.0,0.404,0.037,0.956,48.692,0.0,-0.001,95.0,0.553,0.053,0.968,40.152,0.0,-0.068,115.0,0.283,0.017,0.957,66.44,0.0,-0.05972,38.185,944.0
11357,"Uihlein, Peter",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.034,121.0,0.887,0.107,0.942,16.279,0.0,-0.015,306.0,0.806,0.072,0.918,23.562,0.0,-0.05,351.0,0.612,0.043,0.915,31.566,0.0,-0.002,192.0,0.435,0.073,0.938,48.73,0.0,0.023,305.0,0.531,0.069,0.954,36.539,0.0,0.033,218.0,0.411,0.06,0.945,53.256,0.0,-0.00281,35.077,1493.0
9586,"Laird, Martin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.037,71.0,0.887,0.07,0.915,19.529,0.0,-0.045,184.0,0.777,0.038,0.929,23.551,0.0,-0.051,242.0,0.681,0.041,0.888,33.273,0.0,-0.037,122.0,0.428,0.041,0.959,45.949,0.0,0.079,104.0,0.652,0.058,0.981,34.627,0.0,-0.028,68.0,0.255,0.044,0.985,75.382,0.0,-0.02712,35.531,791.0
13497,"Lee, K.H.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.027,71.0,0.833,0.099,0.901,17.351,0.0,0.022,213.0,0.826,0.075,0.93,20.432,0.0,-0.051,295.0,0.649,0.031,0.936,32.909,0.0,-0.067,131.0,0.404,0.038,0.916,48.797,0.0,-0.007,103.0,0.476,0.068,0.922,39.819,0.0,-0.095,90.0,0.3,0.022,0.944,73.419,0.0,-0.02934,35.873,903.0
7489,"Moore, Ryan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,0.051,79.0,0.786,0.089,0.962,17.377,1.0,-0.051,97.0,0.67,0.031,0.928,30.632,1.0,,,,,,,,0.058,22.0,0.528,0.091,1.0,37.831,1.0,,,,,,,,,,
12669,"Lahiri, Anirban",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.105,97.0,0.753,0.041,0.866,20.95,0.0,0.02,364.0,0.802,0.107,0.942,21.883,0.0,-0.052,400.0,0.633,0.04,0.925,34.953,0.0,0.026,207.0,0.462,0.048,0.952,44.223,0.0,0.013,177.0,0.531,0.068,0.932,36.67,0.0,-0.015,107.0,0.309,0.037,0.925,58.901,0.0,-0.01304,33.969,1352.0
25919,"Wolff, Matthew",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.017,100.0,0.874,0.08,0.96,18.225,0.0,-0.07,290.0,0.736,0.072,0.91,26.449,0.0,-0.052,332.0,0.628,0.051,0.889,33.804,0.0,-0.005,176.0,0.48,0.057,0.938,44.983,0.0,-0.005,149.0,0.522,0.06,0.926,39.077,0.0,-0.01,146.0,0.291,0.068,0.945,56.611,0.0,-0.0355,35.809,1193.0
27420,"Dickson, Taylor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.008,65.0,0.83,0.062,0.969,18.192,0.0,-0.02,191.0,0.764,0.073,0.916,22.158,0.0,-0.052,269.0,0.614,0.045,0.941,32.897,0.0,-0.014,142.0,0.427,0.07,0.937,46.354,0.0,-0.039,95.0,0.531,0.021,0.958,41.181,0.0,-0.082,111.0,0.3,0.027,0.937,70.264,0.0,-0.03794,37.294,873.0
11374,"Hahn, James",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.032,52.0,0.807,0.038,0.904,17.905,0.0,-0.05,136.0,0.771,0.022,0.949,24.908,0.0,-0.054,168.0,0.657,0.03,0.887,36.371,0.0,-0.074,88.0,0.428,0.023,0.909,50.749,0.0,0.015,73.0,0.593,0.096,0.945,36.619,0.0,-0.068,62.0,0.277,0.032,0.935,70.087,0.0,-0.04692,37.847,579.0
19866,"Horsfield, Sam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.038,79.0,0.837,0.089,0.949,19.538,0.0,-0.02,351.0,0.791,0.068,0.917,23.942,0.0,-0.054,397.0,0.652,0.045,0.907,33.279,0.0,-0.037,204.0,0.426,0.054,0.936,46.405,0.0,-0.042,183.0,0.552,0.038,0.934,39.671,0.0,-0.055,153.0,0.285,0.059,0.889,63.619,0.0,-0.04031,36.298,1367.0
27597,"Ogletree, Andy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.015,89.0,0.867,0.056,0.966,17.397,0.0,-0.062,241.0,0.756,0.037,0.925,23.199,0.0,-0.055,236.0,0.628,0.055,0.898,34.962,0.0,-0.077,120.0,0.408,0.042,0.933,56.447,0.0,-0.013,110.0,0.553,0.091,0.927,42.12,0.0,-0.093,79.0,0.216,0.025,0.949,75.337,0.0,-0.05098,37.427,875.0
31212,"Chandler, Will",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
15856,"Smith, Cameron",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.008,118.0,0.845,0.102,0.941,18.06,0.0,-0.02,390.0,0.79,0.051,0.887,23.364,0.0,-0.057,483.0,0.635,0.048,0.905,32.34,0.0,-0.044,243.0,0.417,0.045,0.934,50.03,0.0,0.025,249.0,0.565,0.06,0.948,36.779,0.0,0.007,215.0,0.331,0.07,0.967,60.456,0.0,-0.02311,36.029,1698.0
19729,"Kanaya, Takumi",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.034,145.0,0.887,0.11,0.966,16.917,0.0,-0.031,476.0,0.802,0.044,0.945,23.578,0.0,-0.057,687.0,0.6,0.041,0.934,35.221,0.0,-0.046,323.0,0.4,0.031,0.944,50.6,0.0,0.01,146.0,0.556,0.048,0.973,37.095,0.0,-0.019,165.0,0.293,0.018,0.976,60.515,0.0,-0.03374,35.848,1942.0
21944,"Moore, Taylor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.022,207.0,0.834,0.082,0.947,17.377,0.0,-0.036,509.0,0.744,0.065,0.912,23.876,0.0,-0.057,702.0,0.643,0.031,0.919,33.076,0.0,0.022,356.0,0.497,0.045,0.978,45.942,0.0,-0.001,317.0,0.546,0.05,0.937,40.77,0.0,-0.008,280.0,0.324,0.036,0.964,60.446,0.0,-0.02046,35.923,2371.0
25263,"Onishi, Kaito",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.104,58.0,0.769,0.052,0.897,20.901,0.0,0.002,159.0,0.782,0.05,0.956,21.565,0.0,-0.057,253.0,0.603,0.043,0.909,32.931,0.0,0.018,123.0,0.485,0.098,0.959,43.12,0.0,-0.01,93.0,0.545,0.075,0.935,43.378,0.0,-0.043,88.0,0.296,0.045,0.932,56.311,0.0,-0.02924,35.227,774.0
17488,"Im, Sungjae",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.02,203.0,0.838,0.094,0.936,16.807,0.0,-0.058,636.0,0.727,0.05,0.918,23.579,0.0,-0.059,989.0,0.625,0.055,0.898,33.805,0.0,0.014,547.0,0.451,0.06,0.967,44.7,0.0,-0.021,251.0,0.519,0.06,0.932,41.476,0.0,-0.014,298.0,0.318,0.07,0.916,58.782,0.0,-0.03179,35.643,2924.0
17032,"Tosti, Alejandro",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.001,130.0,0.84,0.092,0.923,18.155,0.0,-0.033,399.0,0.718,0.058,0.93,23.283,0.0,-0.06,505.0,0.616,0.04,0.895,33.718,0.0,-0.02,246.0,0.434,0.085,0.927,46.001,0.0,0.036,204.0,0.551,0.054,0.956,34.561,0.0,-0.05,220.0,0.314,0.041,0.923,61.504,0.0,-0.03062,35.549,1704.0
21995,"Springer, Hayden",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.047,137.0,0.832,0.117,0.934,16.755,0.0,-0.028,346.0,0.774,0.052,0.905,23.941,0.0,-0.06,474.0,0.64,0.038,0.907,34.268,0.0,0.016,232.0,0.457,0.065,0.944,47.568,0.0,-0.025,214.0,0.521,0.047,0.935,41.147,0.0,0.026,171.0,0.415,0.076,0.947,56.822,0.0,-0.01835,35.819,1574.0
13127,"Tway, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.011,34.0,0.865,0.059,0.941,18.21,0.0,-0.092,85.0,0.773,0.024,0.859,28.256,1.0,-0.06,154.0,0.64,0.013,0.948,33.913,0.0,0.004,74.0,0.467,0.081,0.932,48.453,1.0,-0.037,64.0,0.537,0.047,0.922,41.342,0.0,0.009,56.0,0.351,0.036,1.0,60.021,0.0,-0.03727,38.47,308.0
17357,"Migliozzi, Guido",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.104,21.0,0.853,0.143,1.0,13.383,1.0,,,,,,,,-0.061,107.0,0.562,0.047,0.897,32.564,1.0,0.06,55.0,0.52,0.055,1.0,44.459,1.0,0.155,26.0,0.598,0.154,0.962,32.926,1.0,,,,,,,,,,
12920,"Willett, Danny",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.028,72.0,0.813,0.111,0.944,16.793,0.0,-0.039,214.0,0.746,0.056,0.907,24.012,0.0,-0.062,330.0,0.649,0.048,0.915,35.126,0.0,-0.035,185.0,0.424,0.032,0.935,47.007,0.0,-0.001,108.0,0.523,0.074,0.963,37.638,0.0,-0.043,116.0,0.282,0.034,0.948,59.022,0.0,-0.03743,36.631,1025.0
21412,"Capan III, Frankie",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.022,64.0,0.852,0.094,0.906,18.969,0.0,-0.041,198.0,0.73,0.071,0.899,24.396,0.0,-0.062,289.0,0.591,0.028,0.927,34.464,0.0,-0.059,135.0,0.442,0.037,0.896,52.355,0.0,-0.025,181.0,0.504,0.044,0.956,39.287,0.0,-0.018,176.0,0.372,0.068,0.926,52.798,0.0,-0.03863,37.848,1043.0
21235,"Albertson, Anders",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.011,39.0,0.884,0.0,0.974,18.372,0.0,-0.053,104.0,0.727,0.067,0.885,24.401,1.0,-0.064,180.0,0.635,0.028,0.917,36.155,0.0,-0.04,78.0,0.478,0.064,0.91,51.061,0.0,-0.031,81.0,0.495,0.037,0.926,42.63,0.0,0.037,68.0,0.437,0.029,1.0,55.124,0.0,-0.03378,41.275,446.0
7960,"List, Luke",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.071,107.0,0.794,0.047,0.916,20.933,0.0,-0.04,371.0,0.787,0.065,0.922,25.95,0.0,-0.07,494.0,0.614,0.053,0.901,35.765,0.0,0.011,243.0,0.453,0.074,0.959,44.997,0.0,0.025,205.0,0.592,0.083,0.971,38.752,0.0,0.008,174.0,0.368,0.023,0.971,58.866,0.0,-0.03,36.798,1594.0
21875,"Widing, Tim",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.141,53.0,0.755,0.057,0.868,22.628,0.0,0.016,116.0,0.818,0.078,0.931,21.59,0.0,-0.071,172.0,0.599,0.041,0.901,33.51,0.0,0.006,96.0,0.425,0.094,0.958,43.565,0.0,0.011,78.0,0.566,0.026,0.949,37.209,0.0,-0.001,74.0,0.356,0.041,0.946,53.188,0.0,-0.02796,34.784,589.0
19455,"Pereira, Mito",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.018,74.0,0.883,0.054,0.946,17.559,0.0,-0.047,184.0,0.744,0.071,0.897,24.605,0.0,-0.072,238.0,0.628,0.055,0.866,35.95,0.0,-0.043,116.0,0.433,0.078,0.948,50.405,0.0,0.004,147.0,0.56,0.061,0.939,38.436,0.0,-0.039,112.0,0.373,0.036,0.929,76.485,0.0,-0.0412,39.548,871.0
22087,"Paul, Jeremy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.039,90.0,0.916,0.1,0.989,15.832,0.0,-0.035,279.0,0.79,0.047,0.914,24.627,0.0,-0.072,361.0,0.629,0.053,0.884,36.059,0.0,-0.006,187.0,0.506,0.043,0.957,44.136,0.0,0.06,155.0,0.602,0.071,0.968,35.715,0.0,-0.066,152.0,0.27,0.053,0.928,65.478,0.0,-0.02786,36.81,1224.0
20519,"Tarren, Callum",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.03,22.0,0.868,0.045,0.955,16.436,1.0,,,,,,,,-0.072,98.0,0.627,0.01,0.888,33.748,1.0,,,,,,,,0.084,66.0,0.599,0.106,0.955,36.136,0.0,0.048,41.0,0.452,0.073,0.951,54.135,1.0,0.084,36.136,66.0
11328,"Kisner, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.036,57.0,0.833,0.07,0.947,18.837,0.0,-0.026,174.0,0.768,0.08,0.943,24.493,0.0,-0.076,294.0,0.645,0.024,0.925,36.601,0.0,-0.013,135.0,0.508,0.059,0.933,49.381,0.0,-0.018,91.0,0.515,0.044,0.956,41.347,0.0,-0.052,90.0,0.253,0.044,0.933,67.765,0.0,-0.04399,38.792,841.0
23540,"Andersen, Mason",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.053,59.0,0.844,0.034,0.949,19.832,0.0,-0.038,153.0,0.712,0.059,0.935,23.711,0.0,-0.076,247.0,0.576,0.032,0.87,35.792,0.0,-0.054,116.0,0.42,0.052,0.922,50.255,0.0,-0.043,118.0,0.549,0.025,0.924,38.681,0.0,-0.042,98.0,0.323,0.071,0.918,68.395,0.0,-0.05457,38.856,791.0
6931,"Byrd, Jonathan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.041,54.0,0.88,0.111,0.944,15.916,0.0,0.015,137.0,0.799,0.051,0.942,23.013,0.0,-0.08,182.0,0.625,0.027,0.885,36.74,0.0,-0.069,111.0,0.413,0.045,0.937,52.553,0.0,-0.008,47.0,0.529,0.106,0.936,41.203,0.0,0.013,63.0,0.414,0.0,0.952,62.511,0.0,-0.02947,37.722,594.0
25442,"Montgomery, Taylor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.013,92.0,0.877,0.065,0.935,17.945,0.0,-0.036,216.0,0.709,0.046,0.912,22.613,0.0,-0.081,329.0,0.599,0.055,0.906,35.859,0.0,-0.03,161.0,0.379,0.056,0.944,47.619,0.0,0.099,170.0,0.617,0.094,0.971,32.208,0.0,-0.008,172.0,0.319,0.058,0.953,59.324,0.0,-0.01983,36.56,1140.0
23502,"Thornberry, Braden",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.005,61.0,0.895,0.049,0.951,17.243,0.0,-0.025,160.0,0.816,0.075,0.931,24.769,0.0,-0.084,240.0,0.629,0.013,0.892,37.396,0.0,-0.107,109.0,0.361,0.009,0.936,58.856,0.0,-0.012,116.0,0.614,0.026,0.957,40.446,0.0,-0.074,92.0,0.273,0.022,0.935,70.942,0.0,-0.05698,40.647,778.0
17266,"Yuan, Carl",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.015,31.0,0.858,0.032,0.968,15.812,0.0,-0.111,84.0,0.733,0.06,0.881,23.506,1.0,-0.087,129.0,0.546,0.054,0.868,33.046,1.0,-0.021,65.0,0.377,0.062,0.938,44.569,1.0,0.004,52.0,0.536,0.096,0.904,42.284,0.0,-0.116,51.0,0.193,0.02,0.941,64.955,1.0,0.00811,32.397,83.0
20780,"Kim, Minkyu",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.001,61.0,0.815,0.066,0.951,15.581,0.0,-0.016,178.0,0.738,0.096,0.91,22.986,0.0,-0.09,213.0,0.556,0.038,0.887,35.899,0.0,-0.097,109.0,0.326,0.018,0.917,58.633,0.0,-0.047,84.0,0.477,0.071,0.94,42.392,0.0,-0.13,72.0,0.215,0.056,0.861,77.476,0.0,-0.06393,39.357,717.0
18579,"Cook, Austin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.015,44.0,0.803,0.091,0.886,17.539,0.0,-0.042,113.0,0.772,0.062,0.929,23.584,0.0,-0.091,167.0,0.623,0.042,0.88,37.417,0.0,-0.078,86.0,0.399,0.0,0.965,50.014,0.0,-0.022,51.0,0.55,0.02,0.941,44.057,0.0,0.053,48.0,0.478,0.125,0.938,63.6,1.0,-0.06168,35.214,461.0
