dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
6169,"Kuchar, Matt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.024,174.0,0.877,0.086,0.971,17.149,0.0,0.047,454.0,0.814,0.081,0.949,20.312,0.0,-0.044,637.0,0.632,0.057,0.947,34.376,0.0,0.019,271.0,0.464,0.037,0.974,45.842,0.0,0.031,191.0,0.563,0.047,0.974,36.031,0.0,0.027,165.0,0.382,0.048,0.97,61.547,0.0,0.00688,33.596,1892.0
14140,"Higgs, Harry",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.024,107.0,0.866,0.112,0.963,18.159,0.0,-0.012,332.0,0.778,0.06,0.937,23.352,0.0,-0.044,449.0,0.631,0.071,0.913,34.836,0.0,0.027,244.0,0.483,0.053,0.947,44.352,0.0,-0.011,201.0,0.544,0.04,0.935,40.649,0.0,0.017,143.0,0.361,0.063,0.951,57.748,0.0,-0.00973,35.628,1476.0
24354,"Xiong, Norman",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.003,42.0,0.815,0.048,0.881,18.103,0.0,-0.018,109.0,0.794,0.083,0.908,21.434,1.0,-0.044,151.0,0.633,0.053,0.934,33.183,0.0,-0.006,66.0,0.541,0.045,0.955,45.494,1.0,0.044,64.0,0.624,0.062,0.953,37.197,0.0,0.019,65.0,0.344,0.077,1.0,66.122,0.0,-0.00766,38.663,322.0
27164,"Phillips, Chandler",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.009,176.0,0.828,0.108,0.909,17.966,0.0,0.009,575.0,0.781,0.08,0.946,21.769,0.0,-0.045,757.0,0.617,0.055,0.908,32.806,0.0,-0.015,374.0,0.419,0.056,0.957,45.91,0.0,0.01,276.0,0.538,0.083,0.942,40.198,0.0,-0.067,241.0,0.302,0.029,0.913,63.607,0.0,-0.0193,35.059,2399.0
11357,"Uihlein, Peter",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.034,120.0,0.877,0.108,0.942,16.103,0.0,-0.012,326.0,0.802,0.074,0.917,23.163,0.0,-0.046,365.0,0.617,0.049,0.915,31.879,0.0,-0.005,212.0,0.415,0.066,0.934,48.816,0.0,0.015,330.0,0.536,0.067,0.945,37.149,0.0,0.008,225.0,0.393,0.053,0.929,56.208,0.0,-0.00693,35.725,1578.0
12426,"Waring, Paul",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.009,62.0,0.781,0.113,0.919,20.212,0.0,-0.016,140.0,0.778,0.064,0.871,24.382,0.0,-0.046,206.0,0.589,0.029,0.961,34.035,0.0,-0.011,109.0,0.439,0.064,0.982,45.695,0.0,-0.012,65.0,0.585,0.077,0.923,35.76,0.0,-0.025,92.0,0.374,0.022,0.957,54.687,0.0,-0.02456,35.629,674.0
27762,"Velo, Kevin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
14373,"Campbell, Ben",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.005,110.0,0.865,0.1,0.936,18.302,0.0,-0.036,330.0,0.763,0.067,0.9,23.88,0.0,-0.047,430.0,0.669,0.037,0.919,33.831,0.0,-0.049,233.0,0.404,0.039,0.936,54.006,0.0,0.0,128.0,0.601,0.047,0.953,36.264,0.0,0.01,124.0,0.416,0.04,0.96,56.891,0.0,-0.0316,35.956,1355.0
24562,"Knowles, Philip",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.076,65.0,0.866,0.123,0.985,15.442,0.0,-0.021,170.0,0.737,0.047,0.912,23.392,0.0,-0.047,227.0,0.621,0.035,0.912,33.168,0.0,-0.001,112.0,0.459,0.018,0.982,44.46,0.0,-0.041,71.0,0.524,0.028,0.901,40.208,0.0,-0.115,54.0,0.26,0.0,0.944,72.396,0.0,-0.02651,34.697,699.0
11117,"Noh, S.Y.",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.016,27.0,0.864,0.0,0.926,19.899,1.0,,,,,,,,-0.048,112.0,0.691,0.027,0.92,32.742,1.0,0.06,56.0,0.531,0.107,0.946,47.541,1.0,-0.022,22.0,0.55,0.045,0.818,42.208,1.0,,,,,,,,,,
26850,"Svensson, Jesper",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.056,191.0,0.856,0.105,0.969,15.806,0.0,-0.024,416.0,0.769,0.058,0.933,23.55,0.0,-0.048,560.0,0.628,0.048,0.927,34.18,0.0,-0.031,291.0,0.428,0.041,0.935,48.325,0.0,0.049,266.0,0.565,0.098,0.947,37.33,0.0,-0.036,231.0,0.333,0.048,0.948,67.406,0.0,-0.01559,36.583,1955.0
14424,"Burmester, Dean",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.04,139.0,0.897,0.101,0.978,17.402,0.0,-0.024,357.0,0.798,0.053,0.924,22.37,0.0,-0.052,404.0,0.625,0.052,0.901,33.313,0.0,0.023,229.0,0.468,0.079,0.93,47.805,0.0,0.028,241.0,0.592,0.075,0.946,35.424,0.0,-0.007,168.0,0.342,0.042,0.929,61.336,0.0,-0.00857,34.885,1538.0
27420,"Dickson, Taylor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.008,65.0,0.83,0.062,0.969,18.192,0.0,-0.02,191.0,0.764,0.073,0.916,22.158,0.0,-0.052,269.0,0.614,0.045,0.941,32.897,0.0,-0.014,142.0,0.427,0.07,0.937,46.354,0.0,-0.039,95.0,0.531,0.021,0.958,41.181,0.0,-0.082,111.0,0.3,0.027,0.937,70.264,0.0,-0.03794,37.294,873.0
9586,"Laird, Martin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.024,67.0,0.912,0.075,0.925,18.729,0.0,-0.027,169.0,0.786,0.041,0.935,23.307,0.0,-0.053,216.0,0.678,0.042,0.889,33.325,0.0,-0.006,108.0,0.449,0.046,0.972,45.905,0.0,0.074,93.0,0.663,0.054,0.978,34.572,0.0,-0.023,61.0,0.272,0.049,0.984,71.25,0.0,-0.01791,34.89,714.0
11374,"Hahn, James",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.021,46.0,0.806,0.043,0.913,17.634,0.0,-0.047,130.0,0.786,0.023,0.946,25.095,0.0,-0.053,156.0,0.657,0.032,0.885,36.577,0.0,-0.057,83.0,0.446,0.012,0.928,49.738,0.0,0.016,70.0,0.593,0.1,0.943,36.408,0.0,-0.073,61.0,0.266,0.033,0.934,70.556,0.0,-0.04287,38.022,546.0
20954,"Hirata, Kensei",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.047,46.0,0.815,0.065,0.957,18.397,0.0,-0.022,250.0,0.78,0.072,0.928,23.079,0.0,-0.053,359.0,0.627,0.033,0.944,33.757,0.0,0.025,158.0,0.495,0.038,0.956,44.127,0.0,-0.002,75.0,0.494,0.027,0.947,38.281,0.0,-0.091,99.0,0.249,0.02,0.919,71.853,0.0,-0.03232,36.161,987.0
27597,"Ogletree, Andy",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.007,76.0,0.858,0.053,0.961,17.623,0.0,-0.066,212.0,0.744,0.042,0.925,22.907,0.0,-0.053,206.0,0.638,0.058,0.898,35.39,0.0,-0.085,105.0,0.416,0.029,0.924,56.882,0.0,-0.022,94.0,0.526,0.096,0.936,43.351,0.0,-0.059,62.0,0.232,0.032,0.968,72.839,0.0,-0.05169,37.152,755.0
15856,"Smith, Cameron",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.016,118.0,0.851,0.127,0.949,17.275,0.0,-0.028,406.0,0.778,0.049,0.887,23.465,0.0,-0.055,491.0,0.63,0.051,0.898,32.527,0.0,-0.034,260.0,0.423,0.054,0.931,49.994,0.0,0.026,249.0,0.565,0.064,0.948,36.64,0.0,0.018,220.0,0.331,0.077,0.973,58.342,0.0,-0.02001,35.833,1744.0
31212,"Chandler, Will",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
10423,"Brehm, Ryan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.117,56.0,0.76,0.071,0.946,23.026,0.0,-0.062,93.0,0.711,0.043,0.86,24.697,1.0,-0.056,133.0,0.629,0.045,0.917,36.086,1.0,0.017,70.0,0.462,0.029,0.957,43.237,1.0,0.023,75.0,0.651,0.04,0.933,40.289,0.0,0.04,54.0,0.453,0.074,0.944,52.371,0.0,-0.01442,38.59,185.0
19729,"Kanaya, Takumi",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.029,150.0,0.888,0.107,0.967,16.972,0.0,-0.032,506.0,0.798,0.045,0.939,23.601,0.0,-0.056,718.0,0.604,0.042,0.932,35.221,0.0,-0.039,338.0,0.402,0.036,0.947,50.103,0.0,0.012,156.0,0.562,0.045,0.974,37.545,0.0,-0.014,175.0,0.302,0.023,0.971,59.181,0.0,-0.03221,35.695,2043.0
19866,"Horsfield, Sam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.026,75.0,0.854,0.08,0.947,18.83,0.0,-0.03,366.0,0.782,0.068,0.915,24.573,0.0,-0.056,409.0,0.636,0.042,0.9,33.295,0.0,-0.035,221.0,0.447,0.045,0.932,46.919,0.0,-0.059,189.0,0.542,0.032,0.931,40.363,0.0,-0.037,158.0,0.303,0.057,0.892,60.449,0.0,-0.04271,36.37,1418.0
21944,"Moore, Taylor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.016,189.0,0.831,0.079,0.947,17.899,0.0,-0.045,478.0,0.741,0.061,0.91,24.129,0.0,-0.056,661.0,0.643,0.033,0.915,33.415,0.0,0.023,338.0,0.498,0.044,0.976,46.067,0.0,-0.001,297.0,0.555,0.047,0.933,40.467,0.0,-0.003,263.0,0.337,0.038,0.962,59.342,0.0,-0.02193,36.029,2226.0
13497,"Lee, K.H.",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.02,62.0,0.813,0.113,0.887,18.034,0.0,0.025,176.0,0.805,0.08,0.915,20.368,0.0,-0.057,248.0,0.626,0.028,0.935,33.128,0.0,-0.075,112.0,0.4,0.036,0.911,49.478,0.0,-0.015,88.0,0.478,0.08,0.909,40.7,0.0,-0.062,77.0,0.318,0.026,0.961,71.262,0.0,-0.03013,36.08,763.0
17488,"Im, Sungjae",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.012,209.0,0.836,0.081,0.938,16.723,0.0,-0.054,658.0,0.734,0.052,0.919,23.506,0.0,-0.057,1027.0,0.631,0.052,0.9,33.685,0.0,0.008,562.0,0.439,0.057,0.968,44.861,0.0,-0.018,265.0,0.517,0.064,0.943,41.442,0.0,-0.004,305.0,0.32,0.075,0.925,57.348,0.0,-0.03075,35.44,3026.0
25263,"Onishi, Kaito",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.104,58.0,0.769,0.052,0.897,20.898,0.0,0.002,159.0,0.782,0.05,0.956,21.566,0.0,-0.057,253.0,0.603,0.043,0.909,32.94,0.0,0.018,123.0,0.484,0.098,0.959,43.136,0.0,-0.01,93.0,0.545,0.075,0.935,43.365,0.0,-0.043,88.0,0.296,0.045,0.932,56.269,0.0,-0.02924,35.226,774.0
13127,"Tway, Kevin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.004,28.0,0.842,0.071,0.929,17.855,1.0,,,,,,,,-0.058,114.0,0.649,0.018,0.939,34.141,1.0,-0.022,55.0,0.474,0.055,0.964,51.416,1.0,-0.064,50.0,0.469,0.04,0.92,40.729,0.0,-0.01,48.0,0.343,0.042,1.0,59.751,1.0,-0.064,40.729,50.0
25919,"Wolff, Matthew",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.031,105.0,0.849,0.086,0.943,18.593,0.0,-0.085,317.0,0.74,0.06,0.902,26.959,0.0,-0.059,348.0,0.617,0.052,0.882,34.838,0.0,-0.005,193.0,0.485,0.057,0.943,45.064,0.0,-0.013,164.0,0.523,0.055,0.927,39.521,0.0,-0.007,159.0,0.298,0.063,0.95,56.967,0.0,-0.04272,36.437,1286.0
12920,"Willett, Danny",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.028,72.0,0.813,0.111,0.944,16.791,0.0,-0.039,214.0,0.745,0.056,0.907,24.043,0.0,-0.062,330.0,0.648,0.048,0.915,35.216,0.0,-0.035,185.0,0.422,0.032,0.935,47.134,0.0,-0.001,108.0,0.524,0.074,0.963,37.567,0.0,-0.043,116.0,0.285,0.034,0.948,58.586,0.0,-0.03743,36.633,1025.0
21412,"Capan III, Frankie",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.022,64.0,0.852,0.094,0.906,19.008,0.0,-0.041,198.0,0.73,0.071,0.899,24.408,0.0,-0.062,289.0,0.591,0.028,0.927,34.468,0.0,-0.059,135.0,0.441,0.037,0.896,52.383,0.0,-0.025,181.0,0.504,0.044,0.956,39.28,0.0,-0.018,176.0,0.373,0.068,0.926,52.655,0.0,-0.03863,37.832,1043.0
22087,"Paul, Jeremy",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.042,91.0,0.916,0.099,0.989,15.7,0.0,-0.035,285.0,0.793,0.046,0.916,24.554,0.0,-0.063,372.0,0.63,0.059,0.884,35.725,0.0,-0.007,190.0,0.499,0.042,0.958,44.528,0.0,0.056,161.0,0.603,0.075,0.963,36.236,0.0,-0.06,158.0,0.283,0.057,0.93,64.333,0.0,-0.02497,36.734,1257.0
21235,"Albertson, Anders",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.018,35.0,0.901,0.0,0.971,18.394,0.0,-0.056,100.0,0.717,0.07,0.88,24.601,1.0,-0.064,170.0,0.627,0.029,0.912,35.696,0.0,-0.051,72.0,0.482,0.056,0.903,51.242,1.0,-0.023,74.0,0.497,0.041,0.919,42.03,0.0,0.034,65.0,0.44,0.031,1.0,55.175,0.0,-0.03198,38.979,344.0
21995,"Springer, Hayden",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.052,141.0,0.835,0.113,0.936,16.558,0.0,-0.033,353.0,0.768,0.051,0.904,24.21,0.0,-0.064,490.0,0.635,0.035,0.906,34.209,0.0,0.007,238.0,0.459,0.063,0.933,47.697,0.0,-0.02,212.0,0.516,0.057,0.939,40.633,0.0,0.024,178.0,0.409,0.079,0.949,57.385,0.0,-0.02108,35.871,1612.0
23540,"Andersen, Mason",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.052,57.0,0.84,0.035,0.947,19.954,0.0,-0.02,143.0,0.715,0.063,0.944,22.972,0.0,-0.064,236.0,0.582,0.034,0.89,34.66,0.0,-0.052,112.0,0.432,0.054,0.92,49.865,0.0,-0.054,117.0,0.544,0.017,0.923,39.099,0.0,-0.049,91.0,0.316,0.055,0.923,70.923,0.0,-0.04964,38.645,756.0
17032,"Tosti, Alejandro",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.002,121.0,0.84,0.099,0.926,18.136,0.0,-0.027,395.0,0.725,0.053,0.932,23.131,0.0,-0.065,482.0,0.612,0.044,0.896,34.0,0.0,-0.014,243.0,0.442,0.086,0.93,46.422,0.0,0.028,202.0,0.54,0.059,0.95,34.825,0.0,-0.036,219.0,0.33,0.046,0.932,61.171,0.0,-0.02851,35.759,1662.0
19455,"Pereira, Mito",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.014,70.0,0.892,0.043,0.957,17.39,0.0,-0.051,154.0,0.725,0.078,0.896,25.086,0.0,-0.069,201.0,0.616,0.05,0.871,36.723,0.0,-0.061,102.0,0.426,0.078,0.941,51.982,0.0,-0.012,132.0,0.553,0.053,0.939,39.318,0.0,-0.037,92.0,0.362,0.033,0.935,71.726,0.0,-0.04516,39.351,751.0
21875,"Widing, Tim",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.141,53.0,0.755,0.057,0.868,22.628,0.0,0.016,116.0,0.818,0.078,0.931,21.59,0.0,-0.071,172.0,0.599,0.041,0.901,33.51,0.0,0.006,96.0,0.425,0.094,0.958,43.565,0.0,0.011,78.0,0.566,0.026,0.949,37.209,0.0,-0.001,74.0,0.356,0.041,0.946,53.188,0.0,-0.02796,34.784,589.0
7960,"List, Luke",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.072,105.0,0.79,0.048,0.914,20.752,0.0,-0.042,373.0,0.78,0.064,0.917,25.952,0.0,-0.073,496.0,0.61,0.052,0.899,36.04,0.0,0.01,244.0,0.456,0.074,0.959,44.913,0.0,0.017,206.0,0.587,0.083,0.971,39.974,0.0,0.001,174.0,0.369,0.023,0.954,61.409,0.0,-0.03337,37.305,1598.0
6931,"Byrd, Jonathan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.041,54.0,0.881,0.111,0.944,15.86,0.0,0.015,137.0,0.8,0.051,0.942,22.949,0.0,-0.08,182.0,0.625,0.027,0.885,36.818,0.0,-0.069,111.0,0.407,0.045,0.937,52.897,0.0,-0.008,47.0,0.532,0.106,0.936,41.073,0.0,0.013,63.0,0.416,0.0,0.952,62.265,0.0,-0.02947,37.754,594.0
25442,"Montgomery, Taylor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.013,92.0,0.878,0.065,0.935,17.932,0.0,-0.036,216.0,0.709,0.046,0.912,22.61,0.0,-0.081,329.0,0.599,0.055,0.906,35.872,0.0,-0.03,161.0,0.379,0.056,0.944,47.647,0.0,0.099,170.0,0.617,0.094,0.971,32.198,0.0,-0.008,172.0,0.319,0.058,0.953,59.25,0.0,-0.01983,36.554,1140.0
11328,"Kisner, Kevin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.043,54.0,0.825,0.074,0.944,19.102,0.0,-0.026,154.0,0.787,0.091,0.955,24.615,0.0,-0.083,252.0,0.64,0.02,0.933,36.802,0.0,-0.021,115.0,0.497,0.043,0.93,50.03,0.0,-0.034,82.0,0.504,0.024,0.951,42.487,0.0,-0.058,81.0,0.262,0.049,0.926,67.526,0.0,-0.05033,39.029,738.0
23502,"Thornberry, Braden",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.005,61.0,0.895,0.049,0.951,17.243,0.0,-0.025,160.0,0.816,0.075,0.931,24.769,0.0,-0.084,240.0,0.629,0.013,0.892,37.396,0.0,-0.107,109.0,0.361,0.009,0.936,58.856,0.0,-0.012,116.0,0.614,0.026,0.957,40.446,0.0,-0.074,92.0,0.273,0.022,0.935,70.942,0.0,-0.05698,40.647,778.0
20780,"Kim, Minkyu",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.01,59.0,0.791,0.085,0.932,16.213,0.0,-0.013,192.0,0.736,0.094,0.901,22.598,0.0,-0.093,236.0,0.557,0.038,0.886,35.523,0.0,-0.139,124.0,0.333,0.024,0.903,60.115,0.0,-0.029,91.0,0.478,0.066,0.945,41.262,0.0,-0.123,84.0,0.2,0.024,0.881,75.465,0.0,-0.06878,39.729,786.0
7532,"Ormsby, Wade",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,0.015,97.0,0.816,0.072,0.948,21.681,1.0,-0.094,99.0,0.658,0.03,0.879,36.163,1.0,,,,,,,,0.063,33.0,0.739,0.03,0.909,29.511,0.0,,,,,,,,0.063,29.511,33.0
18579,"Cook, Austin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.028,42.0,0.794,0.095,0.881,17.882,0.0,-0.04,104.0,0.785,0.058,0.933,22.956,1.0,-0.096,156.0,0.624,0.038,0.885,37.422,0.0,-0.095,81.0,0.363,0.0,0.963,51.602,0.0,-0.045,47.0,0.524,0.0,0.936,45.581,0.0,0.05,46.0,0.463,0.13,0.935,63.111,1.0,-0.07964,39.604,326.0
15274,"Tabuena, Miguel",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.001,32.0,0.86,0.062,0.906,16.047,0.0,-0.124,180.0,0.653,0.061,0.828,29.583,0.0,-0.114,238.0,0.559,0.042,0.857,38.584,0.0,-0.028,111.0,0.427,0.045,0.964,48.729,0.0,0.013,82.0,0.55,0.11,0.939,35.942,0.0,0.033,91.0,0.292,0.066,0.967,61.881,0.0,-0.06611,39.521,734.0
23048,"Stanger, Jimmy",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.11,54.0,0.782,0.0,0.926,21.556,0.0,-0.049,158.0,0.714,0.057,0.886,24.492,0.0,-0.124,229.0,0.562,0.057,0.856,39.959,0.0,-0.088,101.0,0.43,0.05,0.911,47.237,0.0,0.072,92.0,0.646,0.076,0.957,34.212,0.0,-0.037,75.0,0.366,0.027,0.973,66.024,0.0,-0.06646,38.159,709.0
30814,"Sargent, Gordon",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.026,99.0,0.827,0.101,0.97,16.535,0.0,-0.065,238.0,0.772,0.05,0.92,26.65,0.0,-0.128,285.0,0.59,0.049,0.853,40.165,0.0,-0.081,168.0,0.357,0.03,0.929,52.325,0.0,-0.028,167.0,0.521,0.048,0.934,45.026,0.0,-0.108,96.0,0.221,0.021,0.979,81.442,0.0,-0.0741,41.363,1053.0
24343,"Lamprecht, Christo",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.165,85.0,0.749,0.035,0.882,25.842,0.0,-0.09,158.0,0.686,0.044,0.873,25.658,0.0,-0.144,215.0,0.536,0.051,0.87,38.604,0.0,-0.135,106.0,0.349,0.019,0.887,60.828,0.0,-0.034,129.0,0.474,0.062,0.907,42.209,0.0,-0.009,106.0,0.355,0.066,0.953,65.683,0.0,-0.09869,41.809,799.0
7820,"Palmer, Ryan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.022,73.0,0.824,0.123,0.945,17.675,0.0,-0.089,224.0,0.705,0.031,0.888,24.871,0.0,-0.188,282.0,0.504,0.043,0.826,42.422,0.0,-0.11,126.0,0.36,0.032,0.865,51.078,0.0,-0.007,107.0,0.572,0.047,0.935,37.095,0.0,-0.058,92.0,0.29,0.033,0.935,65.027,0.0,-0.10099,38.951,904.0
12425,"Todd, Brendon",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.045,47.0,0.803,0.085,0.851,17.237,0.0,-0.052,175.0,0.731,0.051,0.891,23.784,0.0,-0.192,234.0,0.48,0.034,0.791,42.564,0.0,-0.182,97.0,0.297,0.01,0.835,60.588,0.0,-0.056,83.0,0.482,0.072,0.88,41.654,0.0,-0.062,90.0,0.265,0.022,0.967,67.101,0.0,-0.11574,41.743,726.0
4163,"Donald, Luke",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.037,23.0,0.912,0.0,0.957,13.073,1.0,,,,,,,,,,,,,,,,,,,,,,0.04,27.0,0.386,0.222,0.963,41.55,1.0,,,,,,,,,,
5665,"Cink, Stewart",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,24.0,0.464,0.042,0.958,46.259,1.0,,,,,,,,,,
7293,"Walker, Jimmy",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,27.0,0.519,0.037,0.963,32.399,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.094,29.0,0.889,0.172,1.0,17.864,1.0,,,,,,,,,,,,,,,,,,,,,,-0.075,31.0,0.484,0.097,0.871,49.375,0.0,,,,,,,,-0.075,49.375,31.0
7955,"Watney, Nick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,41.0,0.554,0.049,0.927,38.808,0.0,-0.019,38.0,0.338,0.026,0.974,59.03,1.0,0.001,38.808,41.0
11082,"Burgoon, Bronson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.068,29.0,0.687,0.034,0.897,20.985,1.0,,,,,,,,,,,,,,,,,,,,,,-0.008,53.0,0.543,0.057,0.943,37.612,0.0,-0.062,42.0,0.362,0.0,0.929,62.887,1.0,-0.008,37.612,53.0
11955,"Frittelli, Dylan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.17,26.0,0.93,0.192,1.0,10.992,1.0,,,,,,,,,,,,,,,,,,,,,,0.075,24.0,0.614,0.042,0.875,34.405,1.0,,,,,,,,,,
