dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
12669,"Lahiri, Anirban",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.097,96.0,0.75,0.042,0.865,20.659,0.0,0.021,374.0,0.804,0.11,0.941,21.92,0.0,-0.043,395.0,0.64,0.043,0.934,34.39,0.0,0.021,215.0,0.456,0.042,0.944,45.041,0.0,0.024,183.0,0.566,0.06,0.934,35.918,0.0,-0.014,107.0,0.313,0.037,0.925,59.583,0.0,-0.00805,33.867,1370.0
33755,"La Sasso, Michael",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.093,67.0,0.82,0.09,0.925,22.542,0.0,-0.026,182.0,0.754,0.093,0.901,24.188,0.0,-0.043,238.0,0.64,0.055,0.887,32.618,0.0,0.008,130.0,0.467,0.038,0.985,49.191,0.0,-0.077,126.0,0.502,0.04,0.905,43.492,0.0,-0.061,95.0,0.293,0.032,0.937,74.647,0.0,-0.04255,38.952,838.0
14140,"Higgs, Harry",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.024,107.0,0.866,0.112,0.963,18.173,0.0,-0.012,332.0,0.779,0.06,0.937,23.349,0.0,-0.044,449.0,0.631,0.071,0.913,34.823,0.0,0.027,244.0,0.485,0.053,0.947,44.235,0.0,-0.011,201.0,0.543,0.04,0.935,40.695,0.0,0.017,143.0,0.36,0.063,0.951,57.942,0.0,-0.00973,35.631,1476.0
24354,"Xiong, Norman",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.003,42.0,0.815,0.048,0.881,18.103,0.0,-0.018,109.0,0.794,0.083,0.908,21.434,1.0,-0.044,151.0,0.633,0.053,0.934,33.183,0.0,-0.006,66.0,0.541,0.045,0.955,45.494,1.0,0.044,64.0,0.624,0.062,0.953,37.197,0.0,0.019,65.0,0.344,0.077,1.0,66.122,0.0,-0.00766,38.663,322.0
6169,"Kuchar, Matt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.021,177.0,0.878,0.085,0.972,17.133,0.0,0.048,462.0,0.822,0.082,0.952,20.139,0.0,-0.045,651.0,0.636,0.057,0.945,34.383,0.0,0.01,281.0,0.46,0.036,0.972,45.977,0.0,0.036,192.0,0.562,0.052,0.974,35.816,0.0,0.021,167.0,0.368,0.048,0.97,62.018,0.0,0.00509,33.613,1930.0
10423,"Brehm, Ryan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.117,56.0,0.76,0.071,0.946,23.073,0.0,-0.076,105.0,0.709,0.048,0.857,25.248,1.0,-0.045,145.0,0.637,0.055,0.924,35.348,0.0,0.003,76.0,0.452,0.026,0.947,43.89,1.0,0.018,77.0,0.641,0.039,0.922,40.754,0.0,0.041,58.0,0.451,0.069,0.948,52.927,0.0,-0.02772,37.576,336.0
12426,"Waring, Paul",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.009,62.0,0.782,0.113,0.919,20.203,0.0,-0.016,140.0,0.778,0.064,0.871,24.396,0.0,-0.046,206.0,0.588,0.029,0.961,34.018,0.0,-0.011,109.0,0.44,0.064,0.982,45.612,0.0,-0.012,65.0,0.585,0.077,0.923,35.807,0.0,-0.025,92.0,0.373,0.022,0.957,54.919,0.0,-0.02456,35.649,674.0
27762,"Velo, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.067,70.0,0.89,0.129,0.957,16.362,0.0,-0.015,176.0,0.749,0.08,0.938,23.364,0.0,-0.046,258.0,0.631,0.031,0.915,33.176,0.0,0.002,113.0,0.401,0.053,0.973,44.538,0.0,0.01,87.0,0.473,0.092,0.966,37.474,0.0,-0.099,83.0,0.284,0.036,0.94,73.195,0.0,-0.02152,35.813,787.0
14373,"Campbell, Ben",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.0,105.0,0.87,0.105,0.943,17.964,0.0,-0.036,320.0,0.762,0.066,0.9,23.793,0.0,-0.047,408.0,0.672,0.037,0.922,33.951,0.0,-0.046,220.0,0.41,0.041,0.936,53.761,0.0,0.001,127.0,0.597,0.047,0.953,36.301,0.0,0.002,121.0,0.414,0.033,0.959,56.677,0.0,-0.03109,35.855,1301.0
26850,"Svensson, Jesper",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.06,186.0,0.859,0.102,0.973,15.704,0.0,-0.024,411.0,0.77,0.058,0.932,23.545,0.0,-0.047,549.0,0.622,0.049,0.925,34.142,0.0,-0.03,286.0,0.428,0.042,0.937,48.271,0.0,0.046,262.0,0.566,0.099,0.947,37.587,0.0,-0.036,226.0,0.34,0.049,0.947,67.563,0.0,-0.01519,36.596,1920.0
24562,"Knowles, Philip",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.076,65.0,0.866,0.123,0.985,15.442,0.0,-0.021,170.0,0.737,0.047,0.912,23.392,0.0,-0.047,227.0,0.621,0.035,0.912,33.168,0.0,-0.001,112.0,0.459,0.018,0.982,44.46,0.0,-0.041,71.0,0.524,0.028,0.901,40.208,0.0,-0.115,54.0,0.26,0.0,0.944,72.396,0.0,-0.02651,34.697,699.0
11117,"Noh, S.Y.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.016,27.0,0.864,0.0,0.926,19.968,1.0,,,,,,,,-0.048,112.0,0.69,0.027,0.92,32.741,1.0,0.06,56.0,0.536,0.107,0.946,47.234,1.0,-0.022,22.0,0.547,0.045,0.818,42.338,1.0,,,,,,,,,,
14424,"Burmester, Dean",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.049,135.0,0.902,0.104,0.978,17.17,0.0,-0.023,344.0,0.803,0.049,0.927,22.069,0.0,-0.048,387.0,0.634,0.052,0.907,33.101,0.0,0.023,214.0,0.468,0.084,0.93,48.106,0.0,0.027,227.0,0.589,0.075,0.947,35.753,0.0,-0.006,162.0,0.344,0.043,0.926,61.308,0.0,-0.00667,34.76,1469.0
20954,"Hirata, Kensei",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.036,42.0,0.803,0.071,0.952,18.487,0.0,-0.024,228.0,0.773,0.079,0.921,23.356,0.0,-0.049,340.0,0.629,0.032,0.95,33.071,0.0,0.018,140.0,0.501,0.029,0.957,44.161,0.0,0.011,71.0,0.521,0.028,0.944,37.328,0.0,-0.081,92.0,0.268,0.022,0.924,69.596,0.0,-0.03044,35.686,913.0
21688,"Kim, S.H.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.072,55.0,0.756,0.073,0.855,21.17,0.0,-0.097,205.0,0.699,0.063,0.907,25.802,0.0,-0.049,317.0,0.642,0.063,0.905,34.466,0.0,-0.044,128.0,0.412,0.039,0.961,48.853,0.0,-0.007,91.0,0.539,0.055,0.967,40.618,0.0,-0.054,112.0,0.292,0.018,0.964,65.366,0.0,-0.05693,38.161,908.0
7900,"Haas, Bill",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.024,32.0,0.92,0.094,1.0,18.021,0.0,0.01,77.0,0.798,0.104,0.935,22.235,1.0,-0.049,103.0,0.575,0.049,0.913,35.558,1.0,,,,,,,,0.012,48.0,0.656,0.062,0.958,40.474,0.0,-0.026,41.0,0.289,0.024,0.951,73.373,1.0,0.0168,31.493,80.0
11357,"Uihlein, Peter",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.037,117.0,0.884,0.111,0.94,16.032,0.0,-0.008,315.0,0.809,0.073,0.917,23.141,0.0,-0.05,347.0,0.61,0.046,0.911,31.79,0.0,-0.003,199.0,0.421,0.065,0.94,49.002,0.0,0.013,314.0,0.53,0.064,0.949,37.307,0.0,0.015,218.0,0.399,0.055,0.931,54.915,0.0,-0.00582,35.519,1510.0
13497,"Lee, K.H.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.024,65.0,0.82,0.108,0.892,17.654,0.0,0.016,193.0,0.812,0.078,0.922,20.526,0.0,-0.05,272.0,0.642,0.029,0.938,32.432,0.0,-0.07,127.0,0.403,0.039,0.913,48.947,0.0,-0.013,94.0,0.466,0.074,0.915,40.581,0.0,-0.065,83.0,0.303,0.024,0.964,72.194,0.0,-0.02933,35.915,834.0
27420,"Dickson, Taylor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.008,65.0,0.83,0.062,0.969,18.192,0.0,-0.02,191.0,0.764,0.073,0.916,22.158,0.0,-0.052,269.0,0.614,0.045,0.941,32.897,0.0,-0.014,142.0,0.427,0.07,0.937,46.354,0.0,-0.039,95.0,0.531,0.021,0.958,41.181,0.0,-0.082,111.0,0.3,0.027,0.937,70.264,0.0,-0.03794,37.294,873.0
11374,"Hahn, James",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.021,46.0,0.806,0.043,0.913,17.652,0.0,-0.047,130.0,0.786,0.023,0.946,25.097,0.0,-0.053,156.0,0.656,0.032,0.885,36.59,0.0,-0.057,83.0,0.446,0.012,0.928,49.708,0.0,0.016,70.0,0.593,0.1,0.943,36.433,0.0,-0.073,61.0,0.266,0.033,0.934,70.596,0.0,-0.04287,38.031,546.0
27597,"Ogletree, Andy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.007,76.0,0.858,0.053,0.961,17.623,0.0,-0.066,212.0,0.744,0.042,0.925,22.907,0.0,-0.053,206.0,0.638,0.058,0.898,35.39,0.0,-0.085,105.0,0.416,0.029,0.924,56.882,0.0,-0.022,94.0,0.526,0.096,0.936,43.351,0.0,-0.059,62.0,0.232,0.032,0.968,72.839,0.0,-0.05169,37.152,755.0
9586,"Laird, Martin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.024,69.0,0.913,0.072,0.928,18.563,0.0,-0.033,177.0,0.787,0.04,0.932,23.352,0.0,-0.054,228.0,0.679,0.039,0.89,33.225,0.0,-0.005,114.0,0.454,0.044,0.974,45.538,0.0,0.071,97.0,0.646,0.052,0.979,34.594,0.0,-0.026,66.0,0.261,0.045,0.985,74.158,0.0,-0.02025,35.194,751.0
21944,"Moore, Taylor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.016,197.0,0.836,0.076,0.949,17.693,0.0,-0.04,496.0,0.741,0.062,0.911,23.86,0.0,-0.055,681.0,0.644,0.032,0.918,33.168,0.0,0.022,348.0,0.498,0.043,0.977,45.793,0.0,-0.001,306.0,0.551,0.049,0.935,40.964,0.0,-0.007,272.0,0.323,0.037,0.963,60.536,0.0,-0.02117,36.019,2300.0
31212,"Chandler, Will",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.048,74.0,0.827,0.041,0.959,18.281,0.0,-0.019,227.0,0.768,0.079,0.907,24.244,0.0,-0.055,304.0,0.624,0.033,0.928,33.763,0.0,-0.098,161.0,0.323,0.037,0.938,57.776,0.0,-0.033,121.0,0.541,0.033,0.917,42.664,0.0,-0.02,118.0,0.392,0.093,0.932,64.288,0.0,-0.04648,38.976,1005.0
19729,"Kanaya, Takumi",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.031,149.0,0.888,0.107,0.966,16.941,0.0,-0.03,494.0,0.8,0.047,0.941,23.514,0.0,-0.056,705.0,0.602,0.041,0.933,35.255,0.0,-0.042,332.0,0.398,0.033,0.946,50.237,0.0,0.008,153.0,0.556,0.046,0.974,38.04,0.0,-0.014,174.0,0.301,0.023,0.971,59.612,0.0,-0.03231,35.808,2007.0
15856,"Smith, Cameron",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.002,114.0,0.848,0.114,0.947,17.668,0.0,-0.022,386.0,0.784,0.049,0.889,23.434,0.0,-0.057,473.0,0.633,0.049,0.901,32.447,0.0,-0.037,247.0,0.42,0.049,0.935,49.934,0.0,0.024,242.0,0.56,0.062,0.946,36.939,0.0,0.023,214.0,0.336,0.079,0.972,57.907,0.0,-0.02007,35.843,1676.0
19866,"Horsfield, Sam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.026,75.0,0.854,0.08,0.947,18.877,0.0,-0.024,345.0,0.784,0.07,0.919,24.12,0.0,-0.057,388.0,0.641,0.044,0.902,33.344,0.0,-0.041,205.0,0.443,0.049,0.927,47.372,0.0,-0.05,182.0,0.546,0.033,0.934,39.831,0.0,-0.04,156.0,0.298,0.058,0.891,61.237,0.0,-0.04152,36.409,1351.0
25263,"Onishi, Kaito",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.104,58.0,0.769,0.052,0.897,20.901,0.0,0.002,159.0,0.782,0.05,0.956,21.57,0.0,-0.057,253.0,0.603,0.043,0.909,32.935,0.0,0.018,123.0,0.485,0.098,0.959,43.126,0.0,-0.01,93.0,0.545,0.075,0.935,43.373,0.0,-0.043,88.0,0.296,0.045,0.932,56.28,0.0,-0.02924,35.226,774.0
21995,"Springer, Hayden",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.047,139.0,0.834,0.115,0.935,16.7,0.0,-0.034,348.0,0.769,0.049,0.902,24.174,0.0,-0.058,474.0,0.638,0.038,0.907,33.858,0.0,0.019,231.0,0.471,0.065,0.939,47.543,0.0,-0.022,210.0,0.516,0.052,0.938,40.719,0.0,0.011,173.0,0.399,0.069,0.942,58.707,0.0,-0.01976,35.855,1575.0
25919,"Wolff, Matthew",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.027,100.0,0.854,0.08,0.95,18.676,0.0,-0.083,291.0,0.735,0.062,0.904,26.86,0.0,-0.061,333.0,0.618,0.054,0.88,34.758,0.0,0.007,181.0,0.494,0.061,0.945,45.065,0.0,-0.011,158.0,0.517,0.057,0.924,39.316,0.0,-0.009,151.0,0.297,0.066,0.947,56.808,0.0,-0.04036,36.413,1214.0
12920,"Willett, Danny",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.028,72.0,0.813,0.111,0.944,16.784,0.0,-0.039,214.0,0.746,0.056,0.907,24.013,0.0,-0.062,330.0,0.648,0.048,0.915,35.167,0.0,-0.035,185.0,0.423,0.032,0.935,47.033,0.0,-0.001,108.0,0.524,0.074,0.963,37.605,0.0,-0.043,116.0,0.283,0.034,0.948,58.903,0.0,-0.03743,36.632,1025.0
21412,"Capan III, Frankie",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.022,64.0,0.852,0.094,0.906,18.976,0.0,-0.041,198.0,0.73,0.071,0.899,24.399,0.0,-0.062,289.0,0.591,0.028,0.927,34.468,0.0,-0.059,135.0,0.442,0.037,0.896,52.357,0.0,-0.025,181.0,0.504,0.044,0.956,39.28,0.0,-0.018,176.0,0.372,0.068,0.926,52.756,0.0,-0.03863,37.842,1043.0
17032,"Tosti, Alejandro",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.003,127.0,0.845,0.094,0.929,18.013,0.0,-0.03,410.0,0.72,0.056,0.932,23.193,0.0,-0.063,511.0,0.613,0.041,0.896,33.76,0.0,-0.016,249.0,0.434,0.084,0.928,46.403,0.0,0.035,211.0,0.551,0.057,0.953,34.842,0.0,-0.046,224.0,0.322,0.04,0.929,61.325,0.0,-0.02945,35.618,1732.0
17488,"Im, Sungjae",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.012,206.0,0.839,0.087,0.937,16.85,0.0,-0.058,643.0,0.734,0.05,0.919,23.608,0.0,-0.063,1003.0,0.624,0.053,0.898,34.005,0.0,0.009,554.0,0.447,0.058,0.966,44.818,0.0,-0.019,253.0,0.509,0.067,0.941,41.871,0.0,-0.008,297.0,0.317,0.074,0.923,58.651,0.0,-0.0339,35.724,2956.0
22087,"Paul, Jeremy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.042,91.0,0.916,0.099,0.989,15.722,0.0,-0.035,285.0,0.794,0.046,0.916,24.562,0.0,-0.063,372.0,0.63,0.059,0.884,35.706,0.0,-0.007,190.0,0.501,0.042,0.958,44.397,0.0,0.056,161.0,0.602,0.075,0.963,36.318,0.0,-0.06,158.0,0.28,0.057,0.93,64.654,0.0,-0.02497,36.763,1257.0
21235,"Albertson, Anders",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.018,35.0,0.901,0.0,0.971,18.394,0.0,-0.056,100.0,0.717,0.07,0.88,24.601,1.0,-0.064,170.0,0.627,0.029,0.912,35.696,0.0,-0.051,72.0,0.482,0.056,0.903,51.242,1.0,-0.023,74.0,0.497,0.041,0.919,42.03,0.0,0.034,65.0,0.44,0.031,1.0,55.175,0.0,-0.03198,38.979,344.0
23540,"Andersen, Mason",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.052,57.0,0.84,0.035,0.947,19.954,0.0,-0.02,143.0,0.715,0.063,0.944,22.972,0.0,-0.064,236.0,0.582,0.034,0.89,34.66,0.0,-0.052,112.0,0.432,0.054,0.92,49.865,0.0,-0.054,117.0,0.544,0.017,0.923,39.099,0.0,-0.049,91.0,0.316,0.055,0.923,70.923,0.0,-0.04964,38.645,756.0
13127,"Tway, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.016,30.0,0.85,0.067,0.933,17.911,0.0,,,,,,,,-0.065,145.0,0.632,0.014,0.952,33.687,0.0,0.007,68.0,0.47,0.074,0.956,49.357,1.0,-0.041,58.0,0.496,0.052,0.914,40.832,0.0,0.009,54.0,0.359,0.037,1.0,58.319,0.0,-0.0411,38.116,287.0
7960,"List, Luke",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.071,104.0,0.788,0.048,0.913,20.785,0.0,-0.045,372.0,0.782,0.062,0.922,26.125,0.0,-0.07,498.0,0.61,0.052,0.902,35.702,0.0,0.004,244.0,0.452,0.074,0.955,45.356,0.0,0.023,207.0,0.592,0.087,0.971,39.331,0.0,0.009,170.0,0.378,0.024,0.971,59.054,0.0,-0.03242,36.932,1595.0
21875,"Widing, Tim",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.141,53.0,0.755,0.057,0.868,22.628,0.0,0.016,116.0,0.818,0.078,0.931,21.59,0.0,-0.071,172.0,0.599,0.041,0.901,33.51,0.0,0.006,96.0,0.425,0.094,0.958,43.565,0.0,0.011,78.0,0.566,0.026,0.949,37.209,0.0,-0.001,74.0,0.356,0.041,0.946,53.188,0.0,-0.02796,34.784,589.0
19455,"Pereira, Mito",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,72.0,0.893,0.056,0.958,17.176,0.0,-0.049,170.0,0.736,0.071,0.9,24.807,0.0,-0.073,222.0,0.617,0.059,0.865,36.022,0.0,-0.045,112.0,0.423,0.08,0.946,50.531,0.0,0.002,141.0,0.557,0.064,0.936,38.7,0.0,-0.049,106.0,0.371,0.028,0.925,77.411,0.0,-0.04243,39.821,823.0
6931,"Byrd, Jonathan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.041,54.0,0.881,0.111,0.944,15.904,0.0,0.015,137.0,0.8,0.051,0.942,23.001,0.0,-0.08,182.0,0.624,0.027,0.885,36.801,0.0,-0.069,111.0,0.412,0.045,0.937,52.603,0.0,-0.008,47.0,0.53,0.106,0.936,41.179,0.0,0.013,63.0,0.415,0.0,0.952,62.407,0.0,-0.02947,37.734,594.0
25442,"Montgomery, Taylor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.013,92.0,0.877,0.065,0.935,17.941,0.0,-0.036,216.0,0.709,0.046,0.912,22.61,0.0,-0.081,329.0,0.599,0.055,0.906,35.87,0.0,-0.03,161.0,0.379,0.056,0.944,47.627,0.0,0.099,170.0,0.617,0.094,0.971,32.204,0.0,-0.008,172.0,0.319,0.058,0.953,59.246,0.0,-0.01983,36.551,1140.0
11328,"Kisner, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.037,55.0,0.828,0.073,0.945,18.853,0.0,-0.019,159.0,0.791,0.088,0.956,24.195,0.0,-0.083,269.0,0.644,0.019,0.929,36.683,0.0,-0.007,123.0,0.506,0.057,0.935,49.448,0.0,-0.035,83.0,0.497,0.024,0.952,42.394,0.0,-0.054,85.0,0.257,0.047,0.929,67.202,0.0,-0.04617,38.843,774.0
23502,"Thornberry, Braden",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.005,61.0,0.895,0.049,0.951,17.243,0.0,-0.025,160.0,0.816,0.075,0.931,24.769,0.0,-0.084,240.0,0.629,0.013,0.892,37.396,0.0,-0.107,109.0,0.361,0.009,0.936,58.856,0.0,-0.012,116.0,0.614,0.026,0.957,40.446,0.0,-0.074,92.0,0.273,0.022,0.935,70.942,0.0,-0.05698,40.647,778.0
20780,"Kim, Minkyu",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.019,55.0,0.814,0.091,0.945,15.065,0.0,-0.006,176.0,0.743,0.097,0.909,22.512,0.0,-0.087,216.0,0.552,0.042,0.894,35.658,0.0,-0.131,110.0,0.313,0.009,0.918,60.429,0.0,-0.039,87.0,0.463,0.069,0.943,42.695,0.0,-0.14,73.0,0.185,0.027,0.863,79.736,0.0,-0.06531,39.993,717.0
17266,"Yuan, Carl",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.015,31.0,0.858,0.032,0.968,15.81,0.0,-0.111,84.0,0.733,0.06,0.881,23.507,1.0,-0.087,129.0,0.547,0.054,0.868,33.055,1.0,-0.021,65.0,0.377,0.062,0.938,44.578,1.0,0.004,52.0,0.536,0.096,0.904,42.287,0.0,-0.116,51.0,0.194,0.02,0.941,64.924,1.0,0.00811,32.398,83.0
7532,"Ormsby, Wade",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,0.015,97.0,0.817,0.072,0.948,21.682,1.0,-0.094,99.0,0.659,0.03,0.879,36.068,1.0,,,,,,,,0.063,33.0,0.737,0.03,0.909,29.703,0.0,,,,,,,,0.063,29.703,33.0
18579,"Cook, Austin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.028,42.0,0.794,0.095,0.881,17.976,0.0,-0.04,104.0,0.784,0.058,0.933,23.014,1.0,-0.096,156.0,0.624,0.038,0.885,37.424,0.0,-0.095,81.0,0.368,0.0,0.963,51.331,0.0,-0.045,47.0,0.522,0.0,0.936,45.667,0.0,0.05,46.0,0.462,0.13,0.935,63.261,1.0,-0.07964,39.562,326.0
15274,"Tabuena, Miguel",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.018,28.0,0.882,0.071,0.929,15.728,1.0,-0.121,160.0,0.667,0.062,0.825,29.716,0.0,-0.117,216.0,0.559,0.042,0.866,39.6,0.0,-0.015,99.0,0.416,0.051,0.97,48.972,0.0,0.007,77.0,0.53,0.104,0.935,36.844,0.0,0.003,83.0,0.29,0.048,0.964,62.07,0.0,-0.07138,41.174,635.0
23048,"Stanger, Jimmy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.099,52.0,0.796,0.0,0.923,21.242,0.0,-0.048,150.0,0.718,0.06,0.893,24.712,0.0,-0.123,219.0,0.56,0.059,0.854,40.151,0.0,-0.093,94.0,0.43,0.043,0.915,47.121,0.0,0.07,87.0,0.647,0.08,0.954,34.354,0.0,-0.03,71.0,0.386,0.028,0.972,65.007,0.0,-0.06548,38.095,673.0
30814,"Sargent, Gordon",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.027,98.0,0.827,0.102,0.969,16.558,0.0,-0.066,227.0,0.781,0.04,0.93,26.345,0.0,-0.127,275.0,0.589,0.051,0.855,40.19,0.0,-0.082,163.0,0.362,0.031,0.926,52.326,0.0,-0.035,161.0,0.522,0.043,0.932,45.676,0.0,-0.115,93.0,0.218,0.011,0.978,82.794,0.0,-0.07567,41.532,1017.0
24343,"Lamprecht, Christo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.165,85.0,0.749,0.035,0.882,25.808,0.0,-0.087,150.0,0.689,0.04,0.88,25.47,0.0,-0.149,202.0,0.526,0.054,0.871,39.18,0.0,-0.123,100.0,0.338,0.02,0.9,60.661,0.0,-0.038,125.0,0.463,0.064,0.904,42.567,0.0,-0.008,101.0,0.361,0.069,0.95,66.182,0.0,-0.09834,41.94,763.0
12425,"Todd, Brendon",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.03,52.0,0.817,0.096,0.865,16.957,0.0,-0.056,192.0,0.73,0.047,0.885,23.485,0.0,-0.182,262.0,0.497,0.031,0.809,41.778,0.0,-0.135,111.0,0.35,0.018,0.856,57.042,0.0,-0.056,85.0,0.48,0.071,0.882,41.953,0.0,-0.058,95.0,0.262,0.021,0.968,68.799,0.0,-0.10696,41.117,797.0
7820,"Palmer, Ryan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.022,73.0,0.823,0.123,0.945,17.697,0.0,-0.089,224.0,0.704,0.031,0.888,24.891,0.0,-0.188,282.0,0.504,0.043,0.826,42.414,0.0,-0.11,126.0,0.362,0.032,0.865,50.987,0.0,-0.007,107.0,0.572,0.047,0.935,37.135,0.0,-0.058,92.0,0.29,0.033,0.935,65.08,0.0,-0.10099,38.953,904.0
