market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Meissner, Mac",28159,bet365,+1600,0.058824,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,caesars,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,betmgm,+1000,0.090909,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,betonline,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,bovada,+1100,0.083333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,draftkings,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,datagolf,+2440,0.03937,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,unibet,+1200,0.076923,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,fanduel,+1700,0.055556,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,bet365,+1600,0.058824,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,caesars,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,betmgm,+1000,0.090909,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,bovada,+1100,0.083333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,draftkings,+2100,0.045455,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Grillo, Emiliano",12808,datagolf,+2809,0.034376,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,unibet,+1200,0.076923,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,fanduel,+2200,0.043478,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,bet365,+2000,0.047619,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,caesars,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,betmgm,+1200,0.076923,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,bovada,+1400,0.066667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,draftkings,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Ben",24968,datagolf,+2658,0.036258,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,unibet,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,fanduel,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,bet365,+3300,0.029412,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,caesars,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,betmgm,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,bovada,+2200,0.043478,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,draftkings,+2350,0.040816,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wise, Aaron",22051,datagolf,+3984,0.024486,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,unibet,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,fanduel,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,bet365,+3500,0.027778,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,caesars,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,betmgm,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,bovada,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,draftkings,+2900,0.033333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Coody, Pierceson",28309,datagolf,+4373,0.022356,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,unibet,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,fanduel,+2200,0.043478,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,bet365,+2000,0.047619,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,caesars,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,betmgm,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,bovada,+1400,0.066667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,draftkings,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Tom",24766,datagolf,+4127,0.023657,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,unibet,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,fanduel,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,bet365,+3500,0.027778,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,caesars,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,betmgm,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,bovada,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,draftkings,+4600,0.021277,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Duncan, Tyler",18187,datagolf,+4755,0.020597,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,unibet,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,fanduel,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,bet365,+2500,0.038462,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,caesars,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,betmgm,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,bovada,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,draftkings,+2700,0.035714,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kuchar, Matt",6169,datagolf,+4324,0.022604,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,unibet,+1800,0.052632,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,fanduel,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,bet365,+2800,0.034483,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,caesars,+2700,0.035714,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,betmgm,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,bovada,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,draftkings,+3400,0.028571,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lipsky, David",15980,datagolf,+4271,0.022878,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,unibet,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,fanduel,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,bet365,+3500,0.027778,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,caesars,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,betmgm,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,bovada,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,draftkings,+3800,0.025641,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nyholm, Pontus",25475,datagolf,+5140,0.019084,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,unibet,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,fanduel,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,bet365,+3500,0.027778,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,caesars,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,betmgm,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,bovada,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,draftkings,+3900,0.025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Thompson, Davis",27364,datagolf,+4436,0.022046,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Van Rooyen, Erik",17550,unibet,+1800,0.052632,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Van Rooyen, Erik",17550,fanduel,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Van Rooyen, Erik",17550,bet365,+2800,0.034483,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Van Rooyen, Erik",17550,caesars,+2800,0.034483,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Van Rooyen, Erik",17550,betmgm,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Van Rooyen, Erik",17550,draftkings,+3100,0.03125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Van Rooyen, Erik",17550,datagolf,+5048,0.019425,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,unibet,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,fanduel,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,bet365,+4500,0.021739,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,caesars,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,betmgm,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,bovada,+2800,0.034483,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,draftkings,+4300,0.022727,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Yu, Kevin",17881,datagolf,+7401,0.013332,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,unibet,+1800,0.052632,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,fanduel,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,bet365,+4000,0.02439,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,caesars,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,betmgm,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,bovada,+2800,0.034483,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,draftkings,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bezuidenhout, Christiaan",18103,datagolf,+7512,0.013137,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,unibet,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,fanduel,+6000,0.016393,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,bet365,+5500,0.017857,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,caesars,+5000,0.019608,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,betmgm,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,bovada,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,draftkings,+6300,0.015625,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dou, Zecheng",16757,datagolf,+7433,0.013275,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,unibet,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,fanduel,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,bet365,+4500,0.021739,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,caesars,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,betmgm,+2500,0.038462,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,bovada,+2800,0.034483,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,draftkings,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Jaeger, Stephan",16394,datagolf,+7890,0.012516,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,unibet,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,fanduel,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,bet365,+5000,0.019608,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,caesars,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,betmgm,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,bovada,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,draftkings,+6800,0.014493,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hoge, Tom",15575,datagolf,+9338,0.010595,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Higgs, Harry",14140,bet365,+10000,0.009901,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Higgs, Harry",14140,caesars,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Higgs, Harry",14140,bovada,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Higgs, Harry",14140,draftkings,+9400,0.010526,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Higgs, Harry",14140,datagolf,+13117,0.007566,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bridgeman, Jacob",29433,unibet,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bridgeman, Jacob",29433,fanduel,+6000,0.016393,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bridgeman, Jacob",29433,bet365,+6000,0.016393,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bridgeman, Jacob",29433,caesars,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bridgeman, Jacob",29433,bovada,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bridgeman, Jacob",29433,draftkings,+7600,0.012987,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+9343,0.01059,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Smotherman, Austin",22985,bet365,+9000,0.010989,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Smotherman, Austin",22985,caesars,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Smotherman, Austin",22985,bovada,+7000,0.014085,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Smotherman, Austin",22985,draftkings,+14000,0.007092,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Smotherman, Austin",22985,datagolf,+14948,0.006645,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Im, Sungjae",17488,fanduel,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Im, Sungjae",17488,bet365,+7500,0.013158,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Im, Sungjae",17488,caesars,+7000,0.014085,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Im, Sungjae",17488,bovada,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Im, Sungjae",17488,draftkings,+8600,0.011494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Im, Sungjae",17488,datagolf,+11822,0.008388,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Skinns, David",10873,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Skinns, David",10873,bet365,+15000,0.006623,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Skinns, David",10873,caesars,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Skinns, David",10873,draftkings,+24000,0.004149,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Skinns, David",10873,datagolf,+37907,0.002631,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brennan, Michael",29197,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brennan, Michael",29197,bet365,+15000,0.006623,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brennan, Michael",29197,caesars,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brennan, Michael",29197,bovada,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brennan, Michael",29197,draftkings,+24000,0.004149,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brennan, Michael",29197,datagolf,+34734,0.002871,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Vilips, Karl",24304,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Vilips, Karl",24304,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Vilips, Karl",24304,bovada,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Vilips, Karl",24304,draftkings,+17000,0.005848,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Vilips, Karl",24304,datagolf,+34059,0.002927,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Chatfield, Davis",30620,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Chatfield, Davis",30620,bet365,+22500,0.004425,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Chatfield, Davis",30620,caesars,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Chatfield, Davis",30620,bovada,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Chatfield, Davis",30620,draftkings,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Chatfield, Davis",30620,datagolf,+63134,0.001581,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Malnati, Peter",14926,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Malnati, Peter",14926,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Malnati, Peter",14926,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Malnati, Peter",14926,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Malnati, Peter",14926,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Malnati, Peter",14926,datagolf,+171288,0.000583,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Finau, Tony",11676,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Finau, Tony",11676,bet365,+15000,0.006623,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Finau, Tony",11676,caesars,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
