market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Thorbjornsen, Michael",26649,unibet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,draftkings,+860,0.104167,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,bet365,+750,0.117647,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,betcris,+823,0.108342,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,betmgm,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,caesars,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,bovada,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thorbjornsen, Michael",26649,datagolf,+922,0.097847,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,unibet,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,draftkings,+840,0.106383,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,bet365,+700,0.125,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,betcris,+968,0.093633,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,betmgm,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,caesars,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,bovada,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McNealy, Maverick",18634,datagolf,+970,0.093458,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,unibet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,draftkings,+710,0.123457,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,bet365,+650,0.133333,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,fanduel,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,betcris,+787,0.11274,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,betmgm,+600,0.142857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,caesars,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,bovada,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,pointsbet,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Knapp, Jake",19396,datagolf,+1015,0.089686,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,unibet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,draftkings,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,bet365,+750,0.117647,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,betcris,+968,0.093633,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,betmgm,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,caesars,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,bovada,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gerard, Ryan",29767,datagolf,+953,0.094967,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,unibet,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,draftkings,+680,0.128205,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,bet365,+800,0.111111,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,betcris,+924,0.097656,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,betmgm,+600,0.142857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,caesars,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,bovada,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Tom",24766,datagolf,+1008,0.090253,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,unibet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,draftkings,+920,0.098039,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,bet365,+900,0.1,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,fanduel,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,betcris,+1000,0.090909,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,betmgm,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,caesars,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,bovada,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Spaun, J.J.",17536,datagolf,+1113,0.08244,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,unibet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,draftkings,+980,0.092593,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,bet365,+1000,0.090909,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,fanduel,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,betcris,+1095,0.083682,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,betmgm,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,caesars,+950,0.095238,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,bovada,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,pointsbet,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Griffin, Ben",24968,datagolf,+1070,0.08547,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,unibet,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,draftkings,+830,0.107527,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,bet365,+750,0.117647,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,betcris,+800,0.111111,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,betmgm,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,caesars,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,bovada,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Henley, Russell",14578,datagolf,+1081,0.084674,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,unibet,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,draftkings,+1125,0.081633,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,bet365,+1000,0.090909,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,fanduel,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,betcris,+1100,0.083333,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,betmgm,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,caesars,+950,0.095238,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,bovada,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,pointsbet,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hojgaard, Nicolai",23602,datagolf,+1300,0.071429,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,unibet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,draftkings,+960,0.09434,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,bet365,+900,0.1,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,fanduel,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,betcris,+1190,0.077519,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,betmgm,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,caesars,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,bovada,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,pointsbet,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Brennan, Michael",29197,datagolf,+1301,0.071378,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,unibet,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,draftkings,+970,0.093458,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,bet365,+1000,0.090909,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,fanduel,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,betcris,+993,0.091491,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,betmgm,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,caesars,+950,0.095238,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,bovada,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,pointsbet,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scott, Adam",6430,datagolf,+1381,0.067522,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,unibet,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,draftkings,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,bet365,+1200,0.076923,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,fanduel,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,betcris,+913,0.098717,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,betmgm,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,caesars,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,bovada,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,pointsbet,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rose, Justin",6093,datagolf,+1402,0.066578,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,unibet,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+1250,0.074074,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+1400,0.066667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,betcris,+1623,0.058038,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,betmgm,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,caesars,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,bovada,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,pointsbet,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+1541,0.060938,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,unibet,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,draftkings,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,bet365,+1200,0.076923,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,fanduel,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,betcris,+1303,0.071276,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,betmgm,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,caesars,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,bovada,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,pointsbet,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Smalley, Alex",18474,datagolf,+1452,0.064433,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,unibet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,draftkings,+1050,0.086957,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,bet365,+1000,0.090909,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,fanduel,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,betcris,+1125,0.081633,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,betmgm,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,caesars,+950,0.095238,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,bovada,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,pointsbet,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Im, Sungjae",17488,datagolf,+1446,0.064683,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,unibet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,draftkings,+960,0.09434,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,bet365,+1000,0.090909,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,fanduel,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,betcris,+1270,0.072993,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,betmgm,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,caesars,+950,0.095238,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,bovada,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,pointsbet,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fowler, Rickie",12965,datagolf,+1538,0.06105,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,unibet,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+1075,0.085106,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,bet365,+1100,0.083333,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,fanduel,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,betcris,+1418,0.065876,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,betmgm,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,caesars,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,bovada,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,pointsbet,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+1456,0.064267,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,unibet,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+1500,0.0625,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+1400,0.066667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,betcris,+1412,0.066138,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,caesars,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,bovada,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+1558,0.060314,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,unibet,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,draftkings,+1550,0.060606,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,bet365,+1400,0.066667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,fanduel,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,betcris,+1623,0.058038,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,betmgm,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,caesars,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,bovada,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,pointsbet,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cauley, Bud",14502,datagolf,+1530,0.06135,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Noren, Alex",10419,unibet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Noren, Alex",10419,draftkings,+1250,0.074074,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Noren, Alex",10419,bet365,+1200,0.076923,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Noren, Alex",10419,fanduel,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Noren, Alex",10419,betcris,+1161,0.079302,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Noren, Alex",10419,betmgm,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Noren, Alex",10419,caesars,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
