market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Reed, Patrick",14838,bovada,+240,0.294118,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,pointsbet,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,betonline,+325,0.235294,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,betmgm,+225,0.307692,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,fanduel,+340,0.227273,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,draftkings,+315,0.240964,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,bet365,+320,0.238095,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,unibet,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reed, Patrick",14838,datagolf,+467,0.176367,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,bovada,+360,0.217391,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,betonline,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,betmgm,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,fanduel,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,draftkings,+630,0.136986,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,bet365,+550,0.153846,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,unibet,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lee, Min Woo",16841,datagolf,+590,0.144928,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,bovada,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,pointsbet,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,betonline,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,betmgm,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,fanduel,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,draftkings,+570,0.149254,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,bet365,+600,0.142857,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,unibet,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Gotterup, Chris",27774,datagolf,+679,0.12837,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,bovada,+450,0.181818,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,pointsbet,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,betonline,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,betmgm,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,fanduel,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,draftkings,+710,0.123457,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,bet365,+650,0.133333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,unibet,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Niemann, Joaquin",18079,datagolf,+777,0.114025,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,bovada,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,pointsbet,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,betonline,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,betmgm,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+840,0.106383,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+800,0.111111,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,unibet,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+841,0.10627,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,bovada,+450,0.181818,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,pointsbet,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,betonline,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,betmgm,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,fanduel,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,draftkings,+590,0.144928,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,bet365,+550,0.153846,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,unibet,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rose, Justin",6093,datagolf,+903,0.099701,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+560,0.151515,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+550,0.153846,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+888,0.101215,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,bovada,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,pointsbet,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,betonline,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,betmgm,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,fanduel,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,draftkings,+770,0.114943,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,bet365,+800,0.111111,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,unibet,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Griffin, Ben",24968,datagolf,+941,0.096061,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,bovada,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,pointsbet,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,betonline,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,betmgm,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,fanduel,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,draftkings,+1075,0.085106,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,bet365,+1000,0.090909,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,unibet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Cauley, Bud",14502,datagolf,+1178,0.078247,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,bovada,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,pointsbet,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,betonline,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,betmgm,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,fanduel,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,draftkings,+1175,0.078431,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,bet365,+1100,0.083333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,unibet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Greyserman, Max",23465,datagolf,+1386,0.067295,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,bovada,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,pointsbet,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,betonline,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,betmgm,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,fanduel,+1300,0.071429,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,draftkings,+1250,0.074074,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,bet365,+1200,0.076923,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,unibet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Young, Cameron",26651,datagolf,+1534,0.0612,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,bovada,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,pointsbet,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,betonline,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,betmgm,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,fanduel,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,draftkings,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,bet365,+1100,0.083333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,unibet,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Fowler, Rickie",12965,datagolf,+1382,0.067476,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,bovada,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,pointsbet,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,betonline,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,betmgm,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,fanduel,+1300,0.071429,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,draftkings,+1225,0.075472,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,bet365,+1200,0.076923,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,unibet,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Burns, Sam",19483,datagolf,+1422,0.065703,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,bovada,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,pointsbet,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,betonline,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,betmgm,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,fanduel,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,draftkings,+820,0.108696,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,bet365,+850,0.105263,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,unibet,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Koepka, Brooks",16243,datagolf,+1517,0.061843,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,bovada,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,pointsbet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,betonline,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,betmgm,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,fanduel,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,draftkings,+1550,0.060606,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,bet365,+1600,0.058824,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,unibet,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Puig, David",28984,datagolf,+2033,0.046882,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,bovada,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,pointsbet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,betonline,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,betmgm,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,fanduel,+1700,0.055556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,draftkings,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,bet365,+1600,0.058824,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,unibet,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"English, Harris",14577,datagolf,+2080,0.045872,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,bovada,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,pointsbet,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,betonline,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,betmgm,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,fanduel,+1300,0.071429,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,draftkings,+1450,0.064516,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,bet365,+1100,0.083333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,unibet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kirk, Chris",12423,datagolf,+1891,0.050226,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,bovada,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,pointsbet,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,betonline,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,betmgm,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,fanduel,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,draftkings,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,bet365,+900,0.1,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,unibet,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smith, Cameron",15856,datagolf,+1881,0.05048,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,bovada,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,pointsbet,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,betmgm,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,fanduel,+3000,0.032258,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,draftkings,+3300,0.029412,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,bet365,+2800,0.034483,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,unibet,+3000,0.032258,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Lindberg, Mikael",20084,datagolf,+3348,0.029002,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,bovada,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,pointsbet,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,betmgm,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,fanduel,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,draftkings,+2600,0.037037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,bet365,+2200,0.043478,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,unibet,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Hojgaard, Nicolai",23602,datagolf,+3382,0.028719,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,bovada,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,pointsbet,+1700,0.055556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,betmgm,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,fanduel,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,draftkings,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,bet365,+2200,0.043478,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,unibet,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kaymer, Martin",8117,datagolf,+3506,0.027732,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,bovada,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,pointsbet,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,betmgm,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,fanduel,+2700,0.035714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,draftkings,+2150,0.044444,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,bet365,+2500,0.038462,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,unibet,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Harman, Brian",8825,datagolf,+3375,0.028777,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Kim, Si Woo",14609,bovada,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
