market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Hadwin, Adam",13965,betonline,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,draftkings,+26000,0.003831,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,pinnacle,+20459,0.004864,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,bet365,+22500,0.004425,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,datagolf,+42453,0.00235,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,caesars,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,draftkings,+28000,0.003559,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,betmgm,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,bet365,+22500,0.004425,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,fanduel,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lebioda, Hank",21943,datagolf,+42453,0.00235,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,bovada,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,caesars,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,betonline,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,draftkings,+17000,0.005848,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,betcris,+16064,0.006187,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,pointsbet,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,betmgm,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,pinnacle,+13731,0.00723,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,fanduel,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Glover, Lucas",7399,datagolf,+42757,0.002333,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,caesars,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,betonline,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,draftkings,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,unibet,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Stanger, Jimmy",23048,datagolf,+44018,0.002267,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,caesars,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,betonline,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,draftkings,+24000,0.004149,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,betmgm,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,fanduel,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Streelman, Kevin",8480,datagolf,+45702,0.002183,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,betonline,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,draftkings,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,betcris,+15048,0.006602,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,betmgm,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,bet365,+20000,0.004975,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Peterson, Paul",16341,datagolf,+48680,0.00205,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,bovada,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,caesars,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,draftkings,+31000,0.003215,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,betmgm,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,unibet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,bet365,+30000,0.003322,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,fanduel,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Gordon, Will",26660,datagolf,+50320,0.001983,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,bovada,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,draftkings,+34000,0.002933,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,betmgm,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,unibet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,fanduel,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Walker, Danny",25003,datagolf,+51624,0.001933,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,bovada,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,betonline,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,draftkings,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,betmgm,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,pinnacle,+30723,0.003244,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,bet365,+17500,0.005682,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Silverman, Ben",17381,datagolf,+52532,0.0019,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,caesars,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,betonline,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,draftkings,+32000,0.003115,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,pinnacle,+31553,0.003159,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,bet365,+30000,0.003322,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,fanduel,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Duncan, Tyler",18187,datagolf,+53471,0.001867,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,bovada,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,caesars,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,draftkings,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Garnett, Brice",11451,datagolf,+57043,0.00175,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,caesars,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,draftkings,+32000,0.003115,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,fanduel,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hardy, Nick",19865,datagolf,+63058,0.001583,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,bovada,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,draftkings,+38000,0.002625,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,pointsbet,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,betmgm,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,unibet,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,pinnacle,+33978,0.002934,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,fanduel,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Tosti, Alejandro",17032,datagolf,+66567,0.0015,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,caesars,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,draftkings,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,betmgm,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,unibet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,bet365,+30000,0.003322,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,fanduel,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Higgs, Harry",14140,datagolf,+66567,0.0015,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,caesars,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,draftkings,+41000,0.002433,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,betmgm,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,unibet,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,bet365,+22500,0.004425,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kang, Jeffrey",21889,datagolf,+68082,0.001467,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,bovada,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,caesars,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,draftkings,+24000,0.004149,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,pointsbet,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,betmgm,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,unibet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,bet365,+30000,0.003322,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Dunlap, Nick",28270,datagolf,+71329,0.0014,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lower, Justin",17723,bovada,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lower, Justin",17723,caesars,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lower, Justin",17723,draftkings,+39000,0.002558,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lower, Justin",17723,betcris,+25071,0.003973,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lower, Justin",17723,pointsbet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
