tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025518,ISCO Championship,2025,46035,Callum Shinkwin,T64,288,+8,0.000,"$8,680.00",4
R2025518,ISCO Championship,2025,24925,Jonathan Byrd,T64,288,+8,2.489,"$8,680.00",4
R2025518,ISCO Championship,2025,36801,Mark Hubbard,T67,289,+9,2.178,"$8,480.00",4
R2025518,ISCO Championship,2025,54364,Stephen Stallings Jr.,T67,289,+9,0.000,"$8,480.00",4
R2025518,ISCO Championship,2025,30756,Andrea Pavan,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,29268,Bronson Burgoon,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,29535,Brice Garnett,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,47347,Adam Schenk,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,31560,Brian Stuard,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,51890,Greyson Sigg,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,59143,Mac Meissner,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,28679,Fabián Gómez,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,33399,Adam Hadwin,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,36837,Julien Brun,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,24924,Bill Haas,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,40162,Justin Lower,CUT,142,+2,0.000,$0.00,2
R2025518,ISCO Championship,2025,59826,Joel Moscatel,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,27095,Nick Watney,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,53196,Robin Williams,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,47917,Takumi Kanaya,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,55965,Jacob Skov Olesen,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,50582,Jeremy Paul,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,65422,Drew Doyle,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,55623,Kaito Onishi,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,24459,Richard Sterne,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,24461,Thomas Aiken,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,32366,Kevin Chappell,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,57900,Chandler Phillips,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,29939,Fabrizio Zanotti,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,66290,Miles Russell,CUT,143,+3,0.000,$0.00,2
R2025518,ISCO Championship,2025,26503,Alfredo Garcia-Heredia,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,32757,Patton Kizzire,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,55940,Andrew Wilson,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,33459,Jens Dantorp,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,54377,Michael Balcar,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,58605,Quade Cummins,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,55420,Cooper Musselman,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,40226,Andreas Halvorsen,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,37275,Sam Ryder,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,29289,S.Y. Noh,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,30959,Alexander Knappe,CUT,144,+4,0.000,$0.00,2
R2025518,ISCO Championship,2025,57688,Casey Jarvis,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,54783,Dylan Wu,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,48293,Mikael Lindberg,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,51921,Jannik De Bruyn,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,57198,Brendon Doyle,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,31202,William McGirt,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,64693,Matthew Riedel,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,58619,Kevin Velo,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,34255,Joseph Bramlett,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,34610,Matthias Schwab,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,31569,Jason Scrivener,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,28420,Ryan Brehm,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,29655,Björn Åkesson,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,40115,Adam Svensson,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,55708,Hayden Buckley,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,60495,Davis Bryant,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,65374,Brandon Robinson Thompson,CUT,145,+5,0.000,$0.00,2
R2025518,ISCO Championship,2025,27141,J.B. Holmes,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,46404,Marcus Kinhult,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,24140,Sean O'Hair,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,54621,Kazuma Kobori,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,28475,Jeff Overton,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,45609,Tyler Duncan,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,46435,Austin Cook,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,50474,Tim Widing,CUT,146,+6,0.000,$0.00,2
R2025518,ISCO Championship,2025,26499,Rafa Cabrera Bello,CUT,147,+7,0.000,$0.00,2
R2025518,ISCO Championship,2025,28252,Seamus Power,CUT,147,+7,0.000,$0.00,2
R2025518,ISCO Championship,2025,31557,Jim Herman,CUT,147,+7,0.000,$0.00,2
R2025518,ISCO Championship,2025,39335,Kevin Roy,CUT,147,+7,0.000,$0.00,2
R2025518,ISCO Championship,2025,22371,Aaron Baddeley,CUT,147,+7,0.000,$0.00,2
R2025518,ISCO Championship,2025,46594,Ricardo Gouveia,CUT,147,+7,0.000,$0.00,2
R2025518,ISCO Championship,2025,52513,Carson Young,CUT,147,+7,0.000,$0.00,2
R2025518,ISCO Championship,2025,39954,Cody Gribble,CUT,148,+8,0.000,$0.00,2
R2025518,ISCO Championship,2025,31273,Gavin Green,CUT,148,+8,0.000,$0.00,2
R2025518,ISCO Championship,2025,59160,John Pak,CUT,148,+8,0.000,$0.00,2
R2025518,ISCO Championship,2025,25686,Jason Dufner,CUT,148,+8,0.000,$0.00,2
R2025518,ISCO Championship,2025,24490,George McNeill,CUT,148,+8,0.000,$0.00,2
R2025518,ISCO Championship,2025,59827,Tom Vaillant,CUT,149,+9,0.000,$0.00,2
R2025518,ISCO Championship,2025,32622,Matthew Baldwin,CUT,149,+9,0.000,$0.00,2
R2025518,ISCO Championship,2025,56987,Jeong Weon Ko,CUT,149,+9,0.000,$0.00,2
R2025518,ISCO Championship,2025,58986,Zihao Jin,CUT,149,+9,0.000,$0.00,2
R2025518,ISCO Championship,2025,68982,Carson Johnson,CUT,150,+10,0.000,$0.00,2
R2025518,ISCO Championship,2025,51690,Taylor Dickson,CUT,150,+10,0.000,$0.00,2
R2025518,ISCO Championship,2025,30978,Kiradech Aphibarnrat,CUT,151,+11,0.000,$0.00,2
R2025518,ISCO Championship,2025,35617,Martin Trainer,CUT,151,+11,0.000,$0.00,2
R2025518,ISCO Championship,2025,52370,Mason Andersen,CUT,151,+11,0.000,$0.00,2
R2025518,ISCO Championship,2025,31138,Scott Jamieson,CUT,152,+12,0.000,$0.00,2
R2025518,ISCO Championship,2025,52374,Brandon Wu,CUT,154,+14,0.000,$0.00,2
R2025518,ISCO Championship,2025,39113,Shubhankar Sharma,CUT,154,+14,0.000,$0.00,2
R2025518,ISCO Championship,2025,47277,Daniel Iceman,CUT,158,+18,0.000,$0.00,2
R2025518,ISCO Championship,2025,34374,Erik Barnes,W/D,74,+4,0.000,$0.00,1
R2025030,John Deere Classic,2025,46443,Brian Campbell,1,266,-18,500.000,"$1,512,000.00",4
R2025030,John Deere Classic,2025,31646,Emiliano Grillo,2,266,-18,300.000,"$915,600.00",4
R2025030,John Deere Classic,2025,39335,Kevin Roy,T3,267,-17,162.500,"$495,600.00",4
R2025030,John Deere Classic,2025,36326,David Lipsky,T3,267,-17,162.500,"$495,600.00",4
R2025030,John Deere Classic,2025,52513,Carson Young,T5,268,-16,90.000,"$278,250.00",4
R2025030,John Deere Classic,2025,25900,Lucas Glover,T5,268,-16,90.000,"$278,250.00",4
R2025030,John Deere Classic,2025,60004,Jacob Bridgeman,T5,268,-16,90.000,"$278,250.00",4
R2025030,John Deere Classic,2025,23108,Matt Kuchar,T5,268,-16,90.000,"$278,250.00",4
R2025030,John Deere Classic,2025,48117,Kurt Kitayama,T5,268,-16,90.000,"$278,250.00",4
R2025030,John Deere Classic,2025,39977,Max Homa,T5,268,-16,90.000,"$278,250.00",4
R2025030,John Deere Classic,2025,35461,Beau Hossler,T11,269,-15,58.714,"$174,300.00",4
R2025030,John Deere Classic,2025,59866,Nick Dunlap,T11,269,-15,58.714,"$174,300.00",4
R2025030,John Deere Classic,2025,37455,Si Woo Kim,T11,269,-15,58.714,"$174,300.00",4
R2025030,John Deere Classic,2025,47993,Denny McCarthy,T11,269,-15,58.714,"$174,300.00",4
R2025030,John Deere Classic,2025,51696,Rico Hoey,T11,269,-15,58.714,"$174,300.00",4
R2025030,John Deere Classic,2025,66701,Jackson Koivun,T11,269,-15,0.000,$0.00,4
R2025030,John Deere Classic,2025,57362,Austin Eckroat,T11,269,-15,58.714,"$174,300.00",4
R2025030,John Deere Classic,2025,32102,Rickie Fowler,T18,270,-14,47.000,"$128,100.00",4
R2025030,John Deere Classic,2025,54576,Patrick Fishburn,T18,270,-14,47.000,"$128,100.00",4
R2025030,John Deere Classic,2025,58168,Davis Thompson,T18,270,-14,47.000,"$128,100.00",4
R2025030,John Deere Classic,2025,57364,Michael Thorbjornsen,T21,271,-13,38.250,"$91,980.00",4
R2025030,John Deere Classic,2025,47420,Jake Knapp,T21,271,-13,38.250,"$91,980.00",4
R2025030,John Deere Classic,2025,45242,Kevin Yu,T21,271,-13,38.250,"$91,980.00",4
R2025030,John Deere Classic,2025,55893,Sam Stevens,T21,271,-13,38.250,"$91,980.00",4
R2025030,John Deere Classic,2025,54628,Lee Hodges,T21,271,-13,38.250,"$91,980.00",4
R2025030,John Deere Classic,2025,59095,Chris Gotterup,T21,271,-13,38.250,"$91,980.00",4
R2025030,John Deere Classic,2025,54421,Garrick Higgo,T27,272,-12,30.250,"$63,840.00",4
R2025030,John Deere Classic,2025,35658,Kris Ventura,T27,272,-12,30.250,"$63,840.00",4
R2025030,John Deere Classic,2025,28775,Nate Lashley,T27,272,-12,30.250,"$63,840.00",4
R2025030,John Deere Classic,2025,52372,Cameron Champ,T27,272,-12,30.250,"$63,840.00",4
R2025030,John Deere Classic,2025,52375,Doug Ghim,T31,273,-11,25.750,"$56,280.00",4
R2025030,John Deere Classic,2025,55789,Taylor Montgomery,T31,273,-11,25.750,"$56,280.00",4
R2025030,John Deere Classic,2025,27649,Brandt Snedeker,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,34021,Bud Cauley,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,49947,Taylor Moore,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,36801,Mark Hubbard,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,50582,Jeremy Paul,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,51894,Vince Whaley,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,40058,Zac Blair,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,27770,Camilo Villegas,T33,274,-10,19.563,"$44,940.00",4
R2025030,John Deere Classic,2025,47056,Rikuya Hoshino,T41,275,-9,14.000,"$34,860.00",4
R2025030,John Deere Classic,2025,65110,Brendan Valdes,T41,275,-9,0.000,"$34,860.00",4
R2025030,John Deere Classic,2025,54813,Philip Knowles,T41,275,-9,14.000,"$34,860.00",4
R2025030,John Deere Classic,2025,24024,Zach Johnson,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,39546,Keith Mitchell,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,57586,Jesper Svensson,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,50484,Hayden Springer,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,40115,Adam Svensson,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,45523,Thriston Lawrence,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,29268,Bronson Burgoon,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,36884,Ben Kohles,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,40162,Justin Lower,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,28252,Seamus Power,T44,276,-8,9.300,"$24,964.80",4
R2025030,John Deere Classic,2025,32757,Patton Kizzire,T54,277,-7,6.100,"$19,964.00",4
R2025030,John Deere Classic,2025,39859,Cristobal Del Solar,T54,277,-7,6.100,"$19,964.00",4
R2025030,John Deere Classic,2025,54783,Dylan Wu,T54,277,-7,6.100,"$19,964.00",4
R2025030,John Deere Classic,2025,30163,Henrik Norlander,T57,279,-5,5.400,"$19,404.00",4
R2025030,John Deere Classic,2025,58605,Quade Cummins,T57,279,-5,5.400,"$19,404.00",4
R2025030,John Deere Classic,2025,34076,Joel Dahmen,T57,279,-5,5.400,"$19,404.00",4
R2025030,John Deere Classic,2025,51287,Ryo Hisatsune,T60,280,-4,4.900,"$18,984.00",4
R2025030,John Deere Classic,2025,47591,Eric Cole,T60,280,-4,4.900,"$18,984.00",4
R2025030,John Deere Classic,2025,64442,Gordon Sargent,62,282,-2,4.600,"$18,732.00",4
R2025030,John Deere Classic,2025,32448,James Hahn,63,283,-1,4.400,"$18,564.00",4
R2025030,John Deere Classic,2025,30926,Chris Kirk,64,286,+2,4.200,"$18,396.00",4
R2025030,John Deere Classic,2025,37275,Sam Ryder,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,33413,Ben Martin,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,55182,Tom Kim,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,51890,Greyson Sigg,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,35310,Lanto Griffin,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,54358,Josh Radcliff,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,49453,Trevor Cone,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,38991,Alejandro Tosti,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,47679,Victor Perez,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,59018,Ryan Gerard,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,60019,Jackson Suber,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,36824,Paul Peterson,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,57461,Petr Hruby,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,63121,William Mouw,CUT,138,-4,0.000,$0.00,2
R2025030,John Deere Classic,2025,54591,Ben Griffin,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,57900,Chandler Phillips,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,46340,Alex Smalley,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,51690,Taylor Dickson,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,47347,Adam Schenk,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,39975,Michael Kim,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,59141,Matt McCarty,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,27129,Luke List,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,34563,Chesson Hadley,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,27936,Martin Laird,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,65256,David Ford,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,66743,Luke Clanton,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,47917,Takumi Kanaya,CUT,139,-3,0.000,$0.00,2
R2025030,John Deere Classic,2025,29970,Dylan Frittelli,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,28089,Jason Day,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,52666,Sami Valimaki,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,59143,Mac Meissner,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,59160,John Pak,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,34466,Peter Malnati,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,36699,Patrick Rodgers,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,34255,Joseph Bramlett,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,64693,Matthew Riedel,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,57869,Ben James,CUT,140,-2,0.000,$0.00,2
R2025030,John Deere Classic,2025,47988,Nick Hardy,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,45522,Christiaan Bezuidenhout,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,56762,Will Gordon,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,52514,Trace Crowe,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,60882,Thomas Rosenmueller,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,29478,Kevin Kisner,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,49771,J.T. Poston,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,39412,Zack Fischer,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,55623,Kaito Onishi,CUT,141,-1,0.000,$0.00,2
R2025030,John Deere Classic,2025,54304,Karl Vilips,CUT,142,E,0.000,$0.00,2
R2025030,John Deere Classic,2025,49964,Aaron Wise,CUT,142,E,0.000,$0.00,2
R2025030,John Deere Classic,2025,60067,Joe Highsmith,CUT,142,E,0.000,$0.00,2
R2025030,John Deere Classic,2025,36871,Matt NeSmith,CUT,142,E,0.000,$0.00,2
R2025030,John Deere Classic,2025,58933,Will Chandler,CUT,142,E,0.000,$0.00,2
R2025030,John Deere Classic,2025,25818,Scott Piercy,CUT,142,E,0.000,$0.00,2
R2025030,John Deere Classic,2025,57123,Steven Fisk,CUT,142,E,0.000,$0.00,2
R2025030,John Deere Classic,2025,46435,Austin Cook,CUT,143,+1,0.000,$0.00,2
R2025030,John Deere Classic,2025,27139,David Skinns,CUT,143,+1,0.000,$0.00,2
R2025030,John Deere Classic,2025,33968,Thorbjørn Olesen,CUT,143,+1,0.000,$0.00,2
R2025030,John Deere Classic,2025,32139,Danny Willett,CUT,143,+1,0.000,$0.00,2
R2025030,John Deere Classic,2025,56781,Isaiah Salinda,CUT,143,+1,0.000,$0.00,2
R2025030,John Deere Classic,2025,33399,Adam Hadwin,CUT,144,+2,0.000,$0.00,2
R2025030,John Deere Classic,2025,51349,Nico Echavarria,CUT,144,+2,0.000,$0.00,2
R2025030,John Deere Classic,2025,68384,Michael La Sasso,CUT,144,+2,0.000,$0.00,2
R2025030,John Deere Classic,2025,50474,Tim Widing,CUT,144,+2,0.000,$0.00,2
R2025030,John Deere Classic,2025,39971,Sungjae Im,CUT,144,+2,0.000,$0.00,2
R2025030,John Deere Classic,2025,29535,Brice Garnett,CUT,144,+2,0.000,$0.00,2
R2025030,John Deere Classic,2025,30110,Kyle Stanley,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,51950,Max McGreevy,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,34587,Chan Kim,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,52370,Mason Andersen,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,31113,Paul Waring,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,47983,Chad Ramey,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,59440,Ricky Castillo,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,49303,Anders Albertson,CUT,145,+3,0.000,$0.00,2
R2025030,John Deere Classic,2025,55165,Noah Goodwin,CUT,146,+4,0.000,$0.00,2
R2025030,John Deere Classic,2025,65135,Jay Giannetto,CUT,146,+4,0.000,$0.00,2
R2025030,John Deere Classic,2025,52144,Braden Thornberry,CUT,146,+4,0.000,$0.00,2
R2025030,John Deere Classic,2025,32070,Rafael Campos,CUT,146,+4,0.000,$0.00,2
R2025030,John Deere Classic,2025,57298,Preston Summerhays,CUT,146,+4,0.000,$0.00,2
R2025030,John Deere Classic,2025,47079,Harrison Endycott,CUT,147,+5,0.000,$0.00,2
R2025030,John Deere Classic,2025,55708,Hayden Buckley,CUT,147,+5,0.000,$0.00,2
R2025030,John Deere Classic,2025,46601,Trey Mullinax,CUT,147,+5,0.000,$0.00,2
R2025030,John Deere Classic,2025,51491,Brandon Matthews,CUT,147,+5,0.000,$0.00,2
R2025030,John Deere Classic,2025,49590,Frankie Capan III,CUT,147,+5,0.000,$0.00,2
R2025030,John Deere Classic,2025,39327,Ben Silverman,CUT,148,+6,0.000,$0.00,2
R2025030,John Deere Classic,2025,33597,Harry Higgs,CUT,148,+6,0.000,$0.00,2
R2025030,John Deere Classic,2025,67386,Carson Herron,CUT,149,+7,0.000,$0.00,2
R2025030,John Deere Classic,2025,59836,Pierceson Coody,CUT,149,+7,0.000,$0.00,2
R2025030,John Deere Classic,2025,58619,Kevin Velo,CUT,150,+8,0.000,$0.00,2
R2025030,John Deere Classic,2025,23320,Ryan Palmer,CUT,151,+9,0.000,$0.00,2
R2025030,John Deere Classic,2025,36799,Stephan Jaeger,W/D,74,+3,0.000,$0.00,1
R2025030,John Deere Classic,2025,37278,Nicholas Lindheim,W/D,75,+4,0.000,$0.00,1
R2025030,John Deere Classic,2025,34256,Andrew Putnam,W/D,71,E,0.000,$0.00,1
R2025030,John Deere Classic,2025,63343,Aldrich Potgieter,W/D,209,-4,0.000,$0.00,3
R2025524,Rocket Classic,2025,63343,Aldrich Potgieter,1,266,-22,500.000,"$1,728,000.00",4
R2025524,Rocket Classic,2025,51977,Max Greyserman,T2,266,-22,245.000,"$854,400.00",4
R2025524,Rocket Classic,2025,30926,Chris Kirk,T2,266,-22,245.000,"$854,400.00",4
R2025524,Rocket Classic,2025,57364,Michael Thorbjornsen,T4,267,-21,122.500,"$432,000.00",4
R2025524,Rocket Classic,2025,47420,Jake Knapp,T4,267,-21,122.500,"$432,000.00",4
R2025524,Rocket Classic,2025,51349,Nico Echavarria,T6,268,-20,95.000,"$336,000.00",4
R2025524,Rocket Classic,2025,60019,Jackson Suber,T6,268,-20,95.000,"$336,000.00",4
R2025524,Rocket Classic,2025,39335,Kevin Roy,T8,269,-19,75.000,"$261,600.00",4
R2025524,Rocket Classic,2025,40098,Matt Fitzpatrick,T8,269,-19,75.000,"$261,600.00",4
R2025524,Rocket Classic,2025,50525,Collin Morikawa,T8,269,-19,75.000,"$261,600.00",4
R2025524,Rocket Classic,2025,45523,Thriston Lawrence,T8,269,-19,75.000,"$261,600.00",4
R2025524,Rocket Classic,2025,34256,Andrew Putnam,T8,269,-19,75.000,"$261,600.00",4
R2025524,Rocket Classic,2025,37378,Min Woo Lee,T13,270,-18,54.167,"$172,000.00",4
R2025524,Rocket Classic,2025,32839,Hideki Matsuyama,T13,270,-18,54.167,"$172,000.00",4
R2025524,Rocket Classic,2025,57900,Chandler Phillips,T13,270,-18,54.167,"$172,000.00",4
R2025524,Rocket Classic,2025,54591,Ben Griffin,T13,270,-18,54.167,"$172,000.00",4
R2025524,Rocket Classic,2025,57975,Harry Hall,T13,270,-18,54.167,"$172,000.00",4
R2025524,Rocket Classic,2025,36801,Mark Hubbard,T13,270,-18,54.167,"$172,000.00",4
R2025524,Rocket Classic,2025,52666,Sami Valimaki,T19,271,-17,43.000,"$117,984.00",4
R2025524,Rocket Classic,2025,59141,Matt McCarty,T19,271,-17,43.000,"$117,984.00",4
R2025524,Rocket Classic,2025,34587,Chan Kim,T19,271,-17,43.000,"$117,984.00",4
R2025524,Rocket Classic,2025,52372,Cameron Champ,T19,271,-17,43.000,"$117,984.00",4
R2025524,Rocket Classic,2025,52375,Doug Ghim,T19,271,-17,43.000,"$117,984.00",4
R2025524,Rocket Classic,2025,33597,Harry Higgs,T24,272,-16,36.250,"$88,800.00",4
R2025524,Rocket Classic,2025,52453,Nicolai Højgaard,T24,272,-16,36.250,"$88,800.00",4
R2025524,Rocket Classic,2025,56630,Akshay Bhatia,T26,273,-15,30.250,"$70,080.00",4
R2025524,Rocket Classic,2025,39975,Michael Kim,T26,273,-15,30.250,"$70,080.00",4
R2025524,Rocket Classic,2025,64693,Matthew Riedel,T26,273,-15,30.250,"$70,080.00",4
R2025524,Rocket Classic,2025,60004,Jacob Bridgeman,T26,273,-15,30.250,"$70,080.00",4
R2025524,Rocket Classic,2025,59095,Chris Gotterup,T26,273,-15,30.250,"$70,080.00",4
