player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
37275,Sam Ryder,-0.28105882352941175,0.3090588235294117,-0.01870588235294118,0.0,0.6689411764705883,0.009352941176470616,-0.28105882352941175,0.3090588235294117,-0.01870588235294118,0.6689411764705883,0.009352941176470616,0.028058823529411796,0.2,0.8,0,5,42.0,29.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,210.0,158.95333333333335,122.5,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03708705882352941,-0.003928235294117648,0.012626470588235307,0.006689411764705883,0.05247470588235295,3.0,0.6666666666666666,0.0,0.0,0.0,35.0,27.0,-14.5,42577.09,2026.0,-0.3192,1.1973999999999998,-0.7064,0.9302,0.1723999999999999,-0.0082729847494553,0.3947044662309366,-0.3126369281045752,-0.0499285403050109,0.0740508714596949,-0.3109270152505447,300.91999999999996,65.0,73.054,1.6088,68.375,43.332,27.05,71.43466666666667,67.896,3.0233333333333334,False,,0.7737056144690831,True,experienced,-0.21660631808278868,0.0009544788671222097,0.01226451098326963,0.05123024087098203,0.1304408605600879,0.13300622111081137,0.0010707962020294014,0.016987369721053486,0.06855713828425095,0.12704338661587722,0.0010707962020294014,0.028312282868422477,0.09793876897750137,-0.0,0.7737056144690831,0.0010707962020294014,0.016987369721053486,0.06855713828425095,0.09130860239206154,0.9995923221447893,LOW,0.00040767785521067523,67413.86055005934,0.0015224329767021,40000.0,40000.0,122.0,0.0011505053074961763,0.0012331766881587111,-0.0005679541095798904,False,False,OK
40162,Justin Lower,0.9073000000000001,0.43740000000000007,-0.20990000000000003,0.0244,0.2286,0.2339,0.006399999999999993,0.43740000000000007,-0.20990000000000003,0.2286,0.2339,0.44380000000000003,0.2,0.8,0,3,22.0,3.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,175.0,158.95333333333335,122.5,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05248800000000001,-0.04407900000000001,0.19971,0.002286,0.210405,2.0,0.5,0.5,0.5,0.0,3.0,3.0,-22.0,519200.0,2025.0,-0.364,0.158,0.374,2.152,0.168,-0.0452117647058823,0.3855333333333333,0.2178882352941176,1.8790254901960783,0.5581803921568628,-0.3187882352941176,300.1,57.14,75.0,1.574,66.91666666666667,83.33,25.75,69.745,77.78,2.713333333333334,False,,0.6131471927654585,True,familiar,1.3797882352941178,0.0016487002333663038,0.02549152178652095,0.0505857580297433,0.0933003075324732,0.11725395628156737,0.0018496124014063485,0.035447839942768164,0.06174441611990682,0.11266781847402967,0.0018496124014063485,0.05453513837348948,0.1029073601998447,0.0,0.6131471927654585,0.0018496124014063485,0.035447839942768164,0.06174441611990682,0.07464024602597856,1.0,LOW,0.0,70134.00617857985,0.0015224329767021,40000.0,40000.0,123.0,0.0015969849342921155,0.0017117388155258493,0.00012626725666420378,False,False,OK
50095,Austin Smotherman,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,128.0,158.95333333333335,122.5,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,-21.0,250700.0,2026.0,0.745,2.785,0.432,-0.931,3.962,0.14475,0.5904722222222221,0.1127222222222222,-0.1245555555555555,0.8479722222222223,0.60025,299.4,66.07,79.17,1.614,66.75,100.0,27.5,69.544,80.0,2.81,False,,0.3868528072345416,True,rookie,2.94475,0.0008913728955446279,0.0025381450673685572,0.007441025258977562,0.017295649789456788,0.05979199803065223,0.0009025079579248993,0.003225806451612903,0.009621189786996488,0.019029129713296237,0.0009025079579248993,0.005376344086021505,0.01374455683856641,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.009621189786996488,0.013836519831565431,0.9996359783395837,LOW,0.0003640216604162694,51323.74457852024,0.0010157997065849,60000.0,60000.0,129.0,0.0009392035638365215,0.001006691523118097,-0.00012442681104027201,False,False,OK
49766,Hank Lebioda,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,4,42.666666666666664,17.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,212.0,158.95333333333335,122.5,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913728940139785,0.002538145066917669,0.00308722168804169,0.003458067549641815,0.049864219542296244,0.0009025079579248993,0.003225806451612903,0.003331379677989681,0.0032147500106505544,0.0009025079579248993,0.005376344086021505,0.004759113825699545,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.003331379677989681,0.0027664540397134524,0.9996438630094783,LOW,0.0003561369905217271,49712.109924614444,0.0008129102844974,75000.0,75000.0,138.0,0.0008591185164883964,0.0009208518378803801,7.846260951657844e-05,False,False,OK
54607,Danny Walker,0.3519999999999999,0.08428571428571428,0.36,0.0,0.5181428571428571,0.7964285714285715,0.3519999999999999,0.08428571428571428,0.36,0.5181428571428571,0.7964285714285715,0.4364285714285715,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,217.0,158.95333333333335,122.5,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010114285714285713,0.0756,0.19639285714285717,0.005181428571428571,0.28728857142857145,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.002814052466366965,0.01317650558888763,0.03373515589858017,0.07332493577977278,0.10215193475045078,0.003156879743156213,0.017503672989650332,0.042876974257887814,0.07979908706496314,0.003156879743156213,0.029172788316083886,0.06125282036841117,0.0,0.0,0.003156879743156213,0.017503672989650332,0.042876974257887814,0.05865994862381823,1.0,LOW,0.0,64023.38200895445,0.0006098857379196,100000.0,100000.0,154.0,0.0015271273872422874,0.001636861543815319,0.002204166728447365,False,False,OK
54783,Dylan Wu,-0.51925,0.1425,-0.009500000000000008,0.0,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,0.2,0.8,0,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,350.0,158.95333333333335,122.5,0.0,0.5404616225340138,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,-0.001995000000000002,-0.16931250000000003,0.002415,-0.15179250000000002,1.0,1.0,0.0,0.0,0.0,44.0,44.0,-15.0,25376.67,2026.0,-0.329,-0.682,-0.333,-0.3659999999999999,-1.344,-0.082025641025641,-0.7446410256410257,-0.0773397435897436,-0.6026410256410255,-0.9040128205128206,-0.2469743589743589,310.6,76.79,72.22,1.635,68.25,100.0,27.5,71.562,65.0,2.75,False,,0.3868528072345416,True,rookie,-0.1820256410256411,0.0008913728926631851,0.006865677306981975,0.02366080228115345,0.05725148243018331,0.08999988864236858,0.0009025079579248993,0.009360435546002558,0.03112909322063017,0.06329073750969463,0.0009025079579248993,0.015600725910004262,0.04447013317232882,0.0,0.0,0.0009025079579248993,0.009360435546002558,0.03112909322063017,0.04580118594414665,0.9981215652382939,LOW,0.001878434761706127,57836.249696456434,0.0020282246633141,30000.0,30000.0,115.0,0.001238593796872315,0.0013275949154245871,-0.001136851770650915,False,False,OK
64442,Gordon Sargent,-0.013250000000000012,-0.884,0.21525,0.0,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.8975,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,958.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10608000000000001,0.0452025,-0.403875,0.008280000000000001,-0.4564725,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0016486995406169963,0.00708876538318928,0.016597955375384044,0.034585575885659324,0.07286373653989756,0.0018496124014063485,0.009360435546002558,0.020826408427664724,0.03738684431595293,0.0018496124014063485,0.015600725910004262,0.029752012039521037,0.0,0.0,0.0018496124014063485,0.009360435546002558,0.020826408427664724,0.02766846070852746,0.9975781484808429,LOW,0.002421851519157081,55887.86194077815,0.0006098857379196,100000.0,100000.0,139.0,0.0011077426969384218,0.001187341302505953,0.0010388138026973964,False,False,OK
65256,David Ford,0.965,-0.24233333333333337,-0.305,0.0,0.01433333333333333,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.01433333333333333,0.4183333333333333,0.7233333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,317.0,158.95333333333335,122.5,0.0,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029080000000000005,-0.06405,0.32549999999999996,0.0001433333333333333,0.2325133333333333,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-20.0,169740.0,2026.0,0.3619999999999999,1.8999999999999997,-0.054,0.678,2.208,-0.4152,1.414933333333333,0.1295,0.6527666666666667,1.128966666666667,0.7772,317.3,76.79,77.78,1.643,67.0,0.0,27.5,70.088,75.0,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.25980000000000003,0.000891372891471114,0.007610937030424123,0.027616864882976468,0.06782810670921433,0.09799615572394936,0.0009025079579248993,0.0104169018483705,0.036512904057844964,0.07513683010233169,0.0009025079579248993,0.0173615030806175,0.052161291511207096,0.0,0.0,0.0009025079579248993,0.0104169018483705,0.036512904057844964,0.054262485367371466,0.999426062884615,LOW,0.0005739371153850037,59404.74910889685,0.0030372916599878,20000.0,20000.0,90.0,0.0014559895984543323,0.0015606120365693425,-0.002145918768516686,False,False,OK
63807,Neal Shipley,0.586,0.107,0.045,0.0,-0.334,0.739,0.586,0.107,0.045,-0.334,0.739,0.694,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,121.0,158.95333333333335,122.5,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284,0.00945,0.31229999999999997,-0.0033400000000000005,0.33124999999999993,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0021606833329094795,0.03617359245028008,0.08054189521489255,0.1601444426034202,0.1526559739906504,0.002423960631035365,0.050376749733368385,0.10027115558339193,0.17852748779370875,0.002423960631035365,0.07750269189748982,0.16711859263898657,0.0,0.0,0.002423960631035365,0.050376749733368385,0.10027115558339193,0.11210110982239413,0.9998286589491248,LOW,0.00017134105087523999,81088.70640046985,0.0030372916599878,20000.0,20000.0,86.0,0.00247607991970014,0.002654002563132247,-0.0008766083270783207,False,False,OK
66417,Blades Brown,0.263,0.268,-0.1855,0.0,0.2905,0.34600000000000003,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.5315000000000001,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,332.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03216,-0.038955000000000004,0.23917500000000003,0.0029049999999999996,0.23528500000000002,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-19.0,117606.67,2026.0,-0.286,0.071,-0.133,-0.267,-0.348,-0.3006666666666666,-0.1366666666666666,-0.027,-0.2638333333333333,-0.4645,0.0146666666666666,318.1,76.79,86.11,1.6610000000000005,67.25,0.0,29.0,70.338,70.0,2.69,False,,0.3868528072345416,True,rookie,0.24933333333333346,0.0016486989292678776,0.006355042568163183,0.028325417362498304,0.0738245836418663,0.10252968455479636,0.0018496124014063485,0.008320324005891016,0.03809498747678887,0.0721605188406881,0.0018496124014063485,0.013867206676485028,0.054421410681126964,0.0,0.0,0.0018496124014063485,0.008320324005891016,0.03809498747678887,0.05905966691349304,0.9966677549640706,LOW,0.0033322450359294375,60348.5601604834,0.0020282246633141,30000.0,30000.0,114.0,0.0017911638304233361,0.0019198707437153321,-0.0003795257340462226,False,False,OK
23108,Matt Kuchar,-0.2192857142857143,0.18507142857142858,0.2552142857142857,0.0,0.3251428571428571,0.22121428571428572,-0.2192857142857143,0.18507142857142858,0.2552142857142857,0.3251428571428571,0.22121428571428572,-0.034,0.2,0.8,0,1,43.0,43.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,140.0,158.95333333333335,122.5,0.0,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022208571428571428,0.053595000000000004,-0.015300000000000001,0.0032514285714285713,0.06375499999999999,2.0,1.0,0.0,0.0,0.0,43.5,43.0,-13.5,26306.335,2026.0,0.1843999999999999,-0.9264,0.3618,0.8699999999999999,-0.3802,0.0914119047619047,-0.196465476190476,0.0079646825396825,-0.202436507936508,-0.0971603174603174,0.0929880952380952,288.98,69.286,73.332,1.6542,68.55,90.0,27.25,71.1488,68.092,2.9880000000000004,False,,0.6131471927654585,True,familiar,0.003911904761904783,0.0014986878158246611,0.01923869197179714,0.05571769917725945,0.12628951075535477,0.13025998674548217,0.0016813241573018463,0.026646587261213533,0.07193882521309591,0.13681363665163435,0.0016813241573018463,0.04441097876868922,0.11989804202182654,0.0,0.6131471927654585,0.0016813241573018463,0.026646587261213533,0.07193882521309591,0.08840265752874833,0.9996371199809153,LOW,0.00036288001908468814,70172.59186648444,0.0020282246633141,30000.0,30000.0,112.0,0.0016915365848791098,0.0018130846246856187,-0.000529536847489439,False,False,OK
24502,Adam Scott,0.3552142857142857,0.25207142857142856,0.33297000000000004,0.1459,-0.044535000000000005,0.5895714285714285,0.3552142857142857,0.25207142857142856,-0.017714285714285717,-0.08471428571428573,0.5895714285714285,0.6072857142857142,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,71.0,158.95333333333335,122.5,0.0,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03024857142857143,-0.003720000000000001,0.27327857142857137,-0.0008471428571428573,0.29895999999999995,1.0,1.0,0.0,0.0,0.0,24.0,24.0,-18.0,81420.0,2026.0,0.975,0.7040000000000001,-0.21,-0.1789999999999999,1.47,0.3312396825396825,0.2978317460317461,-0.0868952380952381,-0.0592174603174602,0.5429428571428571,0.6437603174603175,317.5,71.43,79.17,1.684,67.5,66.67,28.5,70.812,73.33,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.7312396825396825,0.018699363553909762,0.06434531590160442,0.09450774522873422,0.13733671221008903,0.14870473092564424,0.02012950691079982,0.083406215346973,0.10792007755748029,0.23230638046067167,0.02012950691079982,0.11915173620996143,0.21584015511496057,0.0,0.0,0.02012950691079982,0.083406215346973,0.10792007755748029,0.09613569854706232,0.9999789411550111,LOW,2.1058844988930403e-05,106231.81131649684,0.0100081249779927,6000.0,6000.0,20.0,0.014572298188790755,0.015619413749965592,0.008691238575917063,False,False,OK
27770,Camilo Villegas,-0.6068,0.28200000000000003,0.3094,0.0,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.3246,0.2,0.8,0,3,20.0,7.0,0,0,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,443.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03384,0.064974,-0.14607,0.001056,-0.04619999999999999,2.0,0.5,0.5,0.5,0.0,7.0,7.0,-19.0,267300.0,2025.0,0.277,1.659,1.677,-0.293,3.613,1.0917555555555556,1.5086666666666666,1.4555111111111112,-0.3898444444444444,4.0558,-0.8147555555555556,295.9,64.29,76.39,1.545,67.83333333333333,60.0,27.0,70.64066666666668,64.71,3.19,False,,0.6131471927654585,True,familiar,2.4167555555555555,0.000954478847154937,0.0057367539548425,0.01949189459494399,0.04705797790782077,0.08229327238109964,0.0010707962020294014,0.007733742959549411,0.025608395208763665,0.05201283350389816,0.0010707962020294014,0.01288957159924902,0.03658342172680524,0.0,0.6131471927654585,0.0010707962020294014,0.007733742959549411,0.025608395208763665,0.03764638232625662,0.9994055872756933,LOW,0.0005944127243067143,56223.96848272151,0.0006098857379196,100000.0,100000.0,152.0,0.0007979346288021744,0.0008552714850615205,0.00034459310923533706,False,False,OK
28089,Jason Day,0.16299999999999998,0.013923076923076927,0.3649230769230769,0.0,0.09176923076923077,0.542,0.16299999999999998,0.013923076923076927,0.3649230769230769,0.09176923076923077,0.542,0.17707692307692313,0.2,0.8,0,3,23.333333333333332,3.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,34.0,158.95333333333335,122.5,0.0,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016707692307692313,0.07663384615384615,0.07968461538461541,0.0009176923076923077,0.15890692307692308,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.5,2.0,-22.5,567800.0,2026.0,0.4871999999999999,1.5242,1.5776,1.4576000000000002,3.5896,0.4165452380952381,0.8662137362637362,1.0802565934065933,0.6673197802197803,2.3635166666666665,0.0706547619047619,304.12,69.64000000000001,78.336,1.5882,66.54166666666667,69.5,26.65,69.44,71.668,2.9600000000000004,False,,0.7737056144690831,True,experienced,2.354045238095238,0.01439096305963326,0.06435487969168244,0.11215316198365864,0.1912341334788496,0.17322267675133335,0.0159942575916554,0.08521888059073185,0.13340763190351265,0.30863284955394077,0.0159942575916554,0.12174125798675979,0.2668152638070253,0.0,0.7737056144690831,0.0159942575916554,0.08521888059073185,0.13340763190351265,0.1338638934351947,0.9983841944233259,LOW,0.0016158055766740675,106854.84871256957,0.007536983008118,8000.0,8000.0,37.0,0.011116536670208245,0.011915333015365364,0.00685398005151526,False,False,OK
27349,Alex Noren,1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,3,27.0,14.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,17.0,158.95333333333335,122.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.077105,0.09719999999999995,0.005634999999999999,0.19993999999999995,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,0.0924285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924285714285714,0.0,0.0,0.0,0.0,67.25,0.0,0.0,71.03,0.0,2.81,False,,0.3868528072345416,True,rookie,-1.0,0.02067753715257678,0.06492803267741451,0.09948512992538376,0.15258614947249755,0.15525533520126733,0.021066796220070114,0.083406215346973,0.11485163994948415,0.25365559262804355,0.021066796220070114,0.11915173620996143,0.2297032798989683,0.0,0.0,0.021066796220070114,0.083406215346973,0.11485163994948415,0.10681030463074828,1.0,LOW,0.0,109569.90176491346,0.0132716439925556,4500.0,4500.0,15.0,0.017323877556260334,0.018568712209932284,0.0074058931600211805,False,False,OK
40098,Matt Fitzpatrick,0.1066,0.18666666666666665,0.10953333333333332,0.7718,0.5069333333333333,0.40253333333333335,0.1066,0.18666666666666665,0.10953333333333332,0.5069333333333333,0.40253333333333335,0.29300000000000004,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,20.0,158.95333333333335,122.5,0.0,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022399999999999996,0.023001999999999995,0.13185,0.005069333333333334,0.18232133333333334,1.0,1.0,0.0,0.0,0.0,63.0,63.0,-13.0,19688.0,2026.0,-0.261,0.296,-0.264,-0.481,-0.229,-0.4841880952380952,-0.0797698412698413,-0.4437134920634921,-0.5299182539682541,-1.0076063492063492,0.2231880952380952,313.1,69.64,80.56,1.776,68.75,20.0,30.0,72.062,64.29,3.06,False,,0.3868528072345416,True,rookie,-1.0591880952380952,0.01656547388488545,0.06930422023072877,0.10421731872704935,0.1538403641472379,0.15987704608886083,0.018120853670579733,0.09132693833102687,0.11974213188385006,0.2592134402050259,0.018120853670579733,0.1304670547586098,0.23948426376770013,0.0,0.0,0.018120853670579733,0.09132693833102687,0.11974213188385006,0.10768825490306652,0.9992929421007013,LOW,0.000707057899298702,108011.99002602205,0.0169582117682655,3500.0,3500.0,11.0,0.016721484383877525,0.01792303312227547,-0.0003927378833800503,False,False,OK
40115,Adam Svensson,-0.11610000000000001,0.04489999999999998,0.48819999999999997,0.0,-0.19229999999999997,0.41690000000000005,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.19229999999999997,0.41690000000000005,-0.07129999999999992,0.2,0.8,0,2,49.0,49.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,335.0,158.95333333333335,122.5,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005387999999999998,0.102522,-0.03208499999999996,-0.0019229999999999998,0.07390200000000005,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0009544788295338809,0.004169138668569353,0.012631333389543134,0.02945345666260572,0.06898368985208883,0.0010707962020294014,0.005511520737327188,0.016394218885181066,0.03240131716016033,0.0010707962020294014,0.009185867895545314,0.02342031269311581,0.0,0.0,0.0010707962020294014,0.005511520737327188,0.016394218885181066,0.023562765330084577,0.9997105870307647,LOW,0.00028941296923534754,53486.22018604592,0.0024322534807074,25000.0,25000.0,100.0,0.0013878165042643354,0.0014875402567461695,-0.0014777746511735195,False,False,OK
47347,Adam Schenk,0.31933333333333336,0.13466666666666666,0.30977000000000005,0.1459,0.5571111111111111,0.37,0.31933333333333336,0.13466666666666666,-0.084,0.5571111111111111,0.37,0.454,0.2,0.8,0,5,25.5,14.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,136.0,158.95333333333335,122.5,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016159999999999997,-0.017640000000000003,0.2043,0.005571111111111111,0.2083911111111111,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0009544788139833533,0.025775387261182385,0.05575597051060298,0.10862420734955168,0.11857389292807574,0.0010707962020294014,0.03614013628538923,0.06908744131455398,0.1052881947693619,0.0010707962020294014,0.055600209669829585,0.09869634473507712,0.0,0.0,0.0010707962020294014,0.03614013628538923,0.06908744131455398,0.07603694514468617,0.9990743619202089,LOW,0.000925638079791069,70260.16068388174,0.0015224329767021,40000.0,40000.0,125.0,0.0011505052690723551,0.0012331766469738854,-0.0005679541627187468,False,False,OK
