player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
40250,"Pendrith, Taylor",-0.22374555555555561,0.5649927777777778,-0.22627722222222224,-0.1512,-0.5485894444444445,0.6455,0.5225555555555556,0.05872222222222222,0.06422222222222222,0.15844444444444444,0.6455,0.5812777777777778,0.2,0.8,0,4,23.0,7.0,0,0,2,1.0,0,0,1,1,40.0,10.0,0.0,64.0,163.3877551020408,126.0,0.0,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015267777777777776,0.0,0.02906388888888889,0.03168888888888889,0.07602055555555556,2.0,1.0,1.0,1.0,0.0,8.0,7.0,-6.0,269250.0,2025.0,0.8243333333333333,0.3913333333333333,1.1086666666666665,-0.4626666666666667,2.324333333333333,0.4671703703703703,0.2435481481481481,0.7052148148148145,-1.0228592592592594,1.415433333333333,0.3571629629629629,308.3333333333333,57.14000000000001,67.58999999999999,1.8876666666666668,70.75,64.28666666666668,30.166666666666668,70.12633333333333,69.81333333333333,3.0866666666666664,False,,0.6131471927654585,True,familiar,3.26717037037037,0.02253193475576963,0.07116667265080401,0.11098023555751185,0.15841642145732576,0.1688286786320037,0.020144946157364587,0.0841351802246346,0.11789938078494877,0.26216787654808066,0.020144946157364587,0.12019311460662087,0.23579876156989754,0.0,0.6131471927654585,0.020144946157364587,0.0841351802246346,0.11789938078494877,0.11089149502012803,1.0,LOW,0.0,131174.37461571046,0.019071254096479,3000,3000,10,0.02107956551716861,0.022401112826327438,0.0034606806592906297,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33.0,163.3877551020408,126.0,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08853,0.0,0.0834,0.011399999999999988,0.18333,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.023936126505700876,0.07284293025220855,0.11729211770048625,0.17197635866870825,0.1754510437475056,0.020626994131010188,0.0858839844914088,0.12501688184472673,0.2819912146920678,0.020626994131010188,0.12269140641629829,0.25003376368945346,0.0,0.0,0.020626994131010188,0.0858839844914088,0.12501688184472673,0.12038345106809577,0.9909113454255603,LOW,0.009088654574439747,134872.409139213,0.0096919488031287,6000,6000,35,0.01669891365802152,0.017745823490800564,0.014244177702572176,True,False,OK
57900,"Phillips, Chandler",-0.5827625000000001,-0.23701250000000007,0.17124999999999999,-1.2055,0.7137375000000001,-0.7572083333333334,-0.41075625,-0.05038125000000002,0.11673124999999998,0.50874375,-0.3441875,-0.6539583333333333,0.5,0.5,2,2,73.0,70.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,156.0,163.3877551020408,126.0,0.5023999999999997,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013099125000000005,0.0,-0.03269791666666667,0.10174875000000001,0.05595170833333334,2.0,1.0,0.0,0.0,0.0,73.0,70.0,9.0,18403.5,2025.0,-0.6880000000000001,-0.7206666666666667,-1.1003333333333332,-0.1543333333333333,-2.509,-0.33271875,-0.6459895833333333,-1.1753333333333331,-0.8525104166666667,-2.1542465277777776,-0.35528125,292.3333333333333,54.76333333333333,53.70333333333334,1.743,74.66666666666667,36.666666666666664,29.583333333333332,73.986,43.78333333333333,3.293333333333333,False,,0.6131471927654585,True,familiar,-1.15771875,0.0017718580526491035,0.0161192152034033,0.03891527744529774,0.07039539841322474,0.11152970270921514,0.0016813241573018463,0.019944954128440367,0.042876974257887814,0.07589303724289907,0.0016813241573018463,0.03324159021406728,0.06125282036841117,-0.0,0.6131471927654585,0.0016813241573018463,0.019944954128440367,0.042876974257887814,0.056316318730579795,1.0,LOW,0.0,74133.31093669005,0.0039152905760983,15000,15000,75,0.0024335953983882098,0.002586165499878291,-0.002143432523449197,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,1,15.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,95.0,163.3877551020408,126.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062226666666666666,-0.0,0.05063333333333333,0.12779999999999997,0.24065999999999996,1.0,1.0,0.0,1.0,0.0,15.0,15.0,-1.0,132731.67,2025.0,1.8,-1.107,-0.926,0.631,-0.233,1.0268333333333333,-1.3463333333333334,-0.5710000000000001,-0.008,-0.8906666666666667,0.7731666666666667,323.5,51.79,65.28,1.809,71.75,66.67,29.0,70.647,56.0,3.06,False,,0.3868528072345416,True,rookie,1.6518333333333333,0.002554688395966143,0.041113636028977565,0.0901157439794516,0.1553153514852711,0.16028856461805052,0.002423960631035365,0.0513954227941675,0.0986317540173964,0.1733978397217938,0.002423960631035365,0.07906988122179615,0.16438625669566068,0.0,0.0,0.002423960631035365,0.0513954227941675,0.0986317540173964,0.10872074603968976,1.0,LOW,0.0,95947.77507383664,0.0058535532375331,10000,10000,62,0.003560474948715551,0.0037836928363883357,-0.003298864841566957,False,False,OK
28252,"Power, Seamus",-0.46898076923076926,0.2767576923076923,0.2380230769230769,-0.544,0.5313192307692308,0.045853846153846134,-0.038655769230769244,0.3037426923076923,0.1756530769230769,0.19633423076923073,0.4408638461538461,0.1596615384615384,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,151.0,163.3877551020408,126.0,1.3999999999999992,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07897309999999999,0.0,0.00798307692307692,0.039266846153846145,0.12622302307692307,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-12.0,193028.57,2026.0,0.108,-2.148,1.477,2.174,-0.563,0.2061185897435897,-2.1650858974358975,1.2031923076923077,1.5742435897435896,-0.755826282051282,-0.0981185897435897,310.3,53.57,61.10999999999999,1.636,69.0,75.0,25.5,69.899,75.0,2.81,False,,0.3868528072345416,True,rookie,0.9311185897435896,0.001128454049461889,0.02030670294254277,0.05586384439904022,0.10599047268152642,0.128163082966415,0.0010707962020294014,0.025420604585428386,0.06204327190183659,0.12365555146178084,0.0010707962020294014,0.04236767430904731,0.10340545316972766,0.0,0.0,0.0010707962020294014,0.025420604585428386,0.06204327190183659,0.07419333087706849,0.9999921153301057,LOW,7.88466989432024e-06,79068.20470872743,0.0046921339443718,12500,12500,74,0.001996557250155166,0.0021217279923782494,-0.0035636798949099107,False,False,OK
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.515,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,-0.037618181818181856,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,114.0,163.3877551020408,126.0,0.9114999999999996,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08918023636363637,0.0,-0.0018809090909090928,0.12370690909090909,0.21100623636363636,1.0,1.0,0.0,0.0,0.0,32.0,32.0,1.0,52080.0,2025.0,-1.146,1.27,0.503,-0.563,0.628,-0.9436306818181815,0.9382859848484848,0.4233854166666667,-0.8196117424242424,0.4182556818181818,-0.2023693181818182,272.6,67.86,65.28,1.766,72.25,57.14,30.0,71.147,48.0,3.06,False,,0.3868528072345416,True,rookie,-0.7436306818181816,0.0019492228007610848,0.026854417000086245,0.0599078715401608,0.10424031263701669,0.1270231970556755,0.0018496124014063485,0.03349541505170003,0.06565218668138942,0.12522089662054872,0.0018496124014063485,0.05153140777184619,0.10942031113564904,0.0,0.0,0.0018496124014063485,0.03349541505170003,0.06565218668138942,0.07296821884591168,0.9959195698871984,LOW,0.00408043011280157,82498.3678634025,0.0029413376964718,20000,20000,98,0.0022980306039097407,0.0024421017024571965,-0.0009921148957107151,False,False,OK
46414,"Rai, Aaron",0.3956428571428572,0.6655,0.544685,0.4134,-0.19851000000000002,1.1179285714285714,0.3956428571428572,0.6655,0.05957142857142855,0.006499999999999999,1.1179285714285714,1.0583571428571428,0.2,0.8,0,4,30.333333333333332,6.0,0,0,1,0.75,1,0,1,1,40.0,10.0,0.0,30.0,163.3877551020408,126.0,0.0,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17303,0.0,0.05291785714285714,0.0013,0.22724785714285714,1.0,1.0,0.0,0.0,0.0,33.0,33.0,-5.0,50175.0,2024.0,0.212,-0.091,-0.126,0.219,-0.006,0.2352579365079365,-0.7654537037037036,-0.0966534391534391,0.1432407407407407,-0.6269576719576718,-0.0232579365079365,282.4,71.43,68.06,1.735,70.75,66.67,28.75,70.914,56.52,2.81,False,,0.3868528072345416,True,rookie,0.4102579365079365,0.026395985437015178,0.07765789300763373,0.12515344430742859,0.18390446419049558,0.18325808304620186,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.0,0.0,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.1287331249333469,0.9984138679631522,LOW,0.001586132036847765,141105.99175277379,0.0072988750245784,8000,8000,46,0.015832062375458728,0.016824626449593996,0.01909711041243678,True,False,OK
47983,"Ramey, Chad",0.24348636363636364,-0.9240204545454547,-0.20083181818181822,-1.296,0.36507727272727275,-0.8815636363636364,0.2346522727272727,-0.3441465909090909,-0.06696136363636365,0.35772045454545454,-0.17637272727272726,-0.41704545454545455,0.5,0.5,2,3,55.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,155.0,163.3877551020408,126.0,0.6887,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08947811363636363,-0.0,-0.02085227272727273,0.0715440909090909,-0.038786295454545455,3.0,1.0,0.0,0.0,0.0,49.333333333333336,22.0,0.0,45014.0,2026.0,-0.4849999999999999,0.0333333333333333,-0.3888333333333333,0.9651666666666668,-0.8405,-0.4986338383838383,0.4158131313131313,-0.2765391414141414,0.3899065656565658,-0.3593699494949494,0.0136338383838383,297.3,53.86833333333334,62.5,1.7533333333333332,71.33333333333333,62.79666666666666,28.375,71.471,60.855,3.043333333333333,False,,0.7737056144690831,True,experienced,-0.7319671717171716,0.0011284540407774481,0.013220576161344061,0.055846249829504147,0.119425092604557,0.13691310215148494,0.0010707962020294014,0.016444954128440367,0.06325410798122065,0.11613610177886893,0.0010707962020294014,0.027408256880733946,0.0903630114017438,-0.0,0.7737056144690831,0.0010707962020294014,0.016444954128440367,0.06325410798122065,0.08359756482318989,1.0,LOW,0.0,77816.69806719248,0.0019641490929928,30000,30000,113,0.00140858704923114,0.0014968960052725367,-0.0008356950522153521,False,False,OK
49855,"Reitan, Kristoffer",0.9099999999999999,0.17914999999999998,-0.12555,0.6869999999999999,0.239815,0.9636,0.8644999999999999,0.7474449999999999,-0.022265,-0.02519,1.58968,1.4912999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,40.0,163.3877551020408,126.0,1.5274999999999996,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19433569999999997,-0.0,0.07456499999999999,-0.005038,0.2638627,1.0,1.0,0.0,0.0,0.0,30.0,30.0,-8.0,56280.0,2026.0,0.104,-0.69,0.472,0.6960000000000001,-0.114,-0.5487,-0.8019999999999999,0.3831,0.5117,-0.9676,0.6527,312.3,42.85999999999999,63.89000000000001,1.696,70.0,62.5,26.5,71.029,69.23,3.06,False,,0.3868528072345416,True,rookie,-0.29869999999999997,0.014315992749766498,0.08569928435020739,0.12215350605553668,0.15699497579207278,0.1786814679320698,0.013472677884660176,0.10473371936172605,0.12848883592097457,0.2700651514025304,0.013472677884660176,0.1496195990881801,0.25697767184194914,0.0,0.0,0.013472677884660176,0.10473371936172605,0.12848883592097457,0.10989648305445093,0.9985490610225567,LOW,0.0014509389774433057,129898.63130485656,0.0058535532375331,10000,10000,60,0.010019923216571629,0.010648105166244797,0.008462439512233398,False,False,OK
47995,"Riley, Davis",-0.2776818181818182,-1.424190909090909,-0.034436363636363654,-2.4019999999999997,1.0587681818181818,-1.7362454545454544,-0.30456818181818185,-0.48713909090909085,0.3068963636363636,0.4981668181818182,-0.48466454545454535,-1.0016181818181817,0.3,0.7,1,4,70.0,70.0,0,0,0,0.0,4,0,1,0,40.0,10.0,0.0,101.0,163.3877551020408,126.0,1.1284999999999994,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12665616363636362,0.0,-0.05008090909090909,0.09963336363636363,-0.07710370909090908,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-1.206,0.0,False,none,-0.603,0.0019492208360378416,0.02203214535443314,0.04775866594542175,0.08204047920403242,0.12019768616560554,0.0018496124014063485,0.02738727977056966,0.05222964314941637,0.07656302324991848,0.0018496124014063485,0.04564546628428277,0.07461377592773767,-0.0,0.25,0.0018496124014063485,0.02738727977056966,0.05222964314941637,0.06563238336322594,1.0,LOW,0.0,78518.38909633378,0.0039152905760983,15000,15000,77,0.0025768644381241176,0.002738416547037196,-0.0019660697400604586,False,False,OK
36699,"Rodgers, Patrick",1.8674720588235294,0.40547500000000003,0.18432205882352937,0.5625,-0.23031617647058825,0.6317441176470588,0.11448897058823529,0.22623750000000004,0.21851397058823524,-0.1122169117647059,0.5590779411764706,0.3981029411764706,0.5,0.5,2,6,34.0,9.0,0,0,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,88.0,163.3877551020408,126.0,1.1108,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058821750000000006,0.0,0.01990514705882353,-0.02244338235294118,0.05628351470588235,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,30.666666666666668,9.0,-4.0,109720.0,2026.0,0.2278333333333333,0.7243333333333334,0.1305,-0.4253333333333333,1.0826666666666669,0.0120980392156862,0.4197,-0.041760294117647,-0.6167107843137254,0.3901544117647059,0.215735294117647,307.5833333333333,50.89333333333334,72.455,1.790166666666667,71.0,47.916666666666664,30.208333333333332,71.04166666666667,51.18333333333334,2.94,False,,0.7737056144690831,True,experienced,0.912098039215686,0.01430214276983665,0.04228606586184611,0.09676754148108507,0.1740211549834828,0.17247172576583375,0.013472677884660176,0.04974801043626667,0.10623580341227401,0.19349771894239975,0.013472677884660176,0.07653540067117949,0.17705967235379003,0.0,0.7737056144690831,0.013472677884660176,0.04974801043626667,0.10623580341227401,0.12181480848843795,1.0,LOW,0.0,111348.61570108266,0.0128523668911054,4500,4500,22,0.013703835123357419,0.014562973629683795,0.0014497758787312496,False,False,OK
22405,"Rose, Justin",0.8973211111111112,0.5604444444444444,0.38934222222222226,0.0244,0.3847777777777778,0.533,-0.022111111111111113,0.5604444444444444,-0.005222222222222215,0.3847777777777778,0.533,0.5382222222222223,0.2,0.8,0,5,26.666666666666668,6.0,0,0,1,0.6,2,0,1,1,40.0,10.0,0.0,4.0,163.3877551020408,126.0,0.7,0.9392668535736914,1.0,0,1,2,1.0,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14571555555555554,-0.0,0.026911111111111115,0.07695555555555555,0.2495822222222222,2.0,1.0,0.5,0.5,0.5,28.5,1.0,-12.0,874170.0,2026.0,0.41375,1.6575,-0.212,1.04675,1.8594999999999997,0.1234688552188552,0.41803367003367,-0.1649107744107744,0.2835816498316499,0.3768636363636364,0.2902811447811448,306.95,58.92750000000001,78.1225,1.648,67.625,50.0,28.0625,68.43775,60.7375,2.845,False,,0.6131471927654585,True,familiar,3.9109688552188553,0.025903079592325472,0.07755412813077713,0.12513808110077645,0.18390446419049558,0.18325808304620186,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.0,0.6131471927654585,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.1287331249333469,0.9982212469431755,LOW,0.0017787530568245113,140539.92507131022,0.0115923309213892,5000,5000,27,0.018806078832132606,0.019985093781761977,0.014310748670936272,True,False,OK
60882,"Rosenmueller, Thomas",1.161915,0.5766100000000001,0.10805000000000002,0.2774,0.13272500000000007,0.7068999999999999,0.2707,0.6914,-0.2553,-0.6346,0.7068999999999999,0.9621999999999999,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,285.0,163.3877551020408,126.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179764,-0.0,0.04811,-0.12692000000000003,0.10095399999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0011284540331134556,0.00860329363785557,0.032380666585478175,0.06761262729406609,0.10945835477637567,0.0010707962020294014,0.01059646802766069,0.036512904057844964,0.0748495242154674,0.0010707962020294014,0.017660780046101148,0.052161291511207096,0.0,0.0,0.0010707962020294014,0.01059646802766069,0.036512904057844964,0.05409010183525287,0.9993856430086906,LOW,0.000614356991309406,69846.98541433463,0.0019641490929928,30000,30000,110,0.0014085870434928265,0.0014968959991744693,-0.0008356950598793446,False,False,OK
39335,"Roy, Kevin",0.3961538461538462,0.1957076923076923,0.5486346153846153,0.268,0.6817346153846153,0.9382999999999999,0.33547884615384616,0.21222769230769234,0.18935961538461535,0.48898961538461533,0.7371899999999998,0.5113307692307691,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,134.0,163.3877551020408,126.0,1.9574999999999994,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05517920000000001,0.0,0.025566538461538457,0.09779792307692306,0.17854366153846152,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.004151245404107075,0.024074144037285028,0.05728781398033334,0.10346801118194143,0.12652019417302737,0.0039356959425331595,0.029386607371099095,0.0630599727396638,0.12071267971226499,0.0039356959425331595,0.048977678951831825,0.10509995456610632,0.0,0.0,0.0039356959425331595,0.029386607371099095,0.0630599727396638,0.07242760782735899,0.9999921153301057,LOW,7.88466989432024e-06,83542.38624424853,0.0029413376964718,20000,20000,97,0.0036169874321332796,0.003843748273304501,0.0012099077076352747,False,False,OK
37076,"Rozo, Marcelo",0.4182,0.1674,-0.1525,0.2687,0.615,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,466.0,163.3877551020408,126.0,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,65.0,65.0,0.0,20352.0,2026.0,0.013,-0.8450000000000001,0.709,-2.295,-0.123,0.0,0.0,0.0,0.0,0.0,0.013,300.3,62.5,65.28,1.894,72.0,28.570000000000004,29.75,73.029,64.0,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.625,0.0010538457087254853,0.0027685725976200285,0.00315810938108157,0.002865335624409637,0.0621324840045759,8.751203290452437e-05,0.003225806451612903,0.0030619560756114184,0.002537342096099493,8.751203290452437e-05,0.005376344086021505,0.004374222965159169,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.0030619560756114184,0.0022922684995277096,0.9978235248325578,LOW,0.002176475167442238,58091.228966747265,0.0005906182587321,100000,100000,145,0.0008359939425443493,0.0008884051530288696,0.0004632274499933853,False,False,OK
37275,"Ryder, Sam",-0.28105882352941175,1.263220588235294,-0.7787470588235295,1.8279999999999998,1.307279411764706,0.41927352941176477,-0.21650235294117648,0.5953073529411764,-0.24671823529411763,0.8604426470588236,0.13232911764705885,0.5680411764705882,0.3,0.7,1,6,13.0,4.0,0,1,2,0.5,3,0,1,1,40.0,10.0,0.0,210.0,163.3877551020408,126.0,0.9749999999999996,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15477991176470587,-0.0,0.02840205882352941,0.1720885294117647,0.3552705,2.0,1.0,0.0,0.0,0.0,42.0,25.0,-1.5,47785.93,2026.0,-0.8444,0.8328,0.0173999999999999,1.0422,0.0057999999999999,-0.5334729847494553,0.0301044662309367,0.4111630718954248,0.0620714596949889,-0.092549128540305,-0.3109270152505447,300.43999999999994,43.574,61.66600000000001,1.6828,71.55,62.184000000000005,28.1,71.455,54.0,3.002,False,,0.6131471927654585,True,familiar,-0.5834729847494553,0.001949219102175664,0.014023510678740988,0.05596513060392972,0.11846727662522147,0.1362892729517779,0.0018496124014063485,0.017243134111219974,0.06325410798122065,0.11501864980297746,0.0018496124014063485,0.028738556852033293,0.0903630114017438,-0.0,0.6131471927654585,0.0018496124014063485,0.017243134111219974,0.06325410798122065,0.08292709363765502,0.9974814902706118,LOW,0.002518509729388163,78901.78783500424,0.0039152905760983,15000,15000,86,0.0025768630636922147,0.0027384150864376354,-0.001966071473922636,False,False,OK
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,0.2235,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,163.3877551020408,126.0,1.0504,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011569999999999999,0.0,0.002300000000000001,-0.0718,-0.05793,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0019492175720476632,0.019520029385254354,0.06174859588101853,0.12294600354511057,0.13920628487308567,0.0018496124014063485,0.024205306122423494,0.06908744131455398,0.11810494232062585,0.0018496124014063485,0.04034217687070583,0.09869634473507712,0.0,0.0,0.0018496124014063485,0.024205306122423494,0.06908744131455398,0.0860622024815774,0.9987656827454852,LOW,0.0012343172545148384,81835.40987550563,0.0029413376964718,20000,20000,100,0.0022980269065744166,0.0024420977733237573,-0.0009921201244241368,False,False,OK
