player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
45526,Abraham Ancer,64,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.968,R2019021,Charles Schwab Challenge,2019
45526,Abraham Ancer,64,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
46435,Austin Cook,65,02568,Strokes Gained: Off-the-Tee,Avg,-.516,R2019021,Charles Schwab Challenge,2019
46435,Austin Cook,65,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.063,R2019021,Charles Schwab Challenge,2019
46435,Austin Cook,65,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
25572,Graeme McDowell,66,02568,Strokes Gained: Off-the-Tee,Avg,-.586,R2019021,Charles Schwab Challenge,2019
25572,Graeme McDowell,66,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.345,R2019021,Charles Schwab Challenge,2019
25572,Graeme McDowell,66,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
35449,Adam Long,67,02568,Strokes Gained: Off-the-Tee,Avg,-.614,R2019021,Charles Schwab Challenge,2019
35449,Adam Long,67,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.457,R2019021,Charles Schwab Challenge,2019
35449,Adam Long,67,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
25686,Jason Dufner,68,02568,Strokes Gained: Off-the-Tee,Avg,-.750,R2019021,Charles Schwab Challenge,2019
25686,Jason Dufner,68,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.000,R2019021,Charles Schwab Challenge,2019
25686,Jason Dufner,68,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27936,Martin Laird,69,02568,Strokes Gained: Off-the-Tee,Avg,-.866,R2019021,Charles Schwab Challenge,2019
27936,Martin Laird,69,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.464,R2019021,Charles Schwab Challenge,2019
27936,Martin Laird,69,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
12782,Tim Herron,70,02568,Strokes Gained: Off-the-Tee,Avg,-.922,R2019021,Charles Schwab Challenge,2019
12782,Tim Herron,70,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.688,R2019021,Charles Schwab Challenge,2019
12782,Tim Herron,70,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
40009,Dominic Bozzelli,71,02568,Strokes Gained: Off-the-Tee,Avg,-.930,R2019021,Charles Schwab Challenge,2019
40009,Dominic Bozzelli,71,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.719,R2019021,Charles Schwab Challenge,2019
40009,Dominic Bozzelli,71,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
25198,Francesco Molinari,72,02568,Strokes Gained: Off-the-Tee,Avg,-1.046,R2019021,Charles Schwab Challenge,2019
25198,Francesco Molinari,72,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.184,R2019021,Charles Schwab Challenge,2019
25198,Francesco Molinari,72,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27649,Brandt Snedeker,73,02568,Strokes Gained: Off-the-Tee,Avg,-1.309,R2019021,Charles Schwab Challenge,2019
27649,Brandt Snedeker,73,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.237,R2019021,Charles Schwab Challenge,2019
27649,Brandt Snedeker,73,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
36689,Brooks Koepka,1,02568,Strokes Gained: Off-the-Tee,Avg,2.383,R2019033,PGA Championship,2019
36689,Brooks Koepka,1,02568,Strokes Gained: Off-the-Tee,Total SG:APP,9.533,R2019033,PGA Championship,2019
36689,Brooks Koepka,1,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
31323,Gary Woodland,2,02568,Strokes Gained: Off-the-Tee,Avg,2.008,R2019033,PGA Championship,2019
31323,Gary Woodland,2,02568,Strokes Gained: Off-the-Tee,Total SG:APP,8.032,R2019033,PGA Championship,2019
31323,Gary Woodland,2,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
21528,Henrik Stenson,3,02568,Strokes Gained: Off-the-Tee,Avg,1.842,R2019033,PGA Championship,2019
21528,Henrik Stenson,3,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.369,R2019033,PGA Championship,2019
21528,Henrik Stenson,3,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
35450,Patrick Cantlay,4,02568,Strokes Gained: Off-the-Tee,Avg,1.699,R2019033,PGA Championship,2019
35450,Patrick Cantlay,4,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.797,R2019033,PGA Championship,2019
35450,Patrick Cantlay,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
33141,Keegan Bradley,5,02568,Strokes Gained: Off-the-Tee,Avg,1.584,R2019033,PGA Championship,2019
33141,Keegan Bradley,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.338,R2019033,PGA Championship,2019
33141,Keegan Bradley,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
25198,Francesco Molinari,6,02568,Strokes Gained: Off-the-Tee,Avg,1.509,R2019033,PGA Championship,2019
25198,Francesco Molinari,6,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.038,R2019033,PGA Championship,2019
25198,Francesco Molinari,6,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
40006,Erik van Rooyen,7,02568,Strokes Gained: Off-the-Tee,Avg,1.401,R2019033,PGA Championship,2019
40006,Erik van Rooyen,7,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.606,R2019033,PGA Championship,2019
40006,Erik van Rooyen,7,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
34076,Joel Dahmen,8,02568,Strokes Gained: Off-the-Tee,Avg,1.280,R2019033,PGA Championship,2019
34076,Joel Dahmen,8,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.122,R2019033,PGA Championship,2019
34076,Joel Dahmen,8,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
23108,Matt Kuchar,9,02568,Strokes Gained: Off-the-Tee,Avg,1.239,R2019033,PGA Championship,2019
23108,Matt Kuchar,9,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.957,R2019033,PGA Championship,2019
23108,Matt Kuchar,9,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
29926,Danny Lee,10,02568,Strokes Gained: Off-the-Tee,Avg,1.195,R2019033,PGA Championship,2019
29926,Danny Lee,10,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.782,R2019033,PGA Championship,2019
29926,Danny Lee,10,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
33399,Adam Hadwin,11,02568,Strokes Gained: Off-the-Tee,Avg,1.173,R2019033,PGA Championship,2019
33399,Adam Hadwin,11,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.694,R2019033,PGA Championship,2019
33399,Adam Hadwin,11,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
33204,Shane Lowry,12,02568,Strokes Gained: Off-the-Tee,Avg,1.112,R2019033,PGA Championship,2019
33204,Shane Lowry,12,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.449,R2019033,PGA Championship,2019
33204,Shane Lowry,12,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
29772,Michael Lorenzo-Vera,13,02568,Strokes Gained: Off-the-Tee,Avg,1.101,R2019033,PGA Championship,2019
29772,Michael Lorenzo-Vera,13,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.404,R2019033,PGA Championship,2019
29772,Michael Lorenzo-Vera,13,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
30925,Dustin Johnson,14,02568,Strokes Gained: Off-the-Tee,Avg,1.085,R2019033,PGA Championship,2019
30925,Dustin Johnson,14,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.339,R2019033,PGA Championship,2019
30925,Dustin Johnson,14,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
31646,Emiliano Grillo,15,02568,Strokes Gained: Off-the-Tee,Avg,1.069,R2019033,PGA Championship,2019
31646,Emiliano Grillo,15,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.278,R2019033,PGA Championship,2019
31646,Emiliano Grillo,15,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
33968,Thorbjørn Olesen,16,02568,Strokes Gained: Off-the-Tee,Avg,.973,R2019033,PGA Championship,2019
33968,Thorbjørn Olesen,16,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.893,R2019033,PGA Championship,2019
33968,Thorbjørn Olesen,16,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
28089,Jason Day,17,02568,Strokes Gained: Off-the-Tee,Avg,.863,R2019033,PGA Championship,2019
28089,Jason Day,17,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.451,R2019033,PGA Championship,2019
28089,Jason Day,17,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
26476,Chez Reavie,18,02568,Strokes Gained: Off-the-Tee,Avg,.812,R2019033,PGA Championship,2019
26476,Chez Reavie,18,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.248,R2019033,PGA Championship,2019
26476,Chez Reavie,18,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
30944,Jason Kokrak,19,02568,Strokes Gained: Off-the-Tee,Avg,.803,R2019033,PGA Championship,2019
30944,Jason Kokrak,19,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.211,R2019033,PGA Championship,2019
30944,Jason Kokrak,19,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
27649,Brandt Snedeker,20,02568,Strokes Gained: Off-the-Tee,Avg,.776,R2019033,PGA Championship,2019
27649,Brandt Snedeker,20,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.105,R2019033,PGA Championship,2019
27649,Brandt Snedeker,20,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
25364,Paul Casey,21,02568,Strokes Gained: Off-the-Tee,Avg,.775,R2019033,PGA Championship,2019
25364,Paul Casey,21,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.101,R2019033,PGA Championship,2019
25364,Paul Casey,21,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
40026,Daniel Berger,22,02568,Strokes Gained: Off-the-Tee,Avg,.773,R2019033,PGA Championship,2019
40026,Daniel Berger,22,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.091,R2019033,PGA Championship,2019
40026,Daniel Berger,22,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
21961,Charles Howell III,23,02568,Strokes Gained: Off-the-Tee,Avg,.767,R2019033,PGA Championship,2019
21961,Charles Howell III,23,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.069,R2019033,PGA Championship,2019
21961,Charles Howell III,23,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
40098,Matt Fitzpatrick,24,02568,Strokes Gained: Off-the-Tee,Avg,.729,R2019033,PGA Championship,2019
40098,Matt Fitzpatrick,24,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.917,R2019033,PGA Championship,2019
40098,Matt Fitzpatrick,24,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
36326,David Lipsky,25,02568,Strokes Gained: Off-the-Tee,Avg,.724,R2019033,PGA Championship,2019
36326,David Lipsky,25,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.895,R2019033,PGA Championship,2019
36326,David Lipsky,25,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
12716,Charley Hoffman,26,02568,Strokes Gained: Off-the-Tee,Avg,.719,R2019033,PGA Championship,2019
12716,Charley Hoffman,26,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.877,R2019033,PGA Championship,2019
12716,Charley Hoffman,26,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
25632,Jimmy Walker,27,02568,Strokes Gained: Off-the-Tee,Avg,.671,R2019033,PGA Championship,2019
25632,Jimmy Walker,27,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.685,R2019033,PGA Championship,2019
25632,Jimmy Walker,27,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
29725,Tony Finau,28,02568,Strokes Gained: Off-the-Tee,Avg,.642,R2019033,PGA Championship,2019
29725,Tony Finau,28,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.569,R2019033,PGA Championship,2019
29725,Tony Finau,28,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
47238,Jazz Janewattananond,29,02568,Strokes Gained: Off-the-Tee,Avg,.613,R2019033,PGA Championship,2019
47238,Jazz Janewattananond,29,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.452,R2019033,PGA Championship,2019
47238,Jazz Janewattananond,29,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
29221,Webb Simpson,30,02568,Strokes Gained: Off-the-Tee,Avg,.605,R2019033,PGA Championship,2019
29221,Webb Simpson,30,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.420,R2019033,PGA Championship,2019
29221,Webb Simpson,30,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
27896,Ross Fisher,31,02568,Strokes Gained: Off-the-Tee,Avg,.582,R2019033,PGA Championship,2019
27896,Ross Fisher,31,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.327,R2019033,PGA Championship,2019
27896,Ross Fisher,31,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
28237,Rory McIlroy,32,02568,Strokes Gained: Off-the-Tee,Avg,.564,R2019033,PGA Championship,2019
28237,Rory McIlroy,32,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.257,R2019033,PGA Championship,2019
28237,Rory McIlroy,32,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
22405,Justin Rose,33,02568,Strokes Gained: Off-the-Tee,Avg,.544,R2019033,PGA Championship,2019
22405,Justin Rose,33,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.177,R2019033,PGA Championship,2019
22405,Justin Rose,33,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
33803,Lucas Bjerregaard,34,02568,Strokes Gained: Off-the-Tee,Avg,.534,R2019033,PGA Championship,2019
33803,Lucas Bjerregaard,34,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.136,R2019033,PGA Championship,2019
33803,Lucas Bjerregaard,34,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
32839,Hideki Matsuyama,35,02568,Strokes Gained: Off-the-Tee,Avg,.494,R2019033,PGA Championship,2019
32839,Hideki Matsuyama,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.977,R2019033,PGA Championship,2019
32839,Hideki Matsuyama,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
32102,Rickie Fowler,36,02568,Strokes Gained: Off-the-Tee,Avg,.446,R2019033,PGA Championship,2019
32102,Rickie Fowler,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.785,R2019033,PGA Championship,2019
32102,Rickie Fowler,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
39977,Max Homa,37,02568,Strokes Gained: Off-the-Tee,Avg,.436,R2019033,PGA Championship,2019
39977,Max Homa,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.744,R2019033,PGA Championship,2019
39977,Max Homa,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
30978,Kiradech Aphibarnrat,38,02568,Strokes Gained: Off-the-Tee,Avg,.421,R2019033,PGA Championship,2019
30978,Kiradech Aphibarnrat,38,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.685,R2019033,PGA Championship,2019
30978,Kiradech Aphibarnrat,38,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
39997,Corey Conners,39,02568,Strokes Gained: Off-the-Tee,Avg,.385,R2019033,PGA Championship,2019
39997,Corey Conners,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.539,R2019033,PGA Championship,2019
39997,Corey Conners,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
35296,Haotong Li,40,02568,Strokes Gained: Off-the-Tee,Avg,.362,R2019033,PGA Championship,2019
35296,Haotong Li,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.448,R2019033,PGA Championship,2019
35296,Haotong Li,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
35891,Cameron Smith,41,02568,Strokes Gained: Off-the-Tee,Avg,.349,R2019033,PGA Championship,2019
35891,Cameron Smith,41,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.396,R2019033,PGA Championship,2019
35891,Cameron Smith,41,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
48887,Matt Wallace,42,02568,Strokes Gained: Off-the-Tee,Avg,.315,R2019033,PGA Championship,2019
48887,Matt Wallace,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.262,R2019033,PGA Championship,2019
48887,Matt Wallace,42,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
24024,Zach Johnson,43,02568,Strokes Gained: Off-the-Tee,Avg,.270,R2019033,PGA Championship,2019
24024,Zach Johnson,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.082,R2019033,PGA Championship,2019
24024,Zach Johnson,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
48081,Xander Schauffele,44,02568,Strokes Gained: Off-the-Tee,Avg,.264,R2019033,PGA Championship,2019
48081,Xander Schauffele,44,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.056,R2019033,PGA Championship,2019
48081,Xander Schauffele,44,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
27974,Sung Kang,45,02568,Strokes Gained: Off-the-Tee,Avg,.243,R2019033,PGA Championship,2019
27974,Sung Kang,45,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.972,R2019033,PGA Championship,2019
27974,Sung Kang,45,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
34363,Tyrrell Hatton,46,02568,Strokes Gained: Off-the-Tee,Avg,.230,R2019033,PGA Championship,2019
34363,Tyrrell Hatton,46,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.919,R2019033,PGA Championship,2019
34363,Tyrrell Hatton,46,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
30911,Tommy Fleetwood,47,02568,Strokes Gained: Off-the-Tee,Avg,.225,R2019033,PGA Championship,2019
30911,Tommy Fleetwood,47,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.900,R2019033,PGA Championship,2019
30911,Tommy Fleetwood,47,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
35449,Adam Long,48,02568,Strokes Gained: Off-the-Tee,Avg,.187,R2019033,PGA Championship,2019
35449,Adam Long,48,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.747,R2019033,PGA Championship,2019
35449,Adam Long,48,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
33293,Thomas Pieters,49,02568,Strokes Gained: Off-the-Tee,Avg,.173,R2019033,PGA Championship,2019
33293,Thomas Pieters,49,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.694,R2019033,PGA Championship,2019
33293,Thomas Pieters,49,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
49964,Aaron Wise,50,02568,Strokes Gained: Off-the-Tee,Avg,.161,R2019033,PGA Championship,2019
49964,Aaron Wise,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.644,R2019033,PGA Championship,2019
49964,Aaron Wise,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
26329,Louis Oosthuizen,51,02568,Strokes Gained: Off-the-Tee,Avg,.143,R2019033,PGA Championship,2019
26329,Louis Oosthuizen,51,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.571,R2019033,PGA Championship,2019
26329,Louis Oosthuizen,51,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
34256,Andrew Putnam,52,02568,Strokes Gained: Off-the-Tee,Avg,.139,R2019033,PGA Championship,2019
34256,Andrew Putnam,52,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.558,R2019033,PGA Championship,2019
34256,Andrew Putnam,52,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
48117,Kurt Kitayama,53,02568,Strokes Gained: Off-the-Tee,Avg,.137,R2019033,PGA Championship,2019
48117,Kurt Kitayama,53,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.549,R2019033,PGA Championship,2019
48117,Kurt Kitayama,53,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
25900,Lucas Glover,54,02568,Strokes Gained: Off-the-Tee,Avg,.088,R2019033,PGA Championship,2019
25900,Lucas Glover,54,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.351,R2019033,PGA Championship,2019
25900,Lucas Glover,54,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
29420,Billy Horschel,55,02568,Strokes Gained: Off-the-Tee,Avg,.072,R2019033,PGA Championship,2019
29420,Billy Horschel,55,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.289,R2019033,PGA Championship,2019
29420,Billy Horschel,55,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019033,PGA Championship,2019
39324,J.J. Spaun,56,02568,Strokes Gained: Off-the-Tee,Avg,.014,R2019033,PGA Championship,2019
