player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
32200,Roberto Castro,71,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
34563,Chesson Hadley,72,02567,Strokes Gained: Total,Avg,-.560,R2016032,RBC Canadian Open,2016
34563,Chesson Hadley,72,02567,Strokes Gained: Total,Total SG:OTT,-2.238,R2016032,RBC Canadian Open,2016
34563,Chesson Hadley,72,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
24357,K.J. Choi,73,02567,Strokes Gained: Total,Avg,-.564,R2016032,RBC Canadian Open,2016
24357,K.J. Choi,73,02567,Strokes Gained: Total,Total SG:OTT,-2.255,R2016032,RBC Canadian Open,2016
24357,K.J. Choi,73,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
20098,Stuart Appleby,74,02567,Strokes Gained: Total,Avg,-.648,R2016032,RBC Canadian Open,2016
20098,Stuart Appleby,74,02567,Strokes Gained: Total,Total SG:OTT,-2.590,R2016032,RBC Canadian Open,2016
20098,Stuart Appleby,74,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27770,Camilo Villegas,75,02567,Strokes Gained: Total,Avg,-.814,R2016032,RBC Canadian Open,2016
27770,Camilo Villegas,75,02567,Strokes Gained: Total,Total SG:OTT,-3.255,R2016032,RBC Canadian Open,2016
27770,Camilo Villegas,75,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29725,Tony Finau,76,02567,Strokes Gained: Total,Avg,-.838,R2016032,RBC Canadian Open,2016
29725,Tony Finau,76,02567,Strokes Gained: Total,Total SG:OTT,-3.352,R2016032,RBC Canadian Open,2016
29725,Tony Finau,76,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
32757,Patton Kizzire,77,02567,Strokes Gained: Total,Avg,-.948,R2016032,RBC Canadian Open,2016
32757,Patton Kizzire,77,02567,Strokes Gained: Total,Total SG:OTT,-3.793,R2016032,RBC Canadian Open,2016
32757,Patton Kizzire,77,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
28132,Tyrone Van Aswegen,78,02567,Strokes Gained: Total,Avg,-1.048,R2016032,RBC Canadian Open,2016
28132,Tyrone Van Aswegen,78,02567,Strokes Gained: Total,Total SG:OTT,-4.191,R2016032,RBC Canadian Open,2016
28132,Tyrone Van Aswegen,78,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
20593,Greg Chalmers,79,02567,Strokes Gained: Total,Avg,-1.311,R2016032,RBC Canadian Open,2016
20593,Greg Chalmers,79,02567,Strokes Gained: Total,Total SG:OTT,-5.243,R2016032,RBC Canadian Open,2016
20593,Greg Chalmers,79,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29289,S.Y. Noh,80,02567,Strokes Gained: Total,Avg,-1.620,R2016032,RBC Canadian Open,2016
29289,S.Y. Noh,80,02567,Strokes Gained: Total,Total SG:OTT,-6.481,R2016032,RBC Canadian Open,2016
29289,S.Y. Noh,80,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
34643,Michael Johnson,1,02567,Strokes Gained: Total,Avg,1.106,R2016518,Barbasol Championship,2016
34643,Michael Johnson,1,02567,Strokes Gained: Total,Total SG:OTT,4.423,R2016518,Barbasol Championship,2016
34643,Michael Johnson,1,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27129,Luke List,2,02567,Strokes Gained: Total,Avg,1.032,R2016518,Barbasol Championship,2016
27129,Luke List,2,02567,Strokes Gained: Total,Total SG:OTT,4.127,R2016518,Barbasol Championship,2016
27129,Luke List,2,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
29268,Bronson Burgoon,3,02567,Strokes Gained: Total,Avg,1.000,R2016518,Barbasol Championship,2016
29268,Bronson Burgoon,3,02567,Strokes Gained: Total,Total SG:OTT,4.001,R2016518,Barbasol Championship,2016
29268,Bronson Burgoon,3,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
33461,Morgan Hoffmann,4,02567,Strokes Gained: Total,Avg,.891,R2016518,Barbasol Championship,2016
33461,Morgan Hoffmann,4,02567,Strokes Gained: Total,Total SG:OTT,3.564,R2016518,Barbasol Championship,2016
33461,Morgan Hoffmann,4,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
20098,Stuart Appleby,5,02567,Strokes Gained: Total,Avg,.877,R2016518,Barbasol Championship,2016
20098,Stuart Appleby,5,02567,Strokes Gained: Total,Total SG:OTT,3.508,R2016518,Barbasol Championship,2016
20098,Stuart Appleby,5,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
35545,Blayne Barber,6,02567,Strokes Gained: Total,Avg,.851,R2016518,Barbasol Championship,2016
35545,Blayne Barber,6,02567,Strokes Gained: Total,Total SG:OTT,3.405,R2016518,Barbasol Championship,2016
35545,Blayne Barber,6,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
30946,Alex Prugh,7,02567,Strokes Gained: Total,Avg,.847,R2016518,Barbasol Championship,2016
30946,Alex Prugh,7,02567,Strokes Gained: Total,Total SG:OTT,3.390,R2016518,Barbasol Championship,2016
30946,Alex Prugh,7,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
26289,Boo Weekley,8,02567,Strokes Gained: Total,Avg,.788,R2016518,Barbasol Championship,2016
26289,Boo Weekley,8,02567,Strokes Gained: Total,Total SG:OTT,3.154,R2016518,Barbasol Championship,2016
26289,Boo Weekley,8,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
30163,Henrik Norlander,9,02567,Strokes Gained: Total,Avg,.782,R2016518,Barbasol Championship,2016
30163,Henrik Norlander,9,02567,Strokes Gained: Total,Total SG:OTT,3.127,R2016518,Barbasol Championship,2016
30163,Henrik Norlander,9,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
34264,Hudson Swafford,10,02567,Strokes Gained: Total,Avg,.770,R2016518,Barbasol Championship,2016
34264,Hudson Swafford,10,02567,Strokes Gained: Total,Total SG:OTT,3.080,R2016518,Barbasol Championship,2016
34264,Hudson Swafford,10,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
25562,Andres Romero,11,02567,Strokes Gained: Total,Avg,.765,R2016518,Barbasol Championship,2016
25562,Andres Romero,11,02567,Strokes Gained: Total,Total SG:OTT,3.061,R2016518,Barbasol Championship,2016
25562,Andres Romero,11,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27644,Brian Harman,12,02567,Strokes Gained: Total,Avg,.671,R2016518,Barbasol Championship,2016
27644,Brian Harman,12,02567,Strokes Gained: Total,Total SG:OTT,2.686,R2016518,Barbasol Championship,2016
27644,Brian Harman,12,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27064,Jhonattan Vegas,13,02567,Strokes Gained: Total,Avg,.625,R2016518,Barbasol Championship,2016
27064,Jhonattan Vegas,13,02567,Strokes Gained: Total,Total SG:OTT,2.500,R2016518,Barbasol Championship,2016
27064,Jhonattan Vegas,13,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
28158,Steve Marino,14,02567,Strokes Gained: Total,Avg,.606,R2016518,Barbasol Championship,2016
28158,Steve Marino,14,02567,Strokes Gained: Total,Total SG:OTT,2.423,R2016518,Barbasol Championship,2016
28158,Steve Marino,14,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
34563,Chesson Hadley,15,02567,Strokes Gained: Total,Avg,.565,R2016518,Barbasol Championship,2016
34563,Chesson Hadley,15,02567,Strokes Gained: Total,Total SG:OTT,2.260,R2016518,Barbasol Championship,2016
34563,Chesson Hadley,15,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
25892,Steve Wheatcroft,16,02567,Strokes Gained: Total,Avg,.535,R2016518,Barbasol Championship,2016
25892,Steve Wheatcroft,16,02567,Strokes Gained: Total,Total SG:OTT,2.139,R2016518,Barbasol Championship,2016
25892,Steve Wheatcroft,16,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
29720,Andres Gonzales,17,02567,Strokes Gained: Total,Avg,.519,R2016518,Barbasol Championship,2016
29720,Andres Gonzales,17,02567,Strokes Gained: Total,Total SG:OTT,2.075,R2016518,Barbasol Championship,2016
29720,Andres Gonzales,17,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
33418,Shawn Stefani,18,02567,Strokes Gained: Total,Avg,.498,R2016518,Barbasol Championship,2016
33418,Shawn Stefani,18,02567,Strokes Gained: Total,Total SG:OTT,1.992,R2016518,Barbasol Championship,2016
33418,Shawn Stefani,18,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
37455,Si Woo Kim,19,02567,Strokes Gained: Total,Avg,.496,R2016518,Barbasol Championship,2016
37455,Si Woo Kim,19,02567,Strokes Gained: Total,Total SG:OTT,1.984,R2016518,Barbasol Championship,2016
37455,Si Woo Kim,19,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27436,Graham DeLaet,20,02567,Strokes Gained: Total,Avg,.480,R2016518,Barbasol Championship,2016
27436,Graham DeLaet,20,02567,Strokes Gained: Total,Total SG:OTT,1.920,R2016518,Barbasol Championship,2016
27436,Graham DeLaet,20,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
32200,Roberto Castro,21,02567,Strokes Gained: Total,Avg,.461,R2016518,Barbasol Championship,2016
32200,Roberto Castro,21,02567,Strokes Gained: Total,Total SG:OTT,1.845,R2016518,Barbasol Championship,2016
32200,Roberto Castro,21,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
32150,Michael Thompson,22,02567,Strokes Gained: Total,Avg,.456,R2016518,Barbasol Championship,2016
32150,Michael Thompson,22,02567,Strokes Gained: Total,Total SG:OTT,1.824,R2016518,Barbasol Championship,2016
32150,Michael Thompson,22,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
24357,K.J. Choi,23,02567,Strokes Gained: Total,Avg,.438,R2016518,Barbasol Championship,2016
24357,K.J. Choi,23,02567,Strokes Gained: Total,Total SG:OTT,1.752,R2016518,Barbasol Championship,2016
24357,K.J. Choi,23,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
46507,Bobby Wyatt,24,02567,Strokes Gained: Total,Avg,.388,R2016518,Barbasol Championship,2016
46507,Bobby Wyatt,24,02567,Strokes Gained: Total,Total SG:OTT,1.551,R2016518,Barbasol Championship,2016
46507,Bobby Wyatt,24,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
33419,Cameron Tringale,25,02567,Strokes Gained: Total,Avg,.387,R2016518,Barbasol Championship,2016
33419,Cameron Tringale,25,02567,Strokes Gained: Total,Total SG:OTT,1.550,R2016518,Barbasol Championship,2016
33419,Cameron Tringale,25,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27936,Martin Laird,26,02567,Strokes Gained: Total,Avg,.373,R2016518,Barbasol Championship,2016
27936,Martin Laird,26,02567,Strokes Gained: Total,Total SG:OTT,1.493,R2016518,Barbasol Championship,2016
27936,Martin Laird,26,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
34021,Bud Cauley,27,02567,Strokes Gained: Total,Avg,.353,R2016518,Barbasol Championship,2016
34021,Bud Cauley,27,02567,Strokes Gained: Total,Total SG:OTT,1.413,R2016518,Barbasol Championship,2016
34021,Bud Cauley,27,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
22913,John Rollins,28,02567,Strokes Gained: Total,Avg,.333,R2016518,Barbasol Championship,2016
22913,John Rollins,28,02567,Strokes Gained: Total,Total SG:OTT,1.333,R2016518,Barbasol Championship,2016
22913,John Rollins,28,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
29745,Tyler Aldridge,29,02567,Strokes Gained: Total,Avg,.312,R2016518,Barbasol Championship,2016
29745,Tyler Aldridge,29,02567,Strokes Gained: Total,Total SG:OTT,1.247,R2016518,Barbasol Championship,2016
29745,Tyler Aldridge,29,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
29476,Kyle Reifers,30,02567,Strokes Gained: Total,Avg,.298,R2016518,Barbasol Championship,2016
29476,Kyle Reifers,30,02567,Strokes Gained: Total,Total SG:OTT,1.194,R2016518,Barbasol Championship,2016
29476,Kyle Reifers,30,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27963,Chris Stroud,31,02567,Strokes Gained: Total,Avg,.258,R2016518,Barbasol Championship,2016
27963,Chris Stroud,31,02567,Strokes Gained: Total,Total SG:OTT,1.032,R2016518,Barbasol Championship,2016
27963,Chris Stroud,31,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
35879,Kelly Kraft,32,02567,Strokes Gained: Total,Avg,.249,R2016518,Barbasol Championship,2016
35879,Kelly Kraft,32,02567,Strokes Gained: Total,Total SG:OTT,.997,R2016518,Barbasol Championship,2016
35879,Kelly Kraft,32,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
22371,Aaron Baddeley,33,02567,Strokes Gained: Total,Avg,.202,R2016518,Barbasol Championship,2016
22371,Aaron Baddeley,33,02567,Strokes Gained: Total,Total SG:OTT,.810,R2016518,Barbasol Championship,2016
22371,Aaron Baddeley,33,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
24461,Thomas Aiken,34,02567,Strokes Gained: Total,Avg,.153,R2016518,Barbasol Championship,2016
24461,Thomas Aiken,34,02567,Strokes Gained: Total,Total SG:OTT,.611,R2016518,Barbasol Championship,2016
24461,Thomas Aiken,34,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27747,Hiroshi Iwata,35,02567,Strokes Gained: Total,Avg,.073,R2016518,Barbasol Championship,2016
27747,Hiroshi Iwata,35,02567,Strokes Gained: Total,Total SG:OTT,.293,R2016518,Barbasol Championship,2016
27747,Hiroshi Iwata,35,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
33413,Ben Martin,36,02567,Strokes Gained: Total,Avg,.061,R2016518,Barbasol Championship,2016
33413,Ben Martin,36,02567,Strokes Gained: Total,Total SG:OTT,.246,R2016518,Barbasol Championship,2016
33413,Ben Martin,36,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
32640,Troy Merritt,37,02567,Strokes Gained: Total,Avg,.058,R2016518,Barbasol Championship,2016
32640,Troy Merritt,37,02567,Strokes Gained: Total,Total SG:OTT,.231,R2016518,Barbasol Championship,2016
32640,Troy Merritt,37,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
24358,Robert Garrigus,38,02567,Strokes Gained: Total,Avg,.028,R2016518,Barbasol Championship,2016
24358,Robert Garrigus,38,02567,Strokes Gained: Total,Total SG:OTT,.111,R2016518,Barbasol Championship,2016
24358,Robert Garrigus,38,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
08385,Omar Uresti,39,02567,Strokes Gained: Total,Avg,.014,R2016518,Barbasol Championship,2016
08385,Omar Uresti,39,02567,Strokes Gained: Total,Total SG:OTT,.058,R2016518,Barbasol Championship,2016
08385,Omar Uresti,39,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
29223,Sam Saunders,40,02567,Strokes Gained: Total,Avg,.011,R2016518,Barbasol Championship,2016
29223,Sam Saunders,40,02567,Strokes Gained: Total,Total SG:OTT,.045,R2016518,Barbasol Championship,2016
29223,Sam Saunders,40,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27933,John Merrick,41,02567,Strokes Gained: Total,Avg,-.047,R2016518,Barbasol Championship,2016
27933,John Merrick,41,02567,Strokes Gained: Total,Total SG:OTT,-.187,R2016518,Barbasol Championship,2016
27933,John Merrick,41,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
29485,Brett Stegmaier,42,02567,Strokes Gained: Total,Avg,-.050,R2016518,Barbasol Championship,2016
29485,Brett Stegmaier,42,02567,Strokes Gained: Total,Total SG:OTT,-.199,R2016518,Barbasol Championship,2016
29485,Brett Stegmaier,42,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
30110,Kyle Stanley,43,02567,Strokes Gained: Total,Avg,-.101,R2016518,Barbasol Championship,2016
30110,Kyle Stanley,43,02567,Strokes Gained: Total,Total SG:OTT,-.404,R2016518,Barbasol Championship,2016
30110,Kyle Stanley,43,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27120,Troy Matteson,44,02567,Strokes Gained: Total,Avg,-.111,R2016518,Barbasol Championship,2016
27120,Troy Matteson,44,02567,Strokes Gained: Total,Total SG:OTT,-.444,R2016518,Barbasol Championship,2016
27120,Troy Matteson,44,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
08725,Tom Gillis,45,02567,Strokes Gained: Total,Avg,-.117,R2016518,Barbasol Championship,2016
08725,Tom Gillis,45,02567,Strokes Gained: Total,Total SG:OTT,-.469,R2016518,Barbasol Championship,2016
08725,Tom Gillis,45,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
35532,Tom Hoge,46,02567,Strokes Gained: Total,Avg,-.126,R2016518,Barbasol Championship,2016
35532,Tom Hoge,46,02567,Strokes Gained: Total,Total SG:OTT,-.504,R2016518,Barbasol Championship,2016
35532,Tom Hoge,46,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
39975,Michael Kim,46,02567,Strokes Gained: Total,Avg,-.126,R2016518,Barbasol Championship,2016
39975,Michael Kim,46,02567,Strokes Gained: Total,Total SG:OTT,-.503,R2016518,Barbasol Championship,2016
39975,Michael Kim,46,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
31416,Derek Fathauer,48,02567,Strokes Gained: Total,Avg,-.193,R2016518,Barbasol Championship,2016
31416,Derek Fathauer,48,02567,Strokes Gained: Total,Total SG:OTT,-.770,R2016518,Barbasol Championship,2016
31416,Derek Fathauer,48,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
26758,David Hearn,49,02567,Strokes Gained: Total,Avg,-.200,R2016518,Barbasol Championship,2016
26758,David Hearn,49,02567,Strokes Gained: Total,Total SG:OTT,-.800,R2016518,Barbasol Championship,2016
26758,David Hearn,49,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
27466,Spencer Levin,50,02567,Strokes Gained: Total,Avg,-.211,R2016518,Barbasol Championship,2016
27466,Spencer Levin,50,02567,Strokes Gained: Total,Total SG:OTT,-.844,R2016518,Barbasol Championship,2016
27466,Spencer Levin,50,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
24846,Ricky Barnes,51,02567,Strokes Gained: Total,Avg,-.220,R2016518,Barbasol Championship,2016
24846,Ricky Barnes,51,02567,Strokes Gained: Total,Total SG:OTT,-.881,R2016518,Barbasol Championship,2016
24846,Ricky Barnes,51,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
35539,Luke Guthrie,52,02567,Strokes Gained: Total,Avg,-.258,R2016518,Barbasol Championship,2016
35539,Luke Guthrie,52,02567,Strokes Gained: Total,Total SG:OTT,-1.033,R2016518,Barbasol Championship,2016
35539,Luke Guthrie,52,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
35139,Richard Lee,53,02567,Strokes Gained: Total,Avg,-.264,R2016518,Barbasol Championship,2016
35139,Richard Lee,53,02567,Strokes Gained: Total,Total SG:OTT,-1.057,R2016518,Barbasol Championship,2016
35139,Richard Lee,53,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
02206,David Toms,54,02567,Strokes Gained: Total,Avg,-.277,R2016518,Barbasol Championship,2016
02206,David Toms,54,02567,Strokes Gained: Total,Total SG:OTT,-1.108,R2016518,Barbasol Championship,2016
02206,David Toms,54,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
12510,Chad Campbell,55,02567,Strokes Gained: Total,Avg,-.301,R2016518,Barbasol Championship,2016
12510,Chad Campbell,55,02567,Strokes Gained: Total,Total SG:OTT,-1.202,R2016518,Barbasol Championship,2016
12510,Chad Campbell,55,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
20691,Greg Owen,56,02567,Strokes Gained: Total,Avg,-.322,R2016518,Barbasol Championship,2016
20691,Greg Owen,56,02567,Strokes Gained: Total,Total SG:OTT,-1.289,R2016518,Barbasol Championship,2016
20691,Greg Owen,56,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
35451,Scott Pinckney,57,02567,Strokes Gained: Total,Avg,-.339,R2016518,Barbasol Championship,2016
35451,Scott Pinckney,57,02567,Strokes Gained: Total,Total SG:OTT,-1.357,R2016518,Barbasol Championship,2016
35451,Scott Pinckney,57,02567,Strokes Gained: Total,Measured Rounds,4,R2016518,Barbasol Championship,2016
12782,Tim Herron,58,02567,Strokes Gained: Total,Avg,-.345,R2016518,Barbasol Championship,2016
