player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
30692,Scott Stallings,28,02568,Strokes Gained: Off-the-Tee,Avg,.431,R2018027,THE NORTHERN TRUST,2018
30692,Scott Stallings,28,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.722,R2018027,THE NORTHERN TRUST,2018
30692,Scott Stallings,28,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
31323,Gary Woodland,29,02568,Strokes Gained: Off-the-Tee,Avg,.399,R2018027,THE NORTHERN TRUST,2018
31323,Gary Woodland,29,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.595,R2018027,THE NORTHERN TRUST,2018
31323,Gary Woodland,29,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
49964,Aaron Wise,30,02568,Strokes Gained: Off-the-Tee,Avg,.334,R2018027,THE NORTHERN TRUST,2018
49964,Aaron Wise,30,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.336,R2018027,THE NORTHERN TRUST,2018
49964,Aaron Wise,30,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
30911,Tommy Fleetwood,31,02568,Strokes Gained: Off-the-Tee,Avg,.313,R2018027,THE NORTHERN TRUST,2018
30911,Tommy Fleetwood,31,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.253,R2018027,THE NORTHERN TRUST,2018
30911,Tommy Fleetwood,31,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
26851,Marc Leishman,32,02568,Strokes Gained: Off-the-Tee,Avg,.312,R2018027,THE NORTHERN TRUST,2018
26851,Marc Leishman,32,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.248,R2018027,THE NORTHERN TRUST,2018
26851,Marc Leishman,32,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
37455,Si Woo Kim,33,02568,Strokes Gained: Off-the-Tee,Avg,.310,R2018027,THE NORTHERN TRUST,2018
37455,Si Woo Kim,33,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.238,R2018027,THE NORTHERN TRUST,2018
37455,Si Woo Kim,33,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
24138,Ian Poulter,34,02568,Strokes Gained: Off-the-Tee,Avg,.301,R2018027,THE NORTHERN TRUST,2018
24138,Ian Poulter,34,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.202,R2018027,THE NORTHERN TRUST,2018
24138,Ian Poulter,34,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
31646,Emiliano Grillo,35,02568,Strokes Gained: Off-the-Tee,Avg,.274,R2018027,THE NORTHERN TRUST,2018
31646,Emiliano Grillo,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.095,R2018027,THE NORTHERN TRUST,2018
31646,Emiliano Grillo,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
25632,Jimmy Walker,36,02568,Strokes Gained: Off-the-Tee,Avg,.260,R2018027,THE NORTHERN TRUST,2018
25632,Jimmy Walker,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.038,R2018027,THE NORTHERN TRUST,2018
25632,Jimmy Walker,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
25364,Paul Casey,37,02568,Strokes Gained: Off-the-Tee,Avg,.259,R2018027,THE NORTHERN TRUST,2018
25364,Paul Casey,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.036,R2018027,THE NORTHERN TRUST,2018
25364,Paul Casey,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
26499,Rafa Cabrera Bello,38,02568,Strokes Gained: Off-the-Tee,Avg,.230,R2018027,THE NORTHERN TRUST,2018
26499,Rafa Cabrera Bello,38,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.921,R2018027,THE NORTHERN TRUST,2018
26499,Rafa Cabrera Bello,38,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
40026,Daniel Berger,39,02568,Strokes Gained: Off-the-Tee,Avg,.185,R2018027,THE NORTHERN TRUST,2018
40026,Daniel Berger,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.739,R2018027,THE NORTHERN TRUST,2018
40026,Daniel Berger,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
30944,Jason Kokrak,40,02568,Strokes Gained: Off-the-Tee,Avg,.176,R2018027,THE NORTHERN TRUST,2018
30944,Jason Kokrak,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.702,R2018027,THE NORTHERN TRUST,2018
30944,Jason Kokrak,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29725,Tony Finau,41,02568,Strokes Gained: Off-the-Tee,Avg,.132,R2018027,THE NORTHERN TRUST,2018
29725,Tony Finau,41,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.526,R2018027,THE NORTHERN TRUST,2018
29725,Tony Finau,41,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29926,Danny Lee,42,02568,Strokes Gained: Off-the-Tee,Avg,.120,R2018027,THE NORTHERN TRUST,2018
29926,Danny Lee,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.480,R2018027,THE NORTHERN TRUST,2018
29926,Danny Lee,42,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
35461,Beau Hossler,43,02568,Strokes Gained: Off-the-Tee,Avg,.087,R2018027,THE NORTHERN TRUST,2018
35461,Beau Hossler,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.347,R2018027,THE NORTHERN TRUST,2018
35461,Beau Hossler,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29484,Peter Uihlein,43,02568,Strokes Gained: Off-the-Tee,Avg,.087,R2018027,THE NORTHERN TRUST,2018
29484,Peter Uihlein,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.347,R2018027,THE NORTHERN TRUST,2018
29484,Peter Uihlein,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27064,Jhonattan Vegas,45,02568,Strokes Gained: Off-the-Tee,Avg,.046,R2018027,THE NORTHERN TRUST,2018
27064,Jhonattan Vegas,45,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.182,R2018027,THE NORTHERN TRUST,2018
27064,Jhonattan Vegas,45,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
25396,Kevin Na,46,02568,Strokes Gained: Off-the-Tee,Avg,.027,R2018027,THE NORTHERN TRUST,2018
25396,Kevin Na,46,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.108,R2018027,THE NORTHERN TRUST,2018
25396,Kevin Na,46,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29908,C.T. Pan,47,02568,Strokes Gained: Off-the-Tee,Avg,-.007,R2018027,THE NORTHERN TRUST,2018
29908,C.T. Pan,47,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.028,R2018027,THE NORTHERN TRUST,2018
29908,C.T. Pan,47,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
32333,Kevin Tway,48,02568,Strokes Gained: Off-the-Tee,Avg,-.010,R2018027,THE NORTHERN TRUST,2018
32333,Kevin Tway,48,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.040,R2018027,THE NORTHERN TRUST,2018
32333,Kevin Tway,48,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
46435,Austin Cook,49,02568,Strokes Gained: Off-the-Tee,Avg,-.032,R2018027,THE NORTHERN TRUST,2018
46435,Austin Cook,49,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.129,R2018027,THE NORTHERN TRUST,2018
46435,Austin Cook,49,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27556,"Ted Potter, Jr.",50,02568,Strokes Gained: Off-the-Tee,Avg,-.045,R2018027,THE NORTHERN TRUST,2018
27556,"Ted Potter, Jr.",50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.182,R2018027,THE NORTHERN TRUST,2018
27556,"Ted Potter, Jr.",50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27936,Martin Laird,51,02568,Strokes Gained: Off-the-Tee,Avg,-.112,R2018027,THE NORTHERN TRUST,2018
27936,Martin Laird,51,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.447,R2018027,THE NORTHERN TRUST,2018
27936,Martin Laird,51,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
25818,Scott Piercy,52,02568,Strokes Gained: Off-the-Tee,Avg,-.117,R2018027,THE NORTHERN TRUST,2018
25818,Scott Piercy,52,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.470,R2018027,THE NORTHERN TRUST,2018
25818,Scott Piercy,52,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
24024,Zach Johnson,53,02568,Strokes Gained: Off-the-Tee,Avg,-.120,R2018027,THE NORTHERN TRUST,2018
24024,Zach Johnson,53,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.482,R2018027,THE NORTHERN TRUST,2018
24024,Zach Johnson,53,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
46601,Trey Mullinax,54,02568,Strokes Gained: Off-the-Tee,Avg,-.121,R2018027,THE NORTHERN TRUST,2018
46601,Trey Mullinax,54,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.483,R2018027,THE NORTHERN TRUST,2018
46601,Trey Mullinax,54,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
28252,Seamus Power,55,02568,Strokes Gained: Off-the-Tee,Avg,-.147,R2018027,THE NORTHERN TRUST,2018
28252,Seamus Power,55,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.589,R2018027,THE NORTHERN TRUST,2018
28252,Seamus Power,55,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
19803,Ryan Armour,56,02568,Strokes Gained: Off-the-Tee,Avg,-.155,R2018027,THE NORTHERN TRUST,2018
19803,Ryan Armour,56,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.619,R2018027,THE NORTHERN TRUST,2018
19803,Ryan Armour,56,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
34563,Chesson Hadley,56,02568,Strokes Gained: Off-the-Tee,Avg,-.155,R2018027,THE NORTHERN TRUST,2018
34563,Chesson Hadley,56,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.619,R2018027,THE NORTHERN TRUST,2018
34563,Chesson Hadley,56,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
25804,Bubba Watson,58,02568,Strokes Gained: Off-the-Tee,Avg,-.198,R2018027,THE NORTHERN TRUST,2018
25804,Bubba Watson,58,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.791,R2018027,THE NORTHERN TRUST,2018
25804,Bubba Watson,58,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27129,Luke List,59,02568,Strokes Gained: Off-the-Tee,Avg,-.231,R2018027,THE NORTHERN TRUST,2018
27129,Luke List,59,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.926,R2018027,THE NORTHERN TRUST,2018
27129,Luke List,59,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
34360,Patrick Reed,60,02568,Strokes Gained: Off-the-Tee,Avg,-.236,R2018027,THE NORTHERN TRUST,2018
34360,Patrick Reed,60,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.943,R2018027,THE NORTHERN TRUST,2018
34360,Patrick Reed,60,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29478,Kevin Kisner,61,02568,Strokes Gained: Off-the-Tee,Avg,-.307,R2018027,THE NORTHERN TRUST,2018
29478,Kevin Kisner,61,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.230,R2018027,THE NORTHERN TRUST,2018
29478,Kevin Kisner,61,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
34256,Andrew Putnam,62,02568,Strokes Gained: Off-the-Tee,Avg,-.332,R2018027,THE NORTHERN TRUST,2018
34256,Andrew Putnam,62,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.330,R2018027,THE NORTHERN TRUST,2018
34256,Andrew Putnam,62,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
28089,Jason Day,63,02568,Strokes Gained: Off-the-Tee,Avg,-.375,R2018027,THE NORTHERN TRUST,2018
28089,Jason Day,63,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.500,R2018027,THE NORTHERN TRUST,2018
28089,Jason Day,63,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
20472,Alex Cejka,64,02568,Strokes Gained: Off-the-Tee,Avg,-.443,R2018027,THE NORTHERN TRUST,2018
20472,Alex Cejka,64,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.773,R2018027,THE NORTHERN TRUST,2018
20472,Alex Cejka,64,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
23108,Matt Kuchar,65,02568,Strokes Gained: Off-the-Tee,Avg,-.506,R2018027,THE NORTHERN TRUST,2018
23108,Matt Kuchar,65,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.024,R2018027,THE NORTHERN TRUST,2018
23108,Matt Kuchar,65,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
33410,Andrew Landry,66,02568,Strokes Gained: Off-the-Tee,Avg,-.527,R2018027,THE NORTHERN TRUST,2018
33410,Andrew Landry,66,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.110,R2018027,THE NORTHERN TRUST,2018
33410,Andrew Landry,66,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
37189,Harold Varner III,67,02568,Strokes Gained: Off-the-Tee,Avg,-.567,R2018027,THE NORTHERN TRUST,2018
37189,Harold Varner III,67,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.267,R2018027,THE NORTHERN TRUST,2018
37189,Harold Varner III,67,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
26329,Louis Oosthuizen,68,02568,Strokes Gained: Off-the-Tee,Avg,-.582,R2018027,THE NORTHERN TRUST,2018
26329,Louis Oosthuizen,68,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.329,R2018027,THE NORTHERN TRUST,2018
26329,Louis Oosthuizen,68,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
24361,Pat Perez,69,02568,Strokes Gained: Off-the-Tee,Avg,-.594,R2018027,THE NORTHERN TRUST,2018
24361,Pat Perez,69,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.375,R2018027,THE NORTHERN TRUST,2018
24361,Pat Perez,69,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27214,Kevin Streelman,70,02568,Strokes Gained: Off-the-Tee,Avg,-.602,R2018027,THE NORTHERN TRUST,2018
27214,Kevin Streelman,70,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.410,R2018027,THE NORTHERN TRUST,2018
27214,Kevin Streelman,70,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
31420,Anirban Lahiri,71,02568,Strokes Gained: Off-the-Tee,Avg,-.619,R2018027,THE NORTHERN TRUST,2018
31420,Anirban Lahiri,71,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.477,R2018027,THE NORTHERN TRUST,2018
31420,Anirban Lahiri,71,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29461,Jamie Lovemark,72,02568,Strokes Gained: Off-the-Tee,Avg,-.715,R2018027,THE NORTHERN TRUST,2018
29461,Jamie Lovemark,72,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.862,R2018027,THE NORTHERN TRUST,2018
29461,Jamie Lovemark,72,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29223,Sam Saunders,73,02568,Strokes Gained: Off-the-Tee,Avg,-.744,R2018027,THE NORTHERN TRUST,2018
29223,Sam Saunders,73,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.978,R2018027,THE NORTHERN TRUST,2018
29223,Sam Saunders,73,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29221,Webb Simpson,73,02568,Strokes Gained: Off-the-Tee,Avg,-.744,R2018027,THE NORTHERN TRUST,2018
29221,Webb Simpson,73,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.978,R2018027,THE NORTHERN TRUST,2018
29221,Webb Simpson,73,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
39324,J.J. Spaun,75,02568,Strokes Gained: Off-the-Tee,Avg,-.936,R2018027,THE NORTHERN TRUST,2018
39324,J.J. Spaun,75,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.745,R2018027,THE NORTHERN TRUST,2018
39324,J.J. Spaun,75,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
33399,Adam Hadwin,76,02568,Strokes Gained: Off-the-Tee,Avg,-.964,R2018027,THE NORTHERN TRUST,2018
33399,Adam Hadwin,76,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.856,R2018027,THE NORTHERN TRUST,2018
33399,Adam Hadwin,76,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27974,Sung Kang,76,02568,Strokes Gained: Off-the-Tee,Avg,-.964,R2018027,THE NORTHERN TRUST,2018
27974,Sung Kang,76,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.856,R2018027,THE NORTHERN TRUST,2018
27974,Sung Kang,76,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
35421,Brandon Harkins,78,02568,Strokes Gained: Off-the-Tee,Avg,-1.066,R2018027,THE NORTHERN TRUST,2018
35421,Brandon Harkins,78,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.263,R2018027,THE NORTHERN TRUST,2018
35421,Brandon Harkins,78,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
19846,Brian Gay,79,02568,Strokes Gained: Off-the-Tee,Avg,-1.331,R2018027,THE NORTHERN TRUST,2018
19846,Brian Gay,79,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.325,R2018027,THE NORTHERN TRUST,2018
19846,Brian Gay,79,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
30926,Chris Kirk,80,02568,Strokes Gained: Off-the-Tee,Avg,-1.349,R2018027,THE NORTHERN TRUST,2018
30926,Chris Kirk,80,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.396,R2018027,THE NORTHERN TRUST,2018
30926,Chris Kirk,80,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
26758,David Hearn,1,02568,Strokes Gained: Off-the-Tee,Avg,2.410,R2018013,Wyndham Championship,2018
26758,David Hearn,1,02568,Strokes Gained: Off-the-Tee,Total SG:APP,9.638,R2018013,Wyndham Championship,2018
26758,David Hearn,1,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
29908,C.T. Pan,2,02568,Strokes Gained: Off-the-Tee,Avg,2.285,R2018013,Wyndham Championship,2018
29908,C.T. Pan,2,02568,Strokes Gained: Off-the-Tee,Total SG:APP,9.141,R2018013,Wyndham Championship,2018
29908,C.T. Pan,2,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
27649,Brandt Snedeker,3,02568,Strokes Gained: Off-the-Tee,Avg,1.987,R2018013,Wyndham Championship,2018
27649,Brandt Snedeker,3,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.947,R2018013,Wyndham Championship,2018
27649,Brandt Snedeker,3,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
32839,Hideki Matsuyama,4,02568,Strokes Gained: Off-the-Tee,Avg,1.840,R2018013,Wyndham Championship,2018
32839,Hideki Matsuyama,4,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.358,R2018013,Wyndham Championship,2018
32839,Hideki Matsuyama,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
21528,Henrik Stenson,5,02568,Strokes Gained: Off-the-Tee,Avg,1.660,R2018013,Wyndham Championship,2018
21528,Henrik Stenson,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.641,R2018013,Wyndham Championship,2018
21528,Henrik Stenson,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
29420,Billy Horschel,6,02568,Strokes Gained: Off-the-Tee,Avg,1.533,R2018013,Wyndham Championship,2018
29420,Billy Horschel,6,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.131,R2018013,Wyndham Championship,2018
29420,Billy Horschel,6,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
34466,Peter Malnati,7,02568,Strokes Gained: Off-the-Tee,Avg,1.461,R2018013,Wyndham Championship,2018
34466,Peter Malnati,7,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.843,R2018013,Wyndham Championship,2018
34466,Peter Malnati,7,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
27974,Sung Kang,8,02568,Strokes Gained: Off-the-Tee,Avg,1.416,R2018013,Wyndham Championship,2018
27974,Sung Kang,8,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.665,R2018013,Wyndham Championship,2018
27974,Sung Kang,8,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
24846,Ricky Barnes,9,02568,Strokes Gained: Off-the-Tee,Avg,1.322,R2018013,Wyndham Championship,2018
24846,Ricky Barnes,9,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.288,R2018013,Wyndham Championship,2018
24846,Ricky Barnes,9,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
29485,Brett Stegmaier,10,02568,Strokes Gained: Off-the-Tee,Avg,1.065,R2018013,Wyndham Championship,2018
29485,Brett Stegmaier,10,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.261,R2018013,Wyndham Championship,2018
29485,Brett Stegmaier,10,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
19846,Brian Gay,11,02568,Strokes Gained: Off-the-Tee,Avg,1.044,R2018013,Wyndham Championship,2018
19846,Brian Gay,11,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.177,R2018013,Wyndham Championship,2018
19846,Brian Gay,11,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018013,Wyndham Championship,2018
45478,Julian Suri,12,02568,Strokes Gained: Off-the-Tee,Avg,1.017,R2018013,Wyndham Championship,2018
45478,Julian Suri,12,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.068,R2018013,Wyndham Championship,2018
