player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
24502,Adam Scott,25,02567,Strokes Gained: Total,Avg,0.439,R2024003,WM Phoenix Open,2024
24502,Adam Scott,25,02567,Strokes Gained: Total,Total SG:OTT,1.756,R2024003,WM Phoenix Open,2024
24502,Adam Scott,25,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
28252,Seamus Power,26,02567,Strokes Gained: Total,Avg,0.437,R2024003,WM Phoenix Open,2024
28252,Seamus Power,26,02567,Strokes Gained: Total,Total SG:OTT,1.748,R2024003,WM Phoenix Open,2024
28252,Seamus Power,26,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
46442,Maverick McNealy,27,02567,Strokes Gained: Total,Avg,0.427,R2024003,WM Phoenix Open,2024
46442,Maverick McNealy,27,02567,Strokes Gained: Total,Total SG:OTT,1.706,R2024003,WM Phoenix Open,2024
46442,Maverick McNealy,27,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
33448,Justin Thomas,28,02567,Strokes Gained: Total,Avg,0.410,R2024003,WM Phoenix Open,2024
33448,Justin Thomas,28,02567,Strokes Gained: Total,Total SG:OTT,1.639,R2024003,WM Phoenix Open,2024
33448,Justin Thomas,28,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
34076,Joel Dahmen,29,02567,Strokes Gained: Total,Avg,0.403,R2024003,WM Phoenix Open,2024
34076,Joel Dahmen,29,02567,Strokes Gained: Total,Total SG:OTT,1.610,R2024003,WM Phoenix Open,2024
34076,Joel Dahmen,29,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
50188,S.H. Kim,30,02567,Strokes Gained: Total,Avg,0.401,R2024003,WM Phoenix Open,2024
50188,S.H. Kim,30,02567,Strokes Gained: Total,Total SG:OTT,1.604,R2024003,WM Phoenix Open,2024
50188,S.H. Kim,30,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
57975,Harry Hall,31,02567,Strokes Gained: Total,Avg,0.343,R2024003,WM Phoenix Open,2024
57975,Harry Hall,31,02567,Strokes Gained: Total,Total SG:OTT,1.372,R2024003,WM Phoenix Open,2024
57975,Harry Hall,31,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
40026,Daniel Berger,32,02567,Strokes Gained: Total,Avg,0.342,R2024003,WM Phoenix Open,2024
40026,Daniel Berger,32,02567,Strokes Gained: Total,Total SG:OTT,1.367,R2024003,WM Phoenix Open,2024
40026,Daniel Berger,32,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
27644,Brian Harman,33,02567,Strokes Gained: Total,Avg,0.338,R2024003,WM Phoenix Open,2024
27644,Brian Harman,33,02567,Strokes Gained: Total,Total SG:OTT,1.352,R2024003,WM Phoenix Open,2024
27644,Brian Harman,33,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
50493,Justin Suh,34,02567,Strokes Gained: Total,Avg,0.287,R2024003,WM Phoenix Open,2024
50493,Justin Suh,34,02567,Strokes Gained: Total,Total SG:OTT,1.149,R2024003,WM Phoenix Open,2024
50493,Justin Suh,34,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
51734,Nicolo Galletti,35,02567,Strokes Gained: Total,Avg,0.282,R2024003,WM Phoenix Open,2024
51734,Nicolo Galletti,35,02567,Strokes Gained: Total,Total SG:OTT,1.126,R2024003,WM Phoenix Open,2024
51734,Nicolo Galletti,35,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
45609,Tyler Duncan,36,02567,Strokes Gained: Total,Avg,0.231,R2024003,WM Phoenix Open,2024
45609,Tyler Duncan,36,02567,Strokes Gained: Total,Total SG:OTT,0.925,R2024003,WM Phoenix Open,2024
45609,Tyler Duncan,36,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
33204,Shane Lowry,37,02567,Strokes Gained: Total,Avg,0.196,R2024003,WM Phoenix Open,2024
33204,Shane Lowry,37,02567,Strokes Gained: Total,Total SG:OTT,0.783,R2024003,WM Phoenix Open,2024
33204,Shane Lowry,37,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
31646,Emiliano Grillo,38,02567,Strokes Gained: Total,Avg,0.193,R2024003,WM Phoenix Open,2024
31646,Emiliano Grillo,38,02567,Strokes Gained: Total,Total SG:OTT,0.770,R2024003,WM Phoenix Open,2024
31646,Emiliano Grillo,38,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
34021,Bud Cauley,39,02567,Strokes Gained: Total,Avg,0.142,R2024003,WM Phoenix Open,2024
34021,Bud Cauley,39,02567,Strokes Gained: Total,Total SG:OTT,0.567,R2024003,WM Phoenix Open,2024
34021,Bud Cauley,39,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
36852,Jim Knous,39,02567,Strokes Gained: Total,Avg,0.142,R2024003,WM Phoenix Open,2024
36852,Jim Knous,39,02567,Strokes Gained: Total,Total SG:OTT,0.566,R2024003,WM Phoenix Open,2024
36852,Jim Knous,39,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
35532,Tom Hoge,41,02567,Strokes Gained: Total,Avg,0.065,R2024003,WM Phoenix Open,2024
35532,Tom Hoge,41,02567,Strokes Gained: Total,Total SG:OTT,0.260,R2024003,WM Phoenix Open,2024
35532,Tom Hoge,41,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
25493,Nick Taylor,42,02567,Strokes Gained: Total,Avg,0.028,R2024003,WM Phoenix Open,2024
25493,Nick Taylor,42,02567,Strokes Gained: Total,Total SG:OTT,0.112,R2024003,WM Phoenix Open,2024
25493,Nick Taylor,42,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
52513,Carson Young,43,02567,Strokes Gained: Total,Avg,0.002,R2024003,WM Phoenix Open,2024
52513,Carson Young,43,02567,Strokes Gained: Total,Total SG:OTT,0.008,R2024003,WM Phoenix Open,2024
52513,Carson Young,43,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
28593,Jesse Mueller,44,02567,Strokes Gained: Total,Avg,-0.080,R2024003,WM Phoenix Open,2024
28593,Jesse Mueller,44,02567,Strokes Gained: Total,Total SG:OTT,-0.320,R2024003,WM Phoenix Open,2024
28593,Jesse Mueller,44,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
54421,Garrick Higgo,45,02567,Strokes Gained: Total,Avg,-0.084,R2024003,WM Phoenix Open,2024
54421,Garrick Higgo,45,02567,Strokes Gained: Total,Total SG:OTT,-0.338,R2024003,WM Phoenix Open,2024
54421,Garrick Higgo,45,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
51997,Andrew Novak,46,02567,Strokes Gained: Total,Avg,-0.089,R2024003,WM Phoenix Open,2024
51997,Andrew Novak,46,02567,Strokes Gained: Total,Total SG:OTT,-0.355,R2024003,WM Phoenix Open,2024
51997,Andrew Novak,46,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
47591,Eric Cole,47,02567,Strokes Gained: Total,Avg,-0.109,R2024003,WM Phoenix Open,2024
47591,Eric Cole,47,02567,Strokes Gained: Total,Total SG:OTT,-0.435,R2024003,WM Phoenix Open,2024
47591,Eric Cole,47,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
52666,Sami Valimaki,48,02567,Strokes Gained: Total,Avg,-0.121,R2024003,WM Phoenix Open,2024
52666,Sami Valimaki,48,02567,Strokes Gained: Total,Total SG:OTT,-0.485,R2024003,WM Phoenix Open,2024
52666,Sami Valimaki,48,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
29420,Billy Horschel,49,02567,Strokes Gained: Total,Avg,-0.129,R2024003,WM Phoenix Open,2024
29420,Billy Horschel,49,02567,Strokes Gained: Total,Total SG:OTT,-0.515,R2024003,WM Phoenix Open,2024
29420,Billy Horschel,49,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
55182,Tom Kim,50,02567,Strokes Gained: Total,Avg,-0.141,R2024003,WM Phoenix Open,2024
55182,Tom Kim,50,02567,Strokes Gained: Total,Total SG:OTT,-0.566,R2024003,WM Phoenix Open,2024
55182,Tom Kim,50,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
47347,Adam Schenk,51,02567,Strokes Gained: Total,Avg,-0.155,R2024003,WM Phoenix Open,2024
47347,Adam Schenk,51,02567,Strokes Gained: Total,Total SG:OTT,-0.620,R2024003,WM Phoenix Open,2024
47347,Adam Schenk,51,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
40162,Justin Lower,52,02567,Strokes Gained: Total,Avg,-0.161,R2024003,WM Phoenix Open,2024
40162,Justin Lower,52,02567,Strokes Gained: Total,Total SG:OTT,-0.646,R2024003,WM Phoenix Open,2024
40162,Justin Lower,52,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
58168,Davis Thompson,53,02567,Strokes Gained: Total,Avg,-0.247,R2024003,WM Phoenix Open,2024
58168,Davis Thompson,53,02567,Strokes Gained: Total,Total SG:OTT,-0.989,R2024003,WM Phoenix Open,2024
58168,Davis Thompson,53,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
32839,Hideki Matsuyama,54,02567,Strokes Gained: Total,Avg,-0.273,R2024003,WM Phoenix Open,2024
32839,Hideki Matsuyama,54,02567,Strokes Gained: Total,Total SG:OTT,-1.092,R2024003,WM Phoenix Open,2024
32839,Hideki Matsuyama,54,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
49947,Taylor Moore,55,02567,Strokes Gained: Total,Avg,-0.278,R2024003,WM Phoenix Open,2024
49947,Taylor Moore,55,02567,Strokes Gained: Total,Total SG:OTT,-1.113,R2024003,WM Phoenix Open,2024
49947,Taylor Moore,55,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
55708,Hayden Buckley,56,02567,Strokes Gained: Total,Avg,-0.280,R2024003,WM Phoenix Open,2024
55708,Hayden Buckley,56,02567,Strokes Gained: Total,Total SG:OTT,-1.120,R2024003,WM Phoenix Open,2024
55708,Hayden Buckley,56,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
33408,Tyson Alexander,57,02567,Strokes Gained: Total,Avg,-0.292,R2024003,WM Phoenix Open,2024
33408,Tyson Alexander,57,02567,Strokes Gained: Total,Total SG:OTT,-1.168,R2024003,WM Phoenix Open,2024
33408,Tyson Alexander,57,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
47993,Denny McCarthy,58,02567,Strokes Gained: Total,Avg,-0.303,R2024003,WM Phoenix Open,2024
47993,Denny McCarthy,58,02567,Strokes Gained: Total,Total SG:OTT,-1.211,R2024003,WM Phoenix Open,2024
47993,Denny McCarthy,58,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
54591,Ben Griffin,59,02567,Strokes Gained: Total,Avg,-0.334,R2024003,WM Phoenix Open,2024
54591,Ben Griffin,59,02567,Strokes Gained: Total,Total SG:OTT,-1.335,R2024003,WM Phoenix Open,2024
54591,Ben Griffin,59,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
30927,Brendon Todd,60,02567,Strokes Gained: Total,Avg,-0.352,R2024003,WM Phoenix Open,2024
30927,Brendon Todd,60,02567,Strokes Gained: Total,Total SG:OTT,-1.410,R2024003,WM Phoenix Open,2024
30927,Brendon Todd,60,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
40058,Zac Blair,61,02567,Strokes Gained: Total,Avg,-0.368,R2024003,WM Phoenix Open,2024
40058,Zac Blair,61,02567,Strokes Gained: Total,Total SG:OTT,-1.471,R2024003,WM Phoenix Open,2024
40058,Zac Blair,61,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
45522,Christiaan Bezuidenhout,62,02567,Strokes Gained: Total,Avg,-0.393,R2024003,WM Phoenix Open,2024
45522,Christiaan Bezuidenhout,62,02567,Strokes Gained: Total,Total SG:OTT,-1.574,R2024003,WM Phoenix Open,2024
45522,Christiaan Bezuidenhout,62,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
24024,Zach Johnson,63,02567,Strokes Gained: Total,Avg,-0.431,R2024003,WM Phoenix Open,2024
24024,Zach Johnson,63,02567,Strokes Gained: Total,Total SG:OTT,-1.724,R2024003,WM Phoenix Open,2024
24024,Zach Johnson,63,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
27936,Martin Laird,64,02567,Strokes Gained: Total,Avg,-0.469,R2024003,WM Phoenix Open,2024
27936,Martin Laird,64,02567,Strokes Gained: Total,Total SG:OTT,-1.877,R2024003,WM Phoenix Open,2024
27936,Martin Laird,64,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
51766,Wyndham Clark,65,02567,Strokes Gained: Total,Avg,-0.472,R2024003,WM Phoenix Open,2024
51766,Wyndham Clark,65,02567,Strokes Gained: Total,Total SG:OTT,-1.887,R2024003,WM Phoenix Open,2024
51766,Wyndham Clark,65,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
36801,Mark Hubbard,66,02567,Strokes Gained: Total,Avg,-0.542,R2024003,WM Phoenix Open,2024
36801,Mark Hubbard,66,02567,Strokes Gained: Total,Total SG:OTT,-2.169,R2024003,WM Phoenix Open,2024
36801,Mark Hubbard,66,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
47420,Jake Knapp,67,02567,Strokes Gained: Total,Avg,-0.629,R2024003,WM Phoenix Open,2024
47420,Jake Knapp,67,02567,Strokes Gained: Total,Total SG:OTT,-2.518,R2024003,WM Phoenix Open,2024
47420,Jake Knapp,67,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
32366,Kevin Chappell,68,02567,Strokes Gained: Total,Avg,-0.636,R2024003,WM Phoenix Open,2024
32366,Kevin Chappell,68,02567,Strokes Gained: Total,Total SG:OTT,-2.546,R2024003,WM Phoenix Open,2024
32366,Kevin Chappell,68,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
46441,Robby Shelton,69,02567,Strokes Gained: Total,Avg,-0.672,R2024003,WM Phoenix Open,2024
46441,Robby Shelton,69,02567,Strokes Gained: Total,Total SG:OTT,-2.687,R2024003,WM Phoenix Open,2024
46441,Robby Shelton,69,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
48887,Matt Wallace,70,02567,Strokes Gained: Total,Avg,-0.769,R2024003,WM Phoenix Open,2024
48887,Matt Wallace,70,02567,Strokes Gained: Total,Total SG:OTT,-3.077,R2024003,WM Phoenix Open,2024
48887,Matt Wallace,70,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
29936,Ryan Fox,71,02567,Strokes Gained: Total,Avg,-0.861,R2024003,WM Phoenix Open,2024
29936,Ryan Fox,71,02567,Strokes Gained: Total,Total SG:OTT,-3.446,R2024003,WM Phoenix Open,2024
29936,Ryan Fox,71,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
22371,Aaron Baddeley,72,02567,Strokes Gained: Total,Avg,-0.976,R2024003,WM Phoenix Open,2024
22371,Aaron Baddeley,72,02567,Strokes Gained: Total,Total SG:OTT,-3.906,R2024003,WM Phoenix Open,2024
22371,Aaron Baddeley,72,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
55789,Taylor Montgomery,73,02567,Strokes Gained: Total,Avg,-1.257,R2024003,WM Phoenix Open,2024
55789,Taylor Montgomery,73,02567,Strokes Gained: Total,Total SG:OTT,-5.027,R2024003,WM Phoenix Open,2024
55789,Taylor Montgomery,73,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
52453,Nicolai Højgaard,1,02567,Strokes Gained: Total,Avg,1.510,R2024005,AT&T Pebble Beach Pro-Am,2024
52453,Nicolai Højgaard,1,02567,Strokes Gained: Total,Total SG:OTT,3.020,R2024005,AT&T Pebble Beach Pro-Am,2024
52453,Nicolai Højgaard,1,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
29725,Tony Finau,2,02567,Strokes Gained: Total,Avg,1.320,R2024005,AT&T Pebble Beach Pro-Am,2024
29725,Tony Finau,2,02567,Strokes Gained: Total,Total SG:OTT,2.641,R2024005,AT&T Pebble Beach Pro-Am,2024
29725,Tony Finau,2,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
34046,Jordan Spieth,3,02567,Strokes Gained: Total,Avg,0.975,R2024005,AT&T Pebble Beach Pro-Am,2024
34046,Jordan Spieth,3,02567,Strokes Gained: Total,Total SG:OTT,1.950,R2024005,AT&T Pebble Beach Pro-Am,2024
34046,Jordan Spieth,3,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
48117,Kurt Kitayama,4,02567,Strokes Gained: Total,Avg,0.884,R2024005,AT&T Pebble Beach Pro-Am,2024
48117,Kurt Kitayama,4,02567,Strokes Gained: Total,Total SG:OTT,1.768,R2024005,AT&T Pebble Beach Pro-Am,2024
48117,Kurt Kitayama,4,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
24502,Adam Scott,5,02567,Strokes Gained: Total,Avg,0.866,R2024005,AT&T Pebble Beach Pro-Am,2024
24502,Adam Scott,5,02567,Strokes Gained: Total,Total SG:OTT,1.732,R2024005,AT&T Pebble Beach Pro-Am,2024
24502,Adam Scott,5,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
39971,Sungjae Im,6,02567,Strokes Gained: Total,Avg,0.829,R2024005,AT&T Pebble Beach Pro-Am,2024
39971,Sungjae Im,6,02567,Strokes Gained: Total,Total SG:OTT,1.658,R2024005,AT&T Pebble Beach Pro-Am,2024
39971,Sungjae Im,6,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
40006,Erik van Rooyen,7,02567,Strokes Gained: Total,Avg,0.821,R2024005,AT&T Pebble Beach Pro-Am,2024
40006,Erik van Rooyen,7,02567,Strokes Gained: Total,Total SG:OTT,1.643,R2024005,AT&T Pebble Beach Pro-Am,2024
40006,Erik van Rooyen,7,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
29221,Webb Simpson,8,02567,Strokes Gained: Total,Avg,0.795,R2024005,AT&T Pebble Beach Pro-Am,2024
29221,Webb Simpson,8,02567,Strokes Gained: Total,Total SG:OTT,1.591,R2024005,AT&T Pebble Beach Pro-Am,2024
29221,Webb Simpson,8,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
51766,Wyndham Clark,9,02567,Strokes Gained: Total,Avg,0.766,R2024005,AT&T Pebble Beach Pro-Am,2024
51766,Wyndham Clark,9,02567,Strokes Gained: Total,Total SG:OTT,1.532,R2024005,AT&T Pebble Beach Pro-Am,2024
51766,Wyndham Clark,9,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
32839,Hideki Matsuyama,10,02567,Strokes Gained: Total,Avg,0.756,R2024005,AT&T Pebble Beach Pro-Am,2024
32839,Hideki Matsuyama,10,02567,Strokes Gained: Total,Total SG:OTT,1.512,R2024005,AT&T Pebble Beach Pro-Am,2024
32839,Hideki Matsuyama,10,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
48153,Matthieu Pavon,11,02567,Strokes Gained: Total,Avg,0.698,R2024005,AT&T Pebble Beach Pro-Am,2024
48153,Matthieu Pavon,11,02567,Strokes Gained: Total,Total SG:OTT,1.397,R2024005,AT&T Pebble Beach Pro-Am,2024
48153,Matthieu Pavon,11,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
28237,Rory McIlroy,12,02567,Strokes Gained: Total,Avg,0.675,R2024005,AT&T Pebble Beach Pro-Am,2024
28237,Rory McIlroy,12,02567,Strokes Gained: Total,Total SG:OTT,1.350,R2024005,AT&T Pebble Beach Pro-Am,2024
28237,Rory McIlroy,12,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
47988,Nick Hardy,13,02567,Strokes Gained: Total,Avg,0.663,R2024005,AT&T Pebble Beach Pro-Am,2024
47988,Nick Hardy,13,02567,Strokes Gained: Total,Total SG:OTT,1.326,R2024005,AT&T Pebble Beach Pro-Am,2024
47988,Nick Hardy,13,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
33448,Justin Thomas,14,02567,Strokes Gained: Total,Avg,0.653,R2024005,AT&T Pebble Beach Pro-Am,2024
33448,Justin Thomas,14,02567,Strokes Gained: Total,Total SG:OTT,1.305,R2024005,AT&T Pebble Beach Pro-Am,2024
33448,Justin Thomas,14,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
50188,S.H. Kim,15,02567,Strokes Gained: Total,Avg,0.623,R2024005,AT&T Pebble Beach Pro-Am,2024
50188,S.H. Kim,15,02567,Strokes Gained: Total,Total SG:OTT,1.246,R2024005,AT&T Pebble Beach Pro-Am,2024
50188,S.H. Kim,15,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
34098,Russell Henley,16,02567,Strokes Gained: Total,Avg,0.615,R2024005,AT&T Pebble Beach Pro-Am,2024
34098,Russell Henley,16,02567,Strokes Gained: Total,Total SG:OTT,1.231,R2024005,AT&T Pebble Beach Pro-Am,2024
34098,Russell Henley,16,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
50525,Collin Morikawa,17,02567,Strokes Gained: Total,Avg,0.606,R2024005,AT&T Pebble Beach Pro-Am,2024
50525,Collin Morikawa,17,02567,Strokes Gained: Total,Total SG:OTT,1.212,R2024005,AT&T Pebble Beach Pro-Am,2024
50525,Collin Morikawa,17,02567,Strokes Gained: Total,Measured Rounds,2,R2024005,AT&T Pebble Beach Pro-Am,2024
52955,Ludvig Åberg,18,02567,Strokes Gained: Total,Avg,0.597,R2024005,AT&T Pebble Beach Pro-Am,2024
52955,Ludvig Åberg,18,02567,Strokes Gained: Total,Total SG:OTT,1.194,R2024005,AT&T Pebble Beach Pro-Am,2024
