player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
70869,Sihan Sandhu,2,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,2.0,-1.0,E,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-3,-3,-2,-1,-1,+1,E,34,37,71
49037,Stefano Mazzoli,2,3.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,+1,+1,+1,+1,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,35,34,69
36799,Stephan Jaeger,2,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-4,-4,-3,-2,-2,-3,-2,-1,-1,E,-1,-2,-2,-1,-2,-2,-3,-4,38,32,70
57123,Steven Fisk,2,4.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,36,35,71
60386,Sudarshan Yellamaraju,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,E,E,-1,-1,-1,-1,-1,-2,-1,+1,+1,+1,+1,+1,+2,+1,34,38,72
39971,Sungjae Im,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,+1,+1,E,E,E,+1,+1,+1,E,E,E,E,-1,-1,-1,36,34,70
47917,Takumi Kanaya,2,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2,-1,-1,-1,-2,-2,-2,-2,-2,E,-1,-1,-1,-1,-2,-2,-2,-2,35,34,69
49947,Taylor Moore,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,-1,-1,E,E,-1,-1,-2,-1,-1,-1,E,E,E,35,36,71
40250,Taylor Pendrith,2,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,+4,+4,+4,+4,+3,+3,+3,+3,+3,E,E,E,E,E,+2,+2,+2,+3,35,39,74
46238,Thomas Campbell,2,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,+1,+2,+2,+3,+3,+3,+4,+4,+4,+4,+5,+4,+4,+5,+4,+4,+5,+5,39,37,76
33968,Thorbjørn Olesen,2,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,E,E,E,E,+1,+1,+2,+4,+4,+5,+4,+4,+4,+5,+5,+4,+4,39,36,75
35532,Tom Hoge,2,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,E,E,+2,+3,+3,+3,+3,+3,+4,+4,+5,35,41,76
55182,Tom Kim,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,E,-1,-2,-2,-2,-2,-1,-1,-1,34,35,69
29725,Tony Finau,2,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,E,+1,+1,+1,+1,+1,+1,+1,E,33,36,69
52514,Trace Crowe,2,4.0,5.0,5.0,3.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,+1,+1,+1,+2,+1,+1,+1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,35,72
32640,Troy Merritt,2,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-4,-4,-4,-4,-4,-4,-5,-5,-5,E,E,E,E,-1,-2,-2,-2,-3,33,33,66
45609,Tyler Duncan,2,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,E,E,-1,E,E,-1,-1,-1,-1,-1,E,E,34,36,70
51894,Vince Whaley,2,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,-3,-2,-1,-1,-2,33,36,69
56762,Will Gordon,2,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,E,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-2,-1,-1,32,38,70
63121,William Mouw,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-2.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,E,+1,E,E,+1,E,+1,+1,-1,34,35,69
40058,Zac Blair,2,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2,-2,-2,-3,-4,-5,-5,-5,-6,E,-1,-2,-2,-2,-3,-3,-2,-2,31,34,65
48001,Zach Bauchou,2,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,-1,-1,-1,E,E,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-2,36,33,69
37338,Zecheng Dou,2,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,E,-1,E,E,E,E,E,E,E,E,-1,-1,-1,-2,35,34,69
50286,A.J. Ewart,3,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,E,E,E,+1,+2,+2,+3,+3,+4,+4,+4,+3,+2,+2,+1,E,E,-1,39,31,70
57362,Austin Eckroat,3,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,E,+1,+1,E,+1,+2,+1,E,E,E,35,36,71
50095,Austin Smotherman,3,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,32,36,68
35461,Beau Hossler,3,4.0,4.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,+1,E,E,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,34,33,67
36884,Ben Kohles,3,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-2,-2,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5,-6,32,33,65
29420,Billy Horschel,3,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-5,-5,-6,32,33,65
27644,Brian Harman,3,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-5,-5,33,33,66
27770,Camilo Villegas,3,4.0,4.0,4.0,3.0,4.0,6.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,+1,E,E,+1,+1,E,-1,-2,-2,-2,-2,-2,-2,36,33,69
57688,Casey Jarvis,3,4.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,E,+1,+2,+2,+1,E,-1,-1,-2,-2,-3,-4,-5,-4,-4,-5,-5,-5,33,33,66
54788,Chandler Blanchet,3,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-3,-3,-1,-1,-2,-3,-4,34,33,67
57900,Chandler Phillips,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-4,-5,34,32,66
30926,Chris Kirk,3,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-4,-4,-4,-4,-5,-5,-5,-5,-6,-7,-7,-7,-7,31,33,64
45522,Christiaan Bezuidenhout,3,4.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+1,E,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,33,36,69
39997,Corey Conners,3,4.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,E,-1,E,E,E,E,E,-1,-2,-2,-2,-3,-2,-2,-3,-4,-4,-5,33,33,66
59006,Davis Chatfield,3,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1,-1,-2,-3,-3,-4,-5,-5,-5,-6,-5,-6,-5,-5,-5,-6,-7,-7,30,34,64
58168,Davis Thompson,3,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-2,-3,-4,-5,-6,-6,-6,-6,-6,-8,-7,-7,-8,-8,-8,-8,29,34,63
47993,Denny McCarthy,3,3.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-2,-3,-3,-3,-3,-4,-4,-4,-5,-5,-6,-6,-6,-7,-7,31,33,64
31646,Emiliano Grillo,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-6,33,32,65
28679,Fabián Gómez,3,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,2.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,-1,-1,+1,34,38,72
31323,Gary Woodland,3,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-5,-4,33,34,67
49766,Hank Lebioda,3,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,E,E,E,E,E,-1,E,E,E,E,-1,-2,-3,-4,-4,-5,-6,-6,35,30,65
35296,Haotong Li,3,4.0,5.0,5.0,3.0,5.0,6.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,E,+1,+2,+2,+3,+4,+4,+3,+3,+4,+5,+4,+4,+4,+3,+2,+2,+1,38,34,72
32839,Hideki Matsuyama,3,3.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-2,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,30,35,65
66701,Jackson Koivun,3,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-5,-6,-6,-6,-7,-8,-10,33,28,61
47420,Jake Knapp,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-3,33,35,68
47393,Jeffrey Kang,3,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,+2,+1,+1,+1,+1,37,35,72
57586,Jesper Svensson,3,4.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+2,+2,+2,+3,+2,+2,+2,+1,E,E,E,E,E,E,-1,-1,-1,36,34,70
51600,Jimmy Stanger,3,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,E,E,+1,+1,E,E,-1,-2,-3,-3,-4,-4,-4,36,31,67
34076,Joel Dahmen,3,4.0,5.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,E,+1,+1,+1,E,+1,+1,+1,E,E,E,-2,-2,-2,-2,-3,-4,-5,35,31,66
28723,John Parry,3,4.0,6.0,4.0,3.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,E,+2,+2,+2,+3,+3,+3,+2,+2,+2,+2,+1,E,-1,-2,-3,-2,-2,37,32,69
