player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
63121,William Mouw,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,+1,+1,E,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,E,+1,+1,32,36,68,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
51766,Wyndham Clark,2,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,6.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,0.0,1.0,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-1,-1,-2,-1,-2,-2,32,36,68,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0
48001,Zach Bauchou,2,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,+1,+2,+1,+2,+2,+1,+1,+1,+1,+1,+2,+2,+3,37,36,73,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
37338,Zecheng Dou,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-3,-3,E,E,E,E,E,E,-1,-1,-1,33,34,67,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
24502,Adam Scott,3,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,35,33,68,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
50497,Adrien Dumont de Chassart,3,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,2.0,E,E,-1,-1,-2,-3,-3,-3,-2,-2,-2,E,-1,-1,E,E,-1,-1,33,36,69,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0
34371,Adrien Saddier,3,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,34,34,68,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
63343,Aldrich Potgieter,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2,-1,-1,E,33,37,70,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
46340,Alex Smalley,3,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,E,E,-1,E,E,-1,-1,-1,-1,-2,-2,-3,-2,-1,E,E,E,E,34,36,70,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
34256,Andrew Putnam,3,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-1,E,E,E,E,-1,-1,-1,E,E,E,+1,E,-1,-1,-1,34,35,69,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
57362,Austin Eckroat,3,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,33,35,68,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
35461,Beau Hossler,3,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-2,-2,-1,-1,-2,-2,31,37,68,-2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0
54591,Ben Griffin,3,5.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,1.0,+1,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,-1,-2,-2,32,36,68,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
29535,Brice Garnett,3,5.0,2.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,7.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+1,E,E,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+4,+4,+6,+6,+7,38,39,77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
29268,Bronson Burgoon,3,3.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,-1.0,0.0,0.0,0.0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,32,34,66,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
47983,Chad Ramey,3,4.0,2.0,5.0,6.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,1.0,E,-1,-1,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+1,E,-1,-1,35,34,69,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
59095,Chris Gotterup,3,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,1.0,-1.0,E,E,-1,-1,-2,-2,-2,-2,-2,-3,-2,-3,-4,-4,-3,-3,-4,-5,33,32,65,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0
30926,Chris Kirk,3,4.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,34,35,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
45522,Christiaan Bezuidenhout,3,4.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,1.0,E,-1,-2,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,+1,+1,E,E,33,37,70,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0
54607,Danny Walker,3,5.0,3.0,6.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,1.0,0.0,-1.0,+1,+1,+2,+2,+3,+2,+2,+2,+2,+3,+3,+2,+2,+3,+3,+2,+1,+1,37,34,71,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0
32139,Danny Willett,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2,-3,-4,-4,33,33,66,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0
47995,Davis Riley,3,4.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,E,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,E,-1,-1,33,36,69,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
47993,Denny McCarthy,3,4.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,34,33,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
31646,Emiliano Grillo,3,5.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+1,+1,+2,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,36,36,72,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47591,Eric Cole,3,4.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,E,-1,-1,37,32,69,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
40006,Erik van Rooyen,3,5.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+1,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-3,-3,33,34,67,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0
54421,Garrick Higgo,3,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,0.0,E,E,-1,-1,-1,-1,E,E,+1,+2,+2,+2,+2,+4,+4,+4,+4,+4,36,38,74,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
31323,Gary Woodland,3,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,-1.0,1.0,-1.0,+1,+1,E,E,-1,-1,-1,-1,-1,-2,-1,-2,-3,-3,-3,-4,-5,-5,34,31,65,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0
34099,Harris English,3,4.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-3,-2,34,34,68,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0
57975,Harry Hall,3,5.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,0.0,0.0,+1,+2,+2,+1,+2,+2,+1,+1,+1,+1,+1,+1,E,E,+1,+1,E,E,36,34,70,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0
60019,Jackson Suber,3,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,0.0,1.0,+1,+2,+2,+2,+2,+2,+3,+2,+2,+2,+2,+3,+3,+3,+3,+3,+2,+2,37,35,72,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
47420,Jake Knapp,3,5.0,3.0,5.0,6.0,4.0,6.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+3,+3,+5,+4,+4,+4,+4,+4,+4,+4,+4,+4,+4,+2,+1,39,32,71,0.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0
28089,Jason Day,3,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,1.0,E,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,33,35,68,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
47393,Jeffrey Kang,3,4.0,3.0,6.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,7.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+3,+3,+3,+3,+3,+3,+3,+3,+2,+2,+2,+4,+4,+4,38,36,74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0
57586,Jesper Svensson,3,5.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,-1.0,-1.0,0.0,+1,E,E,E,+1,+2,+3,+2,+3,+2,+1,+1,+2,+2,+2,+2,+2,+3,38,35,73,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
27064,Jhonattan Vegas,3,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,1.0,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-1,-1,-1,-1,-2,33,35,68,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
51600,Jimmy Stanger,3,4.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,-1,E,E,E,E,+1,+2,+2,+2,+3,+3,+3,+3,+2,+2,+2,37,35,72,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
28723,John Parry,3,4.0,2.0,4.0,4.0,6.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-2,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,34,33,67,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
63454,Johnny Keefer,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,33,33,66,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
46464,Jordan Smith,3,5.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,-1.0,+1,+1,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,33,35,68,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54304,Karl Vilips,3,4.0,3.0,4.0,7.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,+2,+2,+2,+2,+1,+1,E,E,E,E,+1,+1,+1,+1,+1,36,35,71,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39546,Keith Mitchell,3,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,-1,E,E,E,E,E,E,E,E,E,+1,+1,+1,35,36,71,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39335,Kevin Roy,3,5.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,1.0,1.0,2.0,+1,+1,+1,+2,+2,+1,+1,+1,+1,+2,+3,+5,+4,+4,+4,+3,+3,+3,36,37,73,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
48117,Kurt Kitayama,3,4.0,3.0,5.0,5.0,4.0,7.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,1.0,E,E,E,+1,+1,+4,+5,+5,+6,+5,+5,+6,+6,+6,+6,+5,+4,+3,41,32,73,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
54628,Lee Hodges,3,4.0,2.0,4.0,7.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,36,36,72,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66743,Luke Clanton,3,4.0,2.0,4.0,6.0,4.0,6.0,3.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,1.0,E,-1,-2,E,E,+2,+2,+3,+3,+3,+3,+4,+4,+4,+5,+5,+6,+7,38,39,77,-1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
59143,Mac Meissner,3,4.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,-1,-2,E,E,+1,+1,+1,+2,+2,+2,+1,+1,35,36,71,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0
23108,Matt Kuchar,3,4.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,0.0,E,E,E,+1,+1,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+1,+1,35,36,71,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
48887,Matt Wallace,3,5.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,E,E,+1,E,E,+1,+1,+1,+2,+2,+2,+3,+2,+2,35,37,72,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0
48153,Matthieu Pavon,3,4.0,3.0,5.0,3.0,4.0,3.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-2,-2,-1,E,E,E,E,E,E,E,E,-1,E,35,35,70,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0
48867,Matti Schmid,3,4.0,3.0,4.0,7.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,+2,+3,+3,+3,+2,+3,+2,+2,+2,+3,+3,+4,+5,+5,+5,38,37,75,-1.0,2.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
51950,Max McGreevy,3,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-1,-1,-1,E,E,E,E,E,E,+1,+1,+1,E,-1,-1,35,34,69,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
61522,Michael Brennan,3,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-1,-2,-2,-2,-3,-2,-2,-2,-2,-1,-2,-2,-2,-3,-3,33,34,67,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0
