player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
52215,Robert MacIntyre,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-3,-4,-4,-4,-4,-4,-4,-4,-4,E,+1,+1,E,-1,-1,-1,-1,-2,33,33,66
33486,Roger Sloan,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,E,E,E,E,+1,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+1,36,35,71
29936,Ryan Fox,2,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-4,-3,-3,-3,-4,-4,-4,-4,-4,-1,E,E,E,-1,-1,-2,-3,-4,35,31,66
51634,Sahith Theegala,2,5.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,E,E,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,E,E,E,-1,33,36,69
47504,Sam Burns,2,5.0,5.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,-1,-2,-1,-2,-2,-3,E,-1,-1,E,E,E,E,E,-1,33,34,67
37275,Sam Ryder,2,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,+1,+2,+3,+3,+3,+3,+3,+3,+3,-1,E,+1,+2,+2,+2,+1,+1,+1,37,36,73
28252,Seamus Power,2,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,34,34,68
24140,Sean O'Hair,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,E,E,E,E,E,E,+1,+1,+1,+1,+3,+2,+3,+3,+2,+3,+3,+2,36,36,72
33204,Shane Lowry,2,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,E,E,E,E,E,E,E,-1,-1,E,E,E,E,E,E,E,+1,+2,32,37,69
36799,Stephan Jaeger,2,6.0,5.0,7.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,1.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,+1,+2,+5,+5,+4,+3,+3,+3,+3,+3,+5,+5,+6,+6,+6,+6,+7,+7,38,39,77
57123,Steven Fisk,2,6.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,3.0,6.0,3.0,5.0,4.0,3.0,4.0,6.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,+1,+1,+2,+2,+2,+1,+1,+2,+1,+3,+3,+4,+4,+4,+4,+6,+6,+5,36,39,75
60386,Sudarshan Yellamaraju,2,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,33,33,66
47917,Takumi Kanaya,2,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,+1,E,E,E,E,-1,E,E,E,E,-1,-1,-1,-1,-1,34,35,69
49947,Taylor Moore,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,-1,E,E,E,E,E,E,E,E,+1,E,E,E,E,E,+1,E,35,35,70
40250,Taylor Pendrith,2,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,-1,-1,E,E,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-3,35,32,67
33968,Thorbjørn Olesen,2,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,E,E,E,E,-1,-2,-2,-2,-2,-3,-3,-3,-2,-1,E,-1,E,-1,33,36,69
35532,Tom Hoge,2,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,E,+1,+1,+1,E,E,+1,+1,+1,+1,E,E,E,-1,35,34,69
55182,Tom Kim,2,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,-1,34,35,69
30911,Tommy Fleetwood,2,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,-3,-3,-3,-4,-4,-3,-4,-5,32,33,65
29725,Tony Finau,2,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,+1,+1,+1,+1,+2,+2,+2,+2,+3,E,+3,+2,+2,+2,+2,+3,+3,+2,36,37,73
52514,Trace Crowe,2,5.0,5.0,3.0,3.0,3.0,6.0,2.0,4.0,4.0,6.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,E,+1,E,E,-1,+1,E,E,E,+2,+2,+3,+4,+4,+4,+5,+5,+4,35,39,74
46717,Viktor Hovland,2,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,E,E,E,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,34,35,69
32982,Vince Covello,2,6.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+1,+1,+1,+1,+1,E,E,E,+1,E,E,E,E,E,E,-1,36,34,70
51894,Vince Whaley,2,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,+1,+1,E,E,E,E,+1,+1,+1,+2,+2,+2,+2,+2,+1,35,36,71
63121,William Mouw,2,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3,-3,-3,-3,-4,-4,-5,-5,-4,-1,-2,-2,-2,-2,-2,-3,-3,-3,34,32,66
51766,Wyndham Clark,2,6.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1,-1,-1,E,-1,-2,-2,-2,-2,E,E,-1,E,-1,-1,-1,-1,-2,35,33,68
30637,Yohann Benson,2,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1,-2,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,E,E,+1,+1,+1,+1,35,36,71
48001,Zach Bauchou,2,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,E,-1,E,+1,+1,+3,+3,+3,+2,35,37,72
37338,Zecheng Dou,2,4.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1,E,+1,+1,+1,E,E,E,E,E,+1,E,E,+1,+1,E,E,-1,35,34,69
50286,A.J. Ewart,3,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,E,E,E,E,E,E,E,-1,E,E,E,-1,-1,-1,-1,-2,-1,-1,35,34,69
33399,Adam Hadwin,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,E,E,E,-1,-1,-2,-1,-2,-2,-3,-3,-4,35,31,66
40115,Adam Svensson,3,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1,-1,E,E,E,E,E,-1,E,E,+3,+3,+3,+2,+2,+2,+2,+1,35,36,71
63343,Aldrich Potgieter,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,+2,+2,E,34,36,70
38991,Alejandro Tosti,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-3,-2,-1,-2,34,34,68
55721,Alex Fitzpatrick,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-1,-1,-1,E,E,E,+1,+1,E,E,E,E,E,35,35,70
57362,Austin Eckroat,3,6.0,5.0,7.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+2,+5,+5,+5,+6,+6,+7,+8,+9,+9,+9,+9,+9,+9,+9,+10,+10,43,37,80
35461,Beau Hossler,3,5.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,+2,+2,+2,+2,+1,E,-1,-1,-1,-2,-2,-2,-2,-2,36,32,68
57869,Ben James,3,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,E,E,E,+1,+2,+3,+4,+5,+5,+5,+5,+6,+6,+7,+6,+7,+8,+8,40,38,78
36884,Ben Kohles,3,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-4,-5,-5,-5,-5,-5,-5,-4,33,33,66
39327,Ben Silverman,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,34,35,69
29420,Billy Horschel,3,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-3,-3,-3,-3,-3,-5,-5,-5,-5,-4,-4,-5,-5,-5,-6,-6,30,34,64
29535,Brice Garnett,3,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,E,E,-1,-1,-1,-1,-1,-2,E,+1,E,E,E,E,-1,-1,-2,-3,35,32,67
36689,Brooks Koepka,3,5.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,+2,+2,+2,+2,+2,+3,+3,+3,+4,+4,+4,+4,+3,+2,+2,+2,+2,38,34,72
34021,Bud Cauley,3,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1,-1,E,E,E,-1,-1,-2,-1,-1,E,-1,-1,-2,-3,-4,-4,-4,34,32,66
69319,Calen Sanderson,3,5.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,7.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,E,E,E,E,E,E,-1,-1,E,+1,+1,+1,+2,+2,+2,+2,+2,+4,35,39,74
54788,Chandler Blanchet,3,6.0,4.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,+1,+1,+1,+1,+3,+2,+2,+2,+2,+5,+6,+6,+6,+6,+5,+5,+7,+7,37,40,77
57900,Chandler Phillips,3,4.0,4.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,E,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,36,69
45522,Christiaan Bezuidenhout,3,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
50525,Collin Morikawa,3,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,E,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,34,34,68
27139,David Skinns,3,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-6,-6,-6,-5,-5,31,34,65
58168,Davis Thompson,3,5.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,E,-1,-1,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-3,-3,-2,-1,-1,32,37,69
47993,Denny McCarthy,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,E,E,E,E,+1,E,35,35,70
52375,Doug Ghim,3,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,E,-1,E,-1,35,34,69
