player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
29289,S.Y. Noh,2,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-3,-3,-3,-4,-4,-5,-5,E,E,E,E,E,-1,-1,-1,-1,32,34,66
37275,Sam Ryder,2,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-3,-3,-4,-5,-5,-5,-6,-1,-1,E,E,-1,-1,-1,-2,-2,32,33,65
25818,Scott Piercy,2,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-3,-4,-4,-5,-1,-2,-3,-3,-3,-3,-3,-3,-3,34,32,66
46046,Scottie Scheffler,2,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-3,-3,-4,-6,-7,-8,-8,-8,-8,-8,33,30,63
28252,Seamus Power,2,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-6,-6,-6,-6,-6,-6,-6,-6,-6,E,-1,-2,-2,-3,-3,-4,-5,-6,36,29,65
37455,Si Woo Kim,2,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1,-1,-2,-2,-3,-4,-5,-5,-6,-7,-8,-9,-9,-10,-11,-11,-12,-11,30,30,60
36799,Stephan Jaeger,2,4.0,4.0,3.0,2.0,5.0,3.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-2,-3,-3,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,35,33,68
57123,Steven Fisk,2,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-5,-6,-7,-7,-8,-7,-7,-7,-7,E,E,-1,-2,-3,-3,-3,-3,-4,33,31,64
39971,Sungjae Im,2,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-4,-4,-5,-5,-6,-6,-8,-8,-10,E,-1,-2,-2,-3,-3,-3,-4,-3,29,32,61
47917,Takumi Kanaya,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,+1,+1,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,+1,36,36,72
55789,Taylor Montgomery,2,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1,-1,-2,-2,-3,-4,-4,-4,-4,-3,-3,-4,-3,-3,-3,-3,-2,-1,32,38,70
49947,Taylor Moore,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-2,35,34,69
40250,Taylor Pendrith,2,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-4,-5,-5,-5,-4,-5,-4,-4,-4,-1,-1,-2,-2,-3,-3,-3,-4,-4,36,31,67
33968,Thorbjørn Olesen,2,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-2,-2,-3,-4,-5,-5,-5,-6,E,-1,-1,-1,-2,-2,-2,-2,-1,31,34,65
35532,Tom Hoge,2,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,E,-1,-2,-3,-4,-4,-4,-4,-5,-6,-6,-7,-7,-8,-8,-7,-8,-9,31,31,62
55182,Tom Kim,2,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,34,33,67
29725,Tony Finau,2,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,E,-1,-1,-2,-3,-3,-3,-4,-5,-5,-5,-5,-5,-5,-5,-6,-7,-8,31,32,63
52514,Trace Crowe,2,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,E,E,-1,E,-1,-2,-2,-3,-2,-2,-2,-1,36,34,70
32640,Troy Merritt,2,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,33,34,67
45609,Tyler Duncan,2,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,34,32,66
51894,Vince Whaley,2,4.0,4.0,6.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,E,E,+2,+2,+2,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-2,-1,37,33,70
56762,Will Gordon,2,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-4,-3,33,35,68
63121,William Mouw,2,3.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,+1,+1,E,E,+1,+1,E,-1,-1,-2,-3,-4,-4,-4,-4,-4,36,31,67
68991,William Sides,2,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,-1,-2,-2,-3,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-5,-6,34,31,65
51766,Wyndham Clark,2,4.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,E,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,-5,-5,-6,-6,-7,-8,-8,32,31,63
56003,Yongjun Bae,2,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,E,-1,-1,-1,-2,-3,-3,-4,-5,-1,-1,-1,-1,-2,+1,+1,E,E,31,35,66
40058,Zac Blair,2,4.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-2,-2,-2,-3,-3,-4,-5,-6,-6,E,+1,+1,+1,+1,E,-1,-1,-2,32,33,65
48001,Zach Bauchou,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4,-5,-5,-5,-6,-6,-6,-6,-7,-1,-1,-3,-3,-3,-3,-4,-4,-4,33,31,64
37338,Zecheng Dou,2,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1,-1,-2,-2,-2,-3,-2,-2,-2,E,E,E,+1,+1,E,E,-1,-1,35,34,69
50286,A.J. Ewart,3,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,-1,E,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,-1,36,34,70
40115,Adam Svensson,3,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,E,-1,-1,E,E,E,E,E,E,E,E,-1,E,E,E,+1,E,+1,35,36,71
34371,Adrien Saddier,3,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2,-3,-2,-2,-2,-3,-3,-3,-4,E,E,E,-1,-2,-2,-2,-2,-2,34,33,67
57362,Austin Eckroat,3,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-2,-3,-3,-3,-3,-4,-4,-4,-6,E,-1,-1,-1,-2,-1,-1,-1,-2,32,33,65
39327,Ben Silverman,3,4.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-3,-3,-4,-4,-4,-4,E,E,-1,-1,-1,-1,-1,-1,-1,33,34,67
66417,Blades Brown,3,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-2,-2,-3,-3,-4,-5,-5,-5,-6,E,E,+1,+1,E,-1,-1,-1,-2,32,33,65
36689,Brooks Koepka,3,4.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-2,-3,-3,-3,-3,-3,-2,-3,-4,-5,-5,-5,-5,-5,33,33,66
27770,Camilo Villegas,3,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,E,-1,-1,-1,-1,-1,E,E,-2,-2,-2,-3,-3,-3,-3,-2,-3,-2,34,35,69
47983,Chad Ramey,3,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,+1,+1,+1,+2,+2,+2,+3,+3,+1,E,+1,E,E,E,E,E,E,+2,37,36,73
34587,Chan Kim,3,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,E,+1,+1,+1,E,E,35,36,71
12716,Charley Hoffman,3,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-1,-1,-1,-1,-1,-2,-1,E,-1,-1,-2,-2,-2,-2,-3,37,32,69
30926,Chris Kirk,3,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-5,-5,-4,-4,-4,-3,33,35,68
57259,Dan Brown,3,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-1,-1,-1,E,E,-1,-2,-2,E,E,E,E,35,35,70
32139,Danny Willett,3,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,2.0,+1,+1,E,E,E,E,E,E,-1,E,E,-1,-1,-2,-2,-1,-1,+1,34,36,70
52375,Doug Ghim,3,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-3,-2,-1,-1,-2,E,E,-1,-1,-1,-1,-1,-2,-2,36,33,69
31646,Emiliano Grillo,3,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-2,-1,-1,-1,-1,37,33,70
47591,Eric Cole,3,3.0,4.0,4.0,4.0,6.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,E,+1,+1,E,E,-1,E,E,+1,+1,+1,+1,+1,E,E,35,35,70
40006,Erik van Rooyen,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,33,33,66
28679,Fabián Gómez,3,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-3,E,E,E,E,E,E,E,-1,-1,34,34,68
54421,Garrick Higgo,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-2,-2,-2,-2,-3,-3,-2,-2,-1,-1,-1,-2,-3,-4,-4,-4,-3,-2,37,33,70
49766,Hank Lebioda,3,4.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+1,E,E,E,-1,E,E,E,38,33,71
60019,Jackson Suber,3,3.0,4.0,3.0,3.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-1,-1,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,35,34,69
47393,Jeffrey Kang,3,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-1,-2,-3,-3,-3,-3,E,-1,-1,-1,-2,-2,-2,-2,-2,35,33,68
57586,Jesper Svensson,3,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-3,-4,-4,-4,-5,-5,-4,-5,-6,+1,+1,E,E,-2,-2,-2,-2,-3,33,32,65
