player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
50743,Nicolai Von Dellingshausen,2,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-5,-5,-5,-5,-6,32,32,64
35706,Niklas Nørgaard,2,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,E,-1,-1,-1,E,E,-1,-1,E,-1,-1,-1,E,34,35,69
33023,Ockie Strydom,2,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1,-2,-1,-1,-1,E,-1,-1,E,E,+1,+1,+2,+2,+2,+2,+3,+3,35,38,73
48237,Oliver Lindell,2,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-2,-1,-1,-1,-1,-1,-1,-1,E,+1,E,E,-1,-1,-1,-2,-2,36,33,69
29670,Pablo Larrazabal,2,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0,4.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0,-1.0,0.0,1.0,+3,+2,+2,+2,+2,+2,+2,+2,+2,E,E,+2,+3,+2,+3,+2,+2,+3,34,38,72
20766,Padraig Harrington,2,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,+1,+1,+1,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,E,E,E,35,35,70
35450,Patrick Cantlay,2,5.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,E,E,E,E,E,+1,E,+1,+1,+2,+2,+2,+2,+3,+3,+3,+4,+4,36,38,74
34360,Patrick Reed,2,5.0,4.0,2.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-3,-4,-4,-3,-3,-3,-3,E,E,-1,-1,-2,-2,-2,-2,-2,34,33,67
31113,Paul Waring,2,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,E,E,E,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-1,E,33,37,70
59836,Pierceson Coody,2,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-1,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,37,35,72
52686,Rasmus Højgaard,2,4.0,4.0,4.0,4.0,2.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,1.0,2.0,-1.0,+1,+1,+2,+2,+1,+2,+3,+3,+3,-1,E,-1,-1,E,E,+1,+3,+2,36,37,73
52689,Rasmus Neergaard-Petersen,2,4.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-2,-2,-3,-3,-3,-3,-3,-3,-2,E,E,E,E,E,E,-1,-2,-1,34,34,68
54190,Richard Mansell,2,5.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,E,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+4,+3,+3,+3,+2,37,35,72
24459,Richard Sterne,2,5.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,+1,+2,+3,+3,+3,+4,+4,+6,+6,+1,+2,+2,+2,+1,E,E,E,+1,40,36,76
59440,Ricky Castillo,2,5.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-2,-2,-2,-3,-4,-4,-5,-5,-4,E,E,+1,+1,E,E,E,-1,-2,33,33,66
47056,Rikuya Hoshino,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+2,+2,E,E,E,E,E,E,+1,+1,+1,36,36,72
52215,Robert MacIntyre,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,-3,-4,-3,-4,-4,34,32,66
28237,Rory McIlroy,2,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,31,35,66
29936,Ryan Fox,2,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,E,E,E,E,E,E,-1,-2,-2,-3,-3,-4,-4,-5,-5,-4,-4,-5,33,32,65
59018,Ryan Gerard,2,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-2,-2,-2,-2,-2,-2,-4,-4,-3,-1,-1,-1,-2,-3,-2,-2,-2,-1,33,34,67
63617,Ryggs Johnston,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+1,+2,+2,+1,+1,+1,+1,+1,34,36,70
51634,Sahith Theegala,2,5.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,-1,-2,-2,-2,-3,-3,-4,-3,-3,-3,-3,-4,-4,-3,-3,-3,31,36,67
55893,Sam Stevens,2,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,-1,E,+1,E,E,E,-1,E,E,+2,+3,+3,+3,+2,+2,+3,+3,+5,35,40,75
31138,Scott Jamieson,2,6.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,+1,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,+1,+1,E,E,E,-1,-1,36,33,69
46046,Scottie Scheffler,2,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+2,E,+1,+2,+2,+2,+1,+1,+2,+2,35,37,72
49960,Sepp Straka,2,5.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2,-2,-2,-2,-3,-3,-3,-2,-1,+1,E,E,E,-1,-1,-2,-2,-2,36,33,69
57342,Seungbin Choi,2,5.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,+5,+4,+4,+4,+3,+2,+2,+2,+3,+1,+2,+2,+3,+3,+3,+4,+5,+5,33,40,73
33204,Shane Lowry,2,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,E,E,+1,+1,+2,+1,+1,+1,E,-1,-1,-1,-1,36,33,69
26328,Shaun Norris,2,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-2,-1,E,+1,+1,+1,+1,E,E,E,E,E,35,35,70
37455,Si Woo Kim,2,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-2,-2,-2,-2,-2,-2,-3,-3,-3,-1,E,-1,-2,-3,-3,-2,-2,-1,33,34,67
60386,Sudarshan Yellamaraju,2,5.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,E,E,E,-1,-2,-3,-3,-2,-2,-2,-3,-4,-4,-4,-3,-4,-5,-5,33,32,65
39971,Sungjae Im,2,6.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+3,+3,E,+1,E,E,E,E,-1,-1,-1,39,34,73
49226,Taehoon Ok,2,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,5.0,3.0,4.0,6.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,2.0,0.0,1.0,E,+1,+2,+2,+2,+2,+2,+2,+2,+3,+3,+4,+5,+4,+5,+7,+7,+8,37,41,78
49947,Taylor Moore,2,5.0,5.0,5.0,4.0,3.0,4.0,5.0,7.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+2,+4,+4,+4,+4,+4,+7,+7,E,+1,+1,+1,E,E,E,E,+1,41,36,77
33968,Thorbjørn Olesen,2,5.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,E,+1,+1,E,E,+1,E,E,E,+1,+1,+1,+1,E,-1,E,E,E,35,35,70
45523,Thriston Lawrence,2,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,+1,+2,+3,+3,+3,+3,+3,+3,+3,E,E,E,E,-1,E,+1,+1,+1,37,36,73
55182,Tom Kim,2,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,E,E,+1,+1,+1,+1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-4,-4,34,32,66
50823,Tom McKibbin,2,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,+1,+1,+1,+1,+1,-1,-2,-2,-1,-1,-1,-1,-1,-1,E,E,+1,33,38,71
30911,Tommy Fleetwood,2,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,+2,+2,+2,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+2,33,37,70
34363,Tyrrell Hatton,2,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1,E,E,E,E,E,-1,-1,E,E,-1,-2,-3,-3,-4,-3,-3,-4,35,31,66
47679,Victor Perez,2,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-5,-6,-6,-6,-6,-6,-6,-6,-6,-1,-1,-2,-2,-3,-4,-4,-4,-4,33,31,64
46717,Viktor Hovland,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,E,E,E,-1,-1,-1,E,+1,E,E,E,E,E,E,E,34,36,70
51766,Wyndham Clark,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,-1,-2,-2,-3,-3,-3,-3,-3,35,32,67
48081,Xander Schauffele,2,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,E,E,E,E,+1,+1,+1,+2,+3,+3,+3,+3,+4,+4,+4,+4,+4,37,37,74
56267,Yurav Premlall,2,5.0,5.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,+3,+4,+4,+4,+4,+6,+5,+5,+6,E,+1,+2,+2,+3,+3,+4,+4,+3,38,38,76
48632,Yuto Katsuragawa,2,5.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,-1,-2,-2,-3,-3,-3,E,E,E,E,-1,-1,-1,-1,E,32,35,67
48001,Zach Bauchou,2,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,+1,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,36,36,72
24502,Adam Scott,3,6.0,4.0,3.0,4.0,5.0,4.0,6.0,5.0,3.0,5.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,+3,+3,+4,+5,+5,+6,+6,+7,+7,+6,+6,+5,+5,+5,40,35,75
34371,Adrien Saddier,3,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,+1,+1,+2,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+2,36,36,72
50762,Alejandro Del Rey,3,4.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,2.0,5.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1,-1,-1,-1,-2,-3,-3,-3,-4,-5,-5,-5,-4,-4,-5,-4,-4,-5,31,34,65
51997,Andrew Novak,3,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,E,+1,+1,+1,+1,+2,+1,+1,+2,+2,+1,+2,+2,+3,+2,+3,+3,+3,37,36,73
34256,Andrew Putnam,3,6.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,E,E,36,34,70
35314,Andy Sullivan,3,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-2,-3,-3,-3,-3,-4,-4,-4,-3,-2,-2,-2,-2,-2,-1,-1,-1,31,38,69
