player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
36699,Patrick Rodgers,4,3.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,1.0,-1,-1,-1,-1,-1,-1,-1,-3,-2,-3,-3,-2,-1,-1,-3,-4,-5,-4,33,34,67
59836,Pierceson Coody,4,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-3,-3,-3,-3,-4,-3,-3,-4,-5,-5,-5,-5,32,34,66
32102,Rickie Fowler,4,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1,-2,-2,-2,-3,-3,-4,-4,-5,-6,-6,-6,-5,-6,-7,-7,-7,-6,30,35,65
59440,Ricky Castillo,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,7.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,E,E,E,+1,+1,+2,+2,+1,+1,E,E,E,E,-1,-1,E,+4,+4,36,39,75
52215,Robert MacIntyre,4,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,1.0,E,E,+1,+1,+1,+1,E,E,E,E,E,+2,+3,+2,+1,+1,+1,+2,35,38,73
28237,Rory McIlroy,4,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-2,-1,-1,-2,-2,-3,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,31,36,67
29936,Ryan Fox,4,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,+1,+1,+2,+2,+2,+2,+1,+1,+2,+2,+2,+2,+3,+2,+2,+2,+2,+1,37,35,72
59018,Ryan Gerard,4,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-2,32,37,69
51287,Ryo Hisatsune,4,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,+1,+2,+2,+2,+2,+2,+2,+2,+1,E,E,E,E,E,E,E,+1,37,35,72
51634,Sahith Theegala,4,4.0,3.0,4.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,7.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,E,-1,-1,-1,-2,-2,-1,E,+1,+1,+1,+1,+2,+2,+2,+3,+3,+6,36,41,77
47504,Sam Burns,4,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1,-1,-1,-1,-2,-2,-4,-5,-4,-4,-4,-4,-3,-4,-5,-6,-6,-7,31,33,64
55893,Sam Stevens,4,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,6.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,2.0,E,E,E,E,E,E,E,E,+2,+2,+1,+2,+2,+1,E,E,+1,+3,37,37,74
49960,Sepp Straka,4,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,2.0,2.0,E,E,E,E,E,E,E,-1,-1,-2,-1,-1,-1,E,-1,E,+2,+4,34,41,75
37455,Si Woo Kim,4,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,+1,E,E,E,-1,E,E,E,E,E,E,+1,+1,+1,+2,+2,+2,+3,35,39,74
60386,Sudarshan Yellamaraju,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,+1,+1,+1,E,E,+1,E,-1,-1,-1,-2,-2,-2,-2,-1,36,34,70
39971,Sungjae Im,4,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,-1,-1,-2,-2,-2,-2,-3,-3,-2,-3,-3,-3,-3,-1,-2,-2,-1,-1,33,37,70
40250,Taylor Pendrith,4,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,+1,E,+1,+1,E,+1,E,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,36,34,70
35532,Tom Hoge,4,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.0,2.0,-1.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,2.0,+1,+1,+1,+2,+3,+3,+1,+2,+4,+3,+3,+3,+4,+6,+5,+5,+5,+7,39,39,78
30911,Tommy Fleetwood,4,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-2,-3,-3,-2,-2,-2,32,37,69
29725,Tony Finau,4,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1,-1,-1,E,E,E,-1,E,+1,E,E,E,E,E,-1,-1,E,E,36,35,71
46717,Viktor Hovland,4,3.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,-1,-1,-2,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-2,-3,-3,-1,-1,33,37,70
29221,Webb Simpson,4,4.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,+1,+1,E,E,E,-1,-2,-1,-2,-2,-2,-2,-2,-3,-3,-3,-2,34,35,69
48081,Xander Schauffele,4,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,2.0,0.0,+1,+2,+2,+2,+2,+2,+1,E,E,E,E,+1,+1,E,-1,-1,+1,+1,35,37,72
