player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
47347,Adam Schenk,3,4.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-3,-2,-2,-2,-2,-2,-2,-3,-3,E,E,E,E,-1,-1,-1,-2,-3,36,33,69
40115,Adam Svensson,3,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,E,E,+1,E,E,E,E,E,E,E,E,E,E,-1,E,-1,-2,-2,36,34,70
50497,Adrien Dumont de Chassart,3,5.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-3,37,33,70
27349,Alex Noren,3,4.0,4.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,-1.0,2.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,-1,-1,E,-1,+1,+1,E,E,+1,E,-1,-1,-2,-2,-2,-3,-2,36,34,70
46340,Alex Smalley,3,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,7.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,2.0,E,-1,-1,-1,-1,-1,-1,-3,-4,-4,-3,-3,-2,-2,-1,-2,-3,-1,32,39,71
51997,Andrew Novak,3,5.0,5.0,3.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+2,+2,+2,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-1,37,34,71
34256,Andrew Putnam,3,3.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1,-1,E,E,E,E,-1,-2,-2,-2,-2,-1,-2,-3,-3,-4,-5,-5,34,33,67
57362,Austin Eckroat,3,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-1,-2,-1,-2,-3,-3,35,34,69
50095,Austin Smotherman,3,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-5,-6,-6,-6,-5,-5,-5,-5,-4,E,-1,-2,-2,-3,-3,-4,-4,-5,37,31,68
35461,Beau Hossler,3,3.0,5.0,2.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-4,-3,-3,-2,-2,-2,-2,E,E,-1,-1,-1,-1,-1,-1,-2,36,34,70
29420,Billy Horschel,3,4.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,+1,E,-1,-1,-1,-1,-1,-1,-1,+1,E,+1,+1,+1,+1,35,38,73
27649,Brandt Snedeker,3,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2,-3,-2,-2,-3,-2,-2,-2,-1,E,E,E,E,E,E,-1,-2,-2,37,34,71
27644,Brian Harman,3,4.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-2,-3,-2,-2,-3,-3,-3,-2,-1,E,E,E,-1,-1,E,E,-1,-2,37,34,71
29268,Bronson Burgoon,3,4.0,6.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2,-1,-1,-1,-1,-1,-1,E,+1,E,-1,-2,-2,-2,-2,-2,-3,-2,39,34,73
34021,Bud Cauley,3,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,37,35,72
47983,Chad Ramey,3,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,35,36,71
57900,Chandler Phillips,3,4.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-6,32,34,66
30926,Chris Kirk,3,4.0,5.0,3.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,E,E,E,+1,E,E,-1,-2,-4,-4,-4,-3,-3,-3,-2,-2,-3,-2,32,38,70
45522,Christiaan Bezuidenhout,3,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-3,-3,-4,-4,-3,-3,-3,-3,E,-1,-1,-1,-2,-2,-2,-2,-2,35,34,69
54422,Christo Lamprecht,3,5.0,6.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+2,-1,-1,-1,-1,-1,-1,-2,-1,-1,39,35,74
54607,Danny Walker,3,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+4,+3,+3,+3,+3,+4,+4,+4,+5,+1,+2,+2,+3,+3,+3,+3,+3,+3,38,39,77
65256,David Ford,3,4.0,3.0,4.0,3.0,5.0,5.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-2.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1,-3,-2,-3,-2,-1,-1,E,E,E,+1,+1,+2,+1,+1,E,-1,-1,37,35,72
58168,Davis Thompson,3,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,+1,E,E,E,E,E,-1,-2,-3,-4,-4,-4,-4,-5,-4,-4,-5,-4,33,35,68
52375,Doug Ghim,3,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-4,-5,-5,-4,-4,-4,-3,-3,-3,-1,-2,-3,-3,-3,-2,-2,-3,-4,37,32,69
47591,Eric Cole,3,4.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,E,E,-1,E,E,+1,+1,E,-1,-1,-1,-1,-1,-2,-1,-2,-3,-3,35,34,69
40006,Erik van Rooyen,3,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1,-2,-2,-1,-1,E,E,E,-1,E,E,E,E,E,-1,E,-1,-1,36,35,71
64442,Gordon Sargent,3,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,E,-1,E,+1,+2,+3,+3,+2,+2,+2,+2,+2,+2,+1,+2,+2,+3,+3,38,37,75
49766,Hank Lebioda,3,4.0,5.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,E,E,E,-1,-2,-2,-2,-2,-3,-3,-3,-4,-3,-3,-4,-4,34,34,68
32839,Hideki Matsuyama,3,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-2,-1,-1,-2,-2,36,34,70
39324,J.J. Spaun,3,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,-1,-2,-2,-3,-3,-4,-5,-5,-5,-5,-6,34,32,66
49771,J.T. Poston,3,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-3,-3,-3,-3,-3,-3,-3,-1,-1,-1,-1,-2,-2,-2,-3,-3,36,33,69
47393,Jeffrey Kang,3,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-1,-1,E,E,E,E,+1,E,E,E,E,E,E,E,E,-1,38,35,73
60067,Joe Highsmith,3,4.0,6.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,6.0,6.0,4.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,2.0,1.0,0.0,-1.0,E,+1,+2,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+2,+4,+5,+5,+4,37,39,76
28723,John Parry,3,5.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,+1,E,E,E,+1,+1,+1,+1,E,E,E,E,E,-1,+1,+1,+1,+1,36,37,73
34046,Jordan Spieth,3,5.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,+1,E,E,E,E,E,36,36,72
39335,Kevin Roy,3,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,7.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0,E,E,E,E,E,E,E,-1,E,-1,-1,-2,-2,-2,+1,+1,+1,+2,36,38,74
27214,Kevin Streelman,3,6.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,E,E,-1,-1,E,-1,E,38,34,72
45242,Kevin Yu,3,3.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,E,+1,+1,E,-1,-2,-2,-3,-4,-4,-4,-5,-5,-5,-6,-6,34,32,66
49855,Kristoffer Reitan,3,5.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,+1,+1,E,E,E,E,E,E,-1,-1,-2,-1,E,-1,-1,-2,-3,-3,35,34,69
52955,Ludvig Åberg,3,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,35,34,69
66743,Luke Clanton,3,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,E,E,+1,+2,+3,+3,+3,+3,+4,E,-1,-2,-2,-1,-1,-1,-1,E,40,36,76
59143,Mac Meissner,3,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-3,-4,-4,-4,-4,-3,-3,-4,-4,E,-1,-1,-1,-2,-2,-2,-2,-3,35,33,68
51003,Marco Penge,3,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-5,-6,-6,-6,-6,-6,-6,-6,-6,E,-1,E,-1,-2,-3,-4,-5,-6,36,30,66
36801,Mark Hubbard,3,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,+2,+2,+2,+2,+2,+2,+3,+2,+3,E,+1,+1,+1,+1,+2,+3,+3,+3,36,39,75
59141,Matt McCarty,3,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1,-2,-2,-1,-1,-1,-1,-2,-2,E,E,E,+1,E,E,-1,-2,-2,36,34,70
48887,Matt Wallace,3,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-4,-4,-4,-5,-5,-5,-7,-7,-8,-8,-8,32,32,64
46442,Maverick McNealy,3,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-5,-6,-6,-6,-6,-5,-5,-5,-5,E,-1,-2,-2,-3,-4,-5,-4,-4,35,32,67
39975,Michael Kim,3,3.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-5,-5,-5,-6,-6,33,33,66
25493,Nick Taylor,3,4.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1,-2,-2,-3,-3,-3,-4,-4,-3,E,E,E,+1,+1,E,-1,-1,-1,34,35,69
31113,Paul Waring,3,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,E,E,-1,-1,-2,-3,-3,-4,-4,36,32,68
34466,Peter Malnati,3,5.0,4.0,3.0,4.0,6.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+2,+1,+1,+1,+3,+3,+2,+2,+3,E,E,E,E,E,E,E,E,+1,38,37,75
51696,Rico Hoey,3,5.0,5.0,3.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,+2,+3,+2,+2,+2,+2,E,E,E,E,E,E,E,-1,-1,39,35,74
52215,Robert MacIntyre,3,4.0,5.0,3.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,35,37,72
