player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h18_rel
58597,Paul McClure,2,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1,-1,-1,E,+1,+1,E,+1,+1,+2,+2,+3,+4,+4,+4,+4,+5,+6,36,40,76,0.0,1.0
59836,Pierceson Coody,2,5.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,2.0,0.0,-1.0,0.0,+1,E,E,E,E,+1,+1,E,E,+1,+2,+2,+3,+5,+5,+4,+4,+5,35,40,75,0.0,1.0
52686,Rasmus Højgaard,2,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-1,-1,-1,E,E,E,E,+1,33,38,71,-1.0,1.0
52689,Rasmus Neergaard-Petersen,2,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1,-1,-1,-1,-1,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+2,+2,36,36,72,0.0,0.0
32102,Rickie Fowler,2,5.0,3.0,3.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,+1,E,-1,-1,-1,-1,+1,+2,+2,+3,+3,+3,+3,+3,+3,+2,+1,+1,37,34,71,0.0,0.0
59440,Ricky Castillo,2,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+2,+2,+2,+2,+2,+3,+3,+3,+3,+1,+1,+1,+1,+1,+2,+2,+2,+3,35,38,73,0.0,1.0
51696,Rico Hoey,2,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,E,E,-1,+1,+1,+1,+1,+2,+1,+1,+1,34,36,70,0.0,0.0
52215,Robert MacIntyre,2,5.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,+3,+2,+4,+4,+4,+4,+4,+5,+5,+1,+1,+1,+2,+1,+2,+1,+2,+2,38,37,75,0.0,0.0
28237,Rory McIlroy,2,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,33,34,67,0.0,0.0
34098,Russell Henley,2,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,+3,+3,+2,+3,+3,+4,+4,+4,+3,+1,+1,E,+1,+2,+2,+2,+3,+3,35,38,73,-1.0,0.0
29936,Ryan Fox,2,4.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,+2,+1,+1,+1,E,+1,E,+1,E,E,+1,+2,+2,+3,+3,+2,+2,+2,33,37,70,-1.0,0.0
59018,Ryan Gerard,2,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,+1,E,+1,+1,+1,+2,+2,+3,+2,E,-1,E,E,E,E,E,+1,+1,36,36,72,-1.0,0.0
46581,Ryan Lenahan,2,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,6.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,1.0,-1.0,2.0,+8,+8,+10,+10,+10,+10,+10,+10,+10,+1,+3,+3,+2,+3,+4,+3,+6,+8,37,43,80,0.0,2.0
24964,Ryan Vermeer,2,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,6.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,+1,+2,+3,+3,+3,+3,+3,+4,+4,+5,+6,+7,+6,+7,+7,+8,+9,+10,39,41,80,0.0,1.0
51287,Ryo Hisatsune,2,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,+4,+4,+3,+4,+4,+4,+4,+4,+3,E,+1,+1,+1,+2,+3,+4,+4,+4,34,39,73,-1.0,0.0
51634,Sahith Theegala,2,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,E,E,E,E,E,E,-1,E,-1,+2,+2,+2,+2,+3,+2,+2,+2,+3,34,39,73,-1.0,1.0
47504,Sam Burns,2,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+2,+2,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,36,36,72,-1.0,0.0
55893,Sam Stevens,2,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+3,37,36,73,0.0,0.0
52666,Sami Valimaki,2,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,-1,-2,-2,-2,-1,-1,-1,-1,E,E,E,+1,+1,+1,+1,E,34,36,70,0.0,-1.0
46046,Scottie Scheffler,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,+2,+2,+2,+1,+1,+2,+2,+2,+1,+1,+1,+2,+3,+3,+3,+3,+2,+2,34,37,71,-1.0,0.0
49960,Sepp Straka,2,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1,E,+1,+1,+1,+1,+2,+2,+2,+1,+1,+1,+1,E,+1,+1,+2,+3,37,36,73,0.0,1.0
33204,Shane Lowry,2,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,+4,+4,+4,+5,+5,+5,+6,+7,+6,+1,+1,+1,+1,+2,+2,+2,+4,+4,37,39,76,-1.0,0.0
37455,Si Woo Kim,2,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,32,35,67,-1.0,0.0
36799,Stephan Jaeger,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,35,35,70,0.0,0.0
57123,Steven Fisk,2,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+3,+2,+2,+2,+2,+3,+2,+2,+2,+2,+2,37,35,72,-1.0,0.0
20229,Stewart Cink,2,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,+2,+2,+1,+1,+1,+2,+2,+2,+2,-1,E,E,E,+1,+1,+1,+1,+2,35,37,72,0.0,1.0
60386,Sudarshan Yellamaraju,2,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,3.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,+6,+6,+5,+6,+6,+5,+5,+5,+5,E,E,+1,+2,+3,+3,+4,+4,+6,34,41,75,0.0,2.0
39971,Sungjae Im,2,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,E,+1,+1,+1,+1,+1,+1,+3,+3,+2,+2,+2,36,36,72,0.0,0.0
40250,Taylor Pendrith,2,4.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,4.0,7.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,E,+1,+1,+1,E,E,E,-1,-2,-1,E,E,-1,-2,-1,-2,-1,+2,33,39,72,-1.0,2.0
33653,Thomas Detry,2,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,+2,+3,+3,+3,+3,+3,+3,+3,+3,E,E,E,+1,+1,+2,+2,+2,+2,36,37,73,0.0,0.0
55417,Timothy Wiseman,2,5.0,6.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,6.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+3,+4,+4,+4,+5,+6,+6,+6,+8,+8,+8,+8,+8,+9,+9,+9,+10,41,39,80,0.0,1.0
35532,Tom Hoge,2,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,-3,-3,-3,-2,-1,E,E,E,31,39,70,-1.0,0.0
50823,Tom McKibbin,2,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,+1,+1,+2,+2,+2,+3,+3,+3,+3,E,+1,+1,+1,+1,+2,+1,+1,+1,37,36,73,0.0,0.0
30911,Tommy Fleetwood,2,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,+3,+3,+3,+3,+3,+4,+4,+4,+3,E,E,E,E,+2,+2,+2,+2,+3,35,38,73,-1.0,1.0
47078,Travis Smyth,2,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-2,-1,-1,E,+1,+2,+2,+2,+3,+3,+2,+3,34,39,73,0.0,1.0
59570,Tyler Collet,2,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+3,+3,+3,+3,+2,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,33,38,71,0.0,1.0
34363,Tyrrell Hatton,2,5.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,+1,+1,+2,+3,+3,+3,+3,+2,+2,+2,+3,+2,+2,+3,+4,+4,+4,+4,37,37,74,0.0,0.0
46717,Viktor Hovland,2,5.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,+3,+3,+3,+4,+4,+4,+3,+3,+2,+1,E,+1,+1,+1,+2,+2,+1,+2,35,37,72,-1.0,1.0
63121,William Mouw,2,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,2.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,+2,+1,E,35,35,70,1.0,-1.0
51766,Wyndham Clark,2,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,7.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-3,-2,+1,+1,+1,+1,+1,E,E,E,32,38,70,-1.0,0.0
48081,Xander Schauffele,2,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,E,E,+1,+1,+1,+2,+2,+2,+1,+2,+2,+2,+2,+3,+4,+3,+3,+3,36,37,73,-1.0,0.0
24663,Y.E. Yang,2,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,+5,+6,+6,+6,+6,+6,+7,+7,+7,E,E,E,E,+1,+2,+2,+4,+5,37,40,77,0.0,1.0
70406,Zach Haynes,2,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,+4,+5,+5,+5,+6,+6,+7,+7,+8,+1,+1,+1,+2,+3,+3,+4,+5,+5,38,40,78,1.0,0.0
46414,Aaron Rai,3,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-2,-1,-1,-2,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-3,33,34,67,-1.0,1.0
63343,Aldrich Potgieter,3,4.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,E,-1,E,+1,+1,+1,+1,+3,+3,+4,+5,+5,+5,+5,+4,+3,+3,+3,38,35,73,0.0,0.0
55721,Alex Fitzpatrick,3,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,E,E,-1,-1,E,E,E,E,-1,E,E,E,E,E,+1,E,+1,+2,34,38,72,-1.0,1.0
27349,Alex Noren,3,4.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,E,E,E,+1,+2,+2,+2,+2,+2,+2,+1,E,35,35,70,0.0,-1.0
46340,Alex Smalley,3,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,+1,+2,+2,+3,+3,+3,+2,+3,+2,+1,+1,+1,E,E,-1,-2,-1,-2,37,31,68,-1.0,-1.0
51997,Andrew Novak,3,4.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,E,+1,+1,+2,+2,+2,+3,+3,+1,+1,E,+1,+1,+1,+1,E,+1,+1,36,35,71,-2.0,0.0
34256,Andrew Putnam,3,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,E,E,E,E,37,33,70,0.0,0.0
54591,Ben Griffin,3,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,-2,-2,-2,-3,-3,-3,33,34,67,-1.0,0.0
55752,Ben Kern,3,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,+1,+2,+2,+2,+3,+4,+4,+5,+5,+5,+5,+6,+6,+6,+7,+6,+6,+7,40,37,77,0.0,1.0
46443,Brian Campbell,3,4.0,6.0,4.0,5.0,3.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,E,+2,+2,+3,+3,+4,+6,+7,+6,+6,+6,+7,+7,+8,+11,+11,+12,+12,41,41,82,-1.0,0.0
