player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
47347,Adam Schenk,3,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1,-1,E,E,E,-1,-1,E,E,E,-1,E,E,E,-1,-1,E,E,35,35,70
34371,Adrien Saddier,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,E,E,E,E,+1,+2,+2,+2,34,38,72
56630,Akshay Bhatia,3,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1,E,E,E,E,E,E,-1,E,-1,-1,-1,-1,E,+1,+1,+1,+1,35,36,71
46340,Alex Smalley,3,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,E,-1,-2,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,34,35,69
51997,Andrew Novak,3,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,0.0,E,E,E,E,E,E,-1,E,-1,E,E,E,+1,+3,+3,+2,+3,+3,34,39,73
34256,Andrew Putnam,3,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,34,36,70
57362,Austin Eckroat,3,4.0,4.0,4.0,3.0,6.0,4.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1,-1,-1,-1,+1,+1,+3,+3,+2,+1,+2,+2,+2,+2,+2,+2,+1,E,37,33,70
50095,Austin Smotherman,3,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,-1,-1,-1,-1,-2,-2,-2,-3,-3,-2,-3,-3,-1,E,+1,+1,+2,+1,32,39,71
54591,Ben Griffin,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-2,-3,-3,-3,-2,-2,33,35,68
29420,Billy Horschel,3,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,E,E,E,E,-1,E,+1,E,E,E,E,E,E,E,E,35,35,70
27649,Brandt Snedeker,3,4.0,3.0,5.0,4.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,1.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-1,E,+2,+2,+2,+1,+1,+1,E,E,E,E,E,E,E,E,36,34,70
27644,Brian Harman,3,6.0,4.0,5.0,2.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,+1,+2,+1,+2,+2,+2,+2,+1,+2,+1,+1,+1,+2,+2,+2,+2,+2,36,36,72
29535,Brice Garnett,3,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,E,E,E,E,+1,E,E,E,+1,+1,+2,+2,+3,+4,+4,+5,+5,+4,36,38,74
54788,Chandler Blanchet,3,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,34,35,69
45522,Christiaan Bezuidenhout,3,4.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1,-1,E,E,-1,-2,-3,-4,-4,-4,-3,-3,-3,-2,-2,-3,-3,-3,31,36,67
47995,Davis Riley,3,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,E,E,E,E,E,E,E,-1,E,E,E,+1,+1,+2,+3,+3,+4,+3,35,38,73
58168,Davis Thompson,3,5.0,4.0,4.0,2.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,E,E,E,-1,E,-1,E,-1,-1,E,E,E,+1,+2,+1,+1,+1,E,34,36,70
52375,Doug Ghim,3,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-2,-1,E,E,E,-1,34,35,69
31646,Emiliano Grillo,3,5.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,E,E,+1,+1,+1,+1,+3,+3,+3,+3,+4,+5,+4,+4,+4,+3,+3,+3,38,35,73
47591,Eric Cole,3,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-3,-4,-4,-5,-6,-6,-6,-7,-6,-7,-7,-7,31,32,63
40006,Erik van Rooyen,3,6.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,+1,E,E,E,+1,E,+1,+2,+4,+4,+4,+3,+3,+2,+2,+2,+3,+4,39,35,74
54421,Garrick Higgo,3,5.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,E,+1,+1,+3,+3,+4,+4,+5,+5,+5,+5,+5,36,39,75
31323,Gary Woodland,3,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,32,37,69
32839,Hideki Matsuyama,3,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,36,34,70
39324,J.J. Spaun,3,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-3,-2,-2,-1,-2,-2,-2,-2,33,35,68
49771,J.T. Poston,3,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,E,+1,+1,+2,+2,+3,+2,+2,+2,+3,+3,+3,+3,37,36,73
60019,Jackson Suber,3,5.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,E,E,E,E,E,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-1,+1,E,33,37,70
47393,Jeffrey Kang,3,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1,-1,-1,-1,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-1,+1,+1,34,37,71
34076,Joel Dahmen,3,5.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,E,-1,-1,-1,E,-1,E,E,E,E,E,E,+2,+2,+3,+3,+4,+5,35,40,75
63454,Johnny Keefer,3,4.0,4.0,4.0,2.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-2,-1,-1,E,-1,-1,-2,-3,-3,-3,-3,-3,-3,35,32,67
46464,Jordan Smith,3,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4,+4,38,36,74
33448,Justin Thomas,3,6.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,+1,+1,+2,+2,+2,+1,E,E,E,E,E,E,-1,-1,-2,-2,-3,-3,35,32,67
33141,Keegan Bradley,3,5.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,+1,+2,+2,+3,+3,+3,+3,+3,+3,+2,+2,+2,+2,+2,+3,+3,+3,38,35,73
49228,Keita Nakajima,3,4.0,4.0,4.0,2.0,4.0,4.0,6.0,3.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1,-1,-1,-2,-2,-2,E,E,+2,+2,+1,+1,E,-1,-1,-1,E,+1,37,34,71
39335,Kevin Roy,3,5.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,6.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-1.0,E,E,+1,E,E,-1,-1,-1,E,-1,-1,E,E,+1,+2,+2,+4,+3,35,38,73
27214,Kevin Streelman,3,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,E,-1,-1,-1,E,+1,+1,+2,+3,+2,+3,+3,+4,+4,+4,+4,+5,+4,38,36,74
45242,Kevin Yu,3,5.0,3.0,3.0,3.0,4.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,-1,-2,-2,-2,+1,+3,+3,+3,+3,+2,+2,+2,+2,+2,+2,+3,+2,38,34,72
35310,Lanto Griffin,3,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,E,E,E,E,-1,-1,-2,-2,-1,-1,-1,E,E,E,E,+1,+2,+2,34,38,72
54628,Lee Hodges,3,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,34,36,70
25900,Lucas Glover,3,4.0,4.0,3.0,3.0,7.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1,-1,-2,-2,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+3,+5,36,39,75
52955,Ludvig Åberg,3,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,E,-1,-1,-1,E,E,E,E,E,+1,+1,+1,E,E,+1,+1,E,-1,35,34,69
66743,Luke Clanton,3,6.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+3,+3,+4,+4,+5,+6,+6,+7,38,39,77
59143,Mac Meissner,3,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-3,-3,-4,-4,-4,-5,-4,-4,-4,-3,-3,-3,-3,31,36,67
35506,Mackenzie Hughes,3,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,E,E,E,-1,-1,-1,-1,-1,-1,-1,35,34,69
36801,Mark Hubbard,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,7.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,-1.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,E,+1,+2,+2,+4,+5,+5,+4,33,41,74
23108,Matt Kuchar,3,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1,-1,-1,E,E,E,+1,+1,+2,+1,+2,+2,+1,E,E,E,+1,E,37,33,70
59141,Matt McCarty,3,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+3,+3,+3,+4,+5,+5,37,38,75
39977,Max Homa,3,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,E,E,E,E,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,E,+1,+2,+1,34,37,71
51950,Max McGreevy,3,6.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-2,-2,-1,-1,E,E,E,E,34,36,70
61522,Michael Brennan,3,3.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2,-3,-2,-2,-2,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,34,35,69
39975,Michael Kim,3,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,E,E,E,+1,+1,E,E,-1,-1,-1,-1,-1,-1,36,33,69
57364,Michael Thorbjornsen,3,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,+1,37,34,71
59866,Nick Dunlap,3,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1,E,+1,+2,+2,+2,+3,+3,+4,+5,+5,+5,+6,+5,+5,+5,+4,+3,39,34,73
