player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
57975,Harry Hall,4,4,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,E,E,E,E,+1,+1,+1,+1,E,+1,+1,E,E,E,37,34,71,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0
39324,J.J. Spaun,4,4,4.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,E,-1,E,-1,-1,-1,E,E,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,35,35,70,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
49771,J.T. Poston,4,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,34,35,69,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
60004,Jacob Bridgeman,4,4,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,E,-1,-1,-1,-1,E,+2,+2,+2,+3,+2,+2,+2,+2,+2,+1,E,E,38,33,71,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
47420,Jake Knapp,4,4,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,E,-1,-2,-2,-3,-3,-3,-2,-1,-1,E,E,+1,+1,E,-1,E,E,35,36,71,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0
28089,Jason Day,4,4,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,E,-1,-2,-3,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,-6,-7,-7,-7,32,32,64,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
27064,Jhonattan Vegas,4,4,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,E,E,E,+1,E,-1,-1,-1,-1,E,E,E,E,E,E,-1,E,E,35,36,71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
60067,Joe Highsmith,4,3,6.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,E,E,E,E,-1,-1,-1,-1,-2,-1,E,E,+2,+1,+2,+1,+2,35,38,73,0.0,-1.0,1.0,1.0,0.0,2.0,-1.0,1.0,-1.0,1.0
63454,Johnny Keefer,4,4,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,E,E,+1,+1,+1,E,E,-1,-1,E,-1,-1,-1,-1,E,+3,+3,+3,35,39,74,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
46464,Jordan Smith,4,3,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-1,-2,-2,-2,-2,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,33,33,66,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
34046,Jordan Spieth,4,5,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,+1,E,-1,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,32,37,69,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
33448,Justin Thomas,4,4,5.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,E,E,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,33,33,66,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
54304,Karl Vilips,4,4,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-2,-1,35,35,70,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0
33141,Keegan Bradley,4,3,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1,-1,-2,-2,-3,-3,-3,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-3,34,34,68,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
48117,Kurt Kitayama,4,5,4.0,4.0,2.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,+1,E,E,-1,-3,-3,-3,-3,-1,-2,-2,-2,-2,-1,-2,-2,-1,E,35,36,71,2.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
25900,Lucas Glover,4,5,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,E,E,+1,+1,+1,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,+2,+3,37,37,74,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0
52955,Ludvig Åberg,4,4,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,E,-1,-1,E,E,-1,-1,-1,-2,-2,-2,-3,-1,-1,-1,35,35,70,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0
51003,Marco Penge,4,5,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,+2,+2,+2,+2,+2,36,37,73,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
40098,Matt Fitzpatrick,4,3,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,34,36,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59141,Matt McCarty,4,5,5.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,+1,+1,+1,E,-1,-1,-1,-2,-1,-2,-3,-3,-4,-3,-3,-3,-3,-3,35,33,68,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
48887,Matt Wallace,4,3,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,E,E,E,E,-1,E,35,36,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0
46442,Maverick McNealy,4,4,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,3.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,-1,-1,-1,-2,-3,-3,-3,-4,-4,-3,-3,-3,-3,-2,-3,-3,-4,32,35,67,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
39977,Max Homa,4,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-1,-1,-2,-2,34,35,69,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
61522,Michael Brennan,4,3,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1,E,E,+1,E,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,36,36,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39975,Michael Kim,4,4,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,E,-1,-1,-1,-2,-3,-3,-4,-5,-6,-6,-6,-7,-7,-8,-9,-9,-9,31,31,62,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
57364,Michael Thorbjornsen,4,3,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-6,-6,33,32,65,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
37378,Min Woo Lee,4,4,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,6.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,-1,+1,+3,36,38,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0
25493,Nick Taylor,4,4,5.0,5.0,3.0,3.0,5.0,3.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,-2.0,1.0,0.0,2.0,E,E,+1,+1,-1,E,E,+2,+2,+1,+1,E,E,E,E,E,E,+1,38,34,72,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
51349,Nico Echavarria,4,4,5.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,+1,+2,+2,+2,+2,+2,+3,+6,+6,+6,+6,38,39,77,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
52453,Nicolai Højgaard,4,4,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,34,35,69,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
35450,Patrick Cantlay,4,4,3.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,E,-2,-1,-1,-1,-1,-1,E,E,E,E,E,E,-1,E,E,E,+1,36,36,72,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0
36699,Patrick Rodgers,4,4,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,E,E,+1,+1,+1,35,37,72,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0
59836,Pierceson Coody,4,3,6.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,1.0,1.0,0.0,-2.0,0.0,1.0,1.0,-1,E,+1,+1,-1,-1,E,+1,+1,+1,+1,E,+1,+1,+1,+1,+2,+2,37,36,73,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0
32102,Rickie Fowler,4,4,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,33,37,70,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59440,Ricky Castillo,4,4,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,35,32,67,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
52215,Robert MacIntyre,4,5,5.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+2,+2,+2,+2,+2,+2,39,34,73,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
34098,Russell Henley,4,4,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29936,Ryan Fox,4,4,5.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,E,E,E,-1,E,E,E,E,E,-1,-1,-1,-1,-1,E,36,35,71,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
59018,Ryan Gerard,4,5,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,+1,+1,+1,+1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,34,33,67,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
51287,Ryo Hisatsune,4,4,4.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,E,-1,E,E,E,-1,-2,-2,-2,-2,-1,-1,-1,+1,E,-1,-1,-1,34,36,70,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0
51634,Sahith Theegala,4,3,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-3,34,34,68,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
47504,Sam Burns,4,4,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,0.0,-1.0,2.0,1.0,E,E,+1,+1,+1,E,+2,+3,+3,+2,+2,+2,+1,+2,+1,E,E,E,39,32,71,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
55893,Sam Stevens,4,4,5.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,4.0,4.0,5.0,6.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,E,E,E,-1,-1,-2,-1,-1,-1,-1,-2,-3,-3,+1,E,E,+2,+4,35,40,75,0.0,0.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,2.0,2.0
52666,Sami Valimaki,4,4,4.0,4.0,4.0,7.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,8.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,2.0,0.0,0.0,-1.0,E,-1,-1,E,+2,+2,+2,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,+5,38,38,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0
46046,Scottie Scheffler,4,4,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-4,-4,-4,34,33,67,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
49960,Sepp Straka,4,4,5.0,5.0,3.0,7.0,4.0,2.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,0.0,2.0,0.0,-1.0,2.0,E,E,+1,+1,+3,+3,+2,+4,+4,+5,+5,+5,+6,+6,+6,+5,+5,+7,40,38,78,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,2.0
33204,Shane Lowry,4,4,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,E,-1,-1,-1,-2,-1,-1,E,E,E,E,E,+1,+1,+1,E,+1,+1,36,36,72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0
37455,Si Woo Kim,4,4,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-3,34,34,68,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
57123,Steven Fisk,4,6,4.0,3.0,3.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,2,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,+2,+1,E,E,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-1,E,36,35,71,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
60386,Sudarshan Yellamaraju,4,5,4.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,+1,E,E,-1,-2,-2,-2,-1,-2,-2,-2,-3,-3,-3,-3,-4,-3,-3,34,34,68,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0
39971,Sungjae Im,4,4,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,E,-1,-1,E,-1,-1,-2,-2,-3,-3,-3,-2,-2,-2,-3,-2,-2,-1,33,37,70,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0
40250,Taylor Pendrith,4,4,5.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,E,E,-1,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-4,-5,-6,-7,-8,34,29,63,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
35532,Tom Hoge,4,4,4.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,2.0,0.0,-1.0,0.0,0.0,0.0,E,-1,+1,+1,E,E,E,E,E,E,-1,-1,-1,E,-1,E,E,+2,36,37,73,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,2.0
30911,Tommy Fleetwood,4,4,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,6.0,5.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,-5,-6,-5,-4,-4,-4,34,33,67,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0
