player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
51349,Nico Echavarria,2,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+3,+3,+4,+4,+3,+3,+3,+3,+3,+1,+2,+2,+3,+3,+3,+3,+3,+3,35,38,73
52453,Nicolai Højgaard,2,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,+3,+3,+3,+4,+4,+4,+4,+4,+5,E,+1,+1,+1,+1,+2,+3,+3,+3,37,38,75
35706,Niklas Nørgaard,2,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2,-2,-2,-1,-2,-2,-1,-1,E,E,E,E,E,-1,-1,-2,-2,-2,37,33,70
20766,Padraig Harrington,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,7.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,+5,+5,+5,+5,+4,+4,+4,+4,+4,E,E,+1,+1,+1,+2,+4,+4,+5,34,40,74
35450,Patrick Cantlay,2,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,E,+1,+1,+2,E,-1,E,-1,-1,-1,-1,-1,-1,38,34,72
34360,Patrick Reed,2,4.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,+2,+3,+2,+4,+2,+2,+2,+3,+3,E,E,E,+1,+1,+1,+1,+1,+2,36,37,73
36699,Patrick Rodgers,2,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+1,+1,35,36,71
29484,Peter Uihlein,2,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+1,+2,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,36,34,70
59836,Pierceson Coody,2,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,E,+1,+1,+2,+1,+1,+2,+2,+1,+2,+1,+1,E,E,E,-1,-1,+1,36,35,71
66416,Preston Stout,2,4.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,7.0,4.0,7.0,4.0,5.0,4.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,-1.0,+8,+8,+8,+9,+8,+8,+7,+8,+7,+1,+2,+5,+5,+8,+8,+8,+9,+8,34,43,77
32102,Rickie Fowler,2,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,+2,+2,+2,+2,+2,+3,+4,+4,+4,E,+1,+1,+2,+2,+3,+3,+3,+3,36,38,74
65460,Robbie Higgins,2,5.0,3.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,+1,+1,+1,+2,+3,+3,+4,+5,+6,+6,+7,+8,+9,+9,+8,+7,+7,+7,41,36,77
52215,Robert MacIntyre,2,3.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,2.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,E,E,+1,+1,E,+1,+2,+4,+4,-1,-1,E,E,+1,E,E,+1,+1,38,36,74
65229,Rocco Repetto Taylor,2,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,+6,+7,+7,+7,+7,+7,+7,+7,+6,+2,+3,+3,+3,+3,+3,+3,+4,+5,36,40,76
28237,Rory McIlroy,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,6.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,2.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-2,-1,E,+1,E,-1,+1,+1,+1,+1,33,38,71
34098,Russell Henley,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,+1,+2,+2,+2,+1,+1,+1,+3,+3,+1,+2,+1,+1,+1,+1,+1,+2,+1,37,36,73
29936,Ryan Fox,2,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,+2,+3,+3,+3,+3,+4,+4,+3,+3,E,+1,E,E,E,E,+2,+2,+2,36,37,73
59018,Ryan Gerard,2,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,+2,+2,+3,+3,+3,+3,+3,+2,+2,E,+1,+1,E,E,+1,+1,+2,+2,35,37,72
70695,Ryder Cowan,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-1,-1,E,E,E,+1,+2,+2,+3,+3,+3,+3,+2,35,37,72
51287,Ryo Hisatsune,2,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-2,-1,E,E,E,E,E,E,-1,E,E,E,E,E,-1,-1,E,-1,35,34,69
48933,Ryuichi Oiwa,2,5.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,+1,+1,+1,+1,E,+2,+3,+3,+3,+4,+4,+4,+4,+4,+5,+4,+3,+2,38,34,72
51634,Sahith Theegala,2,4.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1,-1,-1,-2,-2,-1,-1,-2,-3,-1,-1,-2,-2,-2,-1,-2,-1,-1,33,34,67
47504,Sam Burns,2,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-2,32,36,68
55893,Sam Stevens,2,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,-1,36,33,69
46046,Scottie Scheffler,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,E,E,-1,-1,-1,-1,34,34,68
49960,Sepp Straka,2,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,E,+1,+2,+3,+3,+2,+3,+4,+3,+3,+3,+3,+2,+3,+4,+4,+5,+5,38,37,75
33204,Shane Lowry,2,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,+1,E,E,-1,+1,+1,+1,+1,+2,+2,+3,+3,35,38,73
37455,Si Woo Kim,2,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-2,-1,-1,-2,-2,-2,-1,-2,-1,-1,-1,-1,-1,33,36,69
57365,Spencer Tibbits,2,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,E,+1,+1,+1,+1,+3,+4,+4,+4,+4,+5,+6,+7,+6,+6,+5,+5,+4,39,35,74
60386,Sudarshan Yellamaraju,2,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,E,E,+1,+1,+1,+2,-1,-1,-1,E,E,E,E,E,E,37,35,72
39971,Sungjae Im,2,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,E,+1,+1,+1,E,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-2,-2,34,34,68
46155,T.K. Kim,2,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,+3,+4,+5,+5,+6,+6,+7,+7,+7,E,E,E,E,+1,+1,+1,+2,+2,40,37,77
33908,Taihei Sato,2,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,+1,+2,+2,+3,+2,+3,+4,+4,+4,E,E,E,E,+1,+2,+1,+1,+1,38,36,74
55789,Taylor Montgomery,2,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,+3,+3,+4,+4,+3,+3,+3,+3,+4,E,+1,+2,+1,+2,+3,+2,+3,+3,36,38,74
55182,Tom Kim,2,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,-1,E,E,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,35,32,67
30911,Tommy Fleetwood,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+1,E,E,E,E,-1,E,E,-1,E,E,+1,+1,+1,+1,34,37,71
34363,Tyrrell Hatton,2,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,33,35,68
48936,Ugo Coussaud,2,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,1.0,-1.0,E,E,E,E,-1,E,E,E,E,+1,+2,+2,+2,+2,+4,+3,+4,+3,35,38,73
70693,Vaughn Harber,2,4.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,-1.0,1.0,1.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,+5,+6,+6,+8,+7,+7,+7,+6,+7,+1,+3,+3,+4,+3,+4,+4,+5,+5,37,40,77
46717,Viktor Hovland,2,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,6.0,3.0,3.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,E,-1,-2,-1,-2,-1,-1,34,35,69
63121,William Mouw,2,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-3,-3,-2,-2,-2,-2,E,E,E,33,37,70
51766,Wyndham Clark,2,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,E,E,E,E,E,E,E,E,+1,+1,+1,E,-1,-1,-1,E,E,-1,36,33,69
48081,Xander Schauffele,2,4.0,3.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-3,-3,-3,-4,-3,-4,-4,-4,-4,E,E,E,E,E,-1,-2,-2,-3,34,32,66
40058,Zac Blair,2,4.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,+1,+1,+2,+3,+3,+3,+2,+2,+2,+2,+2,+2,+1,+1,E,E,E,37,33,70
46414,Aaron Rai,3,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+2,+2,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,+2,36,36,72
50497,Adrien Dumont de Chassart,3,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,7.0,3.0,5.0,4.0,4.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,+1,+1,+1,+2,+2,+3,+4,+5,+5,+5,+5,+5,+8,+7,+8,+7,+8,+7,40,37,77
56630,Akshay Bhatia,3,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,E,+1,+2,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+1,+2,+3,36,37,73
55721,Alex Fitzpatrick,3,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,+2,+1,+1,+2,+1,+1,E,+1,+1,+1,+1,+1,+1,+2,+2,36,36,72
34256,Andrew Putnam,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,E,+1,+1,E,-1,-1,-1,-1,-1,-1,E,+2,+2,+2,+3,+3,+4,+4,34,40,74
64594,Angel Hidalgo,3,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,+1,+2,+2,+1,E,E,+1,+1,+1,+1,+2,+3,+2,+2,+2,+2,+3,+4,36,38,74
54591,Ben Griffin,3,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,E,+1,+2,37,35,72
57869,Ben James,3,4.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,E,E,E,E,+1,+2,+2,+2,+2,+4,+4,+5,+5,+5,+6,+6,+6,+7,37,40,77
36884,Ben Kohles,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,+1,+2,+3,+3,+4,34,40,74
