player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
48001,Zach Bauchou,2,4.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,6.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1,-2,-1,-1,-1,E,+1,+1,+1,+1,+2,+3,+3,+3,+3,+4,+4,+5,37,39,76
37338,Zecheng Dou,2,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,+1,+1,+1,+1,+1,+1,+2,+2,+1,E,E,E,E,E,E,E,38,33,71
50286,A.J. Ewart,3,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,35,33,68
50497,Adrien Dumont de Chassart,3,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,34,33,67
38991,Alejandro Tosti,3,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,E,+1,+2,+2,+1,+1,+2,+2,+2,+1,E,E,E,+1,+1,+2,+3,+3,38,36,74
46340,Alex Smalley,3,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1,-1,E,+1,+1,+1,E,E,+1,E,E,+1,+1,+1,+1,+1,+2,+3,37,37,74
51997,Andrew Novak,3,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,E,E,36,35,71
34256,Andrew Putnam,3,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,37,35,72
29420,Billy Horschel,3,6.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0,5.0,4.0,6.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,+1,+1,+2,+1,+1,+1,+1,E,+1,+1,+2,+2,+2,+3,+3,+3,+4,+4,37,38,75
66417,Blades Brown,3,5.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,2.0,1.0,1.0,E,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-1,-2,E,+1,+2,35,38,73
27649,Brandt Snedeker,3,4.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,33,34,67
36689,Brooks Koepka,3,5.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,E,E,E,33,38,71
34021,Bud Cauley,3,5.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,E,E,E,-1,-1,-1,E,E,E,+1,+1,+1,+1,+1,+1,+2,+3,+3,36,38,74
47983,Chad Ramey,3,6.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,+1,37,35,72
54788,Chandler Blanchet,3,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,6.0,3.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1,-2,-1,-1,-1,-1,-1,E,E,+1,-1,-1,-1,E,E,+2,+2,+2,36,37,73
57900,Chandler Phillips,3,4.0,4.0,6.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,+1,+1,+1,+2,+2,+2,+3,+3,+3,+3,+3,+2,+1,+1,+1,+1,39,33,72
45522,Christiaan Bezuidenhout,3,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,E,E,+1,+1,E,E,E,+1,+2,+1,+1,+1,E,E,E,-1,-1,37,33,70
39997,Corey Conners,3,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,E,-1,-1,-1,E,E,-1,-2,-2,-1,-1,-1,-1,-1,-1,36,34,70
54607,Danny Walker,3,6.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,+1,E,-1,-1,-1,-1,-2,-2,-2,-2,-1,E,E,-1,-1,E,E,+1,34,38,72
65256,David Ford,3,4.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,6.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+3,+4,+4,+5,+5,+5,+6,+7,38,40,78
36326,David Lipsky,3,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,E,E,-1,E,-1,-1,-1,-1,-1,E,-1,-2,-1,-1,-2,-1,-1,-1,35,35,70
27139,David Skinns,3,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,E,E,E,E,+1,+2,+1,E,+1,E,E,E,E,E,37,34,71
59006,Davis Chatfield,3,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,35,33,68
58168,Davis Thompson,3,5.0,5.0,4.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+3,+3,+3,+4,+4,+3,+2,+2,+2,+2,+2,+2,+2,+2,40,33,73
47993,Denny McCarthy,3,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-2,-2,-2,-2,-1,35,35,70
52375,Doug Ghim,3,4.0,4.0,6.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,39,36,75
54783,Dylan Wu,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,34,34,68
31646,Emiliano Grillo,3,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,E,E,E,E,E,E,E,E,E,-1,-2,-2,-1,-2,-2,-1,E,E,36,35,71
31323,Gary Woodland,3,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,E,E,E,E,+1,+3,+3,+3,+3,+3,+2,+1,E,E,E,39,32,71
49766,Hank Lebioda,3,5.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,E,E,E,E,+1,+1,+1,+2,+1,+2,+1,+1,E,+1,+1,+1,+1,+2,37,36,73
30163,Henrik Norlander,3,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,E,E,+1,+2,34,39,73
56781,Isaiah Salinda,3,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,E,E,+1,+1,+1,+1,+1,E,+1,-1,-1,-1,-1,-2,-2,-2,-2,36,33,69
60004,Jacob Bridgeman,3,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,E,+1,+1,+2,+2,+2,+1,+2,+2,+2,+1,+1,+1,+1,+2,+1,+1,+1,38,34,72
51600,Jimmy Stanger,3,4.0,4.0,4.0,3.0,5.0,6.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,36,34,70
34076,Joel Dahmen,3,6.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,+1,+1,+1,+1,+1,+2,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,E,E,38,33,71
28723,John Parry,3,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,-3,-3,-2,-2,-2,-2,34,35,69
55573,John VanDerLaan,3,4.0,4.0,4.0,3.0,5.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,6.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1,-1,-1,-1,-1,+1,E,E,E,-1,-2,-2,-3,-4,-4,-2,-1,-1,36,34,70
46464,Jordan Smith,3,5.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,E,E,E,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,37,35,72
34046,Jordan Spieth,3,5.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,E,E,+1,+1,+1,E,E,E,E,E,-1,-1,-2,-2,-1,-1,-1,E,36,35,71
40162,Justin Lower,3,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,E,E,+1,E,-1,-2,-2,-1,-1,-1,-1,-1,37,33,70
33448,Justin Thomas,3,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,+1,+1,E,E,-1,-1,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,36,37,73
54304,Karl Vilips,3,5.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0,3.0,4.0,3.0,7.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,E,+1,+1,+1,+1,E,E,E,-1,-2,-1,-2,-2,-2,-2,-2,-2,+1,35,37,72
33141,Keegan Bradley,3,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-2,-1,-2,-2,-1,-1,-1,-2,-2,-1,E,E,E,E,E,+1,35,37,72
49120,Kensei Hirata,3,5.0,5.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,39,35,74
39335,Kevin Roy,3,3.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,6.0,3.0,6.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-2.0,0.0,1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,-2,-2,-1,-2,-3,-2,-2,E,+1,+1,E,E,E,+1,+1,+3,+2,+2,37,36,73
27214,Kevin Streelman,3,4.0,4.0,5.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,-1,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,37,35,72
45242,Kevin Yu,3,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,+1,+2,+1,E,-1,-1,-1,-1,-3,-4,-4,-4,-4,-3,-3,-3,35,33,68
54628,Lee Hodges,3,4.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1,-2,-2,-3,-3,-2,-3,-3,-2,-3,-4,-4,-3,-3,-3,-2,-2,-2,34,35,69
35506,Mackenzie Hughes,3,4.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-2,-2,-3,-3,-3,-2,-2,-1,35,35,70
51003,Marco Penge,3,5.0,4.0,5.0,3.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,E,+1,+1,E,+2,+1,+1,+1,E,-1,-1,-2,-2,-2,-2,-2,-3,37,31,68
40098,Matt Fitzpatrick,3,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,36,32,68
48887,Matt Wallace,3,4.0,3.0,4.0,3.0,7.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1,-2,-2,-2,E,+1,+1,+1,+1,E,E,E,E,-1,-1,-2,-1,-1,37,33,70
48153,Matthieu Pavon,3,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,6.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1,-2,-2,-2,-2,-2,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-3,-1,34,36,70
