tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026020,Texas Children's Houston Open,2026-03-25,"Wise, Aaron",49964,0.005094653423935,0.0140669078011466,0.0258919548030274,69987.70664733255,500.0,0.0010202702702702,999.0,False,False,False,True,0.0482864887550516,False
R2026020,Texas Children's Houston Open,2026-03-25,"Woodland, Gary",31323,0.0064239747883929,0.0388304953059022,0.0767644854240534,100062.51769426747,139.0,0.0402880990990991,1.0,True,True,True,True,0.1471970409301138,True
R2026020,Texas Children's Houston Open,2026-03-25,"Wu, Dylan",54783,0.0045365623802677,0.0132038916280151,0.0300965100359455,71755.64862516276,324.0,-0.0156355,999.0,False,False,False,True,0.0641874726740361,False
R2026020,Texas Children's Houston Open,2026-03-25,"Yellamaraju, Sudarshan",60386,0.0098981784460274,0.0363994405435789,0.0840798321128665,108682.44915632764,145.0,0.0506027027027027,6.0,False,False,True,True,0.1814157139887922,True
R2026020,Texas Children's Houston Open,2026-03-25,"Yu, Kevin",45242,0.0050147412367607,0.0329568757287225,0.0702558866756649,94901.92441721406,117.0,0.0051228521462639,999.0,False,False,False,True,0.1420658751836669,False
R2026020,Texas Children's Houston Open,2026-03-25,"Zalatoris, Will",47483,0.0064299112464997,0.0370868544064326,0.0810400875591861,102632.49636029985,291.0,0.1165500518018017,999.0,False,False,False,True,0.1665538201535224,False
R2026014,Masters,2026-04-08,"Åberg, Ludvig",52955,0.0201145863717999,0.131054425006742,0.2132866268113108,473188.0220975904,18.0,0.2478899172557172,T21,0,0,0,True,0.4086298975965007,0
R2026014,Masters,2026-04-08,"Berger, Daniel",40026,0.0107105993890211,0.0568802566720975,0.1201394428760539,297874.35328995064,38.0,0.193041866975547,CUT,0,0,0,True,0.2379745579522239,0
R2026014,Masters,2026-04-08,"Bhatia, Akshay",56630,0.0137388317605877,0.0738384524099648,0.1542804608365837,361684.839385888,20.0,0.2946646817806041,CUT,0,0,0,True,0.3252368773115513,0
R2026014,Masters,2026-04-08,"Bradley, Keegan",33141,0.0056766902047422,0.0385791347376307,0.0970818419785681,249219.99425858288,26.0,0.0456073668168167,T21,0,0,0,True,0.2029213720367069,0
R2026014,Masters,2026-04-08,"Brennan, Michael",61522,0.0098098132618356,0.0412345006900056,0.0979126266030332,313324.73909111053,45.0,0.1860053459459459,T24,0,0,0,True,0.2721048998622176,0
R2026014,Masters,2026-04-08,"Bridgeman, Jacob",60004,0.0069769188030828,0.0409313044650678,0.1035424665571303,312398.4841473466,17.0,0.187033754803543,T41,0,0,0,True,0.2971429636847838,0
R2026014,Masters,2026-04-08,"Burns, Sam",47504,0.0068345992969117,0.0489043620738234,0.1053103214283884,267542.77426840324,33.0,0.1636748242342342,T7,0,0,1,True,0.213449120431922,1
R2026014,Masters,2026-04-08,"Cabrera, Ángel",20848,0.0047293248725203,0.0151479977876792,0.036676314457289,159514.09149510183,500.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Campbell, Brian",46443,0.0028839911045815,0.0150308734875308,0.0510361898179166,167292.714540863,111.0,-0.2558575791291291,T24,0,0,0,True,0.0867719265465291,0
R2026014,Masters,2026-04-08,"Cantlay, Patrick",35450,0.0091950880999149,0.0577180886445326,0.1261448265240007,303695.51318040094,34.0,0.1879631317567567,T12,0,0,0,True,0.2604175341972091,1
R2026014,Masters,2026-04-08,"Clark, Wyndham",51766,0.0046232915198081,0.0303771662804481,0.0738391019686045,207570.83061444468,75.0,0.0724535325225225,T21,0,0,0,True,0.1331124796676496,0
R2026014,Masters,2026-04-08,"Conners, Corey",39997,0.0109339601058496,0.0677334684177994,0.1279949418865479,312551.71544642316,43.0,0.1594769913513513,T49,0,0,0,True,0.2457144980363941,0
R2026014,Masters,2026-04-08,"Day, Jason",28089,0.006498805838952,0.0514092964586834,0.113734749102379,274112.3009019713,41.0,0.1691501584199584,T12,0,0,0,True,0.2262317307233673,1
R2026014,Masters,2026-04-08,"DeChambeau, Bryson",47959,0.0303461124706206,0.0731811333863766,0.1399938239950811,339644.04545674764,24.0,0.4316943243243243,CUT,0,0,0,True,0.2916610315761416,0
R2026014,Masters,2026-04-08,"Echavarria, Nico",51349,0.0036428561527298,0.0409860188533083,0.0864034001167664,241296.3489193747,39.0,0.1423461258687258,CUT,0,0,0,True,0.2028335766046753,0
R2026014,Masters,2026-04-08,"English, Harris",34099,0.0055576689203144,0.0555473800383,0.1102920369911163,274192.6044520513,21.0,0.1096817351351351,T30,0,0,0,True,0.2231635419707076,0
R2026014,Masters,2026-04-08,"Fang, Ethan",68932,0.0037827099023461,0.0121183968646384,0.0293269413149655,159513.91042611984,500.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Fitzpatrick, Matt",40098,0.0266805726251827,0.1110214055186871,0.2068140022508751,467476.1887296588,5.0,0.2521187554954955,T18,0,0,0,True,0.4341286769969961,1
R2026014,Masters,2026-04-08,"Fleetwood, Tommy",30911,0.0214167901539525,0.1070811938709895,0.2103910074390672,450249.6377326794,4.0,0.2592889398648648,T33,0,0,0,True,0.4530950414177649,0
R2026014,Masters,2026-04-08,"Fox, Ryan",29936,0.0059244592150174,0.0543683863149683,0.1116852543601392,269811.922553477,48.0,0.1247921011583011,CUT,0,0,0,True,0.2144507368869477,0
R2026014,Masters,2026-04-08,"Garcia, Sergio",21209,0.0034468337782282,0.013782692922455,0.041175121959376,159809.0524424874,342.0,-0.047894054054054,52,0,0,0,True,0.0666863656414411,0
R2026014,Masters,2026-04-08,"Gerard, Ryan",59018,0.0125052030650706,0.0647217701135293,0.1062667095566758,344785.2988591598,28.0,0.2312104167310167,T38,0,0,0,True,0.2544857680126959,0
R2026014,Masters,2026-04-08,"Gotterup, Chris",59095,0.019272619831378,0.1567456764983963,0.2371059457593717,529693.804283364,9.0,0.2758423791505792,T24,0,0,0,True,0.4775751938659778,0
R2026014,Masters,2026-04-08,"Greyserman, Max",51977,0.0040345267643668,0.0329731167778766,0.0842438994546321,220405.7649737736,62.0,-0.0069060804054054,CUT,0,0,0,True,0.1617115083631398,0
R2026014,Masters,2026-04-08,"Griffin, Ben",54591,0.0047440335138751,0.0268648431092296,0.0739999746759581,243421.87083807332,16.0,0.0522334236117935,T33,0,0,0,True,0.1982443958282955,0
R2026014,Masters,2026-04-08,"Hall, Harry",57975,0.0037746776085663,0.0336264795368081,0.0812000107788419,252402.5581782979,59.0,0.102318667027027,CUT,0,0,0,True,0.2096541271572498,0
R2026014,Masters,2026-04-08,"Harman, Brian",27644,0.0050256556624517,0.026696472784313,0.0641671270910049,202787.86266042688,50.0,-0.0404422463363363,T33,0,0,0,True,0.1254785817318494,0
R2026014,Masters,2026-04-08,"Hatton, Tyrrell",34363,0.0089027116115834,0.0490103840211003,0.1097616595324632,281329.82523819583,31.0,0.3145545945945946,T3,0,1,1,True,0.2295816784584416,1
R2026014,Masters,2026-04-08,"Henley, Russell",34098,0.0159276956132147,0.085472284025134,0.1717431390401998,401239.6349818203,10.0,0.2853312074324324,T3,0,1,1,True,0.3694793956122633,1
R2026014,Masters,2026-04-08,"Herrington, Jackson",70148,0.0038209779425344,0.0120759490330623,0.0292606122238927,159535.49541867853,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Højgaard, Nicolai",52453,0.0099304948476534,0.0689378629035316,0.1361319702322489,321899.6094759073,36.0,0.2242736287837838,CUT,0,0,0,True,0.2722704855497777,0
R2026014,Masters,2026-04-08,"Højgaard, Rasmus",52686,0.0096121137527817,0.075421581625195,0.1419959972774288,331556.5705819599,55.0,0.1880241159705159,53,0,0,0,True,0.2823337127479393,0
R2026014,Masters,2026-04-08,"Holtz, Brandon",70147,0.0038208939503426,0.0120759464547418,0.0292606122238927,159535.15352768014,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Homa, Max",39977,0.004979627838081,0.0326418554026062,0.0855495904306207,229160.09867278347,156.0,0.110844394054054,T9,0,0,1,True,0.1746110425638663,1
R2026014,Masters,2026-04-08,"Hovland, Viktor",46717,0.0044292476725653,0.0443238402447625,0.0996865290866713,244885.44354427935,22.0,0.1339093419819819,T18,0,0,0,True,0.1903715593564775,1
R2026014,Masters,2026-04-08,"Howell, Mason",68607,0.0037826706461244,0.0121183956595844,0.0293269413149655,159513.7506333041,500.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Im, Sungjae",39971,0.0053809040571501,0.0246190344723353,0.0725493469617532,205231.3727605116,70.0,-0.0624174562798092,46,0,0,0,True,0.1349853230380025,0
R2026014,Masters,2026-04-08,"Jarvis, Casey",57688,0.0037930073600938,0.0179859716573402,0.0502121693798094,198997.97968375357,69.0,0.0,CUT,0,0,0,True,0.1279807489055033,0
R2026014,Masters,2026-04-08,"Johnson, Dustin",30925,0.0046228053331375,0.0050423056829859,0.0413908495723832,156816.16015256156,585.0,0.0,T33,0,0,0,True,0.0719390651769496,0
R2026014,Masters,2026-04-08,"Johnson, Zach",24024,0.0018134285577685,0.0127382805495849,0.0357729553127117,145089.11999404896,314.0,-0.1912398191119691,CUT,0,0,0,True,0.0476342175672175,0
R2026014,Masters,2026-04-08,"Kataoka, Naoyuki",46879,0.0037826054298541,0.0121183936576311,0.0293269413149655,159513.4851698691,366.0,0.0,CUT,0,0,0,True,0.0531139924561901,0
R2026014,Masters,2026-04-08,"Keefer, Johnny",63454,0.0076650254946375,0.0374093597910752,0.0922760490132073,288086.11445354286,60.0,0.2063224972972973,CUT,0,0,0,True,0.244824675354899,0
R2026014,Masters,2026-04-08,"Kim, Michael",39975,0.002872945006279,0.0303049308385337,0.0696267408915806,204721.83203542,56.0,-0.0068672332859175,CUT,0,0,0,True,0.1452386720478719,0
R2026014,Masters,2026-04-08,"Kim, Si Woo",37455,0.0172952199553893,0.09707462383467,0.181138264246059,421150.97147747,30.0,0.3581025260135135,47,0,0,0,True,0.3836562690673674,0
R2026014,Masters,2026-04-08,"Kitayama, Kurt",48117,0.018045288605691,0.0952338634514514,0.1637415696813588,399391.9273120839,35.0,0.2298648202316602,51,0,0,0,True,0.3310197796771026,0
R2026014,Masters,2026-04-08,"Knapp, Jake",47420,0.0099970527695558,0.091520200295489,0.163823818285873,370508.5860359179,42.0,0.2308615654729729,11,0,0,0,True,0.3329477747974638,1
R2026014,Masters,2026-04-08,"Koepka, Brooks",36689,0.0162726101607101,0.0741491989234898,0.1611745634742063,374717.2048520417,165.0,0.4051480639639638,T12,0,0,0,True,0.3360208534671005,1
R2026014,Masters,2026-04-08,"Laopakdee, Fifa",70146,0.0038208198274934,0.012075944179382,0.0292606122238927,159534.85180993302,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Lee, Min Woo",37378,0.0094477408195684,0.0743120384153279,0.1323531941092001,317775.69823209476,25.0,0.1727875578828828,CUT,0,0,0,True,0.2540891796613694,0
R2026014,Masters,2026-04-08,"Li, Haotong",35296,0.010295233028603,0.0575045352306871,0.1379416465997662,320962.33822531835,81.0,0.4388327027027026,T38,0,0,0,True,0.2937123727272667,0
R2026014,Masters,2026-04-08,"Lowry, Shane",33204,0.015491105099846,0.0699833343462083,0.1389018508585947,346226.2640819906,32.0,0.2730413461389961,T30,0,0,0,True,0.2844095558885067,0
R2026014,Masters,2026-04-08,"MacIntyre, Robert",52215,0.0062110822002464,0.0459805949337456,0.0998641887593921,254545.2310506506,11.0,0.0167481083214793,CUT,0,0,0,True,0.2046782519146551,0
R2026014,Masters,2026-04-08,"Matsuyama, Hideki",32839,0.005651414641295,0.0441941953503175,0.1035568667566811,253589.71506435808,14.0,0.1863984860776743,T12,0,0,0,True,0.2056749762724349,1
R2026014,Masters,2026-04-08,"McCarty, Matt",59141,0.0041757846946081,0.0350627966477814,0.0886952983412745,227848.66824517344,46.0,0.0469015655855855,T24,0,0,0,True,0.1729295197584619,0
R2026014,Masters,2026-04-08,"McIlroy, Rory",28237,0.0551398253036832,0.1933436253814618,0.2826385790049918,696010.1092476918,2.0,0.3724897144144145,1,1,1,1,True,0.542966358620013,1
R2026014,Masters,2026-04-08,"McKibbin, Tom",50823,0.0029861536457473,0.0237422131055433,0.0620986643602416,219291.96052084825,102.0,0.0504267567567567,CUT,0,0,0,True,0.1662848706642715,0
R2026014,Masters,2026-04-08,"McNealy, Maverick",46442,0.0092406129395137,0.0634299535402205,0.1210686744110321,298718.92211778613,27.0,0.1783999432432432,T18,0,0,0,True,0.2356069613397576,1
R2026014,Masters,2026-04-08,"Morikawa, Collin",50525,0.0217091172936288,0.1693907891356783,0.2429628196771806,536269.599619504,8.0,0.3535283081081081,T7,0,0,1,True,0.4515049028897501,1
R2026014,Masters,2026-04-08,"Neergaard-Petersen, Rasmus",52689,0.0080980136160474,0.0499806894773211,0.0964533676421226,309794.4194178866,68.0,0.2405648896396396,CUT,0,0,0,True,0.2546560118554268,0
R2026014,Masters,2026-04-08,"Noren, Alex",27349,0.0046241190414479,0.0377384426972599,0.0800378629551978,261651.02106436668,19.0,0.0766285729729729,T30,0,0,0,True,0.2100795602424037,0
R2026014,Masters,2026-04-08,"Novak, Andrew",51997,0.0033278184067035,0.0290655232959322,0.0674864184780835,227606.56139241485,47.0,0.035445560254372,CUT,0,0,0,True,0.1684708550186257,0
R2026014,Masters,2026-04-08,"Ortiz, Carlos",33667,0.0068615049656825,0.0380027211279951,0.0972764121927169,299718.2361230392,157.0,0.702725945945946,CUT,0,0,0,True,0.2770618625401681,0
R2026014,Masters,2026-04-08,"Penge, Marco",51003,0.0099971679531098,0.0679893230445239,0.1119689088632919,345898.65569221077,37.0,0.2490005837837837,T49,0,0,0,True,0.2712812724529357,0
R2026014,Masters,2026-04-08,"Potgieter, Aldrich",63343,0.0046050918311965,0.040662202581043,0.0960514871053516,251226.42667927503,77.0,0.0595393689189189,CUT,0,0,0,True,0.2091280726647392,0
R2026014,Masters,2026-04-08,"Pulcini, Mateo",70145,0.0038207544143087,0.0120759421713839,0.0292606122238927,159534.58554495574,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Rahm, Jon",46970,0.0456468057279724,0.0826549247591283,0.1693571971767228,395638.41013301193,29.0,0.5057266216216217,T38,0,0,0,True,0.3578538269207209,0
R2026014,Masters,2026-04-08,"Rai, Aaron",46414,0.0044124335049328,0.0308195867595028,0.090937845299314,230270.4422713277,40.0,0.0800068332046332,48,0,0,0,True,0.1865533141948601,0
R2026014,Masters,2026-04-08,"Reed, Patrick",34360,0.022190891952594,0.0761715996274894,0.1612776471654513,387890.5962427418,23.0,0.3730008108108108,T12,0,0,0,True,0.3511691254786864,1
R2026014,Masters,2026-04-08,"Reitan, Kristoffer",49855,0.0046254753119807,0.0399075635526904,0.0816033423322955,263365.3588283384,49.0,0.0636405405405405,T41,0,0,0,True,0.2083787184985926,0
R2026014,Masters,2026-04-08,"Riley, Davis",47995,0.0035489396435751,0.0229776558149152,0.0735811821600096,202085.80512056197,116.0,-0.1641454772727273,CUT,0,0,0,True,0.1449605044599108,0
R2026014,Masters,2026-04-08,"Rose, Justin",22405,0.0096204875200746,0.0615026681954966,0.1299798464051451,300801.82970011124,7.0,0.2329024717717717,T3,0,1,1,True,0.2565911256559968,1
R2026014,Masters,2026-04-08,"Schauffele, Xander",48081,0.0394606253357853,0.1316264886005844,0.2094599357305801,479215.7126574109,6.0,0.232485808939709,T9,0,0,1,True,0.4020597926620451,1
R2026014,Masters,2026-04-08,"Scheffler, Scottie",46046,0.0726642754804338,0.1882975245593046,0.2795783250716692,647257.4294016012,1.0,0.3041210569069069,2,0,1,1,True,0.5479068163337831,1
R2026014,Masters,2026-04-08,"Schwartzel, Charl",26331,0.0049482685503334,0.0152068366034257,0.0383709241484884,160013.63942075116,560.0,0.0,54,0,0,0,True,0.0531108360331746,0
R2026014,Masters,2026-04-08,"Scott, Adam",24502,0.0140710276804673,0.0792556799356701,0.1421801270974468,342716.05489594967,53.0,0.2315616216216215,T24,0,0,0,True,0.26751593973064,0
R2026014,Masters,2026-04-08,"Smith, Cameron",35891,0.0049262700657838,0.0166379836161067,0.0481683338994732,170027.71891831426,211.0,0.0,CUT,0,0,0,True,0.0741906170377056,0
R2026014,Masters,2026-04-08,"Spaun, J.J.",39324,0.0133581939206348,0.0907101695390996,0.1595516705576597,373824.8445423557,13.0,0.2270888909909909,CUT,0,0,0,True,0.316092474644465,0
R2026014,Masters,2026-04-08,"Spieth, Jordan",34046,0.0055920818170388,0.0434247631909555,0.1094810474599028,257461.406410678,63.0,0.1055479141698842,T12,0,0,0,True,0.2136995272578651,1
R2026014,Masters,2026-04-08,"Stevens, Sam",55893,0.0100285195592898,0.0770998960843075,0.1195415137396543,362610.5696367603,44.0,0.20726244653349,T24,0,0,0,True,0.2841402580003465,0
R2026014,Masters,2026-04-08,"Straka, Sepp",49960,0.0150228333494289,0.0909461383804317,0.1532483482202879,375050.2944546023,12.0,0.2283012345608108,T41,0,0,0,True,0.3032939376232137,0
R2026014,Masters,2026-04-08,"Taylor, Nick",25493,0.0049300217236992,0.0338405317190973,0.0920727523423254,234928.6247555212,66.0,0.0809017683624801,T41,0,0,0,True,0.1867374273096174,0
R2026014,Masters,2026-04-08,"Thomas, Justin",33448,0.0077856349599043,0.0556805682265406,0.1315218874652608,302036.1761763684,15.0,0.23632440063593,T41,0,0,0,True,0.2727556190485008,0
