player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,-0.0029940889908058876,-0.6294666666666667,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,151.0,196.8861788617886,153.0,-0.08477177120023266,0.15363196350792496,0.20954101283341084,0.05898206408966608,-0.4332161535601806,0.21916358945761646,0.28795611165697466,0.20684561911225613,-0.13579900071795764,0.08914656482052172,0.3559322033898305,77,0.8050847457627118,24,0.211864406779661,94,0.7542372881355932,30,308.4,76.39,1.764,47.06,4.25,25.0,304.5138297872341,35,0.6329787234042553,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028232678846153846,0.14500246153846155,-0.04066998717948718,0.019792069230769233,0.12307811850311848,0.04166322411642412,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008393245246606134,0.050738652886984564,0.1016280500882529,0.14774410343930006,0.1706174318281804,0.011794393507604918,0.05708233710333628,0.09829223089241072,0.16576434576957536,0.011794393507604918,0.08781898015897889,0.16382038482068453,0.0,0.0,0.011794393507604918,0.05708233710333628,0.09829223089241072,0.10342087240751004,0.0,1.0,LOW,0.0,109341.7607614466,2.8
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,-0.48779190125683114,0.18966666666666682,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,115.0,196.8861788617886,153.0,0.18936894558298412,0.15363196350792496,0.3402229359103339,0.05898206408966608,-0.2567817712757983,0.21916358945761646,0.4116889263422893,0.20684561911225613,-0.5533656557296126,0.08914656482052172,0.6864406779661016,38,0.9067796610169492,12,0.3050847457627119,83,0.8305084745762712,21,288.8,83.33,1.567,66.67,6.75,38.89,304.5138297872341,87,0.0851063829787234,69.57765957446809,2,0.9893617021276596,61.268617021276604,27,0.7180851063829787,1.760904255319149,1,1.0,23.063404255319146,1,1.0,4.013297872340425,1,1.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14063037272727275,0.21557069999999998,-0.007147454545454552,0.02474138181818182,0.310289312039312,0.1061457479115479,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0.003424689797031677,0.03618805998193196,0.07198214084819818,0.16762480726796655,0.18328135744235674,0.004817927272392527,0.060684084665662406,0.10929350403034611,0.18766194967353003,0.004817927272392527,0.09336013025486524,0.18215584005057686,0.0,0.0,0.004817927272392527,0.060684084665662406,0.10929350403034611,0.11733736508757658,0.0,0.9961735461913421,LOW,0.0038264538086578703,97070.8088622065,1.4
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.248,0.8152499999999999,0.1793510026996422,-0.09999999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,32.0,196.8861788617886,153.0,0.512355536492075,0.15363196350792496,0.0005893644817624721,0.05898206408966608,0.5960864105423834,0.21916358945761646,-0.17938311911225613,0.20684561911225613,0.14744593517947827,0.08914656482052172,0.9067796610169492,12,0.5,60,0.8050847457627118,24,0.3050847457627119,83,280.6,66.67,1.688,54.17,4.5,26.39,304.5138297872341,92,0.031914893617021274,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,17,0.824468085106383,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273054875,0.03216857142857142,0.1548975,0.0010985,0.4348537644787644,0.13510845173745173,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016221510629657206,0.09944806692404369,0.13490554162832166,0.15553075809068279,0.19926829366281607,0.022419328587922793,0.1119160775293441,0.1317409323299526,0.271462778541041,0.022419328587922793,0.15988011075620587,0.2634818646599052,0.0,0.0,0.022419328587922793,0.1119160775293441,0.1317409323299526,0.10887153066347795,0.0,0.9976860346115158,LOW,0.0023139653884841627,142301.70394282497,4.5
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.08922158482477482,-0.41919999999999996,0.75,0.25,4,2,35.0,35.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,156.0,196.8861788617886,153.0,-0.4545092362351977,0.15363196350792496,-0.20677240499875704,0.05898206408966608,-0.7811238167303439,0.21916358945761646,0.31579386952410754,0.20684561911225613,0.008060253361296454,0.08914656482052172,0.1271186440677966,104,0.2288135593220339,92,0.1271186440677966,104,0.7711864406779662,28,306.5,62.5,1.756,66.67,3.0,18.06,304.5138297872341,41,0.5691489361702128,69.57765957446809,85,0.10638297872340426,61.268617021276604,27,0.7180851063829787,1.760904255319149,44,0.5425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12335968181818181,-0.07980678409090912,-0.1067724431818182,0.020905579545454547,-0.1894658323095823,-0.08415952794840295,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.002550280176603614,0.02694833619139899,0.0545834631741581,0.11254940509695022,0.14819855543114752,0.0035878181093258895,0.03469764994566206,0.07008481137806577,0.1350443092739235,0.0035878181093258895,0.05338099991640317,0.11680801896344296,0.0,0.0,0.0035878181093258895,0.03469764994566206,0.07008481137806577,0.07878458356786515,0.0,1.0,LOW,0.0,86212.1676414167,1.1
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5899951409135082,0.0,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46.0,196.8861788617886,153.0,0.361243036492075,0.15363196350792496,-0.0007445640896660832,0.05898206408966608,0.7240864105423835,0.21916358945761646,-0.11480811911225612,0.20684561911225613,0.6516909351794782,0.08914656482052172,0.8220338983050848,22,0.4915254237288136,61,0.8559322033898306,18,0.3474576271186441,78,312.3,63.89,1.696,69.23,3.25,20.83,304.5138297872341,23,0.7659574468085106,69.57765957446809,78,0.18085106382978725,61.268617021276604,19,0.8085106382978723,1.760904255319149,22,0.7712765957446809,23.063404255319146,64,0.324468085106383,4.013297872340425,78,0.18085106382978725,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109875,0.03144825,0.1792175,0.0036815000000000003,0.4270905405405405,0.12115443243243244,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02183288590909144,0.11004620237648213,0.19911249934555791,0.2838985808491183,0.2576962435160369,0.028682914676334204,0.1232612699488302,0.19627822944896114,0.43212453604763346,0.028682914676334204,0.17608752849832887,0.32713038241493525,0.0,0.0,0.028682914676334204,0.1232612699488302,0.19627822944896114,0.18453407755192688,0.0,0.999568609373745,LOW,0.00043139062625496827,167517.95102021217,5.7
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,-0.5913281834628515,-0.19646666666666657,0.5,0.5,2,2,55.0,48.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,98.0,196.8861788617886,153.0,-0.5703376453261069,0.15363196350792496,0.21587816318306122,0.05898206408966608,-1.2451408621848892,0.21916358945761646,0.6580305172513805,0.20684561911225613,-0.4801204284568853,0.08914656482052172,0.0847457627118644,109,0.8135593220338984,23,0.03389830508474576,115,0.940677966101695,8,278.4,63.89,1.696,73.08,6.0,33.33,304.5138297872341,94,0.010638297872340425,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,22,0.7712765957446809,23.063404255319146,5,0.9574468085106383,4.013297872340425,4,0.9627659574468085,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17084932954545456,0.14842452272727275,-0.19493568181818183,0.03459504545454546,-0.17017309582309578,-0.057102637592137594,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.00749205631948181,0.035886607949294394,0.07643452491498623,0.1149384558028049,0.14834103535288756,0.010994675911892328,0.04144156760982619,0.07484924406118015,0.13855780315356137,0.010994675911892328,0.06375625786127105,0.12474874010196692,-0.0418654175130521,0.6131471927654585,0.010994675911892328,0.04144156760982619,0.07484924406118015,0.08045691906196342,0.0,0.9991502707487604,LOW,0.000849729251239606,97289.730325392,2.5
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.3319548987301181,-0.24039999999999992,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,134.0,196.8861788617886,153.0,-0.1433992712002326,0.15363196350792496,0.22587755129494927,0.05898206408966608,-0.04385589714992413,0.21916358945761646,0.4434889962723592,0.20684561911225613,0.22993228133332447,0.08914656482052172,0.288135593220339,85,0.8305084745762712,21,0.4745762711864407,63,0.8389830508474576,20,304.3,61.11,1.75,71.43,4.25,23.61,304.5138297872341,47,0.5106382978723404,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004195403846153862,0.1538241923076923,0.033308461538461544,0.026013384615384615,0.22840987525987524,0.055255222453222445,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.018347401366681268,0.06550032958031961,0.12176657887872527,0.17381767741252518,0.18731191566344746,0.02510400701331118,0.07263536346167794,0.11862732434842668,0.21731436300694829,0.02510400701331118,0.10376480494525421,0.1977122072473778,0.0,0.0,0.02510400701331118,0.07263536346167794,0.11862732434842668,0.12167237418876763,-0.0013059614466916355,1.0,LOW,0.0,129832.62160820999,5.0
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.013,0.0,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,471.0,196.8861788617886,153.0,-0.9986319635079249,0.15363196350792496,0.6500179359103339,0.05898206408966608,-1.0511635894576163,0.21916358945761646,-2.501845619112256,0.20684561911225613,-0.07614656482052172,0.08914656482052172,0.0423728813559322,114,0.9915254237288136,2,0.06779661016949153,111,0.00847457627118644,118,300.3,65.28,1.894,64.0,3.0,18.06,304.5138297872341,58,0.39361702127659576,69.57765957446809,70,0.26063829787234044,61.268617021276604,41,0.574468085106383,1.760904255319149,90,0.05319148936170213,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34645000000000004,0.38286,-0.15808,-0.0918,-0.656972972972973,-0.06222486486486489,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002347192746862356,0.006552603216039585,0.01098477889299344,0.0,0.08650113620366492,0.0035878181093258895,0.00763883544953187,0.000907911802853437,0.0,0.0035878181093258895,0.012731392415886451,0.0012970168612191958,0.0,0.0,0.0035878181093258895,0.00763883544953187,0.000907911802853437,0.0,-0.07963303977678333,0.9909639885017935,LOW,0.009036011498206542,65574.04174606799,1.1
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,-0.17726483137783325,0.5735333333333333,0.5,0.5,2,2,34.5,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,213.0,196.8861788617886,153.0,0.4474202423744279,0.15363196350792496,-0.32397103467790134,0.05898206408966608,0.21086582230708942,0.21916358945761646,0.6980646750053909,0.20684561911225613,-0.4010612707028747,0.08914656482052172,0.8728813559322034,16,0.1016949152542373,107,0.6440677966101694,43,0.9661016949152542,5,303.4,63.89,1.63,50.0,4.0,23.61,304.5138297872341,48,0.5,69.57765957446809,78,0.18085106382978725,61.268617021276604,85,0.10106382978723404,1.760904255319149,6,0.9468085106382979,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24643140441176467,-0.14309404411764706,0.08170558823529411,0.03619641176470588,0.3746611685214626,0.06699365341812398,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5993333333333334,0.2108888888888888,-0.0594444444444444,1.144888888888889,-0.4478888888888888,0.0929999999999999,0.0,-0.3577400738073007,-0.4607982837579475,0.1456711351207149,0.4038361433462275,-0.6735504379529589,-0.2415932595260326,290.22222222222223,68.6511111111111,73.61,1.6625555555555556,68.91666666666667,69.83888888888889,28.27777777777778,70.30344444444444,57.89,3.19,False,,2.0,-0.3577400738073007,0.6131471927654585,True,True,familiar,-0.22024007380730076,0.0018914547314031285,0.019986650274851827,0.041474399302139295,0.15973358024666,0.17599521915362457,0.0027990881015544414,0.029810251424294675,0.08886630997991529,0.1730447119338817,0.0027990881015544414,0.04968375237382446,0.14811051663319216,-0.049346826492100836,0.6131471927654585,0.0027990881015544414,0.029810251424294675,0.08886630997991529,0.111813506172662,0.0,0.9974435635647005,LOW,0.0025564364352994584,85215.07766361843,0.9
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.04710810810810806,0.0,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85.0,196.8861788617886,153.0,-0.10913196350792496,0.15363196350792496,0.03351793591033392,0.05898206408966608,-0.17316358945761645,0.21916358945761646,-0.5658456191122561,0.20684561911225613,-0.08764656482052177,0.08914656482052172,0.3305084745762712,80,0.5338983050847458,56,0.4067796610169492,71,0.11016949152542373,106,315.0,70.83,1.804,52.38,3.25,19.44,304.5138297872341,17,0.824468085106383,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,68,0.2872340425531915,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.04995,0.008740000000000001,-0.01436,-0.007594594594594585,0.019214594594594594,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00839211704220249,0.03528051323157937,0.08175891268487144,0.12513557589548166,0.1562158938580744,0.011794393507604918,0.03930861223957932,0.07832086844680766,0.13949440177739642,0.011794393507604918,0.060474788060891266,0.13053478074467945,0.0,0.0,0.011794393507604918,0.03930861223957932,0.07832086844680766,0.08759490312683715,0.0,0.9965492324660624,LOW,0.003450767533937582,99746.27646608558,2.8
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.5950646061661402,0.4218000000000001,0.3,0.7,1,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,229.0,196.8861788617886,153.0,0.15635894558298413,0.15363196350792496,-0.1862134277260297,0.05898206408966608,0.8057818650878379,0.21916358945761646,-0.24542380093043797,0.20684561911225613,0.520349798815842,0.08914656482052172,0.652542372881356,42,0.2796610169491525,86,0.8983050847457628,13,0.2457627118644068,90,322.4,70.83,1.745,52.38,4.5,26.39,304.5138297872341,7,0.9361702127659575,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,38,0.601063829787234,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12709627272727275,-0.06870493636363635,0.19473963636363634,-0.001543127272727273,0.30920587223587215,0.06977037493857494,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.4859999999999999,0.91,0.065,-0.8320000000000001,1.461,0.0,0.0,-0.0430215311004785,0.5024066985645932,0.0777583732057416,-1.2141866028708137,0.5369066985645934,0.5290215311004784,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.0430215311004785,0.3868528072345416,True,True,rookie,-0.01802153110047848,0.005923050324277492,0.03509079852359822,0.09928483861488542,0.16324115192320915,0.18070308285437992,0.008288941973608873,0.03930861223957932,0.09564158482304742,0.18077544247410116,0.008288941973608873,0.060474788060891266,0.1594026413717457,0.0,0.0,0.008288941973608873,0.03930861223957932,0.09564158482304742,0.1142688063462464,0.00514732460824949,1.0,LOW,0.0,102366.99479060594,2.1
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,-0.8975,-0.03168720825324603,0.7743333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,962.0,196.8861788617886,153.0,-1.037631963507925,0.15363196350792496,0.15626793591033392,0.05898206408966608,-1.1166635894576165,0.21916358945761646,0.621154380887744,0.20684561911225613,-0.10239656482052173,0.08914656482052172,0.03389830508474576,115,0.7372881355932204,32,0.059322033898305086,112,0.8898305084745762,14,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36244,0.116235,-0.17052499999999998,0.033120000000000004,-0.31256756756756754,-0.12224148648648649,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003289015388093186,0.010974472433827945,0.030900704521155096,0.04529121876966923,0.10947684459091712,0.004627083170969415,0.012125815997940603,0.02720099907599907,0.04898977779437842,0.004627083170969415,0.020209693329901007,0.038858570108570106,0.0,0.0,0.004627083170969415,0.012125815997940603,0.02720099907599907,0.036232975015735386,0.0,0.9963740543864579,LOW,0.0036259456135421253,73559.80118227215,1.4
