tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026480,Truist Championship,2026-05-06,"Yellamaraju, Sudarshan",60386,0.0110506381373314,0.0552945255499239,0.1238451708649929,291557.5818108879,118.0,0.0681884169884169,19.0,False,False,False,True,0.2565656501301118,True
R2026480,Truist Championship,2026-05-06,"Castillo, Ricky",59440,0.0062634238800143,0.036878271832668,0.099165198380838,241310.02119693224,86.0,-0.0001972618243243,60.0,False,False,False,True,0.2093277568773177,False
R2026480,Truist Championship,2026-05-06,"Pendrith, Taylor",40250,0.0082394516437108,0.0478204203559588,0.1182819679664653,273435.349941995,81.0,0.0318121864864864,37.0,False,False,False,True,0.2485715771484267,False
R2026480,Truist Championship,2026-05-06,"Rodgers, Patrick",36699,0.0070696319796435,0.0432061629972623,0.1055407772121909,252985.0324767921,73.0,0.049518251369016,24.0,False,False,False,True,0.2175544240119184,False
R2026480,Truist Championship,2026-05-06,"Novak, Andrew",51997,0.0049994118208274,0.0434103203179979,0.1007284941524247,241037.82424541167,52.0,0.0405132264838367,24.0,False,False,False,True,0.20272953892598,False
R2026480,Truist Championship,2026-05-06,"Glover, Lucas",25900,0.0030955641255475,0.0251606752349059,0.0816185643177866,217408.31999066,92.0,0.0592812528957528,37.0,False,False,False,True,0.2069806320452265,False
R2026480,Truist Championship,2026-05-06,"Hughes, Mackenzie",35506,0.0064184293631547,0.0285962306991946,0.0894598840879297,226565.8482924838,128.0,0.0204376767885532,52.0,False,False,False,True,0.1904125424097938,False
R2026480,Truist Championship,2026-05-06,"Im, Sungjae",39971,0.007140040241892,0.0379798029916019,0.1095484472459496,256040.44071886333,76.0,-0.0046142503974562,5.0,False,True,True,True,0.2357542876852796,True
R2026480,Truist Championship,2026-05-06,"Echavarria, Nico",51349,0.0049265086354557,0.0356523823630276,0.0976334392216936,234924.44483977175,42.0,0.067584534507722,31.0,False,False,False,True,0.2058638370243345,False
R2026480,Truist Championship,2026-05-06,"Finau, Tony",29725,0.0045045563713317,0.0275396738429466,0.0870080265585462,217964.60804455815,114.0,0.0446139888996139,31.0,False,False,False,True,0.1856500250977542,False
R2026480,Truist Championship,2026-05-06,"Blanchet, Chandler",54788,0.0047879644417379,0.0420942504751155,0.0829793837179781,217737.48016697165,108.0,0.0330918918918918,52.0,False,False,False,True,0.1503652860261249,False
R2026480,Truist Championship,2026-05-06,"Lipsky, David",36326,0.0051526415905871,0.0313920671156756,0.0899089578793238,224868.6593553704,89.0,0.0954723123123123,24.0,False,False,False,True,0.1894245037287893,False
R2026480,Truist Championship,2026-05-06,"Potgieter, Aldrich",63343,0.0100910715885188,0.0499455346273514,0.1073867576290848,265852.89630274405,77.0,0.0556283783783783,48.0,False,False,False,True,0.2122309417902408,False
R2026480,Truist Championship,2026-05-06,"Simpson, Webb",29221,0.0040340101070054,0.0179562365746206,0.0567832558655201,176870.83123375982,427.0,0.03865559009009,48.0,False,False,False,True,0.1109365413712098,False
R2026480,Truist Championship,2026-05-06,"Hoge, Tom",35532,0.0028328220961301,0.0185966157483,0.0539930129691821,169949.7682745147,115.0,0.0037168869087837,72.0,False,False,False,True,0.1010981101568442,False
R2026480,Truist Championship,2026-05-06,"Vegas, Jhonattan",27064,0.0039464660067629,0.0180427970153343,0.0739414052713375,198176.75916541248,111.0,-0.0067614367760617,52.0,False,False,False,True,0.1632987097950122,False
R2026480,Truist Championship,2026-05-06,"Campbell, Brian",46443,0.003533824897262,0.0190761491488761,0.0584786414991055,177644.61744757817,100.0,-0.0976132012012011,52.0,False,False,False,True,0.1137223974895373,False
R2026475,Valspar Championship,2026-03-18,"Bauchou, Zach",48001,0.0032935235688172,0.0240316360106983,0.0531322960532244,76802.13522845457,172.0,0.0516714594594594,999.0,False,False,False,True,0.1116190939067276,False
R2026475,Valspar Championship,2026-03-18,"Bezuidenhout, Christiaan",45522,0.003574879577432,0.035105453089645,0.0610732790618108,85514.0285051477,89.0,0.0840430177530472,30.0,False,False,False,True,0.142856612562373,False
R2026475,Valspar Championship,2026-03-18,"Blair, Zac",40058,0.0053901098349314,0.0386637910346428,0.0845507393314586,95146.12304494024,244.0,0.2642932736486487,999.0,False,False,False,True,0.1739867433083102,False
R2026475,Valspar Championship,2026-03-18,"Blanchet, Chandler",54788,0.0063342083920794,0.0188340047136206,0.0466217920962589,76490.40210053795,105.0,0.0,18.0,False,False,False,True,0.1034379215574958,True
R2026475,Valspar Championship,2026-03-18,"Bradley, Keegan",33141,0.0090983859696101,0.0489632321901612,0.095555050887757,104893.1443967694,23.0,0.0544856983483483,55.0,False,False,False,True,0.1844340588495175,False
R2026475,Valspar Championship,2026-03-18,"Brennan, Michael",61522,0.0158671148317198,0.0568063620251709,0.1171787938553791,123239.90376085212,45.0,0.1053331878378378,999.0,False,False,False,True,0.2347876547012119,False
R2026475,Valspar Championship,2026-03-18,"Bridgeman, Jacob",60004,0.0137385433564836,0.0835122771003189,0.1618123453446966,144015.99662721457,22.0,0.1318878713831478,14.0,False,False,False,True,0.3081197231284141,True
R2026475,Valspar Championship,2026-03-18,"Brown, Blades",66417,0.0039701392872239,0.0326883886050713,0.0659680356414658,86814.32188132091,228.0,0.0507124878378378,40.0,False,False,False,True,0.1517206518419352,False
R2026475,Valspar Championship,2026-03-18,"Brown, Dan",57259,0.0052959038574662,0.0391355002164951,0.0796403998736255,92573.9662613718,77.0,0.0008109189189189,999.0,False,False,False,True,0.1575471507755736,False
R2026475,Valspar Championship,2026-03-18,"Campbell, Brian",46443,0.004097220241957,0.0158798230294951,0.0375260902175701,69558.6912779923,96.0,-0.0946397516516516,999.0,False,False,False,True,0.0825961435984115,False
R2026475,Valspar Championship,2026-03-18,"Campos, Rafael",32070,0.0027844064280898,0.0109197659979831,0.0228542599025253,60621.87238352276,414.0,0.0148403828828828,999.0,False,False,False,True,0.0484393281364934,False
R2026475,Valspar Championship,2026-03-18,"Cantlay, Patrick",35450,0.0127192313984654,0.0655539243678637,0.1292889372966802,126127.0814342942,33.0,0.1658435342905405,7.0,False,False,True,True,0.2500899044444125,True
R2026475,Valspar Championship,2026-03-18,"Castillo, Ricky",59440,0.0066912797620357,0.0430575558268009,0.0975397221356618,103249.97599860853,95.0,0.0540283081081081,46.0,False,False,False,True,0.204603922517476,False
R2026475,Valspar Championship,2026-03-18,"Cauley, Bud",34021,0.0101402584555339,0.0447023833104792,0.091680088832203,103967.78730702092,81.0,0.1434804594594594,74.0,False,False,False,True,0.1830113821908602,False
R2026475,Valspar Championship,2026-03-18,"Chatfield, Davis",59006,0.0052102779921648,0.022333361588005,0.0477356062165735,76054.83647537007,248.0,-0.1333929729729729,40.0,False,False,False,True,0.0991850357775014,False
R2026475,Valspar Championship,2026-03-18,"Clanton, Luke",66743,0.0067919461819798,0.0317476792941151,0.0758289559060267,92105.00190884166,192.0,0.0544794054054054,999.0,False,False,False,True,0.1640256272128852,False
R2026475,Valspar Championship,2026-03-18,"Clark, Wyndham",51766,0.0091310836892157,0.0388774901133833,0.0833022168775847,98528.0662486557,68.0,0.0308743825225225,999.0,False,False,False,True,0.1706848856370813,False
R2026475,Valspar Championship,2026-03-18,"Cole, Eric",47591,0.0034229672420424,0.0336136681922119,0.0584780071788793,81524.4550198942,121.0,0.0568803468018018,999.0,False,False,False,True,0.1185569770536551,False
R2026475,Valspar Championship,2026-03-18,"Conners, Corey",39997,0.0130378246172404,0.0672027323819561,0.1172217423418601,120312.38403279052,39.0,0.0889599895071542,14.0,False,False,False,True,0.2079267724010141,True
R2026475,Valspar Championship,2026-03-18,"Coody, Pierceson",59836,0.0170312996686512,0.0826857852185151,0.1397135361498547,136291.1495419125,48.0,0.1507420866795366,55.0,False,False,False,True,0.241787305259528,False
R2026475,Valspar Championship,2026-03-18,"Davis, Cam",45157,0.0062722824028897,0.0213181839668694,0.0371557793798929,71801.33257986534,179.0,-0.0828811798525798,999.0,False,False,False,True,0.0688432340749048,False
R2026475,Valspar Championship,2026-03-18,"Dou, Zecheng",37338,0.0052988666189965,0.0379719923712468,0.0827626315481516,94129.15760593188,178.0,0.2492287567567567,999.0,False,False,False,True,0.1700575895907367,False
R2026475,Valspar Championship,2026-03-18,"Dumont de Chassart, Adrien",50497,0.004935242258577,0.0292390688335579,0.0629555304938678,83487.638601192,159.0,-0.1069522522522522,26.0,False,False,False,True,0.1289276090133787,False
R2026475,Valspar Championship,2026-03-18,"Dunlap, Nick",59866,0.0029302125446803,0.0186029243720195,0.0470594042743124,73830.58552505431,225.0,0.0830901030405405,999.0,False,False,False,True,0.1104990527508176,False
R2026475,Valspar Championship,2026-03-18,"Eckroat, Austin",57362,0.0062777169798999,0.0351958249049261,0.0721730722165581,89776.77827718755,161.0,0.1075404089189189,999.0,False,False,False,True,0.1441652565075361,False
R2026475,Valspar Championship,2026-03-18,"Ewart, A.J.",50286,0.0034134315934627,0.0281284952979627,0.0567247708774474,80683.62894363594,296.0,0.0172135135135135,11.0,False,False,False,True,0.1276909351477423,True
R2026475,Valspar Championship,2026-03-18,"Finau, Tony",29725,0.0053399317027765,0.0400067173527105,0.0870673906048603,96372.44965457194,104.0,0.0961895853925354,18.0,False,False,False,True,0.1784032798808455,True
R2026475,Valspar Championship,2026-03-18,"Fishburn, Patrick",54576,0.0057174460284949,0.0319448412789988,0.0700801456953879,88040.81317381296,154.0,0.0274518381756756,46.0,False,False,False,True,0.1452551632966357,False
R2026475,Valspar Championship,2026-03-18,"Fisk, Steven",57123,0.0062025958819722,0.0266199211972675,0.0715424010573247,89201.93659186103,128.0,0.0431641082207207,999.0,False,False,False,True,0.1629058459541063,False
R2026475,Valspar Championship,2026-03-18,"Fitzpatrick, Matt",40098,0.0313737056828096,0.0919182228358772,0.1662109862903708,165361.35027492585,24.0,0.1339201122522522,1.0,True,True,True,True,0.3071003203405315,True
R2026475,Valspar Championship,2026-03-18,"Ford, David",65256,0.0097966332415763,0.0424530625367686,0.0877598170822239,101573.15003698968,279.0,0.1334146189189189,46.0,False,False,False,True,0.1761557945048302,False
R2026475,Valspar Championship,2026-03-18,"Garnett, Brice",29535,0.0058854953877976,0.0141622834872681,0.0309573900786095,68109.12631300413,383.0,0.00113757002457,999.0,False,False,False,True,0.0667482127933866,False
R2026475,Valspar Championship,2026-03-18,"Ghim, Doug",52375,0.006246383672452,0.0392435972744096,0.079743606617,93801.1697498574,175.0,0.0425648349662161,40.0,False,False,False,True,0.1591155350331204,False
R2026475,Valspar Championship,2026-03-18,"Glover, Lucas",25900,0.0053218438099936,0.0398456065435997,0.0820404416254003,93748.34839762436,78.0,0.1490461789575289,999.0,False,False,False,True,0.162661891206223,False
R2026475,Valspar Championship,2026-03-18,"Griffin, Ben",54591,0.0091892276385457,0.0402815624647205,0.0835264730584801,98299.86924841866,13.0,0.0548610044963144,999.0,False,False,False,True,0.16861804807115,False
R2026475,Valspar Championship,2026-03-18,"Grillo, Emiliano",31646,0.0062811301259613,0.0388463536128096,0.0797367790273066,93674.22603982165,113.0,0.0952161334393216,7.0,False,False,True,True,0.1588494142013166,True
R2026475,Valspar Championship,2026-03-18,"Hadwin, Adam",33399,0.0057882358996289,0.0286169596659153,0.0643692786388013,85042.45027383271,218.0,-0.0656943243243243,999.0,False,False,False,True,0.1345950618842936,False
R2026475,Valspar Championship,2026-03-18,"Higgo, Garrick",54421,0.0047909514213366,0.0285859837626171,0.0594875978402312,81638.33926096719,74.0,-0.050946032046332,999.0,False,False,False,True,0.120241469429,False
R2026475,Valspar Championship,2026-03-18,"Highsmith, Joe",60067,0.004677393080476,0.0170392328327941,0.0389152649297962,70897.69933168012,132.0,-0.1156000771498771,999.0,False,False,False,True,0.0842194900310023,False
R2026475,Valspar Championship,2026-03-18,"Hirata, Kensei",49120,0.0048243063148026,0.0332103686970078,0.0700681790287246,87258.48194682808,180.0,0.0257651225225225,46.0,False,False,False,True,0.1431300472144263,False
R2026475,Valspar Championship,2026-03-18,"Hisatsune, Ryo",51287,0.0180450560791758,0.0841445955090864,0.1398833082544167,137470.6750136811,65.0,0.1728335037837838,30.0,False,False,False,True,0.2389094783815647,False
R2026475,Valspar Championship,2026-03-18,"Hodges, Lee",54628,0.0118430218483061,0.0406768018060747,0.0896656002039186,104756.11637825324,133.0,0.1283991339916839,18.0,False,False,False,True,0.1874843167187536,True
R2026475,Valspar Championship,2026-03-18,"Hoey, Rico",51696,0.0077635763717347,0.0409288471531302,0.0871642970024249,99067.83176839602,80.0,0.154600381081081,26.0,False,False,False,True,0.1774315258873302,False
R2026475,Valspar Championship,2026-03-18,"Hoffman, Charley",12716,0.0067916495578534,0.0222452995577612,0.0612292935710574,84537.44793818076,347.0,0.1259446332046332,999.0,False,False,False,True,0.1416107613717377,False
R2026475,Valspar Championship,2026-03-18,"Højgaard, Nicolai",52453,0.0172341263952792,0.0818179064001237,0.1369567591550527,135155.0772477506,52.0,0.2042003972972973,55.0,False,False,False,True,0.2358255882431525,False
R2026475,Valspar Championship,2026-03-18,"Højgaard, Rasmus",52686,0.0168089893246636,0.0848600043623565,0.1350333033375224,133803.65836032445,51.0,0.1076406653562653,68.0,False,False,False,True,0.2224752553707353,False
R2026475,Valspar Championship,2026-03-18,"Homa, Max",39977,0.0097890963143309,0.0425689229908822,0.0841615132802561,99749.6325648105,149.0,0.0560603729729729,999.0,False,False,False,True,0.1646836477031706,False
R2026475,Valspar Championship,2026-03-18,"Horschel, Billy",29420,0.0071303928798305,0.0436459339626299,0.0827584010532193,96076.69624516938,82.0,0.0109312155405405,68.0,False,False,False,True,0.1558431073780557,False
R2026475,Valspar Championship,2026-03-18,"Hossler, Beau",35461,0.004407674160361,0.0262039383246546,0.0525067283282759,77750.92787982253,152.0,-0.0531097864864864,999.0,False,False,False,True,0.1049623798059126,False
R2026475,Valspar Championship,2026-03-18,"Hovland, Viktor",46717,0.0138886461529569,0.0785076498351202,0.1295307293206396,127641.94775086686,18.0,0.1869085189189188,999.0,False,False,False,True,0.21888067006861,False
R2026475,Valspar Championship,2026-03-18,"Hubbard, Mark",36801,0.0041722191693313,0.0253454559245031,0.0517916767871769,77021.06632084853,139.0,-0.0236776938526762,999.0,False,False,False,True,0.1039578291169013,False
R2026475,Valspar Championship,2026-03-18,"Hughes, Mackenzie",35506,0.0080030792387004,0.0399793673019125,0.0810889915506645,96176.57986311612,110.0,0.0293400187599364,55.0,False,False,False,True,0.1604315238920549,False
R2026475,Valspar Championship,2026-03-18,"Im, Sungjae",39971,0.0052959027859958,0.0266132673435685,0.0660404573521101,85450.78437471471,79.0,-0.1716181240063593,4.0,False,True,True,True,0.1455459658173511,True
R2026475,Valspar Championship,2026-03-18,"Jaeger, Stephan",36799,0.006608878837902,0.0389537858245308,0.0796452222560754,93979.23952978704,109.0,0.0330546616322204,7.0,False,False,True,True,0.1583844490087089,True
R2026475,Valspar Championship,2026-03-18,"Kanaya, Takumi",47917,0.0062834076623218,0.0335278899315294,0.0700967894102981,88699.7683599336,127.0,-0.0932258916344916,46.0,False,False,False,True,0.1417406120115023,False
R2026475,Valspar Championship,2026-03-18,"Kang, Jeffrey",47393,0.0057377925441568,0.0177109159879266,0.0386915407402643,71968.02196421039,235.0,0.0,999.0,False,False,False,True,0.0824776318266382,False
R2026475,Valspar Championship,2026-03-18,"Keefer, Johnny",63454,0.0092835334931712,0.0402327239008567,0.0906133106603743,102140.58464119265,67.0,0.1402378648648648,999.0,False,False,False,True,0.1880240958059847,False
R2026475,Valspar Championship,2026-03-18,"Kim, Michael",39975,0.0036243462810418,0.0296236833945072,0.0586524834876662,80021.47694000475,55.0,0.0758278631578947,30.0,False,False,False,True,0.1150632643503,False
R2026475,Valspar Championship,2026-03-18,"Kim, S.H.",50188,0.0037820000952232,0.0236545276198134,0.0606341277592546,81660.46947025246,153.0,-0.1550303297297297,7.0,False,False,True,True,0.1404051329582648,True
R2026475,Valspar Championship,2026-03-18,"Kim, Tom",55182,0.0067913877879805,0.0349998449086028,0.0674133879855711,87918.74848811224,124.0,0.0329842862162162,18.0,False,False,False,True,0.1299890111482337,True
R2026475,Valspar Championship,2026-03-18,"Kizzire, Patton",32757,0.0029975272332656,0.026854670619725,0.0504484261523562,80037.12015772497,230.0,0.0742700279279279,999.0,False,False,False,True,0.1349859775100928,False
R2026475,Valspar Championship,2026-03-18,"Koch, Greg",59871,0.0046711767291097,0.0129295906950218,0.0246298394152315,63598.12841356817,500.0,0.0,999.0,False,False,False,True,0.0497887466740184,False
R2026475,Valspar Championship,2026-03-18,"Koepka, Brooks",36689,0.0122284344594598,0.0528003629017459,0.111693764661765,116482.85015598527,221.0,0.2253424249999999,18.0,False,False,False,True,0.2263016198522442,True
