tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hastings, Justin",66248,0.0146247237954691,0.0431078254924733,0.1002231603090384,113077.95603015354,380.0,0.2234933333333333,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Higgo, Garrick",54421,0.0125164838476799,0.0784562516568952,0.1461223186735696,136181.61135889596,64.0,0.1245085714285714,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Highsmith, Joe",60067,0.0104412562679198,0.0296593259298735,0.0638492221117869,91080.3658166602,120.0,-0.0261199999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hirata, Kensei",49120,0.01293579151082,0.0785498639692148,0.1741830163198131,148226.26782523864,155.0,0.2435299999999999,74.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hisatsune, Ryo",51287,0.0097586397875629,0.0592960213082981,0.1369812076039909,125917.77811557174,135.0,0.1697746666666666,2.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hodges, Lee",54628,0.0148207147685203,0.0741457093512577,0.1919833453785382,156807.16408658642,129.0,0.2368046153846154,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hoey, Rico",51696,0.0147778903924253,0.089808047921346,0.1847661659942713,156647.05284365173,73.0,0.1029956249999999,70.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hoffman, Charley",12716,0.0122038443492901,0.0483188335556728,0.1380251418858524,126994.41693874577,291.0,-0.0255828571428571,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hoge, Tom",35532,0.0169075537862353,0.0614694935228109,0.125934797257611,129514.47959717644,89.0,0.15486125,70.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Højgaard, Nicolai",52453,0.0411315358254639,0.1294010557558501,0.2217649285445115,207731.33740935393,70.0,0.36767875,22.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Højgaard, Rasmus",52686,0.0189735066359691,0.1055288407885122,0.215898034319499,176911.24735529724,43.0,0.1256127272727272,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Homa, Max",39977,0.0248023538760984,0.069851522484399,0.1214067738169795,137743.4302010834,144.0,0.0669166666666666,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Horschel, Billy",29420,0.0138999222072478,0.0980529194825047,0.1844546303011352,157073.18125538557,58.0,0.1367412499999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hossler, Beau",35461,0.0130752282383083,0.049084538766875,0.0929765504524089,109500.89295826208,143.0,-0.0064172222222222,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hubbard, Mark",36801,0.0098458670044716,0.0585648411940778,0.1238562381956761,120465.8067909771,127.0,0.1945476470588235,69.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hughes, Mackenzie",35506,0.0107097880307091,0.0480774275877125,0.101977096139121,110462.74866121744,99.0,0.01268,59.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Jaeger, Stephan",36799,0.0168951855580313,0.067045763548371,0.1421204880494104,137195.55333716352,121.0,0.15162,5.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kanaya, Takumi",47917,0.0106671419403402,0.0489742017767635,0.1090660721668012,113504.00929318849,119.0,0.1396985714285714,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kang, Jeffrey",47393,0.0082841445715568,0.0418212984117952,0.0945725727201972,103634.14639109928,209.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Keefer, Johnny",63454,0.0171073703979708,0.0643289444293388,0.1274191652315122,130866.07963441045,51.0,0.125135,43.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kim, S.H.",50188,0.0103195683720952,0.0549705832343067,0.1110616740177151,115046.02220763842,146.0,0.1567899999999999,63.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kim, Si Woo",37455,0.0205583709643312,0.0981480011403976,0.2318865956019058,183875.34727430853,37.0,0.1187445,2.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kim, Tom",55182,0.0085928556570035,0.0485518054549515,0.1007067160624245,107729.08403659624,112.0,0.0709766666666666,65.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Knapp, Jake",47420,0.0155528280574018,0.092707643150284,0.1535374546506115,145138.4846194377,96.0,0.1751825,5.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Koepka, Brooks",36689,0.0318323268854123,0.1049748862078341,0.1810868404379907,176402.54819198244,255.0,0.14912,56.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kuchar, Matt",23108,0.0111908405531906,0.0408407308409684,0.1001841656679515,108922.40884625074,136.0,0.1114471428571428,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lamprecht, Christo",54422,0.0083124131227935,0.0451867252479255,0.1009207194169808,106898.03556239686,157.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lebioda, Hank",49766,0.0082841445715568,0.0415792131226711,0.0955007301110565,103972.68403212064,200.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lee, S.T.",36529,0.0082841445715568,0.0406723523662402,0.0945725727201972,103424.13743710855,257.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Li, Haotong",35296,0.0100066544807375,0.0665155157270026,0.1294505092553107,124400.65203238685,69.0,0.0,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lipsky, David",36326,0.0092696396522523,0.0615038366165753,0.1401901267341676,127114.2736740859,147.0,0.1940677777777777,18.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"List, Luke",27129,0.0203590862542627,0.0428185064161411,0.0817996569031455,111647.56194675984,447.0,-0.0596599999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Logan, Hunter",63806,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,500.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lower, Justin",40162,0.0095888278582863,0.0535018466549226,0.1140593752345221,115221.15329636307,173.0,0.181634,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Malnati, Peter",34466,0.0127743455105955,0.0286046599983902,0.0500128058134459,87712.16550539788,518.0,-0.080714,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Matsuyama, Hideki",32839,0.0261432469806168,0.1310920010691184,0.2389938267297574,198886.5926925706,16.0,0.1686270588235293,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McCarthy, Denny",47993,0.0123901834747824,0.0628077460195334,0.1228867467981294,123601.58264937572,76.0,0.2001945,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McCarty, Matt",59141,0.016860246807882,0.0956395229142058,0.172863997660443,155063.24875266996,34.0,0.1235766666666666,18.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McGreevy, Max",51950,0.013910089410831,0.0957814485850251,0.1901120061858079,159002.21443416085,66.0,0.1876991666666666,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McNealy, Maverick",46442,0.0295089639665728,0.1284599695588984,0.2639040098721039,212329.9873222056,22.0,0.2569357894736842,10.0,False,False,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Meissner, Mac",59143,0.0119415003385548,0.0661566088087311,0.1546203604086335,136814.41971004638,101.0,0.2056033333333333,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Mitchell, Keith",39546,0.0117805637757598,0.0638829861703173,0.158649049914395,137885.74989759468,134.0,0.100664,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Moore, Taylor",49947,0.0095841217046599,0.0549008879001042,0.1379208868693681,125312.63959826504,180.0,0.0412638461538461,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Mouw, William",63121,0.0104726304895588,0.0619994018551464,0.1426743437341436,129534.39036922508,128.0,0.1444488888888889,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Nakajima, Keita",49228,0.0178086924407145,0.0793193266208674,0.1696689085156133,151791.34593113096,103.0,0.2077899999999999,64.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Neergaard-Petersen, Rasmus",52689,0.0357562181689204,0.1304216731108564,0.2540406927077884,215397.78689131496,53.0,0.271015,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Noren, Alex",27349,0.0361418208223038,0.1322280068289245,0.2435664654701152,211826.51865157636,13.0,0.1668333333333333,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Norlander, Henrik",30163,0.0249808972682319,0.0774027838154809,0.1286580482271131,142307.90541113995,284.0,0.1883161538461538,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Novak, Andrew",51997,0.0212464806072535,0.1138020789775422,0.2168555094695274,181284.0631599643,38.0,0.147325294117647,7.0,False,False,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Nyholm, Pontus",55851,0.0082841445715568,0.0403826767166661,0.0924302445186936,102487.65893562548,272.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Olesen, Thorbjørn",33968,0.0126022330293154,0.0713356393031975,0.1521924425073933,137476.5142537262,92.0,0.1761142857142857,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Parry, John",28723,0.0132855087308143,0.0617736983820079,0.1423079896953201,132393.45543442946,81.0,0.11245,43.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Paul, Jeremy",50582,0.0097067872029673,0.0525604832646977,0.1043863616579078,111187.74386034124,304.0,0.1242633333333333,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Pavon, Matthieu",48153,0.0362666876567923,0.0481970027234472,0.0660414914499723,123388.31145372274,260.0,-0.0825253333333333,38.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Pendrith, Taylor",40250,0.0177509037201014,0.1108698724067637,0.2292906493824055,182084.55156925815,48.0,0.0760205555555555,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Penge, Marco",51003,0.0475935739937705,0.1903186679289965,0.3157890763452329,264653.1841771716,30.0,0.18333,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Phillips, Chandler",57900,0.0127531767719177,0.0408988149771881,0.0994226116706576,110313.77097373274,150.0,0.0910541666666666,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Potgieter, Aldrich",63343,0.0212788338875395,0.1015952612437247,0.2026469468868146,173228.1104796484,87.0,0.2406599999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Power, Seamus",28252,0.0107451492407173,0.0549186348184135,0.1317972319937002,124049.87287289296,167.0,0.1155953846153846,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Putnam, Andrew",34256,0.0156740917692157,0.0595794924219176,0.1218255982326059,126136.25861479151,114.0,0.23789,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Rai, Aaron",46414,0.0267179170575903,0.1157839203483978,0.2634594492844291,206801.93675712275,25.0,0.2272478571428571,,,,,False,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Ramey, Chad",47983,0.0101255784789748,0.0595684704688876,0.1320126673173193,124316.52704451664,171.0,0.1544572727272727,22.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Reitan, Kristoffer",49855,0.0220069873485197,0.1433474134307411,0.2986806116914422,221255.4566435366,39.0,0.34606,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Riley, Davis",47995,0.0114634859511214,0.0491973346297685,0.1070326783429176,113570.06424421686,89.0,0.0092672727272727,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Rodgers, Patrick",36699,0.0104599931772963,0.067724504884124,0.1456383087480929,131789.52524012435,85.0,0.0250817647058823,27.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Rose, Justin",22405,0.0455166007451216,0.1703587499201866,0.2732728945151048,241217.37629806087,10.0,0.2495822222222222,1.0,True,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Rosenmueller, Thomas",60882,0.0100272390585036,0.0442695046606943,0.1149238736021734,114365.75032607908,276.0,0.1009539999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Roy, Kevin",39335,0.013051969187979,0.0674561661416898,0.1580293672684894,139662.52357856362,142.0,0.1690776923076923,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Rozo, Marcelo",37076,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,465.0,0.0,65.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Ryder, Sam",37275,0.0190392287521396,0.0685124029917021,0.1348840243189072,136805.0561922628,197.0,0.2155464705882353,59.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Saddier, Adrien",34371,0.0095489071529838,0.0623969918519381,0.1239427701325093,120879.80772519048,79.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Salinda, Isaiah",56781,0.0093253604160544,0.0468268362674511,0.1218640979039713,116934.05122080988,244.0,0.0046218181818181,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Sargent, Gordon",64442,0.0101783466778491,0.0252173233995613,0.042806816632796,81305.00980482738,946.0,-0.1091149999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Schauffele, Xander",48081,0.0449269446678267,0.1473511266627944,0.2541520007782645,228486.5294645594,6.0,0.1461646153846154,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Schenk, Adam",47347,0.0103051641172773,0.0660885230260918,0.1334546042316066,126297.7806860059,141.0,0.1691355555555555,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Schmid, Matti",48867,0.0138085265030651,0.0770510078847638,0.1525274492521735,139967.9414865181,95.0,0.279941,56.0,False,False,False,True,,
