tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Byrd, Marcus",58816,0.0090898736131997,0.0452954902882107,0.0859554781111621,101589.40025313242,757.0,0.04697,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Campos, Rafael",32070,0.0111812501476466,0.0219962448139777,0.0429060457911598,81845.12155325216,402.0,-0.0660611111111111,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Cantlay, Patrick",35450,0.0293880305819614,0.1319400732089498,0.2840389142912485,221138.862793076,26.0,0.250916875,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Castillo, Ricky",59440,0.0127421648979859,0.0622086596916814,0.155208838690094,137204.05655163332,161.0,0.1474799999999999,43.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Chatfield, Davis",59006,0.0082841445715568,0.0418212984117952,0.0945725727201972,103634.14639109928,223.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Clanton, Luke",66743,0.0079685621022945,0.0532499393522534,0.104004559367845,109270.67743938064,186.0,0.072194,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Clark, Wyndham",51766,0.0173077968360056,0.0688416631889023,0.1374015507548071,136025.25052811377,49.0,-0.0405833333333333,65.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Cole, Eric",47591,0.0117008107128578,0.041110913589531,0.1049627508254515,111495.77453528652,113.0,0.1490325,27.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Coody, Pierceson",59836,0.0177566325282255,0.0965550604591496,0.1763537357225786,157642.21740934718,86.0,0.1197342857142857,2.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Dahmen, Joel",34076,0.0138251107594534,0.0726854727965651,0.1900566532301234,154665.626310057,210.0,0.2114774999999999,7.0,False,False,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Davis, Cam",45157,0.0112464514025124,0.0323309952713504,0.0814293107090248,99692.4897264972,148.0,0.0884118181818181,70.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Day, Jason",28089,0.0217958704227287,0.1118349267209036,0.2132914531630812,180050.60342803507,33.0,0.0308276923076923,38.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Dou, Zecheng",37338,0.0082841445715568,0.0415792131226711,0.0950757057683106,103797.39719278277,218.0,0.0,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Dumont de Chassart, Adrien",50497,0.0107354109197599,0.0451561241337093,0.1014238524650943,109728.41029765584,152.0,0.0,,,,,False,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Eckroat, Austin",57362,0.0103061605561293,0.0559729043589584,0.1164298888015924,117428.62334163448,140.0,0.1637706666666666,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"English, Harris",34099,0.0396846344972442,0.1351197586462368,0.2269456214374264,209343.6268777419,11.0,0.1005531578947368,22.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Ewart, A.J.",50286,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,452.0,0.0,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Finau, Tony",29725,0.0181969403124803,0.0701306346732034,0.1185573411716935,129453.74319575068,107.0,0.0120957142857142,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Fishburn, Patrick",54576,0.0182463728159753,0.0756132534089927,0.1695392665418069,151535.26429198525,139.0,0.2459366666666666,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Fisk, Steven",57123,0.0118681035759727,0.0502560208832393,0.1408676588965585,128156.59169182034,110.0,0.0933399999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Ford, David",65256,0.0102418816752246,0.048914836995865,0.0918523243836513,105932.6110197438,312.0,-0.0239733333333333,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Garnett, Brice",29535,0.0103361265700384,0.0350154440035859,0.0770830316073536,97403.16858330752,313.0,-0.0124645454545454,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Geddes, Mark",49893,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,500.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Gerard, Ryan",59018,0.0186075199896897,0.1029682867084148,0.2065607405071687,172195.34735953083,24.0,0.1128242857142857,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Ghim, Doug",52375,0.0151935206006539,0.0524145434528628,0.1516424056648958,136602.22543277117,153.0,0.0971737499999999,59.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Gonzalez, Emilio",59567,0.0083124131227935,0.0451867252479255,0.1009207194169808,106898.03556239686,158.0,0.0,65.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Gotterup, Chris",59095,0.0194801345835399,0.1371936159002952,0.2662011141851076,203994.44659270908,17.0,0.0679885714285714,18.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Greyserman, Max",51977,0.0167022134653863,0.0984559788068599,0.201858385183433,167364.36658129492,36.0,0.173323125,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Griffin, Lanto",35310,0.0150012716731774,0.0699125846534455,0.1845084647104545,153146.52436638516,189.0,0.2711077777777778,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Grillo, Emiliano",31646,0.0109304871866429,0.0675297895382514,0.1394244512975674,129701.63205736763,104.0,0.1911529411764705,38.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hastings, Justin",66248,0.0146247237954691,0.0431078254924733,0.1002231603090384,113077.95603015354,380.0,0.2234933333333333,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Higgo, Garrick",54421,0.0125164838476799,0.0784562516568952,0.1461223186735696,136181.61135889596,64.0,0.1245085714285714,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Highsmith, Joe",60067,0.0104412562679198,0.0296593259298735,0.0638492221117869,91080.3658166602,120.0,-0.0261199999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hirata, Kensei",49120,0.01293579151082,0.0785498639692148,0.1741830163198131,148226.26782523864,155.0,0.2435299999999999,74.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hisatsune, Ryo",51287,0.0097586397875629,0.0592960213082981,0.1369812076039909,125917.77811557174,135.0,0.1697746666666666,2.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hodges, Lee",54628,0.0148207147685203,0.0741457093512577,0.1919833453785382,156807.16408658642,129.0,0.2368046153846154,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hoey, Rico",51696,0.0147778903924253,0.089808047921346,0.1847661659942713,156647.05284365173,73.0,0.1029956249999999,70.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hoffman, Charley",12716,0.0122038443492901,0.0483188335556728,0.1380251418858524,126994.41693874577,291.0,-0.0255828571428571,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hoge, Tom",35532,0.0169075537862353,0.0614694935228109,0.125934797257611,129514.47959717644,89.0,0.15486125,70.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Højgaard, Nicolai",52453,0.0411315358254639,0.1294010557558501,0.2217649285445115,207731.33740935393,70.0,0.36767875,22.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Højgaard, Rasmus",52686,0.0189735066359691,0.1055288407885122,0.215898034319499,176911.24735529724,43.0,0.1256127272727272,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Homa, Max",39977,0.0248023538760984,0.069851522484399,0.1214067738169795,137743.4302010834,144.0,0.0669166666666666,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Horschel, Billy",29420,0.0138999222072478,0.0980529194825047,0.1844546303011352,157073.18125538557,58.0,0.1367412499999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hossler, Beau",35461,0.0130752282383083,0.049084538766875,0.0929765504524089,109500.89295826208,143.0,-0.0064172222222222,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hubbard, Mark",36801,0.0098458670044716,0.0585648411940778,0.1238562381956761,120465.8067909771,127.0,0.1945476470588235,69.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Hughes, Mackenzie",35506,0.0107097880307091,0.0480774275877125,0.101977096139121,110462.74866121744,99.0,0.01268,59.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Jaeger, Stephan",36799,0.0168951855580313,0.067045763548371,0.1421204880494104,137195.55333716352,121.0,0.15162,5.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kanaya, Takumi",47917,0.0106671419403402,0.0489742017767635,0.1090660721668012,113504.00929318849,119.0,0.1396985714285714,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kang, Jeffrey",47393,0.0082841445715568,0.0418212984117952,0.0945725727201972,103634.14639109928,209.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Keefer, Johnny",63454,0.0171073703979708,0.0643289444293388,0.1274191652315122,130866.07963441045,51.0,0.125135,43.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kim, S.H.",50188,0.0103195683720952,0.0549705832343067,0.1110616740177151,115046.02220763842,146.0,0.1567899999999999,63.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kim, Si Woo",37455,0.0205583709643312,0.0981480011403976,0.2318865956019058,183875.34727430853,37.0,0.1187445,2.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kim, Tom",55182,0.0085928556570035,0.0485518054549515,0.1007067160624245,107729.08403659624,112.0,0.0709766666666666,65.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Knapp, Jake",47420,0.0155528280574018,0.092707643150284,0.1535374546506115,145138.4846194377,96.0,0.1751825,5.0,False,True,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Koepka, Brooks",36689,0.0318323268854123,0.1049748862078341,0.1810868404379907,176402.54819198244,255.0,0.14912,56.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Kuchar, Matt",23108,0.0111908405531906,0.0408407308409684,0.1001841656679515,108922.40884625074,136.0,0.1114471428571428,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lamprecht, Christo",54422,0.0083124131227935,0.0451867252479255,0.1009207194169808,106898.03556239686,157.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lebioda, Hank",49766,0.0082841445715568,0.0415792131226711,0.0955007301110565,103972.68403212064,200.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lee, S.T.",36529,0.0082841445715568,0.0406723523662402,0.0945725727201972,103424.13743710855,257.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Li, Haotong",35296,0.0100066544807375,0.0665155157270026,0.1294505092553107,124400.65203238685,69.0,0.0,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lipsky, David",36326,0.0092696396522523,0.0615038366165753,0.1401901267341676,127114.2736740859,147.0,0.1940677777777777,18.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"List, Luke",27129,0.0203590862542627,0.0428185064161411,0.0817996569031455,111647.56194675984,447.0,-0.0596599999999999,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Logan, Hunter",63806,0.0082841445715568,0.0400884659628621,0.0869978693221668,100193.4834681514,500.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Lower, Justin",40162,0.0095888278582863,0.0535018466549226,0.1140593752345221,115221.15329636307,173.0,0.181634,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Malnati, Peter",34466,0.0127743455105955,0.0286046599983902,0.0500128058134459,87712.16550539788,518.0,-0.080714,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Matsuyama, Hideki",32839,0.0261432469806168,0.1310920010691184,0.2389938267297574,198886.5926925706,16.0,0.1686270588235293,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McCarthy, Denny",47993,0.0123901834747824,0.0628077460195334,0.1228867467981294,123601.58264937572,76.0,0.2001945,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McCarty, Matt",59141,0.016860246807882,0.0956395229142058,0.172863997660443,155063.24875266996,34.0,0.1235766666666666,18.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McGreevy, Max",51950,0.013910089410831,0.0957814485850251,0.1901120061858079,159002.21443416085,66.0,0.1876991666666666,30.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"McNealy, Maverick",46442,0.0295089639665728,0.1284599695588984,0.2639040098721039,212329.9873222056,22.0,0.2569357894736842,10.0,False,False,True,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Meissner, Mac",59143,0.0119415003385548,0.0661566088087311,0.1546203604086335,136814.41971004638,101.0,0.2056033333333333,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Mitchell, Keith",39546,0.0117805637757598,0.0638829861703173,0.158649049914395,137885.74989759468,134.0,0.100664,11.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Moore, Taylor",49947,0.0095841217046599,0.0549008879001042,0.1379208868693681,125312.63959826504,180.0,0.0412638461538461,49.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Mouw, William",63121,0.0104726304895588,0.0619994018551464,0.1426743437341436,129534.39036922508,128.0,0.1444488888888889,999.0,False,False,False,True,,
