tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026480,Truist Championship,"Echavarria, Nico",0.0080233340861459,0.0019960079840319,50000.0,0.6027326102113963,1.3908,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Greyserman, Max",0.0080233340861459,0.0019960079840319,50000.0,0.6027326102113963,1.3908,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"McCarty, Matt",0.0080233340861459,0.0099009900990099,10000.0,-0.1877656012864001,-0.2103,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kirk, Chris",0.0080233340861459,0.0009990009990009,100000.0,0.7024333087144901,2.0825,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Saddier, Adrien",0.0080233340861459,0.0009990009990009,100000.0,0.7024333087144901,2.0825,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Homa, Max",0.0080233340861459,0.0039840637450199,25000.0,0.4039270341125979,0.6999,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Higgo, Garrick",0.0080233340861459,0.0009990009990009,100000.0,0.7024333087144901,2.0825,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Horschel, Billy",0.0079337957029952,0.0009990009990009,100000.0,0.6934794703994202,2.0713,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hoey, Rico",0.0078794744109379,0.0013315579227696,75000.0,0.6547916488168258,1.7773,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Putnam, Andrew",0.0071678330088989,0.0028490028490028,35000.0,0.431883015989605,0.9224,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Taylor, Nick",0.0071678330088989,0.0056818181818181,17500.0,0.1486014827080718,0.2323,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Fisk, Steven",0.0071678330088989,0.0019960079840319,50000.0,0.5171825024866964,1.2781,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Rai, Aaron",0.0071678330088989,0.0044247787610619,22500.0,0.2743054247836953,0.4823,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Theegala, Sahith",0.0071678330088989,0.0056818181818181,17500.0,0.1486014827080718,0.2323,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Novak, Andrew",0.0071678330088989,0.0039840637450199,25000.0,0.318376926387898,0.5872,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Jarvis, Casey",0.0071305828515895,0.0019960079840319,50000.0,0.5134574867557564,1.2729,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Jaeger, Stephan",0.0071305828515895,0.0013315579227696,75000.0,0.5799024928819859,1.6774,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Snedeker, Brandt",0.0067892431581039,0.0009990009990009,100000.0,0.5790242159102901,1.9155,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Holt, Ian",0.0067892431581039,0.0009990009990009,100000.0,0.5790242159102901,1.9155,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Grillo, Emiliano",0.0067892431581039,0.0009990009990009,100000.0,0.5790242159102901,1.9155,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kaneko, Kota",0.0067892431581039,0.0009990009990009,100000.0,0.5790242159102901,1.9155,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"McKibbin, Tom",0.0067892431581039,0.0028490028490028,35000.0,0.3940240309101051,0.8682,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Blanchet, Chandler",0.0067892431581039,0.0009990009990009,100000.0,0.5790242159102901,1.9155,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Bezuidenhout, Christiaan",0.0067892431581039,0.0028490028490028,35000.0,0.3940240309101051,0.8682,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Niemann, Joaquin",0.0067892431581039,0.0099009900990099,10000.0,-0.3111746940906001,-0.3772,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hillier, Daniel",0.0067892431581039,0.0019960079840319,50000.0,0.4793235174071964,1.2238,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Sullivan, Andy",0.0065367502275563,0.0009990009990009,100000.0,0.5537749228555301,1.8776,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Lipsky, David",0.0064270985120255,0.0009990009990009,100000.0,0.5428097513024501,1.8607,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Johnson, Dustin",0.0062750817743426,0.0028490028490028,35000.0,0.342607892533975,0.7894,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Glover, Lucas",0.0062750817743426,0.0019960079840319,50000.0,0.4279073790310663,1.1451,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"McCarthy, Denny",0.0062750817743426,0.0019960079840319,50000.0,0.4279073790310663,1.1451,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Walker, Jimmy",0.005933742080857,0.0009990009990009,100000.0,0.4934741081856,1.7808,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Parry, John",0.005933742080857,0.0013315579227696,75000.0,0.4602184158087359,1.4937,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Schmid, Matti",0.005933742080857,0.0013315579227696,75000.0,0.4602184158087359,1.4937,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Cink, Stewart",0.005933742080857,0.0019960079840319,50000.0,0.3937734096825063,1.0892,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kim, Michael",0.005933742080857,0.0019960079840319,50000.0,0.3937734096825063,1.0892,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Wiesberger, Bernd",0.0056812491503093,0.0013315579227696,75000.0,0.4349691227539659,1.4502,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kern, Ben",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Gabriele, Chris",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Geddes, Mark",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Gumberg, Jordan",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Haynes, Zach",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hurt, Austin",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Jones, Jared",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kartrude, Michael",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"McClure, Paul",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Lenahan, Ryan",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Droemer, Jesse",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Polland, Ben",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Sapp, Garrett",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Shattuck, Braden",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Vermeer, Ryan",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Puig, David",0.0056812491503093,0.0079365079365079,12500.0,-0.2255258786198636,-0.3343,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Wiseman, Timothy",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Fisher, Bryce",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Yang, Y.E.",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Brown, Dan",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Higa, Kazuki",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Smith, Cameron",0.0056812491503093,0.0028490028490028,35000.0,0.2832246301306451,0.69,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Lindberg, Mikael",0.0056812491503093,0.0019960079840319,50000.0,0.3685241166277364,1.0457,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Smylie, Elvis",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Campbell, Brian",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Smyth, Trav",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Highsmith, Joe",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Kaymer, Martin",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Berg, Derek",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Bide, Francisco",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Block, Michael",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Collet, Tyler",0.0056812491503093,0.0009990009990009,100000.0,0.4682248151308301,1.7373,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Vegas, Jhonattan",0.0051602545725589,0.0009990009990009,100000.0,0.4161253573557901,1.6412,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Schenk, Adam",0.0050843743286439,0.0009990009990009,100000.0,0.4085373329642901,1.6264,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Riley, Davis",0.0050843743286439,0.0009990009990009,100000.0,0.4085373329642901,1.6264,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Harrington, Padraig",0.0050843743286439,0.0009990009990009,100000.0,0.4085373329642901,1.6264,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Hoge, Tom",0.0039773569248095,0.0009990009990009,100000.0,0.2978355925808501,1.3809,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Donald, Luke",0.0039695471268602,0.0009990009990009,100000.0,0.2970546127859201,1.3789,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Valimaki, Sami",0.0029505723394929,0.0019960079840319,50000.0,0.0954564355460964,0.3907,2026-05-17T21:06:56.564809
R2026480,Truist Championship,"Dufner, Jason",0.0021012045872798,0.0009990009990009,100000.0,0.1102203588278801,0.743,2026-05-17T21:06:56.564809
R2026034,Travelers Championship,"Poston, J.T.",0.0219080173253582,0.0357142857142857,2700.0,-1.3806268388927512,-0.4887,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Griffin, Ben",0.0212698258949711,0.0625,1500.0,-4.123017410502889,-1.0778,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Bradley, Keegan",0.0212698258949711,0.0434782608695652,2200.0,-2.220843497459412,-0.7149,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Spieth, Jordan",0.0212698258949711,0.0294117647058823,3300.0,-0.8141938810911252,-0.3241,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Meissner, Mac",0.020581073448109,0.0217391304347826,4500.0,-0.1158056986673608,-0.0547,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Kim, Tom",0.018239349551107,0.032258064516129,3000.0,-1.4018714965022032,-0.5702,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Gotterup, Chris",0.0180888223107417,0.0588235294117647,1600.0,-4.073470710102301,-1.1792,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Thorbjornsen, Michael",0.0174764604161249,0.032258064516129,3000.0,-1.478160410000413,-0.6129,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Cole, Eric",0.0164648107634987,0.0294117647058823,3300.0,-1.294695394238365,-0.5801,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Mitchell, Keith",0.0161536151585504,0.0434782608695652,2200.0,-2.7324645711014814,-0.9901,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Moore, Taylor",0.0160884064140769,0.0123456790123456,8000.0,0.3742727401731222,0.2648,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Ghim, Doug",0.0159035889734968,0.0217391304347826,4500.0,-0.5835541461285808,-0.3126,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"McGreevy, Max",0.0149471684811482,0.0151515151515151,6500.0,-0.0204346670366952,-0.0136,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Kim, Michael",0.0149399937493306,0.0217391304347826,4500.0,-0.6799136685452009,-0.3751,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Fowler, Rickie",0.0146747668856382,0.0277777777777777,3500.0,-1.3103010892139575,-0.6381,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Greyserman, Max",0.0146747668856382,0.0217391304347826,4500.0,-0.7064363549144408,-0.393,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Berger, Daniel",0.0146747668856382,0.0217391304347826,4500.0,-0.7064363549144408,-0.393,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Novak, Andrew",0.0146747668856382,0.024390243902439,4000.0,-0.9715477016800824,-0.508,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Grillo, Emiliano",0.014474566685438,0.0163934426229508,6000.0,-0.1918875937512821,-0.1245,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Smotherman, Austin",0.014474566685438,0.0099009900990099,10000.0,0.4573576586428098,0.3797,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Bridgeman, Jacob",0.014474566685438,0.0357142857142857,2700.0,-2.123971902884771,-0.9031,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Jaeger, Stephan",0.0139118777506561,0.0099009900990099,10000.0,0.4010887651646198,0.3401,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Hughes, Mackenzie",0.0129074028298475,0.0099009900990099,10000.0,0.3006412730837599,0.2651,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Putnam, Andrew",0.0127225853892674,0.0123456790123456,8000.0,0.0376906376921721,0.0301,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Power, Seamus",0.0123246106606712,0.0099009900990099,10000.0,0.2423620561661298,0.2189,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Bauchou, Zach",0.0121397932200912,0.0123456790123456,8000.0,-0.0205885792254478,-0.0168,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Eckroat, Austin",0.0120938244788353,0.0079365079365079,12500.0,0.4157316542327365,0.4212,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Brown, Blades",0.0113825858156794,0.0163934426229508,6000.0,-0.5010856807271421,-0.3648,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Brennan, Michael",0.0113825858156794,0.024390243902439,4000.0,-1.3007658086759626,-0.7621,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Finau, Tony",0.0113825858156794,0.0178571428571428,5500.0,-0.6474557041463457,-0.4503,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"McCarthy, Denny",0.0113825858156794,0.024390243902439,4000.0,-1.3007658086759626,-0.7621,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Im, Sungjae",0.0113825858156794,0.0217391304347826,4500.0,-1.0356544619103207,-0.647,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Dumont De Chassart, Adrien",0.0109846110870832,0.0099009900990099,10000.0,0.1083620988073298,0.1039,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Dou, Zecheng",0.0109846110870832,0.0066225165562913,15000.0,0.4362094530791809,0.506,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Bezuidenhout, Christiaan",0.0107997936465032,0.0178571428571428,5500.0,-0.7057349210639656,-0.5028,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Yellamaraju, Sudarshan",0.0107997936465032,0.0196078431372549,5000.0,-0.8808049490751702,-0.5964,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Fisk, Steven",0.0107997936465032,0.0099009900990099,10000.0,0.0898803547493299,0.0869,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Blair, Zac",0.0107997936465032,0.0079365079365079,12500.0,0.2863285709995264,0.308,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Rodgers, Patrick",0.0107997936465032,0.0079365079365079,12500.0,0.2863285709995264,0.308,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Koivun, Jackson",0.0107997936465032,0.0434782608695652,2200.0,-3.2678467223062015,-1.3927,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Hisatsune, Ryo",0.0107997936465032,0.024390243902439,4000.0,-1.3590450255935824,-0.8146,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Hodges, Lee",0.01036573283222,0.0099009900990099,10000.0,0.0464742733210099,0.0459,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Ramey, Chad",0.01036573283222,0.0079365079365079,12500.0,0.2429224895712064,0.267,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Hossler, Beau",0.01036573283222,0.0099009900990099,10000.0,0.0464742733210099,0.0459,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Pavon, Matthieu",0.0100278839778858,0.0056818181818181,17500.0,0.4346065796067617,0.568,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Kuchar, Matt",0.0098525112208556,0.0079365079365079,12500.0,0.1916003284347664,0.2162,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Yu, Kevin",0.0093698943370247,0.0123456790123456,8000.0,-0.2975784675320978,-0.2758,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Fishburn, Patrick",0.0089358335227415,0.0079365079365079,12500.0,0.0999325586233564,0.1186,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Kohles, Ben",0.0084716671479907,0.0140845070422535,7000.0,-0.5612839894262821,-0.5083,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Wallace, Matt",0.0082378353932421,0.0217391304347826,4500.0,-1.3501295041540509,-0.9703,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Hoey, Rico",0.0082378353932421,0.0163934426229508,6000.0,-0.8155607229708721,-0.6881,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Johnson, Zach",0.0077342040211471,0.0079365079365079,12500.0,-0.0202303915360835,-0.0258,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Olesen, Thorbjorn",0.0077342040211471,0.0123456790123456,8000.0,-0.4611474991198578,-0.4676,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Pendrith, Taylor",0.0077342040211471,0.0163934426229508,6000.0,-0.8659238601803722,-0.7512,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Ewart, A.J.",0.0077342040211471,0.0099009900990099,10000.0,-0.2166786077862801,-0.247,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Suber, Jackson",0.0077342040211471,0.0178571428571428,5500.0,-1.0122938835995756,-0.8367,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Thompson, Davis",0.0077342040211471,0.0178571428571428,5500.0,-1.0122938835995756,-0.8367,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Coody, Pierceson",0.0076550432240659,0.024390243902439,4000.0,-1.6735200678373128,-1.1587,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Keefer, Johnny",0.0076550432240659,0.0151515151515151,6500.0,-0.7496471927449252,-0.6827,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Kanaya, Takumi",0.0076550432240659,0.0079365079365079,12500.0,-0.0281464712442036,-0.0361,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Mouw, William",0.0072209824097827,0.0099009900990099,10000.0,-0.2680007689227201,-0.3156,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Nakajima, Keita",0.0063043047116686,0.0099009900990099,10000.0,-0.3596685387341301,-0.4513,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Homa, Max",0.0063043047116686,0.0163934426229508,6000.0,-1.0089137911282222,-0.9556,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Li, Haotong",0.0061623087058788,0.0123456790123456,8000.0,-0.6183370306466879,-0.6948,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Whaley, Vince",0.0059664558573344,0.0079365079365079,12500.0,-0.1970052079173535,-0.2853,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Potgieter, Aldrich",0.0041655459124951,0.0196078431372549,5000.0,-1.5442297224759802,-1.5489,2026-07-06T12:19:53.234470
R2026034,Travelers Championship,"Stout, Preston",0.0033936362438777,0.0099009900990099,10000.0,-0.6507353855132202,-1.0705,2026-07-06T12:19:53.234470
R2026028,BMW Championship,"Schauffele, Xander",0.036625386493745,0.0625,1500.0,-2.5874613506255,-0.5344,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Kim, Si Woo",0.036625386493745,0.014084507042253521,7000.0,2.2540879451491476,0.9556,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Gotterup, Chris",0.0309001331967741,0.03225806451612903,3000.0,-0.1357931319354931,-0.043,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Young, Cameron",0.0300038995639676,0.029411764705882353,3300.0,0.05921348580852463,0.0199,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Henley, Russell",0.0292147158479546,0.027777777777777776,3500.0,0.14369380701768247,0.0504,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Cantlay, Patrick",0.0272109029343057,0.125,700.0,-9.778909706569431,-1.5247,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Matsuyama, Hideki",0.0263146693014992,0.029411764705882353,3300.0,-0.30970954043831533,-0.1113,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Clark, Wyndham",0.0157582183427214,0.005681818181818182,17500.0,1.0076400160903218,1.02,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Gerard, Ryan",0.0131438975530273,0.11764705882352941,750.0,-10.450316127050211,-2.1917,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Bridgeman, Jacob",0.0104220551446869,0.009900990099009901,10000.0,0.052106504567699975,0.0513,2026-08-30T21:21:55.175608
R2026028,BMW Championship,"Bhatia, Akshay",0.0086442555440453,0.012345679012345678,8000.0,-0.3701423468300378,-0.3564,2026-08-30T21:21:55.175608
