player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.6181067857142857,0.4030989285714286,-0.1344759523809524,-0.2060259523809524,0.8868814285714286,1.2443190476190478,0.5868964856829,0.7404,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.5027725989183408,-0.1112675700807275,-0.29091048127945507,53.0,54.111111111111114,41.5,-0.02271435944208705,0.42581328801351565,-0.2823996405197522,0.1479236881387998,0.5137253841168564,0.7305936635021913,-0.4480685596068997,0.24204260722594728,0.3698459678557715,0.24826081785851417,0.5774647887323944,31,0.15492957746478872,61,0.8873239436619719,9,0.07042253521126761,67,308.1,73.61,1.66,63.16,5.25,31.94,297.7478260869565,15,0.7971014492753623,69.22347826086957,17,0.7608695652173914,65.47869565217393,38,0.45652173913043476,1.7374637681159422,12,0.8333333333333334,25.000289855072463,6,0.927536231884058,4.318840579710145,9,0.8840579710144928,0.0,0.4381146476031638,1.0,1,0,4,1.0,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451156142857143,-0.06454845714285715,0.062215952380952386,-0.002060259523809524,0.36365252252252256,0.044418508494208496,0.3895563970053367,-0.025903874482814115,3.0,1.0,0.0,0.0,0.0,31.0,26.0,2.0,105116.66666666669,2025.0,0.6,-0.646,-0.1939999999999999,0.767,-0.24,0.5352,-0.5442,-0.3089,0.6237,-0.3179,-0.1388571428571428,-0.173,0.0389993197278911,-0.8495649659863946,-0.311128231292517,0.4209685941043084,-1.0923725623582765,0.4962006802721088,305.16,53.928,59.861,1.7552999999999996,72.5,46.351,28.525,71.6935,53.907,3.2299999999999995,False,,3.0,0.0389993197278911,0.7737056144690831,True,True,experienced,0.2639993197278911,0,0,4.0,1,0,1,0,0.014492034165078412,0.09137327037429871,0.17473608646368508,0.2430215147941259,0.33832401761300906,0.014395329339124562,0.09201017180350138,0.16065169134469434,0.5794661725650729,0.023952345471919434,0.1519503337109874,0.25847781007419707,-0.021112388988419703,0.7737056144690831,0.014395329339124562,0.09201017180350138,0.16065169134469434,0.36453227219118883,0.0,0.9970338065892759,LOW,0.0029661934107241272,364256.7339864828,4.2
50095,"Smotherman, Austin",0.745,2.785,0.432,3.5300000000000002,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,0.745,0.0,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,2.785,0.432,-0.931,99.0,54.111111111111114,41.5,2.3591867119864847,0.42581328801351565,0.2840763118612002,0.1479236881387998,2.799406336497809,0.7305936635021913,-1.1730426072259474,0.24204260722594728,0.4967391821414858,0.24826081785851417,1.0,1,0.9014084507042254,8,1.0,1,0.014084507042253521,71,299.5,79.17,1.702,66.67,5.75,31.94,297.7478260869565,30,0.5797101449275363,69.22347826086957,2,0.9855072463768116,65.47869565217393,30,0.572463768115942,1.7374637681159422,22,0.6956521739130435,25.000289855072463,6,0.927536231884058,4.318840579710145,2,0.9782608695652174,0.0,1.0,1.4096000000000002,1,0,2,0.4,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026,0.20736000000000002,0.17650000000000002,-0.00931,1.7276756756756757,0.4226335135135134,0.3895563970053367,1.338119278670339,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3133993907313899,0.0,0.0,0.0,False,False,none,0.15669969536569495,0,0,2.0,1,0,1,0,0.008069462600448926,0.06805735740996259,0.16160360216655173,0.23647071515629964,0.33344397138529946,0.007886516017289987,0.06638269211887357,0.14369542986315814,0.5656178294941324,0.013122350435050464,0.10962779464903384,0.23119632117042221,0.01647869545707244,0.25,0.007886516017289987,0.06638269211887357,0.14369542986315814,0.35470607273444943,-0.0,0.9999667871046628,LOW,3.3212895337197956e-05,324666.2352891697,2.7
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3316958333333333,0.54882,0.29847999999999997,-0.06192416666666664,1.1791245833333333,0.7530472222222222,0.31616442871946593,-0.05239999999999995,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.5388249202016313,0.149741438175016,-0.033405008622718696,9.0,54.111111111111114,41.5,0.12300671198648433,0.42581328801351565,0.15055631186120016,0.1479236881387998,0.022453558720030853,0.7305936635021913,-0.30396677389261395,0.24204260722594728,0.08343501547481913,0.24826081785851417,0.6901408450704225,23,0.7183098591549296,21,0.49295774647887325,37,0.22535211267605634,56,303.4,68.06,1.776,47.83,4.25,25.0,297.7478260869565,21,0.7101449275362319,69.22347826086957,39,0.4492753623188406,65.47869565217393,65,0.07246376811594203,1.7374637681159422,48,0.3188405797101449,25.000289855072463,34,0.5217391304347826,4.318840579710145,37,0.47101449275362317,0.0,0.462105687767059,0.0,0,0,2,0.5,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19757519999999998,0.1432704,0.03765236111111111,-0.0006192416666666665,0.4317978378378378,0.11185843783783782,0.3895563970053367,0.04224144083250114,2.0,1.0,0.0,0.0,0.0,41.5,31.0,4.5,77085.0,2025.0,0.32,0.2165,-0.5605,0.137,-0.024,0.3238571428571428,0.6825714285714286,-0.5319999999999999,-0.3322857142857143,0.4744285714285715,0.0059999999999999,0.0,0.0780286470143613,0.2366211451247165,-0.7681392857142857,-0.235221806500378,-0.4690715797430083,0.2458284958427815,292.0285714285714,58.67142857142857,59.720000000000006,1.8374285714285712,72.75,45.23714285714285,29.285714285714285,71.85757142857143,55.66571428571428,3.25,False,,2.0,0.0780286470143613,0.6131471927654585,True,True,familiar,0.04052864701436121,0,0,999.0,0,1,0,0,0.01354524900938203,0.06681597706307588,0.14368440560757892,0.2019527364348192,0.28088442789628815,0.013606191493125901,0.06705511621535132,0.12837221631510945,0.48226069336080757,0.02263930136802707,0.11073827041331465,0.20654229700144666,-0.021777141275203735,0.6131471927654585,0.013606191493125901,0.06705511621535132,0.12837221631510945,0.3029291046522288,0.0,0.9986425995954261,LOW,0.001357400404573883,315758.2390857291,4.0
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.28304285714285715,0.2670255357142857,0.23588571428571425,0.21613946428571423,0.7863471428571429,0.5121714285714286,0.15133625456601313,-0.43193333333333334,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.23834502363076732,0.2830418777561305,0.25401083099102484,75.0,54.111111111111114,41.5,-0.15878775229922992,0.42581328801351565,0.08796202614691445,0.1479236881387998,-0.21842223493076274,0.7305936635021913,-0.025903142940233048,0.24204260722594728,0.03478203928434298,0.24826081785851417,0.323943661971831,49,0.6619718309859155,25,0.29577464788732394,51,0.4788732394366197,38,298.4,66.67,1.813,83.33,3.75,22.22,297.7478260869565,33,0.5362318840579711,69.22347826086957,45,0.35507246376811596,65.47869565217393,4,0.9565217391304348,1.7374637681159422,58,0.17391304347826086,25.000289855072463,53,0.2463768115942029,4.318840579710145,53,0.2391304347826087,0.0,0.7273906943467329,0.0,0,0,3,0.75,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612919285714285,0.11322514285714284,0.02560857142857143,0.0021613946428571426,0.3099876544401544,0.06835803388030887,0.3895563970053367,-0.07956874256518226,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,4.0,-4.0,438291.6666666667,2024.0,-0.1093333333333333,0.514,0.7766666666666667,0.494,1.182,-0.1833749999999999,0.23525,0.7625,0.4483749999999999,0.81525,-0.1269285714285714,-0.277,-0.3399919852556406,0.0781599485948225,0.506288684704651,0.0606693177270908,0.23925772616739,0.1566169852556407,304.4125,58.040000000000006,53.6475,1.74075,71.28125,64.72749999999999,27.125,70.736625,62.96875,3.0787500000000003,False,,3.0,-0.3399919852556406,0.7737056144690831,True,True,experienced,1.676674681411026,0,0,12.0,0,0,0,0,0.007620052344783068,0.05287792258704228,0.12304836055768516,0.16940647429957226,0.23838248085299552,0.007552700796017564,0.05189634888764376,0.10531004225670217,0.40487370921438065,0.012566916285866314,0.08570430178850308,0.1694368037677837,0.002699007344172069,0.7737056144690831,0.007552700796017564,0.05189634888764376,0.10531004225670217,0.2541097114493584,0.0,0.9996341891653862,LOW,0.00036581083461384445,270626.26174147095,2.6
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.37142869565217396,0.2245247826086957,0.32150478260869564,0.0023273913043478298,0.9175208695652174,0.8338608695652175,0.4626301458648222,-0.30553333333333327,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.2776056229657807,0.3531219370402746,0.029289788970955577,46.0,54.111111111111114,41.5,-0.20128850540481993,0.42581328801351565,0.17358109446989584,0.1479236881387998,0.1032672060630262,0.7305936635021913,-0.23971521592159944,0.24204260722594728,0.12316787779365979,0.24826081785851417,0.22535211267605634,56,0.7746478873239436,17,0.5915492957746479,30,0.2676056338028169,53,292.6,73.61,1.736,68.42,4.25,23.61,297.7478260869565,45,0.36231884057971014,69.22347826086957,17,0.7608695652173914,65.47869565217393,25,0.6521739130434783,1.7374637681159422,34,0.5144927536231884,25.000289855072463,43,0.38405797101449274,4.318840579710145,37,0.47101449275362317,0.0,0.5118653854672204,0.0,0,0,5,1.0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082892173913045,0.1543222956521739,0.041693043478260874,2.32739130434783e-05,0.3629204700352527,0.07806883924794358,0.3895563970053367,-0.02663592697008399,1.0,1.0,0.0,0.0,0.0,40.0,40.0,4.0,78000.0,2025.0,0.432,0.1,-0.374,-0.727,0.157,0.432,0.1,-0.374,-0.727,0.157,0.0,0.0,0.070203395851094,0.0194590082409775,-0.5206040636544473,-0.7898860187553282,-0.4438141375390735,0.3617966041489059,297.8,55.36,59.720000000000006,1.721,73.0,44.44,29.25,72.569,44.83,3.06,False,,1.0,0.070203395851094,0.3868528072345416,True,True,rookie,0.070203395851094,0,0,16.0,0,0,0,0,0.013835840157991667,0.08236499497025504,0.16522693598698424,0.22961218132768232,0.32254503099933163,0.013573447420866297,0.08153175714692885,0.14884104086545316,0.5479060404423096,0.02258481860403862,0.1346457403967979,0.2394752645928927,0.0,0.0,0.013573447420866297,0.08153175714692885,0.14884104086545316,0.3444182719915235,0.0,0.998393264629764,LOW,0.0016067353702360343,347898.0601589093,4.0
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.30482015625000003,0.79666640625,0.18175374999999996,0.12223359375000001,1.283336875,1.1157625,0.14594055513648446,-0.11980000000000002,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3926155665387563,0.24477072982750991,0.3074166663636074,13.0,54.111111111111114,41.5,0.3708531182364843,0.42581328801351565,0.03383006186120016,0.1479236881387998,0.38516883649780864,0.7305936635021913,-0.11980901347594727,0.24204260722594728,0.05655933839148586,0.24826081785851417,0.8732394366197183,10,0.5633802816901409,32,0.8169014084507042,14,0.39436619718309857,44,286.1,62.5,1.8,44.44,2.75,16.67,297.7478260869565,61,0.13043478260869565,69.22347826086957,62,0.10869565217391304,65.47869565217393,68,0.028985507246376812,1.7374637681159422,56,0.2028985507246377,25.000289855072463,65,0.07246376811594203,4.318840579710145,65,0.06521739130434782,0.0,0.8863157200205554,0.8,1,0,3,0.75,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28679990624999996,0.08724179999999998,0.05578812500000001,0.0012223359375000001,0.5987242820945944,0.1303633517736486,0.3895563970053367,0.2091678850892577,2.0,1.0,0.5,0.5,0.0,31.0,5.0,2.5,422250.0,2025.0,0.148,-0.5419999999999999,-0.426,0.597,-0.8205,0.1255555555555555,-0.3699999999999999,-0.4143333333333333,0.7028888888888889,-0.6593333333333332,-0.4039999999999999,0.0,-0.0642144274376417,-0.871438350340136,-0.4041479591836734,0.5954917800453514,-1.3368703231292516,0.1897699829931972,289.46666666666664,60.91555555555556,62.19111111111111,1.7368888888888887,72.36111111111111,49.736666666666665,28.555555555555557,71.9558888888889,51.85333333333333,3.1655555555555557,False,,2.0,-0.0642144274376417,0.6131471927654585,True,True,familiar,1.1607855725623584,0,0,50.0,0,0,0,0,0.015990604087794652,0.10808547766020547,0.19491260505845737,0.2646153469372317,0.3736410195965503,0.014943197078655332,0.10658817838508233,0.17841870954515024,0.6304650148952373,0.024863940966611927,0.17602520414643094,0.28706375222994335,0.008779170435097362,0.6131471927654585,0.014943197078655332,0.10658817838508233,0.17841870954515024,0.3969230204058476,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,397946.01600549504,4.5
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.1132851960784314,0.10794225490196066,0.24922049019607845,0.3928246078431372,0.4707192156862745,0.04835098039215682,0.22065491222380507,-0.019666666666666666,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.0842627517156469,0.21906838047571414,0.33142312529591667,59.0,54.111111111111114,41.5,-0.31787103311155496,0.42581328801351565,0.10129680205727865,0.1479236881387998,-0.6822426831100346,0.7305936635021913,0.15078200061718994,0.24204260722594728,-0.13497562178008277,0.24826081785851417,0.16901408450704225,60,0.676056338028169,24,0.14084507042253522,62,0.6338028169014085,27,284.3,65.28,1.83,84.0,3.25,18.06,297.7478260869565,64,0.08695652173913043,69.22347826086957,52,0.2536231884057971,65.47869565217393,3,0.9710144927536232,1.7374637681159422,60,0.13768115942028986,25.000289855072463,62,0.10869565217391304,4.318840579710145,62,0.10869565217391304,0.0,0.18973665961010278,0.0,0,0,5,1.0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03885921176470583,0.11962583529411765,0.002417549019607841,0.003928246078431372,0.177827525172231,0.04615935977742446,0.3895563970053367,-0.21172887183310568,3.0,1.0,0.0,0.3333333333333333,0.0,25.0,12.0,1.0,194222.2233333333,2025.0,0.2026666666666666,0.3349999999999999,0.2696666666666666,-0.1083333333333333,0.8076666666666666,0.1354545454545454,0.4871818181818181,0.1322727272727273,-0.1203636363636363,0.7550909090909091,-0.1584285714285714,-0.2365,0.1207533172709643,0.218897913850855,-0.058847117588294,-0.3451345908992967,0.2674803079273668,0.0147012281835811,288.8727272727273,58.93090909090909,57.95454545454545,1.812818181818182,72.06818181818181,70.52545454545454,28.386363636363637,71.36463636363636,67.70454545454545,3.094545454545455,False,,3.0,0.1207533172709643,0.7737056144690831,True,True,experienced,0.4957533172709643,0,0,28.0,0,0,0,0,0.003945347905623282,0.04822752347008208,0.09719905878578733,0.17160874959763814,0.23792584438845732,0.003921375192308029,0.05006111947258885,0.10531004225670217,0.41032913539018273,0.006524764464811365,0.08267350946861306,0.1694368037677837,0.0006831515274929832,0.7737056144690831,0.003921375192308029,0.05006111947258885,0.10531004225670217,0.2574131243964572,0.0,0.9992787127281691,LOW,0.0007212872718308505,250580.0221040189,1.6
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2777900000000001,0.20079000000000002,0.33451000000000003,0.60055,0.25772000000000006,-0.11935000000000001,-0.29674849331831027,-0.8787333333333334,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.36472205436110483,0.49295262357676,0.6641191208636792,97.0,54.111111111111114,41.5,-0.22502328801351562,0.42581328801351565,0.18658631186120023,0.1479236881387998,-0.8499436635021913,0.7305936635021913,0.35850739277405275,0.24204260722594728,-0.5260508178585143,0.24826081785851417,0.2112676056338028,57,0.7887323943661971,16,0.056338028169014086,68,0.8873239436619719,9,289.5,69.44,1.78,81.82,2.5,15.28,297.7478260869565,52,0.2536231884057971,69.22347826086957,32,0.5434782608695652,65.47869565217393,6,0.927536231884058,1.7374637681159422,52,0.2608695652173913,25.000289855072463,67,0.043478260869565216,4.318840579710145,67,0.036231884057971016,0.0,0.5977323402805673,0.5120000000000001,0,0,5,1.0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722844,0.1605648,-0.005967500000000001,0.0060055,0.2238845945945946,0.06636179189189188,0.3895563970053367,-0.1656718024107421,2.0,1.0,0.5,1.0,0.0,10.0,6.0,-4.5,527500.0,2024.0,0.7045,-0.0229999999999999,0.2155,0.7175,0.897,0.7447142857142858,-0.0728571428571428,0.2815714285714286,0.6622857142857143,0.9534285714285716,0.5629999999999996,0.0,0.7860566378066378,-0.2528136466707895,0.1158607503607503,0.2483850237064523,0.6544054318697177,-0.041342352092352,311.4428571428571,60.462857142857146,61.11,1.6657142857142857,70.85714285714286,40.47428571428571,26.821428571428573,70.38428571428571,56.451428571428565,3.134285714285714,False,,2.0,0.7860566378066378,0.6131471927654585,True,True,familiar,2.536056637806638,0,0,22.0,0,0,0,0,0.0013470031587477908,0.01709308909480121,0.046648634612455324,0.13178522228340964,0.18548997153021926,0.0012406055035013915,0.03723607639698681,0.08021296089081537,0.3152005954977882,0.0020642397901566175,0.06149357319637844,0.12905728098523317,0.08,0.6131471927654585,0.0012406055035013915,0.03723607639698681,0.08021296089081537,0.19767783342511447,0.0,0.9996098266361132,LOW,0.00039017336388680324,189107.97391516104,0.7
33448,"Thomas, Justin",0.9378570588235295,0.405470588235294,0.3088823529411765,0.0244,0.37041176470588233,0.808235294117647,0.0937058823529412,0.405470588235294,0.3088823529411765,0.37041176470588233,0.808235294117647,0.49935294117647056,0.21542488474835592,0.24833333333333332,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,14.0,54.111111111111114,41.5,-0.020342699778221618,0.42581328801351565,0.1609586648023767,0.1479236881387998,-0.2312407223257208,0.7305936635021913,0.12836915747993505,0.24204260722594728,-0.15455493550557298,0.24826081785851417,0.5915492957746479,30,0.7605633802816901,18,0.28169014084507044,52,0.6056338028169014,29,,,,,,,297.7478260869565,71,,69.22347826086957,71,,65.47869565217393,71,,1.7374637681159422,71,,25.000289855072463,71,,4.318840579710145,71,,0.0,0.5,0.0,0,0,0,0.0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14596941176470585,0.14826352941176474,0.02496764705882353,0.0037041176470588234,0.39651669316375193,0.09408653418124006,0.3895563970053367,0.006960296158415258,3.0,1.0,0.0,0.3333333333333333,0.0,23.0,12.0,-1.0,237583.33333333337,2025.0,0.5526666666666666,0.53,0.0666666666666666,-0.4296666666666667,1.149,0.5227499999999999,0.5015000000000001,0.0865833333333333,-0.5306666666666667,1.1104166666666666,-0.1795,-0.1794999999999999,0.3025396265172735,-0.1031223389355741,-0.3365968160597572,-0.5536002707749768,-0.1429197805788984,0.2202103734827264,306.6333333333333,58.93,60.9975,1.7225,71.875,60.30500000000001,29.0,71.41958333333334,52.62583333333333,3.2916666666666665,False,,3.0,0.3025396265172735,0.7737056144690831,True,True,experienced,0.7275396265172736,0,1,40.0,0,0,0,0,0.008026425506815787,0.05371565925522257,0.1250283864681404,0.16989164519700384,0.24250718925164752,0.0077058954702293354,0.051492039806450764,0.10531004225670217,0.4060755635038558,0.012821816446518119,0.08503660496101688,0.1694368037677837,0.034913537383739694,0.7737056144690831,0.0077058954702293354,0.051492039806450764,0.10531004225670217,0.25483746779550576,0.0,0.9979274189183891,LOW,0.0020725810816109025,274171.06488697755,2.7
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,1.549,-0.08762500000000001,1.8499750000000001,0.8227701785714285,0.38396089285714285,0.17972767857142866,-0.04552589285714287,1.3865505357142858,1.309342857142857,0.9604885769325209,-0.20613333333333328,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.1493296384946422,0.39448762287906375,0.16834092347846552,56.0,54.111111111111114,41.5,-0.04185239515637279,0.42581328801351565,0.031803990432628854,0.1479236881387998,0.5787491936406656,0.7305936635021913,-0.28756850008309015,0.24204260722594728,0.5745093607129144,0.24826081785851417,0.5352112676056338,34,0.5492957746478874,33,0.9154929577464789,7,0.2535211267605634,54,308.8,65.28,1.915,56.0,2.0,12.5,297.7478260869565,14,0.8115942028985508,69.22347826086957,52,0.2536231884057971,65.47869565217393,55,0.21739130434782608,1.7374637681159422,69,0.014492753623188406,25.000289855072463,69,0.014492753623188406,4.318840579710145,69,0.014492753623188406,0.0,1.0,0.5120000000000001,1,0,2,0.4,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382259214285714,0.08626928571428576,0.06546714285714285,-0.0004552589285714287,0.4842091312741312,0.08399666611969113,0.3895563970053367,0.0946527342687945,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.453,0.0,0.0,0.0,False,False,none,0.2265,0,0,999.0,0,1,0,0,0.02193565021901691,0.10779229931067427,0.18849765251694361,0.2484309094267121,0.35384853026320456,0.019705556591988152,0.10502712786655558,0.170210664939354,0.5915249733714157,0.03278801673018642,0.17344720496894409,0.2738575582774288,0.025,0.25,0.019705556591988152,0.10502712786655558,0.170210664939354,0.37264636414006813,0.0,0.9987963288513035,LOW,0.0012036711486964613,404622.48008760234,5.7
