tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026002,2026,46340,Alex Smalley,T44,273.0,-15,8.792,"$25,376.67",4,67.0,70.0,67.0,69.0,-5,-2,-5,-3,The American Express
R2026002,2026,23108,Matt Kuchar,T44,273.0,-15,8.792,"$25,376.67",4,66.0,68.0,71.0,68.0,-6,-4,-1,-4,The American Express
R2026002,2026,52513,Carson Young,T44,273.0,-15,8.792,"$25,376.67",4,69.0,69.0,67.0,68.0,-3,-3,-5,-4,The American Express
R2026002,2026,59440,Ricky Castillo,T44,273.0,-15,8.792,"$25,376.67",4,68.0,73.0,64.0,68.0,-4,+1,-8,-4,The American Express
R2026002,2026,36699,Patrick Rodgers,T44,273.0,-15,8.792,"$25,376.67",4,70.0,67.0,68.0,68.0,-2,-5,-4,-4,The American Express
R2026002,2026,32070,Rafael Campos,T44,273.0,-15,8.792,"$25,376.67",4,66.0,70.0,69.0,68.0,-6,-2,-3,-4,The American Express
R2026002,2026,47995,Davis Riley,T56,274.0,-14,5.2,"$20,884.00",4,66.0,71.0,66.0,71.0,-6,-1,-6,-1,The American Express
R2026002,2026,51977,Max Greyserman,T56,274.0,-14,5.2,"$20,884.00",4,67.0,65.0,71.0,71.0,-5,-7,-1,-1,The American Express
R2026002,2026,40026,Daniel Berger,T56,274.0,-14,5.2,"$20,884.00",4,68.0,66.0,70.0,70.0,-4,-6,-2,-2,The American Express
R2026002,2026,49947,Taylor Moore,T56,274.0,-14,5.2,"$20,884.00",4,70.0,68.0,66.0,70.0,-2,-4,-6,-2,The American Express
R2026002,2026,28723,John Parry,T56,274.0,-14,5.2,"$20,884.00",4,67.0,70.0,67.0,70.0,-5,-2,-5,-2,The American Express
R2026002,2026,47993,Denny McCarthy,T56,274.0,-14,5.2,"$20,884.00",4,67.0,70.0,68.0,69.0,-5,-2,-4,-3,The American Express
R2026002,2026,61522,Michael Brennan,T56,274.0,-14,5.2,"$20,884.00",4,71.0,66.0,68.0,69.0,-1,-6,-4,-3,The American Express
R2026002,2026,47983,Chad Ramey,T63,275.0,-13,3.9,"$19,688.00",4,67.0,73.0,63.0,72.0,-5,+1,-9,E,The American Express
R2026002,2026,28252,Seamus Power,T63,275.0,-13,3.9,"$19,688.00",4,67.0,68.0,68.0,72.0,-5,-4,-4,E,The American Express
R2026002,2026,57900,Chandler Phillips,T63,275.0,-13,3.9,"$19,688.00",4,66.0,68.0,70.0,71.0,-6,-4,-2,-1,The American Express
R2026002,2026,40098,Matt Fitzpatrick,T63,275.0,-13,3.9,"$19,688.00",4,69.0,67.0,65.0,74.0,-3,-5,-7,+2,The American Express
R2026002,2026,59006,Davis Chatfield,T63,275.0,-13,3.9,"$19,688.00",4,65.0,70.0,69.0,71.0,-7,-2,-3,-1,The American Express
R2026002,2026,59143,Mac Meissner,T63,275.0,-13,3.9,"$19,688.00",4,70.0,64.0,71.0,70.0,-2,-8,-1,-2,The American Express
R2026002,2026,50497,Adrien Dumont de Chassart,69,276.0,-12,3.2,"$19,044.00",4,71.0,65.0,67.0,73.0,-1,-7,-5,+1,The American Express
R2026002,2026,34371,Adrien Saddier,T70,278.0,-10,2.95,"$18,768.00",4,68.0,69.0,66.0,75.0,-4,-3,-6,+3,The American Express
R2026002,2026,24024,Zach Johnson,T70,278.0,-10,2.95,"$18,768.00",4,67.0,71.0,67.0,73.0,-5,-1,-5,+1,The American Express
R2026002,2026,31323,Gary Woodland,72,279.0,-9,2.8,"$18,492.00",4,66.0,69.0,69.0,75.0,-6,-3,-3,+3,The American Express
R2026002,2026,37338,Zecheng Dou,73,282.0,-6,2.7,"$18,308.00",4,66.0,70.0,69.0,77.0,-6,-2,-3,+5,The American Express
R2026002,2026,29535,Brice Garnett,CUT,206.0,-10,0.0,$0.00,3,70.0,67.0,69.0,,-2,-5,-3,,The American Express
R2026002,2026,27770,Camilo Villegas,CUT,206.0,-10,0.0,$0.00,3,69.0,68.0,69.0,,-3,-4,-3,,The American Express
R2026002,2026,57362,Austin Eckroat,CUT,206.0,-10,0.0,$0.00,3,66.0,74.0,66.0,,-6,+2,-6,,The American Express
R2026002,2026,27649,Brandt Snedeker,CUT,206.0,-10,0.0,$0.00,3,71.0,67.0,68.0,,-1,-5,-4,,The American Express
R2026002,2026,40250,Taylor Pendrith,CUT,206.0,-10,0.0,$0.00,3,67.0,68.0,71.0,,-5,-4,-1,,The American Express
R2026002,2026,49228,Keita Nakajima,CUT,206.0,-10,0.0,$0.00,3,65.0,71.0,70.0,,-7,-1,-2,,The American Express
R2026002,2026,35658,Kris Ventura,CUT,206.0,-10,0.0,$0.00,3,70.0,67.0,69.0,,-2,-5,-3,,The American Express
R2026002,2026,34021,Bud Cauley,CUT,206.0,-10,0.0,$0.00,3,67.0,66.0,73.0,,-5,-6,+1,,The American Express
R2026002,2026,47917,Takumi Kanaya,CUT,206.0,-10,0.0,$0.00,3,67.0,70.0,69.0,,-5,-2,-3,,The American Express
R2026002,2026,52375,Doug Ghim,CUT,206.0,-10,0.0,$0.00,3,68.0,68.0,70.0,,-4,-4,-2,,The American Express
R2026002,2026,51997,Andrew Novak,CUT,206.0,-10,0.0,$0.00,3,64.0,68.0,74.0,,-8,-4,+2,,The American Express
R2026002,2026,58168,Davis Thompson,CUT,206.0,-10,0.0,$0.00,3,69.0,68.0,69.0,,-3,-4,-3,,The American Express
R2026002,2026,48117,Kurt Kitayama,CUT,206.0,-10,0.0,$0.00,3,71.0,69.0,66.0,,-1,-3,-6,,The American Express
R2026002,2026,60386,Sudarshan Yellamaraju,CUT,206.0,-10,0.0,$0.00,3,70.0,68.0,68.0,,-2,-4,-4,,The American Express
R2026002,2026,39975,Michael Kim,CUT,207.0,-9,0.0,$0.00,3,71.0,68.0,68.0,,-1,-4,-4,,The American Express
R2026002,2026,33597,Harry Higgs,CUT,207.0,-9,0.0,$0.00,3,66.0,73.0,68.0,,-6,+1,-4,,The American Express
R2026002,2026,30926,Chris Kirk,CUT,207.0,-9,0.0,$0.00,3,69.0,69.0,69.0,,-3,-3,-3,,The American Express
R2026002,2026,25686,Jason Dufner,CUT,207.0,-9,0.0,$0.00,3,69.0,65.0,73.0,,-3,-7,+1,,The American Express
R2026002,2026,49766,Hank Lebioda,CUT,207.0,-9,0.0,$0.00,3,68.0,70.0,69.0,,-4,-2,-3,,The American Express
R2026002,2026,40115,Adam Svensson,CUT,207.0,-9,0.0,$0.00,3,74.0,70.0,63.0,,+2,-2,-9,,The American Express
R2026002,2026,36799,Stephan Jaeger,CUT,207.0,-9,0.0,$0.00,3,71.0,66.0,70.0,,-1,-6,-2,,The American Express
R2026002,2026,39335,Kevin Roy,CUT,207.0,-9,0.0,$0.00,3,72.0,68.0,67.0,,E,-4,-5,,The American Express
R2026002,2026,27214,Kevin Streelman,CUT,207.0,-9,0.0,$0.00,3,67.0,71.0,69.0,,-5,-1,-3,,The American Express
R2026002,2026,29725,Tony Finau,CUT,207.0,-9,0.0,$0.00,3,68.0,68.0,71.0,,-4,-4,-1,,The American Express
R2026002,2026,34466,Peter Malnati,CUT,208.0,-8,0.0,$0.00,3,66.0,70.0,72.0,,-6,-2,E,,The American Express
R2026002,2026,35461,Beau Hossler,CUT,208.0,-8,0.0,$0.00,3,65.0,71.0,72.0,,-7,-1,E,,The American Express
R2026002,2026,57123,Steven Fisk,CUT,208.0,-8,0.0,$0.00,3,68.0,72.0,68.0,,-4,E,-4,,The American Express
R2026002,2026,54628,Lee Hodges,CUT,208.0,-8,0.0,$0.00,3,70.0,71.0,67.0,,-2,-1,-5,,The American Express
R2026002,2026,57586,Jesper Svensson,CUT,208.0,-8,0.0,$0.00,3,72.0,70.0,66.0,,E,-2,-6,,The American Express
R2026002,2026,35310,Lanto Griffin,CUT,208.0,-8,0.0,$0.00,3,71.0,66.0,71.0,,-1,-6,-1,,The American Express
R2026002,2026,40006,Erik van Rooyen,CUT,208.0,-8,0.0,$0.00,3,67.0,67.0,74.0,,-5,-5,+2,,The American Express
R2026002,2026,48887,Matt Wallace,CUT,208.0,-8,0.0,$0.00,3,66.0,70.0,72.0,,-6,-2,E,,The American Express
R2026002,2026,22405,Justin Rose,CUT,208.0,-8,0.0,$0.00,3,72.0,63.0,73.0,,E,-9,+1,,The American Express
R2026002,2026,59567,Emilio Gonzalez,CUT,208.0,-8,0.0,$0.00,3,68.0,72.0,68.0,,-4,E,-4,,The American Express
R2026002,2026,45242,Kevin Yu,CUT,209.0,-7,0.0,$0.00,3,66.0,71.0,72.0,,-6,-1,E,,The American Express
R2026002,2026,54607,Danny Walker,CUT,209.0,-7,0.0,$0.00,3,72.0,69.0,68.0,,E,-3,-4,,The American Express
R2026002,2026,27349,Alex Noren,CUT,209.0,-7,0.0,$0.00,3,68.0,69.0,72.0,,-4,-3,E,,The American Express
R2026002,2026,32757,Patton Kizzire,CUT,209.0,-7,0.0,$0.00,3,69.0,67.0,73.0,,-3,-5,+1,,The American Express
R2026002,2026,27644,Brian Harman,CUT,209.0,-7,0.0,$0.00,3,73.0,67.0,69.0,,+1,-5,-3,,The American Express
R2026002,2026,57259,Dan Brown,CUT,209.0,-7,0.0,$0.00,3,67.0,71.0,71.0,,-5,-1,-1,,The American Express
R2026002,2026,57364,Michael Thorbjornsen,CUT,209.0,-7,0.0,$0.00,3,66.0,65.0,78.0,,-6,-7,+6,,The American Express
R2026002,2026,51894,Vince Whaley,CUT,209.0,-7,0.0,$0.00,3,63.0,77.0,69.0,,-9,+5,-3,,The American Express
R2026002,2026,31646,Emiliano Grillo,CUT,209.0,-7,0.0,$0.00,3,67.0,76.0,66.0,,-5,+4,-6,,The American Express
R2026002,2026,47393,Jeffrey Kang,CUT,209.0,-7,0.0,$0.00,3,73.0,67.0,69.0,,+1,-5,-3,,The American Express
R2026002,2026,52666,Sami Valimaki,CUT,209.0,-7,0.0,$0.00,3,69.0,70.0,70.0,,-3,-2,-2,,The American Express
R2026002,2026,49590,Frankie Capan III,CUT,209.0,-7,0.0,$0.00,3,71.0,66.0,72.0,,-1,-6,E,,The American Express
R2026002,2026,63121,William Mouw,CUT,210.0,-6,0.0,$0.00,3,66.0,70.0,74.0,,-6,-2,+2,,The American Express
R2026002,2026,36529,S.T. Lee,CUT,210.0,-6,0.0,$0.00,3,68.0,68.0,74.0,,-4,-4,+2,,The American Express
R2026002,2026,63343,Aldrich Potgieter,CUT,210.0,-6,0.0,$0.00,3,73.0,69.0,68.0,,+1,-3,-4,,The American Express
R2026002,2026,55573,John VanDerLaan,CUT,210.0,-6,0.0,$0.00,3,74.0,69.0,67.0,,+2,-3,-5,,The American Express
R2026002,2026,49120,Kensei Hirata,CUT,210.0,-6,0.0,$0.00,3,69.0,72.0,69.0,,-3,E,-3,,The American Express
R2026002,2026,37076,Marcelo Rozo,CUT,210.0,-6,0.0,$0.00,3,71.0,70.0,69.0,,-1,-2,-3,,The American Express
R2026002,2026,34587,Chan Kim,CUT,210.0,-6,0.0,$0.00,3,69.0,67.0,74.0,,-3,-5,+2,,The American Express
R2026002,2026,51349,Nico Echavarria,CUT,211.0,-5,0.0,$0.00,3,67.0,63.0,81.0,,-5,-9,+9,,The American Express
R2026002,2026,64442,Gordon Sargent,CUT,211.0,-5,0.0,$0.00,3,69.0,69.0,73.0,,-3,-3,+1,,The American Express
R2026002,2026,63807,Neal Shipley,CUT,211.0,-5,0.0,$0.00,3,72.0,69.0,70.0,,E,-3,-2,,The American Express
R2026002,2026,27064,Jhonattan Vegas,CUT,211.0,-5,0.0,$0.00,3,70.0,72.0,69.0,,-2,E,-3,,The American Express
R2026002,2026,35506,Mackenzie Hughes,CUT,211.0,-5,0.0,$0.00,3,72.0,72.0,67.0,,E,E,-5,,The American Express
R2026002,2026,54788,Chandler Blanchet,CUT,212.0,-4,0.0,$0.00,3,69.0,69.0,74.0,,-3,-3,+2,,The American Express
R2026002,2026,60067,Joe Highsmith,CUT,212.0,-4,0.0,$0.00,3,70.0,71.0,71.0,,-2,-1,-1,,The American Express
R2026002,2026,56781,Isaiah Salinda,CUT,212.0,-4,0.0,$0.00,3,68.0,70.0,74.0,,-4,-2,+2,,The American Express
R2026002,2026,36801,Mark Hubbard,CUT,213.0,-3,0.0,$0.00,3,66.0,78.0,69.0,,-6,+6,-3,,The American Express
R2026002,2026,54576,Patrick Fishburn,CUT,213.0,-3,0.0,$0.00,3,68.0,70.0,75.0,,-4,-2,+3,,The American Express
R2026002,2026,48867,Matti Schmid,CUT,213.0,-3,0.0,$0.00,3,67.0,69.0,77.0,,-5,-3,+5,,The American Express
R2026002,2026,49960,Sepp Straka,CUT,214.0,-2,0.0,$0.00,3,72.0,74.0,68.0,,E,+2,-4,,The American Express
R2026002,2026,60019,Jackson Suber,CUT,214.0,-2,0.0,$0.00,3,66.0,71.0,77.0,,-6,-1,+5,,The American Express
R2026002,2026,22764,Michael Block,CUT,214.0,-2,0.0,$0.00,3,73.0,70.0,71.0,,+1,-2,-1,,The American Express
R2026002,2026,56630,Akshay Bhatia,CUT,215.0,-1,0.0,$0.00,3,68.0,69.0,78.0,,-4,-3,+6,,The American Express
R2026002,2026,46443,Brian Campbell,CUT,215.0,-1,0.0,$0.00,3,74.0,70.0,71.0,,+2,-2,-1,,The American Express
R2026002,2026,40162,Justin Lower,CUT,216.0,E,0.0,$0.00,3,71.0,75.0,70.0,,-1,+3,-2,,The American Express
R2026002,2026,12716,Charley Hoffman,CUT,216.0,E,0.0,$0.00,3,72.0,74.0,70.0,,E,+2,-2,,The American Express
R2026002,2026,35449,Adam Long,CUT,216.0,E,0.0,$0.00,3,73.0,69.0,74.0,,+1,-3,+2,,The American Express
R2026002,2026,47347,Adam Schenk,CUT,218.0,+2,0.0,$0.00,3,75.0,70.0,73.0,,+3,-2,+1,,The American Express
R2026002,2026,51600,Jimmy Stanger,CUT,219.0,+3,0.0,$0.00,3,77.0,70.0,72.0,,+5,-2,E,,The American Express
R2026002,2026,45157,Cam Davis,CUT,219.0,+3,0.0,$0.00,3,70.0,74.0,75.0,,-2,+2,+3,,The American Express
R2026002,2026,54422,Christo Lamprecht,CUT,220.0,+4,0.0,$0.00,3,77.0,67.0,76.0,,+5,-5,+4,,The American Express
R2026002,2026,38991,Alejandro Tosti,CUT,221.0,+5,0.0,$0.00,3,78.0,68.0,75.0,,+6,-4,+3,,The American Express
R2026002,2026,33410,Andrew Landry,CUT,222.0,+6,0.0,$0.00,3,71.0,77.0,74.0,,-1,+5,+2,,The American Express
R2026002,2026,55851,Pontus Nyholm,CUT,226.0,+10,0.0,$0.00,3,78.0,70.0,78.0,,+6,-2,+6,,The American Express
R2026002,2026,66743,Luke Clanton,W/D,70.0,-2,0.0,$0.00,1,70.0,,,,-2,,,,The American Express
R2026002,2026,51696,Rico Hoey,W/D,77.0,+5,0.0,$0.00,1,77.0,,,,+5,,,,The American Express
R2026002,2026,52955,Ludvig Åberg,W/D,135.0,-9,0.0,$0.00,2,68.0,67.0,,,-4,-5,,,The American Express
R2026002,2026,59866,Nick Dunlap,W/D,151.0,+7,0.0,$0.00,2,77.0,74.0,,,+5,+2,,,The American Express
R2026006,2026,59095,Chris Gotterup,1,264.0,-16,500.0,"$1,638,000.00",4,63.0,69.0,68.0,64.0,-7,-1,-2,-6,Sony Open in Hawaii
R2026006,2026,59018,Ryan Gerard,2,266.0,-14,300.0,"$991,900.00",4,69.0,64.0,68.0,65.0,-1,-6,-2,-5,Sony Open in Hawaii
R2026006,2026,36699,Patrick Rodgers,3,267.0,-13,190.0,"$627,900.00",4,66.0,67.0,69.0,65.0,-4,-3,-1,-5,Sony Open in Hawaii
R2026006,2026,52215,Robert MacIntyre,T4,268.0,-12,122.5,"$409,500.00",4,67.0,71.0,67.0,63.0,-3,+1,-3,-7,Sony Open in Hawaii
R2026006,2026,60004,Jacob Bridgeman,T4,268.0,-12,122.5,"$409,500.00",4,69.0,68.0,67.0,64.0,-1,-2,-3,-6,Sony Open in Hawaii
R2026006,2026,40026,Daniel Berger,T6,269.0,-11,86.0,"$287,105.00",4,66.0,70.0,69.0,64.0,-4,E,-1,-6,Sony Open in Hawaii
R2026006,2026,40250,Taylor Pendrith,T6,269.0,-11,86.0,"$287,105.00",4,69.0,68.0,68.0,64.0,-1,-2,-2,-6,Sony Open in Hawaii
R2026006,2026,54628,Lee Hodges,T6,269.0,-11,86.0,"$287,105.00",4,70.0,67.0,67.0,65.0,E,-3,-3,-5,Sony Open in Hawaii
R2026006,2026,47995,Davis Riley,T6,269.0,-11,86.0,"$287,105.00",4,67.0,64.0,67.0,71.0,-3,-6,-3,+1,Sony Open in Hawaii
R2026006,2026,57975,Harry Hall,T6,269.0,-11,86.0,"$287,105.00",4,65.0,69.0,66.0,69.0,-5,-1,-4,-1,Sony Open in Hawaii
R2026006,2026,47420,Jake Knapp,T11,270.0,-10,67.5,"$220,675.00",4,66.0,68.0,70.0,66.0,-4,-2,E,-4,Sony Open in Hawaii
R2026006,2026,37455,Si Woo Kim,T11,270.0,-10,67.5,"$220,675.00",4,69.0,66.0,68.0,67.0,-1,-4,-2,-3,Sony Open in Hawaii
R2026006,2026,59836,Pierceson Coody,T13,271.0,-9,54.167,"$163,041.67",4,68.0,70.0,69.0,64.0,-2,E,-1,-6,Sony Open in Hawaii
R2026006,2026,60386,Sudarshan Yellamaraju,T13,271.0,-9,54.167,"$163,041.67",4,67.0,67.0,72.0,65.0,-3,-3,+2,-5,Sony Open in Hawaii
R2026006,2026,32839,Hideki Matsuyama,T13,271.0,-9,54.167,"$163,041.67",4,69.0,70.0,65.0,67.0,-1,E,-5,-3,Sony Open in Hawaii
R2026006,2026,50188,S.H. Kim,T13,271.0,-9,54.167,"$163,041.67",4,63.0,68.0,72.0,68.0,-7,-2,+2,-2,Sony Open in Hawaii
R2026006,2026,25493,Nick Taylor,T13,271.0,-9,54.167,"$163,041.67",4,62.0,69.0,70.0,70.0,-8,-1,E,E,Sony Open in Hawaii
R2026006,2026,39335,Kevin Roy,T13,271.0,-9,54.167,"$163,041.67",4,62.0,69.0,69.0,71.0,-8,-1,-1,+1,Sony Open in Hawaii
R2026006,2026,57259,Dan Brown,T19,272.0,-8,43.0,"$111,839.00",4,70.0,67.0,69.0,66.0,E,-3,-1,-4,Sony Open in Hawaii
R2026006,2026,54591,Ben Griffin,T19,272.0,-8,43.0,"$111,839.00",4,63.0,71.0,71.0,67.0,-7,+1,+1,-3,Sony Open in Hawaii
R2026006,2026,57900,Chandler Phillips,T19,272.0,-8,43.0,"$111,839.00",4,66.0,69.0,70.0,67.0,-4,-1,E,-3,Sony Open in Hawaii
R2026006,2026,34098,Russell Henley,T19,272.0,-8,43.0,"$111,839.00",4,65.0,73.0,67.0,67.0,-5,+3,-3,-3,Sony Open in Hawaii
R2026006,2026,28723,John Parry,T19,272.0,-8,43.0,"$111,839.00",4,64.0,68.0,69.0,71.0,-6,-2,-1,+1,Sony Open in Hawaii
R2026006,2026,46442,Maverick McNealy,T24,273.0,-7,32.5,"$72,475.00",4,66.0,66.0,74.0,67.0,-4,-4,+4,-3,Sony Open in Hawaii
R2026006,2026,32757,Patton Kizzire,T24,273.0,-7,32.5,"$72,475.00",4,70.0,66.0,70.0,67.0,E,-4,E,-3,Sony Open in Hawaii
R2026006,2026,49120,Kensei Hirata,T24,273.0,-7,32.5,"$72,475.00",4,67.0,69.0,69.0,68.0,-3,-1,-1,-2,Sony Open in Hawaii
R2026006,2026,34021,Bud Cauley,T24,273.0,-7,32.5,"$72,475.00",4,71.0,67.0,67.0,68.0,+1,-3,-3,-2,Sony Open in Hawaii
R2026006,2026,50497,Adrien Dumont de Chassart,T24,273.0,-7,32.5,"$72,475.00",4,64.0,67.0,73.0,69.0,-6,-3,+3,-1,Sony Open in Hawaii
R2026006,2026,34046,Jordan Spieth,T24,273.0,-7,32.5,"$72,475.00",4,68.0,68.0,68.0,69.0,-2,-2,-2,-1,Sony Open in Hawaii
R2026006,2026,39997,Corey Conners,T24,273.0,-7,32.5,"$72,475.00",4,70.0,67.0,65.0,71.0,E,-3,-5,+1,Sony Open in Hawaii
R2026006,2026,28252,Seamus Power,T31,274.0,-6,21.333,"$49,898.33",4,67.0,71.0,72.0,64.0,-3,+1,+2,-6,Sony Open in Hawaii
R2026006,2026,39975,Michael Kim,T31,274.0,-6,21.333,"$49,898.33",4,67.0,68.0,74.0,65.0,-3,-2,+4,-5,Sony Open in Hawaii
R2026006,2026,29535,Brice Garnett,T31,274.0,-6,21.333,"$49,898.33",4,66.0,69.0,72.0,67.0,-4,-1,+2,-3,Sony Open in Hawaii
R2026006,2026,56100,Ren Yonezawa,T31,274.0,-6,0.0,"$49,898.33",4,68.0,68.0,70.0,68.0,-2,-2,E,-2,Sony Open in Hawaii
R2026006,2026,51634,Sahith Theegala,T31,274.0,-6,21.333,"$49,898.33",4,73.0,66.0,67.0,68.0,+3,-4,-3,-2,Sony Open in Hawaii
R2026006,2026,47917,Takumi Kanaya,T31,274.0,-6,21.333,"$49,898.33",4,66.0,66.0,73.0,69.0,-4,-4,+3,-1,Sony Open in Hawaii
R2026006,2026,54783,Dylan Wu,T31,274.0,-6,21.333,"$49,898.33",4,69.0,66.0,70.0,69.0,-1,-4,E,-1,Sony Open in Hawaii
R2026006,2026,55893,Sam Stevens,T31,274.0,-6,21.333,"$49,898.33",4,69.0,68.0,68.0,69.0,-1,-2,-2,-1,Sony Open in Hawaii
R2026006,2026,59440,Ricky Castillo,T31,274.0,-6,21.333,"$49,898.33",4,66.0,70.0,68.0,70.0,-4,E,-2,E,Sony Open in Hawaii
R2026006,2026,39324,J.J. Spaun,T40,275.0,-5,12.0,"$31,522.40",4,66.0,71.0,72.0,66.0,-4,+1,+2,-4,Sony Open in Hawaii
R2026006,2026,47993,Denny McCarthy,T40,275.0,-5,12.0,"$31,522.40",4,65.0,73.0,70.0,67.0,-5,+3,E,-3,Sony Open in Hawaii
R2026006,2026,35532,Tom Hoge,T40,275.0,-5,12.0,"$31,522.40",4,69.0,69.0,70.0,67.0,-1,-1,E,-3,Sony Open in Hawaii
R2026006,2026,59143,Mac Meissner,T40,275.0,-5,12.0,"$31,522.40",4,65.0,74.0,69.0,67.0,-5,+4,-1,-3,Sony Open in Hawaii
R2026006,2026,51894,Vince Whaley,T40,275.0,-5,12.0,"$31,522.40",4,67.0,66.0,74.0,68.0,-3,-4,+4,-2,Sony Open in Hawaii
R2026006,2026,48117,Kurt Kitayama,T40,275.0,-5,12.0,"$31,522.40",4,65.0,69.0,73.0,68.0,-5,-1,+3,-2,Sony Open in Hawaii
R2026006,2026,24502,Adam Scott,T40,275.0,-5,12.0,"$31,522.40",4,67.0,70.0,70.0,68.0,-3,E,E,-2,Sony Open in Hawaii
R2026006,2026,6567,Vijay Singh,T40,275.0,-5,12.0,"$31,522.40",4,68.0,70.0,68.0,69.0,-2,E,-2,-1,Sony Open in Hawaii
R2026006,2026,46340,Alex Smalley,T40,275.0,-5,12.0,"$31,522.40",4,64.0,70.0,71.0,70.0,-6,E,+1,E,Sony Open in Hawaii
R2026006,2026,40115,Adam Svensson,T40,275.0,-5,12.0,"$31,522.40",4,65.0,70.0,67.0,73.0,-5,E,-3,+3,Sony Open in Hawaii
R2026006,2026,46414,Aaron Rai,T50,276.0,-4,7.5,"$22,404.20",4,69.0,70.0,69.0,68.0,-1,E,-1,-2,Sony Open in Hawaii
R2026006,2026,59567,Emilio Gonzalez,T50,276.0,-4,7.5,"$22,404.20",4,72.0,67.0,68.0,69.0,+2,-3,-2,-1,Sony Open in Hawaii
R2026006,2026,65256,David Ford,T50,276.0,-4,7.5,"$22,404.20",4,66.0,68.0,72.0,70.0,-4,-2,+2,E,Sony Open in Hawaii
R2026006,2026,40058,Zac Blair,T50,276.0,-4,7.5,"$22,404.20",4,68.0,70.0,68.0,70.0,-2,E,-2,E,Sony Open in Hawaii
R2026006,2026,51696,Rico Hoey,T50,276.0,-4,7.5,"$22,404.20",4,69.0,70.0,67.0,70.0,-1,E,-3,E,Sony Open in Hawaii
R2026006,2026,48153,Matthieu Pavon,T55,277.0,-3,5.5,"$20,930.00",4,68.0,69.0,73.0,67.0,-2,-1,+3,-3,Sony Open in Hawaii
R2026006,2026,37338,Zecheng Dou,T55,277.0,-3,5.5,"$20,930.00",4,68.0,71.0,71.0,67.0,-2,+1,+1,-3,Sony Open in Hawaii
R2026006,2026,29221,Webb Simpson,T55,277.0,-3,5.5,"$20,930.00",4,70.0,69.0,70.0,68.0,E,-1,E,-2,Sony Open in Hawaii
R2026006,2026,52375,Doug Ghim,T55,277.0,-3,5.5,"$20,930.00",4,69.0,65.0,74.0,69.0,-1,-5,+4,-1,Sony Open in Hawaii
R2026006,2026,35296,Haotong Li,T55,277.0,-3,5.5,"$20,930.00",4,66.0,73.0,69.0,69.0,-4,+3,-1,-1,Sony Open in Hawaii
R2026006,2026,59141,Matt McCarty,T55,277.0,-3,5.5,"$20,930.00",4,67.0,72.0,68.0,70.0,-3,+2,-2,E,Sony Open in Hawaii
R2026006,2026,24024,Zach Johnson,T61,278.0,-2,4.4,"$19,929.00",4,68.0,70.0,74.0,66.0,-2,E,+4,-4,Sony Open in Hawaii
R2026006,2026,59866,Nick Dunlap,T61,278.0,-2,4.4,"$19,929.00",4,65.0,68.0,77.0,68.0,-5,-2,+7,-2,Sony Open in Hawaii
R2026006,2026,27644,Brian Harman,T61,278.0,-2,4.4,"$19,929.00",4,68.0,68.0,74.0,68.0,-2,-2,+4,-2,Sony Open in Hawaii
R2026006,2026,55182,Tom Kim,T61,278.0,-2,4.4,"$19,929.00",4,69.0,69.0,72.0,68.0,-1,-1,+2,-2,Sony Open in Hawaii
R2026006,2026,63454,Johnny Keefer,T61,278.0,-2,4.4,"$19,929.00",4,68.0,71.0,70.0,69.0,-2,+1,E,-1,Sony Open in Hawaii
R2026006,2026,39546,Keith Mitchell,T66,279.0,-1,3.5,"$19,110.00",4,71.0,68.0,73.0,67.0,+1,-2,+3,-3,Sony Open in Hawaii
R2026006,2026,46464,Jordan Smith,T66,279.0,-1,3.5,"$19,110.00",4,68.0,69.0,74.0,68.0,-2,-1,+4,-2,Sony Open in Hawaii
R2026006,2026,60067,Joe Highsmith,T66,279.0,-1,3.5,"$19,110.00",4,68.0,69.0,73.0,69.0,-2,-1,+3,-1,Sony Open in Hawaii
R2026006,2026,36801,Mark Hubbard,T66,279.0,-1,3.5,"$19,110.00",4,69.0,69.0,72.0,69.0,-1,-1,+2,-1,Sony Open in Hawaii
R2026006,2026,48001,Zach Bauchou,70,280.0,E,3.0,"$18,655.00",4,71.0,68.0,67.0,74.0,+1,-2,-3,+4,Sony Open in Hawaii
R2026006,2026,47983,Chad Ramey,T71,281.0,+1,2.85,"$18,382.00",4,69.0,70.0,77.0,65.0,-1,E,+7,-5,Sony Open in Hawaii
R2026006,2026,63121,William Mouw,T71,281.0,+1,2.85,"$18,382.00",4,70.0,69.0,70.0,72.0,E,-1,E,+2,Sony Open in Hawaii
R2026006,2026,61148,Kota Kaneko,73,283.0,+3,0.0,"$18,109.00",4,69.0,67.0,73.0,74.0,-1,-3,+3,+4,Sony Open in Hawaii
R2026006,2026,29420,Billy Horschel,74,284.0,+4,2.6,"$17,927.00",4,69.0,70.0,74.0,71.0,-1,E,+4,+1,Sony Open in Hawaii
R2026006,2026,47591,Eric Cole,CUT,140.0,E,0.0,$0.00,2,67.0,73.0,,,-3,+3,,,Sony Open in Hawaii
R2026006,2026,35461,Beau Hossler,CUT,140.0,E,0.0,$0.00,2,69.0,71.0,,,-1,+1,,,Sony Open in Hawaii
